0,1,identifier,split
0.0013592946,0.9986407,623,validation
0.978783,0.02121697,624,validation
0.0009556428,0.99904436,625,validation
0.996488,0.003512032,626,validation
0.0044938643,0.99550617,627,validation
0.0020739944,0.997926,628,validation
0.002526282,0.99747366,629,validation
0.99964035,0.0003596272,630,validation
0.99786633,0.002133711,631,validation
0.0004736629,0.9995264,632,validation
0.99587834,0.0041216114,633,validation
0.0022892023,0.9977108,634,validation
0.99965537,0.00034469218,635,validation
0.06269086,0.9373091,636,validation
0.0005503771,0.9994497,637,validation
0.00051063206,0.9994893,638,validation
0.8569373,0.14306268,639,validation
9.863858e-05,0.9999013,640,validation
0.00019164736,0.9998084,641,validation
0.00017613443,0.99982387,642,validation
0.017719487,0.98228055,643,validation
0.0006942764,0.9993057,644,validation
0.9988763,0.0011237304,645,validation
0.0011238327,0.99887615,646,validation
0.9575772,0.042422768,647,validation
0.00010639467,0.99989355,648,validation
0.7001209,0.29987904,649,validation
0.95726085,0.04273919,650,validation
0.99833316,0.0016668576,651,validation
0.0010664449,0.9989335,652,validation
0.99952865,0.00047135004,653,validation
0.9993222,0.0006778231,654,validation
0.9954234,0.0045766397,655,validation
0.9930553,0.0069446764,656,validation
0.04694095,0.9530591,657,validation
0.9224253,0.077574655,658,validation
0.99567246,0.004327568,659,validation
0.8887681,0.11123197,660,validation
0.99591285,0.004087107,661,validation
0.9985668,0.0014332394,662,validation
6.648096e-05,0.9999335,663,validation
0.7837063,0.21629371,664,validation
0.88828844,0.1117115,665,validation
0.99582326,0.0041766968,666,validation
0.0013643618,0.9986356,667,validation
0.0016877041,0.99831235,668,validation
0.052139934,0.94786006,669,validation
0.9984295,0.0015704901,670,validation
0.00025648478,0.9997435,671,validation
0.99847454,0.0015254908,672,validation
0.995557,0.0044430066,673,validation
0.005526135,0.9944739,674,validation
0.00011227553,0.9998877,675,validation
0.9952442,0.004755732,676,validation
0.0011336651,0.9988663,677,validation
0.80458045,0.19541956,678,validation
0.0003155563,0.99968445,679,validation
0.00016628786,0.9998337,680,validation
0.9970843,0.0029156404,681,validation
0.96097374,0.03902621,682,validation
0.0008775728,0.99912244,683,validation
0.00017566215,0.99982435,684,validation
0.00036340536,0.99963653,685,validation
0.9779417,0.022058295,686,validation
0.9992489,0.0007510809,687,validation
0.99885213,0.001147859,688,validation
0.98745626,0.012543703,689,validation
0.00067485357,0.99932516,690,validation
0.9972989,0.00270109,691,validation
0.96674526,0.033254806,692,validation
0.05051576,0.9494843,693,validation
0.99626666,0.0037333285,694,validation
0.99867094,0.0013291124,695,validation
0.99931216,0.00068787416,696,validation
0.9994448,0.0005552447,697,validation
0.9895544,0.010445634,698,validation
0.005746248,0.9942537,699,validation
0.59837055,0.40162942,700,validation
0.9974183,0.0025816897,701,validation
0.99947697,0.00052309944,702,validation
0.0026068275,0.99739313,703,validation
0.00023469346,0.99976534,704,validation
0.972483,0.027517062,705,validation
0.000130736,0.9998692,706,validation
0.9987741,0.0012258277,707,validation
0.99967897,0.00032099863,708,validation
0.9467772,0.053222794,709,validation
0.0014415825,0.99855846,710,validation
0.02101702,0.97898304,711,validation
0.9988727,0.0011272911,712,validation
0.9992962,0.00070376415,713,validation
0.9977944,0.0022056543,714,validation
0.6938128,0.3061872,715,validation
0.85585856,0.14414144,716,validation
0.009323388,0.99067664,717,validation
0.819941,0.18005903,718,validation
0.98963696,0.010363089,719,validation
0.99922323,0.00077677035,720,validation
0.99892277,0.0010771732,721,validation
0.9980989,0.0019010847,722,validation
0.0004769128,0.99952304,723,validation
0.0006129202,0.999387,724,validation
0.00024168794,0.9997583,725,validation
0.9979899,0.0020100656,726,validation
0.006434577,0.9935654,727,validation
0.00012203022,0.9998779,728,validation
0.011561168,0.9884389,729,validation
0.99195075,0.008049312,730,validation
0.8365011,0.16349886,731,validation
0.99947673,0.0005232639,732,validation
0.99947685,0.00052312907,733,validation
0.9998996,0.000100413476,734,validation
0.00046477493,0.9995352,735,validation
0.999841,0.0001590095,736,validation
0.98498225,0.01501776,737,validation
0.9532261,0.046773877,738,validation
0.9996458,0.0003541877,739,validation
0.0014096308,0.9985903,740,validation
0.88516295,0.114837036,741,validation
0.0005553849,0.99944466,742,validation
6.3116e-05,0.99993694,743,validation
0.0006863595,0.9993136,744,validation
0.9757229,0.024277044,745,validation
0.017860059,0.9821399,746,validation
0.99733585,0.002664125,747,validation
0.0010352713,0.9989648,748,validation
0.00068225345,0.99931777,749,validation
0.00017973986,0.9998203,750,validation
0.99444735,0.0055526732,751,validation
8.462176e-05,0.99991536,752,validation
0.94488174,0.055118244,753,validation
0.9991134,0.0008865504,754,validation
0.05465143,0.94534856,755,validation
0.10089877,0.8991012,756,validation
0.55820876,0.4417913,757,validation
0.99859434,0.0014056507,758,validation
0.00014002982,0.9998599,759,validation
0.99873894,0.0012610471,760,validation
0.9942483,0.0057517597,761,validation
0.0011263636,0.99887365,762,validation
0.018370034,0.98162997,763,validation
0.0002551302,0.99974483,764,validation
5.1973326e-05,0.999948,765,validation
0.95625734,0.043742653,766,validation
0.00039760614,0.9996024,767,validation
0.0016954463,0.9983045,768,validation
0.39321882,0.6067812,769,validation
0.0020321559,0.9979678,770,validation
0.002447175,0.9975528,771,validation
0.00050805067,0.99949193,772,validation
0.9989071,0.0010929165,773,validation
0.99991393,8.605488e-05,774,validation
0.99852645,0.0014735437,775,validation
0.0016451245,0.99835485,776,validation
0.9998592,0.00014079567,777,validation
0.00072681654,0.99927324,778,validation
0.9994473,0.0005526492,779,validation
0.9997658,0.00023421242,780,validation
0.016115986,0.98388404,781,validation
0.8549751,0.1450249,782,validation
0.0019087512,0.9980913,783,validation
0.0031982486,0.99680173,784,validation
0.031534117,0.96846586,785,validation
0.9616017,0.038398378,786,validation
0.99662685,0.0033731498,787,validation
0.0044428883,0.9955571,788,validation
0.9998159,0.00018409727,789,validation
0.99727327,0.0027267677,790,validation
0.9954841,0.0045159557,791,validation
0.0012301755,0.9987698,792,validation
0.99969006,0.000309926,793,validation
0.00068018894,0.9993198,794,validation
0.006346206,0.9936538,795,validation
0.92511857,0.07488139,796,validation
0.9653513,0.03464873,797,validation
0.0013865195,0.9986135,798,validation
0.9955937,0.004406294,799,validation
0.0032326092,0.9967674,800,validation
0.9934034,0.0065966393,801,validation
0.89231837,0.107681625,802,validation
0.0025539668,0.99744606,803,validation
0.9981908,0.0018091851,804,validation
0.03141194,0.96858805,805,validation
0.0019332313,0.9980667,806,validation
0.0010101348,0.9989899,807,validation
0.9972427,0.0027572853,808,validation
0.018786298,0.9812137,809,validation
0.9996557,0.00034428312,810,validation
0.0012753876,0.99872464,811,validation
0.0005325876,0.99946743,812,validation
0.0037087821,0.9962913,813,validation
0.9998265,0.00017352527,814,validation
0.000716455,0.9992836,815,validation
0.0035068411,0.99649316,816,validation
0.0021469279,0.9978531,817,validation
0.9998313,0.000168683,818,validation
0.9729489,0.027051074,819,validation
0.9496471,0.05035288,820,validation
0.99602985,0.003970171,821,validation
0.017992636,0.9820073,822,validation
0.65344244,0.3465576,823,validation
0.001202736,0.9987973,824,validation
0.9992435,0.0007565544,825,validation
0.99782014,0.002179825,826,validation
0.9927452,0.0072547924,827,validation
0.00392334,0.99607664,828,validation
0.0076857377,0.9923143,829,validation
0.9996244,0.00037556456,830,validation
0.97336745,0.026632562,831,validation
0.99618787,0.0038121557,832,validation
0.9979031,0.0020968814,833,validation
0.024614902,0.97538507,834,validation
0.99939215,0.00060785515,835,validation
0.9993662,0.0006338019,836,validation
0.9969388,0.0030611663,837,validation
0.00081193476,0.999188,838,validation
0.00046320393,0.9995369,839,validation
0.0006973918,0.9993026,840,validation
0.9557995,0.04420046,841,validation
0.0010713756,0.9989286,842,validation
0.00040189404,0.9995981,843,validation
0.0015003304,0.99849963,844,validation
0.14104055,0.85895944,845,validation
0.39329785,0.60670215,846,validation
0.0006974005,0.9993026,847,validation
0.99991095,8.901639e-05,848,validation
0.0025963797,0.99740356,849,validation
0.9959269,0.0040731044,850,validation
0.9496077,0.050392378,851,validation
0.99923706,0.0007628967,852,validation
0.0003876509,0.9996124,853,validation
0.9633751,0.036624886,854,validation
0.0005634312,0.99943656,855,validation
0.011840567,0.9881594,856,validation
0.027096907,0.97290313,857,validation
0.99884975,0.0011502415,858,validation
0.0038587474,0.99614125,859,validation
0.0013917458,0.9986083,860,validation
0.9999821,1.7936658e-05,861,validation
0.003054574,0.99694544,862,validation
0.9988336,0.0011664674,863,validation
0.821577,0.17842296,864,validation
0.88913035,0.110869594,865,validation
0.00034848912,0.99965155,866,validation
0.0034683677,0.99653167,867,validation
0.00035903856,0.99964094,868,validation
0.60193604,0.39806402,869,validation
0.23211855,0.76788145,870,validation
0.010023644,0.98997635,871,validation
