0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008766337,0.01273936,0.023530709,0.026660822,0.0517057,0.02856452,0.021498984,0.0104867155,0.0056482074,0.047927212,0.06385096,0.010112117,0.053382564,0.024947139,0.009521395,0.013766985,0.0105826,0.04731177,0.022845965,0.007264756,0.40025976,0.04370857,0.054916896,3254,test
0.003405792,0.0028329978,0.004471937,0.0016033739,0.0015023547,0.005041477,0.0013775048,0.0026384704,0.00351677,0.000106939,0.00019981294,0.9437839,0.0026010082,0.0021801537,0.0012931762,0.00054206216,0.010990022,2.8584333e-05,0.0066329497,0.000864088,0.0013686364,0.0006228902,0.0023952217,3255,test
0.0071281935,0.0032893862,0.0058519086,0.006449657,0.0043345587,0.00877224,0.008640894,0.0027922664,0.002410932,0.026974058,0.030002896,0.0040260972,0.019601928,0.004257454,0.0023266745,0.004152808,0.0029381167,0.01344247,0.0035795225,0.002574754,0.81648844,0.015645802,0.004318995,3256,test
0.008512985,0.025589054,0.014287141,0.02317903,0.01325892,0.106780335,0.014828914,0.015345627,0.017273108,0.06502506,0.12030673,0.011358603,0.035457186,0.27555853,0.014798666,0.018264584,0.01276398,0.03354512,0.057942208,0.01514433,0.026382092,0.022217251,0.05218054,3257,test
0.010903401,0.005915908,0.01169554,0.010002317,0.009522563,0.014149724,0.019443374,0.007390578,0.002673478,0.03494216,0.060119275,0.005647231,0.010682756,0.011098043,0.004193951,0.0047818697,0.007918399,0.030241119,0.010635537,0.0047119944,0.69064385,0.016384298,0.016302623,3258,test
0.01944654,0.020819662,0.01886269,0.03756655,0.07127901,0.02459004,0.06326867,0.020572864,0.023281092,0.018282404,0.014058772,0.055716228,0.015798101,0.022690859,0.049962085,0.01909782,0.3368173,0.011438776,0.04657633,0.03596756,0.01739774,0.019324807,0.037184093,3259,test
0.021146683,0.036163,0.016293349,0.029542578,0.061441127,0.011145937,0.03390226,0.027092645,0.020741938,0.08974408,0.051474206,0.013460738,0.017933276,0.029914146,0.021850556,0.03481633,0.0687707,0.048008233,0.04660905,0.17201912,0.050963663,0.027014615,0.06995175,3260,test
0.007936861,0.048583895,0.025438022,0.053711005,0.014552606,0.1573919,0.018307189,0.036167555,0.019131416,0.018574167,0.0296466,0.082115464,0.06456689,0.102815345,0.02741958,0.01684311,0.020520132,0.011142013,0.031514328,0.015382893,0.018083414,0.032469667,0.14768599,3261,test
0.0044875657,0.0021732561,0.0014998299,0.0018947398,0.0010619515,0.012073582,0.0016704187,0.00068060466,0.002735997,0.84243155,0.008777232,0.00012089608,0.002907116,0.0030990879,0.0021238646,0.004709557,0.002100914,0.08367219,0.0024378607,0.0016349871,0.009676133,0.0018629867,0.006167688,3262,test
0.011157506,0.014649832,0.023531605,0.0096130585,0.0041290107,0.003276023,0.018515166,0.49334183,0.16796744,0.007086397,0.008854555,0.011411159,0.0046627615,0.011184709,0.009128623,0.050305363,0.0041445326,0.0054751365,0.013452304,0.107734874,0.0030866123,0.010411075,0.006880432,3263,test
0.0024960656,0.00041904426,0.0044668373,0.0057599004,0.9394547,0.000115402145,0.0013046209,0.0007653217,0.0045934306,0.0009971601,0.00025978682,0.0040100655,0.0025260074,0.0011818649,0.001434465,0.006752958,0.0030068394,0.00051216985,0.006305468,0.0021176208,0.0070306226,0.0034608908,0.0010287545,3264,test
0.0059241937,0.03300996,0.016184278,0.03235629,0.016478237,0.05130282,0.0157506,0.035287872,0.014364967,0.021924915,0.069099106,0.027399547,0.035742365,0.37188697,0.011613418,0.028170902,0.017197551,0.011170358,0.048167806,0.0260708,0.011427095,0.02392628,0.07554366,3265,test
0.8214049,0.0052258493,0.009423059,0.004204694,0.002759809,0.009822785,0.003839857,0.0018211197,0.00789301,0.006907054,0.0011349963,0.006938116,0.0063551534,0.0008191491,0.05441097,0.0014698578,0.0047782348,0.017886713,0.009792484,0.0027229183,0.015810912,0.0031611582,0.0014172753,3266,test
0.018135205,0.01614387,0.018593274,0.3790635,0.046547726,0.02982285,0.0193276,0.018661752,0.06385294,0.04270281,0.008271042,0.022191282,0.04013301,0.024225986,0.04220144,0.01645533,0.03750386,0.0150440335,0.014091826,0.043724783,0.023866674,0.03863887,0.02080033,3267,test
0.010557653,0.03486922,0.019477855,0.026970668,0.021943936,0.03478894,0.02556761,0.054594435,0.012679124,0.03181063,0.07195701,0.031615674,0.045956135,0.18082768,0.01856413,0.0423574,0.03711056,0.03457386,0.07988088,0.04697118,0.018544871,0.02931705,0.08906349,3268,test
0.24309276,0.016736109,0.017790139,0.03643573,0.0071214153,0.0012357928,0.020465767,0.5161251,0.008867048,0.004589853,0.0011663882,0.032394916,0.0037226924,0.006222042,0.0050899237,0.008910688,0.01661946,0.0024904774,0.0056245895,0.02038992,0.008304926,0.010573674,0.006030593,3269,test
0.0068968926,0.044672,0.022376286,0.01590024,0.025221717,0.018349456,0.01779486,0.035379812,0.011238246,0.07594268,0.16698124,0.010814332,0.02416218,0.08778157,0.014798221,0.10479639,0.05531506,0.030056383,0.03611865,0.024862248,0.03164893,0.01868619,0.12020641,3270,test
0.0059976233,0.0046026707,0.017053,0.014311048,0.0039131204,0.0002521157,0.0059249853,0.8557983,0.0025741602,0.00093335455,0.0017040167,0.016555492,0.005530642,0.010003154,0.0011381826,0.015083554,0.0029803894,0.0013656726,0.0028463292,0.008651524,0.0022265213,0.01281321,0.0077410373,3271,test
0.0074203596,0.031834777,0.016469806,0.030510608,0.018362738,0.04404867,0.015628591,0.032832384,0.011560412,0.020417335,0.06436006,0.016939731,0.036647998,0.37973896,0.014061706,0.030766806,0.014797901,0.022772111,0.070580214,0.022855932,0.009639055,0.02897709,0.058776848,3272,test
0.00037798804,0.0012935231,0.0003218369,9.1250186e-05,4.6909478e-05,0.00087752106,0.0018183119,5.3029125e-05,0.00033100025,0.0053822882,0.00093123794,1.0759597e-05,0.00023900995,5.6843357e-05,0.0013481211,0.00050183514,5.583446e-05,0.98432195,0.00024844834,0.00019188969,0.0004792327,0.0008138631,0.00020726805,3273,test
0.0029470515,0.012924643,0.01674131,0.003364679,0.012612248,0.0019702823,0.0025831948,0.007383273,0.0034172446,0.006516911,0.005931568,0.0022139754,0.00913779,0.004341708,0.01738719,0.82415825,0.011274112,0.015089464,0.008836911,0.0037504362,0.0015059762,0.00466653,0.021245318,3274,test
0.028817263,0.028654745,0.03136068,0.04262907,0.021990139,0.041234422,0.019727156,0.02890054,0.015521026,0.03206676,0.040409338,0.015208399,0.034802992,0.025188068,0.18641323,0.029486222,0.0369616,0.10071849,0.03415031,0.022736097,0.02384526,0.04490715,0.11427105,3275,test
0.002695451,0.005936338,0.00081871205,0.0051305005,0.0047246153,0.00019041942,0.0048368457,0.0014131425,0.007929729,0.0030898768,0.0016910456,0.0027889935,0.00073062576,0.0016365591,0.0010185785,0.0015173217,0.0049452693,0.0011680952,0.0047376193,0.9391783,0.001318382,0.0014191105,0.0010845122,3276,test
0.002239619,0.0022915746,0.00029934838,0.00047465618,0.008108644,0.0003558299,0.0044594756,0.00032986936,0.0042500035,0.0015676977,0.00019284501,0.0056616957,0.00012104275,0.00050932524,0.0034634906,0.0026891336,0.95248413,0.00011268155,0.0019084222,0.0064095245,0.00031042934,0.00028075618,0.0014796619,3277,test
0.02498356,0.012890555,0.0317584,0.4446576,0.024591291,0.025986956,0.016063672,0.01499044,0.03938365,0.01986865,0.006392276,0.018892854,0.020177953,0.011304502,0.1080518,0.01114406,0.051639684,0.009471178,0.009526847,0.018782176,0.021368401,0.04240206,0.01567133,3278,test
0.008560322,0.010283398,0.017453803,0.6950025,0.021807875,0.011593067,0.0063933637,0.018339092,0.011840002,0.016931312,0.0029045753,0.011978084,0.018870478,0.019340867,0.010214891,0.0111407535,0.013656522,0.009494255,0.0052427,0.014170659,0.017983675,0.026035987,0.020761838,3279,test
0.00058059016,0.0019981137,0.0041168965,0.0007314179,0.003521815,0.00022413136,0.00070645957,0.0011944921,0.0042307912,0.0052574524,0.0011307378,0.00021999508,0.00077835267,0.00065222057,0.0037040426,0.9541349,0.005518187,0.0043892334,0.0013471456,0.002533734,0.00018533907,0.0005998215,0.0022440287,3280,test
0.01905989,0.010308372,0.010698927,0.028415129,0.013231494,0.025695832,0.007671302,0.00708596,0.040182233,0.49260437,0.021678038,0.0038906233,0.017547777,0.018991219,0.026906626,0.03990218,0.058564194,0.05393324,0.018650498,0.029192446,0.013578399,0.011128217,0.031082941,3281,test
0.01238008,0.01046879,0.022420604,0.6768732,0.026109047,0.009271765,0.0060610496,0.030090747,0.016748883,0.0088862805,0.0029576828,0.017749123,0.019330055,0.019060157,0.01908353,0.008113992,0.012661297,0.0051832027,0.0047642896,0.008642763,0.017284116,0.028020572,0.017838845,3282,test
0.0042983447,0.0042392327,0.0063500246,0.0028479975,0.0025131656,0.01203748,0.0024501567,0.003687105,0.0062438017,0.00021549837,0.000462972,0.9053024,0.0039647273,0.0037184106,0.0032674316,0.0009180336,0.017485451,8.22634e-05,0.01068882,0.00143968,0.0021889366,0.0011372186,0.0044608866,3283,test
0.00462957,0.0027502312,0.0015018637,0.0029968147,0.0010416314,0.0074212803,0.0018346488,0.0012840383,0.002187384,0.87525827,0.00810759,0.0001676592,0.0025372512,0.0038806284,0.0013052226,0.0065885643,0.0027132572,0.045075994,0.0020423164,0.004091274,0.011030192,0.001723041,0.009831385,3284,test
0.018566707,0.011523465,0.039628062,0.054454006,0.01780934,0.0039278334,0.016651174,0.51240826,0.017266706,0.004107499,0.010483706,0.033826977,0.02499067,0.019790577,0.03072299,0.036504786,0.0065922583,0.011605972,0.014113428,0.01416131,0.0134742735,0.06220247,0.02518752,3285,test
0.7817004,0.012461717,0.016193556,0.008909012,0.002508348,0.006909526,0.0062180967,0.0026485946,0.014295143,0.0031525516,0.0012618861,0.009518788,0.008543178,0.0011407417,0.07532468,0.002831031,0.0057589733,0.009293493,0.0038139853,0.0024920641,0.012204812,0.011304896,0.0015144683,3286,test
0.0051849475,0.021998052,0.013338678,0.039300915,0.021796618,0.03775489,0.014581542,0.029874954,0.00934059,0.011941351,0.04150687,0.022338483,0.030240769,0.50904644,0.0070563173,0.021320097,0.01445497,0.006752242,0.045577895,0.016824806,0.008528899,0.02606973,0.045169942,3287,test
0.0015292768,0.007099495,0.0022752315,0.0013235551,0.00031378467,0.8716088,0.008267097,0.0006387489,0.008706687,0.018795459,0.007390549,0.001199124,0.0100942,0.0029015217,0.010568562,0.0005912853,0.0006132238,0.028254826,0.0039720554,0.0004887331,0.0047067837,0.0026744006,0.0059866123,3288,test
0.016583266,0.006704457,0.011970009,0.0206685,0.004964659,0.0004394698,0.0096962955,0.83670634,0.003675269,0.0013063604,0.0013630722,0.018699339,0.0049051717,0.00771139,0.001970134,0.010427671,0.0055055055,0.0014411327,0.002890714,0.008866496,0.003345686,0.014205542,0.0059535126,3289,test
0.00012633411,0.00070100836,0.0002795957,0.0001523228,3.857858e-06,0.99155504,0.00032500306,1.32939485e-05,0.0010783225,0.0007157438,0.000431622,0.00018989392,0.0012233437,0.00017068653,0.001519984,7.704924e-06,2.9937753e-05,0.0003428945,0.00014030146,8.571225e-06,0.0004626589,0.00023507657,0.0002868136,3290,test
0.006684328,0.031086473,0.017458517,0.044121243,0.01838231,0.046394747,0.016351135,0.043227937,0.010246564,0.016926419,0.053398244,0.024180714,0.036939535,0.38414857,0.012275003,0.02683772,0.014904755,0.012254743,0.04765635,0.020274123,0.01258279,0.031318095,0.07234965,3291,test
0.00019425304,0.0008095178,0.00026760658,0.00010823561,5.2826267e-06,0.9902608,0.00054729386,1.8504272e-05,0.0009810881,0.0009810806,0.0005219176,0.00025247963,0.0015941483,0.00017005762,0.0011220786,1.05732615e-05,4.2560252e-05,0.0006024555,0.00022464205,1.1500164e-05,0.00068230607,0.00022837755,0.00036320798,3292,test
0.011846978,0.025873395,0.028365636,0.017579975,0.026377508,0.10686038,0.00989095,0.01256111,0.023889465,0.024569588,0.030208237,0.04404433,0.09997804,0.04281679,0.0746025,0.04316129,0.031378794,0.025153546,0.20637786,0.023347681,0.01124125,0.025426231,0.054448422,3293,test
0.20194252,0.017483428,0.022608012,0.038625684,0.007870026,0.0037802702,0.027498132,0.48966706,0.010715314,0.006070782,0.002623582,0.043075312,0.0082028005,0.0104661565,0.0091803735,0.011963824,0.022886313,0.004315181,0.008265606,0.015827239,0.012140534,0.01529621,0.009495579,3294,test
0.007470474,0.010092891,0.0062480713,0.013523099,0.00873115,0.00083049206,0.023523355,0.1287679,0.012840638,0.006793056,0.011350118,0.010379731,0.0035026013,0.013846374,0.0031185928,0.014838415,0.011926462,0.005260397,0.016507538,0.6640916,0.0053063445,0.012118522,0.008932187,3295,test
0.0107864635,0.03540868,0.04097037,0.0665156,0.041630648,0.030224638,0.016422099,0.0973381,0.011344061,0.01707734,0.02534192,0.08006483,0.05246025,0.08560999,0.021256512,0.043741614,0.032324754,0.01321134,0.05320143,0.019985659,0.021620087,0.03281555,0.15064801,3296,test
0.0028828883,0.0013413148,0.0010706312,0.0002591355,0.00041240564,0.0031739334,0.0016311762,0.000111434834,0.00113896,0.01816971,0.0024230522,5.3251253e-05,0.0006743084,0.0003508876,0.0051571093,0.0006281258,0.00017850967,0.9527419,0.004212686,0.00096838607,0.0011553948,0.00061287085,0.00065186055,3297,test
0.012121327,0.029407118,0.01857627,0.02391418,0.012390184,0.1388777,0.033511396,0.019424794,0.0073849224,0.069587275,0.05524887,0.014475126,0.046556193,0.04163576,0.028965315,0.013005744,0.014428882,0.11614259,0.03836405,0.012585695,0.08296832,0.041926596,0.12850168,3298,test
0.00238734,0.004366661,0.0019300522,0.0059118513,0.005235732,0.00039408583,0.009248264,0.010104278,0.00999461,0.003886171,0.004422993,0.00312106,0.0009777135,0.00492176,0.0015254167,0.0035020548,0.00572624,0.0024360484,0.010632493,0.90213734,0.001365838,0.003443385,0.0023286152,3299,test
0.0055572386,0.000973109,0.0029943597,0.0024846706,0.0015684752,0.006412021,0.0050490177,0.000978052,0.0009407217,0.0077786343,0.019098492,0.0022620866,0.009438638,0.0013574648,0.0018722977,0.0010521908,0.0012346392,0.0071495012,0.001733509,0.0006433824,0.9104923,0.007398915,0.0015302766,3300,test
0.005126108,0.0004848363,0.00282302,0.0010529347,0.001326903,0.0026038112,0.0047049657,0.0007106394,0.0006978654,0.0041783866,0.012077892,0.0019952646,0.006926307,0.0007332612,0.0007538215,0.0011230295,0.0009429259,0.004319591,0.0016331922,0.0005453532,0.93957466,0.0051719816,0.0004932533,3301,test
0.0037043493,0.0064759483,0.0031849267,0.0074306116,0.006205197,0.00061997457,0.012443808,0.020683393,0.010882767,0.005512052,0.006689675,0.004852887,0.0015979874,0.0075236023,0.0020766798,0.005462654,0.0076942486,0.0037873827,0.015143969,0.8569528,0.0022288477,0.0047353148,0.004110979,3302,test
0.0045631668,0.005075354,0.014337514,0.02500935,0.67502874,0.0031254771,0.005640404,0.007583605,0.0102093,0.0078650545,0.008121555,0.016052589,0.028336901,0.018245198,0.0070282705,0.030689334,0.018832555,0.004922506,0.02671474,0.007334558,0.023860764,0.016581492,0.03484149,3303,test
8.975193e-05,0.9987251,4.5930596e-05,6.59135e-05,3.1690809e-06,8.901364e-05,0.00011189095,8.127506e-06,0.000100347854,6.6710404e-06,1.8209585e-05,5.4420583e-05,1.3825011e-05,4.3980355e-05,2.2325024e-05,5.0138606e-05,3.01776e-05,3.195946e-05,3.4763382e-06,0.00026396345,7.303404e-06,9.0168534e-05,0.00012428385,3304,test
0.007681838,0.04220368,0.020595914,0.048556086,0.03663402,0.06567599,0.012874243,0.030163249,0.012954908,0.045542378,0.046173483,0.038910247,0.05778281,0.06653549,0.026677055,0.022933481,0.026837938,0.014927214,0.023440564,0.011855736,0.033811755,0.03480323,0.27242872,3305,test
0.0012081969,0.0030230659,0.0042572743,0.0010808313,0.010322924,0.00043822368,0.0020648907,0.0015025365,0.012398334,0.027848646,0.0024163637,0.0002566734,0.0012174145,0.0009392546,0.0045597763,0.89348453,0.013896054,0.008092458,0.0015081742,0.0051663765,0.0010032288,0.00083759613,0.0024771069,3306,test
0.02511921,0.016065216,0.01910125,0.0101252,0.0056651807,0.14180253,0.016973639,0.012534404,0.016673412,0.007556283,0.010267554,0.43293378,0.036848515,0.019162567,0.023253923,0.0066530528,0.06473167,0.0036532395,0.053477876,0.010936847,0.031347804,0.00603722,0.029079597,3307,test
0.0064273523,0.052251596,0.016692644,0.066430375,0.029392036,0.018778661,0.058562815,0.041469026,0.006912752,0.01350694,0.03772771,0.032728817,0.06421972,0.043273706,0.017175637,0.007992525,0.017842386,0.04180322,0.019159729,0.03378981,0.037110243,0.2735254,0.06322688,3308,test
0.011051222,0.036922235,0.023086574,0.028012168,0.027558452,0.054329164,0.026201056,0.063841954,0.010352846,0.02050607,0.043216247,0.06711903,0.043034244,0.079593904,0.03264879,0.023476254,0.04869702,0.01943731,0.0438657,0.0138309,0.03227586,0.0402447,0.21069823,3309,test
0.0061909035,0.028965909,0.01596693,0.044533323,0.01781332,0.040282816,0.015018451,0.04263116,0.008912506,0.01688204,0.04999018,0.02149223,0.032780804,0.43438187,0.009572528,0.025149183,0.013324473,0.010410528,0.041848138,0.017778087,0.012216786,0.028627673,0.06523012,3310,test
0.00932122,0.010874846,0.01797544,0.63144433,0.033408213,0.011138715,0.011075135,0.03373554,0.014954028,0.0073756147,0.003708128,0.024559664,0.03368959,0.020804474,0.010642091,0.0069199987,0.008250425,0.006027646,0.004854948,0.01063434,0.03044486,0.044585913,0.013574775,3311,test
0.98618174,0.00068960286,0.0019030944,0.00022861415,0.00021339017,0.0003163109,0.0002228845,8.473605e-05,0.0011234153,0.00086858927,3.9814648e-05,0.0004615782,0.00023238757,2.9104305e-05,0.0031904178,0.00018327178,0.00044846663,0.00062768254,0.00043979168,0.00016811052,0.0021770364,0.00011711767,5.281067e-05,3312,test
5.9810136e-05,0.00058602955,0.00042237586,2.6256283e-05,3.043468e-05,0.001348484,0.0009359378,7.6404576e-05,0.000530174,0.0019549266,0.9800873,3.5287543e-05,0.0003471074,0.00100016,0.00028673047,0.00045308314,0.00026307828,0.0032222285,0.001109241,0.0012338107,0.0047781942,0.00044049782,0.00077247276,3313,test
0.0055993902,0.026384804,0.0128977895,0.044069648,0.020296544,0.04199142,0.014963199,0.027052945,0.00953291,0.014239832,0.04914759,0.0177525,0.030116888,0.48287028,0.009785092,0.02257987,0.013724442,0.010551242,0.043725178,0.016886013,0.009459183,0.027445264,0.048928037,3314,test
0.009238638,0.011894744,0.020328138,0.64583397,0.01634379,0.031766176,0.00773195,0.016694017,0.022543881,0.016550163,0.0049498538,0.013062784,0.025649248,0.017153766,0.03054648,0.0061121723,0.015784282,0.0078599,0.0037545054,0.0059946324,0.016496882,0.03205783,0.02165219,3315,test
0.022549253,0.040381357,0.026341083,0.049474888,0.016725767,0.03688744,0.025748929,0.100938946,0.014654315,0.054806378,0.04347637,0.023913646,0.03839121,0.048460502,0.036878098,0.045592498,0.045634277,0.036709245,0.03211754,0.047041,0.024762329,0.025810711,0.16270421,3316,test
0.00554823,0.0295663,0.013921742,0.03186466,0.017656296,0.04717221,0.015355903,0.026676882,0.0120056905,0.011819353,0.056902662,0.021606935,0.031857252,0.45117652,0.012169078,0.023181638,0.013979113,0.012084391,0.05673272,0.020871684,0.007832578,0.027366402,0.05265167,3317,test
0.00255103,0.005014485,0.001516239,0.0059356536,0.004457203,0.00029731498,0.007790759,0.010150707,0.007243899,0.0036968642,0.0043171104,0.003645959,0.0010482437,0.0049005514,0.0011216687,0.0028216343,0.006649985,0.0017414497,0.008743228,0.90815973,0.0014793917,0.004070569,0.0026462888,3318,test
0.009382367,0.04202091,0.020243011,0.028471554,0.017759165,0.13709383,0.024085863,0.035341717,0.016184514,0.023391685,0.051325694,0.039381962,0.03499057,0.11393016,0.041993044,0.014901021,0.024263594,0.019564722,0.042494666,0.0121406205,0.02095199,0.042634144,0.1874532,3319,test
0.013689569,0.005611891,0.024147552,0.42514506,0.19309573,0.0057189553,0.012659286,0.028666254,0.026524145,0.008015298,0.0019217987,0.055153217,0.027432712,0.018415524,0.014129661,0.016509883,0.025479188,0.0039012851,0.014589866,0.01661092,0.019824816,0.030063754,0.012693573,3320,test
0.0027033975,0.0023918566,0.001343841,0.0022106844,0.0009904861,0.010018124,0.0017329049,0.00090085965,0.003320435,0.8901416,0.009129158,0.00013619197,0.0030732355,0.0040214485,0.0013031227,0.006683046,0.0023393794,0.035781182,0.0014784106,0.0024186412,0.009773086,0.0016378752,0.006470957,3321,test
0.0053407513,0.006298287,0.0033346275,0.0057486976,0.0020247018,0.012669064,0.0034430958,0.0035280543,0.0049385633,0.8116757,0.016760765,0.0006574664,0.0049328846,0.011624251,0.0026532803,0.018568328,0.0078083067,0.03272735,0.0034989396,0.0053679193,0.014946566,0.0035973918,0.017854946,3322,test
0.0010652464,0.0026771876,0.0014940744,0.006616855,0.0013766472,0.02288327,0.0010646817,0.0012209365,0.0022325872,0.0038720844,0.0022453794,0.014488836,0.9000682,0.0033591308,0.0014872499,0.001479899,0.0003155936,0.0027720747,0.0012288337,0.0015473522,0.010029847,0.008457571,0.008016474,3323,test
0.011179788,0.009043149,0.0167282,0.7124145,0.029594686,0.008815713,0.006824194,0.017181462,0.013604746,0.00836396,0.00233868,0.016496232,0.020190913,0.013703776,0.013253737,0.00521135,0.008710947,0.006943568,0.0050124903,0.010801387,0.023690261,0.028497884,0.0113984905,3324,test
0.0055188853,0.03714765,0.016660966,0.04038384,0.009290015,0.08984414,0.013639588,0.022316007,0.026001468,0.112621255,0.10279332,0.0097377105,0.028396858,0.23344989,0.014595001,0.044186693,0.01455952,0.021523267,0.02574041,0.026078831,0.0162563,0.01538526,0.07387314,3325,test
0.011091559,0.010570037,0.010196694,0.014245355,0.009279517,0.020267194,0.016224205,0.007554431,0.0023180633,0.22216241,0.039000243,0.0036181936,0.013312207,0.014891908,0.0032586744,0.008789988,0.013353391,0.061364807,0.010626352,0.0069726086,0.44606948,0.015445486,0.039387096,3326,test
0.009729251,0.010062842,0.01657005,0.006096857,0.015952945,0.039146986,0.0041820747,0.0030089554,0.018634042,0.0011056261,0.002835021,0.61788,0.009100008,0.015814923,0.013137873,0.0026266207,0.026002953,0.00059937284,0.1575402,0.0091391355,0.003659772,0.002884491,0.014290094,3327,test
0.0022732546,0.00021032029,0.005309087,0.0025770406,0.9581385,8.21385e-05,0.00052944873,0.00028902083,0.004903858,0.0010238605,0.00015107973,0.0016219768,0.001396748,0.00056013564,0.0015137277,0.006496767,0.0017318237,0.000466591,0.0042073927,0.0008550609,0.003471445,0.0014008582,0.0007897228,3328,test
0.015569566,0.004277428,0.012020973,0.010671346,0.007154493,0.011536628,0.0073918714,0.0070171063,0.0030928713,0.018149408,0.045183904,0.009074209,0.03702992,0.0066988575,0.0074660205,0.0052720653,0.0033602028,0.0120082935,0.006024276,0.0023262782,0.7383766,0.021230225,0.0090674395,3329,test
0.00221891,0.017634396,0.0066127176,0.0084141735,0.0011705938,0.7652043,0.010555223,0.0031526636,0.01030417,0.010737682,0.016862549,0.0143054,0.0265177,0.020633845,0.011835801,0.0015768715,0.0027645887,0.004769234,0.009170291,0.0022995414,0.013103948,0.010033334,0.03012205,3330,test
0.005952515,0.027602512,0.01789094,0.03255381,0.015241366,0.036188267,0.014719635,0.03884937,0.010700073,0.013404519,0.04980701,0.018012412,0.02668132,0.4937732,0.0073775426,0.026841298,0.011407649,0.008434024,0.042824827,0.019484794,0.0076873847,0.023777943,0.05078756,3331,test
0.0052828845,0.028740233,0.021385258,0.034751482,0.019772107,0.035240237,0.015482643,0.071855605,0.009822384,0.017497204,0.07047942,0.028208489,0.03339501,0.31471264,0.009889934,0.023555765,0.012282272,0.011413899,0.04934749,0.022071313,0.015796022,0.03177503,0.11724265,3332,test
0.016845603,0.009002312,0.01138779,0.015328893,0.003982865,0.0122526465,0.005631602,0.018764507,0.005428921,0.00065859343,0.00093159097,0.82618695,0.022565879,0.0055145267,0.0024089483,0.0013682417,0.014892902,0.00041314185,0.0057125585,0.0018253359,0.009145116,0.0034109734,0.0063401633,3333,test
0.009525513,0.009899589,0.013641533,0.015333072,0.04530513,0.042826045,0.011691129,0.004591521,0.021298802,0.50155646,0.028588843,0.0031961491,0.023938531,0.018299323,0.007920302,0.031749517,0.011444463,0.060532007,0.011175692,0.008409917,0.06866408,0.008441785,0.04197063,3334,test
0.024403576,0.014699164,0.010400437,0.016718583,0.06229283,0.011842349,0.019097514,0.0035549616,0.041664112,0.012829714,0.0021717488,0.09149256,0.006796544,0.0055892747,0.03255557,0.018663466,0.5371404,0.0017443011,0.025238907,0.03943273,0.0053923395,0.0031525341,0.013126282,3335,test
0.009002201,0.0016601204,0.00537857,0.0034489732,0.0035439911,0.0069704433,0.006950825,0.0020622206,0.0013554143,0.015918618,0.021151131,0.0035646677,0.012729296,0.0029586765,0.0014463598,0.0026419607,0.0015802248,0.011672718,0.004005176,0.0013814779,0.8695611,0.008408077,0.0026076806,3336,test
0.006473514,0.02446653,0.01716873,0.04018972,0.019843671,0.035211567,0.014172297,0.041425746,0.008466885,0.01263188,0.046122875,0.01832532,0.02860793,0.48388186,0.007397238,0.021785373,0.011405575,0.0074852128,0.045293678,0.017811853,0.009131908,0.027536958,0.055163607,3337,test
0.030756919,0.038751327,0.0366776,0.3022633,0.017089713,0.06813559,0.021754136,0.057048466,0.028543826,0.022252137,0.015008673,0.024099663,0.03583769,0.03751721,0.07025004,0.012786073,0.022533828,0.016025482,0.009730326,0.010372871,0.023920346,0.047932595,0.05071219,3338,test
0.0004753456,0.0026483398,0.0008578727,0.00069724506,3.313969e-05,0.9724277,0.0013652801,0.00011828333,0.0022295215,0.0027332492,0.001769813,0.00077254174,0.0032048277,0.001069773,0.002961154,5.707216e-05,0.00013187998,0.0011671758,0.0006156855,6.310376e-05,0.0019330983,0.0008649116,0.0018029588,3339,test
0.0029980456,0.0036837826,0.0013732516,0.003088162,0.0008301278,0.025675923,0.0019340295,0.0011996226,0.004116183,0.84681076,0.01721175,0.00019632517,0.004604034,0.008010759,0.002555583,0.005277698,0.0015838328,0.04218162,0.0015135364,0.002018835,0.009398726,0.0019712048,0.011766292,3340,test
0.00087971357,0.0048862793,0.0012867027,0.003393104,0.013815515,0.004081431,0.9052969,0.0019988932,0.003222912,0.00067399244,0.0009478182,0.0011309955,0.00084681227,0.00106276,0.00047976023,0.00059956,0.0017097539,0.003788333,0.0008957196,0.0041200044,0.016629077,0.028002663,0.00025120817,3341,test
0.038325384,0.029734716,0.020313988,0.094304994,0.017578507,0.00859691,0.028373245,0.10574386,0.029090635,0.03459571,0.012327982,0.02742743,0.013444896,0.01965819,0.024978057,0.026772507,0.12821569,0.009266692,0.021170612,0.24194127,0.012098182,0.01873921,0.03730132,3342,test
0.005481052,0.02370233,0.017281024,0.035658255,0.018016437,0.035822965,0.0140714,0.0461167,0.009431128,0.0136333965,0.048445825,0.022497386,0.029518738,0.47441092,0.00697289,0.023031263,0.01087826,0.0076207328,0.04457779,0.018198436,0.009771486,0.025300056,0.059561465,3343,test
0.0029290207,0.0023557416,0.0028229847,0.00063290313,0.0010683415,0.0025652966,0.0030911951,0.0004362391,0.0007961599,0.024625083,0.0058466056,0.0001266101,0.0015608779,0.0010785165,0.0031592587,0.0028099392,0.00049877824,0.92516226,0.0075625274,0.0016209501,0.0045261825,0.0022339572,0.0024904937,3344,test
0.0051839957,0.025340613,0.02112751,0.030694993,0.016613603,0.03012538,0.014051292,0.06594391,0.0093212435,0.0105163995,0.052649867,0.028455082,0.03306218,0.43695274,0.0060553895,0.021957349,0.010400237,0.006230731,0.048092168,0.022674149,0.008677733,0.026579134,0.06929438,3345,test
