index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
1065,195,262,124,0.6358974358974359,56.68384615384616,1.594871794871795,15.0,0.6461538461538462,0.16923076923076924
1066,49,66,40,0.8163265306122449,53.71150000000003,1.6938775510204083,12.25,0.6326530612244898,0.24489795918367346
1067,187,239,127,0.679144385026738,47.5976082474227,1.7112299465240641,18.7,0.6417112299465241,0.18181818181818182
1068,43,60,33,0.7674418604651163,15.64166666666668,1.9534883720930232,14.333333333333334,0.37209302325581395,0.2558139534883721
1069,56,75,41,0.7321428571428571,38.327619047619066,1.7678571428571428,18.666666666666668,0.625,0.26785714285714285
1070,196,312,106,0.5408163265306123,61.153188405797124,1.4438775510204083,16.333333333333332,0.6377551020408163,0.10714285714285714
1071,14,20,12,0.8571428571428571,83.85357142857143,1.2857142857142858,14.0,0.7142857142857143,0.0
1072,106,139,77,0.7264150943396226,31.040759345794413,1.7735849056603774,26.5,0.6226415094339622,0.22641509433962265
1073,170,280,57,0.3352941176470588,78.71086124401916,1.2058823529411764,15.454545454545455,0.6411764705882353,0.03529411764705882
1074,118,169,88,0.7457627118644068,56.54076292559901,1.7203389830508475,9.076923076923077,0.6440677966101694,0.19491525423728814
1075,38,74,22,0.5789473684210527,100.56747368421054,1.2105263157894737,3.8,0.7894736842105263,0.0
1076,28,36,26,0.9285714285714286,41.56333333333336,1.5714285714285714,28.0,0.5357142857142857,0.14285714285714285
1077,38,72,21,0.5526315789473685,98.67808823529413,1.0526315789473684,9.5,0.7368421052631579,0.0
1078,18,35,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
1079,20,29,20,1.0,36.46285714285716,1.85,20.0,0.5,0.25
1080,114,202,76,0.6666666666666666,59.763058419244004,1.1491228070175439,38.0,0.6228070175438597,0.05263157894736842
1081,34,73,23,0.6764705882352942,66.62214285714289,1.088235294117647,34.0,0.6176470588235294,0.058823529411764705
1082,288,364,157,0.5451388888888888,49.801213322759764,1.6041666666666667,22.153846153846153,0.5972222222222222,0.11458333333333333
1083,160,252,103,0.64375,67.32491967871488,1.6125,7.619047619047619,0.69375,0.16875
1084,160,212,97,0.60625,60.620555555555555,1.53125,17.77777777777778,0.7,0.15
1085,255,352,159,0.6235294117647059,52.19936746987952,1.576470588235294,18.214285714285715,0.611764705882353,0.17647058823529413
1086,73,133,41,0.5616438356164384,78.379151119403,1.3013698630136987,9.125,0.6438356164383562,0.0821917808219178
1087,173,235,99,0.5722543352601156,58.02187062937065,1.6242774566473988,13.307692307692308,0.6358381502890174,0.15028901734104047
1088,180,282,93,0.5166666666666667,85.83980337078654,1.3388888888888888,6.428571428571429,0.7,0.05555555555555555
1089,98,166,50,0.5102040816326531,83.35292270531401,1.2551020408163265,10.88888888888889,0.673469387755102,0.04081632653061224
1090,35,52,31,0.8857142857142857,28.765000000000015,1.9428571428571428,17.5,0.6,0.37142857142857144
1091,90,126,80,0.8888888888888888,29.993782608695682,1.9111111111111112,18.0,0.4777777777777778,0.28888888888888886
1092,23,41,22,0.9565217391304348,50.130000000000024,1.7826086956521738,11.5,0.6521739130434783,0.2608695652173913
1093,386,475,206,0.533678756476684,27.065872093023273,1.7979274611398963,27.571428571428573,0.49740932642487046,0.20207253886010362
1094,463,641,259,0.5593952483801296,55.47888429752069,1.6609071274298055,15.96551724137931,0.6328293736501079,0.1511879049676026
1095,38,74,22,0.5789473684210527,100.40358823529414,1.0526315789473684,7.6,0.7368421052631579,0.0
1096,68,92,50,0.7352941176470589,48.032065217391334,1.7647058823529411,11.333333333333334,0.6176470588235294,0.2647058823529412
1097,60,75,45,0.75,61.1031428571429,1.65,12.0,0.6666666666666666,0.15
1098,52,112,26,0.5,102.33417874396137,1.0384615384615385,5.777777777777778,0.7307692307692307,0.0
1099,34,58,25,0.7352941176470589,81.13103448275862,0.9705882352941176,34.0,0.7352941176470589,0.0
1100,22,38,16,0.7272727272727273,90.32934210526317,1.0909090909090908,11.0,0.6363636363636364,0.0
1101,20,36,18,0.9,70.81571428571431,1.6,6.666666666666667,0.55,0.05
1102,29,41,24,0.8275862068965517,57.793103448275886,1.4137931034482758,29.0,0.6551724137931034,0.06896551724137931
1103,93,127,55,0.5913978494623656,47.83250000000001,1.7419354838709677,15.5,0.6236559139784946,0.20430107526881722
1104,36,57,25,0.6944444444444444,58.03000000000003,1.2222222222222223,36.0,0.6666666666666666,0.1111111111111111
1105,56,65,41,0.7321428571428571,36.816904761904794,1.7857142857142858,18.666666666666668,0.625,0.2857142857142857
1106,82,161,29,0.35365853658536583,93.15597402597405,1.1829268292682926,7.454545454545454,0.7439024390243902,0.04878048780487805
1107,17,34,12,0.7058823529411765,101.55392156862746,1.1764705882352942,5.666666666666667,0.8235294117647058,0.0
1108,180,232,114,0.6333333333333333,44.771205424409885,1.7277777777777779,16.363636363636363,0.6055555555555555,0.20555555555555555
1109,50,100,32,0.64,67.51928571428574,0.96,50.0,0.72,0.0
1110,20,38,16,0.8,95.165,1.2,10.0,0.8,0.0
1111,88,135,50,0.5681818181818182,81.20500000000003,1.2954545454545454,5.5,0.5909090909090909,0.056818181818181816
1112,136,192,76,0.5588235294117647,59.71159945317842,1.5588235294117647,12.363636363636363,0.5661764705882353,0.14705882352941177
1113,203,262,136,0.6699507389162561,37.895145631067976,1.8472906403940887,14.5,0.5517241379310345,0.22660098522167488
1114,610,870,268,0.43934426229508194,59.37967929790028,1.6491803278688524,12.708333333333334,0.6672131147540984,0.15737704918032788
1115,34,73,17,0.5,104.05585526315791,1.2941176470588236,4.25,0.9411764705882353,0.0
1116,90,123,67,0.7444444444444445,58.61044354838711,1.5222222222222221,22.5,0.6555555555555556,0.1
1117,56,76,37,0.6607142857142857,42.732500000000044,1.7142857142857142,14.0,0.5178571428571429,0.23214285714285715
1118,54,82,40,0.7407407407407407,58.42576923076926,1.3888888888888888,27.0,0.6851851851851852,0.1111111111111111
1119,117,157,76,0.6495726495726496,43.13646280991739,1.7008547008547008,23.4,0.6752136752136753,0.20512820512820512
1120,26,32,23,0.8846153846153846,27.37500000000003,1.6923076923076923,26.0,0.5769230769230769,0.3076923076923077
1121,266,385,142,0.5338345864661654,36.37728467153286,1.736842105263158,26.6,0.6090225563909775,0.20300751879699247
1122,22,39,13,0.5909090909090909,89.865,0.9545454545454546,22.0,0.6818181818181818,0.0
1123,412,533,211,0.5121359223300971,43.36023809523812,1.6844660194174756,22.88888888888889,0.587378640776699,0.18446601941747573
1124,190,233,116,0.6105263157894737,42.60774899251584,1.7105263157894737,21.11111111111111,0.5842105263157895,0.15263157894736842
1125,314,448,184,0.5859872611464968,59.80404812455768,1.5286624203821657,17.444444444444443,0.6687898089171974,0.14012738853503184
1126,18,34,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
1127,20,37,15,0.75,98.25250000000001,0.95,10.0,0.65,0.0
1128,170,229,114,0.6705882352941176,30.974741573033725,1.9529411764705882,17.0,0.5,0.28823529411764703
1129,38,76,22,0.5789473684210527,100.56747368421054,1.2105263157894737,3.8,0.7894736842105263,0.0
1130,75,108,60,0.8,69.30464912280705,1.4933333333333334,12.5,0.72,0.13333333333333333
1131,205,281,114,0.5560975609756098,44.691067193675906,1.7073170731707317,18.636363636363637,0.6,0.2146341463414634
1132,251,307,132,0.5258964143426295,55.83964309428953,1.5338645418326693,20.916666666666668,0.6294820717131474,0.12350597609561753
1133,54,77,41,0.7592592592592593,55.39833333333334,1.5740740740740742,18.0,0.7037037037037037,0.2037037037037037
1134,134,165,76,0.5671641791044776,39.57404850746269,1.7761194029850746,16.75,0.5895522388059702,0.2462686567164179
1135,416,582,193,0.4639423076923077,52.37715545023701,1.6466346153846154,16.64,0.6129807692307693,0.17548076923076922
1136,14,20,10,0.7142857142857143,59.68214285714288,1.5714285714285714,14.0,0.5714285714285714,0.07142857142857142
1137,18,33,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
1138,38,79,21,0.5526315789473685,103.56750000000001,1.105263157894737,4.75,0.7894736842105263,0.0
1139,45,68,35,0.7777777777777778,77.57943798449614,1.3777777777777778,7.5,0.6666666666666666,0.13333333333333333
1140,52,106,26,0.5,97.92118181818184,1.0,10.4,0.6923076923076923,0.0
1141,379,482,219,0.5778364116094987,46.68790712468194,1.6912928759894459,21.055555555555557,0.633245382585752,0.19261213720316622
1142,114,142,70,0.6140350877192983,40.34217241379312,1.719298245614035,22.8,0.5614035087719298,0.20175438596491227
1143,226,342,114,0.504424778761062,36.244425287356336,1.831858407079646,18.833333333333332,0.5575221238938053,0.2168141592920354
1144,159,314,90,0.5660377358490566,66.31884615384618,1.6415094339622642,4.076923076923077,0.6226415094339622,0.1320754716981132
1145,114,154,79,0.6929824561403509,42.71500000000003,1.7894736842105263,19.0,0.6052631578947368,0.19298245614035087
1146,49,61,36,0.7346938775510204,46.18250000000003,1.5510204081632653,24.5,0.6938775510204082,0.20408163265306123
1147,95,124,59,0.6210526315789474,63.28250000000001,1.4,23.75,0.6947368421052632,0.08421052631578947
1148,210,326,114,0.5428571428571428,35.6783559898046,1.8238095238095238,19.09090909090909,0.5714285714285714,0.24761904761904763
1149,181,236,80,0.4419889502762431,52.86890322580649,1.6408839779005524,18.1,0.6906077348066298,0.143646408839779
1150,14,20,11,0.7857142857142857,83.85357142857143,1.2857142857142858,14.0,0.7142857142857143,0.0
1151,115,157,73,0.6347826086956522,59.256384180790974,1.5478260869565217,19.166666666666668,0.7304347826086957,0.1565217391304348
1152,49,88,38,0.7755102040816326,66.63594202898551,1.469387755102041,8.166666666666666,0.6326530612244898,0.061224489795918366
1153,145,222,88,0.6068965517241379,60.39938596491231,1.6551724137931034,12.083333333333334,0.6758620689655173,0.15862068965517243
1154,79,100,52,0.6582278481012658,38.97157467532469,1.7088607594936709,19.75,0.5316455696202531,0.20253164556962025
1155,24,42,20,0.8333333333333334,76.33712121212123,1.3333333333333333,8.0,0.7083333333333334,0.125
1156,106,146,72,0.6792452830188679,65.77982142857145,1.3396226415094339,26.5,0.7452830188679245,0.10377358490566038
1157,385,502,199,0.5168831168831168,45.90853302356456,1.7324675324675325,16.73913043478261,0.5662337662337662,0.16883116883116883
1158,63,118,38,0.6031746031746031,96.48128531073449,1.1111111111111112,10.5,0.7936507936507936,0.031746031746031744
1159,26,52,16,0.6153846153846154,99.4098484848485,1.0,8.666666666666666,0.6923076923076923,0.0
1160,61,118,31,0.5081967213114754,85.01433333333335,1.0163934426229508,20.333333333333332,0.6229508196721312,0.0
1161,35,66,24,0.6857142857142857,97.0014285714286,0.9714285714285714,8.75,0.6285714285714286,0.0
1162,96,122,70,0.7291666666666666,54.20423469387757,1.5416666666666667,24.0,0.6875,0.11458333333333333
1163,74,97,52,0.7027027027027027,46.80375000000001,1.6891891891891893,18.5,0.6081081081081081,0.21621621621621623
1164,50,88,36,0.72,64.1159090909091,1.02,50.0,0.78,0.02
1165,26,53,17,0.6538461538461539,103.62400000000004,1.1153846153846154,5.2,0.8076923076923077,0.0
1166,33,60,27,0.8181818181818182,57.55785714285717,1.2121212121212122,33.0,0.6060606060606061,0.12121212121212122
1167,97,122,66,0.6804123711340206,56.56698844884488,1.6391752577319587,16.166666666666668,0.6391752577319587,0.14432989690721648
1168,26,51,20,0.7692307692307693,96.06202898550725,1.0769230769230769,8.666666666666666,0.6923076923076923,0.0
1169,120,204,78,0.65,78.63996710526317,1.3583333333333334,7.5,0.675,0.10833333333333334
1170,32,55,16,0.5,75.87500000000001,1.5,4.0,0.53125,0.03125
1171,229,303,129,0.5633187772925764,40.85219537815129,1.668122270742358,28.625,0.6331877729257642,0.18777292576419213
1172,192,264,104,0.5416666666666666,62.257643926309726,1.5885416666666667,10.666666666666666,0.6770833333333334,0.19270833333333334
1173,50,77,35,0.7,82.85331923890064,1.22,4.545454545454546,0.52,0.02
1174,14,20,11,0.7857142857142857,77.81071428571428,1.3571428571428572,14.0,0.6428571428571429,0.0
1175,45,79,22,0.4888888888888889,91.1971036585366,1.1333333333333333,11.25,0.6888888888888889,0.0
1176,90,113,67,0.7444444444444445,33.81848484848487,1.6555555555555554,30.0,0.5777777777777777,0.2111111111111111
1177,38,78,21,0.5526315789473685,103.56750000000001,1.105263157894737,4.75,0.7894736842105263,0.0
1178,311,375,131,0.4212218649517685,45.15013664596276,1.5787781350482315,31.1,0.6527331189710611,0.1189710610932476
1179,46,71,23,0.5,89.79260162601628,1.0869565217391304,15.333333333333334,0.6956521739130435,0.0
1180,46,64,31,0.6739130434782609,74.26318181818186,1.1956521739130435,4.181818181818182,0.41304347826086957,0.021739130434782608
1181,58,113,33,0.5689655172413793,89.57850000000002,1.0517241379310345,11.6,0.6379310344827587,0.034482758620689655
1182,681,939,347,0.5095447870778267,52.69193181818184,1.6872246696035242,15.477272727272727,0.6138032305433186,0.15565345080763582
1183,86,108,57,0.6627906976744186,52.08991379310348,1.6744186046511629,14.333333333333334,0.6395348837209303,0.20930232558139536
1184,54,73,45,0.8333333333333334,48.90261904761908,1.7037037037037037,18.0,0.6851851851851852,0.18518518518518517
1185,60,78,45,0.75,63.788857142857154,1.6166666666666667,12.0,0.7333333333333333,0.15
1186,46,68,33,0.717391304347826,77.38000000000002,1.391304347826087,9.2,0.717391304347826,0.10869565217391304
1187,11,21,11,1.0,73.84500000000001,1.6363636363636365,5.5,0.6363636363636364,0.09090909090909091
1188,80,152,45,0.5625,85.15942636986303,1.2125,10.0,0.675,0.0375
1189,46,70,40,0.8695652173913043,33.597500000000025,1.7391304347826086,23.0,0.5,0.1956521739130435
1190,65,130,40,0.6153846153846154,91.66907142857144,1.2461538461538462,6.5,0.7692307692307693,0.06153846153846154
1191,153,214,86,0.5620915032679739,50.305499999999995,1.6666666666666667,15.3,0.5686274509803921,0.1895424836601307
1192,143,203,96,0.6713286713286714,43.41975000000002,1.7902097902097902,17.875,0.6433566433566433,0.1888111888111888
1193,368,470,188,0.5108695652173914,48.59687500000001,1.7228260869565217,17.523809523809526,0.6385869565217391,0.18478260869565216
1194,44,64,33,0.75,33.732500000000016,2.022727272727273,14.666666666666666,0.6136363636363636,0.3409090909090909
1195,93,124,70,0.7526881720430108,56.922,1.5913978494623655,18.6,0.6344086021505376,0.11827956989247312
1196,52,103,24,0.46153846153846156,97.92118181818184,1.0,10.4,0.6923076923076923,0.0
1197,28,44,23,0.8214285714285714,42.732500000000044,1.7142857142857142,14.0,0.6428571428571429,0.25
1198,46,83,27,0.5869565217391305,76.55500000000004,1.1304347826086956,23.0,0.6086956521739131,0.0
1199,56,74,41,0.7321428571428571,46.94500000000005,1.7678571428571428,18.666666666666668,0.625,0.19642857142857142
1200,174,221,100,0.5747126436781609,62.8976428571429,1.5,17.4,0.6551724137931034,0.13218390804597702
1201,42,88,24,0.5714285714285714,102.85295652173913,1.2857142857142858,4.2,0.9285714285714286,0.023809523809523808
1202,524,669,209,0.3988549618320611,56.510037807183394,1.515267175572519,22.782608695652176,0.6908396946564885,0.14122137404580154
1203,38,82,26,0.6842105263157895,98.47943181818182,1.0263157894736843,9.5,0.7105263157894737,0.0
1204,77,102,53,0.6883116883116883,58.66890692640695,1.5974025974025974,12.833333333333334,0.6103896103896104,0.16883116883116883
1205,78,137,47,0.6025641025641025,80.56656862745099,1.064102564102564,26.0,0.7051282051282052,0.01282051282051282
1206,55,84,45,0.8181818181818182,50.03163522012579,1.5818181818181818,18.333333333333332,0.5818181818181818,0.18181818181818182
1207,32,43,26,0.8125,53.120000000000005,1.625,16.0,0.65625,0.21875
1208,82,115,61,0.7439024390243902,51.72546511627908,1.7682926829268293,11.714285714285714,0.6341463414634146,0.23170731707317074
1209,99,141,63,0.6363636363636364,70.02022947925863,1.5656565656565657,9.0,0.7272727272727273,0.1717171717171717
1210,45,79,32,0.7111111111111111,93.26051829268295,1.1111111111111112,11.25,0.7555555555555555,0.044444444444444446
1211,33,66,21,0.6363636363636364,92.4117613636364,1.303030303030303,4.125,0.7272727272727273,0.030303030303030304
1212,26,48,23,0.8846153846153846,65.29590909090909,1.1923076923076923,26.0,0.5769230769230769,0.07692307692307693
1213,293,370,168,0.5733788395904437,40.89369433198382,1.7440273037542662,22.53846153846154,0.621160409556314,0.21843003412969283
1214,50,88,32,0.64,88.30754545454549,1.14,10.0,0.7,0.06
1215,74,140,48,0.6486486486486487,88.4722064777328,1.364864864864865,5.6923076923076925,0.7837837837837838,0.06756756756756757
1216,60,115,36,0.6,88.90207692307693,1.1,12.0,0.6333333333333333,0.0
1217,33,41,30,0.9090909090909091,59.342045454545485,1.5454545454545454,16.5,0.6666666666666666,0.21212121212121213
1218,93,134,69,0.7419354838709677,61.6301360544218,1.6021505376344085,15.5,0.7311827956989247,0.15053763440860216
1219,140,184,94,0.6714285714285714,72.82578057553958,1.4071428571428573,14.0,0.6928571428571428,0.09285714285714286
1220,31,47,24,0.7741935483870968,91.61166666666668,1.1290322580645162,10.333333333333334,0.7096774193548387,0.03225806451612903
1221,47,331,39,0.8297872340425532,70.00750000000002,1.0638297872340425,6.714285714285714,0.3617021276595745,0.10638297872340426
1222,138,182,85,0.6159420289855072,42.152058823529444,1.7173913043478262,17.25,0.572463768115942,0.21014492753623187
1223,47,70,38,0.8085106382978723,60.9059782608696,1.553191489361702,11.75,0.6382978723404256,0.1276595744680851
1224,55,62,40,0.7272727272727273,59.068571428571445,1.4363636363636363,27.5,0.7636363636363637,0.12727272727272726
1225,164,256,99,0.6036585365853658,63.06759803921571,1.5853658536585367,13.666666666666666,0.676829268292683,0.14634146341463414
1226,29,51,24,0.8275862068965517,89.35814285714288,1.2758620689655173,5.8,0.6896551724137931,0.034482758620689655
1227,44,94,25,0.5681818181818182,100.8552642276423,1.0909090909090908,7.333333333333333,0.7727272727272727,0.0
1228,71,125,39,0.5492957746478874,77.10513043478262,1.4366197183098592,4.733333333333333,0.5352112676056338,0.028169014084507043
1229,30,46,22,0.7333333333333333,67.79916666666671,1.3333333333333333,15.0,0.6333333333333333,0.06666666666666667
1230,227,297,149,0.6563876651982379,61.31090909090911,1.5154185022026432,20.636363636363637,0.6916299559471366,0.1145374449339207
1231,58,87,45,0.7758620689655172,23.54313524590168,2.086206896551724,14.5,0.5689655172413793,0.3275862068965517
1232,46,60,39,0.8478260869565217,33.690000000000026,1.826086956521739,15.333333333333334,0.5652173913043478,0.2391304347826087
1233,85,145,36,0.4235294117647059,89.37968253968253,1.1647058823529413,9.444444444444445,0.6705882352941176,0.011764705882352941
1234,18,29,17,0.9444444444444444,84.845,1.1111111111111112,18.0,0.7222222222222222,0.05555555555555555
1235,41,60,21,0.5121951219512195,57.70428571428573,1.146341463414634,41.0,0.5609756097560976,0.0
1236,25,52,19,0.76,99.01571428571431,1.0,8.333333333333334,0.68,0.0
1237,336,447,181,0.5386904761904762,37.911640826873395,1.8095238095238095,18.666666666666668,0.5803571428571429,0.24404761904761904
1238,55,72,37,0.6727272727272727,54.56000000000002,1.3636363636363635,27.5,0.5454545454545454,0.09090909090909091
1239,68,84,45,0.6617647058823529,36.3004401408451,1.8823529411764706,17.0,0.5588235294117647,0.23529411764705882
1240,117,161,80,0.6837606837606838,52.593353658536614,1.6581196581196582,19.5,0.6666666666666666,0.1794871794871795
1241,59,100,37,0.6271186440677966,86.20500000000001,1.2203389830508475,8.428571428571429,0.6779661016949152,0.05084745762711865
1242,105,135,71,0.6761904761904762,18.737142857142857,1.9714285714285715,21.0,0.49523809523809526,0.3047619047619048
1243,74,106,55,0.7432432432432432,60.890714285714296,1.472972972972973,14.8,0.6216216216216216,0.16216216216216217
1244,417,560,222,0.5323741007194245,48.5830884557721,1.7146282973621103,18.130434782608695,0.5995203836930456,0.1630695443645084
1245,293,402,155,0.5290102389078498,52.54065489330392,1.6723549488054608,16.27777777777778,0.6621160409556314,0.1945392491467577
1246,268,398,94,0.35074626865671643,81.764125,1.328358208955224,7.6571428571428575,0.7313432835820896,0.09701492537313433
1247,85,128,58,0.6823529411764706,55.31000000000003,1.7058823529411764,14.166666666666666,0.7176470588235294,0.18823529411764706
1248,31,53,28,0.9032258064516129,46.97909090909093,1.8709677419354838,10.333333333333334,0.6774193548387096,0.3225806451612903
1249,124,162,81,0.6532258064516129,45.51250000000002,1.7419354838709677,17.714285714285715,0.5887096774193549,0.1774193548387097
1250,38,56,27,0.7105263157894737,70.91166666666669,1.236842105263158,4.222222222222222,0.39473684210526316,0.02631578947368421
1251,14,20,11,0.7857142857142857,83.85357142857143,1.2857142857142858,14.0,0.7142857142857143,0.0
1252,95,127,62,0.6526315789473685,66.2107971014493,1.431578947368421,15.833333333333334,0.6736842105263158,0.10526315789473684
1253,248,322,130,0.5241935483870968,42.039264705882346,1.778225806451613,17.714285714285715,0.592741935483871,0.2540322580645161
1254,194,280,123,0.634020618556701,61.97639227642277,1.592783505154639,16.166666666666668,0.6804123711340206,0.11855670103092783
1255,77,100,60,0.7792207792207793,61.49507911392409,1.5194805194805194,19.25,0.7402597402597403,0.14285714285714285
1256,59,110,39,0.6610169491525424,89.95764705882353,1.11864406779661,8.428571428571429,0.6440677966101694,0.03389830508474576
1257,49,93,29,0.5918367346938775,100.8552642276423,0.9795918367346939,8.166666666666666,0.6938775510204082,0.0
1258,50,81,30,0.6,87.749696969697,1.2,4.166666666666667,0.58,0.02
1259,42,76,25,0.5952380952380952,94.78197368421053,1.0952380952380953,10.5,0.7380952380952381,0.023809523809523808
1260,21,32,13,0.6190476190476191,89.865,1.0,21.0,0.7142857142857143,0.0
1261,88,119,57,0.6477272727272727,63.453323970037474,1.5340909090909092,14.666666666666666,0.6704545454545454,0.18181818181818182
1262,166,213,105,0.6325301204819277,40.10099934253782,1.7771084337349397,18.444444444444443,0.5,0.18072289156626506
1263,54,77,42,0.7777777777777778,33.76360849056607,1.8518518518518519,13.5,0.5370370370370371,0.2962962962962963
1264,33,49,27,0.8181818181818182,65.79821428571432,1.5454545454545454,16.5,0.6666666666666666,0.09090909090909091
1265,13,20,11,0.8461538461538461,83.85357142857143,1.3846153846153846,13.0,0.7692307692307693,0.0
1266,24,40,19,0.7916666666666666,86.70500000000001,1.0833333333333333,12.0,0.625,0.041666666666666664
1267,82,95,58,0.7073170731707317,23.28088888888891,1.951219512195122,16.4,0.524390243902439,0.3170731707317073
1268,66,126,37,0.5606060606060606,88.28718181818184,1.3484848484848484,4.4,0.7272727272727273,0.07575757575757576
1269,101,137,77,0.7623762376237624,44.986477272727285,1.5841584158415842,25.25,0.6138613861386139,0.2079207920792079
1270,52,106,25,0.4807692307692308,104.08536363636365,1.1153846153846154,4.7272727272727275,0.8076923076923077,0.0
1271,187,239,111,0.5935828877005348,55.939432210708134,1.641711229946524,15.583333333333334,0.6470588235294118,0.1711229946524064
1272,88,136,63,0.7159090909090909,50.57818840579711,1.7386363636363635,14.666666666666666,0.6931818181818182,0.17045454545454544
1273,63,94,48,0.7619047619047619,85.08770967741938,1.2698412698412698,12.6,0.7777777777777778,0.06349206349206349
1274,172,268,116,0.6744186046511628,49.252027579162416,1.7267441860465116,15.636363636363637,0.6511627906976745,0.20348837209302326
1275,37,77,22,0.5945945945945946,102.65714285714287,1.1081081081081081,5.285714285714286,0.7837837837837838,0.0
1276,85,116,65,0.7647058823529411,13.605791139240523,1.6823529411764706,42.5,0.5764705882352941,0.23529411764705882
1277,108,144,73,0.6759259259259259,50.14136363636368,1.6944444444444444,15.428571428571429,0.5648148148148148,0.2037037037037037
1278,48,103,29,0.6041666666666666,97.62320855614973,1.3125,4.363636363636363,0.8541666666666666,0.041666666666666664
1279,47,87,36,0.7659574468085106,58.78846153846153,1.0638297872340425,47.0,0.6382978723404256,0.0425531914893617
1280,30,43,24,0.8,47.79000000000002,1.7,15.0,0.5666666666666667,0.26666666666666666
1281,22,42,16,0.7272727272727273,89.865,0.9545454545454546,22.0,0.6818181818181818,0.0
1282,90,115,62,0.6888888888888889,41.666980337078655,1.6666666666666667,22.5,0.6333333333333333,0.2222222222222222
1283,21,38,16,0.7619047619047619,90.32934210526317,1.1428571428571428,10.5,0.6666666666666666,0.0
1284,296,413,155,0.5236486486486487,41.143881188118854,1.7567567567567568,19.733333333333334,0.5945945945945946,0.23986486486486486
1285,63,119,36,0.5714285714285714,90.65249999999999,1.2222222222222223,7.875,0.7301587301587301,0.047619047619047616
1286,269,360,153,0.5687732342007435,47.044464882943174,1.6765799256505576,20.692307692307693,0.6394052044609665,0.17843866171003717
1287,38,76,21,0.5526315789473685,98.67808823529413,1.0526315789473684,9.5,0.7368421052631579,0.0
1288,55,93,42,0.7636363636363637,76.03949494949497,1.4727272727272727,6.111111111111111,0.6727272727272727,0.10909090909090909
1289,86,111,56,0.6511627906976745,37.45000000000002,1.9069767441860466,14.333333333333334,0.5465116279069767,0.23255813953488372
1290,239,328,138,0.5774058577405857,46.901449090328754,1.6820083682008369,18.384615384615383,0.5732217573221757,0.20502092050209206
1291,100,125,70,0.7,20.501446540880522,2.11,16.666666666666668,0.52,0.33
1292,89,133,73,0.8202247191011236,59.53333333333336,1.6404494382022472,14.833333333333334,0.6966292134831461,0.15730337078651685
1293,38,74,21,0.5526315789473685,90.13250000000001,1.0,19.0,0.6842105263157895,0.0
1294,87,158,42,0.4827586206896552,86.5106091772152,1.1839080459770115,10.875,0.6781609195402298,0.011494252873563218
1295,117,169,69,0.5897435897435898,58.22139423076928,1.5811965811965811,14.625,0.6324786324786325,0.1794871794871795
1296,72,116,46,0.6388888888888888,81.06812500000001,1.2361111111111112,9.0,0.625,0.05555555555555555
1297,55,70,44,0.8,46.63886363636365,1.5636363636363637,27.5,0.6909090909090909,0.16363636363636364
1298,108,156,62,0.5740740740740741,56.14872282608698,1.712962962962963,13.5,0.7129629629629629,0.2222222222222222
1299,66,126,38,0.5757575757575758,84.77236363636365,1.3636363636363635,6.6,0.7424242424242424,0.06060606060606061
1300,123,206,72,0.5853658536585366,68.93833333333333,1.5121951219512195,6.833333333333333,0.6178861788617886,0.11382113821138211
1301,53,71,41,0.7735849056603774,58.3991666666667,1.6226415094339623,13.25,0.660377358490566,0.11320754716981132
1302,292,359,142,0.4863013698630137,70.25422254216376,1.3835616438356164,17.176470588235293,0.6952054794520548,0.0958904109589041
1303,36,46,32,0.8888888888888888,49.518421052631595,1.7222222222222223,18.0,0.7222222222222222,0.2222222222222222
1304,61,81,50,0.819672131147541,45.74096774193549,1.5573770491803278,30.5,0.6721311475409836,0.16393442622950818
1305,76,129,44,0.5789473684210527,77.57582608695652,1.236842105263158,15.2,0.6447368421052632,0.05263157894736842
1306,26,43,21,0.8076923076923077,87.85521739130436,1.0,26.0,0.7692307692307693,0.0
1307,52,96,25,0.4807692307692308,88.28036231884059,1.0769230769230769,17.333333333333332,0.6923076923076923,0.0
1308,38,72,27,0.7105263157894737,74.86500000000002,0.9473684210526315,38.0,0.631578947368421,0.0
1309,54,109,36,0.6666666666666666,61.4764285714286,0.9444444444444444,54.0,0.6111111111111112,0.0
1310,192,266,106,0.5520833333333334,59.10136363636366,1.578125,17.454545454545453,0.7395833333333334,0.16145833333333334
1311,61,88,46,0.7540983606557377,66.93153225806454,1.4918032786885247,15.25,0.639344262295082,0.08196721311475409
1312,73,90,50,0.684931506849315,49.3598122065728,1.5342465753424657,24.333333333333332,0.6438356164383562,0.1643835616438356
1313,55,72,41,0.7454545454545455,29.486447368421068,1.8181818181818181,27.5,0.6,0.23636363636363636
1314,71,124,42,0.5915492957746479,72.21792372881357,1.028169014084507,35.5,0.6901408450704225,0.028169014084507043
1315,192,253,102,0.53125,52.271612244897966,1.625,19.2,0.671875,0.19270833333333334
1316,54,75,41,0.7592592592592593,72.90056818181819,1.4444444444444444,13.5,0.7777777777777778,0.12962962962962962
