0,1,identifier,split
0.99343264,0.0065673157,687,validation
0.9933559,0.006644114,688,validation
0.9609294,0.03907061,689,validation
0.0025623087,0.9974377,690,validation
0.9864748,0.013525142,691,validation
0.94129604,0.058703948,692,validation
0.08814849,0.9118515,693,validation
0.98730415,0.012695801,694,validation
0.99357575,0.0064242575,695,validation
0.98709154,0.012908475,696,validation
0.9926649,0.007335153,697,validation
0.97573686,0.02426309,698,validation
0.07061876,0.92938125,699,validation
0.4976058,0.5023942,700,validation
0.98584425,0.014155741,701,validation
0.9936987,0.0063012647,702,validation
0.03151083,0.9684892,703,validation
0.007438319,0.99256164,704,validation
0.9319083,0.06809172,705,validation
0.004978121,0.99502194,706,validation
0.99291766,0.007082425,707,validation
0.9932475,0.0067524943,708,validation
0.92845505,0.07154497,709,validation
0.0165464,0.9834536,710,validation
0.1260489,0.87395114,711,validation
0.98410416,0.015895817,712,validation
0.9912804,0.008719666,713,validation
0.9933583,0.006641723,714,validation
0.5601982,0.4398018,715,validation
0.8842272,0.1157728,716,validation
0.14817774,0.8518222,717,validation
0.90021795,0.09978207,718,validation
0.96358395,0.03641612,719,validation
0.9929087,0.007091293,720,validation
0.9943045,0.00569549,721,validation
0.9742989,0.025701089,722,validation
0.0036137889,0.9963862,723,validation
0.010810281,0.98918974,724,validation
0.006149777,0.99385023,725,validation
0.9732912,0.02670875,726,validation
0.042713366,0.95728666,727,validation
0.00399908,0.99600095,728,validation
0.11217098,0.887829,729,validation
0.977381,0.022618983,730,validation
0.8808926,0.11910736,731,validation
0.9940654,0.0059346124,732,validation
0.99602133,0.003978686,733,validation
0.99471396,0.0052860756,734,validation
0.006389986,0.99360996,735,validation
0.99371606,0.006283911,736,validation
0.96428615,0.035713807,737,validation
0.8823306,0.11766938,738,validation
0.99477154,0.005228515,739,validation
0.0077421986,0.9922578,740,validation
0.9118294,0.0881706,741,validation
0.07357342,0.92642653,742,validation
0.005485343,0.9945147,743,validation
0.0137528535,0.9862472,744,validation
0.9493523,0.05064773,745,validation
0.14398797,0.85601205,746,validation
0.968985,0.03101497,747,validation
0.016365387,0.9836346,748,validation
0.0128085585,0.98719144,749,validation
0.006821422,0.9931786,750,validation
0.95347196,0.04652804,751,validation
0.003261772,0.99673826,752,validation
0.8766463,0.12335374,753,validation
0.99545705,0.004542947,754,validation
0.103301086,0.89669895,755,validation
0.40543866,0.59456134,756,validation
0.71371734,0.28628266,757,validation
0.98054963,0.019450366,758,validation
0.05085686,0.9491432,759,validation
0.9909434,0.009056659,760,validation
0.9649814,0.03501862,761,validation
0.005563932,0.994436,762,validation
0.11698081,0.88301915,763,validation
0.005759392,0.99424064,764,validation
0.0050906376,0.99490935,765,validation
0.86406434,0.13593562,766,validation
0.0029785875,0.9970214,767,validation
0.009447158,0.9905529,768,validation
0.6052381,0.3947619,769,validation
0.01315273,0.9868472,770,validation
0.012560241,0.98743975,771,validation
0.00877433,0.99122566,772,validation
0.9899288,0.0100712385,773,validation
0.99561524,0.0043847985,774,validation
0.99096245,0.009037541,775,validation
0.09601624,0.9039838,776,validation
0.9945799,0.0054201377,777,validation
0.0070356135,0.9929644,778,validation
0.9847991,0.015200951,779,validation
0.9935935,0.0064064646,780,validation
0.045540802,0.9544592,781,validation
0.81439775,0.18560225,782,validation
0.016348768,0.9836512,783,validation
0.02025032,0.9797497,784,validation
0.035779763,0.9642202,785,validation
0.8803068,0.1196932,786,validation
0.9905629,0.009437101,787,validation
0.012304466,0.9876956,788,validation
0.992081,0.007919042,789,validation
0.98246795,0.017532088,790,validation
0.9356726,0.06432737,791,validation
0.013217491,0.98678255,792,validation
0.9964902,0.0035097583,793,validation
0.007494376,0.9925056,794,validation
0.08956773,0.9104322,795,validation
0.8079416,0.1920584,796,validation
0.92778325,0.072216734,797,validation
0.006821628,0.99317837,798,validation
0.96719635,0.032803625,799,validation
0.016947143,0.98305285,800,validation
0.9765851,0.02341495,801,validation
0.8952,0.104799934,802,validation
0.008455796,0.99154425,803,validation
0.9891734,0.010826601,804,validation
0.058081202,0.9419188,805,validation
0.004808276,0.9951917,806,validation
0.008843275,0.9911567,807,validation
0.98548305,0.014517014,808,validation
0.14741746,0.8525825,809,validation
0.9966487,0.0033512865,810,validation
0.008621659,0.9913783,811,validation
0.017207012,0.982793,812,validation
0.046994414,0.9530056,813,validation
0.996128,0.0038719554,814,validation
0.008454081,0.99154586,815,validation
0.006138444,0.99386156,816,validation
0.013757438,0.98624253,817,validation
0.995044,0.004956052,818,validation
0.74264306,0.25735694,819,validation
0.66375244,0.33624756,820,validation
0.9926968,0.007303169,821,validation
0.068775244,0.9312248,822,validation
0.44121683,0.5587832,823,validation
0.013071905,0.98692816,824,validation
0.97512996,0.024870092,825,validation
0.9554836,0.044516377,826,validation
0.98752815,0.012471839,827,validation
0.026667539,0.9733324,828,validation
0.02095484,0.9790452,829,validation
0.9925795,0.0074204947,830,validation
0.97314847,0.02685152,831,validation
0.9906307,0.009369389,832,validation
0.9959351,0.004064847,833,validation
0.053105902,0.9468941,834,validation
0.99380255,0.0061974116,835,validation
0.979294,0.020706046,836,validation
0.9710311,0.02896881,837,validation
0.006516869,0.9934831,838,validation
0.014071301,0.9859287,839,validation
0.011847231,0.9881528,840,validation
0.8823423,0.1176577,841,validation
0.018264927,0.98173505,842,validation
0.033550367,0.9664496,843,validation
0.021971276,0.9780287,844,validation
0.67932945,0.32067055,845,validation
0.73074573,0.2692543,846,validation
0.011313786,0.9886862,847,validation
0.99881315,0.0011868508,848,validation
0.017830424,0.98216957,849,validation
0.97955555,0.020444496,850,validation
0.8823135,0.11768646,851,validation
0.99129,0.008710051,852,validation
0.008176719,0.99182326,853,validation
0.972552,0.027447972,854,validation
0.0152133275,0.9847867,855,validation
0.058048677,0.94195133,856,validation
0.07966859,0.92033136,857,validation
0.9704899,0.029510155,858,validation
0.014247404,0.98575264,859,validation
0.14536259,0.8546374,860,validation
0.9979528,0.0020472044,861,validation
0.072905704,0.92709434,862,validation
0.9910116,0.008988436,863,validation
0.6841882,0.3158118,864,validation
0.46787632,0.5321237,865,validation
0.0085344715,0.9914655,866,validation
0.016463649,0.98353636,867,validation
0.009911372,0.99008864,868,validation
0.98364604,0.016353952,869,validation
0.587015,0.412985,870,validation
0.06065375,0.93934625,871,validation
