0,1,index,identifier,chunk,split
0.7684551,0.2315449,860,214,0,validation
0.10398638,0.89601356,861,466,0,validation
0.7948564,0.20514357,862,121,0,validation
0.075572126,0.92442787,863,614,0,validation
0.11676736,0.88323265,864,20,0,validation
0.5290638,0.47093618,865,700,0,validation
0.109728195,0.8902718,866,71,0,validation
0.90579975,0.09420024,867,106,0,validation
0.3063527,0.6936473,868,270,0,validation
0.15884632,0.8411537,869,860,0,validation
0.89553374,0.104466215,870,435,0,validation
0.096475646,0.90352434,871,102,0,validation
