0,1,index,identifier,chunk,split
0.92622715,0.0737728,835,474,0,validation
0.009238026,0.99076194,836,560,0,validation
0.97782326,0.022176683,837,747,0,validation
0.0029670408,0.997033,838,252,0,validation
0.9768644,0.023135645,839,21,0,validation
0.0028978635,0.9971021,840,313,0,validation
0.0066806227,0.9933194,841,459,0,validation
0.15090068,0.84909934,842,160,0,validation
0.06381524,0.93618476,843,276,0,validation
0.922729,0.077270985,844,191,0,validation
0.9559222,0.044077855,845,385,0,validation
0.14687271,0.8531273,846,805,0,validation
0.981671,0.018329093,847,413,0,validation
0.15829033,0.8417097,848,491,0,validation
0.12763694,0.87236303,849,343,0,validation
0.36067426,0.63932574,850,769,0,validation
0.9647947,0.035205286,851,308,0,validation
0.98936087,0.010639102,852,661,0,validation
0.044344153,0.9556558,853,130,0,validation
0.007445194,0.99255484,854,663,0,validation
0.005192816,0.9948072,855,99,0,validation
0.0033019043,0.99669814,856,372,0,validation
0.0045092553,0.99549073,857,87,0,validation
0.016017126,0.9839829,858,458,0,validation
0.95374596,0.046254,859,330,0,validation
0.94658643,0.053413626,860,214,0,validation
0.005169587,0.9948304,861,466,0,validation
0.8110155,0.1889845,862,121,0,validation
0.0029815144,0.99701846,863,614,0,validation
0.014746409,0.98525363,864,20,0,validation
0.6992594,0.30074063,865,700,0,validation
0.0072049014,0.99279505,866,71,0,validation
0.9870428,0.012957213,867,106,0,validation
0.07931291,0.920687,868,270,0,validation
0.02166205,0.97833794,869,860,0,validation
0.9835132,0.016486883,870,435,0,validation
0.0052127917,0.9947872,871,102,0,validation
