0,1,identifier,split
0.9642035,0.035796482,689,validation
0.00898244,0.9910176,690,validation
0.98352367,0.016476372,691,validation
0.90952545,0.090474576,692,validation
0.04727911,0.9527208,693,validation
0.9735458,0.026454236,694,validation
0.993385,0.006615017,695,validation
0.99436,0.0056399344,696,validation
0.9837918,0.01620814,697,validation
0.99587834,0.004121664,698,validation
0.019714944,0.98028505,699,validation
0.22381762,0.77618235,700,validation
0.989082,0.010918032,701,validation
0.9934216,0.00657835,702,validation
0.017879352,0.9821207,703,validation
0.005852529,0.9941474,704,validation
0.9012731,0.09872695,705,validation
0.0077376612,0.99226236,706,validation
0.99258053,0.0074194125,707,validation
0.9909105,0.009089515,708,validation
0.85480314,0.1451969,709,validation
0.030946298,0.96905375,710,validation
0.2471697,0.75283027,711,validation
0.99100167,0.008998388,712,validation
0.9868074,0.013192618,713,validation
0.9924505,0.007549531,714,validation
0.26955387,0.7304461,715,validation
0.8538522,0.14614774,716,validation
0.106579416,0.8934206,717,validation
0.9224861,0.07751387,718,validation
0.9472848,0.05271514,719,validation
0.99626946,0.0037304936,720,validation
0.99730337,0.002696557,721,validation
0.9807097,0.01929039,722,validation
0.01080496,0.989195,723,validation
0.005411692,0.99458826,724,validation
0.004140536,0.99585944,725,validation
0.9739819,0.026018105,726,validation
0.03250163,0.9674984,727,validation
0.0043366295,0.99566334,728,validation
0.062419668,0.93758035,729,validation
0.97106725,0.02893282,730,validation
0.7423019,0.25769812,731,validation
0.99151343,0.008486538,732,validation
0.99321836,0.0067815883,733,validation
0.9935789,0.0064211176,734,validation
0.0062384615,0.9937615,735,validation
0.9924878,0.007512263,736,validation
0.92676234,0.073237605,737,validation
0.9156476,0.08435233,738,validation
0.99406576,0.0059341765,739,validation
0.006625104,0.9933749,740,validation
0.8323737,0.16762628,741,validation
0.09938005,0.9006199,742,validation
0.008730091,0.99126995,743,validation
0.004163891,0.99583614,744,validation
0.8660359,0.13396415,745,validation
0.07739776,0.9226023,746,validation
0.98497736,0.0150226625,747,validation
0.010604925,0.9893951,748,validation
0.009314222,0.99068576,749,validation
0.008267393,0.9917326,750,validation
0.9878627,0.012137339,751,validation
0.0062752618,0.99372476,752,validation
0.8873306,0.1126694,753,validation
0.9914541,0.008545931,754,validation
0.1528543,0.84714574,755,validation
0.26028958,0.73971045,756,validation
0.9125787,0.08742128,757,validation
0.98673195,0.01326803,758,validation
0.02888353,0.9711165,759,validation
0.9887599,0.011240141,760,validation
0.98914284,0.010857125,761,validation
0.023687962,0.97631204,762,validation
0.07483971,0.9251603,763,validation
0.0057966206,0.9942034,764,validation
0.00560558,0.9943944,765,validation
0.96824306,0.031756915,766,validation
0.005024925,0.9949751,767,validation
0.011274894,0.9887251,768,validation
0.29465348,0.7053465,769,validation
0.012912959,0.987087,770,validation
0.008301902,0.99169815,771,validation
0.011246756,0.9887532,772,validation
0.99121463,0.008785376,773,validation
0.99658304,0.0034169331,774,validation
0.97289,0.027110035,775,validation
0.065989845,0.9340102,776,validation
0.9956267,0.0043732794,777,validation
0.0074314284,0.99256855,778,validation
0.9958483,0.0041516195,779,validation
0.99389875,0.006101178,780,validation
0.05962715,0.9403728,781,validation
0.76194793,0.23805206,782,validation
0.014682557,0.9853174,783,validation
0.047883723,0.95211625,784,validation
0.017471012,0.9825289,785,validation
0.86003083,0.13996917,786,validation
0.9921985,0.0078014964,787,validation
0.013136271,0.98686373,788,validation
0.99212575,0.007874233,789,validation
0.9828037,0.017196305,790,validation
0.95638645,0.043613568,791,validation
0.011263779,0.9887362,792,validation
0.99614406,0.0038558908,793,validation
0.013181325,0.9868187,794,validation
0.03311143,0.96688855,795,validation
0.87590975,0.12409023,796,validation
0.89165735,0.10834266,797,validation
0.0067088786,0.99329114,798,validation
0.969271,0.030729061,799,validation
0.013936484,0.98606354,800,validation
0.9535643,0.0464357,801,validation
0.8481653,0.15183471,802,validation
0.0063054487,0.9936945,803,validation
0.9654137,0.03458628,804,validation
0.016256532,0.9837435,805,validation
0.010409601,0.98959035,806,validation
0.008676339,0.9913237,807,validation
0.98279727,0.017202795,808,validation
0.09502236,0.9049777,809,validation
0.99755305,0.0024469527,810,validation
0.007297799,0.99270225,811,validation
0.011882383,0.98811764,812,validation
0.022805622,0.97719437,813,validation
0.9916956,0.008304453,814,validation
0.008503531,0.99149644,815,validation
0.028197145,0.97180283,816,validation
0.010677083,0.98932296,817,validation
0.9979068,0.0020932746,818,validation
0.9247179,0.07528205,819,validation
0.79197013,0.2080299,820,validation
0.96213835,0.03786167,821,validation
0.078633025,0.921367,822,validation
0.241799,0.75820094,823,validation
0.014415258,0.9855847,824,validation
0.99095494,0.009045108,825,validation
0.9769579,0.023042083,826,validation
0.9690832,0.03091677,827,validation
0.010096957,0.9899031,828,validation
0.028540324,0.9714597,829,validation
0.9954972,0.0045028194,830,validation
0.9525579,0.047442086,831,validation
0.9921713,0.007828664,832,validation
0.9969072,0.0030928012,833,validation
0.07483958,0.9251604,834,validation
0.9877436,0.0122564025,835,validation
0.9952649,0.0047350926,836,validation
0.97877926,0.021220773,837,validation
0.01025695,0.98974305,838,validation
0.01470901,0.985291,839,validation
0.011716982,0.9882831,840,validation
0.7554792,0.24452077,841,validation
0.009343988,0.9906561,842,validation
0.017868334,0.9821317,843,validation
0.010838787,0.9891612,844,validation
0.557166,0.44283402,845,validation
0.5430967,0.4569033,846,validation
0.01423953,0.9857605,847,validation
0.99821943,0.0017805428,848,validation
0.010041858,0.9899581,849,validation
0.99264973,0.007350303,850,validation
0.86767274,0.13232721,851,validation
0.99317014,0.0068298522,852,validation
0.0139070405,0.986093,853,validation
0.9627867,0.037213314,854,validation
0.024959894,0.9750401,855,validation
0.024416035,0.9755839,856,validation
0.055970173,0.94402987,857,validation
0.980677,0.01932299,858,validation
0.012036279,0.9879637,859,validation
0.03744744,0.96255255,860,validation
0.9988506,0.0011494325,861,validation
0.12324777,0.87675226,862,validation
0.9838605,0.016139481,863,validation
0.49432835,0.5056716,864,validation
0.35666448,0.6433355,865,validation
0.012284084,0.9877159,866,validation
0.012574087,0.9874259,867,validation
0.011367882,0.98863214,868,validation
0.9929468,0.007053164,869,validation
0.5081505,0.49184948,870,validation
0.008917956,0.9910821,871,validation
