0,1,index,identifier,chunk,split
0.09174379,0.90825623,857,87,0,validation
0.09255721,0.9074428,858,458,0,validation
0.8993665,0.100633465,859,330,0,validation
0.89631295,0.10368703,860,214,0,validation
0.08530332,0.91469663,861,466,0,validation
0.8554194,0.14458056,862,121,0,validation
0.087905794,0.91209424,863,614,0,validation
0.094496444,0.9055035,864,20,0,validation
0.7194259,0.28057414,865,700,0,validation
0.09860179,0.9013982,866,71,0,validation
0.8873613,0.11263864,867,106,0,validation
0.75807136,0.2419286,868,270,0,validation
0.1057908,0.8942092,869,860,0,validation
0.8453123,0.15468767,870,435,0,validation
0.08583652,0.9141635,871,102,0,validation
