0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00063945266,0.0057732644,0.00069009734,0.0017362592,0.00061393424,0.0011075676,0.0013640941,0.0014521205,0.0021691094,0.0020162773,0.95477337,0.00075563474,0.0011648637,0.0027546473,0.010164706,0.00059181737,0.0006373075,0.0025852171,0.00090833334,0.00056724,0.001693444,0.004586488,0.0012548128,3664,test
0.05280703,0.23706932,0.004600009,0.0028039077,0.014072111,0.0068962774,0.0032115856,0.002424528,0.0036639492,0.0023284047,0.006880921,0.0014533835,0.016130086,0.003378055,0.008734235,0.006597411,0.0056852847,0.005335577,0.0011024886,0.6032795,0.001627897,0.0047804727,0.005137694,3665,test
0.00077199173,0.0020951936,0.0033068394,0.02028398,0.0035304355,0.02074966,0.011606382,0.01655375,0.0037289825,0.17639455,0.00049235905,0.0049454165,0.0042608134,0.27199742,0.009703162,0.014400175,0.0019253403,0.022888461,0.03305788,0.010471948,0.042143706,0.02050216,0.30418935,3666,test
0.0011762662,0.0021368016,0.0034174074,0.0046570194,0.00079838745,0.006143583,0.005814547,0.01193248,0.0008469044,0.0023692488,0.00026829765,0.0007722419,0.0021414957,0.6971139,0.0065432223,0.0070769005,0.001958649,0.005434634,0.016996868,0.011388914,0.036714863,0.0043442156,0.16995317,3667,test
0.0002377699,0.0012273648,0.0012432147,0.0007351386,0.00016577546,0.98871696,6.248605e-05,0.00067498075,0.0008608085,0.00028450598,0.00017049105,5.5267526e-05,0.0004003183,0.00032678028,0.00027766958,0.00077250507,0.00046829853,0.0008537033,0.0001590845,0.0001333182,0.00035556575,0.0005881588,0.0012298746,3668,test
0.0013558945,0.0021432897,0.011774983,0.0015175752,0.0026193177,0.007933561,0.002928619,0.8703539,0.0014517036,0.0036742922,0.0010780134,0.00050900166,0.002929904,0.011702848,0.008733603,0.017496338,0.0030294722,0.009516543,0.003790757,0.005504628,0.0043522944,0.007971661,0.01763181,3669,test
0.0010575085,0.0006543628,0.00087329315,0.001787424,0.000580197,0.0015921302,0.0021218942,0.0018807664,0.00075311336,0.0019834773,0.0002564301,0.00036771697,0.0013387635,0.93980676,0.0019841015,0.00052780006,0.00059506216,0.006406841,0.005684475,0.0026746073,0.0055704038,0.0015354723,0.019967396,3670,test
0.0075014643,0.007989776,0.0046055345,0.040693305,0.009717592,0.012212987,0.0068020327,0.027244324,0.0032401942,0.020644482,0.0018514702,0.046367787,0.0391388,0.013612306,0.086997606,0.011309309,0.40351185,0.023735166,0.038300406,0.0075402097,0.14079724,0.010141457,0.036044657,3671,test
0.001722075,0.014121972,0.0030842249,0.0059569087,0.0021538506,0.005644779,0.00229364,0.0050129467,0.0044473573,0.0045057223,0.86789554,0.0022967241,0.008376365,0.007522264,0.016277432,0.0024623047,0.0016834311,0.01173531,0.0030990157,0.0023214417,0.005617782,0.015932212,0.005836649,3672,test
0.015581453,0.009331097,0.003616598,0.007264252,0.010079166,0.0069338465,0.0074048676,0.010474824,0.0025425437,0.011071825,0.00684407,0.009452548,0.032811288,0.0038787762,0.014255844,0.008128121,0.018504791,0.013170199,0.0041840873,0.7724789,0.00438465,0.013776789,0.013829444,3673,test
0.00011542504,0.00017468513,0.0019737897,0.00022797321,0.0005482404,0.0007960899,0.0008442864,0.97359246,0.00025006794,0.0010751104,0.00029179693,8.343849e-05,0.00033479466,0.0040464713,0.002252453,0.0013798024,0.0006453271,0.0014170117,0.0014668743,0.0004985577,0.0013922307,0.0019734188,0.004619638,3674,test
0.0007374324,0.0007011916,0.00069829944,0.0016870772,0.0006717703,0.0022914202,0.0013442909,0.0017586731,0.0006139008,0.001455855,0.00018754529,0.00051651767,0.00089122675,0.9505675,0.0013058964,0.00081706065,0.00089529867,0.0063562,0.006296561,0.0016719126,0.0047885273,0.0011827425,0.0125630805,3675,test
0.00065303524,0.0012582602,0.0015404923,0.0069001694,0.001587397,0.0063496274,0.0022271185,0.0038482023,0.0021066628,0.0031084141,0.0005719612,0.0025352156,0.0035764596,0.010420436,0.009157204,0.0023957426,0.0011219206,0.7838953,0.13361494,0.0037995572,0.0055021765,0.009267664,0.004561906,3676,test
0.0014401333,0.0032789053,0.011113137,0.04087232,0.66979355,0.005020068,0.029854374,0.01110096,0.005898544,0.08789305,0.0031387333,0.0063769952,0.0072737643,0.003018059,0.02045286,0.005146209,0.012555652,0.0110498965,0.0049455627,0.0038287663,0.018407004,0.022947934,0.014593637,3677,test
0.08912127,0.024033373,0.008491005,0.0050883954,0.016211646,0.034690917,0.010545403,0.010115225,0.010207346,0.005244371,0.0066955695,0.014100144,0.06527941,0.0074074394,0.071075216,0.012959031,0.25423393,0.015408031,0.0035251991,0.26330984,0.0154477935,0.022657141,0.034152284,3678,test
0.0076407073,0.008198593,0.014194505,0.24135031,0.0050492864,0.061099656,0.015330877,0.027591212,0.011435878,0.02133273,0.0040508695,0.021325096,0.015153864,0.024780812,0.16622803,0.016130807,0.020760294,0.050906617,0.03915575,0.034784533,0.053775106,0.023572003,0.116152436,3679,test
0.0034334485,0.0018230628,0.007465107,0.0086503485,0.002580977,0.01963018,0.01011665,0.024938626,0.0018129834,0.0023032841,0.00045328584,0.0009557182,0.0057812603,0.731657,0.013449261,0.041328285,0.009511319,0.006092178,0.011234334,0.008087764,0.024511775,0.0024991531,0.061683908,3680,test
0.0024755634,0.0024706426,0.00502185,0.01582966,0.007857957,0.01933723,0.0032931627,0.0062536295,0.0030747892,0.015758155,0.0018582846,0.34617272,0.0038044804,0.011187752,0.044577084,0.005633269,0.020369472,0.016660977,0.33970308,0.006472727,0.08241571,0.0046131033,0.035158675,3681,test
0.00038360115,0.00073184026,0.00096051226,0.0048484425,0.001277233,0.0026026322,0.0027498004,0.0026472823,0.0012043295,0.0036119379,0.0003866476,0.0013422569,0.0019890775,0.005973616,0.0066445586,0.001365184,0.00048085145,0.82673156,0.11611794,0.0021118647,0.0054594316,0.0077741193,0.0026053677,3682,test
0.0020223672,0.0022970147,0.0033757186,0.011265797,0.0034442556,0.018754506,0.006720442,0.005929466,0.004355114,0.010875719,0.00089787965,0.0014276772,0.0023289048,0.58215827,0.009448107,0.0021919846,0.0016007876,0.05144669,0.10211402,0.008256689,0.01402396,0.012702814,0.14236195,3683,test
0.00022146216,0.0022919914,0.0025013376,0.0029084026,0.9189675,0.00092882983,0.002737537,0.0062771193,0.0022363514,0.013018661,0.00052853074,0.003067323,0.0018756886,0.002596068,0.0067977426,0.002256852,0.0015708805,0.009458645,0.002743327,0.0022476441,0.0058630835,0.0073224176,0.0015826394,3684,test
6.389873e-05,0.00026930406,0.0019623262,0.0004987949,0.00037551468,0.0007730833,0.0018916843,0.00083363516,0.9799344,0.00038248746,0.0008988358,0.00013714754,0.0010660633,0.0001920707,0.0009005106,0.0031584166,0.00095594325,0.0019503763,0.000105620005,0.0002392694,0.0012707084,0.0013722278,0.0007676658,3685,test
0.0027644893,0.0044972044,0.012052438,0.010044707,0.0078690555,0.058078747,0.010282468,0.022294464,0.0029395919,0.020923728,0.0017084511,0.0068185157,0.0031891125,0.12266284,0.023242846,0.010966744,0.0049173627,0.014889869,0.040870994,0.030967934,0.11545122,0.030458773,0.44210854,3686,test
0.0004691821,0.0021786299,0.0040326607,0.89742035,0.002543081,0.0036454992,0.0015409848,0.0024681424,0.0037837164,0.0050777895,0.0019426814,0.001685092,0.025972411,0.00084829173,0.0074137473,0.006278045,0.0046849735,0.009633686,0.001858539,0.003207686,0.0031989077,0.0055900263,0.004525895,3687,test
0.0011936498,0.0008994439,0.0020815968,0.0017659854,0.0007107795,0.0057169413,0.0014691262,0.0047425358,0.0004499706,0.0015408098,0.00015660236,0.00022943049,0.0010346052,0.9238395,0.003167873,0.0030663144,0.0013981045,0.003002891,0.0031614522,0.0026875737,0.013379864,0.0015806583,0.0227242,3688,test
0.0033117794,0.008689436,0.0070908736,0.47734168,0.0037876768,0.012144268,0.026224554,0.026209552,0.0017817989,0.037031632,0.003086532,0.004283722,0.011442036,0.0061938777,0.022594202,0.008877108,0.036428396,0.008610347,0.016592415,0.010853188,0.13924491,0.012253949,0.11592608,3689,test
0.0067206137,0.0061632222,0.010013113,0.3151605,0.011374951,0.0117993485,0.0055719353,0.005016466,0.0038992418,0.021861192,0.0025947911,0.44195244,0.016872583,0.0037530465,0.010281172,0.0038115487,0.037814,0.013188562,0.014692893,0.006166776,0.03009696,0.013101899,0.008092745,3690,test
0.0010344033,0.0009638418,0.0022596356,0.94756275,0.0014662638,0.0025344526,0.0011240578,0.0027155636,0.001031005,0.00578262,0.0010905594,0.00043316724,0.0058870637,0.00080693746,0.0068062986,0.0017309999,0.0043010977,0.003496246,0.002061787,0.0010161482,0.002570742,0.001598076,0.0017262603,3691,test
0.0051532113,0.0062434636,0.0075587374,0.020508764,0.006763376,0.030467216,0.020261196,0.029499322,0.0053388732,0.018111406,0.008336892,0.004216085,0.019570328,0.29143593,0.15980485,0.017913584,0.0062215743,0.063060544,0.05647487,0.020970862,0.039832894,0.018969936,0.14328599,3692,test
0.00077431474,0.0010424145,0.00039631338,0.008197829,0.00030555407,0.0014622178,0.00776481,0.0020337196,6.3247135e-05,0.012892341,0.00010473645,0.0011607284,0.0018456026,0.0025489007,0.0005680003,0.0006877141,0.0023912212,0.003977344,0.0037129673,0.0009028812,0.9357052,0.0012791535,0.010182922,3693,test
0.0011370105,0.006700073,0.0027644485,0.03778648,0.0022200388,0.020909533,0.01483157,0.036575533,0.0030672553,0.22499165,0.00048320825,0.0095113255,0.006425871,0.03114471,0.004254072,0.018423023,0.005820269,0.011316174,0.022710184,0.025530612,0.119781986,0.0047374307,0.3888776,3694,test
0.0021317147,0.006738376,0.009506925,0.023305992,0.01310647,0.01087609,0.0153887,0.049165647,0.0030006543,0.043381125,0.0020441082,0.011879787,0.021110334,0.035616476,0.019104604,0.0074352482,0.009701971,0.029486112,0.05754632,0.04479819,0.04638471,0.06639878,0.47189164,3695,test
0.0010720006,0.003734343,0.0026910615,0.006205098,0.007693116,0.006993999,0.00616135,0.0044490513,0.0017738232,0.01762317,0.00052872323,0.037539538,0.0018100847,0.008144403,0.0045230743,0.0027180172,0.0036987918,0.0057017254,0.016366027,0.0014150077,0.8159493,0.004729067,0.038479175,3696,test
0.005198808,0.0037243217,0.007786249,0.0034878277,0.002189707,0.010183516,0.011308733,0.024338802,0.00477465,0.0033886412,0.0014156754,0.0017040457,0.008254751,0.69699633,0.01263699,0.014465438,0.002092076,0.01583925,0.03726943,0.010389201,0.022995517,0.0078098197,0.091750294,3697,test
0.003514384,0.01274088,0.043921016,0.034610692,0.026900135,0.050713222,0.0047699264,0.015276959,0.021338189,0.012566807,0.0056369067,0.488084,0.030029776,0.030634597,0.007886665,0.03885592,0.016516415,0.03701764,0.016799815,0.020344324,0.019126326,0.012927405,0.04978797,3698,test
0.0016333079,0.0033612284,0.0087365825,0.880296,0.00421752,0.0041464563,0.0060190707,0.005486971,0.0030040771,0.01510933,0.0017674312,0.0032644977,0.014055763,0.0010802184,0.009313873,0.004994989,0.006858311,0.0090030385,0.00319743,0.00090315845,0.0060504335,0.005625982,0.0018743564,3699,test
0.006435932,0.014673405,0.009738903,0.2389503,0.017629292,0.030482605,0.026003955,0.052420557,0.006803822,0.051573902,0.0075760926,0.0144186085,0.026910044,0.008049876,0.06512946,0.014769026,0.15120906,0.034096397,0.011010996,0.07848537,0.056320596,0.017702477,0.059609294,3700,test
0.00080544164,0.0007479289,0.0006331569,0.00087458553,0.00036981332,0.002526971,0.0017485096,0.0032668877,0.0004746603,0.0011797288,0.00016709507,0.00019503395,0.0005751705,0.9645117,0.0011455629,0.00091141334,0.00070157537,0.0025672705,0.0032647296,0.0011374201,0.0076498706,0.00066841184,0.0038769676,3701,test
0.08731277,0.019554092,0.008276399,0.14222048,0.008278093,0.056756664,0.006741624,0.0373271,0.0095239505,0.014546078,0.019045219,0.0045556417,0.030930188,0.013393876,0.33871192,0.008992407,0.018005872,0.05130575,0.012855288,0.028112793,0.032265108,0.023346106,0.027942564,3702,test
0.004226431,0.008456583,0.026178123,0.010111983,0.006816679,0.48609707,0.007795096,0.019728852,0.024530262,0.02366767,0.00065443886,0.0047865435,0.025831554,0.047825374,0.025489029,0.09187324,0.011655972,0.009401709,0.009958295,0.013563859,0.052287452,0.008921163,0.08014264,3703,test
0.8359223,0.011433192,0.00550986,0.0013984272,0.0035239314,0.0381992,0.0015226207,0.0012303008,0.0032530827,0.0018870693,0.0030531278,0.0010773871,0.05742702,0.0030802567,0.004603577,0.006862895,0.00023698345,0.0031136796,0.0016563426,0.004785545,0.0035712542,0.0018377404,0.004814258,3704,test
0.00011914443,0.00029751065,0.00030686508,0.0006773898,0.00083751115,0.0013940692,0.0009840615,0.0011434054,0.0005312643,0.001592557,6.966602e-05,0.00021061223,0.0010453899,0.0015339771,0.0019566342,0.00039623032,0.00010799317,0.9619083,0.01906832,0.0009813845,0.0013090605,0.0028278215,0.00070081395,3705,test
0.017514745,0.0052237795,0.01181702,0.23064272,0.010223386,0.015196003,0.018080307,0.05751118,0.0044613886,0.031462613,0.009037841,0.008450008,0.010074386,0.023466026,0.27663195,0.007983635,0.05776082,0.028289689,0.043228727,0.028929383,0.049542136,0.01899388,0.0354784,3706,test
0.00045883242,0.0011742285,0.001537012,0.0007030645,0.0040657185,0.0016579598,0.0006206165,0.00039439264,0.0011605533,0.0028051864,0.00045521645,0.9618308,0.0031383822,0.0009408877,0.0013033838,0.0006530656,0.003064068,0.0015993932,0.0040223943,0.00084262044,0.0049940823,0.00129785,0.001280309,3707,test
0.004810487,0.0040034936,0.012319177,0.021790124,0.011386251,0.06354544,0.012712673,0.025450666,0.0069890777,0.019525457,0.001333571,0.013713103,0.023829427,0.03763521,0.10552475,0.031709,0.032571033,0.026765622,0.059623867,0.054723337,0.0343442,0.013155567,0.38253847,3708,test
0.0010387633,0.003414086,0.0032159004,0.0054033888,0.0055897287,0.018798634,0.013297549,0.005212017,0.0015853619,0.0429247,0.00018391146,0.043530636,0.0033349607,0.029044775,0.0048350166,0.003855205,0.0025252893,0.008606733,0.025790544,0.003698322,0.71836376,0.00850881,0.047241967,3709,test
0.0029740199,0.0107234055,0.0047928784,0.0052769505,0.016670454,0.012865852,0.013713957,0.0834609,0.0025705663,0.042944063,0.004799598,0.0036006032,0.016611738,0.017717805,0.026611663,0.013174882,0.0044193435,0.012816578,0.021167204,0.58383316,0.01504368,0.020138584,0.0640721,3710,test
0.0021558749,0.037478793,0.0008988618,0.000350906,0.0048935,0.0017164095,0.000708406,0.00078467216,0.0015341837,0.0005224218,0.0033474076,0.00052633014,0.0029134776,0.00032220004,0.0017326915,0.0027514417,0.00072893157,0.0014073421,0.00023725494,0.9318617,0.00015724573,0.0019139032,0.0010559728,3711,test
3.4567558e-05,0.000117699004,0.00016017692,0.0020541141,0.00051215396,0.0007694705,0.0005449197,0.00723222,0.00020207769,0.97601694,3.3954548e-05,0.0006485081,0.0008352619,0.0005022219,0.00044241137,0.00043944683,0.000280974,0.0012164422,0.00043808253,0.00039678247,0.0028315582,0.000544534,0.003745373,3712,test
0.0006295593,0.0003831078,0.0023493415,0.000319336,0.000110304485,0.0107073225,0.00033755632,0.00045485684,0.0006574364,0.0015085494,6.558482e-05,0.00012983431,0.9293913,0.00020654674,0.0005342935,0.04653431,0.00023803602,0.00042039182,0.0003155604,0.0012208995,0.0011064522,0.00060828007,0.0017711999,3713,test
0.0047138836,0.008098917,0.027517062,0.016154408,0.004802187,0.16753407,0.014827276,0.025052633,0.01794084,0.02126591,0.00084246695,0.0048982985,0.0067629283,0.10836867,0.010109137,0.010220894,0.00806902,0.09985286,0.039721355,0.02496133,0.07439999,0.029100329,0.27478552,3714,test
0.014635278,0.0048772516,0.013883656,0.0067865187,0.010581189,0.037920304,0.010422548,0.030919535,0.004985956,0.00949552,0.0018125597,0.004647141,0.0071790204,0.44593665,0.024718283,0.0070982384,0.012165455,0.027435131,0.03429346,0.01617534,0.042896833,0.01734681,0.21378733,3715,test
0.00390374,0.002140169,0.084270194,0.0132870395,0.008621403,0.0115070455,0.047797665,0.0135822315,0.00972741,0.021581922,0.0019281692,0.0031555514,0.012217631,0.0029052314,0.0067838226,0.011828802,0.0041728243,0.0320305,0.007503238,0.007994073,0.01712948,0.6268096,0.04912224,3716,test
0.018696478,0.023895131,0.020423152,0.027219048,0.0058963657,0.0630457,0.005828419,0.033089634,0.0029854327,0.011452513,0.0016310926,0.0023107782,0.0071800817,0.02104593,0.016758228,0.0053842077,0.0043021566,0.35334298,0.014514163,0.029365238,0.13578388,0.030366387,0.16548297,3717,test
0.0024086891,0.0005647743,0.0005453402,0.0021248746,0.0054794126,0.0045278873,0.001720524,0.0022139093,0.00036955802,0.0020314036,0.000280833,0.00060437934,0.006925246,0.00049492175,0.009241189,0.0013849826,0.94145364,0.00081056694,0.00061107124,0.010340866,0.0027534908,0.0006877877,0.0024247144,3718,test
0.0010866738,0.00110233,0.0062541873,0.9307428,0.0027838992,0.003429441,0.0018416188,0.0041292086,0.002437437,0.009850511,0.00090652064,0.0012884403,0.0066104997,0.0010778569,0.0020900045,0.0021579075,0.0017739099,0.0062349187,0.0031671233,0.0010599366,0.0041551106,0.0034459427,0.0023737822,3719,test
0.00031514393,0.00057465886,0.0011825524,0.00065291993,0.0027358765,0.000864397,0.00078487693,0.00026738038,0.0009418407,0.0051989504,0.0001637256,0.9711511,0.0010254709,0.0005691614,0.00058333663,0.0004771478,0.0020421436,0.0009963828,0.004903915,0.0005293324,0.0021735146,0.00088212604,0.0009840596,3720,test
0.0012954901,0.0030567357,0.003856413,0.003828605,0.86770296,0.0042296713,0.0062261582,0.010078547,0.005744267,0.011122078,0.0022001562,0.0025711455,0.004146982,0.0052988674,0.01164581,0.0020462172,0.004543315,0.009039052,0.0043897666,0.004397313,0.011424563,0.015023778,0.006132116,3721,test
0.0021700263,0.0013602847,0.0014725139,0.0009506665,0.0015563219,0.0024016523,0.0030108907,0.0038205509,0.0014346371,0.0016431498,0.00038590844,0.00042389697,0.00080549525,0.9492724,0.0017860674,0.0007214751,0.0017866526,0.0036699867,0.0053358697,0.0011943076,0.00848352,0.00091350457,0.0054002116,3722,test
0.0012985527,0.0022867185,0.00065705046,0.0018390022,0.00063575077,0.0030380082,0.0028677552,0.0044518504,0.00012453586,0.013607529,0.00013798306,0.00075998897,0.0008441089,0.005787834,0.0010946089,0.00028042038,0.0008009851,0.0043049776,0.0035440328,0.00048115646,0.94343925,0.0014370969,0.006280915,3723,test
0.0014237412,0.004628038,0.014320276,0.7588303,0.0066001792,0.035492685,0.00297033,0.010640981,0.0057243826,0.013357393,0.0065154447,0.0011538483,0.018458566,0.004968803,0.009915444,0.0068438854,0.004625022,0.033133537,0.01392305,0.0067465957,0.007842136,0.012999263,0.018886104,3724,test
5.4300584e-05,0.00013148633,0.0007594885,0.00010263826,0.00028910214,0.00088765635,0.00053071126,0.98622894,0.00018971029,0.0009491659,0.00013076552,1.8210476e-05,0.00014829947,0.0020551737,0.0015999565,0.0016828717,0.0005289884,0.00065198774,0.00039857152,0.00016911185,0.00070863304,0.0008793982,0.000904929,3725,test
0.01082165,0.002317483,0.0017884995,0.00048118128,0.004943115,0.0041469545,0.002934325,0.0051636584,0.00094794104,0.0020085382,0.0024146526,0.0023410134,0.011139943,0.0006889896,0.011583577,0.004145355,0.011210801,0.0018093643,0.0008978409,0.91160643,0.000800625,0.00227964,0.0035282406,3726,test
0.006523316,0.0060373396,0.027244817,0.33275604,0.031795535,0.014221023,0.08635655,0.042286728,0.007049191,0.06126966,0.004566677,0.0054426007,0.027001634,0.009255403,0.023825936,0.020108635,0.023729194,0.028642323,0.01220515,0.009306118,0.120017774,0.019877665,0.080480695,3727,test
0.009982348,0.0058377003,0.007897892,0.0067862803,0.009941299,0.06947056,0.009189255,0.012377949,0.0064005936,0.021279423,0.0026958727,0.011224856,0.0147631075,0.40387604,0.012596446,0.005226866,0.005285917,0.04990091,0.106209524,0.029793218,0.0384569,0.0078043784,0.15300265,3728,test
0.00082241785,0.0004931016,0.00035380726,0.0011115418,0.0025247307,0.0030042327,0.0008953159,0.0017709462,0.00021045523,0.0007533225,0.00020264757,0.0003274731,0.001774945,0.00053412374,0.004502043,0.00047373524,0.9747463,0.0003718642,0.0003310569,0.002490928,0.0011817629,0.00018547916,0.0009378214,3729,test
0.00026029258,0.0013207181,0.0002724102,0.001495879,0.00029016976,0.000767809,0.0016109339,0.0018747324,5.893807e-05,0.0065736254,8.990034e-05,0.00039703603,0.00038368526,0.002987188,0.00040334364,0.00017519805,0.00022922247,0.0013261883,0.0030468097,0.00016876437,0.9719359,0.00036891314,0.0039622923,3730,test
0.0009971156,0.002328596,0.022369687,0.0017721843,0.00126586,0.009436155,0.002521061,0.75050926,0.008958969,0.009244191,0.0006968591,0.0008795777,0.0048149056,0.010469294,0.014013511,0.060701642,0.00083040603,0.0062773386,0.0058633056,0.009244857,0.0066184658,0.0106127085,0.059573993,3731,test
0.0022951316,0.00428295,0.015612745,0.31004366,0.0058638765,0.036923513,0.006142712,0.050533798,0.0065884427,0.025512822,0.003185159,0.0044714203,0.020684607,0.0045158733,0.15355928,0.108312726,0.02677538,0.022172967,0.029960329,0.087134294,0.00891905,0.034865305,0.03164394,3732,test
0.014465444,0.008390163,0.018395472,0.6547234,0.005461325,0.025296133,0.020046692,0.03522265,0.00225358,0.038048726,0.003076013,0.002267075,0.01853742,0.0066289445,0.016835028,0.013223142,0.027726624,0.011688676,0.01457852,0.01172189,0.018994028,0.014538187,0.017880859,3733,test
0.0008575161,0.0045329044,0.007206642,0.010123725,0.0042644287,0.044470616,0.0027884073,0.034483023,0.00804865,0.04076921,0.00027573487,0.0027605589,0.0061376034,0.04307409,0.0030754174,0.013195098,0.0033045993,0.009270794,0.01479537,0.010433816,0.041578673,0.0064270026,0.6881261,3734,test
0.00012420863,0.00036553072,0.00043932995,0.00069257367,0.00043108137,0.0012857837,0.0003896147,0.0005706284,0.0011403766,0.00086506136,0.00010026799,6.932999e-05,0.00052130263,0.0003106073,0.00040360514,8.461145e-05,0.0001088131,0.98770183,0.0004904067,0.0008776453,0.00022461782,0.0020797958,0.0007229972,3735,test
0.0010275532,0.0005282679,0.0010926909,0.0010214892,0.0010044471,0.0027692101,0.0018438799,0.0020617542,0.00063618977,0.0015500329,0.00014023519,0.00031595436,0.00067473284,0.96307,0.0012119788,0.0008536896,0.000898296,0.002189008,0.0026925567,0.0010161385,0.0055917418,0.0007289123,0.007081215,3736,test
0.0024185597,0.0061810412,0.011458268,0.39411202,0.19558363,0.0038410076,0.1277457,0.01377256,0.0035633382,0.080018185,0.0043668323,0.013897458,0.00821713,0.0028699054,0.017274467,0.011780368,0.017471869,0.008934655,0.011051165,0.0046152617,0.027219051,0.026107127,0.0075004115,3737,test
0.013817642,0.014938303,0.02090182,0.09726876,0.011358689,0.022846395,0.013614188,0.035517026,0.00291896,0.02238813,0.0036731886,0.0033547876,0.030815098,0.01417844,0.014764653,0.012973077,0.010352059,0.019026816,0.016258907,0.009381622,0.46662426,0.009374711,0.13365242,3738,test
0.0032267317,0.002599739,0.0061114235,0.841241,0.0038260294,0.0116704665,0.0024480878,0.008154914,0.00233061,0.026220314,0.0015517705,0.0028236818,0.012439051,0.002775162,0.018194372,0.0036247426,0.008689196,0.014223403,0.006215235,0.0035475711,0.006775632,0.0056788158,0.0056321025,3739,test
0.002613085,0.0009973883,0.0036884001,0.0055073737,0.0016745655,0.0031854725,0.9030732,0.003245628,0.00042972495,0.0033645602,0.0006521676,0.00011394594,0.006303267,0.001940433,0.007216009,0.0016458563,0.0047608726,0.006001264,0.0017754333,0.012587433,0.019018088,0.006060847,0.0041449848,3740,test
0.016404007,0.08577261,0.008565121,0.020204594,0.017962916,0.009667184,0.01476542,0.013032012,0.0032283836,0.016767973,0.027929436,0.003905594,0.01206729,0.0049155806,0.06639076,0.011667516,0.01221834,0.022299051,0.00424911,0.36910394,0.0064313123,0.22201538,0.030436473,3741,test
0.0024421737,0.0043080435,0.006265457,0.72410095,0.006125839,0.01340134,0.009514534,0.025923498,0.004349377,0.05589138,0.0016471448,0.010108459,0.012184816,0.004377428,0.0063662017,0.014335837,0.008024815,0.01567363,0.017541146,0.0060720057,0.01747693,0.010456304,0.023412764,3742,test
0.00047182705,0.0011075635,0.0017005466,0.012034344,0.00047347342,0.0052367607,0.018393148,0.005865882,0.0017745123,0.02456061,0.0004023649,0.0011365769,0.0015909751,0.0067792125,0.000877328,0.0032482983,0.0012296555,0.0025733162,0.008255331,0.0011776799,0.85671544,0.0013617113,0.043033376,3743,test
2.667139e-05,0.00010465271,0.00020384367,9.662018e-05,0.9954579,3.2126893e-05,0.0003969747,0.00028134775,0.00027795965,0.00026518543,9.6418684e-05,7.6882454e-05,0.00018983475,8.085577e-05,0.0005720046,0.000190478,7.599022e-05,0.0006904234,0.00013436648,5.469932e-05,0.00011359348,0.0005352868,4.590594e-05,3744,test
0.001989799,0.0029851955,0.0046734624,0.007551183,0.005405418,0.08082936,0.0077245873,0.0057457527,0.005735099,0.0068433443,0.000991975,0.0014825846,0.0047748256,0.7212495,0.007424736,0.009304959,0.0032650696,0.013614515,0.026049564,0.0046004606,0.015660645,0.0046088,0.05748915,3745,test
1.4406108e-05,9.945837e-05,9.595534e-05,0.0014467528,0.0008732565,0.00046805548,0.0003326627,0.0035915442,0.00012895737,0.98457843,2.4580748e-05,0.00067291385,0.0003769224,0.00062922837,0.00023076934,0.00027769915,0.00014567313,0.0005845814,0.0008047931,0.00028987808,0.0024790308,0.00014355835,0.0017110076,3746,test
0.0015047061,0.002251828,0.0045066276,0.0053942823,0.0066106375,0.0075480626,0.002364009,0.0025826893,0.0023052958,0.014405373,0.0004509669,0.83666533,0.0040399823,0.0053305393,0.00748807,0.0038637728,0.0052152732,0.005396636,0.056475352,0.0046194447,0.010121198,0.0023974807,0.008462443,3747,test
0.00014564586,0.0026289863,0.00075863954,0.0008639678,0.0004857305,0.00085177744,0.00060250424,0.001398687,0.00224176,0.0011514341,0.9769552,0.00021160813,0.00060220814,0.00068815006,0.005489692,0.0005938425,0.00038263056,0.000993914,0.00043471894,0.00027264308,0.0007185889,0.0012084184,0.00031914323,3748,test
0.0026584433,0.010715986,0.014242163,0.024672125,0.4958727,0.0067865727,0.009011735,0.02553529,0.007023677,0.10688985,0.0031417415,0.0033746408,0.017101392,0.0092961015,0.056969706,0.007474242,0.0049701394,0.019706722,0.0110352095,0.02077209,0.030532885,0.040005367,0.072211206,3749,test
0.00016698598,0.0022199922,0.00059320463,0.00068774115,0.00059953186,0.0006650699,0.0005572446,0.0014377853,0.0022419498,0.00078982284,0.980254,0.00029240592,0.0006376882,0.00042455742,0.004127254,0.00049532094,0.00034509102,0.0008198995,0.00035262445,0.00027074918,0.00055647903,0.0011457407,0.000318786,3750,test
0.0058438336,0.0050113853,0.009619761,0.055211294,0.028406676,0.03842098,0.0039208676,0.01893442,0.008596232,0.014871474,0.0015549234,0.07113136,0.056456964,0.007596466,0.029916003,0.026900765,0.41657412,0.013005327,0.015765574,0.028975427,0.034085218,0.0065399325,0.10266106,3751,test
0.0002652398,0.00023820244,0.0012262507,0.00025387492,0.00079024234,0.0010371336,0.0012443953,0.97769004,0.00034811787,0.0016163046,0.0002699102,7.601798e-05,0.00041969595,0.0028059173,0.002621648,0.001517559,0.0009023891,0.0016576089,0.0007642372,0.0007617311,0.0010123551,0.0009690274,0.0015120212,3752,test
