0,1,identifier,split
0.0031381499,0.9968618,677,validation
0.75545025,0.24454977,678,validation
0.0023114241,0.99768853,679,validation
0.0016485694,0.99835145,680,validation
0.9937312,0.0062687555,681,validation
0.93468475,0.06531519,682,validation
0.034195054,0.96580493,683,validation
0.008640232,0.9913598,684,validation
0.016949186,0.9830509,685,validation
0.9335335,0.06646648,686,validation
0.995501,0.004498967,687,validation
0.99715865,0.002841327,688,validation
0.966775,0.033224955,689,validation
0.0019780716,0.99802196,690,validation
0.9936539,0.0063460856,691,validation
0.9613784,0.038621586,692,validation
0.3198884,0.6801116,693,validation
0.9906658,0.009334211,694,validation
0.9953294,0.0046706437,695,validation
0.9946296,0.005370329,696,validation
0.99743587,0.0025641958,697,validation
0.97608155,0.02391844,698,validation
0.062057093,0.9379429,699,validation
0.2012003,0.7987997,700,validation
0.9877752,0.012224768,701,validation
0.9977543,0.002245793,702,validation
0.024364782,0.9756352,703,validation
0.0041406457,0.9958593,704,validation
0.6969581,0.3030419,705,validation
0.0015183,0.9984817,706,validation
0.98248005,0.017519962,707,validation
0.99524045,0.004759544,708,validation
0.93568295,0.064317085,709,validation
0.027626202,0.9723737,710,validation
0.02425509,0.97574496,711,validation
0.96656924,0.033430714,712,validation
0.9749169,0.02508316,713,validation
0.9569303,0.043069728,714,validation
0.8244023,0.17559771,715,validation
0.6570169,0.34298313,716,validation
0.093426265,0.9065737,717,validation
0.67265165,0.3273483,718,validation
0.9692063,0.03079371,719,validation
0.988913,0.01108702,720,validation
0.99208224,0.007917727,721,validation
0.9838463,0.016153652,722,validation
0.0051250877,0.9948749,723,validation
0.01976148,0.98023856,724,validation
0.0041671107,0.99583286,725,validation
0.9827329,0.017267058,726,validation
0.050730024,0.94927,727,validation
0.0011742198,0.9988257,728,validation
0.037924167,0.9620759,729,validation
0.9441084,0.055891644,730,validation
0.652187,0.34781304,731,validation
0.98410136,0.015898608,732,validation
0.9966576,0.0033423777,733,validation
0.9912527,0.008747248,734,validation
0.028102756,0.9718972,735,validation
0.99505377,0.004946164,736,validation
0.96281105,0.037188947,737,validation
0.82987547,0.17012447,738,validation
0.9972301,0.0027698865,739,validation
0.0032367632,0.9967632,740,validation
0.73604476,0.2639552,741,validation
0.013253524,0.9867465,742,validation
0.002787208,0.9972128,743,validation
0.002031778,0.99796826,744,validation
0.9136703,0.08632972,745,validation
0.034841515,0.96515846,746,validation
0.97273886,0.027261121,747,validation
0.010151473,0.98984855,748,validation
0.009781502,0.99021846,749,validation
0.01750744,0.98249257,750,validation
0.958423,0.041576933,751,validation
0.009198013,0.990802,752,validation
0.73592496,0.26407504,753,validation
0.9966182,0.003381809,754,validation
0.30120933,0.69879067,755,validation
0.20226896,0.79773104,756,validation
0.6655082,0.3344918,757,validation
0.9950178,0.0049822177,758,validation
0.008387074,0.9916129,759,validation
0.99632144,0.0036786036,760,validation
0.9368794,0.063120626,761,validation
0.011713525,0.98828644,762,validation
0.031480387,0.9685196,763,validation
0.0029225617,0.99707747,764,validation
0.0010881382,0.99891186,765,validation
0.9318669,0.06813314,766,validation
0.012088057,0.98791194,767,validation
0.013842836,0.9861572,768,validation
0.5445393,0.45546076,769,validation
0.033442937,0.9665571,770,validation
0.010145839,0.98985416,771,validation
0.007179254,0.9928208,772,validation
0.9910122,0.008987808,773,validation
0.9990879,0.00091206527,774,validation
0.98842084,0.011579169,775,validation
0.09009776,0.9099022,776,validation
0.99961,0.00039006304,777,validation
0.010650048,0.9893499,778,validation
0.9971251,0.002874901,779,validation
0.9993086,0.00069138897,780,validation
0.03969014,0.96030986,781,validation
0.72266835,0.27733162,782,validation
0.014963017,0.9850369,783,validation
0.009184585,0.9908154,784,validation
0.19271417,0.80728585,785,validation
0.8555084,0.1444916,786,validation
0.9971769,0.0028231002,787,validation
0.06661406,0.9333859,788,validation
0.9992507,0.00074923004,789,validation
0.9921686,0.007831402,790,validation
0.9884673,0.011532726,791,validation
0.0050584185,0.99494153,792,validation
0.99918884,0.0008111197,793,validation
0.031441245,0.9685588,794,validation
0.02876578,0.9712342,795,validation
0.8260424,0.17395754,796,validation
0.9301721,0.06982788,797,validation
0.007763074,0.9922369,798,validation
0.98553187,0.0144680925,799,validation
0.014506327,0.98549366,800,validation
0.983968,0.016031938,801,validation
0.88958496,0.1104151,802,validation
0.007125489,0.9928745,803,validation
0.99774504,0.0022549562,804,validation
0.08830268,0.9116973,805,validation
0.046400554,0.9535994,806,validation
0.008740599,0.9912594,807,validation
0.98770565,0.01229427,808,validation
0.110924564,0.8890754,809,validation
0.99752027,0.002479716,810,validation
0.049855426,0.9501446,811,validation
0.0040142797,0.9959857,812,validation
0.04237919,0.9576208,813,validation
0.9989492,0.001050772,814,validation
0.0053164954,0.99468356,815,validation
0.008538019,0.991462,816,validation
0.0058086617,0.99419135,817,validation
0.99875534,0.0012447106,818,validation
0.93846726,0.061532732,819,validation
0.93359286,0.06640722,820,validation
0.99639916,0.003600829,821,validation
0.064956255,0.9350437,822,validation
0.65899664,0.34100336,823,validation
0.0031762589,0.9968238,824,validation
0.997038,0.0029619753,825,validation
0.99131256,0.008687362,826,validation
0.96361846,0.0363815,827,validation
0.11216271,0.8878373,828,validation
0.040388484,0.9596115,829,validation
0.99549305,0.0045068674,830,validation
0.9516611,0.048338935,831,validation
0.97338754,0.026612438,832,validation
0.9877016,0.0122984415,833,validation
0.10240991,0.8975901,834,validation
0.99404705,0.0059529026,835,validation
0.9921599,0.007840106,836,validation
0.9653823,0.03461778,837,validation
0.006371363,0.99362856,838,validation
0.005516738,0.9944833,839,validation
0.005395299,0.99460465,840,validation
0.70596963,0.29403034,841,validation
0.27399087,0.72600913,842,validation
0.0048084636,0.9951916,843,validation
0.13452724,0.8654728,844,validation
0.14246102,0.85753894,845,validation
0.634674,0.36532605,846,validation
0.007335021,0.992665,847,validation
0.9995517,0.00044825432,848,validation
0.007754138,0.99224585,849,validation
0.98115516,0.018844843,850,validation
0.55480665,0.44519338,851,validation
0.98422986,0.015770122,852,validation
0.0058969385,0.994103,853,validation
0.83972716,0.1602729,854,validation
0.019777467,0.9802225,855,validation
0.028003724,0.9719963,856,validation
0.1188593,0.88114065,857,validation
0.96829,0.031709984,858,validation
0.1903996,0.8096004,859,validation
0.045323946,0.9546761,860,validation
0.9990833,0.0009167032,861,validation
0.042585645,0.9574143,862,validation
0.99282527,0.00717479,863,validation
0.91849405,0.08150594,864,validation
0.86299187,0.13700816,865,validation
0.013775353,0.98622465,866,validation
0.105433494,0.89456654,867,validation
0.0067845765,0.99321544,868,validation
0.9165158,0.083484165,869,validation
0.60517395,0.39482602,870,validation
0.055232815,0.94476724,871,validation
