0,1,2,3,4,5,6,7,identifier,split
0.0043640845,0.00066205836,0.9885898,0.0004197139,0.00074776943,0.004271691,0.00043178778,0.00051302015,407,validation
0.9965827,4.542115e-06,0.00094235793,0.00034554492,3.9494298e-05,0.00026366487,0.00024003362,0.0015816746,408,validation
0.0030015653,0.001258381,0.98906857,0.00028292096,0.0010972846,0.004587019,0.00024500443,0.00045919823,409,validation
0.99618536,4.080372e-06,0.00047887993,0.00015887525,3.774165e-05,0.00015387457,0.00026318346,0.0027179727,410,validation
0.004245551,0.00033646703,0.9913155,0.00025774117,0.00076511514,0.002536611,0.0002517077,0.00029129128,411,validation
0.0028192466,0.0006334238,0.991839,0.00029879957,0.00064270943,0.0029500306,0.00035137174,0.0004653763,412,validation
0.99329823,2.6844677e-05,0.0015654733,0.0003666142,0.00012657988,0.0004787893,0.0007278739,0.003409567,413,validation
0.003373243,0.0005784658,0.99047405,0.00034300922,0.000783321,0.0037145042,0.0003178376,0.00041555212,414,validation
0.9953074,2.6764442e-06,0.0006510714,0.00013766187,2.2998349e-05,0.00014938554,0.00025823718,0.003470515,415,validation
0.005164643,0.005059842,0.0070628994,8.278604e-05,0.9794571,0.0018303369,0.000612968,0.0007294923,416,validation
0.99606967,4.354426e-06,0.00052309805,0.00022467204,3.144103e-05,0.00015864379,0.00024760375,0.0027403908,417,validation
0.99604553,4.3938658e-06,0.00042435483,0.0001285225,3.615952e-05,0.00010107539,0.00020611458,0.0030536859,418,validation
0.0021091667,0.00046269895,0.99412787,0.0001868275,0.00048944587,0.0020983308,0.00022682686,0.00029872666,419,validation
0.99516344,7.0660008e-06,0.0006673512,0.00020175354,5.3393083e-05,0.00018741153,0.00029317033,0.0034263986,420,validation
0.00022182146,0.98670757,0.0011942647,3.4428816e-05,0.0013664376,0.0022939797,0.007870782,0.00031066983,421,validation
0.00026906238,0.0014231892,0.006224243,0.00044589586,0.000174064,0.9903956,0.000770212,0.00029775786,422,validation
0.002971893,0.00043492674,0.9923713,0.0002883739,0.00066154264,0.0026030198,0.00028156856,0.00038738464,423,validation
0.0026824349,0.0006563435,0.9912463,0.0003229713,0.0007293147,0.0035640497,0.00035589683,0.0004426843,424,validation
0.0024360197,0.0004336595,0.9933427,0.0002315351,0.0006035045,0.00235922,0.000244659,0.00034874544,425,validation
0.004158438,0.00037531616,0.0009213729,0.0016220773,7.842978e-05,0.0005055371,0.00218975,0.990149,426,validation
0.0032341264,0.0036573175,0.98062825,0.00041748834,0.0013241045,0.009565964,0.0004151512,0.00075756595,427,validation
0.004213031,0.0002361865,0.9922013,0.00019842519,0.0007535614,0.0019337034,0.00026277496,0.00020092718,428,validation
0.0035180205,0.0004038351,0.99177074,0.00021591538,0.00052422157,0.0030350655,0.00026076127,0.00027145387,429,validation
0.71505576,0.004308909,0.13602549,0.003530171,0.0040715844,0.018345125,0.014064588,0.10459843,430,validation
0.0028308728,0.0004529014,0.9928063,0.00030005464,0.00056155055,0.0023868605,0.0002997775,0.0003616184,431,validation
0.0058256267,0.0003349908,0.9898533,0.00027339897,0.000768223,0.0023240943,0.0003620731,0.00025840304,432,validation
0.0018737187,6.937402e-05,0.0003365535,0.00063900836,2.390974e-05,0.00021390131,0.00073430757,0.9961092,433,validation
0.0001377324,0.9861209,0.0009320351,2.3211995e-05,0.0010607116,0.0014842739,0.009784258,0.00045684207,434,validation
0.0034747159,0.0006594374,0.990177,0.00037970443,0.00082175573,0.0035094258,0.0004512197,0.0005267752,435,validation
0.0069343494,0.00011650632,0.9900455,0.00018174207,0.00082096993,0.0014963724,0.000236983,0.00016768048,436,validation
0.005298875,0.0002557077,0.99129033,0.0001955112,0.0005511048,0.0018921949,0.00030506178,0.00021123014,437,validation
0.0025817242,0.0003537952,0.99334913,0.00018599576,0.000525309,0.0025264334,0.00022073371,0.00025693522,438,validation
0.00022418726,0.98757195,0.0013596673,3.342989e-05,0.0017449319,0.0018443209,0.0066991383,0.0005223779,439,validation
0.025053075,0.003430666,0.011537709,0.8434735,0.0046670916,0.030241963,0.023925027,0.057670973,440,validation
0.022377212,0.053797424,0.42785433,0.001108286,0.46191713,0.015271129,0.012289357,0.005385042,441,validation
0.0034878324,0.00034369182,0.9931458,0.00020708093,0.00042843987,0.0018481732,0.0003145282,0.00022434712,442,validation
0.00226926,0.0005758564,0.9927988,0.00021910429,0.00053122116,0.0030189499,0.00027510835,0.00031156593,443,validation
0.0043409774,0.00020900763,0.9929715,0.00015568033,0.0005352614,0.0013488943,0.0002554242,0.00018327082,444,validation
0.004847799,0.0028217803,0.9823673,0.00045961264,0.0013111721,0.0065603224,0.0006669522,0.0009650175,445,validation
0.36267823,0.021126848,0.135327,0.006023101,0.20854695,0.022362141,0.028799172,0.2151366,446,validation
0.0029952337,0.0017038437,0.98751044,0.0004261777,0.0011167848,0.005226491,0.00032651942,0.0006945615,447,validation
0.9958482,2.9903163e-06,0.00064312335,0.00023514772,2.9608113e-05,0.0002515473,0.00027792546,0.0027114153,448,validation
0.9937509,9.732087e-06,0.0004893088,0.00013929004,5.3660086e-05,9.782443e-05,0.0003689307,0.0050902804,449,validation
0.0043485207,0.0041952375,0.0043570967,3.312044e-05,0.98520285,0.0011277092,0.00041250553,0.0003229462,450,validation
0.0048991265,0.0029608484,0.009433447,5.4929675e-05,0.9803207,0.0012713232,0.00030831937,0.0007513501,451,validation
0.9921306,1.0181656e-05,0.00082620676,0.00016219604,6.5038206e-05,0.00014315797,0.00036414806,0.006298372,452,validation
0.0006252588,0.0011837438,0.005957068,0.0009206838,0.00041233798,0.98959804,0.0009218096,0.0003810486,453,validation
0.9946897,6.3307375e-06,0.0005584428,0.00019015573,4.905416e-05,0.00013095811,0.00031019925,0.0040651043,454,validation
0.995552,4.8532443e-06,0.0015293581,0.00022343421,6.394676e-05,0.00021844578,0.00024349922,0.0021644714,455,validation
0.029088713,0.0029197172,0.0088889515,0.88874686,0.004696391,0.016958635,0.022774994,0.025925746,456,validation
0.0043518515,0.00018902408,0.99249893,0.00021824284,0.0006686257,0.0016460243,0.00021479538,0.00021256723,457,validation
0.0003642478,0.9754901,0.0019011466,8.7669636e-05,0.002627056,0.003559198,0.015031522,0.0009390429,458,validation
0.015036031,0.29703873,0.25472584,0.01314808,0.084134154,0.26391008,0.024670554,0.047336586,459,validation
0.0035356553,0.0004347479,0.9918635,0.00025730047,0.0006313395,0.0026489273,0.00031000475,0.00031851121,460,validation
0.0023044443,0.0009038386,0.99308115,0.00018897721,0.0002371266,0.0026780237,0.00030672332,0.0002996901,461,validation
0.98389304,1.9210293e-05,0.0027390674,0.0002725836,0.00015796418,0.00049170305,0.0009159401,0.011510468,462,validation
0.9870499,2.9743976e-05,0.0021516928,0.000546282,0.00018962301,0.00034210956,0.0006218226,0.00906882,463,validation
0.00028037486,0.0006272387,0.002230249,0.00033107985,2.1415737e-05,0.9943533,0.00091995404,0.0012362876,464,validation
0.0027093827,0.00059148815,0.9915342,0.0002974028,0.000807736,0.0031365508,0.00034420012,0.00057905127,465,validation
0.0043699355,0.010813926,0.017062047,7.783554e-05,0.95844054,0.007908635,0.00088581466,0.00044127338,466,validation
0.9918344,9.014366e-06,0.0011167324,0.00040117186,6.104043e-05,0.00038701817,0.0005088495,0.0056817834,467,validation
0.004758763,0.0038662818,0.0041937702,3.29446e-05,0.9853994,0.00092096766,0.00042714796,0.00040066187,468,validation
0.9200048,0.00025510392,0.004833943,0.007332105,0.0007122645,0.006593344,0.03799982,0.022268776,469,validation
0.0026926885,0.00063118315,0.9920123,0.00021701206,0.0005449438,0.0031617177,0.00034987062,0.00039016153,470,validation
0.9969965,2.462486e-06,0.00065236917,0.00017611354,3.0351077e-05,0.00019965379,0.0002445995,0.0016980107,471,validation
0.008746923,0.0055623837,0.9559026,0.0009102745,0.004033451,0.021305207,0.001175655,0.0023635977,472,validation
0.011103025,0.00015570648,0.0012515418,0.96225864,0.00020740983,0.0024639985,0.0077752406,0.014784471,473,validation
0.003996056,0.00029550758,0.9920265,0.00028151638,0.0007193803,0.0020758538,0.00026262944,0.0003425353,474,validation
0.711924,0.0098306285,0.03441056,0.016302103,0.012257386,0.01826219,0.01927648,0.17773657,475,validation
0.003069707,0.0005029319,0.99140793,0.00036811284,0.0007165866,0.0032125828,0.00033602782,0.000386175,476,validation
0.0039833537,0.00025011715,0.99268156,0.0001769781,0.00068149425,0.001771039,0.00025327504,0.00020223313,477,validation
0.34810978,0.0139066195,0.5190049,0.011976911,0.015336231,0.04764062,0.017596044,0.0264289,478,validation
0.9666948,0.00018625923,0.01314844,0.001209838,0.0010490125,0.001950907,0.0015949497,0.014165741,479,validation
0.0060430854,0.0014558668,0.98225486,0.0008139533,0.0019085566,0.0051037795,0.0007085101,0.0017113495,480,validation
0.0016245021,0.00026357046,0.0008238593,0.0019246867,7.122495e-05,0.0005937093,0.0016246083,0.9930738,481,validation
0.004560544,0.000187081,0.9920025,0.00022981399,0.00078524946,0.0017944898,0.00023176095,0.00020855373,482,validation
0.0048243473,0.00028868546,0.9915023,0.00021487991,0.0007049052,0.0019508026,0.00028322896,0.00023098846,483,validation
0.0036329313,0.08338504,0.017232494,0.0011411516,0.011491184,0.86730045,0.009975134,0.0058415956,484,validation
0.006166294,0.004807488,0.97170955,0.0010017983,0.0035709406,0.009443255,0.001011409,0.0022893045,485,validation
0.0011426638,0.0051524895,0.00030126388,0.0007098531,0.0004957423,0.0005378318,0.98938227,0.0022779761,486,validation
0.9949281,5.729309e-06,0.00047570496,0.00016305376,4.5166827e-05,0.00012406074,0.0002910026,0.00396719,487,validation
0.9934001,1.4497031e-05,0.00061787263,0.00026773804,6.728768e-05,0.00014952032,0.00039001118,0.005093066,488,validation
0.005280079,0.00018404993,0.99136305,0.00020969028,0.00083380647,0.0016738301,0.00024778178,0.000207681,489,validation
0.9957879,3.9375905e-06,0.0007021915,0.0002879765,3.9284296e-05,0.00023395717,0.00031477003,0.0026299204,490,validation
0.0033055919,0.00037285907,0.9923423,0.00023121592,0.00064887735,0.002542906,0.00031953107,0.00023674917,491,validation
0.008082743,0.0035353175,0.9721781,0.00086025323,0.0030638457,0.009743616,0.0010231937,0.0015128969,492,validation
0.9764739,0.00014324012,0.0059164143,0.0015140772,0.0006705346,0.0014681014,0.0029804935,0.01083326,493,validation
0.9894141,3.0511268e-05,0.0028215474,0.0004313101,0.0002154313,0.0005597733,0.000553132,0.0059740874,494,validation
0.006343211,0.0004523999,0.98679453,0.00039586492,0.0009513337,0.004353277,0.000233103,0.00047627604,495,validation
0.009638906,0.011361443,0.0065988204,0.00034575674,0.9634974,0.004513126,0.0024075296,0.0016370973,496,validation
0.0073386114,0.00031432984,0.98843783,0.000292189,0.00073030783,0.002158474,0.00045682542,0.00027134526,497,validation
0.0031315202,0.00034166663,0.9927907,0.00022417605,0.0006834066,0.0022633325,0.00022970483,0.00033554778,498,validation
0.002556195,0.00048503414,0.99228424,0.00025946807,0.00059013756,0.0032403923,0.0002709482,0.0003134792,499,validation
0.0027901186,0.00032409027,0.9932842,0.000188967,0.0005674,0.002365151,0.00022071127,0.00025938303,500,validation
0.0026241492,0.00045017336,0.9915959,0.0003037772,0.00054722466,0.0039393227,0.00023719438,0.0003022076,501,validation
0.005007671,0.0005343521,0.0011464554,0.0018708991,8.559153e-05,0.00029823626,0.0028459856,0.9882108,502,validation
0.9976248,1.9808335e-06,0.0004724219,0.00014559455,2.2325625e-05,0.00013319033,0.00018483942,0.0014147607,503,validation
0.0038762307,0.00024321968,0.9926081,0.00021082179,0.0006914255,0.0018524261,0.00027468745,0.00024315085,504,validation
0.99640524,3.7217476e-06,0.0004917746,0.00018982687,3.2897962e-05,0.00017228507,0.00021675043,0.002487478,505,validation
0.9967284,3.390746e-06,0.00054960744,0.00016699606,3.3365526e-05,0.00013500583,0.00022302342,0.0021601347,506,validation
0.0038278564,0.00039280584,0.9922552,0.00019258053,0.00050390995,0.0022562074,0.00031559585,0.00025588484,507,validation
0.002905198,0.0011720296,0.99084014,0.00018418914,0.00037837293,0.0037034329,0.00050138345,0.00031531893,508,validation
0.99404293,8.5443e-06,0.0020228236,0.00027754417,9.4735515e-05,0.00035955815,0.00057452463,0.00261938,509,validation
0.002000526,0.00034178974,0.99466866,0.0001909504,0.00040416568,0.0019331664,0.00015685492,0.00030386014,510,validation
0.005518907,0.00037283526,0.99034333,0.00025601021,0.0008615152,0.0020418216,0.0003763957,0.00022913703,511,validation
0.0019513657,0.0003589624,0.9930629,0.00030622465,0.0010903281,0.0028091238,8.9741334e-05,0.00033128844,512,validation
0.0015819346,2.962328e-05,0.99714535,4.6114583e-05,0.000595687,0.0005476436,1.9199178e-05,3.4335568e-05,513,validation
0.005213995,0.00015646988,0.0014500199,0.002727772,5.375089e-05,0.00043146848,0.002095851,0.98787063,514,validation
0.73316514,0.0013764497,0.18435827,0.015224253,0.004364751,0.032023136,0.0051786234,0.024309376,515,validation
0.9956879,4.4535195e-06,0.0011443113,0.0005822192,7.480863e-05,0.0002208141,0.00023140326,0.0020541742,516,validation
0.0003612573,0.000113793365,0.99791354,6.1513674e-05,0.0002121005,0.001284005,1.4264632e-05,3.9443235e-05,517,validation
0.0014120108,3.4167722e-05,0.9972155,5.2063995e-05,0.00055229064,0.0006883612,1.7765176e-05,2.7837381e-05,518,validation
0.00052728306,0.00011098442,0.9972404,9.894647e-05,0.00034817864,0.0015853675,2.7316439e-05,6.149517e-05,519,validation
0.0052469736,0.00028885432,0.001694651,0.0031198617,0.00022025422,0.006751014,0.0036128839,0.97906554,520,validation
0.9980108,5.27672e-07,0.00051003206,0.00014833813,1.07937585e-05,0.00011145777,6.7583926e-05,0.0011404506,521,validation
0.9990183,2.6749075e-07,0.00016216516,0.00017533718,4.4034336e-06,4.3702144e-05,5.5635563e-05,0.0005401991,522,validation
0.00088837446,0.00021479579,0.99676466,9.938391e-05,0.0005782905,0.0013353132,2.3131384e-05,9.6066564e-05,523,validation
1.9310472e-05,3.0979143e-05,0.00014348839,0.00010924384,1.9951867e-06,0.9996263,6.274309e-05,6.03808e-06,524,validation
0.0060106427,0.00016047902,0.0012869833,0.0022908468,8.681882e-05,0.0009954692,0.0013766201,0.9877921,525,validation
0.000705361,0.00044676973,0.9960608,0.0001175656,0.00050418195,0.0019317751,5.8509504e-05,0.0001749894,526,validation
0.000513661,0.00017201772,0.99701226,7.828594e-05,0.00047661303,0.0016305194,2.7544604e-05,8.902978e-05,527,validation
0.99635625,1.1268303e-06,0.0003787814,0.00023802392,1.6807819e-05,0.00017417905,0.00020973828,0.002625005,528,validation
0.0003507636,0.00018789171,0.00084068015,7.208985e-07,0.9984767,0.00011541655,1.8803e-05,9.038081e-06,529,validation
0.0006993578,6.81043e-05,0.9974654,9.50741e-05,0.00047683553,0.0011070826,2.5609746e-05,6.260149e-05,530,validation
0.99910456,3.8078426e-07,0.00019217971,0.00012602996,8.185209e-06,4.5067583e-05,5.963758e-05,0.0004638807,531,validation
0.012036482,0.20792842,0.4338652,0.008048317,0.057919513,0.20437256,0.06793785,0.007891674,532,validation
0.0007154331,7.2505674e-05,0.99766564,7.661786e-05,0.00036474332,0.0010218511,2.1806018e-05,6.153283e-05,533,validation
0.0014759857,2.9935352e-05,0.99711657,5.397549e-05,0.0006079715,0.0006642614,1.9763522e-05,3.1631214e-05,534,validation
0.008534096,0.00036341645,0.002243414,0.006053107,0.00013212352,0.000825326,0.0027434626,0.97910494,535,validation
0.9970746,1.7065391e-06,0.00018491108,0.00010924351,1.0811118e-05,3.7832626e-05,9.7717406e-05,0.0024830915,536,validation
0.00077964086,9.545587e-05,0.9970023,0.00010217703,0.0005296142,0.0013938881,2.35472e-05,7.336613e-05,537,validation
0.0008079901,0.0001254991,0.9963013,0.00012118737,0.00056096324,0.001966029,3.984834e-05,7.7092816e-05,538,validation
0.001564071,2.8734434e-05,0.9973725,4.6928144e-05,0.00039803633,0.0005401736,2.0374171e-05,2.9217794e-05,539,validation
0.9984981,4.418642e-07,0.00026542542,0.00022002295,9.11801e-06,8.278548e-05,7.3343814e-05,0.0008507987,540,validation
0.12743366,0.0143370135,0.5669919,0.04596794,0.026516655,0.03130696,0.017595153,0.16985068,541,validation
0.0010682232,6.449648e-05,0.996664,0.00011266508,0.0006334997,0.001359187,2.916417e-05,6.8812085e-05,542,validation
0.0011296512,3.309977e-05,0.99782073,4.0579514e-05,0.0003891267,0.00054235227,1.5732683e-05,2.8802478e-05,543,validation
0.9983115,1.1364078e-06,0.00033980608,0.00021081272,1.4893782e-05,7.891774e-05,0.000103956365,0.00093893154,544,validation
0.0008069266,0.00014549258,0.9966714,0.0001159028,0.00049405993,0.0016405752,3.443405e-05,9.123893e-05,545,validation
0.0016812562,6.424969e-05,0.9956636,0.00014006974,0.0008866474,0.0014532864,3.3350738e-05,7.756853e-05,546,validation
0.99730104,2.3844168e-06,0.00045478155,0.00017072688,2.639582e-05,9.618722e-05,0.00019925018,0.0017492588,547,validation
0.9982729,4.582642e-07,0.0002133513,0.00012657401,7.2505227e-06,5.6523782e-05,7.176779e-05,0.0012511435,548,validation
0.0004545287,0.00029951826,0.0006635911,1.6291531e-06,0.9983967,0.00013099905,3.6933172e-05,1.6020662e-05,549,validation
4.5601908e-05,0.9939621,0.0013981465,5.6297336e-06,0.0008472697,0.0017740104,0.0018924283,7.483353e-05,550,validation
0.0014440411,3.8906852e-05,0.99680614,6.155069e-05,0.0007145537,0.0008709293,2.1538617e-05,4.2284653e-05,551,validation
0.999099,2.7579333e-07,0.00024532646,0.00010156389,7.2221137e-06,5.2205425e-05,4.6722755e-05,0.00044768478,552,validation
0.005018001,0.00033758962,0.0020064139,0.0035197947,0.00015764586,0.00055821065,0.0022926556,0.9861098,553,validation
0.9981724,1.2660544e-06,0.000213233,0.00011878112,1.7585231e-05,5.020753e-05,7.413218e-05,0.0013523392,554,validation
0.006021258,0.004655589,0.0038484372,0.011547675,0.0007662285,0.0024019154,0.010707567,0.96005136,555,validation
0.0005803809,0.00024722496,0.9968732,4.4767574e-05,0.0004973817,0.001661246,2.0839454e-05,7.5026364e-05,556,validation
0.0009566735,0.00011128303,0.9958742,0.00012666016,0.000684846,0.0021201968,4.0194762e-05,8.5892054e-05,557,validation
0.00089374953,0.00011093891,0.99692565,9.4848656e-05,0.00056592526,0.0012959256,3.9831506e-05,7.316458e-05,558,validation
0.9983436,8.6918675e-07,0.00040117014,0.0001489931,1.3402514e-05,6.616645e-05,7.197811e-05,0.0009536991,559,validation
0.000730619,0.0008777743,9.140562e-05,0.0010234137,0.0005588215,0.00025850575,0.9961429,0.00031662337,560,validation
0.0006367887,0.00012340739,0.9971084,9.4334115e-05,0.0006139688,0.0013050426,3.257216e-05,8.5505126e-05,561,validation
0.9984131,6.445949e-07,0.00025474906,0.00019467794,9.946054e-06,7.679257e-05,7.914828e-05,0.0009709124,562,validation
0.99844676,9.4556e-07,0.00043855488,0.00031221207,1.925936e-05,8.423438e-05,6.7821915e-05,0.0006302375,563,validation
0.0073264446,0.0041753766,0.0032700335,0.009391887,0.0009151862,0.0013650456,0.009173778,0.9643822,564,validation
0.0066730655,0.00012845489,0.0014327753,0.0019244305,7.4859505e-05,0.001527273,0.001253928,0.98698527,565,validation
0.0007731574,0.0019836961,7.976825e-05,0.0007622756,0.0004968026,0.0003235572,0.9947061,0.0008746249,566,validation
0.0006656648,0.00011559215,0.99663687,0.00010332494,0.00053096283,0.0018433193,3.0790743e-05,7.346517e-05,567,validation
0.00043201348,5.2816205e-05,0.0017520157,0.0005271672,0.000103688966,0.99326444,0.00063566456,0.0032322928,568,validation
0.00066534925,0.00018352398,0.99604,0.00011940812,0.00051221036,0.0023390807,3.737562e-05,0.00010306334,569,validation
0.99748284,2.439261e-06,0.0004539124,0.00024169454,2.28957e-05,8.521895e-05,0.00012043912,0.0015906009,570,validation
0.0083811795,0.00026148572,0.0017854953,0.004053003,0.0001246536,0.000995801,0.0023800205,0.98201835,571,validation
0.0006242213,0.0004960121,0.9965682,6.9257614e-05,0.00039747133,0.0016944613,3.2505526e-05,0.00011786107,572,validation
0.9987532,4.478084e-07,0.00041148404,0.00024288606,1.0458526e-05,7.711894e-05,6.6149485e-05,0.00043825232,573,validation
0.0007760321,6.7495464e-05,0.99735296,9.670105e-05,0.00046527793,0.0011653033,2.3375247e-05,5.2801566e-05,574,validation
0.0007918528,0.00022570223,0.99569356,0.00011976865,0.00065953756,0.0023329125,3.4696997e-05,0.00014193705,575,validation
0.000697001,0.00014027668,0.9965054,0.000119449665,0.00045458754,0.001966999,2.532694e-05,9.1066155e-05,576,validation
0.0014361321,0.0009862554,0.9916398,0.00014386131,0.00067657785,0.0044272784,7.015749e-05,0.0006200042,577,validation
0.0006159328,0.00024503085,0.0007186218,1.5460902e-06,0.9981958,0.00017656063,3.258172e-05,1.3909597e-05,578,validation
0.9981199,7.043502e-07,0.00026406176,0.00019079041,1.1201456e-05,7.927399e-05,7.264399e-05,0.0012613748,579,validation
0.99880326,5.7202556e-07,0.00013884237,0.00015500985,7.513403e-06,3.9043145e-05,7.39004e-05,0.0007818272,580,validation
0.996834,4.4776807e-06,0.00061973644,0.0004805956,7.288188e-05,0.00014392048,0.000281899,0.0015626452,581,validation
0.0004830498,0.00020484389,0.99667716,7.591986e-05,0.00046450636,0.0019865762,2.5915953e-05,8.209114e-05,582,validation
0.0005417652,0.00012062809,0.9973163,7.637061e-05,0.0004162058,0.0014370786,2.4522e-05,6.712544e-05,583,validation
0.0003478332,0.000187151,0.9973585,3.3069988e-05,0.00026167912,0.0017438105,2.3192606e-05,4.466963e-05,584,validation
1.8590645e-05,2.9530294e-05,0.0002125583,6.4483975e-05,1.6930342e-06,0.99962413,4.466594e-05,4.262819e-06,585,validation
0.99412304,8.484363e-06,0.0022445323,0.00055270334,0.00015060206,0.0004402891,0.00020113689,0.0022791666,586,validation
0.0006965524,0.00015964166,0.99653804,9.07185e-05,0.00044424803,0.001947051,3.6838654e-05,8.69685e-05,587,validation
0.9989403,3.8763764e-07,0.00026846406,9.749272e-05,8.468631e-06,4.082896e-05,4.8348866e-05,0.000595842,588,validation
0.9985631,7.1259956e-07,0.00019648671,0.00014957746,9.0910435e-06,5.9341917e-05,7.104248e-05,0.00095077953,589,validation
0.0006124526,0.00012355641,0.9966581,0.00011270471,0.00050853216,0.0018924592,2.8217426e-05,6.4108295e-05,590,validation
0.0044069933,0.2988626,0.108534776,0.0006387065,0.04899196,0.52406335,0.012238225,0.0022632952,591,validation
0.99890137,6.8765655e-07,0.00033224197,0.0001754471,1.2602482e-05,6.649271e-05,6.368937e-05,0.00044738353,592,validation
0.0006166134,0.0002880277,0.9953459,0.00011632044,0.000528126,0.002940332,3.4527002e-05,0.000130118,593,validation
0.00063359435,0.00053348776,0.9963671,9.393151e-05,0.00038299587,0.0017741856,4.8679976e-05,0.00016595676,594,validation
0.98881525,1.7633274e-05,0.005028207,0.0011177267,0.00036137027,0.0007973233,0.0004057911,0.003456754,595,validation
0.98545665,8.2240345e-05,0.0027747531,0.0026228877,0.00033680827,0.0016311209,0.0010920474,0.0060034697,596,validation
0.000681563,0.00012308401,0.996702,0.00011206092,0.00054554036,0.0017234124,3.5577294e-05,7.675481e-05,597,validation
0.013909963,0.004883695,0.93940806,0.00496302,0.00269792,0.023245273,0.0011379609,0.009754046,598,validation
0.96170354,0.00031329688,0.0104333395,0.006319004,0.0016363544,0.004443643,0.0032302954,0.011920562,599,validation
0.0033305348,0.00088393205,0.99172735,0.00031293716,0.0014952894,0.001555417,0.00043804405,0.00025649148,600,validation
0.0005948218,9.722073e-05,0.9977041,5.772671e-05,0.0003166587,0.0011496689,2.5184012e-05,5.4541404e-05,601,validation
0.99895704,4.2385435e-07,0.0002448027,0.00023718948,8.896518e-06,5.9339174e-05,5.5207376e-05,0.00043714448,602,validation
0.00066129817,6.638756e-05,0.9974274,6.673307e-05,0.00044295852,0.0012554752,2.2116012e-05,5.7609905e-05,603,validation
0.00064664136,0.00014447935,0.9969023,8.5196974e-05,0.00045890576,0.0016417778,3.21486e-05,8.8467066e-05,604,validation
0.99782985,1.1221138e-06,0.00027166615,0.00012867429,1.2661783e-05,6.263612e-05,9.27939e-05,0.0016006676,605,validation
0.0006836542,0.00011253277,0.9970071,9.305933e-05,0.00048815671,0.0015143432,2.8476357e-05,7.271505e-05,606,validation
0.0006086994,0.00030063972,0.995999,0.00012936669,0.00038317253,0.0024221763,3.1605618e-05,0.00012543792,607,validation
0.99910057,4.915866e-07,0.00017719707,0.00012067771,7.4708764e-06,3.8689577e-05,4.509599e-05,0.0005098684,608,validation
0.89474314,0.0003001818,0.066382684,0.006875848,0.0023403377,0.0120332595,0.0026751573,0.014649392,609,validation
0.00062067655,7.931369e-05,0.99765366,6.157958e-05,0.000409281,0.0010945048,1.6949525e-05,6.407736e-05,610,validation
0.9549632,0.00021528307,0.0022383903,0.0017503402,0.0003507527,0.00084247516,0.0029115276,0.03672799,611,validation
6.8810084e-05,0.9907047,0.0025797733,7.921107e-06,0.0011716265,0.0036078414,0.0018086158,5.0709128e-05,612,validation
0.99843425,5.854609e-07,0.00026945487,0.000247803,1.129558e-05,0.000101382255,8.443334e-05,0.00085084693,613,validation
0.0010200816,8.973384e-05,0.99747306,0.0001825478,0.00019295733,0.00093581836,2.4028326e-05,8.179441e-05,614,validation
0.0010499397,0.0011451675,0.9928725,0.00016675792,0.001105312,0.0030306133,0.00010472251,0.0005249443,615,validation
0.0011778616,6.984931e-05,0.99731004,5.987076e-05,0.00042617417,0.0008797969,2.3153843e-05,5.3270982e-05,616,validation
0.0016710614,2.6102069e-05,0.9970873,6.358868e-05,0.00053636194,0.0005585519,1.786639e-05,3.9311515e-05,617,validation
0.0015553468,0.0003644077,0.99302685,0.00023467255,0.0010835677,0.003456451,5.2683503e-05,0.00022603759,618,validation
0.9907449,1.1677471e-05,0.0038899307,0.0009110493,0.00024744598,0.00060562405,0.0004533322,0.0031361121,619,validation
2.9616955e-05,0.99502146,0.0014560963,2.5744287e-06,0.00085166906,0.0014994222,0.0010976228,4.152354e-05,620,validation
0.0017305897,6.1717845e-05,0.9957503,0.00012551046,0.00088072737,0.001344634,3.3781747e-05,7.269684e-05,621,validation
6.593118e-05,0.9941071,0.0007326896,9.0171525e-06,0.00054243125,0.001972448,0.0024507726,0.00011961283,622,validation
0.00039183217,0.0002710208,0.99745315,5.5967146e-05,0.00026225907,0.0014838207,1.740798e-05,6.458831e-05,623,validation
0.9982703,5.5025447e-07,0.00021054743,0.00012965812,9.738985e-06,5.8440266e-05,6.933106e-05,0.001251456,624,validation
0.99910873,2.0939157e-07,0.00017913416,0.00013448016,4.6084647e-06,4.662946e-05,4.3377433e-05,0.00048282047,625,validation
0.0006367521,0.00013549058,0.99712235,7.502644e-05,0.00045944742,0.0014571628,2.900228e-05,8.470654e-05,626,validation
0.0046612574,0.0002707883,0.9904615,0.00041732722,0.0018429733,0.0019379103,9.561251e-05,0.00031254732,627,validation
0.99844044,3.2904504e-07,0.00029766958,0.0001722298,7.510115e-06,5.9585036e-05,7.135231e-05,0.00095096516,628,validation
0.9986916,7.108327e-07,0.000411472,0.00020288886,1.7864855e-05,6.942862e-05,7.596665e-05,0.00053006207,629,validation
0.0013903189,5.991234e-05,0.99617696,0.0001323438,0.0007191593,0.0014114019,2.9678227e-05,8.025993e-05,630,validation
0.9981542,3.8182543e-07,0.00033218064,0.0002912768,7.670557e-06,9.4479634e-05,7.833159e-05,0.001041498,631,validation
0.9990976,5.1879516e-07,0.00015809487,0.00014507228,7.4224063e-06,4.375808e-05,4.408433e-05,0.00050351984,632,validation
0.00077029155,0.00011830396,0.9972631,9.3849165e-05,0.00047947274,0.0011548128,2.9131372e-05,9.099913e-05,633,validation
