0,1,2,3,4,5,6,7,identifier,split
0.9982102,0.0007852617,0.0004552506,4.824525e-05,4.1748084e-05,0.000168717,0.00017968072,0.00011089282,454,validation
0.99733824,0.0014200573,0.000748176,2.0693418e-05,6.233961e-05,0.00011466403,0.00020319557,9.2622766e-05,455,validation
0.0036883226,0.011679605,0.00913524,0.8973136,0.025155984,0.02052353,0.023838056,0.00866558,456,validation
0.0019704818,0.0020647147,0.9933416,0.000105220075,0.0011012572,0.0002859044,0.00038105517,0.0007498339,457,validation
0.0024103085,0.9924638,6.874372e-05,0.00014429758,0.0017510927,0.00032937375,0.0015472473,0.0012850792,458,validation
0.012199758,0.020864455,0.2064881,0.0052781976,0.031066185,0.5943318,0.016402695,0.11336882,459,validation
0.0013121448,0.0008843608,0.9965526,8.5650674e-05,0.00047988203,0.0001477877,0.00019937524,0.00033821797,460,validation
0.0019636003,0.0002831886,0.99656206,7.328117e-05,0.00040064644,0.00028693717,0.00011478915,0.00031548884,461,validation
0.9967963,0.0012188358,0.0012439317,5.2705254e-05,6.243159e-05,0.0001897922,0.00032950428,0.00010657481,462,validation
0.9952254,0.0014477081,0.0022899758,9.8678385e-05,9.6683885e-05,0.00026639833,0.00027962623,0.00029539905,463,validation
0.00037332682,0.0008298557,0.0014481226,0.00015200562,0.0005667409,0.9888876,0.00058503245,0.0071573183,464,validation
0.0012808014,0.00040352799,0.99753964,6.07725e-05,0.0002379047,9.69491e-05,0.00012026118,0.00026023775,465,validation
0.0037094348,0.022667568,0.0040607513,0.0029570274,0.94067925,0.015376727,0.0046021817,0.005947082,466,validation
0.9977496,0.0011932028,0.0005855376,3.1310217e-05,4.040421e-05,9.1855654e-05,0.00021380167,9.4222014e-05,467,validation
0.00041868884,0.0031799052,0.00013940984,0.0003303346,0.99397683,0.0006575289,0.00044431034,0.0008531117,468,validation
0.96174246,0.006757336,0.020901265,0.00063222466,0.0019257312,0.0020833542,0.0036114524,0.0023462144,469,validation
0.0010693804,0.0005267595,0.9974865,7.3675335e-05,0.000343005,0.00011493223,0.00013908911,0.0002466501,470,validation
0.9970739,0.0010997427,0.0012338661,3.4588094e-05,9.703108e-05,0.00010929513,0.00025590678,9.566049e-05,471,validation
0.0018404498,0.0002526182,0.997182,5.284964e-05,0.00027274035,0.00017499886,6.2369145e-05,0.00016193904,472,validation
0.0024543067,0.010284662,0.0038229579,0.9430814,0.011868184,0.007245555,0.01294037,0.008302576,473,validation
0.0010933776,0.0008327793,0.99672395,7.7392455e-05,0.000581184,0.00012542559,0.00018239816,0.00038355566,474,validation
0.83655494,0.01664347,0.092156634,0.0034678217,0.0044182506,0.008245551,0.009569108,0.028944343,475,validation
0.0010930195,0.00037001204,0.99785054,6.41345e-05,0.00021653222,8.0335594e-05,0.00010864204,0.00021688006,476,validation
0.0016233071,0.0013856298,0.9950826,8.532302e-05,0.00075731537,0.0002202186,0.00030800022,0.00053759344,477,validation
0.45672634,0.002355134,0.53645223,0.00041861038,0.001307913,0.0009823596,0.0005899525,0.0011674261,478,validation
0.9866981,0.0019954992,0.009852204,0.00016493947,0.00021196975,0.00037202556,0.0005007355,0.00020457612,479,validation
0.001459173,0.00018394363,0.99772555,4.154916e-05,0.00014413714,0.00012573089,8.1999235e-05,0.00023805027,480,validation
0.00053370296,0.005503172,0.00048930565,2.6516398e-05,0.0006465247,0.0012085227,0.0003407784,0.9912514,481,validation
0.0020864448,0.0024223663,0.9927214,0.000110796245,0.0011493623,0.00028052647,0.0004287932,0.00080037187,482,validation
0.0017516386,0.0017545677,0.99427646,0.00010516584,0.0009013409,0.00023756015,0.0003531301,0.0006201295,483,validation
0.0009608873,0.0025569894,0.0052754185,0.0008080963,0.0030594813,0.9752078,0.0014784825,0.010652803,484,validation
0.018173845,0.0007147627,0.9795038,0.00023819505,0.00043005912,0.00034798132,0.00021366781,0.00037766455,485,validation
0.0017214973,0.0029681106,0.00011929177,0.0020245118,0.0008109872,0.00041110022,0.9899092,0.0020352383,486,validation
0.9979819,0.00097592454,0.000491905,3.3074823e-05,4.0386956e-05,0.0001376301,0.00022441811,0.00011477972,487,validation
0.99677545,0.0014450194,0.00093839073,6.3321386e-05,6.9437105e-05,0.00019946299,0.0002793364,0.00022968496,488,validation
0.0021728661,0.002117467,0.9928852,9.115858e-05,0.0011580135,0.00032957864,0.00038913323,0.0008564606,489,validation
0.9980513,0.0009511821,0.00063805166,2.2698496e-05,4.1542517e-05,8.592883e-05,0.00014363194,6.565992e-05,490,validation
0.0013768421,0.0011259863,0.99596596,8.6905326e-05,0.0005975829,0.00017959042,0.00023162422,0.00043548614,491,validation
0.0036445386,0.00017439133,0.99541605,5.1314684e-05,0.00015783757,0.0001878487,7.386721e-05,0.00029418478,492,validation
0.9925775,0.0011971827,0.0052418485,8.2239465e-05,9.641864e-05,0.00024414482,0.00026259344,0.00029804837,493,validation
0.99480814,0.0013120025,0.0030992136,7.426691e-05,0.0001208119,0.00017401493,0.000245905,0.00016563515,494,validation
0.0014584777,0.0002975205,0.9973239,7.082776e-05,0.00037144162,0.00018579565,8.0404774e-05,0.00021168121,495,validation
0.00091163657,0.005225407,0.00036706068,0.0012230078,0.9858797,0.0021247796,0.0012251616,0.0030432027,496,validation
0.0019835874,0.0013900857,0.99455667,9.383838e-05,0.0007525565,0.0002808709,0.0003547836,0.00058771804,497,validation
0.0012299669,0.0006336449,0.9971957,8.072009e-05,0.00035689445,0.00010963902,0.00014882108,0.00024457814,498,validation
0.0009587436,0.00030922555,0.9980539,7.112723e-05,0.00020631615,8.2249e-05,0.00011274357,0.000205703,499,validation
0.0011400415,0.00071657955,0.9969689,7.9957725e-05,0.0004459403,0.00012724893,0.00017390445,0.00034738044,500,validation
0.001122121,0.00032284646,0.99784243,6.948658e-05,0.00023794538,8.911412e-05,0.00011241341,0.00020358001,501,validation
0.00028805842,0.0034558163,0.00034446502,4.3303215e-05,0.0010438941,0.0004712059,0.00015161456,0.9942017,502,validation
0.9985921,0.0006802026,0.0004528498,1.4023454e-05,2.5871077e-05,7.1077004e-05,0.00010800866,5.6017747e-05,503,validation
0.0019274554,0.0015468337,0.99435586,8.8034234e-05,0.00088773156,0.00023979165,0.00034262525,0.0006116609,504,validation
0.99729675,0.0012629719,0.00091857486,4.5923374e-05,5.762928e-05,0.00014292251,0.00019123776,8.400307e-05,505,validation
0.9987645,0.00060251413,0.00034288992,1.7291424e-05,3.4459077e-05,7.375265e-05,0.00012064322,4.4014694e-05,506,validation
0.0010879077,0.0008102122,0.9968671,7.1228875e-05,0.00050868955,0.00016002856,0.00018972949,0.00030501655,507,validation
0.0006577631,0.00012846164,0.9987263,4.0817642e-05,0.00013808602,0.000106776584,4.398817e-05,0.00015780434,508,validation
0.99612325,0.0010529819,0.002154285,2.3977349e-05,5.7115867e-05,0.00016482809,0.00027330098,0.00015027547,509,validation
0.0010594391,0.00022961874,0.9980184,5.2402018e-05,0.00022486957,0.00012235394,8.6455584e-05,0.00020646451,510,validation
0.0016179606,0.00093990384,0.9954957,5.430755e-05,0.0007806871,0.00029313425,0.00023295198,0.0005853648,511,validation
0.0019475303,0.00025872805,0.9970956,4.7335412e-05,0.00012087324,0.0002032977,7.69337e-05,0.00024973345,512,validation
0.0006856536,0.0005502587,0.99780244,5.0526054e-05,0.00035048762,0.00019384138,9.159563e-05,0.00027521426,513,validation
0.00026924274,0.0041854708,0.00021036407,3.681511e-05,0.00034668588,0.0004837008,0.00025765915,0.99421,514,validation
0.7802341,0.0031013435,0.2137582,0.00029181933,0.0006780572,0.0006413255,0.0006774994,0.000617649,515,validation
0.9920953,0.0014917477,0.0057738805,0.0001494483,6.9308364e-05,0.00016609002,0.000103455364,0.00015082139,516,validation
0.0004031733,8.721438e-05,0.99912673,3.6699457e-05,0.00015526143,7.406858e-05,2.7739612e-05,8.909999e-05,517,validation
0.00049663405,0.00038015773,0.9984471,4.676606e-05,0.00022746675,0.00012681953,6.977493e-05,0.00020522469,518,validation
0.00072911003,0.00020135625,0.9985851,4.3504297e-05,0.000106441046,9.484485e-05,4.9087685e-05,0.00019061481,519,validation
0.00014482434,0.002555573,0.00020015513,1.639133e-05,0.00021519084,0.0011458029,0.0001168564,0.9956053,520,validation
0.99858344,0.0007230613,0.00041219327,3.3177897e-05,2.6367e-05,9.265257e-05,7.8921556e-05,5.0259736e-05,521,validation
0.99821943,0.0009929322,0.0005342339,3.0106306e-05,2.111682e-05,6.9887275e-05,8.076028e-05,5.159237e-05,522,validation
0.0006107681,3.720695e-05,0.9991466,2.2133689e-05,4.3804608e-05,5.8529953e-05,1.1369089e-05,6.955697e-05,523,validation
2.7750895e-05,0.00025745019,4.657752e-05,6.145871e-05,7.518223e-05,0.99903476,3.649599e-05,0.0004603387,524,validation
7.217052e-05,0.0017283331,5.4568372e-05,5.446852e-06,0.00015334788,0.00018224845,3.9505434e-05,0.99776435,525,validation
0.0006418651,0.00014118897,0.9986652,4.4399465e-05,0.0001707367,0.000113393144,4.882782e-05,0.0001744083,526,validation
0.00053201785,9.405447e-05,0.99900913,2.8626402e-05,0.000109762164,6.3668725e-05,3.2072097e-05,0.00013070641,527,validation
0.996518,0.0013272614,0.001202483,5.9475075e-05,4.317139e-05,0.00041777658,0.00013213909,0.00029965086,528,validation
7.3044357e-06,0.00063253916,2.1946782e-05,8.486382e-05,0.9990177,4.30485e-05,4.7223297e-05,0.00014535704,529,validation
0.00053122215,0.00018602305,0.99883884,4.2484782e-05,0.00010707078,7.832561e-05,4.6556175e-05,0.00016941453,530,validation
0.9984328,0.00072445034,0.00061526883,2.2385959e-05,2.3515386e-05,7.171634e-05,6.955309e-05,4.022251e-05,531,validation
0.07877776,0.033567082,0.17610115,0.038088858,0.010312306,0.5818527,0.034312468,0.04698768,532,validation
0.0005466608,0.0003180661,0.99842286,5.8840018e-05,0.00023312971,0.00011911462,6.0677008e-05,0.00024060781,533,validation
0.0006173222,0.00054559344,0.99800605,4.4401357e-05,0.00030378607,0.00012479821,8.104605e-05,0.000277069,534,validation
0.00032959686,0.0035200547,0.00024732252,4.7095764e-05,0.0001999678,0.00037631273,0.00019524897,0.99508435,535,validation
0.99834085,0.0007749491,0.0004128626,0.000112974274,2.9306888e-05,0.00015961734,8.30816e-05,8.635948e-05,536,validation
0.0006389658,0.00028808278,0.99840003,5.2455714e-05,0.0002070748,0.00012740195,6.202801e-05,0.00022398923,537,validation
0.00049586495,0.00015163298,0.9989685,3.4114735e-05,9.767184e-05,6.204197e-05,4.2219024e-05,0.00014793083,538,validation
0.00045177861,0.00027146738,0.99868995,3.784715e-05,0.00018804551,0.00011272003,5.067885e-05,0.00019748599,539,validation
0.9987204,0.00077878137,0.00026293233,1.9167948e-05,1.596793e-05,7.728552e-05,6.5008106e-05,6.055592e-05,540,validation
0.36628413,0.046602506,0.37641641,0.024942784,0.013460454,0.06466406,0.04260212,0.06502753,541,validation
0.00044214347,0.00018273518,0.99899715,3.117106e-05,0.000113350805,5.7993617e-05,4.1668703e-05,0.00013374025,542,validation
0.00040337336,0.0003279351,0.9987206,3.954228e-05,0.00017580642,8.656223e-05,5.6499055e-05,0.00018957771,543,validation
0.9979492,0.0006366483,0.0011198345,4.458603e-05,3.6859874e-05,8.2979495e-05,5.627421e-05,7.3643896e-05,544,validation
0.00042898406,0.00013182718,0.99893385,4.5320918e-05,0.00017653791,9.436227e-05,4.1938503e-05,0.00014723632,545,validation
0.000543282,0.0003249056,0.99855417,4.3092918e-05,0.00016001178,0.00010595941,5.5991266e-05,0.00021260677,546,validation
0.99648005,0.0011188574,0.001839191,8.97534e-05,4.6724523e-05,0.0001562231,0.00012809756,0.00014121267,547,validation
0.9988243,0.00074191036,0.00021929343,2.9419953e-05,1.5345964e-05,7.228089e-05,6.4618216e-05,3.2807813e-05,548,validation
4.9415457e-06,0.0006075229,7.66844e-06,6.352254e-05,0.99908316,4.0971914e-05,3.994928e-05,0.0001523318,549,validation
0.0009810778,0.9978423,1.6302241e-05,6.285251e-05,0.00037398588,0.00015490325,0.00042817564,0.00014039995,550,validation
0.000690152,0.00049767224,0.9979037,5.2947842e-05,0.00031736845,0.00017195623,9.244832e-05,0.00027378736,551,validation
0.99876094,0.00074649794,0.0003301109,1.6443282e-05,1.288857e-05,5.287853e-05,4.4767483e-05,3.5459176e-05,552,validation
0.00033447504,0.0024314697,0.00017865808,2.1592688e-05,0.00014914719,0.00019877467,8.605568e-05,0.99659985,553,validation
0.9985202,0.00084340735,0.00035997428,3.933011e-05,2.0544956e-05,9.6590586e-05,6.0421386e-05,5.9432645e-05,554,validation
0.00026814692,0.0024021526,9.2124625e-05,2.5760583e-05,0.0002324122,0.00036721627,9.979427e-05,0.9965125,555,validation
0.00069020176,0.00014567548,0.9984831,0.00011310584,0.00010701121,0.00022867732,6.0025675e-05,0.0001721759,556,validation
0.0004704904,0.00014334457,0.9990396,3.4728342e-05,0.00010005135,5.798552e-05,3.5994173e-05,0.000117812546,557,validation
0.00066935946,0.00046007216,0.99797505,5.8380818e-05,0.00025741023,0.00014457412,9.569428e-05,0.0003395178,558,validation
0.99835545,0.0008555579,0.00051547337,3.151108e-05,2.2197282e-05,7.542179e-05,6.6999055e-05,7.732532e-05,559,validation
0.0025176483,0.002158063,0.00016230941,0.00404377,0.0016512228,0.00042394816,0.98477006,0.004272908,560,validation
0.00054291193,0.00015431661,0.99887854,3.723413e-05,9.73026e-05,7.906957e-05,4.8534963e-05,0.00016192427,561,validation
0.9988427,0.00065306626,0.0003158558,2.2276246e-05,1.4275368e-05,5.8923568e-05,4.876306e-05,4.4114797e-05,562,validation
0.99820447,0.000872872,0.0006898753,3.2287877e-05,1.8155833e-05,7.425428e-05,4.7714424e-05,6.0349365e-05,563,validation
0.00022496753,0.0028782445,0.00014524789,4.340072e-05,0.0003792392,0.00032231933,0.000117219606,0.99588937,564,validation
0.00014220353,0.0023006236,9.764077e-05,4.285753e-05,0.0003294817,0.00056684914,9.0841335e-05,0.9964295,565,validation
0.0011403563,0.0011645136,0.000116760624,0.0032843153,0.0012858534,0.00015907983,0.9899749,0.00287415,566,validation
0.00056680327,0.00014978719,0.99889284,3.5387402e-05,0.00010616136,6.573741e-05,3.9645467e-05,0.0001436674,567,validation
0.00016356834,0.0018680806,0.00025746957,0.0003800801,0.00038340027,0.9918794,0.00047364907,0.0045943074,568,validation
0.0006524179,0.00015492368,0.99879456,3.8091923e-05,0.00010522283,7.1508985e-05,4.089447e-05,0.00014246929,569,validation
0.99593216,0.0012413395,0.0022639127,6.967276e-05,3.79319e-05,0.00014546372,0.000109179244,0.0002004874,570,validation
0.0002816624,0.0029697577,0.0002280976,4.6797344e-05,0.00030283106,0.0005243796,0.00018467891,0.99546176,571,validation
0.0007404249,0.000118545904,0.998609,4.6421912e-05,0.000105969964,0.00017182279,4.42235e-05,0.00016363204,572,validation
0.99820995,0.0006430583,0.0009123702,1.5473872e-05,1.8505694e-05,8.325153e-05,5.4303877e-05,6.293271e-05,573,validation
0.00049689104,0.00014985855,0.9989485,3.4122873e-05,0.00012343968,7.4559786e-05,3.918364e-05,0.00013343678,574,validation
0.0005418634,9.64837e-05,0.9989926,3.014144e-05,9.596338e-05,6.387457e-05,3.3848974e-05,0.00014518603,575,validation
0.00054338976,0.000101693855,0.99899894,3.2929383e-05,0.000107092026,6.2440195e-05,3.209931e-05,0.00012141182,576,validation
0.0018726259,0.0007433407,0.995693,0.00011269506,0.00040596593,0.00048446204,0.00019887013,0.0004890469,577,validation
9.145563e-06,0.00059195014,1.3024312e-05,6.49209e-05,0.99894935,6.739088e-05,5.7056342e-05,0.00024727816,578,validation
0.9989625,0.0006127253,0.00021430425,2.0345498e-05,1.4593033e-05,7.3819625e-05,5.5919852e-05,4.567956e-05,579,validation
0.99860257,0.00079328666,0.00031107012,4.08127e-05,1.6624164e-05,0.00010430421,6.871088e-05,6.2640705e-05,580,validation
0.9939448,0.0009762472,0.00440291,0.000101691985,0.00010918408,0.00015185607,0.00015805117,0.0001552864,581,validation
0.0005603503,0.00010669845,0.9989849,3.8556853e-05,8.8082365e-05,6.710404e-05,3.4709887e-05,0.00011962167,582,validation
0.0005020823,0.0001116671,0.9990073,3.6101676e-05,0.00010438101,6.6737484e-05,3.8959537e-05,0.00013286341,583,validation
0.0005779782,0.00012166587,0.99889684,4.026385e-05,0.00010912093,7.871552e-05,3.984174e-05,0.00013546842,584,validation
4.425748e-05,0.00050303666,6.0956554e-05,0.000105501815,0.00015689859,0.9983436,0.00010847918,0.000677181,585,validation
0.9944382,0.0017138196,0.003202354,9.1842696e-05,4.8589067e-05,0.00021010135,0.00013318972,0.00016195198,586,validation
0.00049252267,0.0001465516,0.998934,3.4901863e-05,0.00011596105,7.244411e-05,4.2428823e-05,0.00016124104,587,validation
0.99767154,0.0010347248,0.0009154096,5.0561262e-05,4.0276176e-05,0.00011771395,9.99928e-05,6.973882e-05,588,validation
0.9983779,0.000894166,0.00047891616,3.749423e-05,1.9613082e-05,7.530181e-05,5.824125e-05,5.836686e-05,589,validation
0.00039260267,0.00016738941,0.99892575,4.052721e-05,0.00017012322,8.887264e-05,4.9330767e-05,0.00016535394,590,validation
0.0036484106,0.00963094,0.01654358,0.0044741435,0.045590337,0.89893174,0.005698725,0.015482101,591,validation
0.99716586,0.0015201431,0.0009626122,4.2251933e-05,2.908534e-05,0.00012334378,9.3068826e-05,6.358508e-05,592,validation
0.0007557574,0.00011513198,0.9987551,4.362476e-05,9.1623646e-05,7.9977166e-05,3.348398e-05,0.00012531926,593,validation
0.0014595066,0.00024837902,0.99678695,0.00016978876,0.00018103211,0.0005000994,0.00010561896,0.00054861483,594,validation
0.990293,0.0017225452,0.007348183,8.445008e-05,8.752466e-05,0.00015678119,0.0001304916,0.00017698298,595,validation
0.98783606,0.0038299728,0.0059245694,0.00034069666,0.00017598327,0.00055308203,0.0003507656,0.0009888558,596,validation
0.0006240065,0.00020458891,0.99871993,4.1328072e-05,0.00010467013,8.210154e-05,4.808913e-05,0.00017537242,597,validation
0.05125508,0.0013050335,0.94540334,0.00036237863,0.0004695005,0.00044036712,0.00021895501,0.00054531725,598,validation
0.98908293,0.0035457662,0.004196194,0.0005551266,0.00014379094,0.00073336135,0.00055239996,0.0011903795,599,validation
0.0014213292,0.00031667628,0.9969891,9.327489e-05,0.00038870747,0.00036139964,9.6702104e-05,0.0003327784,600,validation
0.00056199875,0.00022715249,0.99862075,5.363798e-05,0.00019318395,0.00011054566,5.5925037e-05,0.00017671347,601,validation
0.99774194,0.0008727617,0.0011050937,2.6996755e-05,2.2145487e-05,7.902021e-05,5.860792e-05,9.3442235e-05,602,validation
0.0004900324,0.00022496548,0.9987575,4.5357923e-05,0.00017921742,8.465082e-05,5.194527e-05,0.00016643488,603,validation
0.00060354115,0.00016560328,0.9987581,3.9937077e-05,0.00014803711,8.4916326e-05,4.5273977e-05,0.00015456502,604,validation
0.9970325,0.0017559306,0.00043995306,7.4739466e-05,4.195916e-05,0.0002636335,0.00019987341,0.00019144619,605,validation
0.0006107809,0.00015576517,0.9988071,3.922168e-05,0.0001077731,8.272901e-05,4.3425665e-05,0.00015322628,606,validation
0.001153587,0.00013696548,0.9982665,4.051565e-05,9.0938884e-05,0.00012074509,3.5448043e-05,0.00015532687,607,validation
0.998904,0.0006032532,0.0003358673,2.4246783e-05,1.1226539e-05,5.129134e-05,3.851749e-05,3.1625485e-05,608,validation
0.83832127,0.002288395,0.15572964,0.00038075246,0.00049401197,0.0012136144,0.0006015839,0.00097076874,609,validation
0.0005406051,0.00022189658,0.99875855,3.8601385e-05,0.00013796397,7.559255e-05,4.8676528e-05,0.00017818723,610,validation
0.9793092,0.0050264937,0.0067076636,0.0006153648,0.00042973668,0.0025532995,0.0011628076,0.004195399,611,validation
0.0008992387,0.99794954,2.2730384e-05,5.692302e-05,0.00030213103,0.000121326506,0.0005180637,0.0001301266,612,validation
0.99881893,0.0005819218,0.00038447042,2.923222e-05,1.7968548e-05,7.320929e-05,4.3278582e-05,5.106155e-05,613,validation
0.00062612013,0.000110827394,0.99883217,2.4780755e-05,0.00010881914,0.00011207307,2.7101725e-05,0.00015811619,614,validation
0.00074324955,0.00018314591,0.9982145,5.3079824e-05,0.00019517863,0.00027053198,6.54595e-05,0.0002749317,615,validation
0.00033006322,0.00021378369,0.9990472,3.9103812e-05,0.00016288392,6.565734e-05,4.205722e-05,9.920773e-05,616,validation
0.0005705998,0.00043069076,0.99823016,4.8798356e-05,0.00024620956,0.00016507876,7.633248e-05,0.00023226837,617,validation
0.00065335457,9.975839e-05,0.99890447,2.5844764e-05,9.359618e-05,9.5344025e-05,1.8825645e-05,0.00010877939,618,validation
0.98684454,0.002394924,0.009873105,0.00011191577,0.0001299052,0.00025814562,0.00015477154,0.00023275896,619,validation
0.0003014892,0.99841607,3.3254782e-05,0.0001155406,0.0005057109,9.5363226e-05,0.000417955,0.00011468181,620,validation
0.00047223223,0.00028772294,0.998708,4.354062e-05,0.00015292615,9.947175e-05,5.5219727e-05,0.00018090747,621,validation
0.00061576185,0.9969651,0.000110115754,0.00018466118,0.0008063942,0.00018152126,0.0007387772,0.00039774395,622,validation
0.001076674,0.00016316229,0.9983714,5.3692034e-05,8.162484e-05,0.00010467462,3.3361932e-05,0.0001155416,623,validation
0.99874806,0.00080646045,0.0002388232,3.3112778e-05,1.7434402e-05,7.3714094e-05,5.1781808e-05,3.0633924e-05,624,validation
0.9989504,0.00063804694,0.0002472956,1.4473248e-05,1.2319958e-05,5.8113645e-05,4.503966e-05,3.4378598e-05,625,validation
0.00064333103,0.00023521605,0.9985973,4.6956524e-05,0.00015594886,8.578336e-05,5.523441e-05,0.00018025785,626,validation
0.0014839505,0.00018387362,0.99715185,5.3457792e-05,0.00034069218,0.00041908896,6.330628e-05,0.0003036633,627,validation
0.9982925,0.0007308363,0.0006862394,3.201338e-05,1.8045675e-05,9.835691e-05,6.5261585e-05,7.663464e-05,628,validation
0.9978951,0.0006656968,0.001139601,3.9439085e-05,2.761457e-05,9.512668e-05,6.8164256e-05,6.923023e-05,629,validation
0.0004883176,0.0002487398,0.99876815,3.7792583e-05,0.00013964382,8.08463e-05,4.7188812e-05,0.0001893645,630,validation
0.99879223,0.00067225826,0.000350892,1.5093432e-05,1.1799388e-05,6.691359e-05,4.163724e-05,4.923802e-05,631,validation
0.99840707,0.00084619713,0.0005215154,3.179135e-05,1.7513841e-05,7.079171e-05,6.207603e-05,4.3107822e-05,632,validation
0.00062623044,0.00013536455,0.998789,4.2074145e-05,0.00014524866,8.3660714e-05,3.5844547e-05,0.00014259682,633,validation
0.00050462125,0.0003094991,0.9985129,5.0939063e-05,0.00022991622,0.00015053085,6.373002e-05,0.00017783244,634,validation
0.0005985806,0.00021039083,0.99868053,4.4219585e-05,0.0001479875,8.321186e-05,5.0418257e-05,0.00018463894,635,validation
0.0005981778,0.9978671,2.1540602e-05,0.00013730384,0.0005149661,0.00015513123,0.00048270499,0.00022296394,636,validation
0.00057665433,0.00033701435,0.99852777,4.426138e-05,0.0001711207,9.897324e-05,5.8809794e-05,0.00018534067,637,validation
0.000532105,0.00035605847,0.99849606,4.500784e-05,0.00017557137,0.00011357392,5.7315072e-05,0.00022435434,638,validation
0.0016035055,0.00025979884,0.9972752,4.5043827e-05,0.00015106649,0.00021348144,7.1912036e-05,0.00038001983,639,validation
0.9985002,0.00076335267,0.0005308788,1.6035303e-05,1.5373189e-05,4.0396524e-05,5.5081393e-05,7.860814e-05,640,validation
0.99755186,0.0008285052,0.0012227949,2.8239177e-05,3.986318e-05,8.5873864e-05,0.00012291118,0.00012001735,641,validation
3.4278637e-05,0.00035860995,0.0001392532,1.8999315e-05,5.8185495e-05,0.99734515,0.00012447235,0.001921094,642,validation
0.00056244916,0.00018937465,0.9989103,2.7914837e-05,8.741146e-05,5.157173e-05,4.4213433e-05,0.0001268872,643,validation
0.0005450546,0.00022133008,0.9987915,3.088371e-05,8.6793545e-05,7.102194e-05,5.3658507e-05,0.00019972483,644,validation
0.00058952754,0.9982607,1.3807436e-05,3.3875243e-05,0.0004633152,9.8606135e-05,0.00035503253,0.00018509434,645,validation
0.0004167134,0.0002601426,0.99892163,3.046742e-05,0.0001163877,4.5366458e-05,4.681074e-05,0.00016249684,646,validation
0.00059071556,0.00034937714,0.99850154,4.0598996e-05,0.0001163705,7.9957696e-05,6.823762e-05,0.0002532677,647,validation
0.9980405,0.00069609995,0.0009599736,4.6724646e-05,3.0964795e-05,7.814212e-05,6.88503e-05,7.890512e-05,648,validation
0.99661416,0.0009062616,0.0022332424,2.7980614e-05,2.5591235e-05,6.12322e-05,5.7292385e-05,7.428914e-05,649,validation
0.00061868504,0.00029101557,0.9985676,3.5276764e-05,0.00016835993,6.522594e-05,5.0149967e-05,0.00020361609,650,validation
0.99161774,0.002245961,0.0041767713,0.00012401286,0.00010468217,0.00026100143,0.00033056035,0.0011391956,651,validation
0.9986003,0.0005286221,0.00068820076,1.7398837e-05,1.5586389e-05,5.6298202e-05,6.2832565e-05,3.0692638e-05,652,validation
0.9956084,0.0014235544,0.0020669855,0.0001228751,4.4466015e-05,0.00020809828,0.00018063435,0.00034486438,653,validation
0.00033531536,0.00049606356,0.9983559,4.657953e-05,0.00032066033,0.000102563805,7.511282e-05,0.00026770003,654,validation
0.00046205413,0.00014086145,0.99901927,3.493225e-05,8.0629216e-05,7.71036e-05,3.7920512e-05,0.0001472829,655,validation
0.9980811,0.0010968728,0.0005493949,1.7886994e-05,2.0699039e-05,4.6866593e-05,9.156626e-05,9.561677e-05,656,validation
0.000612196,0.00012889474,0.9989905,2.0353054e-05,6.2101346e-05,4.2574957e-05,3.1029136e-05,0.00011230097,657,validation
0.00032749018,0.00044305404,0.9985411,4.859701e-05,0.0002687361,9.386054e-05,5.140568e-05,0.00022576778,658,validation
0.0005347669,0.00038592218,0.9985252,4.116552e-05,0.00013864707,7.430563e-05,6.9460955e-05,0.00023051201,659,validation
0.0007947118,0.00024346943,0.99808806,8.0658916e-05,0.00014491382,0.00043140227,6.063266e-05,0.00015605599,660,validation
0.0004066164,0.0001845404,0.99903417,3.1290845e-05,0.00016632547,4.565239e-05,3.424796e-05,9.708286e-05,661,validation
0.00044381752,0.00047135376,0.99847335,4.266491e-05,0.00015177058,8.237377e-05,5.578219e-05,0.00027886202,662,validation
0.00032279742,0.0003331102,0.99884003,3.0464696e-05,0.00016354179,6.316629e-05,6.1130166e-05,0.00018592822,663,validation
0.00044733944,0.00013102744,0.99908745,2.9306379e-05,0.00012653471,4.1539784e-05,3.3385415e-05,0.00010349408,664,validation
0.0022382657,0.00020134883,0.99716645,3.545916e-05,0.00012321371,7.4455245e-05,3.7068858e-05,0.00012366647,665,validation
0.0008087459,0.00020315278,0.9977284,4.7266134e-05,0.00027923175,0.00037815236,0.00011330179,0.0004417574,666,validation
0.99786097,0.00092143303,0.0010557368,1.8929888e-05,1.0608976e-05,2.7340997e-05,5.8369245e-05,4.6617617e-05,667,validation
0.00021505136,0.99902,6.5951663e-06,3.2310003e-05,0.000188636,0.00010938195,0.00026763906,0.00016044162,668,validation
0.00042914582,0.00016806377,0.9989599,2.7594251e-05,0.000120897654,6.424955e-05,4.131889e-05,0.00018880013,669,validation
0.00037417441,0.00025255664,0.9989768,3.6768804e-05,0.00012971152,4.581039e-05,3.2787077e-05,0.00015150184,670,validation
0.0004963341,0.0003374407,0.99870133,4.0911284e-05,0.00011405395,5.7805904e-05,5.665476e-05,0.00019539267,671,validation
0.0005875602,0.00013656376,0.9989504,1.2807345e-05,7.979714e-05,6.610332e-05,2.7171523e-05,0.00013959684,672,validation
0.9867072,0.0013902897,0.010811525,0.00017530254,0.0001563512,0.0001704529,0.000170714,0.00041811078,673,validation
