0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022687875,0.018843986,0.015162391,0.015778538,0.021221753,0.02514464,0.0020482673,0.021004828,0.005896228,0.02000169,0.013421013,0.014322507,0.0041886023,0.6060424,0.006178752,0.042791273,0.011747409,0.006499337,0.008183858,0.015163548,0.0068846024,0.0030303863,0.09375618,278,validation
0.0022249003,0.005852718,0.0021952663,0.004755078,0.00077442505,0.91267467,0.001914374,0.011886494,0.00514763,0.006836334,0.0021382112,0.015028408,0.0013011784,0.0016132663,0.0030820325,0.0042374353,0.0015407797,0.0024745383,0.0010146468,0.0013383417,0.003569757,0.0023456374,0.0060539246,279,validation
0.021106523,0.3893394,0.0027551642,0.0029656885,0.013769392,0.0048015094,0.0021808147,0.0012804085,0.0044668573,0.004610988,0.0024782494,0.0029926037,0.010453202,0.0119042,0.005304646,0.0019038299,0.0048275637,0.0020233083,0.0006369261,0.5015769,0.0013091266,0.0048275846,0.0024850324,280,validation
0.03377245,0.027385373,0.019044159,0.04445856,0.0708736,0.028658217,0.023662021,0.016327595,0.006415881,0.12645514,0.072665766,0.01431881,0.01574163,0.10760715,0.015206234,0.030305348,0.020155305,0.021558328,0.009376192,0.015991475,0.039073367,0.030699838,0.2102475,281,validation
0.025799192,0.018923609,0.050398868,0.05688496,0.015391443,0.14668512,0.020045146,0.03845044,0.041519817,0.035117242,0.02554201,0.1312689,0.0155822905,0.09469378,0.011315935,0.01290589,0.021837572,0.01561424,0.006104284,0.008559478,0.044965986,0.0061688013,0.15622497,282,validation
0.00013764472,0.0008579772,0.0006527461,0.00030175387,0.00023579528,0.00014347772,0.0032017813,0.00042160234,0.00044005332,0.0017044895,0.97992915,0.0032238986,0.0009349158,0.0009986153,0.0003078722,0.00017400784,0.0005734669,0.001091675,0.00024080645,0.00054873247,0.0027094486,0.00045257714,0.00071756926,283,validation
0.033547457,0.024625428,0.02766124,0.05413743,0.030714339,0.017676435,0.0076052034,0.32127827,0.011408803,0.017843805,0.02272861,0.010753144,0.038938176,0.045212,0.034741167,0.01771702,0.010782307,0.03629569,0.039854433,0.06906258,0.034778543,0.046021644,0.04661629,284,validation
0.033613414,0.027931148,0.0332824,0.040453635,0.028561553,0.04533337,0.029579416,0.02513151,0.023250356,0.04226244,0.034070782,0.041365273,0.019763349,0.13686928,0.029105572,0.07696583,0.011449797,0.02266073,0.024809279,0.019691687,0.041704204,0.016063739,0.19608124,285,validation
0.016985586,0.007594285,0.02334431,0.009078367,0.015611199,0.0054429723,0.0032867282,0.017866254,0.0071216766,0.025653396,0.011101619,0.009344026,0.002209417,0.695348,0.0060492815,0.0071602254,0.010270591,0.016784476,0.009289317,0.022590937,0.009085642,0.017371142,0.051410504,286,validation
0.008674021,0.0037390701,0.0031431003,0.0035316232,0.0012250822,0.0016447704,0.001476891,0.0012393162,0.0023272967,0.0056166314,0.0031279512,0.9195192,0.0069985953,0.0031019554,0.0044181175,0.007842938,0.004259809,0.0021432994,0.002443338,0.004083611,0.003971501,0.00092673715,0.004545263,287,validation
0.016670024,0.02027994,0.04505119,0.016010374,0.023158167,0.012800634,0.014900137,0.043059636,0.007447558,0.030483672,0.0177555,0.0074381633,0.0055687088,0.44925293,0.003733748,0.024622284,0.013696913,0.010117239,0.033552833,0.02307347,0.030857565,0.011990496,0.13847874,288,validation
0.0066696033,0.010450575,0.016261205,0.0111022955,0.0026362806,0.019278236,0.0071061123,0.008871267,0.014629754,0.6897883,0.0053693615,0.012303439,0.0073472196,0.0498334,0.0040902756,0.039921958,0.0032590623,0.0034619907,0.010132634,0.019400485,0.016460398,0.007590675,0.03403542,289,validation
0.0149225155,0.012722823,0.016401643,0.35881248,0.022267833,0.049918216,0.010466594,0.077855825,0.019622605,0.03993042,0.02465146,0.027080815,0.007917221,0.05754669,0.0053958627,0.019889714,0.016342083,0.03132973,0.011814649,0.01665798,0.07663707,0.007184754,0.074630976,290,validation
0.003800061,0.001503855,0.013733545,0.0063430276,0.0018661473,0.0014531267,0.0029556954,0.0090166,0.001838138,0.004954288,0.004959116,0.003699257,0.01082535,0.0025712068,0.006708388,0.0021439262,0.0029145775,0.86481977,0.03531355,0.00086301495,0.005032292,0.008565203,0.004119944,291,validation
0.01854636,0.009783553,0.032468498,0.014034366,0.01834343,0.05715202,0.0077842735,0.062261723,0.016671259,0.042464957,0.025274705,0.018510612,0.0041289744,0.37886876,0.015734276,0.01891666,0.018637408,0.014870434,0.022065744,0.017206503,0.020938624,0.013888105,0.15144876,292,validation
0.044716045,0.007325245,0.015309003,0.020180905,0.024885498,0.012506549,0.0030611274,0.025102498,0.010374885,0.025374638,0.017217765,0.026633687,0.0044718776,0.5091332,0.009753565,0.017652478,0.043811053,0.0229608,0.014934329,0.017536908,0.015216575,0.013189925,0.09865139,293,validation
0.0056279423,0.005365879,0.0007721197,0.0027719354,0.033878528,0.0008554863,0.0014331905,0.0005953914,0.0013395245,0.002650126,0.0023427384,0.0027446742,0.008570268,0.006354067,0.0024754188,0.003289503,0.8765265,0.00032271305,0.00042498225,0.035844214,0.0021844304,0.0024346225,0.0011956509,294,validation
0.0022223103,0.0013354121,0.0027816643,0.004710072,0.00029583226,0.002606566,0.0004690188,0.0019171577,0.0008153571,0.0040652137,0.0021462517,0.9412471,0.011833212,0.0010370279,0.0010513802,0.0041472004,0.0033604226,0.0034245201,0.002757494,0.0017443189,0.0018783059,0.0017871791,0.0023669708,295,validation
0.011578878,0.015286612,0.018341055,0.04345314,0.010053692,0.01115469,0.004233669,0.027215151,0.0075098113,0.06791479,0.0055612945,0.0024182308,0.014075772,0.24215263,0.014049431,0.00897716,0.02083265,0.03726829,0.013340374,0.017155843,0.061702516,0.20376791,0.14195643,296,validation
0.011857924,0.005805728,0.004374059,0.0034565392,0.0009292385,0.0020996605,0.001574864,0.0012704559,0.0011430308,0.007236924,0.00405735,0.90861785,0.0066101644,0.0043184618,0.006341835,0.0067146537,0.004465301,0.002464492,0.0025351753,0.006023924,0.0024451083,0.000875146,0.004782072,297,validation
0.022004802,0.023337863,0.019507922,0.54590666,0.011329031,0.01244506,0.012217617,0.022144588,0.008123937,0.044351142,0.009359887,0.04646612,0.015108361,0.017760416,0.0054944153,0.019195464,0.04731735,0.03445129,0.014487929,0.015375406,0.01856417,0.01757125,0.017479302,298,validation
0.023212468,0.008311717,0.028899165,0.009724446,0.008935444,0.009822326,0.004093922,0.020318406,0.012137268,0.021795005,0.006494997,0.007247376,0.0058783097,0.6741586,0.007893192,0.009443783,0.016911179,0.008422825,0.019851794,0.026249697,0.0038276291,0.01033555,0.056034926,299,validation
0.061112266,0.01833337,0.018593406,0.0074770385,0.008765384,0.014620011,0.002919455,0.02602331,0.009125959,0.02353769,0.009720559,0.027964456,0.013811732,0.040231977,0.09909601,0.03449544,0.04005389,0.017894056,0.008115908,0.447971,0.01165458,0.030194694,0.0282879,300,validation
0.03296962,0.007120474,0.0062099015,0.037509512,0.008830427,0.41076308,0.0043816627,0.052338764,0.012840539,0.036600534,0.021193495,0.067985125,0.007628736,0.034716576,0.031109745,0.019409088,0.038687617,0.028290663,0.008526368,0.01625034,0.03244408,0.0111765545,0.07301704,301,validation
0.004953141,0.010754198,0.03710017,0.6382605,0.0051887063,0.0079259705,0.010998487,0.039823573,0.0035624136,0.026627826,0.005084009,0.013125399,0.013363285,0.0061740763,0.007878782,0.015520261,0.04205215,0.045685384,0.016967298,0.005993018,0.0108517725,0.018953657,0.013155855,302,validation
0.016942786,0.013022556,0.01610696,0.033115085,0.020378612,0.016210701,0.0058634398,0.04066093,0.011853136,0.025772598,0.023207635,0.007210523,0.013416658,0.31292593,0.0050151227,0.012160209,0.022503609,0.024834998,0.012679866,0.041004907,0.05045688,0.030741192,0.24391569,303,validation
0.016284244,0.01214127,0.02649227,0.010601328,0.014159311,0.007630499,0.005854657,0.017440675,0.0067102746,0.009765129,0.006559947,0.0055430406,0.004428986,0.73311496,0.0058264667,0.014134556,0.009932548,0.0067062476,0.008651536,0.024618952,0.008542115,0.0050507393,0.039810203,304,validation
0.0062461146,0.0011767875,0.0019075936,0.009426231,0.0048426175,0.000685016,0.0030528277,0.005269584,0.0016283712,0.011301358,0.0074344273,0.0017411566,0.0034699216,0.005573104,0.00045253913,0.0013844395,0.003039985,0.0107000945,0.0009927583,0.0018613208,0.8868161,0.005128676,0.02586893,305,validation
0.0915979,0.017931981,0.008830325,0.014972983,0.011949524,0.0045067756,0.010608037,0.0034595302,0.005081367,0.011879441,0.008504586,0.007185781,0.012932012,0.01595539,0.028811354,0.019494176,0.6561023,0.0022618114,0.0027074006,0.03815584,0.013517814,0.009800423,0.0037531722,306,validation
0.005778359,0.014565685,0.0018142349,0.014813759,0.74703825,0.004088467,0.00695957,0.003595174,0.01101996,0.0049581686,0.007943717,0.0032779837,0.004216698,0.009905231,0.0029357371,0.00562893,0.08335594,0.0023706467,0.0017562625,0.032874793,0.010856418,0.010496408,0.009749661,307,validation
0.005068332,0.004198797,0.0025296689,0.0041721035,0.0023512144,0.87063265,0.0024850727,0.01297209,0.010204974,0.010913428,0.0046740514,0.020882148,0.001659988,0.004840117,0.0036910495,0.006307479,0.0028920323,0.0026063316,0.0011045147,0.0029999034,0.0054169786,0.002317002,0.015080075,308,validation
0.0040788706,0.000993616,0.001974113,0.005036445,0.0010260363,0.0003595691,0.0019257088,0.0027340024,0.0006015881,0.0070225704,0.0034672697,0.00095234043,0.0028981024,0.0038576117,0.00028355015,0.000529891,0.0031606073,0.0034210507,0.0006211112,0.0016528039,0.94109243,0.0034859893,0.008824639,309,validation
0.0032098491,0.011268195,0.0019475422,0.055657655,0.7753636,0.003354996,0.013143172,0.0076859742,0.011560996,0.00893921,0.009795488,0.0022320314,0.00213327,0.010029894,0.0007757851,0.0037195648,0.0077596796,0.008956473,0.0023593619,0.0081265895,0.02774693,0.0069426987,0.017291045,310,validation
0.014668841,0.02131239,0.006155343,0.06549939,0.6354206,0.008088569,0.0106489165,0.005142108,0.024745822,0.020202287,0.009552658,0.014211793,0.0035252024,0.02420102,0.0036250465,0.0074310335,0.036957476,0.007006702,0.0051178327,0.014245287,0.026610265,0.009240418,0.02639094,311,validation
0.007901676,0.0143159935,0.009819274,0.6123825,0.008663537,0.0152725065,0.03099723,0.02587588,0.011347415,0.033324733,0.012388475,0.017771406,0.016536407,0.012523476,0.0072240494,0.023127817,0.026009325,0.024303501,0.023663819,0.0076448666,0.023159856,0.012082635,0.0236637,312,validation
0.100442484,0.0078042937,0.02220379,0.012390806,0.005617149,0.0078907665,0.009663096,0.012312051,0.0055766064,0.05745939,0.017718703,0.05515352,0.047047157,0.019528437,0.09635872,0.026964845,0.16605656,0.020821188,0.044773474,0.059793185,0.09168784,0.03535138,0.077384554,313,validation
0.0029629956,0.0047038817,0.005517222,0.6905613,0.01851521,0.009977082,0.07449112,0.015188402,0.009519912,0.012895561,0.009603544,0.02650735,0.009922374,0.007460374,0.0022733007,0.020285264,0.013266823,0.018429434,0.007491026,0.004965736,0.014344412,0.007823383,0.013294266,314,validation
0.03989529,0.0042446987,0.032329887,0.033544414,0.004656955,0.0059675598,0.0045071,0.0217383,0.0018596543,0.009808196,0.010942644,0.010691992,0.010780715,0.019467013,0.004601159,0.017587729,0.010857007,0.3081071,0.018022401,0.008990754,0.22229393,0.019006763,0.18009873,315,validation
0.0026042918,0.0013347415,0.008512528,0.0078122905,0.00034620968,0.0046573877,0.0029046629,0.017785303,0.00129523,0.0056753485,0.0023513336,0.013947649,0.0059732283,0.0016569253,0.039928973,0.02311498,0.005069669,0.014857102,0.8327533,0.0009525522,0.0005662311,0.0018826902,0.0040173572,316,validation
0.011968797,0.017627854,0.003310266,0.061617017,0.36584112,0.004074649,0.028541856,0.01276681,0.019813716,0.02175267,0.020291165,0.0066769132,0.005871306,0.033523735,0.0021241396,0.010055671,0.018654244,0.027807584,0.0041779727,0.014769623,0.2642246,0.008863241,0.035645064,317,validation
0.0038499408,0.008909101,0.011379226,0.007827596,0.0017868085,0.007081095,0.0016992148,0.0051367017,0.0043546692,0.86521304,0.0019396584,0.0035928611,0.004999576,0.021094559,0.0028103448,0.0055638803,0.0031386872,0.0039757933,0.0020989727,0.005432006,0.0060543097,0.009547479,0.012514493,318,validation
0.028741764,0.0060651503,0.014772148,0.058370028,0.011515518,0.013072277,0.0064121727,0.59112984,0.025685739,0.0045275735,0.0108567225,0.009379507,0.009206047,0.015826236,0.0032265726,0.014291224,0.024874285,0.01934016,0.022517694,0.014035902,0.04645053,0.015703721,0.03399924,319,validation
0.015705585,0.012770955,0.029645232,0.048205473,0.0035070593,0.019134652,0.0050849617,0.02798103,0.0041652247,0.47130263,0.006777825,0.014974147,0.014625567,0.061017223,0.021592494,0.044654146,0.010289773,0.025981748,0.018836007,0.011881003,0.029045077,0.016641343,0.08618085,320,validation
0.0065959683,0.011022651,0.0029427607,0.04744317,0.07226141,0.003122461,0.02028576,0.020049388,0.010786379,0.0132883005,0.035239976,0.012371777,0.0056329784,0.026495848,0.003410864,0.0078107105,0.01412394,0.024435213,0.00805387,0.014219132,0.53844863,0.01556493,0.08639386,321,validation
0.023082875,0.0052155545,0.016956594,0.06167085,0.027203234,0.054856047,0.006135335,0.25491363,0.006431529,0.011456791,0.029987164,0.011251671,0.008941528,0.12667532,0.016537778,0.041301414,0.029911397,0.026374642,0.010782143,0.050604284,0.060233735,0.029339237,0.09013719,322,validation
0.02344926,0.012668192,0.016550178,0.02120395,0.009512432,0.5309223,0.010530781,0.024594575,0.023334874,0.0233826,0.03719077,0.0675565,0.015850706,0.008673017,0.032406148,0.020012075,0.021029053,0.02401844,0.010473759,0.0098821195,0.02178839,0.008601207,0.026368696,323,validation
0.009624584,0.062099114,0.034198448,0.023632227,0.007690988,0.012129395,0.10550462,0.010747214,0.104100965,0.15110667,0.11195368,0.12286583,0.022182269,0.029984688,0.051911928,0.054151084,0.0059505417,0.015300926,0.0099872695,0.012138057,0.032995366,0.005338484,0.0044056065,324,validation
0.004547863,0.0118332775,0.0017948009,0.041667443,0.8145227,0.00446068,0.007330267,0.0027194978,0.014458572,0.009700526,0.00868791,0.0031629328,0.004559601,0.0043855784,0.0017507356,0.002954929,0.021863123,0.0033181363,0.0018396559,0.008933811,0.0066475095,0.0114403665,0.0074201403,325,validation
0.016427213,0.0049298513,0.019979402,0.026966114,0.010976276,0.0054635233,0.017793443,0.012888727,0.0042038844,0.009869247,0.01881431,0.009591257,0.036945194,0.004969327,0.017472072,0.01029778,0.009075135,0.6806391,0.015592927,0.0075965687,0.028995816,0.020722432,0.009790389,326,validation
0.037192315,0.021433486,0.049856935,0.030945508,0.0075410167,0.04978462,0.015319288,0.06519552,0.008744771,0.03166234,0.031682484,0.03594679,0.033741448,0.08691082,0.08711091,0.04960525,0.05897192,0.04574242,0.06190798,0.026128534,0.028540403,0.019672029,0.116363175,327,validation
0.015491308,0.008987575,0.03988202,0.059708484,0.010958882,0.2346163,0.020151015,0.04913246,0.03483438,0.05177176,0.011856877,0.023134325,0.020710843,0.10186441,0.025309177,0.012548985,0.009435514,0.012235119,0.0057171173,0.0069284914,0.02773021,0.019719683,0.19727504,328,validation
0.00016612398,0.0012931675,0.000672901,0.00030957005,8.845019e-05,0.00015312132,0.0033451857,0.00036433243,0.0009432479,0.0021209389,0.97965413,0.0040863655,0.0009931781,0.0011676557,0.0005132071,0.00020906123,0.00066776376,0.0007123269,0.0002417569,0.00056646165,0.0013094926,0.0002407834,0.00018084925,329,validation
0.008532595,0.013057975,0.0043553347,0.036809023,0.051055733,0.0039434624,0.015556826,0.01916311,0.005208658,0.034354866,0.014143044,0.005941889,0.0061060097,0.02958858,0.0019705873,0.0046647866,0.010940966,0.02316589,0.006022434,0.01206149,0.6001198,0.019685457,0.07355146,330,validation
0.0053445194,0.005562739,0.0058965464,0.019722434,0.002542756,0.013726261,0.0016838035,0.006191928,0.005240605,0.7520062,0.0021591557,0.0119504975,0.0062202546,0.042165563,0.0039030535,0.009193794,0.010722656,0.0031639058,0.0039084153,0.013790498,0.014036772,0.010411146,0.050456487,331,validation
0.0011985577,0.000524935,0.0052734655,0.003915085,8.144725e-05,0.00054166093,0.0021435565,0.009033919,0.0005590398,0.0032953676,0.0009304492,0.0058324975,0.0026375323,0.0012631561,0.002895325,0.005003427,0.0011456733,0.0036342414,0.947904,0.0003904531,0.00023968879,0.00066793046,0.00088875485,332,validation
0.010224421,0.0041088555,0.0030795662,0.0030792004,0.00060588284,0.0016926206,0.00115384,0.00085910544,0.0007538397,0.0039059392,0.003253961,0.9325409,0.005680721,0.0016580202,0.0049683666,0.005448496,0.0035474773,0.0020565556,0.0022110364,0.0038272655,0.001426805,0.00076301047,0.003154062,333,validation
0.005649855,0.0023148844,0.0040020472,0.004858793,0.00027630577,0.00084943674,0.0011773248,0.0011364054,0.0020850557,0.004892954,0.0014317975,0.94498914,0.0060194754,0.0016170751,0.0026952843,0.0041495343,0.0018400928,0.0014778555,0.0027822466,0.0022498188,0.0005611493,0.0008624705,0.0020808852,334,validation
0.03596729,0.018623184,0.023870394,0.04882412,0.034958202,0.018934181,0.008705603,0.025784781,0.02683079,0.05002253,0.023935715,0.031069279,0.011369,0.076593205,0.008005833,0.035354316,0.043939713,0.016350728,0.018207455,0.22375631,0.03864374,0.06963992,0.11061366,335,validation
0.005155807,0.010092837,0.01667821,0.058522128,0.019715441,0.01991732,0.0120805865,0.032716386,0.007444238,0.13927099,0.015968734,0.0046778466,0.005591238,0.028547617,0.0038388674,0.011994366,0.0038692935,0.012857571,0.0074193943,0.03259732,0.12697954,0.025920866,0.3981434,336,validation
0.021810252,0.021342779,0.011689276,0.031000623,0.030486835,0.010217989,0.013745906,0.017621946,0.015325244,0.06604465,0.033895772,0.015608668,0.009729274,0.43005618,0.020336945,0.021768767,0.032930225,0.020335034,0.019163495,0.03903764,0.031354047,0.030940996,0.055557515,337,validation
0.009498424,0.0048219846,0.014853367,0.011768652,0.00103699,0.0017148192,0.004226302,0.003414411,0.0031126067,0.01439245,0.0039405087,0.8493474,0.0091827195,0.0057254895,0.016083647,0.011925118,0.0064743953,0.004918804,0.009124007,0.004801282,0.0018666042,0.0016916858,0.0060782754,338,validation
0.014338838,0.02898327,0.017626408,0.28503305,0.01587013,0.03142385,0.02883945,0.029006498,0.011859603,0.10019804,0.0064724567,0.033225767,0.030536521,0.057612356,0.012660094,0.023274697,0.022324108,0.03442498,0.015787655,0.03824918,0.04500004,0.037514564,0.079738535,339,validation
0.01964862,0.015556937,0.014881922,0.04436978,0.10113167,0.008111204,0.022885209,0.020027544,0.015327424,0.052920334,0.024150925,0.02092963,0.012990569,0.053495333,0.005858906,0.012583433,0.044893064,0.019612653,0.009002328,0.03332747,0.13254455,0.028457023,0.28729346,340,validation
0.013867313,0.009184234,0.010784141,0.010726352,0.012239159,0.008615156,0.007906669,0.012469312,0.005584431,0.019285865,0.009647169,0.0076152934,0.006891214,0.7524438,0.006642835,0.007119406,0.012441814,0.0074878293,0.007102161,0.021868458,0.011632286,0.0046833176,0.0337619,341,validation
0.39620504,0.08395515,0.0033080895,0.0028312562,0.0033218812,0.004105895,0.0014069788,0.0012555881,0.0013916111,0.010623951,0.0010569397,0.0039506326,0.030411616,0.006287,0.010054723,0.00244632,0.0043719537,0.0022740653,0.00070501026,0.42114574,0.0019679673,0.005924382,0.0009981693,342,validation
0.012437634,0.005549454,0.0212949,0.03847276,0.003963031,0.03237442,0.0041815992,0.7062485,0.011571047,0.0077627753,0.0020235034,0.0047053155,0.005335641,0.02362054,0.006100494,0.009218476,0.0052152504,0.02719078,0.013204579,0.009386386,0.028416807,0.0065387296,0.015187342,343,validation
0.031018382,0.014234745,0.023380298,0.038726654,0.015386505,0.045663398,0.017239833,0.0378491,0.006263763,0.033210438,0.020776356,0.024824357,0.023103608,0.24708034,0.016160715,0.054566614,0.020114658,0.022579327,0.008708037,0.015646659,0.06706312,0.00668008,0.20972298,344,validation
0.020671977,0.0045038853,0.001654729,0.0041171536,0.00303862,0.0012999598,0.001818441,0.0003938072,0.0007137595,0.0029634857,0.001158668,0.0025075872,0.006936382,0.0014569778,0.016386671,0.0030968366,0.9079395,0.0005486442,0.000452961,0.012219758,0.0037022117,0.001393831,0.00102412,345,validation
0.0020851106,0.0068611247,0.0005547598,0.0023909386,0.03227321,0.000723009,0.001717089,0.0002961953,0.0013724207,0.0017684024,0.0014505594,0.0069497954,0.01618817,0.001507082,0.0017294732,0.0019080748,0.8910061,0.00024259121,0.00038127613,0.025654087,0.0012866363,0.0012528346,0.0004009621,346,validation
0.0030702609,0.012843675,0.00530907,0.71063536,0.012337284,0.013056512,0.02094913,0.027868845,0.018445387,0.012221007,0.010166468,0.018928308,0.021881199,0.0044501415,0.0038749895,0.019451048,0.017674431,0.017185915,0.005754105,0.01300295,0.01743614,0.009325028,0.004132719,347,validation
0.009404109,0.02014097,0.019687746,0.013247619,0.018895648,0.0064245537,0.04270457,0.012229047,0.018999029,0.035467554,0.050020844,0.031294465,0.039624233,0.028182233,0.0048884614,0.016574511,0.018093653,0.013220967,0.0055668084,0.043338254,0.14152655,0.05076355,0.3597046,348,validation
0.010591221,0.010180882,0.013481071,0.0339243,0.010425526,0.018042129,0.0049914545,0.039996147,0.007699363,0.02432428,0.018556168,0.00975183,0.010773099,0.50766027,0.014354748,0.020253982,0.030186916,0.011402837,0.009988316,0.021521775,0.0232316,0.014904868,0.13375719,349,validation
0.03801589,0.038843244,0.022466158,0.08421094,0.021463636,0.0496486,0.008673988,0.20289057,0.01675133,0.02514835,0.008739556,0.010913648,0.013214311,0.05917541,0.011048952,0.022625856,0.035523873,0.020157667,0.018455768,0.06358553,0.11119998,0.041399945,0.07584674,350,validation
0.0020919964,0.0005733469,0.0005202203,0.0028882835,0.00042911695,0.00028562133,0.0017223841,0.0015973892,0.00028275585,0.002358665,0.0023565132,0.0006666295,0.0023174658,0.0017877341,0.00023602795,0.00040709035,0.0015818498,0.0021823188,0.0002066771,0.0016355151,0.9670591,0.0017690283,0.005044229,351,validation
0.0046544825,0.0070203147,0.015901232,0.013977594,0.0036034842,0.009583914,0.010812934,0.045703374,0.0069881883,0.007586624,0.0071426667,0.014175963,0.03621283,0.0061489143,0.027014526,0.030481268,0.008623273,0.03722944,0.6860761,0.0034243695,0.0019949032,0.008961779,0.0066818814,352,validation
0.0118222525,0.015108311,0.0142138265,0.019370245,0.014166543,0.0074183927,0.0052508074,0.02378517,0.0024528955,0.012357027,0.008184795,0.005759151,0.007678132,0.65408087,0.0101787085,0.029433582,0.010560594,0.0063071735,0.005991482,0.060969424,0.010202538,0.005474465,0.059233718,353,validation
0.023148302,0.015015801,0.013332065,0.03594212,0.013121584,0.018581772,0.012735699,0.026044536,0.0057227495,0.021330323,0.021385133,0.007988055,0.0033990473,0.043126985,0.0032347322,0.013424692,0.009779547,0.039147858,0.0048397966,0.020564508,0.2678872,0.007429688,0.3728178,354,validation
0.008968781,0.0123379845,0.01272111,0.02383759,0.012638803,0.00563612,0.0075199134,0.0054934467,0.007227452,0.009641764,0.0056547453,0.018374808,0.026126401,0.0034868887,0.039834827,0.008035213,0.7459312,0.004104993,0.0020270313,0.0146565875,0.007906826,0.012169759,0.0056678304,355,validation
0.028646264,0.08364145,0.040115844,0.061204936,0.11356931,0.02015778,0.030359086,0.022886263,0.024660755,0.08928529,0.0061813476,0.0057786726,0.01664201,0.019019593,0.01350171,0.018621458,0.03131295,0.02845369,0.005818757,0.05217927,0.011845793,0.20982766,0.06629011,356,validation
0.0059939846,0.009654428,0.021670585,0.009284789,0.0006558399,0.004904686,0.0024372803,0.0043985643,0.0028315873,0.009613469,0.0050774324,0.034789138,0.8501129,0.0007210776,0.0033214327,0.0067542256,0.0028620025,0.009373987,0.001740865,0.0022421568,0.004198825,0.0034478707,0.0039128712,357,validation
0.007909082,0.022182176,0.0028050519,0.104729146,0.5566215,0.006614796,0.022876505,0.012973849,0.014382569,0.029107066,0.017205646,0.006822328,0.0061304383,0.017904188,0.003082094,0.0091663515,0.018549755,0.018832764,0.0036169756,0.017182289,0.05901622,0.015857343,0.026431773,358,validation
0.029995095,0.02738863,0.020719385,0.04286382,0.01357964,0.024542848,0.010229532,0.052059814,0.0053930855,0.01908959,0.012989994,0.019334441,0.01355351,0.3538561,0.017907474,0.04779213,0.04000205,0.01437827,0.04612332,0.027023721,0.019329779,0.012575598,0.12927218,359,validation
0.00016172045,0.0020996332,0.0006542681,0.0024281598,0.001093948,0.00016787054,0.98037267,0.0005017514,0.0003652248,0.00087899604,0.00073083397,0.00074640807,0.00090890407,0.001341509,0.00061843946,0.00063875486,0.00060758664,0.00012513198,0.0013194771,0.0004378658,0.0011345185,0.0014877465,0.0011785594,360,validation
0.021218702,0.02798824,0.020258833,0.029087044,0.021611687,0.018074224,0.0077958414,0.05585447,0.004528737,0.039856005,0.015833927,0.015897302,0.013447558,0.28976166,0.021432407,0.1393659,0.020588992,0.014169198,0.019718524,0.05303526,0.03397623,0.006528058,0.10997127,361,validation
0.097546205,0.031186339,0.0075779357,0.014727054,0.012414152,0.007409869,0.007526464,0.012471476,0.0094166165,0.0297283,0.0035932478,0.03135658,0.024820242,0.013742973,0.09371389,0.027030228,0.4809728,0.0051502464,0.005316653,0.05233758,0.014655648,0.010470158,0.006835304,362,validation
0.0038884887,0.0029537312,0.0018906835,0.0041664275,0.0004307752,0.92185694,0.0010648394,0.007975446,0.008262747,0.008582787,0.001461802,0.011643749,0.0012216446,0.0022618154,0.0036888132,0.002891143,0.0018351646,0.0015275934,0.0010324894,0.0013999648,0.002804355,0.0014276236,0.00573098,363,validation
0.018158197,0.005274273,0.003229045,0.025781162,0.0032882635,0.7377499,0.0037226349,0.0083844,0.013468881,0.022243042,0.0077148764,0.031369112,0.0051607722,0.006429689,0.007761324,0.011144477,0.0050147753,0.012660676,0.0027639302,0.0052968226,0.015380034,0.00481412,0.043189626,364,validation
0.01872271,0.08448979,0.059005424,0.05535754,0.03570188,0.030804602,0.01954726,0.048336234,0.009503312,0.06274096,0.014685388,0.02261675,0.026596585,0.033320144,0.06605083,0.16388126,0.006831311,0.015959494,0.024343291,0.067188844,0.02080152,0.0182333,0.09528157,365,validation
0.0070884665,0.020034535,0.041353907,0.0050021564,0.0017084612,0.0037887695,0.001307679,0.012768897,0.00074959313,0.0048181503,0.0012016795,0.004815612,0.77740955,0.0029436587,0.004293046,0.07622477,0.0038569486,0.011044392,0.0075535197,0.0027656597,0.0052821934,0.0014094631,0.0025788534,366,validation
0.014131797,0.0038418663,0.0052750125,0.031412818,0.0036971662,0.016496079,0.0048114737,0.014849785,0.0046673203,0.043686144,0.013509477,0.02581014,0.008977584,0.02223738,0.005093253,0.005197185,0.011962874,0.033826414,0.0035102768,0.011772161,0.625662,0.017430542,0.072141156,367,validation
0.033912107,0.018567538,0.02558583,0.043660365,0.009979722,0.30055428,0.019276801,0.026885942,0.045660995,0.050122652,0.030223748,0.061690725,0.037949927,0.015276444,0.04822171,0.03027504,0.040492497,0.020149646,0.014909999,0.01844114,0.026830725,0.034042552,0.047289584,368,validation
0.013154397,0.006547053,0.013581808,0.011998931,0.009123201,0.0036199354,0.0023706134,0.016402146,0.005126921,0.021913158,0.0049631223,0.007191704,0.0032656235,0.78179276,0.0050655,0.007196259,0.0083924765,0.009931359,0.008405111,0.023533367,0.005249947,0.008474609,0.022700025,369,validation
0.020433495,0.011903077,0.033618033,0.018753419,0.010486302,0.029675925,0.0072446694,0.028912805,0.0058874316,0.04169468,0.012967101,0.016113346,0.006421146,0.115263574,0.021237552,0.021040512,0.019843096,0.027513208,0.020521581,0.032245763,0.043871455,0.017876083,0.43647572,370,validation
