0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00022287505,0.009447715,0.00051415025,0.0016322234,0.0043060505,0.0003052972,0.001629336,0.00044239667,0.00082093035,0.9008945,0.00025668353,0.00062328245,0.00088594086,0.006949308,0.023185367,0.014728122,0.0029584735,0.0032102643,0.001987775,0.006940688,0.0015834827,0.00018288866,0.016292173,89,validation
0.008946484,0.0065835174,0.0012653263,0.046305284,0.06332968,0.061795563,0.048904676,0.041319136,0.042234804,0.019822508,0.04558297,0.0072623612,0.070518844,0.008839296,0.006723037,0.011153061,0.4473021,0.0023241441,0.011119765,0.007996029,0.006847309,0.0031409564,0.030683214,90,validation
0.005030982,0.012478134,0.0011048699,0.004111742,0.008394608,0.0027832866,0.00084285444,0.028035918,0.004529443,0.0031712265,0.014395929,0.0068208934,0.02426012,0.58046997,0.011766152,0.086961515,0.013865212,0.0023175317,0.0026299031,0.0042889225,0.008913608,0.0044134413,0.16841367,91,validation
0.007601903,0.010201469,0.0049326187,0.002878405,0.0027679289,0.0016666873,0.00095007423,0.017447757,0.0014350079,0.0059228954,0.00096160587,0.0003708021,0.0033052978,0.62142426,0.031676885,0.24113879,0.004879406,0.005306166,0.00157807,0.004228307,0.0027385557,0.0018155101,0.024771629,92,validation
0.00022547407,7.1831724e-05,5.3685748e-05,0.00040714972,0.06123897,0.00038575227,0.92685676,0.00044606993,0.0024547607,0.00081820687,0.00054773065,0.0008384508,0.0003818523,0.00017393072,3.8528073e-05,0.0002438856,0.00017725499,0.00021078034,0.00015634958,0.00050981663,0.0011007362,2.6177073e-05,0.002635686,93,validation
2.4693803e-05,0.0001959883,0.00020314746,7.153018e-05,0.00010326045,0.0001640002,0.00020421563,6.8869056e-05,8.262014e-06,0.0005098042,6.976625e-05,0.0005621176,0.00014487757,0.00092862744,5.164005e-05,1.3147752e-05,0.00048840366,0.00023018307,0.0001258154,0.00035871033,0.9940904,0.00015898445,0.0012236485,94,validation
0.00022057426,0.00067895156,0.0005496448,0.0028831812,0.0007392743,0.00070385134,0.000546615,0.0008355948,0.0008630333,0.0011012219,0.0006285872,0.82073075,0.0013569742,0.005607492,0.003948657,6.975468e-05,0.000526491,0.0007932583,0.002220713,0.0004739778,0.00034493385,0.0006507022,0.15352583,95,validation
0.0037274056,0.0027308476,0.0044953357,0.002521169,0.0022440597,0.0037172937,0.002923358,0.004393153,0.0020604732,0.00617829,0.0009978355,0.002054376,0.0017862776,0.9127548,0.008521646,0.0049888026,0.0021420454,0.0031410824,0.0018242354,0.001996719,0.0059987446,0.0016790001,0.017123064,96,validation
0.97346985,0.0028798785,0.003315332,0.0013179206,0.002374335,0.0015623063,0.0002596011,0.0012351242,0.0005288002,0.000475091,0.0012826546,0.00022664953,0.0007042131,0.00089780026,0.0009640807,0.0028259228,0.0018483088,9.4536656e-05,0.00024160129,0.0010053447,0.00097383745,0.0009881078,0.000528747,97,validation
0.00018761275,0.001057091,0.00217867,0.9521572,0.0015201656,0.0006104193,0.0020736302,0.0006164955,0.0010943684,0.0030398457,0.00020001561,0.003490446,0.0019289127,0.00072898006,0.00043253112,0.00077497953,0.006403308,0.00041859012,0.00084361923,0.016797366,0.0021575044,0.00064326747,0.0006448709,98,validation
0.0008136844,0.00014380967,9.795247e-05,0.0270777,0.0069141104,0.7564641,0.0118655665,0.017665392,0.005982993,0.00084773585,0.10024251,0.009556731,0.023245707,0.001275646,0.0016822068,0.0022307436,0.002556959,0.00035017027,0.006000384,8.220006e-05,0.0007754714,0.0009600794,0.023168093,99,validation
0.011095704,0.14291233,0.0014730896,0.0062971087,0.63979983,0.0012583947,0.0023735652,0.009238963,0.01650595,0.033306308,0.0136989895,0.013726754,0.0034699927,0.0071498477,0.0058654244,0.006666644,0.029201569,0.002435568,0.001192702,0.011677116,0.0040644244,0.010923342,0.025666356,100,validation
0.00018309613,0.001778545,0.0011197808,0.92915773,0.0032089278,0.002163614,0.004575959,0.0040052654,0.0016531871,0.014031837,0.00021235006,0.0019637083,0.0020922374,0.0019642685,0.0021585275,0.00056307507,0.021765746,0.00030142945,0.000989747,0.0023027938,0.0014688859,0.0005199306,0.0018192572,101,validation
0.00075896224,0.00215922,0.0020872746,0.00045545446,0.006384015,0.004019396,0.0016311826,0.025157496,0.003782438,0.001232907,0.00012675388,0.00015292688,0.001180383,0.002367127,0.00525494,0.0046088165,0.02033788,0.0009177949,0.0002215872,0.91522837,0.0005425323,0.00040011285,0.0009922481,102,validation
0.014896853,0.0056887683,0.0050512967,0.015485013,0.027377702,0.08709411,0.014051646,0.008914138,0.0022198092,0.026851576,0.003638458,0.58642745,0.009460845,0.0048923343,0.0363867,0.0038123548,0.014246811,0.0017614143,0.015771015,0.013510794,0.03939717,0.012560488,0.050503366,103,validation
0.0021686421,0.0029028996,0.0031139795,0.0008148921,0.0011258534,0.0030061791,0.0014835817,0.011864156,0.0025380838,0.0013931532,0.0024755409,0.002257525,0.0012762146,0.9218391,0.006077437,0.0045975153,0.00045501083,0.001498824,0.0005210197,0.001032238,0.0021920712,0.0043852064,0.020980665,104,validation
0.00016194892,0.0002388119,0.00014414244,0.001200832,0.026923688,0.00053835806,0.0007972409,0.0010070987,0.00036776796,0.005973214,0.0014946813,0.00047867856,0.0019635612,0.0008733702,0.000115824914,0.000214069,0.0026370203,6.6125205e-05,0.0006135654,0.00013433977,0.94489026,0.00090452196,0.008260939,105,validation
0.00036906902,0.0008346538,0.0011618303,0.9186934,0.0034443464,0.0005329953,0.003916156,0.0016331407,0.027893193,0.009718848,0.0004259207,0.0037591746,0.0015604395,0.0019680555,0.0016113671,0.001983725,0.0076671396,0.0006701837,0.0020279593,0.0037828942,0.0013120858,0.0010668673,0.003966547,106,validation
0.00078745076,0.00040822013,0.0004780184,0.005234979,0.0017391822,0.009671425,0.00054916675,0.014587932,0.0011745762,0.011559576,0.0005918012,0.0017487546,0.22966185,0.0034369533,0.029628448,0.5686587,0.0034782267,0.008014786,0.08675419,0.00021136829,0.0010888975,0.0006153571,0.019920113,107,validation
5.9898477e-05,0.00018497402,0.00022776207,0.00016913108,3.7996564e-05,0.00018127699,0.00016494788,0.00023726028,1.0864293e-05,0.00032434153,9.479669e-05,0.00035624427,0.00030051664,0.00076356134,0.000100325226,2.9038554e-05,0.00046609825,0.00020725436,0.00015760826,0.00035933944,0.99429226,0.00021154677,0.0010629501,108,validation
0.00017386266,0.0010381469,0.0018804371,0.92449236,0.002328342,0.0024821912,0.011032965,0.0023439184,0.0048744488,0.007596946,0.0005126499,0.017885383,0.001730393,0.0009901739,0.0044272277,0.00018054165,0.004325564,0.00099823,0.002922985,0.002571904,0.0014242964,0.00091374293,0.002873301,109,validation
0.00049232197,0.0005680881,0.00024191035,0.0018528446,0.00044016913,0.00351316,0.0009660684,0.00027346078,0.0009674979,0.0020957023,0.00043496155,0.002544107,0.0004535945,0.0002719987,0.00808051,0.00019467152,0.0011060507,0.7962233,0.17430343,0.00073664286,0.00044139553,0.00047159774,0.0033265944,110,validation
0.0015457113,0.0025964824,0.00056659733,0.0010223603,0.0004912536,0.0032612763,0.001120936,0.0046718745,0.0007793932,0.0025396545,0.0009477307,0.0007530742,0.00197701,0.9131198,0.0067571127,0.010595779,0.00081151025,0.0034978844,0.0014503114,0.0009446275,0.0014546802,0.004436829,0.03465795,111,validation
0.0008051516,0.0033642896,0.0006645884,0.0040379753,0.0075270403,0.064809605,0.0023259628,0.0013708672,0.0031174058,0.007962154,0.0044591604,0.0052694897,0.00087341334,0.0066324705,0.011330497,0.0010633749,0.006759822,0.7749413,0.020508762,0.0061161355,0.0020331412,0.0010744091,0.06295291,112,validation
0.027052045,0.027716644,0.014649135,0.054867506,0.0052058287,0.06483161,0.011585513,0.035358932,0.006136581,0.03972289,0.006370707,0.07669103,0.021747127,0.070306465,0.19939955,0.011476479,0.020902798,0.020579588,0.04274659,0.016622156,0.039081175,0.092721425,0.09422828,113,validation
0.0057817926,0.011254429,0.008612385,0.0040059923,0.0115435375,0.024253404,0.011260071,0.6437314,0.015206197,0.01006922,0.0022227918,0.009811805,0.0032480771,0.03326594,0.037274543,0.005062055,0.005571857,0.018841669,0.02987663,0.041392155,0.0118231205,0.0049192193,0.05097175,114,validation
0.00044527237,0.00043633094,0.0003359432,0.00066978094,0.016057614,0.004560141,0.00030023654,0.005863579,0.0003411977,0.005486665,0.004004185,0.0008325847,0.003057968,0.013975833,0.00035592954,0.00047256416,0.005268077,5.732749e-05,0.00043355412,7.922587e-05,0.9275102,0.0022368634,0.0072188764,115,validation
0.008371503,0.0044243596,0.0205249,0.010993144,0.000495428,0.024907064,0.005108585,0.0029419514,0.00045951272,0.007763042,0.003996954,0.0034444954,0.05435865,0.0185745,0.011386821,0.0023161767,0.012763402,0.22191805,0.25139138,0.0016078793,0.23717348,0.032767624,0.062311,116,validation
0.0018233459,0.001185812,0.0003518587,0.002837415,0.001385452,0.002002839,0.00065794657,0.0070077167,0.0022514283,0.0044107763,0.00054323324,0.0003705977,0.0017593515,0.7370473,0.0046149767,0.21526042,0.0020964777,0.0012989319,0.0005115263,0.000583693,0.0019273942,0.0012573625,0.008814107,117,validation
0.0020512675,0.0023671936,0.0013349361,0.0041051945,0.0005641535,0.014597301,0.0016206038,0.0021399173,0.0042004287,0.0032691595,0.0018838835,0.013541608,0.000730456,0.001495668,0.011576145,0.00080717826,0.001806843,0.61857706,0.30058488,0.0017916181,0.0007051835,0.002489036,0.0077602,118,validation
0.0004327599,0.0008705588,0.00020223184,0.0036593722,0.0008244553,0.005074969,0.002768595,0.0013725559,0.0010103696,0.002250193,0.0014329085,0.9057989,0.00050408876,0.004699639,0.031754922,0.0008553183,0.0002526659,0.0049517443,0.010160597,0.0005094754,0.00082770543,0.00044179373,0.019344114,119,validation
0.00050780975,0.00062474894,0.0014151132,0.0002897799,0.0022761254,0.0016957845,0.0019782877,0.018243795,0.003591789,0.0008472682,7.193017e-05,7.811507e-05,0.00073583587,0.0018494482,0.0030183482,0.0018266704,0.0032614986,0.0010648383,0.00018629157,0.9554134,0.0003263907,0.00015116048,0.00054569886,120,validation
5.1220395e-05,0.0002665646,0.0003180609,0.98271865,0.0004195272,0.0008349261,0.0011672397,0.0007065533,0.00069318997,0.0012461544,0.0001249032,0.0041841203,0.001231412,0.00044455007,0.0006059359,0.000258578,0.0011215887,0.0002926445,0.0009425824,0.0011366472,0.00028422536,0.0004987968,0.00045198266,121,validation
0.0001926006,0.0012398905,0.000121564146,0.00052670774,0.04059818,0.0012094456,0.00030221746,0.0014999227,0.002964601,0.0009634659,0.00030370135,0.00071245106,0.0027451476,0.00051945436,0.00013457453,0.00053140125,0.9022276,0.0004095814,0.00033944237,0.037095275,0.0029303331,0.00017475164,0.0022575993,122,validation
0.0004356459,0.008025588,0.003235203,0.0030366005,0.004547815,0.0062951995,0.0077386135,0.0068615885,0.0013955851,0.567217,0.0010573321,0.012913092,0.0061547104,0.035152495,0.008988248,0.0025211421,0.008889388,0.00425504,0.004830166,0.020286584,0.14740251,0.0022339767,0.13652648,123,validation
0.00031119146,0.00036161483,0.00051813875,0.0009193422,0.00033177756,0.0036163223,0.0005907691,0.9782106,0.00021096507,0.00011467117,0.00011420723,0.00034881348,0.00021139141,0.00037693547,0.0031171704,0.0056359544,0.00047734275,6.358239e-05,0.000363726,0.00040575097,0.002578793,0.00024437392,0.00087647187,124,validation
0.0076356726,0.023321597,0.0033280489,0.011749567,0.31794253,0.0035620595,0.02336798,0.010948857,0.087162144,0.04790516,0.1197999,0.012206169,0.004079058,0.02907709,0.004994738,0.018392881,0.029283814,0.0039940528,0.002037884,0.021914609,0.052330166,0.0031611726,0.16180483,125,validation
0.0034472293,0.0011254696,0.001321184,0.01583399,0.012686536,0.058831897,0.011394457,0.093458496,0.004748408,0.0078104045,0.009853976,0.006919763,0.016360365,0.48036093,0.006686234,0.041293174,0.005528875,0.0010712832,0.0015506025,0.0048672827,0.011789237,0.011624751,0.19143547,126,validation
0.002316497,0.0007636487,0.0005389552,0.0008607664,0.0012273678,0.92585826,0.0005982144,0.00417905,0.0005359583,0.0009038567,0.0010143768,0.002818104,0.0011739531,0.0027236268,0.004616028,0.0044742255,0.0018898469,0.016787812,0.005040262,0.0005541249,0.00091038726,0.0009564856,0.019258268,127,validation
0.00017606924,5.6963338e-05,3.164763e-05,0.00013475708,9.999046e-05,0.98436975,0.00043423893,0.0047492613,0.0001798833,2.8924796e-05,0.00032495093,0.0008832408,0.0004071957,0.0016400686,0.0001123941,0.00017913825,0.0003120921,5.862746e-05,4.6057477e-05,1.956961e-05,0.0007152122,0.00012901529,0.0049109403,128,validation
0.0041115824,0.003099734,0.007860616,0.000410088,0.00031255995,0.0019053939,0.0012742799,0.0006512585,0.0005235742,0.02002619,0.00096753775,0.011647122,0.0010189068,0.9054203,0.0011741517,0.00040933135,0.00049768086,0.0028229617,0.0030239609,0.00086313783,0.0024659827,0.0006175728,0.028896073,129,validation
0.13368045,0.0482275,0.115225144,0.051660277,0.009110061,0.0059626903,0.0028383073,0.0045235096,0.016241416,0.011147551,0.015867505,0.0017062706,0.0047164015,0.0935723,0.025770752,0.0066160783,0.3571022,0.045833874,0.0049696695,0.010646014,0.018692303,0.008025756,0.007863948,130,validation
0.015616643,0.0003514227,0.004265118,0.0010556249,0.00046142572,0.0094033005,0.0038679824,0.0025982268,0.0004406824,0.002008766,0.0011647104,0.0054128696,0.0019019323,0.003603818,0.00073985185,0.00054208527,0.0025392491,0.0024732398,0.0045841965,0.00062684424,0.9007003,0.0027199385,0.032921746,131,validation
0.00082555285,0.00053200894,0.00011487651,0.00055932574,0.91803366,0.0005344756,0.0021886672,0.0016288813,0.0051907497,0.0025544784,0.0029612423,0.0005314572,0.0014563836,0.0015126385,0.00023684584,0.0010731108,0.025818873,0.00060391513,0.0010788362,0.013091376,0.011813039,0.00015633412,0.007503115,132,validation
0.0027263528,0.00077199703,0.0018868304,0.0016186321,0.0002356374,0.0036025166,0.0022860782,0.00072242325,0.0009895967,0.003407949,0.00087892625,0.0032668111,0.00061082724,0.00091161183,0.013788972,0.00065443356,0.00090583705,0.36610773,0.5837238,0.0012824024,0.0016956746,0.0027882967,0.005136602,133,validation
0.0018711173,0.0005141001,0.00097527617,0.00059647206,0.0006100946,0.0013056787,0.00107912,0.004614521,0.0018851793,0.0020329077,0.0008966244,0.0019724367,0.0033993993,0.8701147,0.003659855,0.02664415,0.0006683213,0.00067785766,0.00038625154,0.0021141395,0.0014124182,0.0032790247,0.06929039,134,validation
5.0391434e-05,0.00013644136,0.00026933692,0.00010234152,5.3108764e-05,9.427244e-05,5.2117026e-05,8.33414e-05,8.970665e-06,0.00033767757,7.6790886e-05,0.00048778637,0.00023497897,0.0019854347,0.00011573623,4.9283073e-05,0.00013574673,0.00013828225,6.164316e-05,7.7355086e-05,0.99344856,0.00018368285,0.0018168984,135,validation
0.011679808,0.7631519,0.0072426167,0.0038314208,0.004094407,0.0016519037,0.0034914785,0.0038606497,0.003998029,0.008036442,0.00018609173,0.0015101496,0.0004233403,0.0046047606,0.016652113,0.0025998545,0.0038227509,0.0008999687,0.00048250527,0.14652249,0.0020880676,0.008139075,0.0010301331,136,validation
0.001980718,0.0020262464,0.0011165994,0.0013724857,0.006869569,0.0075802575,0.003732308,0.010222565,0.0012247293,0.0061586727,0.0024041086,0.013240487,0.017034115,0.1303332,0.0025069863,0.0039358856,0.0017173217,0.002276716,0.00085417036,0.0021287394,0.01947098,0.021911006,0.73990214,137,validation
0.7005694,0.12895629,0.089960694,0.0018607941,0.0014488534,0.002385334,0.00343179,0.004025215,0.001478677,0.0028026835,0.0021580732,0.0011825197,0.0011155871,0.008859182,0.0066848765,0.0066785933,0.006776355,0.0003913533,0.00039898264,0.014474911,0.007290231,0.0056594945,0.0014101657,138,validation
0.0014863438,0.003681228,0.0024640108,0.72814465,0.0045735673,0.019714298,0.043122362,0.049055755,0.003130424,0.030127812,0.0007324924,0.0048487335,0.010889268,0.014409144,0.024884822,0.031348873,0.0062150387,0.0018612336,0.0052211834,0.0036851026,0.0007871397,0.0032951252,0.0063214204,139,validation
0.0011022754,0.0092053255,0.004322552,0.004870434,0.002243302,0.0012720866,0.014216226,0.002230799,0.0037170092,0.8510494,0.00074918376,0.0011969345,0.002327556,0.01510365,0.028709665,0.0030010426,0.0033205415,0.0031142773,0.0028129062,0.013284858,0.0052989405,0.0045667635,0.022284113,140,validation
0.002376309,0.0003989248,0.0005999,0.00784596,0.0017679979,0.0010284821,0.00049402483,0.0032710382,0.0025894889,0.014137524,0.001090994,0.0052107316,0.5825748,0.0026588799,0.006035923,0.30131197,0.0040635476,0.004951675,0.016010754,0.00030727754,0.0012241548,0.002880469,0.037169117,141,validation
0.06659225,0.014459996,0.013549332,0.0066817175,0.003062021,0.007730506,0.008987436,0.01548148,0.00460379,0.012602438,0.0039139483,0.0068496726,0.0557621,0.12937848,0.08406118,0.07692949,0.0051867785,0.17204548,0.16753612,0.0031192354,0.014837383,0.017329289,0.10929985,142,validation
0.00094080175,0.0039787134,0.0044631604,0.004809154,0.0019703622,0.0019040428,0.0037957886,0.002189902,0.00016293109,0.46488443,0.001184376,0.013008666,0.01349469,0.020034589,0.033726785,0.08004941,0.00629111,0.0074986657,0.023290947,0.0026415044,0.05933662,0.004867876,0.24547547,143,validation
0.0071044737,0.0040632924,0.0041711587,0.007841307,0.0045387526,0.0045100804,0.013694891,0.002066005,0.0074005853,0.012245427,0.010237762,0.0068253307,0.003399336,0.004190448,0.2222784,0.0033491391,0.0075002066,0.50636804,0.11117671,0.009724989,0.0039051785,0.0027018231,0.040706713,144,validation
0.0007224864,0.0005361981,0.00045668078,0.002154594,0.00056560803,0.0009914545,0.00028857676,0.0011775763,0.00023822972,0.0011531325,0.0007536624,0.0020200475,0.97274786,0.0019176236,0.0002077082,0.0040870365,0.0015106354,0.00090363144,0.0014800748,7.343862e-05,0.00054578384,0.0019940985,0.0034738185,145,validation
0.00073665637,0.00046805752,0.0004283485,0.0011475933,0.0011824832,0.00059907156,0.00018296283,0.0006888174,0.00054870086,0.00036674214,0.00021939506,0.00023305356,0.0019576543,0.00045562163,0.00088939356,0.0009878326,0.9808961,0.00090501504,0.00027312437,0.0042304127,0.0021070715,0.00016879824,0.00032705363,146,validation
0.003730186,0.0007771763,0.0053555425,0.6184362,0.0132609615,0.0036291487,0.09864337,0.004401238,0.048718367,0.009779195,0.016834684,0.040689737,0.012673471,0.0030642853,0.0012722051,0.0055153975,0.07127412,0.0057932027,0.006796719,0.014543847,0.004774356,0.0015834011,0.008453227,147,validation
0.0051692426,0.013660665,0.001035807,0.0013472153,0.52196324,0.009371356,0.0011746407,0.020227661,0.007637037,0.014415052,0.0025535473,0.010724419,0.0013299371,0.069282815,0.0008772393,0.0023345863,0.0067827436,0.0022468024,0.0005224921,0.0049087103,0.21717922,0.003723216,0.08153238,148,validation
0.001124012,0.015211346,0.004449299,0.34935242,0.006206144,0.014746478,0.015910199,0.019169742,0.0066101877,0.032094575,0.0019361962,0.0039285156,0.010048675,0.026693994,0.27517787,0.057492115,0.030948954,0.010369015,0.0055725216,0.086738825,0.005220974,0.010123299,0.010874664,149,validation
0.00026077172,9.5833886e-05,1.904528e-05,0.00021494093,0.00018603768,0.0007347898,0.00033613277,0.0003593481,0.0012294411,0.0001446691,0.9887184,0.0003317546,0.00020593495,0.0005412792,0.00032914587,0.0039664367,0.00019163037,0.00019182438,0.00033118087,3.0539053e-05,0.00021299584,0.0005671467,0.00080080994,150,validation
0.0028956053,0.0006203896,0.00079526316,0.0014294329,0.0026972229,0.001382403,0.00030461446,0.00427212,0.0006192878,0.0019795042,0.00064684165,0.3800991,0.56201124,0.0015747285,0.00027388148,0.0038320974,0.008647068,0.00104125,0.006756002,0.00056474487,0.002460172,0.0037088338,0.011388213,151,validation
0.0014781234,0.0017405623,0.0002210668,0.012009424,0.19019496,0.0018121478,0.017549993,0.028872449,0.1333387,0.025086641,0.010244268,0.11985849,0.008360119,0.0098415045,0.0031855577,0.0103664,0.0036758834,0.0014133488,0.007698123,0.0012578344,0.007929712,0.007418947,0.39644572,152,validation
0.00061985006,0.00024559564,0.00020565225,0.0021736033,0.9319875,0.0009405552,0.00070111227,0.0018895707,0.004634403,0.004036855,0.011742513,0.0014692658,0.0011861944,0.003051549,0.0001120535,0.00032062407,0.0009163512,0.00024843635,0.0006920941,0.000956974,0.023060368,0.0007954602,0.008013363,153,validation
0.0153058125,0.41169724,0.012925991,0.025223613,0.0053609507,0.01234274,0.0033626226,0.023946999,0.0035479064,0.008802311,0.0014678873,0.0062586623,0.008765989,0.025757972,0.2053039,0.069370545,0.011441107,0.004986718,0.006035532,0.101771966,0.0021881438,0.02375922,0.010376059,154,validation
1.07681035e-05,8.2225095e-05,0.0001698118,0.9941888,9.561932e-05,0.00025555058,0.0004012159,0.00039810804,0.00023927899,0.00072750205,4.7061632e-05,0.00066148915,0.00066169514,0.0001804864,0.00015231155,0.00013499912,0.0004689493,8.588835e-05,0.00026724016,0.00016378696,0.00013719594,0.00033468954,0.000135448,155,validation
0.00518865,0.00586438,0.010890616,0.0013774645,0.0010393762,0.0012928104,0.0015022815,0.012420109,0.0003829886,0.002233628,0.00035249031,0.0005030614,0.0024604073,0.8987411,0.0072008013,0.025527414,0.0009757425,0.0013093221,0.0009314163,0.001680758,0.0020453613,0.0014354371,0.014644405,156,validation
0.026121248,0.04201996,0.019908408,0.005503815,0.03566418,0.0042450037,0.012187486,0.003873112,0.029629787,0.13247727,0.012066906,0.017078944,0.0069365758,0.22737025,0.061348926,0.00090724614,0.0059407516,0.045565724,0.020664614,0.0225882,0.015626173,0.017219873,0.23505552,157,validation
0.00016779706,0.00012705656,0.0020737064,0.9533284,0.0004449681,0.0006349945,0.031152109,0.00083286327,0.0011822142,0.002713764,6.7793226e-05,0.0012595532,0.0011773307,0.00034980345,0.00022702095,9.98887e-05,0.0015905618,0.00021001513,0.00052400015,0.00056384184,0.00057086017,0.0003456398,0.00035588094,158,validation
0.0023023197,0.12965517,0.0032711455,0.0010733941,0.0016923973,0.0028204536,0.0021771998,0.001534806,0.0011231338,0.007755494,0.0015359289,0.0011505738,0.00069057144,0.015081148,0.010336502,0.0018839273,0.0080935545,0.0052586235,0.0012958158,0.7854243,0.0075831995,0.0029977183,0.0052626217,159,validation
0.06252322,0.00808451,0.0062438967,0.012076727,0.008605396,0.0038039987,0.0019128682,0.014757561,0.004017607,0.0062249154,0.00309388,0.013407345,0.17996901,0.017490448,0.008643931,0.5300291,0.014795633,0.026202936,0.025835048,0.00918793,0.0024652958,0.007885831,0.03274288,160,validation
0.010498763,0.0013523395,0.0022546346,0.0018178655,0.00356433,0.280842,0.009016444,0.021457689,0.004015225,0.0029947935,0.005693945,0.017993348,0.020996649,0.12432259,0.0014766701,0.0019394069,0.009646278,0.0014598715,0.0029038247,0.0012895877,0.012211057,0.0024927198,0.45975995,161,validation
0.00019487143,0.00060070725,0.005746055,0.91990465,0.0018194362,0.0042118006,0.009386208,0.0031858413,0.002963091,0.0029987895,0.0009181014,0.020878268,0.0012853589,0.0012220634,0.0026797021,0.00026760655,0.0035974958,0.00051462936,0.0017377326,0.0046130666,0.007648689,0.0010339378,0.0025917215,162,validation
7.2602335e-05,0.00010579769,0.0043627075,0.9725168,0.00035998254,0.0012311216,0.00720915,0.00042706224,0.0009085741,0.0031309223,9.08935e-05,0.002057131,0.0020711566,0.0010335246,0.0002687664,5.776066e-05,0.0015880032,0.00012032707,0.0004684163,0.00066038046,0.00058761897,0.00033151053,0.0003398749,163,validation
0.0033071109,0.0062017143,0.0045917947,0.024706388,0.003980319,0.536144,0.006467958,0.025529109,0.002173713,0.0069203693,0.00095963746,0.0041485783,0.004158144,0.023506314,0.07072769,0.0029272356,0.013208784,0.08499169,0.015681688,0.007843916,0.021621084,0.018973507,0.11122922,164,validation
0.015454333,0.08076884,0.00225075,0.0431779,0.03062612,0.012287742,0.005487054,0.011911245,0.014812168,0.02185623,0.008794215,0.010409339,0.09933827,0.022665352,0.28134552,0.052701768,0.02529319,0.043013126,0.016367368,0.02467925,0.0345849,0.022213401,0.1199619,165,validation
0.02800789,0.009405928,0.035538703,0.030674782,0.023760572,0.04627011,0.012851705,0.09472548,0.011674636,0.044645056,0.020718364,0.061286505,0.015615089,0.010961938,0.12584253,0.04341059,0.16233954,0.0015986506,0.014568763,0.11350822,0.06315994,0.018683802,0.01075122,166,validation
0.0020160966,0.00072967296,0.0007871722,0.0041894764,0.00048264742,0.0052720876,0.0008956837,0.0017569889,0.0007043465,0.0023633495,0.0008231964,0.0029370075,0.007721939,0.0012134016,0.009145205,0.0039424426,0.0038297086,0.17662713,0.76384056,0.00037185082,0.0015291532,0.0020475653,0.006773357,167,validation
0.73932254,0.0036543699,0.04391775,0.002666726,0.038442902,0.0058093127,0.02017548,0.025174716,0.04052493,0.0011827981,0.0052511804,0.0046390654,0.0014931861,0.0035528536,0.004401295,0.002970572,0.031320535,0.00079727673,0.0009459154,0.017781258,0.00363328,0.00021416704,0.0021278309,168,validation
0.0004218356,0.00036460377,0.00096853613,0.00013071728,0.00012096579,0.00015465933,0.00013394763,0.0001518952,5.4896766e-05,0.00036570002,0.00021552888,0.00024784994,0.00026861683,0.00035195064,0.00029549882,0.00021782856,0.0005941708,8.561325e-05,9.858508e-05,0.00022091351,0.9926207,0.0003103992,0.0016045849,169,validation
0.0011072649,0.0061880792,0.019439416,0.5938055,0.006277431,0.0026977272,0.017161574,0.004558304,0.003568862,0.015809383,0.0016119869,0.01831662,0.016142884,0.010658374,0.042504966,0.0013845544,0.028767204,0.0086531155,0.018511841,0.13530369,0.014964364,0.004834767,0.02773216,170,validation
0.0019050669,0.005446241,0.002733601,0.0012195987,0.0005547782,0.0010345072,0.00081536034,0.0022526735,0.000540173,0.0024585945,0.0014156175,0.00076572894,0.001032862,0.9350012,0.0050724205,0.009270607,0.00065154437,0.0032531146,0.0006389612,0.0014629414,0.0051072775,0.0058269287,0.011540357,171,validation
0.0002222562,0.0005575113,0.0010548193,0.0001854224,3.080387e-05,0.00033049728,0.0001293751,0.0004783302,9.782646e-05,0.001273513,0.00033762856,0.00034128118,0.00029207228,0.9891611,0.00066700624,0.0005831552,0.0001489381,0.0004944883,0.00014188873,0.0003856176,0.00033463922,0.0012064257,0.0015453629,172,validation
0.0003436158,0.0006164841,0.0017522584,0.7235984,0.004597145,0.008417842,0.16877222,0.004062309,0.0043505467,0.01212194,0.0007489182,0.021162996,0.004634555,0.00091384345,0.0034236172,0.0007111684,0.0065053375,0.0032925438,0.018652793,0.005277201,0.0012102026,0.00058201794,0.0042520105,173,validation
0.0013393913,0.0028022176,0.005087229,0.77678585,0.011845296,0.0024303372,0.031720936,0.0029976119,0.0053475345,0.03201277,0.00095815875,0.0022103097,0.017180974,0.0028203,0.0035480168,0.0030390762,0.061569404,0.0017735999,0.003978381,0.020666853,0.0047389544,0.0016894797,0.0034573928,174,validation
0.014829208,0.004567513,0.0017775374,0.0025935327,0.53573424,0.0030757282,0.009077756,0.01810681,0.023565687,0.008676019,0.044643734,0.04254072,0.016545255,0.01188161,0.0045849984,0.011832173,0.02569168,0.0036466892,0.018673232,0.0105918925,0.056701142,0.0077100857,0.122952744,175,validation
0.00034341446,0.00013335416,0.00015533247,0.00272467,0.00048552465,0.0010364281,0.00020066656,0.0013602994,0.00051216496,0.0013165628,0.00024556633,0.00055258063,0.89352685,0.0024082018,0.00070365897,0.07587969,0.0032186022,0.0015860487,0.0055225585,5.691221e-05,0.0002207193,0.0008715764,0.006938658,176,validation
