0,1,2,3,4,5,6,7,index,split
0.00090296206,0.00047685878,0.9963987,0.00035385464,0.0006891358,0.00042397552,0.00056541845,0.00018910253,239,test
0.9957841,0.0006842739,0.0010873069,0.0008312045,0.00055639434,0.00033130913,0.00023363988,0.0004917935,240,test
0.003093278,0.0028986323,0.0013465027,0.9834427,0.0024187241,0.0017441849,0.0018151083,0.0032408575,241,test
0.99583554,0.00073284924,0.0010994254,0.00075927767,0.00048438308,0.0003347326,0.00025886283,0.000494886,242,test
0.0012215738,0.0006925877,0.0007866697,0.001669707,0.9925011,0.0013129285,0.0010828114,0.00073256803,243,test
0.079473875,0.91038346,0.004574518,0.0016555415,0.0007095518,0.00092884956,0.0011803441,0.0010939087,244,test
0.9952219,0.00057494803,0.0021966167,0.0005857983,0.0005107523,0.00027354757,0.00025310478,0.00038336776,245,test
0.9957699,0.0008027394,0.0008765918,0.0008449684,0.0005169182,0.00044288312,0.0002374532,0.0005084697,246,test
0.00097331003,0.00047402782,0.9963027,0.00042418443,0.0006782469,0.00041077816,0.00056483265,0.00017186433,247,test
0.00051063654,0.99560344,0.000674642,0.00085750734,0.0003759303,0.00070821046,0.00078595104,0.0004837255,248,test
0.9958984,0.0006967296,0.00085006875,0.0007969451,0.00050924416,0.00041345775,0.00023390102,0.00060133974,249,test
0.9956476,0.00084544613,0.0012323871,0.000757836,0.00052311155,0.00036636175,0.00019865578,0.00042855783,250,test
0.9956292,0.0007788392,0.0008222154,0.0009409811,0.00060879876,0.0004361453,0.00022855583,0.00055533345,251,test
0.0009430023,0.00043816867,0.99635714,0.00038213178,0.00070971216,0.00038877074,0.0005970792,0.00018391185,252,test
0.00097102724,0.00047558,0.9964037,0.00034979312,0.0006686511,0.00038972998,0.00054699363,0.00019463291,253,test
0.00088611693,0.00048381428,0.99625164,0.0003735701,0.0007479223,0.00044921448,0.00061257515,0.00019518107,254,test
0.0014300557,0.00059822283,0.9950481,0.0005006184,0.0009143532,0.00048365837,0.0008441332,0.00018091859,255,test
0.00094366324,0.0004845648,0.9963744,0.00036237322,0.0006615409,0.00038955372,0.0005861845,0.00019773343,256,test
0.9955011,0.0005257701,0.0017098587,0.00063525647,0.0006284276,0.0003556969,0.00025521746,0.00038864792,257,test
0.0009727356,0.00045272874,0.9963121,0.00039453863,0.00063116243,0.00037649972,0.00064902613,0.00021115775,258,test
0.0005578418,0.0026679428,0.0007926255,0.0013912404,0.00080524763,0.00053538405,0.99210995,0.001139778,259,test
0.00083733146,0.00050062756,0.9964604,0.00032256168,0.00063386094,0.0003933897,0.00064520544,0.00020658776,260,test
0.0024703485,0.0013958188,0.0021277342,0.005070508,0.001028314,0.0018603773,0.13199191,0.8540549,261,test
0.00042921424,0.00096620055,0.0006966463,0.0009817758,0.0007187088,0.00045025625,0.9943692,0.0013880499,262,test
0.001032441,0.00070535677,0.0014253655,0.0036195533,0.98764485,0.0041642133,0.0009614141,0.00044678643,263,test
0.0012772961,0.00047876025,0.9960884,0.0004114905,0.0005495741,0.00033235733,0.00066518644,0.00019698506,264,test
0.0008348676,0.00051352114,0.99627507,0.00033671228,0.0007250526,0.00035507273,0.0007121394,0.0002476671,265,test
0.0011252956,0.0004348258,0.99628437,0.00036759258,0.000683967,0.00039665768,0.00052927306,0.00017797668,266,test
0.001059069,0.00049628975,0.9959508,0.00046775417,0.00082586595,0.00046435316,0.0005498581,0.00018602214,267,test
0.00054949836,0.99492824,0.0010240778,0.0010524157,0.00034243477,0.00085519213,0.0007199573,0.00052826403,268,test
0.99566853,0.0007387401,0.00085440546,0.00092608016,0.0005939729,0.00047206378,0.00024219503,0.00050404825,269,test
0.99587643,0.00074363325,0.0009190688,0.0007878068,0.0005106534,0.00039593337,0.00024992408,0.00051657774,270,test
0.00087864883,0.0004934341,0.9963425,0.00035288185,0.000740998,0.00044383312,0.00056889217,0.00017881903,271,test
0.0011245548,0.0006180393,0.9956369,0.00038974956,0.0008839443,0.00052399514,0.00066608825,0.0001567537,272,test
0.00032560655,0.0009117565,0.00088481954,0.0008676108,0.0009917,0.00062585477,0.9942001,0.001192532,273,test
0.9958611,0.000700329,0.0009585993,0.00074085017,0.0005627299,0.0004628932,0.00024862107,0.0004649381,274,test
0.995561,0.00089214364,0.0008198024,0.00091379636,0.00057624193,0.000446162,0.00023087604,0.00056002097,275,test
0.99441296,0.0014037425,0.0023631281,0.00054216053,0.00033479088,0.0002624783,0.00024380328,0.0004370156,276,test
0.0010862686,0.00046122825,0.9962655,0.0003814931,0.0006531911,0.0004024681,0.00055406406,0.00019585522,277,test
0.00095410924,0.0005050194,0.99625576,0.00038048186,0.00063661113,0.0003900603,0.00068250444,0.0001954473,278,test
0.99532324,0.00087597413,0.00076137536,0.0010974004,0.0005217757,0.00045874767,0.00024281813,0.0007186937,279,test
0.0010641104,0.0005122425,0.9962127,0.000406558,0.000684635,0.00040371052,0.0005437998,0.00017223699,280,test
0.0010836056,0.00047081936,0.99627656,0.00037517239,0.00065634935,0.00040177943,0.0005546145,0.00018111845,281,test
0.0012478255,0.00046719392,0.99616915,0.00035541644,0.0006305221,0.0003479856,0.00061230955,0.00016966912,282,test
0.995906,0.00074084726,0.0008588456,0.0007486261,0.00062247657,0.00045673232,0.00021090065,0.0004554939,283,test
0.0006055647,0.995174,0.0007673723,0.000991626,0.00047321137,0.000855372,0.0006673856,0.0004655394,284,test
0.00087887706,0.000515523,0.99610573,0.0004500292,0.00069731707,0.00039207423,0.00071195356,0.00024837858,285,test
0.99583733,0.0007418852,0.000837326,0.00087695,0.00044507574,0.00038239875,0.0002870886,0.00059192575,286,test
0.9960783,0.0007008099,0.00095072604,0.0006920463,0.0004655811,0.00035640498,0.00028680172,0.00046932333,287,test
0.99571437,0.00065315707,0.0016432696,0.0006259562,0.0004926286,0.00027614084,0.00021379064,0.00038069292,288,test
0.9957948,0.00059592526,0.0012991166,0.0007302986,0.0005339476,0.00039964198,0.00020539618,0.00044094227,289,test
0.0002714071,0.0005429177,0.00033408852,0.00054239813,0.002444954,0.994843,0.00027292265,0.0007482164,290,test
0.00027449944,0.0005569904,0.00027108315,0.00062058837,0.002529482,0.99413526,0.00031544326,0.0012967056,291,test
0.000770196,0.00049251755,0.9963381,0.0003513591,0.0006927026,0.0004402966,0.0006697478,0.000245067,292,test
0.003314758,0.00059550925,0.9934284,0.0003995668,0.0008937616,0.00044635838,0.00073389825,0.00018777099,293,test
0.0009683634,0.00047107524,0.99639314,0.00034673285,0.00066751975,0.00040693267,0.0005565246,0.00018977822,294,test
0.0011270783,0.0004667996,0.99627185,0.0003716618,0.0005786424,0.00036524338,0.00064168236,0.00017708643,295,test
0.001279362,0.00042752724,0.001743014,0.0031482107,0.0005715793,0.0014903245,0.0018500935,0.98948985,296,test
0.000525054,0.9954562,0.0007307263,0.00096938864,0.0003791748,0.00069686666,0.00076944166,0.00047311274,297,test
0.0010836171,0.00044068013,0.9962379,0.00038584374,0.0007062127,0.00041810048,0.00053944363,0.00018820417,298,test
0.0010374316,0.00077256036,0.0004289516,0.0033895753,0.00034132015,0.0014049065,0.0014521055,0.9911731,299,test
0.0013460446,0.00044794354,0.99607074,0.0004132539,0.0006469994,0.00035781544,0.0005451551,0.00017206733,300,test
0.000797787,0.00051366666,0.9963654,0.0003539049,0.00070104364,0.00042641765,0.000642673,0.00019908433,301,test
0.0013326595,0.00046997852,0.9961475,0.0003746938,0.0005596289,0.00031152967,0.00062034884,0.0001836583,302,test
0.00080216036,0.0004725366,0.0004482248,0.0015093717,0.9934521,0.0018288165,0.0010132713,0.00047357782,303,test
0.0008731569,0.0004913459,0.99632,0.00038507854,0.0007609827,0.00043434088,0.0005497436,0.0001853191,304,test
0.0011489658,0.00044782797,0.996179,0.00036367762,0.00072183646,0.0004181976,0.00053771987,0.00018275101,305,test
0.0009775957,0.0004799408,0.9963605,0.00035853175,0.00063345896,0.00037057107,0.0006419277,0.00017739597,306,test
0.00090841105,0.0004888134,0.99644643,0.00034667598,0.00062060036,0.00040100262,0.00059192494,0.00019616411,307,test
0.99458224,0.0007009037,0.0023903446,0.0007374649,0.00059752975,0.00031915045,0.00025040493,0.00042192434,308,test
0.00028078284,0.0008972472,0.0003757494,0.0014307046,0.002291188,0.99125504,0.00039411482,0.0030750742,309,test
0.0009451412,0.00045804225,0.996258,0.00041650765,0.0006927348,0.00037883603,0.00065224903,0.00019854831,310,test
0.0013231045,0.00052535965,0.9954868,0.0004492326,0.0009066318,0.0004321703,0.000683583,0.00019313276,311,test
0.0026228502,0.0027086595,0.0010978081,0.98517376,0.0019944431,0.0015266361,0.0014672573,0.0034085205,312,test
0.00039659988,0.0009448522,0.00088681845,0.0010452339,0.00056094717,0.00035429272,0.99462986,0.0011814162,313,test
0.0009730292,0.0005180793,0.9961881,0.00042189786,0.0007026107,0.00045661602,0.0005679798,0.0001717333,314,test
0.00090980023,0.00043231808,0.9963811,0.00035492599,0.0007355135,0.00041354887,0.00058750913,0.00018530997,315,test
0.99578863,0.00083106593,0.0007957352,0.0008908226,0.00047887137,0.00041341432,0.00024242945,0.00055903126,316,test
0.0009681044,0.00046660673,0.99638087,0.00035713153,0.0006658432,0.00039720748,0.00056494103,0.0001994388,317,test
0.99570495,0.000793419,0.0008729346,0.0009107192,0.0005700581,0.00042446854,0.00022990283,0.00049352506,318,test
0.0011703263,0.0004967816,0.9961254,0.00037678654,0.00062279624,0.0003657442,0.00064895867,0.00019328024,319,test
0.0009493204,0.00045330895,0.9964194,0.00038427935,0.00062656164,0.00039460632,0.00057016884,0.00020236277,320,test
0.9958884,0.00062564865,0.0013928299,0.0005667824,0.00052046846,0.0003580261,0.00026216675,0.0003857588,321,test
0.00088368356,0.00045716556,0.99643874,0.00035382278,0.0006378773,0.00038972546,0.0006436575,0.00019531102,322,test
0.99596834,0.0005809916,0.0011947824,0.0006985893,0.0005659755,0.00032700575,0.00022778683,0.00043645743,323,test
0.0011048446,0.0005134184,0.99624866,0.00037129392,0.00058360776,0.00033383182,0.00066074595,0.00018354598,324,test
0.004761793,0.0015431704,0.9306065,0.0011078302,0.05635969,0.002218349,0.0023783264,0.0010242392,325,test
0.0030273553,0.0024559246,0.006364312,0.0014686794,0.5314266,0.45186856,0.0026586666,0.00072988874,326,test
0.99591273,0.0006728584,0.0011048766,0.0008188284,0.00044349933,0.0003152887,0.0002530231,0.00047882853,327,test
0.00085959316,0.0005317191,0.9962364,0.00034703038,0.0007316572,0.00048641735,0.0006180954,0.00018901113,328,test
0.0011531978,0.00054119877,0.00059648906,0.0012564075,0.99331176,0.0016683345,0.00092250446,0.0005500767,329,test
0.000812872,0.00083356537,0.9942075,0.0004426741,0.0017552042,0.0009274733,0.0007986518,0.00022195479,330,test
0.0008241638,0.00052895996,0.9962374,0.0003945,0.00074801577,0.00044617313,0.0006160317,0.00020474044,331,test
0.001181391,0.0005939362,0.99555945,0.00040348718,0.00086287217,0.0004383652,0.0007641529,0.00019635675,332,test
0.00088814634,0.0004654426,0.9964798,0.00037298864,0.0006436902,0.00040372612,0.0005682139,0.00017804197,333,test
0.0010225526,0.00045740214,0.996385,0.0003613073,0.00060430425,0.00038374055,0.0005705631,0.0002150025,334,test
0.0010195703,0.0004631258,0.99643517,0.0003416214,0.00057252933,0.00033770065,0.00064399047,0.0001863138,335,test
0.0014785812,0.0006167551,0.99537474,0.00040368573,0.00076968357,0.00047055873,0.00071372394,0.00017229591,336,test
0.0010892306,0.99527526,0.0010749632,0.000656278,0.00034867928,0.00055577676,0.00064264575,0.00035714393,337,test
0.0011549571,0.0004515923,0.996314,0.00036451482,0.00054919213,0.00032959654,0.0006333286,0.00020294839,338,test
0.0010251162,0.0005154957,0.99631375,0.00035728054,0.00059502735,0.00036084003,0.0006418333,0.0001906874,339,test
0.9959954,0.0007489407,0.0008970239,0.0008101115,0.00044661152,0.00032647248,0.00021026685,0.0005650926,340,test
0.99584985,0.00088427885,0.0010321082,0.0006333288,0.0005359107,0.00040334318,0.00022503715,0.0004361662,341,test
0.9929208,0.0005990754,0.004046616,0.00063529384,0.0009181912,0.00030512823,0.00025545913,0.00031945432,342,test
0.0009894079,0.00048935425,0.9961785,0.00044440612,0.0006969614,0.0004318093,0.00056699914,0.00020242539,343,test
0.00080285966,0.000429033,0.0005480716,0.0014489058,0.9935091,0.0019000036,0.0009470488,0.0004149253,344,test
0.9954301,0.0007307688,0.0015500931,0.0007397785,0.0006403867,0.00038210113,0.0002170815,0.0003096094,345,test
0.00095784676,0.00052159984,0.9962639,0.00037419106,0.0007356558,0.00044048706,0.00053679274,0.00016956007,346,test
0.0008720288,0.00058863434,0.00042429534,0.0018861716,0.00030222852,0.0013599098,0.0012172849,0.9933495,347,test
0.0010265148,0.0004864413,0.9962788,0.0003967858,0.00069538335,0.00039708562,0.0005366444,0.00018231462,348,test
0.001500774,0.87625194,0.0013840044,0.0025788392,0.0008725198,0.0011568059,0.11339894,0.002856207,349,test
0.0011634596,0.00634973,0.98730904,0.0008100898,0.0008775167,0.0005462545,0.0026461158,0.00029775902,350,test
0.0008085379,0.0004804041,0.99637693,0.00036822038,0.0007319736,0.00039681484,0.0006419028,0.00019521362,351,test
0.00070421293,0.0012321015,0.001076783,0.0013666424,0.0018772207,0.0010767209,0.9887995,0.0038668027,352,test
0.9959727,0.0007304527,0.00079306564,0.00076710107,0.0004868122,0.00039988593,0.00024150821,0.0006084912,353,test
0.9763496,0.0006129416,0.019140987,0.0009813419,0.0011018334,0.00047986617,0.0005494541,0.00078405323,354,test
0.00092493196,0.00045836673,0.99606943,0.00041459885,0.0008909718,0.00047919515,0.00057382946,0.00018857728,355,test
0.9957883,0.0008249392,0.00082956435,0.0008635529,0.0005608111,0.0003881358,0.00024049598,0.0005042815,356,test
0.0028870702,0.0029713998,0.0016988597,0.0036229724,0.004076352,0.5537281,0.0024965205,0.42851874,357,test
0.00089887594,0.0005256522,0.9961908,0.0004086195,0.00074933196,0.00039228838,0.000633985,0.00020041593,358,test
0.0018705277,0.0006237308,0.99477947,0.0004861956,0.00070411136,0.00040677184,0.0008750515,0.00025421166,359,test
0.99587893,0.0007645243,0.00094577175,0.000725459,0.00059309753,0.00040388847,0.00025586932,0.00043236627,360,test
0.99567187,0.0007351425,0.0008152611,0.0008328155,0.00051001145,0.00050504715,0.0002654074,0.00066437677,361,test
0.00097252015,0.00051525293,0.99636555,0.00037211526,0.00058874657,0.0003466945,0.00062840764,0.00021058545,362,test
0.0017829688,0.00059702864,0.9951143,0.0004861951,0.00069884554,0.0004099684,0.00070441834,0.0002062784,363,test
0.00074217486,0.00051342,0.9962954,0.00039946215,0.00058360235,0.0003444684,0.00090619863,0.00021524288,364,test
0.0011679645,0.00044796595,0.9959116,0.00042617178,0.00083864474,0.00042465382,0.00059266406,0.00019031872,365,test
0.0012579905,0.00042113673,0.996099,0.0004748457,0.0005872155,0.00035253377,0.00060277124,0.00020451998,366,test
0.9954592,0.000734217,0.0017056946,0.00054104446,0.00050433824,0.000349879,0.00024024803,0.00046546548,367,test
0.00075791084,0.0005694173,0.0005759438,0.0019241952,0.0003210243,0.0012859084,0.0012842106,0.99328136,368,test
0.0008266663,0.00055667333,0.9959259,0.00044061,0.0008204878,0.00047474372,0.0007849214,0.00016998008,369,test
0.0009220026,0.0004706753,0.9964772,0.00033737466,0.0005988898,0.0003698871,0.0006374413,0.00018654285,370,test
0.0007837913,0.0004831067,0.9964091,0.00034587443,0.00070323126,0.00040436044,0.00065917586,0.00021143403,371,test
0.0010735277,0.00049319066,0.9963343,0.00033953553,0.0006088651,0.00037965045,0.0005793063,0.00019158125,372,test
0.69484097,0.0088544525,0.047523577,0.0034706912,0.14680979,0.08922266,0.0040772124,0.0052006575,373,test
0.9955953,0.0006782897,0.0015622983,0.0007026857,0.0005458901,0.00032379458,0.0001979981,0.00039369287,374,test
0.9954406,0.0007626334,0.0008865811,0.0009625564,0.0006370795,0.00051910646,0.00021662549,0.0005746818,375,test
0.0009794038,0.00053801364,0.99628794,0.0003610923,0.000621545,0.00038049085,0.00063720316,0.00019435583,376,test
0.0008437156,0.0005151597,0.9962475,0.00045758902,0.00071432895,0.00042605418,0.00059532316,0.00020026896,377,test
0.9957533,0.00085268816,0.00094140536,0.0008819886,0.0004997737,0.0003894072,0.00020995428,0.00047160604,378,test
0.9947076,0.00061119755,0.0025488734,0.0006298564,0.0005422475,0.00030765697,0.00026757244,0.00038495482,379,test
0.001800126,0.000505433,0.9949393,0.00047695704,0.0008919173,0.00042205525,0.00079376256,0.00017051584,380,test
0.0011365078,0.00047526148,0.99618655,0.00041068243,0.00057369145,0.00035345508,0.00068564474,0.00017814427,381,test
0.0009211324,0.00066189753,0.9952904,0.0006029204,0.0009751962,0.0006387173,0.0007360799,0.0001736872,382,test
0.00087276363,0.00049168436,0.99642664,0.00035989707,0.0005778124,0.00037520667,0.000669376,0.00022663374,383,test
0.99593157,0.0006506886,0.00095931283,0.00064615643,0.0005872511,0.0004347325,0.0002610611,0.0005292375,384,test
0.9954086,0.0010190329,0.0008658051,0.0010188469,0.00048126915,0.00041542808,0.00024256724,0.0005483735,385,test
0.99535215,0.0006330035,0.0019292099,0.00067014544,0.0004993674,0.00030273534,0.00025588108,0.00035751212,386,test
0.0007572215,0.0005115532,0.00044235366,0.0017366951,0.0003019088,0.0012711537,0.0013397025,0.9936394,387,test
0.00076772744,0.0014265851,0.00049009506,0.0020331026,0.00033247558,0.0019029216,0.0014180734,0.991629,388,test
0.0009931246,0.00047955965,0.9964355,0.000334054,0.0005846641,0.0003513559,0.0006175374,0.0002041967,389,test
0.99557847,0.0008161166,0.00086194853,0.0009617386,0.0005539778,0.00045504674,0.00024496682,0.0005276342,390,test
0.0011556346,0.0013768197,0.00056557887,0.005032085,0.7787445,0.200875,0.0015717777,0.010678628,391,test
0.9943678,0.0005578951,0.002973653,0.0006139041,0.0005575568,0.00030060744,0.00024232494,0.00038626333,392,test
0.9953252,0.0006406968,0.0010164479,0.0010122636,0.00052850356,0.00037315884,0.00032029295,0.0007834003,393,test
0.00091994065,0.00047061354,0.9962315,0.00037513996,0.0007679563,0.00044239152,0.0005965879,0.0001958719,394,test
0.0008416347,0.00042837302,0.9963797,0.00039355803,0.0006923276,0.00042393245,0.00062906527,0.00021138303,395,test
0.00096056616,0.0004821792,0.99631125,0.00037923962,0.0006482591,0.0004198789,0.0005959052,0.00020271997,396,test
0.0009603914,0.00048061562,0.996367,0.0003565642,0.000644752,0.00033397114,0.00064130896,0.0002154138,397,test
0.000908865,0.0005511828,0.9962597,0.00040878242,0.00066770567,0.00040521985,0.00063599827,0.0001625297,398,test
