0,1,2,3,4,5,6,7,identifier,split
0.00028836666,1.0944632e-06,5.487296e-05,0.00011657835,0.9994487,5.7207217e-05,1.3790121e-05,1.942843e-05,529,validation
0.00010666909,1.359923e-05,0.99963236,3.596892e-05,8.2573184e-05,5.781561e-05,1.965845e-05,5.137026e-05,530,validation
0.9979785,0.0001479169,0.000758627,1.5516918e-05,0.00018734022,0.0003989162,1.1947262e-05,0.00050116796,531,validation
0.019591121,0.056275576,0.4244203,0.057764664,0.022528129,0.39338753,0.011619402,0.014413337,532,validation
8.723173e-05,9.604239e-06,0.9996878,2.4577988e-05,7.131648e-05,5.5848435e-05,1.9643385e-05,4.4046974e-05,533,validation
8.09126e-05,1.7576129e-05,0.99961483,4.729805e-05,8.715378e-05,7.691037e-05,3.9560626e-05,3.57147e-05,534,validation
0.001851255,0.00040580516,0.00017590083,0.00015784436,0.00028046296,0.00016301525,0.00032306218,0.9966426,535,validation
0.99751043,0.00015370236,0.000627989,3.9979506e-05,0.00035886114,0.00063239154,2.4375717e-05,0.0006523022,536,validation
8.605383e-05,1.1031151e-05,0.99965477,3.011365e-05,8.419855e-05,5.4319138e-05,2.4825891e-05,5.463538e-05,537,validation
0.00013004866,1.7822129e-05,0.9995579,3.8694263e-05,8.799322e-05,8.0257996e-05,2.5336345e-05,6.1849474e-05,538,validation
8.296042e-05,1.350259e-05,0.9996427,4.425957e-05,8.112626e-05,7.383714e-05,2.948334e-05,3.208546e-05,539,validation
0.99759275,0.00018043545,0.000696923,2.794771e-05,0.00019915837,0.00050253345,2.168806e-05,0.0007784137,540,validation
0.37557694,0.017495386,0.39221045,0.0072578127,0.03699212,0.086504556,0.0046927747,0.079269946,541,validation
0.00010544656,1.3402395e-05,0.99959797,3.5040997e-05,9.286573e-05,6.588402e-05,2.9675559e-05,5.9770682e-05,542,validation
7.675754e-05,1.21551075e-05,0.99963796,4.2178883e-05,8.227182e-05,7.908066e-05,3.3402026e-05,3.6116133e-05,543,validation
0.9971699,0.00017216653,0.0010046514,1.9498171e-05,0.00019864763,0.0006713543,1.7495358e-05,0.00074631564,544,validation
0.00014256607,1.5544038e-05,0.9995683,2.9546673e-05,9.090173e-05,6.29784e-05,2.1309288e-05,6.891802e-05,545,validation
7.5450196e-05,1.0558795e-05,0.9996357,3.6143752e-05,0.00010640153,5.4519573e-05,3.1069678e-05,5.007546e-05,546,validation
0.9940001,0.00032381143,0.0031424446,2.984068e-05,0.00033835485,0.0013664621,2.4651654e-05,0.00077445136,547,validation
0.99715745,0.00019780487,0.0007682846,3.1414733e-05,0.0002632735,0.0006063878,1.905051e-05,0.0009563572,548,validation
0.00029059398,1.6654321e-06,0.00010410525,0.00011588356,0.9993857,5.8479847e-05,1.8417124e-05,2.5207652e-05,549,validation
0.0004924452,0.99788,0.00014462323,0.00016129827,3.303494e-05,0.0007095554,0.0003083016,0.0002707727,550,validation
5.320021e-05,1.2097611e-05,0.99967635,4.6307665e-05,8.479523e-05,5.614728e-05,3.1620548e-05,3.9578685e-05,551,validation
0.9974056,0.00018396514,0.00078800734,2.9530805e-05,0.00026627633,0.000539767,1.6044998e-05,0.0007709356,552,validation
0.0019071423,0.0004495571,0.00029893356,0.00035830197,0.0004949943,0.00015631996,0.00041620593,0.9959186,553,validation
0.99779344,0.00017641422,0.000685003,2.1443562e-05,0.00020456058,0.00044077093,1.3251613e-05,0.0006651889,554,validation
0.0019874712,0.0005453753,0.00023088294,0.00039305424,0.00049152516,0.00018356998,0.0005071085,0.99566096,555,validation
0.0002072965,3.210228e-05,0.9993193,8.655268e-05,0.00013237743,0.00012518154,2.0571792e-05,7.657685e-05,556,validation
0.00012947634,1.749101e-05,0.99954563,3.8269074e-05,9.278192e-05,7.396423e-05,2.9323064e-05,7.3024334e-05,557,validation
0.00011050579,1.7680337e-05,0.99949896,5.090026e-05,0.00013088503,8.67652e-05,4.3556738e-05,6.068989e-05,558,validation
0.99713147,0.00019952224,0.0008775196,2.9860812e-05,0.00023823866,0.00055492396,1.730416e-05,0.00095118175,559,validation
3.729607e-05,0.0005039716,9.346065e-05,0.0028858732,0.00046534606,0.0006064836,0.995061,0.00034657883,560,validation
0.00015213786,2.1715392e-05,0.9994836,5.1634015e-05,0.00011193738,8.251423e-05,3.0037596e-05,6.6427994e-05,561,validation
0.9979171,0.00014745796,0.00055374444,2.2689255e-05,0.00019825519,0.00036012704,1.2740099e-05,0.0007878571,562,validation
0.99735224,0.00022498172,0.0009881761,1.9603323e-05,0.00015802668,0.00055650965,1.4791016e-05,0.00068566395,563,validation
0.0018299469,0.0006142516,0.00017918444,0.00029779,0.00042559308,0.0001622133,0.00045297973,0.9960381,564,validation
0.0031815984,0.0004573899,0.00030727786,0.00015571134,0.00029123214,0.00033257183,0.0004070735,0.9948671,565,validation
1.7686794e-05,0.00020117396,3.0114585e-05,0.0019742302,0.0002782793,0.00021300284,0.9971112,0.00017437323,566,validation
0.00013618097,1.8231396e-05,0.9995572,4.0325758e-05,8.444202e-05,7.2878385e-05,2.4575013e-05,6.6123925e-05,567,validation
0.004568221,0.00034664082,0.0008902325,0.00052834745,0.00026514786,0.9922794,0.00016664827,0.00095543626,568,validation
0.00019023764,2.4213145e-05,0.99941885,4.0817988e-05,9.4690855e-05,0.00013038881,2.7803959e-05,7.298074e-05,569,validation
0.9948608,0.00028896116,0.0024773278,3.141381e-05,0.00029917792,0.0010822535,2.6415748e-05,0.00093357055,570,validation
0.003340642,0.0005461007,0.00049135945,0.000353971,0.0006827372,0.0006292214,0.00070736633,0.9932486,571,validation
0.00010659877,2.5205805e-05,0.99951553,5.701746e-05,0.00010697066,7.75379e-05,2.6953647e-05,8.4262894e-05,572,validation
0.9975473,0.00016421039,0.0010057897,2.4127203e-05,0.00016185212,0.00041583736,1.2813836e-05,0.0006679522,573,validation
0.00012015531,1.5861036e-05,0.999556,3.9933246e-05,9.931174e-05,7.9283716e-05,3.0413676e-05,5.8985162e-05,574,validation
0.00019591286,2.3906408e-05,0.9994443,4.49707e-05,9.812505e-05,9.532852e-05,2.3166735e-05,7.4293566e-05,575,validation
0.00016053315,2.0477077e-05,0.99951756,3.5882185e-05,8.781455e-05,9.117337e-05,2.3712631e-05,6.287343e-05,576,validation
0.0003221345,4.6419915e-05,0.9990308,8.3468e-05,0.00015351325,0.00021712003,3.854877e-05,0.0001079562,577,validation
0.0001703137,7.0664896e-07,5.8666457e-05,0.000109961955,0.99957794,4.8571354e-05,1.3830733e-05,2.0125824e-05,578,validation
0.99763453,0.0001659835,0.0006443759,3.2053755e-05,0.00022841654,0.0003911346,1.8324743e-05,0.0008851158,579,validation
0.9978946,0.00017221806,0.0006674872,2.316885e-05,0.0001785607,0.00042848237,1.618059e-05,0.0006193391,580,validation
0.9788188,0.001007888,0.0103597725,0.00022286746,0.00258462,0.0036557373,0.00014929658,0.0032009617,581,validation
0.00018776505,2.1129974e-05,0.9994825,4.447061e-05,9.3234536e-05,7.439354e-05,2.0500001e-05,7.597485e-05,582,validation
0.0001674422,1.8042381e-05,0.9995353,3.638851e-05,8.129465e-05,8.1829414e-05,1.8855979e-05,6.0771323e-05,583,validation
0.00020289802,2.284979e-05,0.99943715,4.168801e-05,8.904356e-05,0.000117400385,1.9057861e-05,6.995598e-05,584,validation
0.0003270043,3.9393664e-05,0.00016995186,6.967783e-05,2.9821607e-05,0.9993414,1.1300001e-05,1.1323216e-05,585,validation
0.9788206,0.0011817778,0.013491914,8.742234e-05,0.0009516831,0.003929218,9.290408e-05,0.0014445798,586,validation
0.00021738895,2.2307571e-05,0.9994281,3.56461e-05,9.7625954e-05,9.537273e-05,2.6937798e-05,7.662032e-05,587,validation
0.997021,0.00021480864,0.0010629887,2.8434692e-05,0.0003027543,0.0005715887,2.206458e-05,0.0007764081,588,validation
0.9979886,0.00013754875,0.00060140016,1.612979e-05,0.00017470535,0.0004322906,1.3330861e-05,0.0006360927,589,validation
0.00015134062,1.5539781e-05,0.9995338,2.9254337e-05,9.192255e-05,8.175433e-05,2.7961549e-05,6.844184e-05,590,validation
0.0028443336,0.0004660423,0.0012709359,0.00047522254,0.0004689165,0.994005,0.0002083922,0.00026115513,591,validation
0.9971336,0.00019530395,0.0013005495,2.0520261e-05,0.00021293921,0.0005750773,1.993822e-05,0.00054202403,592,validation
0.00016843171,2.06475e-05,0.99948597,4.0310122e-05,0.00010523122,8.4685904e-05,2.3878925e-05,7.0860646e-05,593,validation
0.0003052562,3.4525146e-05,0.9992023,5.062498e-05,0.00015438134,0.0001356262,2.0576232e-05,9.6622374e-05,594,validation
0.97997725,0.0005837567,0.014343757,9.120751e-05,0.0007273368,0.0027817928,4.571394e-05,0.0014491605,595,validation
0.9785856,0.0021356493,0.006474566,0.00016937507,0.0010029157,0.0077089025,0.00019994123,0.0037230211,596,validation
0.000109604094,1.4376134e-05,0.999616,3.492193e-05,8.9660134e-05,6.143802e-05,2.197608e-05,5.2073137e-05,597,validation
0.0067903353,0.000346738,0.988958,0.00017928527,0.00081686553,0.0019922962,9.8865334e-05,0.000817531,598,validation
0.9874999,0.0009336612,0.004063502,9.065299e-05,0.00054087664,0.003127464,8.366363e-05,0.003660252,599,validation
0.00039478086,0.00011899905,0.998123,0.000119628625,0.0005535511,0.000465708,7.025076e-05,0.00015410977,600,validation
0.0001144514,1.5513824e-05,0.99957484,3.9255498e-05,8.4408966e-05,7.4203424e-05,2.6783331e-05,7.05034e-05,601,validation
0.9974598,0.00017690388,0.00086729473,2.7198621e-05,0.00021712329,0.0005371649,1.7749373e-05,0.0006967935,602,validation
8.441048e-05,1.0936845e-05,0.9996462,3.21926e-05,8.1393206e-05,5.963299e-05,2.7367456e-05,5.7918784e-05,603,validation
0.00016196563,1.754878e-05,0.999511,3.279041e-05,0.00010102826,8.0050515e-05,2.5776666e-05,6.985474e-05,604,validation
0.99691236,0.00022759933,0.0010793793,4.341751e-05,0.0002838628,0.0006641355,2.5419335e-05,0.0007637475,605,validation
0.00012991752,1.706025e-05,0.999559,4.1663283e-05,8.889498e-05,7.6449185e-05,2.3187342e-05,6.379704e-05,606,validation
0.00027957032,3.605985e-05,0.99925834,4.6700312e-05,0.00012429497,0.00014167881,2.0118257e-05,9.320136e-05,607,validation
0.99731064,0.00020032041,0.00094531087,2.2531534e-05,0.0002327175,0.0005906128,1.4966028e-05,0.00068301504,608,validation
0.67934406,0.0019826395,0.29213464,0.0007055654,0.002707413,0.019353366,0.00037363564,0.0033987728,609,validation
8.664827e-05,1.182199e-05,0.9996486,3.5304885e-05,8.472215e-05,6.249945e-05,2.2017826e-05,4.839925e-05,610,validation
0.9757504,0.0018916739,0.004984719,0.00015794835,0.0009889818,0.008194085,0.00014720566,0.007884941,611,validation
0.00054046017,0.99699116,0.00033302105,0.00022583628,5.0102608e-05,0.0009165293,0.0005692933,0.00037352683,612,validation
0.9969708,0.00022719237,0.00085426134,3.971368e-05,0.00031508293,0.0006394797,1.8622943e-05,0.00093481113,613,validation
5.504489e-05,1.1018651e-05,0.9997292,4.2293985e-05,6.020591e-05,4.7498612e-05,2.0362319e-05,3.4316465e-05,614,validation
0.00028458482,4.1551488e-05,0.9991221,5.8353347e-05,0.00023104167,0.0001474327,2.7320806e-05,8.772967e-05,615,validation
8.8119676e-05,1.8594465e-05,0.9995043,4.7807505e-05,0.0001224979,0.00011116257,4.8333557e-05,5.911388e-05,616,validation
4.4049655e-05,1.2178336e-05,0.99966466,4.9600192e-05,9.540602e-05,5.8242003e-05,3.6794267e-05,3.9092658e-05,617,validation
9.640279e-05,2.181561e-05,0.9995142,4.874105e-05,0.00013387456,7.0743066e-05,4.32678e-05,7.0859875e-05,618,validation
0.9509043,0.0022580498,0.033557568,0.00022706066,0.0019079787,0.006119528,0.00017381855,0.0048515843,619,validation
0.00048655644,0.997357,0.00026430213,0.00033420543,5.6569053e-05,0.00059570407,0.0005589258,0.00034679228,620,validation
6.9841604e-05,1.0450849e-05,0.9996481,3.448575e-05,0.00010714669,4.9410006e-05,3.1716965e-05,4.888869e-05,621,validation
0.0011297858,0.99511176,0.00051844923,0.00040384318,0.00012454209,0.001228192,0.00085589866,0.00062758935,622,validation
0.00018489924,3.181718e-05,0.9993963,6.703335e-05,0.00011789632,9.238859e-05,2.4639905e-05,8.4972125e-05,623,validation
0.9978549,0.00015325156,0.0005980267,2.3528306e-05,0.00021520923,0.0004485059,1.6472717e-05,0.00069009454,624,validation
0.99827814,0.00010036237,0.00045065294,2.1249092e-05,0.00017259523,0.000365761,1.2846026e-05,0.0005984712,625,validation
0.00012291658,1.50262895e-05,0.999566,3.7590973e-05,9.1919814e-05,7.7355464e-05,2.5702822e-05,6.3456944e-05,626,validation
0.000170392,2.0283904e-05,0.99942064,4.6563615e-05,0.00011540058,0.00014456693,2.9539293e-05,5.2599455e-05,627,validation
0.998047,0.00011013877,0.0006267097,1.8680616e-05,0.00016599245,0.00040717106,1.2917749e-05,0.00061147753,628,validation
0.9974535,0.00015492443,0.001125303,2.4506247e-05,0.00022171678,0.0005135998,1.4922534e-05,0.0004915035,629,validation
8.1323094e-05,1.167457e-05,0.9996105,4.1782012e-05,0.00010557234,6.114756e-05,3.477441e-05,5.335034e-05,630,validation
0.99789196,0.00012938272,0.0005752773,2.2781827e-05,0.00021208417,0.0004066924,1.4055931e-05,0.0007477662,631,validation
0.9979802,0.00014971971,0.00065615436,2.3930674e-05,0.00019732399,0.000430726,1.3977274e-05,0.0005479505,632,validation
0.00014977762,2.0405754e-05,0.9995161,3.6345013e-05,8.6814536e-05,0.0001142703,1.8949788e-05,5.7273584e-05,633,validation
4.87599e-05,1.2715897e-05,0.99967563,4.062782e-05,8.8545734e-05,6.8648595e-05,2.8342783e-05,3.6750796e-05,634,validation
0.00011660191,1.5964188e-05,0.99956673,3.6016085e-05,9.48513e-05,7.495388e-05,2.9304392e-05,6.549007e-05,635,validation
0.00047911226,0.9977168,0.00013973727,0.00026203963,3.6351794e-05,0.00063463714,0.00035581162,0.00037556278,636,validation
6.274234e-05,9.4923635e-06,0.99966586,3.2470587e-05,9.8935256e-05,5.367164e-05,3.126289e-05,4.5540237e-05,637,validation
8.055032e-05,1.1399258e-05,0.99963534,3.5426918e-05,0.00010148592,5.6375477e-05,3.067263e-05,4.871703e-05,638,validation
0.00013971029,2.180245e-05,0.9994554,4.80684e-05,0.00015014308,8.797614e-05,3.774645e-05,5.9149163e-05,639,validation
0.9968272,0.00024134413,0.00076180254,6.24825e-05,0.00030501484,0.000866305,4.737835e-05,0.0008883848,640,validation
0.99713635,0.00025111382,0.0009750502,3.2875007e-05,0.00019496579,0.00051166135,1.8784745e-05,0.0008792344,641,validation
0.00023929932,2.655278e-05,0.0001047571,6.590932e-05,1.852149e-05,0.9995222,1.1845255e-05,1.0937844e-05,642,validation
0.00020063658,2.472875e-05,0.9994106,3.6811445e-05,9.694872e-05,0.00012394905,2.7019065e-05,7.918997e-05,643,validation
0.00018249173,3.069523e-05,0.999385,4.982418e-05,0.00011731838,0.00012685408,3.4959543e-05,7.280192e-05,644,validation
0.00015413649,0.9985512,9.246262e-05,0.00025617352,1.8712524e-05,0.0004222798,0.00037312275,0.00013194986,645,validation
0.000107300206,1.4227357e-05,0.99961215,2.8810688e-05,8.2852246e-05,7.5360105e-05,2.3752425e-05,5.5539665e-05,646,validation
0.00014214344,1.8038932e-05,0.9995111,3.3364042e-05,9.8590965e-05,9.228076e-05,3.289763e-05,7.160207e-05,647,validation
0.9976077,0.00021019408,0.0006498541,4.2411946e-05,0.00028039177,0.0005976542,3.5222296e-05,0.00057644147,648,validation
0.9957748,0.00031925016,0.0013770099,3.7386162e-05,0.00021952919,0.00084880437,3.465915e-05,0.0013886838,649,validation
0.00013921407,2.032828e-05,0.99952877,2.8348944e-05,7.9649406e-05,0.000115304036,2.9909632e-05,5.8426445e-05,650,validation
0.9901022,0.00083489454,0.0032504704,0.00012091506,0.00052454224,0.002037355,0.00011619375,0.0030134686,651,validation
0.9976197,0.00020519372,0.0007454257,2.986888e-05,0.0002131944,0.00051754666,2.3065124e-05,0.00064591545,652,validation
0.9940157,0.0005398803,0.0012996675,8.708741e-05,0.00039541337,0.0016811194,5.79572e-05,0.0019231907,653,validation
6.9773494e-05,1.4722957e-05,0.9996518,4.0930892e-05,7.545033e-05,8.0991325e-05,2.6904183e-05,3.9360377e-05,654,validation
0.0002449575,4.33974e-05,0.99920076,6.3922074e-05,0.00016969666,0.00016213198,3.2063537e-05,8.316482e-05,655,validation
0.9976936,0.0001605385,0.00056145235,3.561466e-05,0.00018213388,0.0005421671,2.1337079e-05,0.00080323004,656,validation
0.00019529591,2.1106427e-05,0.9994499,3.3066783e-05,8.8001085e-05,0.00013028533,2.0782154e-05,6.16266e-05,657,validation
7.310833e-05,1.0835496e-05,0.9996556,2.6677457e-05,8.39865e-05,7.3417425e-05,2.5503045e-05,5.0948838e-05,658,validation
0.0001672403,2.0167407e-05,0.9995047,2.4642835e-05,8.744904e-05,0.00010906369,2.9094677e-05,5.759598e-05,659,validation
0.00039843676,6.4474414e-05,0.99890697,9.436666e-05,0.000115154864,0.00027565923,2.6444124e-05,0.00011856001,660,validation
0.00019869063,2.3094268e-05,0.9994205,3.455657e-05,8.3247396e-05,0.0001193317,2.9152854e-05,9.147953e-05,661,validation
7.385713e-05,1.4666234e-05,0.9995845,3.638919e-05,0.00012355985,7.612317e-05,4.115876e-05,4.974054e-05,662,validation
0.00016433284,2.5190036e-05,0.99941814,3.8533824e-05,0.00011611608,0.00012166321,3.855967e-05,7.7394856e-05,663,validation
0.00022319167,2.7602302e-05,0.9993599,4.0500345e-05,8.097818e-05,0.00015788715,2.4945997e-05,8.505578e-05,664,validation
0.00018644394,6.590288e-05,0.99918634,6.5571614e-05,0.00011853822,0.00026419113,4.114017e-05,7.195757e-05,665,validation
0.0015133854,0.00017809248,0.995666,0.00021717043,0.00095818436,0.0008711266,8.49048e-05,0.0005111094,666,validation
0.9953898,0.0002894271,0.001628616,4.894798e-05,0.00031599466,0.0011382689,3.749816e-05,0.0011514762,667,validation
0.00014392212,0.99851614,0.00011134875,0.0002527194,1.9309087e-05,0.00039030396,0.00043181618,0.00013452387,668,validation
0.00020946411,2.2384595e-05,0.9994875,2.5436773e-05,7.6888115e-05,9.3493305e-05,1.9641231e-05,6.518859e-05,669,validation
0.000104237035,1.4477062e-05,0.99960357,2.72987e-05,8.600881e-05,7.724101e-05,2.604341e-05,6.101381e-05,670,validation
0.0001012365,1.4805797e-05,0.99958545,3.1367017e-05,9.4767536e-05,8.523918e-05,3.197543e-05,5.5145203e-05,671,validation
0.00013229453,2.598196e-05,0.9994473,4.3343076e-05,0.00012322167,0.00013483436,3.8336533e-05,5.4597844e-05,672,validation
0.9966666,0.0002464067,0.0010328222,3.649782e-05,0.00018875423,0.00062123913,4.043093e-05,0.0011672182,673,validation
0.996053,0.000298429,0.0015062026,4.745605e-05,0.000225964,0.0009992779,4.617627e-05,0.0008234457,674,validation
0.0012962737,0.00018184539,0.99447024,0.00042037436,0.00024744394,0.0030786337,6.232019e-05,0.00024275815,675,validation
0.00019044545,2.4687333e-05,0.9994844,3.392625e-05,7.208682e-05,0.00011731919,1.5811785e-05,6.1292005e-05,676,validation
0.9969849,0.00026778327,0.0007968173,4.6944413e-05,0.00023821068,0.00054689584,3.535789e-05,0.0010831372,677,validation
0.99794847,0.00014866395,0.00056663714,2.9462073e-05,0.00014486106,0.0004455064,1.558363e-05,0.00070085656,678,validation
0.00014730335,1.7997358e-05,0.99950004,3.2272394e-05,9.531448e-05,0.00010880907,2.9149754e-05,6.905629e-05,679,validation
0.0003442218,4.348318e-05,0.999067,6.120648e-05,0.00012586392,0.00023310688,2.240396e-05,0.0001026905,680,validation
0.00016097336,2.19918e-05,0.9994854,3.720431e-05,8.735659e-05,0.0001101908,2.5372176e-05,7.1505165e-05,681,validation
0.043541446,0.0013895973,0.93505013,0.0006188965,0.0036176199,0.011915636,0.0004027507,0.0034639328,682,validation
0.9934083,0.0004093645,0.0036480576,4.068208e-05,0.00039191238,0.0013011564,2.8388862e-05,0.00077217,683,validation
0.00024890798,3.8594942e-05,0.99923396,4.4474305e-05,0.00010161966,0.0002354594,2.4609602e-05,7.235344e-05,684,validation
0.25662273,0.00330757,0.6806502,0.0015711578,0.0038980509,0.04823422,0.00046683423,0.0052493466,685,validation
0.9956281,0.00035501548,0.0015364154,4.731049e-05,0.0002874016,0.0011287191,4.247044e-05,0.0009746168,686,validation
0.20943938,0.006130664,0.7424382,0.0010664571,0.0053427867,0.014133491,0.00081088964,0.020638054,687,validation
0.00010733672,1.3953767e-05,0.9996319,2.9323191e-05,7.604862e-05,7.356847e-05,2.2067976e-05,4.5815563e-05,688,validation
0.00015994071,1.8289746e-05,0.9995043,3.197515e-05,8.758306e-05,9.523048e-05,2.8934013e-05,7.374382e-05,689,validation
0.9954691,0.00024242562,0.0017188881,5.7038527e-05,0.00037737016,0.0011178785,3.4916167e-05,0.0009823923,690,validation
6.675658e-05,1.0735002e-05,0.9996724,2.715312e-05,8.128991e-05,7.85712e-05,2.2092685e-05,4.1055395e-05,691,validation
0.005985289,0.9810937,0.001141266,0.00083649356,0.00035186787,0.004827146,0.0023183618,0.0034459208,692,validation
0.9979273,0.00015737869,0.00070412434,2.4277955e-05,0.00015823879,0.00044507213,1.9609635e-05,0.00056392327,693,validation
0.0007906247,0.0003076946,0.00058592774,0.0011592329,0.00036846512,0.99638176,0.00024697965,0.00015919947,694,validation
5.658898e-05,1.597929e-05,0.9996197,5.000527e-05,8.811741e-05,9.214454e-05,3.780598e-05,3.962365e-05,695,validation
8.397874e-05,1.2362175e-05,0.99965465,2.7801476e-05,8.202078e-05,7.020381e-05,2.408639e-05,4.4874167e-05,696,validation
0.0002172838,3.4655575e-05,0.9992373,3.9370596e-05,0.00011491524,0.00022433148,3.8126367e-05,9.398941e-05,697,validation
8.683791e-05,1.65528e-05,0.9995859,4.3251304e-05,9.433251e-05,9.183166e-05,3.7896312e-05,4.346293e-05,698,validation
0.9947001,0.0004937131,0.00088655035,0.000106874504,0.0004587128,0.0016729238,7.9603466e-05,0.0016016521,699,validation
0.00019909516,2.4884748e-05,0.99938595,3.573759e-05,9.906719e-05,0.00013008631,3.27799e-05,9.23465e-05,700,validation
0.00015040963,1.488601e-05,0.99960023,1.962895e-05,6.243769e-05,7.9476325e-05,1.8528553e-05,5.445232e-05,701,validation
0.00026045647,2.687841e-05,0.9992944,3.7588467e-05,8.780482e-05,0.00018392126,1.8246274e-05,9.0803274e-05,702,validation
0.99435693,0.00046748822,0.0018268581,9.191755e-05,0.00034032323,0.0010196877,6.1773055e-05,0.0018349891,703,validation
0.00018115787,2.3657509e-05,0.99945337,3.3773664e-05,8.0189006e-05,0.00012844388,2.5466486e-05,7.387802e-05,704,validation
0.00039512507,6.969312e-05,0.99870217,7.002965e-05,0.00021881249,0.00037138708,4.2801974e-05,0.00012983265,705,validation
0.991339,0.00028400915,0.0026843466,9.728816e-05,0.000776796,0.003677811,7.133377e-05,0.0010694205,706,validation
0.99688894,0.00025030348,0.0010371072,4.0473016e-05,0.00022835404,0.00062924606,2.1973341e-05,0.0009035136,707,validation
0.00018093486,2.0663261e-05,0.99946994,3.5199206e-05,9.0617905e-05,0.00010004893,2.4236491e-05,7.84995e-05,708,validation
0.00014878796,1.9628278e-05,0.9995041,3.2856606e-05,9.103321e-05,0.00010306437,2.8549992e-05,7.190711e-05,709,validation
0.00013444359,1.5312362e-05,0.99961,2.6359041e-05,6.369724e-05,9.168405e-05,1.6994267e-05,4.146796e-05,710,validation
0.0002538576,2.4790123e-05,0.99934226,3.5625508e-05,9.611927e-05,0.00010638053,2.7779408e-05,0.000113176284,711,validation
0.00018867478,2.3046377e-05,0.9994741,3.1254032e-05,8.595102e-05,0.00010431721,1.9902094e-05,7.276815e-05,712,validation
0.0001818463,3.7109683e-05,0.9993249,6.554569e-05,0.00011834646,0.00013803616,2.891533e-05,0.000105205436,713,validation
8.689317e-06,6.996818e-05,2.5140482e-06,0.00076843466,9.102214e-05,4.850239e-05,0.99897385,3.7128393e-05,714,validation
0.00021659106,2.5089981e-05,0.99937123,4.227223e-05,9.996866e-05,0.00014628851,2.3177281e-05,7.5343596e-05,715,validation
5.6441095e-05,4.41896e-05,1.4269032e-05,6.643578e-05,5.8542824e-05,4.593639e-06,0.00012709667,0.9996284,716,validation
5.606281e-05,1.6890872e-05,0.99962986,5.197686e-05,8.2480045e-05,8.22535e-05,3.656659e-05,4.3888365e-05,717,validation
0.00013168312,1.7246071e-05,0.9995689,3.065322e-05,8.297408e-05,9.361664e-05,2.2191285e-05,5.2783347e-05,718,validation
0.99746335,0.00015091483,0.00070326397,2.5156189e-05,0.00016317658,0.0006923222,1.5910706e-05,0.0007859934,719,validation
0.99664646,0.00023278577,0.0013627504,3.5178153e-05,0.00018457997,0.0007176703,3.0722666e-05,0.0007896945,720,validation
0.00029087206,3.2376898e-05,0.000119024095,6.669048e-05,2.961405e-05,0.9994267,1.7059685e-05,1.7662644e-05,721,validation
0.99804246,0.00014188845,0.00055531174,2.340359e-05,0.0001619096,0.00045119048,1.5143414e-05,0.0006086008,722,validation
7.217415e-05,2.3274752e-05,0.9995433,6.301179e-05,9.8254815e-05,9.556163e-05,5.1166116e-05,5.3320153e-05,723,validation
0.00033983449,3.6303878e-05,0.99914217,4.179101e-05,0.00010306812,0.00018503866,2.775965e-05,0.00012398028,724,validation
0.9976828,0.00016776346,0.00048430514,3.6044705e-05,0.00016360583,0.0005216485,2.4857174e-05,0.00091890426,725,validation
0.99828255,0.00017784585,0.00047295567,1.9538795e-05,0.00011240058,0.00040405212,1.7080862e-05,0.0005135719,726,validation
6.8611436e-05,8.3198254e-05,1.5293404e-05,9.749224e-05,6.748236e-05,7.959539e-06,0.00021006614,0.9994499,727,validation
0.00016687275,0.00065137725,0.0012556115,0.0034077575,0.0034871665,0.00023808592,0.063438356,0.92735475,728,validation
0.00013802019,5.0370915e-07,0.0001358511,0.0002001851,0.99936277,8.3573e-05,3.8762933e-05,4.028989e-05,729,validation
0.00017161305,6.028e-07,0.00015536953,0.0007447492,0.99844825,0.00038657628,4.87385e-05,4.406429e-05,730,validation
0.9982426,0.00012622915,0.0004565515,2.551036e-05,0.00016045153,0.000425904,1.9580246e-05,0.0005432109,731,validation
0.9952041,0.00035171842,0.0018496321,2.954165e-05,0.0002253079,0.0015573371,3.607055e-05,0.0007462394,732,validation
0.99564195,0.00025673126,0.0017064072,4.523847e-05,0.00027241212,0.001152449,4.2533455e-05,0.0008822904,733,validation
0.00018656877,0.99845934,8.373357e-05,0.00024911336,1.6215985e-05,0.00045943557,0.00043539616,0.00011025712,734,validation
0.00031851596,8.326706e-05,0.99890184,6.210129e-05,0.000119698445,0.00032680001,4.1608462e-05,0.00014619234,735,validation
0.023053445,0.9155688,0.021003839,0.0026768937,0.0025112121,0.016944595,0.010364192,0.007877021,736,validation
9.007033e-05,1.4750866e-05,0.9995907,2.7984139e-05,7.1248636e-05,0.00013227013,2.9669203e-05,4.328572e-05,737,validation
7.35556e-05,1.6517632e-05,0.9995352,3.8511407e-05,0.00012100743,0.00011441991,4.4709734e-05,5.6152312e-05,738,validation
0.00016406475,1.8793717e-05,0.9995067,3.3650656e-05,8.7033644e-05,0.0001075293,2.268006e-05,5.9614886e-05,739,validation
0.99697864,0.00017845417,0.0012491134,2.5212565e-05,0.00018178426,0.0007867195,1.9666224e-05,0.00058037223,740,validation
0.99621886,0.00021050886,0.0018467938,3.8869766e-05,0.00027241925,0.0007691787,2.6121425e-05,0.00061722717,741,validation
0.00029812034,3.7158814e-05,0.9991974,5.2846874e-05,0.00010841571,0.0001811063,2.9621404e-05,9.5270356e-05,742,validation
