0,1,index,split
0.9953466,0.004653449,859,test
0.9604784,0.03952156,860,test
0.9958056,0.0041943397,861,test
0.99679,0.0032099704,862,test
0.010844433,0.9891556,863,test
0.98436904,0.015630914,864,test
0.004811846,0.9951881,865,test
0.09001944,0.9099806,866,test
0.031988647,0.9680113,867,test
0.5288038,0.47119612,868,test
0.0073088338,0.9926912,869,test
0.014265906,0.9857341,870,test
0.97204,0.027960038,871,test
0.00893758,0.9910624,872,test
0.99498147,0.0050185854,873,test
0.05116191,0.94883806,874,test
0.009614986,0.99038506,875,test
0.07584782,0.9241522,876,test
0.004740736,0.9952592,877,test
0.9972517,0.0027482607,878,test
0.02124292,0.9787571,879,test
0.009374333,0.9906256,880,test
0.99550194,0.0044980533,881,test
0.028034814,0.9719652,882,test
0.9963697,0.0036302854,883,test
0.3451587,0.6548413,884,test
0.44663984,0.55336016,885,test
0.004878072,0.9951219,886,test
0.98588294,0.014117031,887,test
0.99207073,0.007929295,888,test
0.98224336,0.017756658,889,test
0.99447376,0.0055261767,890,test
0.99692,0.0030800018,891,test
0.9963451,0.0036549345,892,test
0.0061889,0.9938111,893,test
0.9805886,0.019411443,894,test
0.97279674,0.027203333,895,test
0.23745205,0.76254797,896,test
0.9294085,0.070591465,897,test
0.018355165,0.98164487,898,test
0.99323314,0.00676685,899,test
0.040056817,0.9599431,900,test
0.010554662,0.9894454,901,test
0.9948725,0.0051274593,902,test
0.99453825,0.0054617324,903,test
0.0044741323,0.9955259,904,test
0.99162793,0.008372108,905,test
0.004505342,0.9954946,906,test
0.9864048,0.013595239,907,test
0.99490935,0.0050907102,908,test
0.9969687,0.0030312827,909,test
0.9897876,0.010212418,910,test
0.9949945,0.0050054397,911,test
0.006263313,0.9937366,912,test
0.0052708928,0.9947291,913,test
0.013102346,0.9868976,914,test
0.8721153,0.1278847,915,test
0.94634604,0.05365398,916,test
0.99375385,0.006246117,917,test
0.124140404,0.87585956,918,test
0.994392,0.0056080683,919,test
0.0570479,0.94295216,920,test
0.1583985,0.84160155,921,test
0.030201524,0.96979845,922,test
0.0362118,0.96378815,923,test
0.004750714,0.9952493,924,test
0.25791293,0.74208707,925,test
0.9960342,0.0039658397,926,test
0.012054291,0.9879457,927,test
0.050232824,0.94976723,928,test
0.97352624,0.026473757,929,test
0.005729529,0.99427044,930,test
0.99665314,0.0033468762,931,test
0.62623703,0.373763,932,test
0.0041062343,0.9958937,933,test
0.9959857,0.004014297,934,test
0.9909484,0.009051619,935,test
0.5859131,0.41408694,936,test
0.949126,0.050873984,937,test
0.96892065,0.031079313,938,test
0.9929173,0.007082737,939,test
0.20011786,0.7998821,940,test
0.00374433,0.99625564,941,test
0.8702363,0.12976372,942,test
0.0044413065,0.9955586,943,test
0.99127144,0.008728489,944,test
0.676284,0.32371596,945,test
0.9764008,0.023599183,946,test
0.995843,0.0041569443,947,test
0.004458739,0.9955413,948,test
0.9975948,0.0024052674,949,test
0.010386383,0.9896136,950,test
0.5567313,0.44326866,951,test
0.9877715,0.012228471,952,test
0.24974407,0.75025594,953,test
0.0070120473,0.99298793,954,test
0.9514387,0.048561286,955,test
0.0054987445,0.99450123,956,test
0.9842912,0.015708795,957,test
0.003728125,0.99627185,958,test
0.04332497,0.95667505,959,test
0.0038205013,0.99617946,960,test
0.015290006,0.98471004,961,test
0.036200855,0.9637991,962,test
0.012239085,0.9877609,963,test
0.0064356113,0.9935643,964,test
0.0443404,0.9556596,965,test
0.14485267,0.85514736,966,test
0.9917578,0.008242201,967,test
0.011549088,0.9884509,968,test
0.99740857,0.0025914453,969,test
0.0076330737,0.99236697,970,test
0.99539834,0.0046016895,971,test
0.9934029,0.006597099,972,test
0.28667584,0.7133242,973,test
0.063355565,0.93664443,974,test
0.021370089,0.9786299,975,test
0.0042358735,0.99576414,976,test
0.16930349,0.83069646,977,test
0.0047693592,0.9952306,978,test
0.0041096234,0.99589044,979,test
0.98995376,0.010046183,980,test
0.9960001,0.003999866,981,test
0.99559194,0.004408039,982,test
0.003596944,0.9964031,983,test
0.98992866,0.010071338,984,test
0.0059311786,0.99406886,985,test
0.0065717595,0.9934282,986,test
0.9939359,0.0060641547,987,test
0.98865056,0.011349451,988,test
0.9907041,0.009295866,989,test
0.49004668,0.5099533,990,test
0.0048347735,0.9951652,991,test
0.024924804,0.9750752,992,test
0.015216813,0.98478323,993,test
0.9949674,0.005032624,994,test
0.036950514,0.9630495,995,test
0.020127669,0.97987235,996,test
0.9948114,0.0051885955,997,test
0.9965664,0.0034336154,998,test
0.9224633,0.07753668,999,test
0.057487883,0.94251215,1000,test
0.49037844,0.50962156,1001,test
0.010380935,0.9896191,1002,test
0.0033800737,0.99661994,1003,test
0.995928,0.0040719938,1004,test
0.9967253,0.003274649,1005,test
0.00368413,0.9963159,1006,test
0.008504191,0.99149585,1007,test
0.9957633,0.004236621,1008,test
0.01283297,0.98716706,1009,test
0.99351704,0.0064829164,1010,test
0.0046646865,0.9953353,1011,test
0.011541398,0.9884586,1012,test
0.03410053,0.96589947,1013,test
0.006457136,0.9935429,1014,test
0.013479932,0.98652005,1015,test
0.97474414,0.025255822,1016,test
0.2906449,0.70935506,1017,test
0.005766832,0.9942332,1018,test
0.020116253,0.97988373,1019,test
0.99217165,0.00782839,1020,test
0.9961898,0.0038102525,1021,test
0.98994935,0.010050675,1022,test
0.011306119,0.9886939,1023,test
0.99529415,0.004705821,1024,test
0.9831992,0.016800843,1025,test
0.40647793,0.5935221,1026,test
0.98785734,0.012142685,1027,test
0.029869914,0.9701301,1028,test
0.92236024,0.07763981,1029,test
0.009085961,0.9909141,1030,test
0.010821542,0.9891784,1031,test
0.99069136,0.009308649,1032,test
0.995529,0.004470956,1033,test
0.99534106,0.0046589607,1034,test
0.00655594,0.9934441,1035,test
0.016664172,0.98333585,1036,test
0.5290132,0.47098675,1037,test
0.007486574,0.99251336,1038,test
0.9953584,0.004641622,1039,test
0.9789412,0.021058796,1040,test
0.024990201,0.9750098,1041,test
0.009464484,0.99053556,1042,test
0.96791416,0.032085877,1043,test
0.99612,0.0038800398,1044,test
0.9859282,0.014071788,1045,test
0.017156549,0.98284346,1046,test
0.0046551037,0.99534494,1047,test
0.99711776,0.0028823141,1048,test
0.94102794,0.058972068,1049,test
0.9114768,0.08852325,1050,test
0.99492973,0.0050702477,1051,test
0.9967899,0.003210079,1052,test
0.00390369,0.9960963,1053,test
0.99773127,0.0022688038,1054,test
0.9970391,0.0029609897,1055,test
0.008384116,0.99161583,1056,test
0.011165131,0.9888349,1057,test
0.9822969,0.017703168,1058,test
0.99143815,0.008561831,1059,test
0.040335305,0.95966476,1060,test
0.00785045,0.9921496,1061,test
0.004023712,0.99597627,1062,test
0.006904976,0.993095,1063,test
0.9924697,0.0075302627,1064,test
0.98729324,0.012706829,1065,test
0.0036272597,0.9963728,1066,test
0.6182115,0.38178852,1067,test
0.8229458,0.17705424,1068,test
0.99618214,0.0038177855,1069,test
0.84050995,0.15949008,1070,test
0.0042794743,0.99572057,1071,test
0.007956908,0.9920431,1072,test
0.99162865,0.008371368,1073,test
0.804974,0.19502598,1074,test
0.9968252,0.0031748551,1075,test
0.81149995,0.18850009,1076,test
0.096875824,0.90312415,1077,test
0.00757855,0.99242145,1078,test
0.012849333,0.98715067,1079,test
0.9894907,0.010509363,1080,test
0.99392784,0.006072135,1081,test
0.98338217,0.016617775,1082,test
0.004358124,0.9956418,1083,test
0.0060679093,0.99393207,1084,test
0.03508701,0.96491295,1085,test
0.99514353,0.004856468,1086,test
0.89725345,0.10274655,1087,test
0.009201086,0.99079895,1088,test
0.9975247,0.002475305,1089,test
0.86395407,0.13604593,1090,test
0.009607125,0.99039286,1091,test
0.9588812,0.041118857,1092,test
0.70423645,0.29576352,1093,test
0.0055992203,0.9944008,1094,test
0.9954277,0.004572293,1095,test
0.8876911,0.1123089,1096,test
0.9832201,0.016779896,1097,test
0.0055811875,0.99441886,1098,test
0.98999524,0.010004773,1099,test
0.27635294,0.72364706,1100,test
0.03146293,0.9685371,1101,test
0.004711777,0.99528825,1102,test
0.99664646,0.0033534677,1103,test
0.9727322,0.027267758,1104,test
0.9902028,0.009797186,1105,test
0.03724071,0.96275926,1106,test
0.9954242,0.0045758537,1107,test
0.98976046,0.010239478,1108,test
0.99535584,0.004644129,1109,test
0.010351667,0.9896484,1110,test
0.011050097,0.98894984,1111,test
0.9874593,0.012540645,1112,test
0.003643786,0.99635625,1113,test
0.99606955,0.0039303913,1114,test
0.9925844,0.007415608,1115,test
0.62763774,0.37236226,1116,test
0.022541048,0.9774589,1117,test
0.005714885,0.99428517,1118,test
0.0055896975,0.99441034,1119,test
0.8588955,0.14110453,1120,test
0.0054744054,0.9945257,1121,test
0.0043913876,0.9956086,1122,test
0.008775192,0.9912248,1123,test
0.020329846,0.97967017,1124,test
0.01996853,0.9800315,1125,test
0.009797126,0.9902029,1126,test
0.22023943,0.77976054,1127,test
0.9882103,0.011789715,1128,test
0.004670732,0.99532926,1129,test
0.8836102,0.11638978,1130,test
0.9961591,0.0038409454,1131,test
0.0064922636,0.99350774,1132,test
0.996609,0.003391006,1133,test
0.9973935,0.002606493,1134,test
0.8974717,0.10252824,1135,test
0.0063069137,0.9936931,1136,test
0.99349964,0.0065003545,1137,test
0.006188683,0.9938113,1138,test
0.99693763,0.0030623584,1139,test
0.0051511587,0.9948488,1140,test
0.9948317,0.005168349,1141,test
0.97756803,0.022431929,1142,test
0.014822385,0.9851776,1143,test
0.017660348,0.9823397,1144,test
0.0053540906,0.99464595,1145,test
0.0048362166,0.9951638,1146,test
0.1923018,0.8076982,1147,test
0.008214626,0.9917854,1148,test
0.9591453,0.04085476,1149,test
0.8967637,0.103236325,1150,test
0.99732697,0.0026729705,1151,test
0.9958055,0.004194445,1152,test
0.029371064,0.9706289,1153,test
0.0038424926,0.99615747,1154,test
0.994144,0.0058560427,1155,test
0.9968284,0.0031716574,1156,test
0.99660945,0.0033905727,1157,test
0.9922294,0.0077706175,1158,test
0.9958125,0.004187468,1159,test
0.0042126263,0.9957873,1160,test
0.02095029,0.97904974,1161,test
0.99727815,0.00272186,1162,test
0.98035175,0.019648282,1163,test
0.9846578,0.015342216,1164,test
0.9938619,0.0061380747,1165,test
0.997398,0.0026020443,1166,test
0.067966506,0.9320335,1167,test
0.0048192865,0.9951807,1168,test
0.9906757,0.009324273,1169,test
0.99734926,0.0026507757,1170,test
0.99475175,0.005248303,1171,test
0.011594903,0.9884051,1172,test
0.0068778014,0.99312216,1173,test
0.99500835,0.0049916203,1174,test
0.008132337,0.9918677,1175,test
0.9933416,0.0066583892,1176,test
0.0047809323,0.99521905,1177,test
0.99150676,0.008493231,1178,test
0.024499921,0.97550005,1179,test
0.079719655,0.9202804,1180,test
0.005396499,0.99460346,1181,test
0.003812871,0.99618715,1182,test
0.9973055,0.0026945372,1183,test
0.99009633,0.009903622,1184,test
0.009528505,0.9904715,1185,test
0.009299517,0.99070054,1186,test
0.9962817,0.0037182872,1187,test
0.9920128,0.007987194,1188,test
0.9942794,0.0057205446,1189,test
0.008433759,0.99156624,1190,test
0.004000639,0.99599934,1191,test
0.01308153,0.9869185,1192,test
0.94685984,0.05314022,1193,test
0.0049409363,0.99505913,1194,test
0.7097987,0.29020137,1195,test
0.99684405,0.0031559784,1196,test
0.01798766,0.9820124,1197,test
0.99679846,0.0032015566,1198,test
0.3684846,0.63151544,1199,test
0.99653107,0.003468971,1200,test
0.9943141,0.00568595,1201,test
0.9927291,0.007270806,1202,test
0.014112632,0.98588735,1203,test
0.99657625,0.0034236845,1204,test
0.9571034,0.04289663,1205,test
0.9970964,0.0029035527,1206,test
0.0064760842,0.99352396,1207,test
0.0073922263,0.99260783,1208,test
0.9968988,0.0031012623,1209,test
0.9935882,0.0064117904,1210,test
0.0043477374,0.99565226,1211,test
0.8890723,0.11092769,1212,test
0.009407335,0.99059266,1213,test
0.004953544,0.9950465,1214,test
0.0045549544,0.995445,1215,test
0.00511126,0.9948887,1216,test
0.9951841,0.0048158965,1217,test
0.97424954,0.025750509,1218,test
0.9882632,0.011736799,1219,test
0.004290925,0.99570906,1220,test
0.006282944,0.9937171,1221,test
0.99535596,0.004644021,1222,test
0.039631017,0.960369,1223,test
0.9944587,0.00554127,1224,test
0.14993574,0.85006434,1225,test
0.96581215,0.034187857,1226,test
0.99736005,0.002639945,1227,test
0.9561076,0.04389238,1228,test
0.9313622,0.06863779,1229,test
0.9969073,0.0030927605,1230,test
0.99708384,0.002916156,1231,test
0.009718291,0.9902817,1232,test
0.6971142,0.30288577,1233,test
0.056769304,0.9432307,1234,test
0.9935603,0.0064396923,1235,test
0.009496732,0.9905033,1236,test
0.55814064,0.44185933,1237,test
0.004598842,0.99540114,1238,test
0.009408803,0.9905912,1239,test
0.06387256,0.9361274,1240,test
0.012008303,0.98799175,1241,test
0.0072292346,0.99277073,1242,test
0.98347443,0.016525542,1243,test
0.005298604,0.9947014,1244,test
0.9975198,0.0024801926,1245,test
0.99767536,0.002324693,1246,test
0.0072069243,0.9927931,1247,test
0.011821112,0.98817885,1248,test
0.004205058,0.9957949,1249,test
0.7386999,0.26130015,1250,test
0.8056763,0.19432372,1251,test
0.9968906,0.0031094358,1252,test
0.009927309,0.9900727,1253,test
0.6801871,0.3198129,1254,test
0.004119334,0.9958807,1255,test
0.99631244,0.0036875797,1256,test
0.8192126,0.18078735,1257,test
0.06351273,0.93648726,1258,test
0.992502,0.0074979514,1259,test
0.9199135,0.08008659,1260,test
0.008419782,0.9915802,1261,test
0.017885422,0.9821146,1262,test
0.99721503,0.002784936,1263,test
0.9965969,0.0034031316,1264,test
0.8981728,0.101827234,1265,test
0.005534522,0.99446553,1266,test
0.010548767,0.9894512,1267,test
0.99714845,0.0028516122,1268,test
0.99254507,0.0074549112,1269,test
0.003918593,0.9960814,1270,test
0.60405946,0.39594054,1271,test
0.0058790697,0.9941209,1272,test
0.9961655,0.0038345049,1273,test
0.99602085,0.0039792093,1274,test
0.9971091,0.0028909624,1275,test
0.9967231,0.0032769097,1276,test
0.50570965,0.49429038,1277,test
0.0053117266,0.9946883,1278,test
0.009277817,0.9907222,1279,test
0.635236,0.36476398,1280,test
0.0068889204,0.99311113,1281,test
0.9794646,0.020535393,1282,test
0.037732102,0.96226794,1283,test
0.03520458,0.9647955,1284,test
0.008173065,0.9918269,1285,test
0.9966594,0.0033406008,1286,test
0.9972065,0.0027934602,1287,test
0.015664488,0.98433554,1288,test
0.992359,0.0076409797,1289,test
0.98898625,0.011013806,1290,test
0.99513197,0.004868046,1291,test
0.9835284,0.01647158,1292,test
0.9946443,0.0053556752,1293,test
0.9962447,0.0037552747,1294,test
0.98878664,0.011213292,1295,test
0.9805392,0.019460805,1296,test
0.99543285,0.004567152,1297,test
0.005243613,0.99475646,1298,test
0.11430073,0.8856992,1299,test
0.9752451,0.024754837,1300,test
0.997416,0.00258395,1301,test
0.9964194,0.0035806296,1302,test
0.0045508784,0.9954491,1303,test
0.99521965,0.0047803493,1304,test
0.010236469,0.9897635,1305,test
0.9970113,0.0029886675,1306,test
0.0059006773,0.9940994,1307,test
0.0057276227,0.99427235,1308,test
0.0052353637,0.99476457,1309,test
0.0052953535,0.99470466,1310,test
0.9931075,0.006892555,1311,test
0.004097354,0.9959026,1312,test
0.0040620007,0.99593794,1313,test
0.009448751,0.99055123,1314,test
0.029998424,0.97000164,1315,test
0.00533062,0.9946694,1316,test
0.928529,0.07147093,1317,test
0.0041271225,0.9958729,1318,test
0.042110242,0.95788974,1319,test
0.048786853,0.9512131,1320,test
0.007926442,0.9920736,1321,test
0.99744874,0.002551189,1322,test
0.99725515,0.002744843,1323,test
0.36611515,0.63388485,1324,test
0.27524492,0.72475505,1325,test
0.09889074,0.9011092,1326,test
0.079755984,0.92024404,1327,test
0.14134847,0.8586515,1328,test
0.03219325,0.9678067,1329,test
0.996031,0.003969047,1330,test
0.0052259136,0.99477416,1331,test
0.97291,0.027090045,1332,test
0.62766856,0.3723315,1333,test
0.9970323,0.002967732,1334,test
0.96832275,0.031677224,1335,test
0.9965616,0.0034384043,1336,test
0.967579,0.032420985,1337,test
0.0067866403,0.9932134,1338,test
0.010989472,0.9890105,1339,test
0.009692316,0.9903077,1340,test
0.73781747,0.2621826,1341,test
0.990515,0.009485059,1342,test
0.99468213,0.0053178496,1343,test
0.9969127,0.0030872019,1344,test
0.7680937,0.23190627,1345,test
0.9799922,0.02000774,1346,test
0.015707102,0.9842929,1347,test
0.7473547,0.25264528,1348,test
0.012501162,0.9874988,1349,test
0.99649435,0.0035056048,1350,test
0.010465199,0.9895348,1351,test
0.52929807,0.47070196,1352,test
0.99547833,0.0045216503,1353,test
0.071221605,0.92877847,1354,test
0.05291583,0.9470842,1355,test
0.0037999172,0.9962,1356,test
0.99759185,0.002408145,1357,test
0.0055578914,0.99444205,1358,test
0.9941302,0.005869722,1359,test
0.9935703,0.006429641,1360,test
0.9963159,0.0036841403,1361,test
0.993923,0.006076946,1362,test
0.0043112435,0.99568874,1363,test
0.0077948617,0.9922051,1364,test
0.025204703,0.97479534,1365,test
0.197746,0.80225396,1366,test
0.96156394,0.03843599,1367,test
0.9937557,0.006244232,1368,test
0.26252574,0.7374743,1369,test
0.0071825786,0.9928174,1370,test
0.9813618,0.018638212,1371,test
0.012940393,0.9870596,1372,test
0.9921022,0.007897842,1373,test
0.99700135,0.002998661,1374,test
0.9935127,0.0064872922,1375,test
0.9946268,0.005373198,1376,test
0.009589828,0.9904102,1377,test
0.008495665,0.9915044,1378,test
0.008879858,0.99112016,1379,test
0.014630725,0.98536927,1380,test
0.9938496,0.0061504347,1381,test
0.0061151055,0.99388486,1382,test
0.99495924,0.005040775,1383,test
0.011679319,0.9883207,1384,test
0.004596297,0.99540365,1385,test
0.0611265,0.93887347,1386,test
0.9953056,0.004694421,1387,test
0.011561485,0.98843855,1388,test
0.9971323,0.002867726,1389,test
0.99641657,0.0035834408,1390,test
0.006212578,0.9937874,1391,test
0.98478574,0.015214198,1392,test
0.9935747,0.006425341,1393,test
0.004370772,0.9956292,1394,test
0.04131124,0.95868874,1395,test
0.9942562,0.0057438407,1396,test
0.006955678,0.9930443,1397,test
0.07245816,0.92754185,1398,test
0.97016674,0.029833265,1399,test
0.9915104,0.0084896,1400,test
0.35851705,0.64148295,1401,test
0.9888075,0.011192456,1402,test
0.99410456,0.005895449,1403,test
0.9764147,0.023585333,1404,test
0.010019424,0.9899805,1405,test
0.96967554,0.03032449,1406,test
0.005524613,0.9944754,1407,test
0.9964928,0.0035071562,1408,test
0.9958312,0.0041687633,1409,test
0.94920397,0.05079607,1410,test
0.9937164,0.006283593,1411,test
0.0070945877,0.9929054,1412,test
0.99027437,0.009725693,1413,test
0.004418234,0.9955818,1414,test
0.06338104,0.936619,1415,test
0.95169026,0.04830978,1416,test
0.9576556,0.042344406,1417,test
0.96816474,0.03183525,1418,test
0.9964721,0.0035278995,1419,test
0.4835348,0.5164652,1420,test
0.99442273,0.0055772406,1421,test
0.85398704,0.14601292,1422,test
0.98750174,0.012498284,1423,test
