0,1,identifier,split
0.009772371,0.9902276,704,validation
0.635121,0.36487898,705,validation
0.0027164808,0.99728346,706,validation
0.9844184,0.015581584,707,validation
0.9885472,0.011452789,708,validation
0.8686646,0.13133542,709,validation
0.031498566,0.9685014,710,validation
0.07631284,0.92368716,711,validation
0.97983325,0.02016681,712,validation
0.965729,0.034270976,713,validation
0.98162246,0.018377574,714,validation
0.39693692,0.60306305,715,validation
0.8473301,0.15266986,716,validation
0.07945768,0.92054236,717,validation
0.9077087,0.092291266,718,validation
0.9764667,0.023533229,719,validation
0.98627055,0.013729381,720,validation
0.9822406,0.017759401,721,validation
0.9386686,0.061331455,722,validation
0.007598196,0.99240184,723,validation
0.010086429,0.9899136,724,validation
0.0065271757,0.99347275,725,validation
0.95379674,0.04620325,726,validation
0.13513961,0.8648604,727,validation
0.015937248,0.9840628,728,validation
0.5197814,0.4802186,729,validation
0.972751,0.02724896,730,validation
0.41815522,0.58184475,731,validation
0.98344827,0.016551731,732,validation
0.9899222,0.010077797,733,validation
0.9860815,0.013918556,734,validation
0.0048087784,0.9951912,735,validation
0.9682368,0.031763192,736,validation
0.86639374,0.13360627,737,validation
0.885201,0.114799015,738,validation
0.9849562,0.015043759,739,validation
0.0149929095,0.9850071,740,validation
0.65419126,0.34580874,741,validation
0.032642115,0.9673579,742,validation
0.0032740294,0.9967259,743,validation
0.00913625,0.99086374,744,validation
0.84334993,0.15665002,745,validation
0.10551831,0.89448166,746,validation
0.9709654,0.029034628,747,validation
0.03511346,0.96488655,748,validation
0.013770423,0.98622954,749,validation
0.007082512,0.99291754,750,validation
0.94118917,0.058810834,751,validation
0.0032554097,0.9967445,752,validation
0.9452862,0.054713797,753,validation
0.9893819,0.010618102,754,validation
0.481389,0.518611,755,validation
0.11010709,0.88989294,756,validation
0.73703605,0.26296392,757,validation
0.94972885,0.050271153,758,validation
0.021516267,0.9784838,759,validation
0.97396517,0.026034858,760,validation
0.9634655,0.036534533,761,validation
0.017150074,0.9828499,762,validation
0.2097724,0.7902276,763,validation
0.0041031665,0.9958968,764,validation
0.0037811513,0.99621886,765,validation
0.89284164,0.10715839,766,validation
0.0033025919,0.9966974,767,validation
0.007473274,0.99252677,768,validation
0.20058472,0.79941523,769,validation
0.012196362,0.9878036,770,validation
0.013539689,0.9864603,771,validation
0.0075245705,0.99247545,772,validation
0.9713119,0.028688112,773,validation
0.99103653,0.008963478,774,validation
0.9752898,0.024710214,775,validation
0.052258056,0.9477419,776,validation
0.9823147,0.017685272,777,validation
0.012291503,0.98770845,778,validation
0.9762897,0.023710312,779,validation
0.9844407,0.015559351,780,validation
0.15487076,0.8451293,781,validation
0.60472995,0.39527008,782,validation
0.013327519,0.9866725,783,validation
0.054566108,0.9454339,784,validation
0.123050764,0.87694925,785,validation
0.7817082,0.21829182,786,validation
0.9651725,0.03482744,787,validation
0.014657,0.985343,788,validation
0.9866736,0.013326472,789,validation
0.933838,0.06616199,790,validation
0.88891476,0.11108521,791,validation
0.013645419,0.98635453,792,validation
0.9783999,0.021600122,793,validation
0.006983158,0.99301684,794,validation
0.1334,0.8666,795,validation
0.5439876,0.45601243,796,validation
0.80504227,0.19495778,797,validation
0.0098860385,0.990114,798,validation
0.9499991,0.050000895,799,validation
0.028161757,0.9718382,800,validation
0.90953976,0.09046019,801,validation
0.8528632,0.14713676,802,validation
0.009656417,0.9903436,803,validation
0.9729935,0.027006483,804,validation
0.29493335,0.7050666,805,validation
0.017537814,0.98246217,806,validation
0.010275758,0.9897243,807,validation
0.9562567,0.04374331,808,validation
0.24439077,0.7556092,809,validation
0.98979694,0.010203052,810,validation
0.009581389,0.9904186,811,validation
0.035931192,0.96406883,812,validation
0.037449438,0.9625506,813,validation
0.9844721,0.015527954,814,validation
0.0051228926,0.99487716,815,validation
0.020600867,0.9793991,816,validation
0.019421926,0.98057806,817,validation
0.9854756,0.014524404,818,validation
0.8118365,0.18816352,819,validation
0.7084372,0.29156274,820,validation
0.9696395,0.030360546,821,validation
0.101556115,0.8984439,822,validation
0.2814881,0.71851194,823,validation
0.0066515966,0.9933484,824,validation
0.9493292,0.050670773,825,validation
0.9049144,0.09508556,826,validation
0.93952686,0.060473137,827,validation
0.022610921,0.9773891,828,validation
0.020313147,0.97968686,829,validation
0.9823943,0.017605668,830,validation
0.9695347,0.030465337,831,validation
0.97385776,0.026142268,832,validation
0.98544264,0.014557357,833,validation
0.12425962,0.8757404,834,validation
0.98467815,0.015321851,835,validation
0.97794044,0.022059571,836,validation
0.97016466,0.029835418,837,validation
0.010145489,0.9898545,838,validation
0.00676735,0.9932327,839,validation
0.015057197,0.9849428,840,validation
0.80849403,0.191506,841,validation
0.012791477,0.98720855,842,validation
0.030991677,0.9690083,843,validation
0.056261685,0.94373834,844,validation
0.36111802,0.6388819,845,validation
0.66438293,0.3356171,846,validation
0.010046154,0.9899539,847,validation
0.989136,0.010864045,848,validation
0.011131191,0.98886883,849,validation
0.97740674,0.022593265,850,validation
0.76786155,0.2321384,851,validation
0.98384154,0.016158435,852,validation
0.010989068,0.989011,853,validation
0.8689292,0.1310708,854,validation
0.011326414,0.9886736,855,validation
0.14403239,0.85596764,856,validation
0.15267846,0.84732157,857,validation
0.9104121,0.08958791,858,validation
0.05467755,0.94532245,859,validation
0.14505173,0.8549483,860,validation
0.99262804,0.0073720235,861,validation
0.059204448,0.94079554,862,validation
0.9623805,0.037619475,863,validation
0.43575025,0.5642498,864,validation
0.6246753,0.37532476,865,validation
0.012126674,0.98787326,866,validation
0.014567609,0.98543245,867,validation
0.010820847,0.98917913,868,validation
0.97397196,0.026028002,869,validation
0.46013615,0.5398638,870,validation
0.025657902,0.9743421,871,validation
