0,1,identifier,split
0.9423275,0.05767246,698,validation
0.14947835,0.8505216,699,validation
0.81895626,0.18104371,700,validation
0.97501695,0.024983056,701,validation
0.9941116,0.005888346,702,validation
0.04453698,0.95546305,703,validation
0.010814939,0.9891851,704,validation
0.9000295,0.09997045,705,validation
0.003564449,0.9964355,706,validation
0.93205386,0.06794608,707,validation
0.9865284,0.013471609,708,validation
0.90104216,0.09895783,709,validation
0.033443507,0.96655643,710,validation
0.10073271,0.89926726,711,validation
0.94581103,0.054188937,712,validation
0.94811493,0.051885094,713,validation
0.9660927,0.033907305,714,validation
0.7078064,0.2921936,715,validation
0.70804113,0.2919589,716,validation
0.26827487,0.7317251,717,validation
0.73652595,0.26347402,718,validation
0.9362734,0.063726574,719,validation
0.97976923,0.020230798,720,validation
0.98464036,0.015359695,721,validation
0.9659593,0.034040682,722,validation
0.009699783,0.9903002,723,validation
0.01468756,0.9853124,724,validation
0.0021554541,0.9978446,725,validation
0.96416825,0.035831694,726,validation
0.048474763,0.9515252,727,validation
0.00081893895,0.9991811,728,validation
0.067306556,0.9326935,729,validation
0.90667146,0.093328476,730,validation
0.7512795,0.24872048,731,validation
0.9881996,0.011800414,732,validation
0.9924223,0.007577739,733,validation
0.99749595,0.0025040589,734,validation
0.097788684,0.9022113,735,validation
0.984535,0.015465049,736,validation
0.93170303,0.06829691,737,validation
0.61797416,0.38202584,738,validation
0.98277617,0.017223872,739,validation
0.006519827,0.9934802,740,validation
0.7771445,0.22285551,741,validation
0.08492053,0.91507953,742,validation
0.0023274645,0.9976725,743,validation
0.012691612,0.9873083,744,validation
0.8646235,0.13537651,745,validation
0.32130924,0.67869073,746,validation
0.9330664,0.066933505,747,validation
0.0596283,0.9403717,748,validation
0.018082166,0.9819179,749,validation
0.005197242,0.99480283,750,validation
0.9305041,0.069495894,751,validation
0.0037546323,0.9962453,752,validation
0.65151465,0.34848535,753,validation
0.9926682,0.0073318062,754,validation
0.34845608,0.6515439,755,validation
0.4508939,0.54910606,756,validation
0.5580597,0.4419403,757,validation
0.97509164,0.02490841,758,validation
0.026023863,0.97397614,759,validation
0.97429276,0.025707189,760,validation
0.8882788,0.11172118,761,validation
0.017437631,0.9825624,762,validation
0.16069171,0.8393083,763,validation
0.022700809,0.9772993,764,validation
0.002771692,0.9972283,765,validation
0.67885035,0.32114962,766,validation
0.05514192,0.9448581,767,validation
0.027985096,0.9720149,768,validation
0.7070103,0.2929897,769,validation
0.041632645,0.9583674,770,validation
0.035412945,0.964587,771,validation
0.008401632,0.99159837,772,validation
0.9846662,0.015333789,773,validation
0.9974618,0.002538132,774,validation
0.9950094,0.004990636,775,validation
0.30442095,0.69557905,776,validation
0.99860317,0.00139687,777,validation
0.016074514,0.98392546,778,validation
0.9899484,0.010051609,779,validation
0.9978027,0.0021972854,780,validation
0.11274727,0.8872527,781,validation
0.7985922,0.2014078,782,validation
0.011670305,0.98832965,783,validation
0.019023549,0.9809764,784,validation
0.27806354,0.72193646,785,validation
0.8792502,0.12074981,786,validation
0.96451336,0.035486694,787,validation
0.066392004,0.933608,788,validation
0.9957111,0.004288876,789,validation
0.974146,0.025853941,790,validation
0.89925814,0.100741886,791,validation
0.009407389,0.99059266,792,validation
0.99580944,0.004190583,793,validation
0.024210207,0.9757898,794,validation
0.13500442,0.8649956,795,validation
0.8473989,0.1526012,796,validation
0.8389557,0.1610443,797,validation
0.008521091,0.991479,798,validation
0.9568906,0.04310946,799,validation
0.037170082,0.96282995,800,validation
0.9910086,0.008991444,801,validation
0.6283457,0.3716543,802,validation
0.013482165,0.98651785,803,validation
0.99421644,0.0057835574,804,validation
0.031965803,0.9680342,805,validation
0.23487456,0.76512545,806,validation
0.012623201,0.9873768,807,validation
0.9456137,0.05438637,808,validation
0.08717107,0.912829,809,validation
0.98815256,0.011847397,810,validation
0.07284193,0.92715806,811,validation
0.033859804,0.9661402,812,validation
0.10476229,0.8952377,813,validation
0.99190885,0.008091136,814,validation
0.014272647,0.98572737,815,validation
0.016233586,0.98376644,816,validation
0.04328427,0.95671576,817,validation
0.9904117,0.009588328,818,validation
0.9016212,0.098378845,819,validation
0.89710546,0.10289458,820,validation
0.9897949,0.010205124,821,validation
0.124727435,0.8752726,822,validation
0.55441076,0.44558924,823,validation
0.015088231,0.9849118,824,validation
0.99061114,0.009388832,825,validation
0.9875212,0.012478878,826,validation
0.91688234,0.08311759,827,validation
0.061342884,0.93865716,828,validation
0.11319768,0.8868023,829,validation
0.9948664,0.0051336363,830,validation
0.894887,0.105112955,831,validation
0.9556051,0.044394985,832,validation
0.9570743,0.042925697,833,validation
0.2547583,0.74524176,834,validation
0.9944543,0.0055456283,835,validation
0.9527084,0.047291543,836,validation
0.9755672,0.024432778,837,validation
0.006564386,0.9934356,838,validation
0.012034001,0.987966,839,validation
0.0037326973,0.9962674,840,validation
0.7941151,0.20588486,841,validation
0.26011673,0.7398833,842,validation
0.0069704293,0.99302953,843,validation
0.29503226,0.7049677,844,validation
0.5277552,0.47224474,845,validation
0.57024336,0.4297566,846,validation
0.013991491,0.98600847,847,validation
0.99741614,0.002583869,848,validation
0.06283606,0.93716395,849,validation
0.94743145,0.052568536,850,validation
0.87310874,0.12689121,851,validation
0.9862984,0.013701594,852,validation
0.012096453,0.98790354,853,validation
0.9644596,0.035540476,854,validation
0.014811039,0.98518896,855,validation
0.09234357,0.90765643,856,validation
0.267194,0.732806,857,validation
0.869467,0.13053304,858,validation
0.13502768,0.86497235,859,validation
0.076645285,0.9233547,860,validation
0.9977418,0.0022582167,861,validation
0.10626669,0.8937333,862,validation
0.98595864,0.01404139,863,validation
0.8133056,0.18669443,864,validation
0.8907385,0.109261535,865,validation
0.029861555,0.9701385,866,validation
0.2755133,0.7244867,867,validation
0.0066670333,0.99333304,868,validation
0.714837,0.28516302,869,validation
0.77206725,0.2279327,870,validation
0.24074435,0.75925565,871,validation
