0,1,2,3,4,5,6,7,identifier,split
0.00020288573,0.00047254856,0.9971726,0.00016845808,0.00035060663,0.0002164586,0.0013002054,0.00011624932,1377,test
0.0001887433,0.00049405464,0.9971222,0.00019528402,0.0003918464,0.0002190043,0.0012887731,0.000100101424,1378,test
0.9834662,0.009706754,0.0010843066,8.869582e-06,0.0038104493,0.0011068523,0.000674093,0.00014232073,1379,test
0.00017814363,0.00046309578,0.9973665,0.00014500735,0.0004380027,0.0002416576,0.001064966,0.00010270124,1380,test
0.99761814,0.0004552599,5.4881577e-05,4.4400927e-06,0.00090319244,0.0004223226,0.0005223783,1.9306392e-05,1381,test
0.00016694498,0.0005227004,0.997246,0.00018623189,0.00043049353,0.00020112345,0.0011305914,0.00011593568,1382,test
0.00019723109,0.0004233049,0.99739516,0.00018085827,0.00032434097,0.00021841028,0.0011684857,9.214567e-05,1383,test
0.0016440693,0.00013065162,0.0001735648,1.9069827e-05,8.7461674e-05,0.9975823,0.00015073302,0.00021213507,1384,test
0.00015925718,0.0004594373,0.997575,0.00014469118,0.00035107386,0.00016419662,0.0010412307,0.00010519733,1385,test
0.0002628078,0.0005241414,0.99637467,0.00016444304,0.00043309605,0.00021181442,0.00191988,0.00010903594,1386,test
0.00045867663,0.00097021455,0.99570113,0.00013274844,0.0008139384,0.00040654713,0.0013332247,0.00018345473,1387,test
0.012692774,0.96876717,0.0064522163,1.645283e-05,0.002922367,0.0013769737,0.00036145744,0.007410679,1388,test
0.9977768,0.0004914832,4.3844124e-05,3.7980435e-06,0.00094127,0.000299033,0.00043246418,1.1276833e-05,1389,test
0.93970156,0.04736001,0.0024692335,1.651726e-05,0.0068805683,0.0019532545,0.0011518175,0.00046698953,1390,test
0.014029255,0.005330432,0.96383137,0.00048695778,0.0038635072,0.002665643,0.0070362976,0.0027565288,1391,test
0.9973712,0.00045391702,7.463883e-05,5.673727e-06,0.00091463275,0.00039948584,0.0007574593,2.2921427e-05,1392,test
0.0029838372,0.00038076227,0.001380148,0.00033936242,0.0019774742,0.99217963,0.0005801016,0.00017870782,1393,test
0.00018996897,0.0004938047,0.9970969,0.00019057503,0.00044758836,0.00021052187,0.0012941256,7.6392345e-05,1394,test
0.99515766,0.0010319782,0.00023155013,8.376283e-06,0.0013092052,0.0011325155,0.0010469322,8.169238e-05,1395,test
0.9966517,0.0006221159,0.00014353439,7.99963e-06,0.0011293741,0.0005940471,0.00080585596,4.5340705e-05,1396,test
0.0005709695,3.946812e-05,0.000134379,9.44054e-06,0.99914217,1.39212325e-05,4.7720863e-05,4.186197e-05,1397,test
0.00018175013,0.0004736344,0.99716896,0.00018405609,0.0003968626,0.00019908174,0.0012799983,0.000115646915,1398,test
0.9979938,0.00032000215,2.9431536e-05,4.0856166e-06,0.00093373796,0.00029631454,0.0004124523,1.0164402e-05,1399,test
0.00019064588,0.00053569325,0.9970776,0.0001886371,0.00051318615,0.00023299553,0.0011484995,0.000112762675,1400,test
0.009476041,0.001205349,0.002363911,0.0010957525,0.013152304,0.97086865,0.0012740601,0.0005638665,1401,test
0.00014675024,0.00043594142,0.99736375,0.00018944965,0.00037272435,0.0001704446,0.0012392638,8.178092e-05,1402,test
0.0005180693,0.0006765299,0.9941004,0.0003892086,0.0010952122,0.00045120128,0.0026650876,0.00010429036,1403,test
0.013150315,0.95042145,0.010461154,4.4952092e-05,0.0036372168,0.004102581,0.0005555842,0.017626764,1404,test
0.99793494,0.00034793583,3.5677636e-05,3.7748468e-06,0.0007694807,0.00034169134,0.00054819434,1.8304232e-05,1405,test
0.0012496294,0.0010034764,0.00080689293,3.4326467e-06,0.00039741458,0.00021815715,0.002450324,0.9938706,1406,test
0.00015047922,0.00042256384,0.9973207,0.00017415456,0.0004054528,0.00015505782,0.0012828696,8.8815264e-05,1407,test
0.9977108,0.0003589432,4.045585e-05,3.982957e-06,0.0011556238,0.0002930925,0.00042578165,1.1378951e-05,1408,test
0.00014594599,0.00043952628,0.99755067,0.00014646146,0.00034128982,0.00017210668,0.0010964505,0.00010767367,1409,test
0.0013443844,0.0010717534,0.0010384779,5.937469e-06,0.0005772987,0.0002502942,0.0032216215,0.99249023,1410,test
0.00018167094,0.0004985447,0.99709857,0.00021919825,0.0005024467,0.0002089977,0.0012000585,9.066e-05,1411,test
0.00017919412,0.00045436187,0.9974778,0.00014437304,0.00030826882,0.00019627299,0.0011316531,0.00010815051,1412,test
0.016348219,0.9593213,0.010053074,2.9533889e-05,0.003537263,0.0022714888,0.00067073526,0.007768383,1413,test
0.99798715,0.0003212393,3.4107565e-05,4.362401e-06,0.00090399623,0.00023424141,0.00050540996,9.472503e-06,1414,test
0.9970697,0.00060358306,8.898585e-05,5.389418e-06,0.0013100016,0.00043829207,0.00047141284,1.2610447e-05,1415,test
0.9976845,0.00039567065,4.228407e-05,5.3350454e-06,0.0009926843,0.00032668852,0.00053954474,1.3216596e-05,1416,test
0.00042138842,0.00049741194,0.99571335,0.00025082505,0.00073966134,0.00024509348,0.0020288555,0.00010327498,1417,test
0.90085346,0.008672428,0.05703975,0.00032682662,0.0077716983,0.009589388,0.014052209,0.0016942524,1418,test
0.00017201251,0.00061077735,0.9969612,0.00023227882,0.00053465134,0.00021161756,0.001173804,0.00010358631,1419,test
0.00046750632,0.00054045476,0.99527454,0.00031462248,0.0004213934,0.00036193765,0.002436254,0.00018325164,1420,test
0.00023334914,0.00049770257,0.9970312,0.00017047719,0.00038381023,0.00023712969,0.0013240993,0.00012225215,1421,test
0.0002141888,0.0005226128,0.99708277,0.00016047449,0.00044034678,0.0002234809,0.0012644923,9.158955e-05,1422,test
0.000222344,0.00046326173,0.9972644,0.0001475681,0.00038388558,0.00022849538,0.0011896485,0.00010050428,1423,test
0.00022601974,0.0005393529,0.99678814,0.00014821535,0.0004188949,0.00021542655,0.0015789628,8.502781e-05,1424,test
0.17529854,0.026551025,0.64668775,0.0021172885,0.048049416,0.007773489,0.06477726,0.028745184,1425,test
0.0019507698,0.001510607,0.0014322095,1.0160197e-05,0.00071840105,0.0004871999,0.0039446303,0.98994607,1426,test
0.9979924,0.00027172308,3.4479457e-05,3.7063642e-06,0.00090238167,0.00024736754,0.0005369395,1.1068221e-05,1427,test
0.00015879849,0.00045792974,0.9973368,0.00017934144,0.00039112815,0.00017741593,0.0011955737,0.000103080376,1428,test
0.00021599505,0.0005494029,0.997031,0.00015448444,0.00049728586,0.00025111125,0.0011774489,0.00012321319,1429,test
0.00015880726,0.0005384013,0.9969915,0.00019899508,0.0004979738,0.00020770448,0.0012959314,0.00011062232,1430,test
0.9978521,0.0003226889,3.594933e-05,4.8456864e-06,0.00079340517,0.00041920724,0.0005562525,1.5658528e-05,1431,test
0.014665835,0.9203862,0.016093804,9.6685966e-05,0.007843038,0.009289593,0.0013340113,0.030290868,1432,test
0.014284288,0.9615133,0.007175262,2.5540083e-05,0.0035678803,0.0021239675,0.0005636228,0.010746227,1433,test
0.00016078586,0.0005078921,0.9971414,0.00020828043,0.0004012498,0.00019074611,0.0012810614,0.00010856546,1434,test
0.00020513515,0.00045174905,0.9965496,0.0002629214,0.000586662,0.00018317485,0.0016884928,7.223378e-05,1435,test
0.00018835234,0.0003128063,0.9971468,0.00020640601,0.00034167033,0.00016960078,0.001548511,8.581214e-05,1436,test
0.014230476,0.93553776,0.019605907,6.480305e-05,0.0036045015,0.0058428105,0.00062838296,0.020485269,1437,test
0.00020415874,0.00042627772,0.9975795,0.0001316241,0.00031964853,0.00022214778,0.0010290766,8.755664e-05,1438,test
0.9948885,0.0010125627,0.00027787007,1.085094e-05,0.0016005781,0.00096128194,0.001186859,6.155514e-05,1439,test
0.00036155002,0.0007703356,0.99592006,0.00022271508,0.00059059536,0.0003388562,0.0016232709,0.00017257684,1440,test
0.998142,0.00023767453,3.332006e-05,4.5377265e-06,0.0007343946,0.00033208533,0.00050697173,9.022867e-06,1441,test
0.00027236668,0.00078914716,0.99629825,0.00019199589,0.00054786366,0.00025427635,0.0015044872,0.00014173277,1442,test
0.00055446423,0.0007373254,0.99507385,0.00015448821,0.00056621246,0.00038440127,0.0023424088,0.00018681366,1443,test
0.99854255,0.00019822814,1.849083e-05,3.2520588e-06,0.0006706637,0.00020518247,0.00035596368,5.679036e-06,1444,test
0.9980938,0.0003093497,3.780739e-05,5.4858465e-06,0.00072695734,0.00032087436,0.0004944485,1.1287615e-05,1445,test
0.00029124075,0.00070348184,0.9964406,0.00018801495,0.00047972816,0.0002821239,0.0014702699,0.00014457559,1446,test
0.0076569933,0.00027437473,0.004483904,0.001650005,0.0016931957,0.00025559834,0.95665747,0.027328357,1447,test
0.00031808112,0.0006350612,0.99642015,0.00020593403,0.00045879275,0.0002616776,0.0015701121,0.00013034667,1448,test
0.998279,0.00023016373,2.8720997e-05,4.715803e-06,0.00075452414,0.00022249634,0.00047302144,7.433319e-06,1449,test
0.019338027,0.0049091647,0.95217574,0.0010525425,0.0040582516,0.0047553857,0.012534784,0.0011761164,1450,test
0.015733695,0.95244163,0.011469022,4.003156e-05,0.0032428163,0.0031947172,0.0005995301,0.01327858,1451,test
0.00030970207,0.0007688888,0.9963284,0.00017868745,0.0005807016,0.00028624735,0.001407914,0.00013946337,1452,test
0.00027928734,0.0007934742,0.99644536,0.00019103407,0.0004821298,0.0002649454,0.0013982678,0.00014557394,1453,test
0.99754995,0.00030914633,3.485633e-05,5.71308e-06,0.0012269481,0.00045273715,0.00041024075,1.0386334e-05,1454,test
0.017288595,0.9077392,0.012531658,8.8278364e-05,0.0061736885,0.0100085605,0.0016601029,0.044509925,1455,test
0.9711751,0.0025399362,0.010170991,0.0001435194,0.0035020448,0.0037583192,0.008302536,0.0004075615,1456,test
0.99819416,0.000289325,3.0932897e-05,3.6397587e-06,0.0008092342,0.0002779637,0.00038769428,6.9932794e-06,1457,test
0.0002533757,0.0007211565,0.9965048,0.00019703979,0.0005078167,0.00026246815,0.0014142402,0.00013915604,1458,test
0.00034193043,0.00057120057,0.9943335,0.0004078983,0.00078173535,0.00026268547,0.0031660013,0.00013499714,1459,test
0.80272245,0.011504485,0.12196915,0.00033341892,0.013691946,0.013353023,0.03412893,0.0022965134,1460,test
0.00021179687,0.0005736741,0.9968862,0.00018185566,0.00043639558,0.00020327263,0.0013802622,0.00012653146,1461,test
0.014457618,0.9601211,0.008710038,2.3974771e-05,0.003177688,0.0021213568,0.0005578229,0.01083043,1462,test
0.014399825,0.96033174,0.011320217,2.3148805e-05,0.0026859974,0.0022732425,0.00044637534,0.00851949,1463,test
0.005692677,0.0023047966,0.9687168,0.00067929283,0.0021715697,0.0027855414,0.015669612,0.0019798172,1464,test
0.0015571279,0.001481014,0.0011790427,8.522577e-06,0.00084358884,0.00035156487,0.0035692537,0.99100995,1465,test
0.9981651,0.00028184772,3.117469e-05,4.2763677e-06,0.0008744147,0.00024362897,0.0003925237,7.072742e-06,1466,test
0.0026324168,0.0015278583,0.0010862397,1.0374332e-05,0.0006212235,0.00069173693,0.004200359,0.98922974,1467,test
0.017894233,0.9380575,0.0132978875,6.630118e-05,0.0047160573,0.0054463414,0.0011980254,0.019323722,1468,test
0.0043541677,9.49401e-05,0.002178059,0.0010456447,0.0010083155,5.030857e-05,0.9741315,0.01713703,1469,test
0.99511635,0.00089696934,0.000549786,1.223509e-05,0.0012836055,0.0009288494,0.0011522236,5.9891376e-05,1470,test
0.99787426,0.00028743144,3.8016453e-05,4.7902067e-06,0.0010532618,0.00026782948,0.00046537575,8.978871e-06,1471,test
0.9982287,0.00027792668,3.071108e-05,4.1967514e-06,0.0007229379,0.00023182012,0.0004946812,9.0337335e-06,1472,test
0.9978969,0.00028180156,3.263736e-05,5.925724e-06,0.0010388718,0.00029974655,0.00043710094,6.915377e-06,1473,test
0.00090631377,0.000108165004,0.0002513411,2.028157e-05,9.086448e-05,0.99845195,9.996914e-05,7.1073744e-05,1474,test
0.0003622921,0.00073057826,0.99387497,0.0004327707,0.0012567483,0.00029149995,0.002926947,0.00012424562,1475,test
0.0005754853,0.00084675814,0.99414897,0.0003646814,0.0010262647,0.00033085656,0.0025750627,0.00013189236,1476,test
0.0003122772,0.0006130527,0.9965107,0.00018407847,0.00041754346,0.00026413403,0.0015630272,0.0001351492,1477,test
0.00024560795,0.00075445045,0.9959155,0.00028098546,0.0006904793,0.00024855477,0.0017227858,0.00014161548,1478,test
0.00024600438,0.00060981937,0.99686474,0.00016290457,0.0003988685,0.00020894234,0.0013754404,0.00013323998,1479,test
0.0017868291,0.0018933807,0.0014474308,1.1532107e-05,0.0006430281,0.00065492204,0.0032287745,0.9903341,1480,test
0.99668944,0.00045667027,0.00014489841,1.0849787e-05,0.0009392365,0.00048399347,0.0012458956,2.89182e-05,1481,test
0.0020176866,0.0019721598,0.0012416691,1.0876654e-05,0.00086033216,0.00051661866,0.0035894692,0.9897912,1482,test
0.95961094,0.004902856,0.0052303663,9.5707925e-05,0.005203279,0.019980686,0.0041916375,0.00078452955,1483,test
0.00025607515,0.00064501085,0.9968054,0.00015083615,0.00039316787,0.00022741522,0.0013844526,0.00013762053,1484,test
0.9980167,0.00029448565,3.118671e-05,5.5125042e-06,0.00078575884,0.00027236095,0.0005837287,1.0114419e-05,1485,test
0.00034435745,0.00083683257,0.9956672,0.00025685635,0.0006412765,0.0003129522,0.0017711405,0.0001694139,1486,test
0.00031821753,0.0006060449,0.99651283,0.0001921281,0.00040852456,0.00029778248,0.0015246434,0.00013983203,1487,test
0.00027904258,0.0006135276,0.99652016,0.00019706895,0.00046394404,0.00022114076,0.0015652244,0.00013999119,1488,test
0.0002645481,0.00065265654,0.9966072,0.00017691743,0.0004520956,0.00022848097,0.0014962392,0.00012196753,1489,test
0.00029508065,0.0006002605,0.9967359,0.00018898945,0.00040216977,0.00024894963,0.0013836274,0.00014503513,1490,test
0.000332335,0.0005120601,0.99658585,0.00021540976,0.00050530623,0.00028202485,0.0014751446,9.176321e-05,1491,test
0.00045341894,0.00080819253,0.99507374,0.00015294807,0.0005962518,0.0003605312,0.002379717,0.00017517063,1492,test
0.00035213612,0.0007579756,0.9961075,0.0002051257,0.0005271605,0.00031339025,0.0015683433,0.00016832502,1493,test
0.9979923,0.00034420603,5.025844e-05,4.9644664e-06,0.0006657613,0.0004552489,0.0004728795,1.44154155e-05,1494,test
0.031499516,0.027492728,0.13995521,0.003521779,0.38177547,0.09257894,0.051251702,0.2719247,1495,test
0.008162083,0.005592955,0.00831512,0.000179705,0.001636118,0.94629467,0.0023929293,0.027426384,1496,test
0.0013683551,0.00022544917,0.00020720407,2.2423628e-05,0.00015742403,0.99767417,0.00014751728,0.00019740482,1497,test
0.9978249,0.0002696597,4.4613313e-05,6.0607854e-06,0.0009302479,0.00022463307,0.00069187634,8.0212385e-06,1498,test
0.0002685321,0.0006634558,0.9966903,0.00015062036,0.0005407556,0.00026718178,0.001302214,0.0001169611,1499,test
0.0002932779,0.00079618394,0.99621814,0.00018153893,0.00048958004,0.00025661127,0.0016095948,0.00015506051,1500,test
0.017549967,0.9536832,0.011221263,3.6784873e-05,0.0029471898,0.0027372187,0.0006590593,0.01116521,1501,test
0.00026569984,0.00072393275,0.9965095,0.00018820127,0.0004885286,0.0002548936,0.0014281719,0.00014115372,1502,test
0.0002577608,0.0005257929,0.9964669,0.00021672787,0.00044001624,0.00019822817,0.0017729179,0.00012172994,1503,test
0.00072352256,5.472435e-07,2.0680041e-05,2.1942298e-05,9.153132e-06,5.35859e-07,0.9990727,0.0001508864,1504,test
0.0014250824,0.0014994867,0.9900975,0.00036501384,0.0014833203,0.0008421447,0.004019365,0.00026819756,1505,test
0.9980488,0.00034432713,4.0984803e-05,6.0054203e-06,0.00064240245,0.0004207917,0.00048612375,1.062668e-05,1506,test
0.0002203451,0.0006465087,0.9967638,0.00015782085,0.00048691698,0.00021120635,0.0013835646,0.00012986296,1507,test
0.99754167,0.00026639973,7.04151e-05,6.5289205e-06,0.0008912091,0.00035155597,0.0008603779,1.19868055e-05,1508,test
0.00022719204,0.00068653503,0.9967231,0.00016919583,0.00048016512,0.00025374608,0.0013181706,0.00014193822,1509,test
0.00023636085,0.0006713347,0.996858,0.00013974687,0.00051604153,0.00025897913,0.0012176954,0.00010181141,1510,test
0.00030502112,0.0006555439,0.99616724,0.0002652805,0.00046780406,0.0002950417,0.0016775505,0.00016648648,1511,test
0.9958711,0.00050411886,6.8547706e-05,1.4327945e-05,0.0020826482,0.00038301942,0.0010574674,1.8715218e-05,1512,test
0.9972409,0.0004155913,9.63259e-05,5.9202416e-06,0.00089988747,0.000687632,0.00063499087,1.8714847e-05,1513,test
0.993385,0.0011368736,0.0006075777,1.2254324e-05,0.0025243424,0.0010952973,0.0011697843,6.8812056e-05,1514,test
0.012735351,0.96402854,0.008425644,1.9617877e-05,0.0032683294,0.0018656526,0.0005405511,0.009116382,1515,test
0.00031362765,0.0005166276,0.99651706,0.00022059538,0.0004829243,0.00024897073,0.0015970302,0.00010318334,1516,test
0.996606,0.0008599124,9.9714016e-05,5.00081e-06,0.0012734177,0.0005748862,0.00055960455,2.1369873e-05,1517,test
0.00022657718,0.0006680621,0.9962606,0.0002372684,0.0006005982,0.00022148181,0.0016572054,0.00012819376,1518,test
0.0006523316,0.0035787697,0.9926571,9.8067874e-05,0.00086089625,0.00063631096,0.0010389423,0.00047750937,1519,test
0.0002674556,0.00057684624,0.9966864,0.00016734867,0.00044862094,0.000245691,0.0014686936,0.00013892679,1520,test
0.0018595357,0.0016940762,0.0010909666,9.7883185e-06,0.000687047,0.00043404056,0.003943722,0.99028087,1521,test
0.9983376,0.0002574625,2.4266868e-05,4.5811544e-06,0.00069970015,0.000277261,0.00039177143,7.255448e-06,1522,test
0.0002719059,0.00065950345,0.9967589,0.00018392374,0.00045692275,0.00022638954,0.0013236625,0.00011875066,1523,test
0.00022522784,0.0006306354,0.99716717,0.00010992767,0.00039854378,0.00023280722,0.0011117414,0.00012407104,1524,test
0.003757382,0.008345769,0.0074860915,5.737659e-05,0.0016621066,0.002887402,0.0049085324,0.9708954,1525,test
0.00031712302,0.00077730505,0.9958983,0.0003017485,0.00061881146,0.00030507607,0.0016402777,0.00014131208,1526,test
0.99843186,0.00022973864,2.6119278e-05,4.8953166e-06,0.0006491141,0.00022045802,0.00042986943,7.856696e-06,1527,test
0.015861208,0.9617906,0.009104131,2.4200139e-05,0.0030048564,0.0016447379,0.0004941475,0.008076157,1528,test
0.0012707586,0.0018488106,0.0014890999,7.847132e-06,0.0006276326,0.00048007528,0.0025072047,0.9917686,1529,test
0.0002441903,0.0006276785,0.99664426,0.00018886721,0.00045727557,0.0002348718,0.0014731833,0.00012961727,1530,test
0.00021568412,0.00049761817,0.997235,0.00013353834,0.00037774135,0.00018260031,0.0012607757,9.714611e-05,1531,test
0.9981236,0.0002800177,4.573566e-05,5.167479e-06,0.0007264821,0.00032388058,0.0004860733,8.942331e-06,1532,test
0.00024306278,0.0006009181,0.99672323,0.00017050987,0.00043985186,0.00027454481,0.0014261845,0.00012163011,1533,test
0.0031121022,0.0014670165,0.98558074,0.00024405967,0.0015943584,0.0010426351,0.0064530023,0.00050602807,1534,test
0.0029131516,0.0051025646,0.913007,0.0046664756,0.037237708,0.0199158,0.015745705,0.0014114729,1535,test
0.00020542684,0.00053366076,0.9972018,0.00012841621,0.00034557548,0.00021203737,0.0012414199,0.00013171652,1536,test
0.0016924194,0.0015703493,0.0011535834,7.65461e-06,0.0006125832,0.00039623052,0.0033342896,0.9912328,1537,test
0.00022763717,0.0005843684,0.99681383,0.00018468985,0.00046950867,0.00020390343,0.001390569,0.00012554007,1538,test
0.0003408275,0.00081576005,0.9959401,0.00020469533,0.0005611619,0.00029346123,0.0016831744,0.00016084198,1539,test
0.99828655,0.0002643233,3.5003406e-05,4.493864e-06,0.0006229697,0.00034373696,0.00043351742,9.410451e-06,1540,test
0.00031454727,0.0006050622,0.99626166,0.00022842897,0.00049248466,0.0002701846,0.0017058833,0.00012173645,1541,test
0.00034150068,0.0006068451,0.9964535,0.00017673787,0.0004523646,0.0002487932,0.0015970586,0.00012315545,1542,test
0.00022561777,0.0007157582,0.99646544,0.0001901121,0.0004934809,0.00026812687,0.0014965273,0.00014495221,1543,test
0.00023489766,0.0005969811,0.9965173,0.00023170668,0.0005159232,0.000207441,0.001592904,0.000102925376,1544,test
0.014308372,0.9627978,0.009495267,2.220163e-05,0.0030583497,0.0018667809,0.00050224015,0.007948943,1545,test
0.00024906697,0.0007428009,0.99663144,0.00017619535,0.0005419875,0.00025802327,0.0012707158,0.00012972443,1546,test
0.00029098347,0.00073270116,0.9959781,0.00031310818,0.0005961177,0.00030280906,0.001635675,0.00015044099,1547,test
0.00031629842,0.0006844901,0.9959116,0.0002396863,0.0005862635,0.00029069555,0.0018464812,0.00012454795,1548,test
0.0002118667,0.0005406997,0.9967043,0.00016463523,0.00051046046,0.00021633485,0.0015457402,0.00010607433,1549,test
0.9985398,0.0002037522,2.112799e-05,3.9342603e-06,0.0006026147,0.00030657765,0.0003168209,5.448455e-06,1550,test
0.00033280006,0.0007476745,0.9957359,0.00032196986,0.0005858675,0.00032363718,0.0018033533,0.0001489176,1551,test
0.014468028,0.9539824,0.010297341,3.2554457e-05,0.003111103,0.002753472,0.0005936826,0.014761427,1552,test
0.9981712,0.0002108273,3.3032637e-05,5.4705147e-06,0.00067497237,0.0002330183,0.0006636387,7.8389085e-06,1553,test
0.0072916425,0.0004326816,0.0013886626,0.0008181094,0.9751789,0.013833491,0.00069344195,0.00036299884,1554,test
0.9981693,0.0002713807,4.1732044e-05,4.5947186e-06,0.0006558386,0.00038467642,0.00046117522,1.1238103e-05,1555,test
0.0008145637,0.0008030927,0.9943815,0.00023899305,0.00085317204,0.00051058707,0.0022487976,0.00014932558,1556,test
0.9983853,0.0002690198,3.29519e-05,4.068149e-06,0.00057978806,0.0002860374,0.00043422173,8.6692535e-06,1557,test
0.00024667656,0.00067020557,0.9967976,0.00017258762,0.0004338354,0.0002482817,0.0013019257,0.00012893295,1558,test
0.99855393,0.00016472557,2.3365394e-05,3.975711e-06,0.0005447223,0.0001952154,0.0005065533,7.4304894e-06,1559,test
0.99757344,0.0002861869,3.0212417e-05,3.6942065e-06,0.0012359326,0.0005298555,0.00032953295,1.114482e-05,1560,test
8.219206e-05,0.0002737865,0.9981509,0.00014870701,0.00034040882,0.0001382524,0.0008039562,6.1702536e-05,1561,test
0.018487109,0.9242857,0.0153934155,9.3718074e-05,0.0063821124,0.009942263,0.0010820689,0.024333576,1562,test
7.3033996e-05,0.00025007883,0.99832886,0.00010863526,0.00034334313,0.00013651459,0.0006872877,7.2258204e-05,1563,test
9.301818e-05,0.0002394101,0.9980756,0.0001445082,0.00034883714,0.0001817673,0.0008803023,3.6510293e-05,1564,test
0.99779534,0.00022141234,3.530439e-05,3.9163065e-06,0.0009756495,0.0005352372,0.00042062145,1.257504e-05,1565,test
0.03425865,0.2695782,0.10150786,0.0011373436,0.047258228,0.018356709,0.018403975,0.509499,1566,test
8.782789e-05,0.0002814497,0.9981908,0.000103818275,0.00033686176,0.00016287487,0.0007655551,7.0757684e-05,1567,test
0.9977857,0.00025065054,3.0573978e-05,3.6537494e-06,0.0011197503,0.0004668542,0.000332797,1.0057336e-05,1568,test
6.524466e-05,0.00021177247,0.9985304,9.095633e-05,0.00032738704,0.00011924555,0.00061472715,4.0400326e-05,1569,test
9.4368996e-05,0.00031192583,0.9980671,0.00014197409,0.0004107902,0.0001138593,0.00081372267,4.6292105e-05,1570,test
0.00011990609,0.0002756119,0.9978976,0.0001618168,0.00032998825,0.00014487884,0.0010146732,5.5462813e-05,1571,test
0.996635,0.00037702298,5.992943e-05,4.7894164e-06,0.0016023348,0.00073846494,0.0005593114,2.3101395e-05,1572,test
8.268538e-05,0.0003237282,0.998026,0.00016220738,0.00035645574,0.00017833643,0.00079452794,7.608208e-05,1573,test
0.9959163,0.00054663565,0.00014986117,1.0659863e-05,0.0011909415,0.0011650238,0.00096614123,5.4536533e-05,1574,test
0.997521,0.00037215528,5.4736887e-05,3.4763445e-06,0.00089672493,0.0007030414,0.00042713553,2.1728172e-05,1575,test
0.9980469,0.0002589939,3.1395113e-05,2.9333498e-06,0.0008599096,0.000459026,0.00032926735,1.1563017e-05,1576,test
9.8337245e-05,0.0002825879,0.99826896,0.00013653855,0.0003221035,0.00013177123,0.00071019394,4.9460374e-05,1577,test
0.99787104,0.00028458677,4.1221614e-05,3.092199e-06,0.00086050323,0.0005419841,0.00038296578,1.4505891e-05,1578,test
0.9965448,0.00045527192,7.306384e-05,4.590094e-06,0.0013361241,0.001056939,0.0005072475,2.200444e-05,1579,test
0.16212101,0.0058788736,0.76783377,0.0013305147,0.011820675,0.011373215,0.037051544,0.0025904381,1580,test
0.0009147287,0.0010732949,0.9900636,0.00019811101,0.0013713808,0.00095057377,0.004737264,0.0006909744,1581,test
7.415874e-05,0.00025851923,0.9979664,0.00015427792,0.00039585194,9.9784826e-05,0.0010079535,4.3007632e-05,1582,test
0.000108241264,0.00039042495,0.99802256,0.00012652743,0.00036522353,0.00016109638,0.0007529906,7.286912e-05,1583,test
9.166164e-05,0.0002996483,0.99826825,0.00013074357,0.00035920247,0.00014247124,0.0006499678,5.8001126e-05,1584,test
9.4765855e-05,0.0003049194,0.9982151,0.00013270462,0.00031674383,0.0001310913,0.00074269203,6.209677e-05,1585,test
0.99685836,0.00038309247,9.0523616e-05,6.495777e-06,0.00095980044,0.0011136379,0.0005597906,2.8271694e-05,1586,test
8.685408e-05,0.00035196167,0.9977718,0.00022382523,0.00044592525,0.00017815588,0.000861382,8.012987e-05,1587,test
0.9977876,0.0002970687,5.4089498e-05,3.5388166e-06,0.0007342669,0.00076312653,0.0003451464,1.5257967e-05,1588,test
8.914324e-05,0.00029181872,0.99831617,0.000118569915,0.00036123302,0.00013276478,0.000640898,4.954273e-05,1589,test
0.00010335145,0.0002947532,0.9979874,9.603245e-05,0.0003488068,0.00011397241,0.0009980672,5.762285e-05,1590,test
0.89235705,0.006749487,0.06086328,0.0004465714,0.0118491985,0.0152698,0.011101416,0.001363229,1591,test
0.9978678,0.00025833203,3.4300494e-05,3.255821e-06,0.0010211618,0.00046663423,0.0003379362,1.0659494e-05,1592,test
0.9946765,0.00067456684,9.574681e-05,8.433867e-06,0.0019435735,0.0019954406,0.0005609994,4.475608e-05,1593,test
0.9965328,0.00054511445,0.00012447088,4.985206e-06,0.0013767879,0.0008477502,0.0005531335,1.4815893e-05,1594,test
9.958705e-05,0.0003471749,0.9980404,0.00015618163,0.000430317,0.00014480314,0.00071969244,6.1849634e-05,1595,test
0.9982268,0.00021527383,2.8122946e-05,2.3675898e-06,0.0008170628,0.00045516487,0.0002445883,1.061574e-05,1596,test
9.033956e-05,0.00025488166,0.998209,0.00013773942,0.00032315546,0.0001283875,0.0008028942,5.36748e-05,1597,test
0.010299705,0.9747706,0.0043083336,1.0159425e-05,0.0031438172,0.0009271003,0.00027548693,0.0062648305,1598,test
0.0001077473,0.0003157337,0.9977017,0.00014176278,0.00044121675,0.00017981113,0.0010487755,6.318439e-05,1599,test
0.00013006951,0.00031672293,0.99786276,0.00018375588,0.00043122075,0.00014955767,0.0008744363,5.149132e-05,1600,test
0.9954817,0.00043456687,0.00010011206,5.3152153e-06,0.0015808255,0.0017348325,0.0006325223,3.0075924e-05,1601,test
9.5003e-05,0.00029495754,0.9980585,0.00015877523,0.00038111417,0.0001769888,0.0007777032,5.6866895e-05,1602,test
0.997248,0.00036802512,7.401354e-05,4.5520837e-06,0.00085545453,0.00087726314,0.0005467369,2.5824604e-05,1603,test
8.41235e-05,0.00026491992,0.9982601,0.0001161375,0.00034775672,0.00013746222,0.00072094845,6.859141e-05,1604,test
