0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004356976,0.011931586,0.010720306,0.8148862,0.011989634,0.008305412,0.004491844,0.0040571704,0.006527335,0.0023213567,0.0171463,0.006942814,0.012708947,0.0011333374,0.008663584,0.011865109,0.015226335,0.007298353,0.004829323,0.010773442,0.0048170784,0.014215845,0.004791659,59,validation
0.019121597,0.014200557,0.03967147,0.008970058,0.02464127,0.015890475,0.041532923,0.41886142,0.019396096,0.022195306,0.026658406,0.01645918,0.0115651,0.063901305,0.034068156,0.025525022,0.017564088,0.02410685,0.047679983,0.016336976,0.018955024,0.03889651,0.033802167,60,validation
0.024945391,0.010435633,0.010978111,0.004966834,0.01288196,0.008344311,0.018816214,0.0066705197,0.013364802,0.008286519,0.019185428,0.012470311,0.013797311,0.6770024,0.017578997,0.010293109,0.012439362,0.012297141,0.027472699,0.020938283,0.013431642,0.012827457,0.030575568,61,validation
0.012821801,0.024235804,0.019136755,0.038895164,0.02457931,0.021112788,0.05356697,0.040822256,0.012113292,0.015536607,0.013898901,0.027891735,0.034128435,0.004673325,0.023102494,0.0308682,0.12471769,0.015316996,0.009619401,0.04534461,0.24799073,0.011117277,0.14850934,62,validation
0.01483858,0.010928435,0.015692942,0.0064287763,0.0065258406,0.011523755,0.012323482,0.02216842,0.0140162585,0.012178721,0.0053978055,0.011016207,0.0056131664,0.052878927,0.01721447,0.008087752,0.006105864,0.00996333,0.017705543,0.011480239,0.029029276,0.031071166,0.667811,63,validation
0.0063773068,0.012150687,0.008816008,0.009509466,0.0094112195,0.0094833365,0.008733336,0.011713944,0.008523819,0.752926,0.0065769046,0.019404609,0.009884738,0.010450411,0.011765714,0.0120563945,0.0075364653,0.0034824968,0.013796128,0.0068008346,0.015071629,0.0046353345,0.040893137,64,validation
0.011824378,0.023222443,0.019606402,0.011368792,0.019103562,0.01574516,0.0127710905,0.023860779,0.019383155,0.48985967,0.008748738,0.024891336,0.008813603,0.043178834,0.019994395,0.019800054,0.010764564,0.011083886,0.026037218,0.014618718,0.020913629,0.0068702,0.13753933,65,validation
0.040385775,0.036298852,0.03039704,0.01704442,0.012439328,0.37588063,0.010183535,0.025834205,0.026439657,0.008614939,0.017546702,0.014527973,0.057330284,0.005221,0.013272323,0.02512418,0.025093969,0.018966516,0.018083224,0.019946309,0.026279176,0.028344857,0.14674518,66,validation
0.025264975,0.014133367,0.01223824,0.006086538,0.015467581,0.013798408,0.024352748,0.008719067,0.02175113,0.012274543,0.026762744,0.020980231,0.0155407,0.6370509,0.016034719,0.011754762,0.011968591,0.016609544,0.028262924,0.017003216,0.01586996,0.016502013,0.011573138,67,validation
0.037908047,0.015609848,0.0167164,0.006270734,0.020140592,0.013258561,0.030105853,0.0074824495,0.02244602,0.018299391,0.018026726,0.02477499,0.024284435,0.5650274,0.0155869415,0.017099462,0.014922727,0.015901987,0.039118912,0.026047744,0.013675891,0.01711659,0.020178284,68,validation
0.0005063905,0.0025948416,0.0057807188,0.003358356,0.0010188046,0.0046209116,0.005919537,0.9084193,0.005454834,0.005870719,0.0011672807,0.0012405819,0.0025973485,0.0004724213,0.003096101,0.010874046,0.004013345,0.0038538163,0.0029093097,0.006006707,0.0048118797,0.0032806096,0.012132146,69,validation
0.0044899164,0.021007448,0.012820366,0.0043731495,0.0069164154,0.78852165,0.007833028,0.012711465,0.019688658,0.0036059136,0.014353974,0.012949401,0.0098548895,0.0022204272,0.006045831,0.0067284834,0.011934907,0.02893677,0.0033717752,0.0032790524,0.004093567,0.006255445,0.008007404,70,validation
0.003927415,0.0064790207,0.00998102,0.8803929,0.0066503566,0.0023180046,0.002207109,0.0037166963,0.003529265,0.0020909607,0.011439843,0.0065332646,0.010787298,0.0007870997,0.004847058,0.006812751,0.0050136917,0.007568077,0.0045750556,0.004588177,0.002453732,0.011626645,0.001674593,71,validation
0.0068303053,0.010022239,0.007894672,0.017524557,0.013579736,0.009635132,0.009601243,0.023141926,0.011034113,0.671453,0.0080524115,0.025162179,0.009396159,0.0048292745,0.033336096,0.010196598,0.00875384,0.022763195,0.026908213,0.010383686,0.025953487,0.013159609,0.020388275,72,validation
0.015637415,0.015826395,0.018334247,0.0051305452,0.010190607,0.012435318,0.01436401,0.013103823,0.020301517,0.005526597,0.013536475,0.024123896,0.016189812,0.21574473,0.02909186,0.012572001,0.016962929,0.017801937,0.028332196,0.034057632,0.01423223,0.027954582,0.41854927,73,validation
0.016595818,0.0092532495,0.010777654,0.0025214616,0.015814774,0.011303596,0.0143114105,0.00405041,0.017160818,0.0077358037,0.019599896,0.010693373,0.012643392,0.74694115,0.011622977,0.02086935,0.0071579167,0.0057678553,0.026600288,0.0077203377,0.008684777,0.006137268,0.006036322,74,validation
0.026520206,0.012942759,0.013862873,0.0036320696,0.013231906,0.012060774,0.01820627,0.005123956,0.016409045,0.005790516,0.023260223,0.01583153,0.013095632,0.68760866,0.019332362,0.016473174,0.010970609,0.0071714344,0.017573794,0.015002898,0.014110962,0.013915641,0.017872682,75,validation
0.033618063,0.021771366,0.011657794,0.004543289,0.020998703,0.018141678,0.02280094,0.0055122348,0.027432106,0.013161519,0.030281924,0.019839862,0.02159732,0.62614787,0.011791354,0.009919856,0.01746473,0.011812976,0.019977937,0.016943155,0.014583222,0.010362904,0.009639167,76,validation
0.0022919772,0.004177595,0.0039118594,0.009231235,0.01392928,0.0038150256,0.0071651516,0.0037323162,0.00826829,0.005728102,0.0033867448,0.010002533,0.007071737,0.0021230513,0.0044599697,0.0028938511,0.007705189,0.8601791,0.009850629,0.008734884,0.004249532,0.015522692,0.0015692433,77,validation
0.0026575744,0.012156846,0.001407835,0.002326047,0.0024093017,0.0017972412,0.0051361904,0.0040893108,0.0030187585,0.0072627757,0.002725882,0.00762856,0.005306321,0.002882352,0.006616633,0.0022769298,0.0024233619,0.00630073,0.006660275,0.002426352,0.9026533,0.0044682,0.005369249,78,validation
0.031182565,0.016178304,0.010947939,0.004297853,0.022481276,0.01869552,0.02155717,0.005064524,0.03588604,0.0126152765,0.06319152,0.055819266,0.014861441,0.5495958,0.021672806,0.008626386,0.017776255,0.010295114,0.018983517,0.020795539,0.015121117,0.012525021,0.011829765,79,validation
0.00023143899,0.00037270805,0.0026583953,0.0013955528,0.0017143604,0.0025727157,0.0024498124,0.9666417,0.0022939716,0.003417996,0.0017578353,0.0006458028,0.0006249652,0.0005485582,0.0010454874,0.0019015624,0.0013656341,0.0012057036,0.0027239963,0.00024977935,0.0018545374,0.0012119564,0.0011154306,80,validation
0.0020632697,0.0074355677,0.0008464812,0.0025096368,0.0021799735,0.0022551776,0.0035933466,0.0030281022,0.0014957221,0.016231164,0.0017741476,0.004843021,0.002278985,0.0021663234,0.004817283,0.001075866,0.0015254975,0.005067583,0.005126384,0.000897286,0.9247168,0.0014392197,0.0026332252,81,validation
0.0013824317,0.0013240568,0.003932513,0.0046101566,0.0025757086,0.0036018312,0.0055389074,0.00165653,0.0037369663,0.005961163,0.0009077897,0.0027413543,0.0025099765,0.003470129,0.0040106783,0.0019710343,0.0023561616,0.92175525,0.0063197855,0.0020172584,0.008827858,0.005366423,0.003425871,82,validation
0.018710425,0.009657582,0.007210779,0.0052017425,0.011740342,0.005631453,0.018399784,0.005395674,0.013067766,0.007689062,0.019098798,0.0135497395,0.011056075,0.7496198,0.010851391,0.009464092,0.010645455,0.009698793,0.020106943,0.010412706,0.01218073,0.009590297,0.011020589,83,validation
0.0061364635,0.00756085,0.015004147,0.79361016,0.009443508,0.0068932325,0.0041331993,0.0061290944,0.0060900655,0.0058417027,0.015476871,0.020151045,0.02395508,0.0015593012,0.008019475,0.012456251,0.010998717,0.010555011,0.008341806,0.0056432826,0.005722497,0.013353269,0.0029249224,84,validation
0.8460071,0.019270651,0.005028499,0.004171753,0.0065236185,0.01275702,0.0063849394,0.004586082,0.0052912696,0.002062002,0.010889899,0.0045142435,0.013386158,0.008938999,0.015816666,0.0030658045,0.00925418,0.0029441644,0.0017485553,0.007839397,0.0034283306,0.0030257162,0.0030649286,85,validation
0.0026773019,0.01892934,0.009106755,0.0027887698,0.0067599863,0.0075421906,0.018816462,0.32589957,0.0125935525,0.008062596,0.010648336,0.0056940624,0.006481027,0.0011993062,0.01855997,0.014677056,0.010948842,0.005602804,0.016769856,0.47143462,0.0071770865,0.0085175,0.0091130305,86,validation
0.0011258837,0.0036490634,0.0018751366,0.0005233202,0.0032638246,0.0007564594,0.0034271278,0.0024424526,0.002272122,0.0011233926,0.0018394915,0.002752253,0.003691206,0.0004033994,0.003312996,0.0041449885,0.0024315317,0.0014497188,0.0018948135,0.95396084,0.0005655225,0.0017169862,0.0013773976,87,validation
0.0018224922,0.006386199,0.009386747,0.008492728,0.0038490284,0.008016019,0.0062190085,0.014585703,0.010538843,0.82888687,0.003439911,0.010500309,0.0055871936,0.0026886351,0.014028064,0.012896042,0.004503033,0.0023618476,0.0074155577,0.00301865,0.008316288,0.0036857934,0.02337498,88,validation
0.00075583154,0.0023241134,0.0010885443,0.0015848553,0.0058870288,0.0022111852,0.0036926558,0.0037888074,0.0029337266,0.9515374,0.0011895237,0.0025859831,0.002162697,0.00044470798,0.002351074,0.00232742,0.0033597366,0.0012123085,0.0027252762,0.0011366021,0.0030742744,0.0013006898,0.00032556805,89,validation
0.011954392,0.028650254,0.024857327,0.34985676,0.022489607,0.10272518,0.019327302,0.043467317,0.015449375,0.016296249,0.028966932,0.019497337,0.018047078,0.0048469654,0.026089974,0.02652628,0.105851926,0.012914472,0.018899437,0.040756498,0.011668811,0.014580854,0.03627965,90,validation
0.016489336,0.010358792,0.008229387,0.0019267082,0.011881749,0.0067632953,0.0115554,0.004071766,0.011730209,0.0049427603,0.01887065,0.010346628,0.0107594775,0.7883842,0.008157298,0.011615173,0.009273374,0.005546097,0.013244503,0.0069811735,0.013720126,0.0077027655,0.0074491277,91,validation
0.011837619,0.011090617,0.028884707,0.003700325,0.012381901,0.014126934,0.019408774,0.008846381,0.018058755,0.0059204097,0.006372514,0.011055219,0.01881122,0.20050998,0.02318183,0.49081784,0.009293687,0.0038353335,0.024033261,0.0293049,0.010573769,0.011871875,0.02608219,92,validation
0.0008152884,0.00057417055,0.0012917371,0.0025305569,0.003420513,0.0007074872,0.9688223,0.0012727375,0.0004604972,0.0010823542,0.001371138,0.00026561797,0.004842287,0.00038798703,0.0010665057,0.002283972,0.0013596242,0.0011930561,0.0014354989,0.0012015651,0.0009289732,0.0025830087,0.00010324651,93,validation
0.004213603,0.010166044,0.0014229554,0.002299229,0.0023513315,0.0025983332,0.0039966423,0.0041822507,0.0030281735,0.00943904,0.0025099637,0.005847677,0.002821372,0.0029538355,0.005850025,0.0021005294,0.001826913,0.005429651,0.0049731378,0.0021799377,0.9089309,0.0056927605,0.0051855594,94,validation
0.00011665954,0.0005918517,0.00028729255,0.00014306026,0.0010301734,0.00027910594,0.00012104268,0.00013008481,0.0011967596,0.00031010425,0.0005584387,0.9877944,0.00080433424,0.00012391915,0.0015903941,0.00061480625,0.000829308,0.00035968536,0.0007359674,0.00044605235,0.00055092765,0.00045814028,0.0009275139,95,validation
0.028734472,0.012358752,0.014801643,0.0032007922,0.014480584,0.008406531,0.016337864,0.003786525,0.016732382,0.008342718,0.01415249,0.013616497,0.010390377,0.7455243,0.011622801,0.01094134,0.010227006,0.0044880607,0.013420473,0.010359477,0.009292239,0.009610046,0.009172585,96,validation
0.93476844,0.010575836,0.003681631,0.0012286894,0.0029423765,0.005354619,0.004589607,0.00085051905,0.0026985486,0.0009882376,0.005508458,0.0017816002,0.0077169416,0.0020884709,0.002804962,0.0017746714,0.0013682643,0.0014277594,0.00078469026,0.0006039415,0.0018395379,0.00354338,0.0010787706,97,validation
0.003939264,0.01171237,0.010584076,0.84457636,0.0077104657,0.0067284624,0.0058478075,0.008103781,0.003046477,0.003993223,0.012413533,0.005154563,0.011223948,0.00071664766,0.004566834,0.0099503035,0.0077380566,0.0052272747,0.0067412825,0.0100794295,0.005426744,0.01125354,0.003265567,98,validation
0.0021769388,0.0047214334,0.011375379,0.0018821267,0.005439999,0.08682327,0.015676359,0.036759645,0.6698538,0.009423651,0.061485685,0.003249785,0.009155567,0.0048705717,0.018496271,0.016608614,0.008358608,0.0061355173,0.005409648,0.0010835447,0.008651238,0.008745401,0.0036169395,99,validation
0.0057795634,0.07859302,0.013799435,0.014652303,0.35676098,0.014218122,0.016806304,0.017369302,0.039263766,0.02419474,0.022394959,0.010162803,0.009236866,0.0047086948,0.03717813,0.00478379,0.017402494,0.040686846,0.0137026645,0.014178495,0.004476332,0.20265223,0.036998123,100,validation
0.006352928,0.030643102,0.023915667,0.30637413,0.2502043,0.0133551415,0.012978332,0.015133879,0.023786712,0.015624669,0.051907577,0.03959595,0.017383458,0.0016976268,0.035120882,0.020410975,0.0330636,0.009576337,0.015327372,0.01603938,0.01883729,0.032705586,0.009965127,101,validation
0.0016430301,0.0036951823,0.0020844277,0.00064921303,0.004177717,0.0012007712,0.0037482525,0.006084832,0.003150548,0.0013404004,0.002522035,0.0032804802,0.0050069173,0.0004193352,0.005511353,0.0052566105,0.005335422,0.0020071543,0.0026020396,0.93334,0.0011393974,0.0033714732,0.0024334139,102,validation
0.14532709,0.056922164,0.059273783,0.014369953,0.022380644,0.11446889,0.017467488,0.013766616,0.01656312,0.008457018,0.02228414,0.03602652,0.048102804,0.0088779945,0.025430484,0.018276261,0.06699018,0.014653054,0.016767588,0.120610535,0.030829735,0.05316298,0.06899092,103,validation
0.028712265,0.01800095,0.012168914,0.0042148777,0.012082227,0.009693586,0.02143662,0.004741254,0.018827418,0.005521232,0.015651425,0.0167364,0.015130463,0.62490237,0.017257735,0.010608077,0.011368277,0.010558269,0.020744473,0.022698017,0.015176093,0.014829054,0.06893992,104,validation
0.0044359523,0.011448428,0.002386155,0.005915658,0.0054866965,0.003552956,0.012035279,0.0059630643,0.0029354198,0.053808667,0.0054267608,0.010521766,0.0067552016,0.0031359794,0.010159348,0.0032721453,0.0039942847,0.007417913,0.008862391,0.0036922742,0.8165999,0.002816685,0.009376992,105,validation
0.0073514604,0.012697823,0.01886304,0.6606841,0.021542553,0.007007728,0.009074904,0.013452329,0.018476063,0.016831584,0.056846708,0.020615092,0.021855965,0.0020945878,0.017202199,0.017735105,0.012620953,0.0117442515,0.015852008,0.006367865,0.010620388,0.01627994,0.004183327,106,validation
0.0048777605,0.0061633927,0.019616596,0.003433678,0.009723815,0.031448547,0.0036822343,0.0043520676,0.01210897,0.00997602,0.0018999806,0.023998477,0.0141113335,0.015476586,0.010224113,0.05912484,0.0074451137,0.005758102,0.05567992,0.0084300805,0.015178502,0.01365874,0.6636311,107,validation
0.0011628194,0.008047517,0.00066055055,0.0018388374,0.0013694484,0.0009950662,0.003358669,0.0022830423,0.00090723037,0.005843819,0.0015386378,0.004352094,0.0011125201,0.0015500269,0.0039034232,0.0012606438,0.0014404557,0.001646869,0.0048206886,0.0008998891,0.9469231,0.0022566721,0.0018278913,108,validation
0.0042097047,0.005321225,0.013636049,0.8685258,0.0063334224,0.0052729314,0.0035171753,0.0065300465,0.0046703937,0.005148068,0.011128421,0.0057609626,0.00704334,0.0010806895,0.005756882,0.0077172806,0.006620717,0.0053533996,0.006654463,0.0036878074,0.005700414,0.0077377865,0.0025929995,109,validation
0.00048187288,0.0013996304,0.00062386016,0.0027273663,0.0031897638,0.0010318791,0.0017096353,0.0008480223,0.004281658,0.0018116512,0.0014289707,0.0015615488,0.0019308685,0.0005109329,0.0011652169,0.000507931,0.0017759941,0.9673854,0.0015944507,0.00060287386,0.000841327,0.0024602315,0.00012885751,110,validation
0.027224716,0.009752436,0.010751154,0.0034841392,0.017159373,0.01161639,0.020583283,0.006514483,0.013263146,0.008262951,0.01707684,0.013254681,0.015659621,0.65076345,0.01598055,0.009044244,0.009016979,0.01281076,0.03417472,0.029101778,0.012568895,0.021641439,0.030293984,111,validation
0.01010851,0.011643449,0.019683087,0.021494282,0.01843274,0.033642277,0.01080368,0.01145258,0.024697464,0.08661519,0.009912384,0.017698461,0.013738876,0.04179098,0.010091481,0.007849586,0.0076733246,0.5209962,0.047733445,0.008122904,0.019401113,0.020766605,0.025651341,112,validation
0.048661128,0.02030012,0.035051405,0.009871576,0.010641242,0.027672261,0.02122735,0.016145911,0.020999234,0.008683318,0.0128482105,0.025128271,0.020301113,0.057787757,0.034569617,0.028672336,0.023431296,0.0063535566,0.01917868,0.031259377,0.015665937,0.024635244,0.48091504,113,validation
0.00163091,0.0038369542,0.0069447653,0.0017511657,0.0026056087,0.005523362,0.010539747,0.8753817,0.009365666,0.010406142,0.0064173383,0.002679424,0.0018824498,0.0069441292,0.00784307,0.004593847,0.0033542712,0.0057856245,0.0066871536,0.0033907047,0.0108270915,0.004904746,0.006704053,114,validation
0.0054008937,0.007197741,0.0015286194,0.003977361,0.0034291637,0.0033446038,0.0062791877,0.0030117058,0.0036946898,0.0116729075,0.0030461736,0.0032475202,0.0017979575,0.009948264,0.0053886254,0.0038709182,0.0012996994,0.002695864,0.008451307,0.0018900238,0.8874443,0.003021242,0.01836123,115,validation
0.031655177,0.026326356,0.06451111,0.021043664,0.014177599,0.013707575,0.02035098,0.009005561,0.02734585,0.0396069,0.018057026,0.07003253,0.24139556,0.03409864,0.017508559,0.068894655,0.008911079,0.090390466,0.047049407,0.01704045,0.04164608,0.03673849,0.040506218,116,validation
0.009835902,0.0038461033,0.023755053,0.0025488809,0.0071594813,0.009767958,0.024194298,0.006787876,0.01569293,0.0036842022,0.006022437,0.0045078145,0.014076987,0.2770028,0.0054638064,0.5418367,0.008333737,0.0018135948,0.0074126995,0.004963166,0.005795763,0.011326251,0.0041715605,117,validation
0.002588329,0.004365179,0.0031276545,0.008273787,0.0133893145,0.005793138,0.010889697,0.0044006854,0.014067086,0.009518521,0.008212978,0.0124908695,0.005166237,0.01370918,0.0058643944,0.002521434,0.0031706789,0.73572546,0.11300866,0.004426559,0.006122997,0.012111284,0.0010559016,118,validation
0.00038489734,0.0014543735,0.00075673824,0.0005083323,0.0027767716,0.0007881769,0.00018386336,0.00026030297,0.002308946,0.0007347314,0.001963169,0.9776185,0.000991988,0.00033942107,0.002753102,0.0007384816,0.0011770083,0.00097014604,0.0006778847,0.00025432376,0.0011087782,0.000851182,0.00039886235,119,validation
0.0059240283,0.007906391,0.0055034063,0.0020754721,0.007425873,0.0024976723,0.014541263,0.016689789,0.0050374432,0.0058379914,0.005707929,0.00669382,0.009260087,0.0026081877,0.006583619,0.007691363,0.0051576286,0.00459915,0.0075340243,0.8585042,0.0033995947,0.0047715735,0.0040495163,120,validation
0.013019588,0.009089042,0.011209188,0.81209356,0.008382082,0.007427674,0.006189245,0.0069278753,0.0076090684,0.0072958744,0.023491943,0.0054012598,0.01284148,0.0040080114,0.010792619,0.0066964915,0.006039365,0.011608499,0.007475162,0.005827703,0.005995219,0.008009172,0.0025698359,121,validation
0.008078701,0.010877396,0.0035669415,0.004023543,0.021299664,0.00864422,0.0062276796,0.0069160354,0.004721722,0.0038300392,0.005311905,0.0042232103,0.0072047603,0.0026162774,0.015491262,0.0045256033,0.81352407,0.003693163,0.0031439492,0.04737669,0.0036490646,0.004826472,0.0062276,122,validation
0.024774082,0.034360737,0.014435843,0.011415994,0.01263161,0.02191854,0.026549872,0.018013636,0.018048737,0.36160767,0.010221019,0.029234298,0.013544771,0.03381174,0.017359108,0.025587762,0.013541417,0.0063941316,0.03364093,0.03405962,0.049430203,0.011251805,0.1781664,123,validation
0.0006404845,0.001620557,0.0027062607,0.0025107951,0.0037604037,0.0032594723,0.007789059,0.9317231,0.0024607626,0.0072178165,0.0049675456,0.002413344,0.0009630026,0.003323267,0.0018155741,0.0016027833,0.002178047,0.0033224667,0.0048582186,0.0006141117,0.005509915,0.002444294,0.002298736,124,validation
0.017006868,0.026345437,0.012623012,0.03853023,0.11960969,0.017426712,0.102400884,0.029612256,0.02982418,0.18723968,0.028675519,0.017031165,0.02387534,0.0147065865,0.03861205,0.019289827,0.016842633,0.023787042,0.023767104,0.014813093,0.044162586,0.06226402,0.09155409,125,validation
0.04223284,0.01907599,0.01574705,0.009663506,0.011064154,0.01125214,0.015635278,0.0058652973,0.009855817,0.009441176,0.029272133,0.039283287,0.016846726,0.61227715,0.010037839,0.008988662,0.011778009,0.008082667,0.023367528,0.010781082,0.012000315,0.016289918,0.051161494,126,validation
0.0037542228,0.007040101,0.0045480086,0.0017505515,0.0039883787,0.9171115,0.0040625436,0.003815506,0.008318506,0.0024377552,0.004302725,0.0020217805,0.0040916177,0.002134418,0.002958698,0.0045952783,0.0023972117,0.0035630334,0.006236616,0.0014700593,0.002680788,0.0047383658,0.0019823592,127,validation
0.00414994,0.006888077,0.010059885,0.002310738,0.002000744,0.88685256,0.0017906551,0.0043300623,0.010904848,0.001971999,0.0027217527,0.0050650453,0.004341605,0.004534535,0.0020262094,0.0070340806,0.0037361125,0.0029766255,0.004847935,0.0020540184,0.004478359,0.0035261333,0.021398135,128,validation
0.015597378,0.0067491704,0.004889216,0.0018256332,0.009328198,0.0045971936,0.011108299,0.0034241006,0.008775571,0.0066461503,0.014002677,0.005835422,0.0070014913,0.8417377,0.004311746,0.0031455297,0.0052432674,0.004784067,0.022478888,0.0038841201,0.0068719597,0.0039914357,0.003770676,129,validation
0.16981514,0.040844325,0.0313785,0.039898913,0.020130653,0.036298867,0.023468083,0.015450229,0.021720832,0.0141290715,0.010807671,0.031732917,0.06376953,0.026019363,0.021014614,0.016068766,0.0817537,0.07163176,0.016572295,0.027435608,0.14229849,0.02613859,0.051622063,130,validation
0.015174162,0.007509189,0.0048716636,0.0059712436,0.0036616502,0.00509344,0.006727122,0.006579224,0.009618905,0.012192978,0.0048278687,0.015368224,0.004092466,0.016702835,0.009550224,0.0062688007,0.0022779142,0.009372667,0.013464126,0.0019671328,0.7606688,0.006763803,0.07127568,131,validation
0.008005395,0.009698295,0.004942141,0.004079096,0.80153334,0.006217026,0.010101437,0.007768445,0.010784576,0.011621023,0.0077234907,0.009074606,0.007833075,0.0046860375,0.011364247,0.0038300143,0.02656663,0.008652693,0.0059309783,0.022768108,0.0073551703,0.0068403175,0.0026237813,132,validation
0.004959832,0.0046750517,0.0051234514,0.00862533,0.010603779,0.008205563,0.014682287,0.0058891657,0.014591041,0.007848736,0.00698062,0.007407073,0.0074724825,0.008322363,0.0043884614,0.0028011817,0.002992417,0.8209234,0.03198921,0.0034840081,0.006398417,0.0103511065,0.001285092,133,validation
0.0018752819,0.0014850744,0.0138297025,0.0011008632,0.0031065713,0.004369295,0.0046365755,0.0028712489,0.006210891,0.001017451,0.0012859763,0.002502679,0.006633014,0.021017794,0.0025786553,0.9018327,0.0036643613,0.000585098,0.0037355425,0.0035141285,0.0013967938,0.0052879797,0.0054621766,134,validation
0.004341309,0.009224856,0.0008903258,0.0019251946,0.0020699438,0.0020108481,0.006577544,0.0032216907,0.0021323287,0.008619694,0.0028074102,0.0038533576,0.0028269314,0.0044932486,0.005240306,0.0015205258,0.0009767681,0.0045490307,0.0046274215,0.0018066491,0.92027223,0.0029688028,0.0030436409,135,validation
0.037945595,0.06105815,0.010241308,0.010375055,0.033940505,0.012033433,0.034525584,0.01859065,0.019671757,0.1554653,0.014042688,0.033570815,0.019523468,0.014768592,0.018745823,0.014479137,0.009696792,0.019138156,0.016387697,0.40418965,0.011139564,0.01807185,0.01239847,136,validation
0.021752356,0.01419976,0.01718553,0.00544492,0.0107327225,0.011058384,0.008825471,0.007900893,0.012297826,0.0037855338,0.007896466,0.011969847,0.009693776,0.07405685,0.01792002,0.008264578,0.006509589,0.004725576,0.015338494,0.010929362,0.021314818,0.082497105,0.6157002,137,validation
0.014226979,0.014920269,0.008379815,0.0058701592,0.0071730963,0.014302425,0.016381187,0.79245573,0.0047306377,0.011961668,0.010984072,0.0040738666,0.0020907137,0.016790546,0.010402026,0.003385874,0.011111786,0.0065011545,0.011541558,0.0038397163,0.016041871,0.00419912,0.008635783,138,validation
0.0032350284,0.0063919104,0.025276998,0.17634085,0.010281704,0.014644172,0.02987198,0.01589851,0.01916912,0.007519905,0.011896011,0.0059112716,0.025608752,0.0035784207,0.010805717,0.52047175,0.02579743,0.0057268413,0.013208205,0.013315955,0.004635157,0.03532942,0.015084821,139,validation
0.0013329865,0.0021718787,0.00077612506,0.0016286442,0.003779427,0.003005254,0.008775409,0.0036718692,0.002549733,0.9462126,0.0011882547,0.0018131131,0.002116066,0.0015150261,0.002921306,0.0011754077,0.0019150976,0.001221202,0.0039384263,0.0007313379,0.005770362,0.0014288834,0.00036156812,140,validation
0.0025970775,0.001916982,0.02031674,0.006067228,0.0036473249,0.01112017,0.004007748,0.0057818415,0.0076948646,0.0037154867,0.0021881685,0.003646932,0.032208573,0.0019445794,0.0075118085,0.7893918,0.0135899,0.0020781741,0.0037100408,0.007635769,0.002400006,0.00826228,0.058566473,141,validation
0.03272738,0.009584868,0.030417165,0.0025968817,0.0064610215,0.016689518,0.0083599035,0.009816548,0.02980532,0.0044759247,0.011436022,0.022484412,0.031280577,0.08471197,0.013275107,0.024658818,0.006877751,0.006689744,0.013507105,0.019616663,0.017622372,0.039545625,0.55735934,142,validation
0.018870307,0.020776037,0.012749408,0.0154275475,0.012344842,0.019047825,0.016265785,0.019589797,0.0120061375,0.4191178,0.0067608547,0.021478076,0.011440317,0.02168091,0.0135351755,0.031377777,0.008366914,0.0057264273,0.053681888,0.018054415,0.063587844,0.014058788,0.16405508,143,validation
0.81990725,0.010458638,0.009890459,0.006218643,0.012313131,0.0061999066,0.010015241,0.0029642119,0.012066887,0.00257842,0.017825808,0.0053730714,0.015219545,0.007156798,0.0140026,0.0051451046,0.0028703464,0.010680693,0.0037928289,0.011215026,0.0025343467,0.00780352,0.0037675553,144,validation
0.018986389,0.013509554,0.015652232,0.33950672,0.013392038,0.034226753,0.008982063,0.007331455,0.005726032,0.0077550677,0.005555567,0.01905571,0.21422935,0.0026415149,0.012103729,0.017004738,0.21918751,0.0059301774,0.0037559383,0.0162894,0.007734944,0.007313513,0.004129687,145,validation
0.000666343,0.00072618516,0.00049904454,0.000878416,0.0018589648,0.0011422514,0.0013181368,0.00091042166,0.0003650414,0.00042272534,0.00031710675,0.0007615936,0.0018174993,0.00026472934,0.0012309661,0.00040540667,0.983173,0.00051909697,0.00038388514,0.0010186404,0.0005466045,0.00041372838,0.00036030062,146,validation
0.003924502,0.013194608,0.0023704008,0.05303179,0.008465768,0.0033792017,0.005758731,0.0027550375,0.013426711,0.004751615,0.8308639,0.006187884,0.0073467214,0.0025285746,0.011400174,0.0032210834,0.0063977023,0.007059831,0.0034462546,0.0027488414,0.0021642167,0.0049051153,0.00067135,147,validation
0.01460534,0.035146568,0.012955627,0.013365145,0.12196672,0.009104615,0.017893393,0.011840207,0.017201615,0.08901363,0.021355987,0.045930278,0.009465938,0.014729868,0.03446046,0.006986452,0.0069722543,0.021962607,0.022068473,0.012165375,0.4103269,0.015766522,0.034715954,148,validation
0.003112036,0.014359756,0.016278708,0.011463548,0.010973497,0.0051209317,0.0122134425,0.004981623,0.005632537,0.0039053112,0.0055467887,0.00757186,0.009929207,0.0021641774,0.018652761,0.013516483,0.01801403,0.0047660447,0.0060099103,0.8025106,0.003729749,0.008423515,0.011123425,149,validation
0.0051378533,0.037502695,0.010347493,0.029298527,0.018247224,0.008972752,0.01703893,0.015573934,0.032236166,0.019278465,0.6323568,0.027695581,0.012698479,0.008379776,0.021708496,0.015176148,0.02687297,0.0075461436,0.011475876,0.011505092,0.008698817,0.0143724205,0.007879221,150,validation
