0,1,identifier,split
0.005753838,0.9942462,706,validation
0.98487455,0.015125442,707,validation
0.97418773,0.025812263,708,validation
0.8966882,0.103311725,709,validation
0.049573295,0.95042676,710,validation
0.20074114,0.7992588,711,validation
0.9526976,0.047302462,712,validation
0.9319264,0.06807363,713,validation
0.9756269,0.024373036,714,validation
0.44959015,0.55040985,715,validation
0.72841305,0.27158692,716,validation
0.10971378,0.8902862,717,validation
0.78326005,0.21673995,718,validation
0.94437337,0.055626605,719,validation
0.9941976,0.0058023445,720,validation
0.9510381,0.04896191,721,validation
0.8473219,0.1526781,722,validation
0.00696936,0.9930306,723,validation
0.021666018,0.97833395,724,validation
0.006086677,0.99391335,725,validation
0.81260246,0.18739752,726,validation
0.13352083,0.86647916,727,validation
0.0042437245,0.9957562,728,validation
0.17725581,0.82274413,729,validation
0.94801205,0.051987983,730,validation
0.50412023,0.49587974,731,validation
0.98419094,0.015809026,732,validation
0.97983426,0.020165706,733,validation
0.9933469,0.0066531086,734,validation
0.009639159,0.99036086,735,validation
0.9742467,0.025753295,736,validation
0.82597584,0.17402421,737,validation
0.846084,0.15391606,738,validation
0.9780034,0.021996638,739,validation
0.0109367035,0.9890633,740,validation
0.8416332,0.15836675,741,validation
0.11646872,0.8835313,742,validation
0.005153339,0.9948467,743,validation
0.011231076,0.98876894,744,validation
0.87535083,0.124649175,745,validation
0.12818809,0.87181187,746,validation
0.9679291,0.032070875,747,validation
0.029223314,0.97077674,748,validation
0.023455078,0.9765449,749,validation
0.009605342,0.99039465,750,validation
0.9315973,0.0684027,751,validation
0.0071390537,0.992861,752,validation
0.8572408,0.1427592,753,validation
0.98606575,0.013934302,754,validation
0.26300454,0.73699546,755,validation
0.3036537,0.69634634,756,validation
0.7141646,0.28583542,757,validation
0.9849065,0.015093467,758,validation
0.20559481,0.79440516,759,validation
0.98679173,0.013208208,760,validation
0.92993665,0.070063375,761,validation
0.021689044,0.9783109,762,validation
0.113026276,0.88697374,763,validation
0.011235849,0.98876417,764,validation
0.0043896325,0.9956104,765,validation
0.83988446,0.16011557,766,validation
0.0043539833,0.99564594,767,validation
0.01710627,0.98289376,768,validation
0.36805272,0.6319473,769,validation
0.016890587,0.9831094,770,validation
0.023901803,0.9760982,771,validation
0.014247242,0.98575276,772,validation
0.98491514,0.015084908,773,validation
0.9914358,0.008564179,774,validation
0.9888004,0.011199566,775,validation
0.21816218,0.78183776,776,validation
0.9972512,0.0027487723,777,validation
0.011157369,0.9888426,778,validation
0.9952733,0.0047267787,779,validation
0.9857712,0.0142287845,780,validation
0.04231098,0.95768905,781,validation
0.6662671,0.33373293,782,validation
0.024201194,0.97579885,783,validation
0.058113925,0.94188607,784,validation
0.040341727,0.95965827,785,validation
0.7774719,0.22252811,786,validation
0.951109,0.048891004,787,validation
0.01794281,0.9820572,788,validation
0.9918779,0.008122108,789,validation
0.9479579,0.052042104,790,validation
0.9223152,0.077684805,791,validation
0.012827807,0.9871722,792,validation
0.9867784,0.013221609,793,validation
0.014813428,0.98518664,794,validation
0.0664444,0.93355566,795,validation
0.74995476,0.25004524,796,validation
0.8380759,0.16192415,797,validation
0.015809434,0.98419064,798,validation
0.85601956,0.14398052,799,validation
0.031886782,0.9681132,800,validation
0.8120787,0.18792132,801,validation
0.8808408,0.11915917,802,validation
0.009658269,0.99034166,803,validation
0.81943893,0.1805611,804,validation
0.10621052,0.8937895,805,validation
0.021069778,0.97893023,806,validation
0.014707371,0.9852926,807,validation
0.979572,0.020428006,808,validation
0.3096286,0.69037145,809,validation
0.9948089,0.0051910626,810,validation
0.026705356,0.9732947,811,validation
0.076229945,0.92377007,812,validation
0.081520006,0.91848,813,validation
0.99242264,0.007577327,814,validation
0.008306127,0.9916939,815,validation
0.018419603,0.98158044,816,validation
0.019994479,0.9800055,817,validation
0.99625564,0.0037443158,818,validation
0.8329002,0.16709974,819,validation
0.4337569,0.5662432,820,validation
0.9484303,0.051569663,821,validation
0.063750505,0.9362495,822,validation
0.43270224,0.56729776,823,validation
0.027930971,0.9720691,824,validation
0.9507925,0.04920759,825,validation
0.89581656,0.10418346,826,validation
0.92194957,0.078050435,827,validation
0.029394766,0.9706052,828,validation
0.041864634,0.9581353,829,validation
0.9968264,0.0031736193,830,validation
0.93411106,0.0658889,831,validation
0.98767823,0.012321712,832,validation
0.96600556,0.03399443,833,validation
0.04863236,0.9513676,834,validation
0.9903983,0.009601746,835,validation
0.98670524,0.013294719,836,validation
0.9157245,0.08427548,837,validation
0.015630245,0.98436975,838,validation
0.0097055435,0.99029446,839,validation
0.02582957,0.97417045,840,validation
0.8263447,0.17365526,841,validation
0.026580237,0.9734197,842,validation
0.0400619,0.95993805,843,validation
0.025336038,0.974664,844,validation
0.52666944,0.47333053,845,validation
0.7601535,0.23984656,846,validation
0.021996321,0.9780036,847,validation
0.9976775,0.0023225693,848,validation
0.023231242,0.97676873,849,validation
0.96145374,0.038546298,850,validation
0.7807237,0.21927634,851,validation
0.98227763,0.017722357,852,validation
0.019372765,0.98062724,853,validation
0.847062,0.15293802,854,validation
0.03521423,0.9647858,855,validation
0.08599717,0.9140028,856,validation
0.24078384,0.7592161,857,validation
0.8988134,0.1011865,858,validation
0.050160676,0.94983935,859,validation
0.24220651,0.7577935,860,validation
0.9975241,0.0024759043,861,validation
0.17891437,0.82108563,862,validation
0.9413087,0.05869129,863,validation
0.5264106,0.47358942,864,validation
0.47812566,0.5218743,865,validation
0.021361789,0.97863823,866,validation
0.013719513,0.98628044,867,validation
0.013253582,0.9867465,868,validation
0.9657321,0.034267854,869,validation
0.52069575,0.47930425,870,validation
0.072921254,0.9270787,871,validation
