0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0030944045,0.002974739,0.005302659,0.0018641754,0.004673526,0.20578304,0.0017668864,0.0065548075,0.0028220904,0.013358755,0.011705175,0.009980917,0.005819512,0.33916345,0.007032579,0.014956352,0.0013493017,0.012831066,0.010489635,0.0015967292,0.022917824,0.015750952,0.2982114,284,test
0.0011281272,0.0024117753,0.0031763166,0.0015094792,0.0031875474,0.018395498,0.0024608625,0.0049303453,0.0028891747,0.0065476755,0.007757473,0.00429811,0.0018192185,0.8300463,0.0036209647,0.019849904,0.0008608012,0.004834251,0.0038125166,0.0014275361,0.0039000069,0.008686599,0.062449474,285,test
0.0074723214,0.04970497,0.004902146,0.2334846,0.0045713116,0.0071959016,0.009619167,0.010670785,0.005752951,0.0055341315,0.0038913053,0.0065432996,0.017601218,0.0036021653,0.3297375,0.02495983,0.027345126,0.009251755,0.007089916,0.1776544,0.0026550826,0.036957964,0.013802137,286,test
0.0019011413,0.0041349703,0.0025252579,0.012779884,0.004342542,0.002323369,0.0048634377,0.005024329,0.0069094743,0.0024587093,0.002380329,0.0077408277,0.6504939,0.0046027657,0.013140751,0.20802644,0.006668338,0.0054649995,0.0348661,0.0043181395,0.0010127983,0.0066028032,0.0074186083,287,test
0.0011275804,0.0026073956,0.0034235576,0.0023079754,0.0030930683,0.010692728,0.0023276662,0.0060667694,0.0026009385,0.005138347,0.0047973557,0.0065502273,0.002731941,0.8078611,0.0051276293,0.030472035,0.00094549055,0.0048298,0.0037946284,0.0016561743,0.0040095933,0.009307589,0.07853046,288,test
0.014997736,0.043034397,0.004650937,0.0123052895,0.0020129906,0.0018831822,0.0067721796,0.074548595,0.011456049,0.003074039,0.0019472347,0.0018089906,0.0021827586,0.0035954996,0.023921106,0.0074051004,0.01207282,0.004785099,0.005263981,0.7511051,0.0012139366,0.0075156153,0.0024473565,289,test
0.0020497183,0.0037476046,0.0016949548,0.8801063,0.0049406462,0.0021384256,0.020310776,0.0039635366,0.0075164656,0.0014934321,0.0016947496,0.015793897,0.021216568,0.0010276501,0.001289405,0.005571351,0.0028628139,0.0009787238,0.003568517,0.008680133,0.001536948,0.0016065724,0.0062108976,290,test
0.011978727,0.008461529,0.003802316,0.19035904,0.008403039,0.0060811844,0.009829363,0.0034724406,0.009078255,0.001974394,0.0038670492,0.047786646,0.614305,0.0010690282,0.0044123684,0.017836262,0.008076435,0.002163026,0.014476343,0.015157208,0.0038397396,0.0039694086,0.009601074,291,test
0.00806549,0.0028141353,0.0031188624,0.004709516,0.0038437461,0.68404007,0.0017208034,0.0055250186,0.0019268016,0.0077497335,0.0063360273,0.007133974,0.003953457,0.030334728,0.014979329,0.0032305957,0.0070707253,0.015183442,0.0066245934,0.0030543304,0.01905002,0.012329943,0.14720462,292,test
0.0032615145,0.0052763405,0.0074499883,0.01120726,0.59757847,0.008533927,0.097135566,0.0036830453,0.0064088763,0.012777729,0.019010015,0.024165498,0.0074288077,0.007014028,0.0031341494,0.0034114486,0.028880136,0.0045930757,0.0046662693,0.002774267,0.09808216,0.009386308,0.034141093,293,test
0.03172689,0.37818152,0.011126249,0.012277026,0.004133474,0.002914023,0.0051444075,0.0080020325,0.00939387,0.0011639748,0.0026831354,0.00163793,0.005438404,0.0018252038,0.008442598,0.004172744,0.0061702137,0.0019519695,0.0037386604,0.48108357,0.0018220663,0.015316473,0.0016535639,294,test
0.0025987788,0.010794118,0.004626535,0.0114692785,0.57354283,0.0040912707,0.009695922,0.0037525161,0.00269911,0.014973648,0.0050920965,0.005936148,0.020144712,0.0043194303,0.014118667,0.016353516,0.21150643,0.0055789896,0.006737666,0.009745914,0.023299078,0.014364181,0.02455914,295,test
0.003934399,0.0018065185,0.0044725323,0.010232551,0.008552633,0.005741967,0.004677658,0.0029962729,0.0024183185,0.0028466221,0.003950282,0.87012196,0.011909864,0.0040588337,0.0016161083,0.0016936515,0.0026741398,0.007833954,0.029154629,0.0011618227,0.007220725,0.0012877774,0.00963683,296,test
0.0064431145,0.0026139768,0.0027423403,0.010340753,0.003145317,0.43155435,0.0018150439,0.0112375375,0.0030340757,0.011218432,0.0048503634,0.01393277,0.02044318,0.06564901,0.016620992,0.020716712,0.0035850236,0.010436541,0.01728654,0.005029883,0.0076287896,0.0064632604,0.32321197,297,test
0.0013572737,0.007001822,0.0032360966,0.005931455,0.0022624908,0.0025685863,0.0049243504,0.0057193628,0.0048689097,0.011136275,0.001355075,0.007197206,0.0052784523,0.0040144185,0.011847605,0.0029356712,0.004159536,0.62346417,0.26995033,0.010061832,0.0020146263,0.004922407,0.0037921402,298,test
0.15878285,0.013116587,0.7025686,0.0072720763,0.0059133186,0.012284475,0.0033446099,0.0068373824,0.0035962004,0.0023156444,0.0042743385,0.011451406,0.0051299296,0.0061563975,0.010255419,0.0023420223,0.008023585,0.0028566278,0.0018583451,0.0116088055,0.0055818986,0.011732968,0.0026965486,299,test
0.0011258489,0.0026899544,0.0036441586,0.003026334,0.0053063976,0.012893772,0.0029240309,0.00857154,0.003474322,0.008739919,0.006453542,0.0031457827,0.0032077848,0.7453698,0.0052061053,0.050300345,0.0017483013,0.0035402952,0.0030536808,0.002073753,0.0048124506,0.013375226,0.10531657,300,test
0.0045507266,0.0013707927,0.003273567,0.017982423,0.0038838848,0.0038114965,0.004846347,0.0028098505,0.0023873239,0.0017288604,0.003681204,0.89972466,0.00915294,0.002191556,0.0012018537,0.001343327,0.0024643803,0.0036633464,0.015319038,0.0012122871,0.0053569353,0.00080160034,0.0072417622,301,test
0.002248413,0.00554322,0.002583746,0.82928306,0.012073899,0.0023537504,0.049299974,0.0040802318,0.011370407,0.0023740807,0.0040266886,0.012401041,0.021023259,0.0016857277,0.0010696999,0.007383801,0.004528718,0.00087723584,0.0024773746,0.009558102,0.0031178338,0.0027104656,0.00792921,302,test
0.90421075,0.0047506355,0.019216986,0.0027804992,0.0015591491,0.008862289,0.0013163623,0.0070131943,0.0019400057,0.0010401249,0.0014640163,0.00523866,0.0020685885,0.0012203684,0.0061659045,0.00057635485,0.008912107,0.0009889622,0.0008567098,0.011528185,0.0045044883,0.0026121582,0.0011735122,303,test
0.0025237168,0.0060673556,0.0064115725,0.005146352,0.040348288,0.010557138,0.010462963,0.0386278,0.034518253,0.2845559,0.029707288,0.007188228,0.0050742417,0.079652905,0.007031508,0.030559722,0.0039355215,0.010338346,0.0054109627,0.0044402503,0.0663356,0.022226935,0.2888792,304,test
0.0037612417,0.0010226255,0.002868369,0.013707929,0.0037237357,0.003642914,0.0051109805,0.0034164016,0.0021332288,0.0018633539,0.00350712,0.91084623,0.004412214,0.005259865,0.001608334,0.0011694683,0.0019636431,0.0036378955,0.00977337,0.0010269721,0.005330728,0.0010114926,0.009201927,305,test
0.4356661,0.05771938,0.020729283,0.07651746,0.01306534,0.016548708,0.0103042545,0.01766771,0.006976436,0.002310273,0.0027191595,0.00854388,0.032114256,0.0021744275,0.02449081,0.005346092,0.0959536,0.00160115,0.0032314844,0.1329853,0.00872553,0.017961128,0.006648229,306,test
0.0013583968,0.0021377543,0.0020386002,0.0014569997,0.0020631845,0.005779483,0.0015400089,0.002869473,0.0068115387,0.8894383,0.007284523,0.0012624996,0.00088534947,0.0066803964,0.0056762844,0.0024204312,0.002126302,0.0112627465,0.002325852,0.0020067822,0.010933759,0.0037259178,0.027915504,307,test
0.0048203813,0.0013123741,0.0038327705,0.0015685841,0.015210259,0.007903816,0.002209858,0.00086522574,0.0017469465,0.019915551,0.004497688,0.004759797,0.002111258,0.0028026535,0.0012898584,0.0004902368,0.0038202717,0.003380004,0.0009402691,0.0010788656,0.90124893,0.003599233,0.010595206,308,test
0.012023181,0.0030937733,0.0045697633,0.027822534,0.0037958447,0.042912934,0.0036554513,0.023922672,0.003710841,0.0053628148,0.0053857965,0.3842897,0.023224222,0.10425275,0.035707414,0.022043277,0.004216089,0.009345162,0.02554309,0.0053440705,0.007121943,0.009455845,0.23320085,309,test
0.0080632325,0.0015802211,0.0049129124,0.0016474128,0.0113088135,0.0155635355,0.0020672805,0.0013818371,0.0019513611,0.022549493,0.007053329,0.0053540845,0.0028407236,0.0046836846,0.0020170093,0.0007127283,0.0040403577,0.0051757204,0.0011636101,0.0014691759,0.8727256,0.0052373544,0.016500536,310,test
0.01068663,0.24838798,0.006515903,0.014328598,0.0067280703,0.002559849,0.0052593863,0.007187694,0.0077160695,0.0036632286,0.0033005185,0.001648283,0.007406635,0.0034057528,0.013558466,0.009431099,0.010429881,0.003588699,0.005274955,0.60571784,0.004835113,0.014792225,0.0035772198,311,test
0.0020836706,0.031173328,0.008543549,0.011068182,0.21048,0.014049637,0.0104824705,0.0047284937,0.008124077,0.15070643,0.018711055,0.004453841,0.03349947,0.021567548,0.051542617,0.06255427,0.053608567,0.03575586,0.022714427,0.012895761,0.027589615,0.09755191,0.10611527,312,test
0.0012469995,0.0027910934,0.004257939,0.004049689,0.0039633512,0.015408162,0.0037585269,0.012892378,0.0043686116,0.012318864,0.007600445,0.0067809313,0.0021412936,0.6850014,0.0060740355,0.024754768,0.0011202833,0.005420326,0.0029507386,0.0020375636,0.006083412,0.014151394,0.17082782,313,test
0.02050278,0.029726965,0.005638183,0.017721271,0.0024591153,0.0028365287,0.008283854,0.25592926,0.017761365,0.0033458243,0.0027397806,0.0029922824,0.0026917101,0.0049218507,0.015538809,0.008038598,0.010223899,0.0045111976,0.0069752024,0.5640493,0.0017438056,0.0063697165,0.0049987244,314,test
0.017043496,0.0052754194,0.0078108837,0.021892766,0.055586927,0.012485625,0.0105453115,0.012426056,0.0072018052,0.01958117,0.075472526,0.07522911,0.026432542,0.008622264,0.009797341,0.014998532,0.4494283,0.014236574,0.014912608,0.008264002,0.077935696,0.010603352,0.0442177,315,test
0.0019470885,0.009799376,0.0033797869,0.63598233,0.011363096,0.007861508,0.059971947,0.015428518,0.007545022,0.0075864806,0.0047843223,0.0123926615,0.013241401,0.020693406,0.015569955,0.026629312,0.011357381,0.0036437789,0.005175277,0.027765408,0.003382605,0.025067419,0.06943187,316,test
0.0027181166,0.0028436556,0.0031790505,0.0017729942,0.012812871,0.007961149,0.006645771,0.0025178588,0.010363817,0.7190866,0.01653342,0.002752139,0.0016415587,0.004697506,0.0036685655,0.0019063947,0.0046316227,0.008082322,0.0018735393,0.0020116647,0.14470258,0.005378254,0.032218557,317,test
0.022010202,0.013021288,0.8715783,0.004853493,0.004136995,0.004926129,0.002789609,0.00892682,0.0047167423,0.0028020884,0.0037905604,0.007397595,0.002895531,0.006435281,0.0058660656,0.0029648512,0.0024329012,0.0041616815,0.003067373,0.0076048393,0.0034795834,0.0080996,0.002042485,318,test
0.0011629852,0.0037810632,0.0031707087,0.0035381478,0.004165841,0.0069571207,0.0029784632,0.008491149,0.016599808,0.6055884,0.0087690335,0.0068426426,0.0044333264,0.090031825,0.013822848,0.03591188,0.0021168801,0.021271434,0.012115755,0.003166205,0.0065575447,0.0085390415,0.1299879,319,test
0.0014976534,0.0024149104,0.0048809336,0.0020995988,0.005445625,0.015495584,0.0023237946,0.0039833467,0.0022807126,0.01519351,0.0078189615,0.008153114,0.0021265931,0.75580513,0.0048834966,0.01750373,0.0011773544,0.006849797,0.003401079,0.0011510618,0.015772294,0.011325331,0.108416416,320,test
0.90039575,0.0042963955,0.011397433,0.0030951235,0.0018670053,0.008915873,0.001997793,0.0070760944,0.0022140322,0.0012077016,0.0014653552,0.011386118,0.0026504374,0.001694103,0.005689387,0.00061434944,0.008263614,0.0013956492,0.0015724183,0.010327061,0.008476842,0.0023143466,0.0016871226,321,test
0.014281787,0.0042401175,0.005138078,0.010533974,0.002237814,0.027522145,0.0038549684,0.49313274,0.006919515,0.0059874416,0.0018597922,0.016042126,0.004343526,0.10807529,0.03489118,0.02753766,0.0039411937,0.021594267,0.020917172,0.011770261,0.0043878537,0.0085493345,0.1622418,322,test
0.003534031,0.0010679505,0.003404341,0.014278975,0.00445239,0.004877484,0.005187313,0.003426063,0.0018499182,0.0022455927,0.0039766724,0.8891487,0.00502909,0.009575034,0.0026277094,0.0016361661,0.0024804324,0.0057973885,0.01375642,0.0010275171,0.0061134836,0.0014428062,0.013064463,323,test
0.0032944714,0.009908188,0.0033076853,0.40395954,0.0118692275,0.0028002732,0.110891104,0.024292346,0.2933613,0.008524721,0.0077168825,0.008314932,0.022796273,0.0044289674,0.002880386,0.029759903,0.005201318,0.0019758062,0.005396387,0.018777382,0.0031434174,0.0055729086,0.011826587,324,test
0.0030035237,0.0019821525,0.004447386,0.005613705,0.030419603,0.062334187,0.006873731,0.03228986,0.012685619,0.105221674,0.042630848,0.01176578,0.0034231679,0.02956211,0.005064726,0.0079944385,0.0068858,0.006861673,0.0026935227,0.00223021,0.08547331,0.0071620834,0.52338094,325,test
0.8297903,0.004123013,0.06725795,0.005356604,0.0024817677,0.02174854,0.0020472347,0.0077132815,0.0025030635,0.0011948535,0.002353836,0.010274978,0.0043307734,0.0025764937,0.0047786073,0.0011068344,0.008423749,0.0011685936,0.0010795014,0.0073332028,0.0067590233,0.0031313403,0.0024665403,326,test
0.0011659805,0.0022797743,0.0024938155,0.0018075929,0.0031760887,0.005931856,0.002398995,0.0055157864,0.0052034697,0.7786945,0.0067977607,0.0024625792,0.0009768036,0.043039266,0.008591238,0.0070763133,0.0014832688,0.016137732,0.0036420738,0.0021467467,0.014493111,0.00697582,0.07750948,327,test
0.002758319,0.0061296048,0.0038029097,0.007842765,0.005542388,0.04072806,0.003741196,0.019530864,0.011200821,0.10498079,0.007702579,0.0068816766,0.028400794,0.064783365,0.067136355,0.1866733,0.004965344,0.046885,0.019766767,0.007238522,0.012829312,0.016979836,0.32349944,328,test
0.00276078,0.005890633,0.0025122473,0.86366916,0.008040072,0.0025683076,0.022222908,0.0029542367,0.006016298,0.0012453374,0.0026870212,0.012084512,0.02560696,0.0012180263,0.001751462,0.008505484,0.0053505264,0.0006990095,0.0022050967,0.012086541,0.0016577077,0.0027546878,0.0055129416,329,test
0.0014786728,0.003472225,0.0043846327,0.0014889796,0.005450314,0.012125001,0.0037634252,0.006286053,0.0055847815,0.00984026,0.013893277,0.004056638,0.0021132003,0.81606674,0.0036873783,0.024777379,0.0014070485,0.0050431974,0.004178098,0.0018582167,0.006146905,0.011070256,0.05182736,330,test
0.022799807,0.0033461936,0.0055394047,0.28842825,0.012928086,0.029062323,0.008935648,0.00776681,0.0049699508,0.0031983394,0.0060375347,0.29333508,0.18748339,0.0027143878,0.008473756,0.013724905,0.023089306,0.002281625,0.009158765,0.0064817164,0.010154947,0.0035068963,0.046582952,331,test
0.0010280389,0.00465136,0.004191184,0.001549766,0.0046257293,0.005252484,0.0027390108,0.0069257757,0.003953858,0.012111006,0.0051381825,0.0027651922,0.0025046016,0.8021156,0.0068882136,0.037759814,0.0016658391,0.015056173,0.008931902,0.003270884,0.004618655,0.013847001,0.048409645,332,test
0.0029165868,0.0093369605,0.004307771,0.011944421,0.013301842,0.0051277843,0.03220085,0.021044796,0.7024817,0.03310336,0.015101059,0.0021113255,0.008527069,0.020766884,0.0033247124,0.048486322,0.0026285206,0.003034961,0.0055822907,0.0060178167,0.009097471,0.013565391,0.025990129,333,test
0.0021608556,0.0048047025,0.0058035026,0.002256699,0.62300843,0.007211678,0.007550907,0.0011605372,0.0025234742,0.02825063,0.011285475,0.004646171,0.0036926619,0.008212982,0.0017871283,0.0022368631,0.01551332,0.0028418528,0.0021200047,0.0018498612,0.23464,0.0070506823,0.019391507,334,test
0.009036716,0.01902035,0.0051990477,0.79776007,0.003578722,0.0039059238,0.013629419,0.011189566,0.008102476,0.0015429956,0.0017584286,0.010370342,0.009972071,0.0018808811,0.005883578,0.0048787766,0.0046780943,0.0012885721,0.0024882639,0.06595533,0.0020299198,0.006156336,0.009694106,335,test
0.0016324391,0.0020698935,0.0018894224,0.0015356083,0.0031146393,0.005100414,0.0020889041,0.0026163624,0.007009425,0.87143123,0.0068241744,0.0019128423,0.0011594995,0.007513382,0.0030236177,0.002806226,0.0019826351,0.0055021965,0.0015440485,0.002008685,0.025828747,0.0036178287,0.037787635,336,test
0.00583255,0.0011569941,0.0037412148,0.0016033221,0.009401798,0.011351332,0.0019142143,0.00096243556,0.0015588558,0.018227782,0.004631725,0.0048890263,0.0023534282,0.0030950664,0.0013963748,0.000494609,0.0034352406,0.0038099184,0.0009420897,0.0011226443,0.9015373,0.003593121,0.012948837,337,test
0.007033523,0.0059991404,0.0026541501,0.8663489,0.004279737,0.0028978717,0.014232917,0.007060095,0.005012281,0.0012831407,0.0018053076,0.018179076,0.009396929,0.0014091596,0.002866969,0.0036362086,0.0064242533,0.0007562243,0.0018538693,0.025064858,0.0019216564,0.00229571,0.0075879544,338,test
0.0012773272,0.0030202244,0.0042143962,0.002545084,0.0032467097,0.017540503,0.0023300855,0.0050505376,0.0027040837,0.01078586,0.0050568315,0.004484875,0.0024438424,0.76318866,0.007061145,0.021988794,0.0010151281,0.0069497265,0.0038706309,0.0018810766,0.0074871173,0.015853204,0.10600416,339,test
0.0011130836,0.0024441443,0.0015263306,0.0011012683,0.0024938616,0.0031437294,0.0037610324,0.0032402216,0.010654615,0.90296286,0.009165677,0.00088844326,0.00070870377,0.005702037,0.004883359,0.0036598933,0.0016054906,0.0083336765,0.0019498928,0.0021556101,0.0070029283,0.0045672297,0.016935905,340,test
0.0089989845,0.0017242513,0.0059897387,0.03628466,0.010712221,0.10767705,0.0050428966,0.009880859,0.0031805453,0.0054513663,0.01131565,0.3451386,0.010964363,0.075320594,0.006722616,0.009482261,0.004384929,0.0038669729,0.0069617783,0.0018393223,0.016769158,0.0055470252,0.3067442,341,test
0.0013816217,0.005563798,0.004802681,0.013571127,0.012493371,0.023782056,0.009775983,0.014129755,0.012885567,0.13415782,0.012174762,0.0030882997,0.006957974,0.240302,0.021490328,0.12434314,0.0052946005,0.0068955454,0.00541713,0.0057150265,0.008497426,0.045164317,0.2821157,342,test
0.02398959,0.0054500196,0.013961766,0.028762337,0.02781551,0.043131296,0.008188184,0.0048659435,0.012019582,0.07027364,0.02586323,0.06535998,0.036510356,0.008574526,0.01236422,0.010619194,0.030612282,0.012565121,0.0060607856,0.00820648,0.41048807,0.010976237,0.123341724,343,test
0.0015878243,0.0022084117,0.0035668954,0.008582707,0.006456473,0.015555875,0.0034537253,0.019254318,0.004120013,0.010320697,0.005993275,0.008606653,0.0056837695,0.61785,0.00546822,0.0713306,0.0025718964,0.0037696476,0.0035178354,0.001990538,0.007609947,0.009206947,0.18129377,344,test
0.0019686744,0.003121884,0.0058897543,0.007559555,0.005559785,0.06986838,0.0035726982,0.007776126,0.0039447327,0.013282577,0.025697505,0.013455354,0.0066725817,0.4843064,0.008428276,0.035753332,0.0016278502,0.004352873,0.0043920157,0.0019895777,0.007506988,0.019660948,0.2636121,345,test
0.39809105,0.01034985,0.05566537,0.0074454295,0.010256544,0.011275473,0.006088931,0.021841448,0.0021244958,0.0023249537,0.00385984,0.008272571,0.0063682017,0.0030725498,0.04000638,0.003238345,0.33147508,0.0051610316,0.0035066488,0.040782757,0.010470548,0.015158767,0.0031637829,346,test
0.041947495,0.06529666,0.009207179,0.15577073,0.002640528,0.013751838,0.0050615254,0.024349228,0.0048644403,0.004556173,0.0031363175,0.008883864,0.009701983,0.0046061063,0.27934322,0.012627228,0.017828647,0.00588632,0.0045484095,0.2839103,0.0021082228,0.024682872,0.015290727,347,test
