0,1,identifier,split
0.98793113,0.012068944,1653,test
0.0005507507,0.9994492,1654,test
0.99036646,0.009633529,1655,test
0.41377985,0.58622015,1656,test
0.00014189289,0.99985814,1657,test
0.00018113048,0.99981886,1658,test
0.0016162698,0.99838376,1659,test
0.00020525648,0.9997948,1660,test
0.65719193,0.34280804,1661,test
0.009451197,0.9905488,1662,test
0.99956673,0.00043331043,1663,test
0.99838924,0.0016108145,1664,test
0.9953818,0.00461817,1665,test
0.99976915,0.00023082693,1666,test
0.98213494,0.017865097,1667,test
0.0028822483,0.99711776,1668,test
0.9788254,0.021174565,1669,test
0.9994785,0.0005214866,1670,test
0.0100142425,0.9899858,1671,test
0.98939544,0.010604564,1672,test
0.00060293253,0.99939704,1673,test
0.00216374,0.9978363,1674,test
0.53982013,0.4601799,1675,test
0.20021603,0.799784,1676,test
0.8547713,0.14522862,1677,test
0.99994075,5.919866e-05,1678,test
0.9992686,0.0007313702,1679,test
0.99466383,0.0053361747,1680,test
0.00016087375,0.99983907,1681,test
0.002159998,0.9978399,1682,test
0.815524,0.18447597,1683,test
0.99282634,0.007173682,1684,test
0.00012837538,0.9998716,1685,test
0.99328023,0.0067197485,1686,test
0.26262867,0.7373714,1687,test
0.9994804,0.00051957986,1688,test
0.011793883,0.9882061,1689,test
0.00069669203,0.99930334,1690,test
0.0007649015,0.99923515,1691,test
0.55350226,0.44649777,1692,test
0.0023225592,0.9976775,1693,test
0.8681856,0.13181442,1694,test
0.87047744,0.12952262,1695,test
0.9383986,0.06160134,1696,test
0.9929975,0.007002402,1697,test
0.0017406149,0.99825937,1698,test
0.99280256,0.007197388,1699,test
0.95062727,0.04937269,1700,test
0.00071491016,0.99928516,1701,test
0.0039068307,0.9960932,1702,test
0.0011975102,0.99880254,1703,test
0.03372908,0.966271,1704,test
0.9979825,0.0020174675,1705,test
0.13193528,0.86806476,1706,test
0.00019807236,0.99980193,1707,test
0.0017349661,0.9982651,1708,test
0.0021636023,0.9978364,1709,test
0.9609866,0.039013345,1710,test
0.000553272,0.9994467,1711,test
0.98771286,0.012287081,1712,test
0.044269692,0.95573026,1713,test
0.0059724604,0.9940275,1714,test
0.012074057,0.987926,1715,test
0.00074135006,0.9992586,1716,test
0.9903128,0.0096872,1717,test
0.99997485,2.5101092e-05,1718,test
0.94834685,0.051653154,1719,test
0.010543711,0.98945624,1720,test
0.0003585311,0.9996414,1721,test
0.96317446,0.03682558,1722,test
0.01960461,0.9803954,1723,test
0.99234855,0.0076514767,1724,test
0.00016177935,0.99983823,1725,test
0.00033327844,0.9996667,1726,test
0.9998988,0.000101204416,1727,test
0.0010768818,0.9989231,1728,test
0.87714046,0.12285955,1729,test
0.010083906,0.989916,1730,test
0.98773175,0.012268264,1731,test
0.007223135,0.9927769,1732,test
0.00018859541,0.9998115,1733,test
0.993403,0.0065969834,1734,test
0.7200891,0.2799109,1735,test
0.98113084,0.01886914,1736,test
0.99657923,0.0034207527,1737,test
0.99915195,0.0008481027,1738,test
0.9989666,0.0010333847,1739,test
0.00093346456,0.99906653,1740,test
0.9983286,0.001671405,1741,test
0.0009677579,0.99903226,1742,test
0.98252684,0.017473083,1743,test
0.99959725,0.00040276832,1744,test
0.99821424,0.0017857866,1745,test
0.9808679,0.01913207,1746,test
0.99436027,0.0056397202,1747,test
0.0008860982,0.99911386,1748,test
0.9912077,0.008792214,1749,test
0.82518905,0.17481089,1750,test
0.00016092545,0.99983907,1751,test
0.99762315,0.0023768274,1752,test
0.00018355234,0.9998165,1753,test
0.00012864266,0.9998714,1754,test
0.000946035,0.999054,1755,test
0.0003507585,0.9996493,1756,test
0.0003174728,0.99968255,1757,test
0.0077774525,0.9922226,1758,test
0.99846673,0.0015333273,1759,test
0.00013183667,0.99986815,1760,test
0.00040042764,0.99959964,1761,test
0.00059173483,0.99940825,1762,test
0.009673268,0.9903267,1763,test
0.99632496,0.003674984,1764,test
0.028892668,0.97110736,1765,test
0.99851745,0.0014825735,1766,test
0.00085157977,0.99914837,1767,test
0.9749195,0.025080511,1768,test
0.991682,0.008318052,1769,test
0.00034180953,0.9996582,1770,test
0.99946195,0.0005380782,1771,test
0.006986899,0.9930131,1772,test
0.99137294,0.008627131,1773,test
0.0020531886,0.9979468,1774,test
0.9505736,0.049426414,1775,test
0.000106951695,0.99989307,1776,test
0.9915097,0.008490324,1777,test
0.0032180748,0.99678195,1778,test
0.00027140992,0.9997286,1779,test
0.068124555,0.93187547,1780,test
0.000326307,0.9996737,1781,test
0.99609417,0.0039058307,1782,test
0.00012682783,0.99987316,1783,test
0.00038116288,0.99961877,1784,test
0.00010181248,0.9998982,1785,test
0.005704052,0.9942959,1786,test
0.7360182,0.26398182,1787,test
0.00024807983,0.99975187,1788,test
0.22280838,0.77719164,1789,test
0.00051333423,0.9994867,1790,test
0.9985279,0.0014721131,1791,test
0.9995165,0.00048357592,1792,test
0.0030519103,0.99694806,1793,test
0.008818863,0.99118114,1794,test
0.5379371,0.46206295,1795,test
0.95626336,0.043736648,1796,test
0.00022208854,0.999778,1797,test
0.088322274,0.9116778,1798,test
0.9283736,0.071626395,1799,test
0.90371567,0.09628428,1800,test
6.068971e-05,0.9999393,1801,test
0.9971685,0.002831478,1802,test
6.0639544e-05,0.9999393,1803,test
0.9914123,0.008587767,1804,test
0.9056892,0.094310865,1805,test
0.0003683148,0.99963164,1806,test
0.9996793,0.000320675,1807,test
0.0002871354,0.9997129,1808,test
0.98420054,0.015799437,1809,test
0.00012652572,0.9998734,1810,test
0.009963297,0.9900367,1811,test
0.24409667,0.75590336,1812,test
0.9978326,0.0021674312,1813,test
0.3590112,0.6409888,1814,test
0.98843527,0.011564688,1815,test
0.9688966,0.031103443,1816,test
0.9989716,0.0010284063,1817,test
8.0931124e-05,0.99991906,1818,test
0.99391514,0.0060848654,1819,test
0.011314395,0.9886856,1820,test
0.92060935,0.079390705,0,validation
0.00017557574,0.99982446,1,validation
0.0018518277,0.9981482,2,validation
0.9976809,0.0023190128,3,validation
0.5626334,0.4373666,4,validation
0.019325256,0.9806747,5,validation
0.9984731,0.0015268801,6,validation
0.001413828,0.9985862,7,validation
0.99327,0.006730049,8,validation
0.96977544,0.030224565,9,validation
0.0032022079,0.99679786,10,validation
0.0012122276,0.9987878,11,validation
0.99891233,0.0010876261,12,validation
0.0009557966,0.99904424,13,validation
0.0014216398,0.9985783,14,validation
0.0029301331,0.99706984,15,validation
0.14079092,0.8592091,16,validation
0.000710519,0.9992894,17,validation
0.5909957,0.40900427,18,validation
0.0062826336,0.9937173,19,validation
0.00061826623,0.99938166,20,validation
0.99677306,0.0032269172,21,validation
0.9997763,0.00022375531,22,validation
0.0005966022,0.99940336,23,validation
0.00081323687,0.9991868,24,validation
0.99886584,0.0011341327,25,validation
0.00019960424,0.9998004,26,validation
0.00025800936,0.999742,27,validation
0.9875421,0.012457881,28,validation
0.9858477,0.0141523145,29,validation
0.99917114,0.00082885195,30,validation
0.010262522,0.98973745,31,validation
0.00052581687,0.9994742,32,validation
0.8601777,0.13982223,33,validation
0.7316958,0.2683042,34,validation
0.012341743,0.9876582,35,validation
0.00036089492,0.99963915,36,validation
0.00042677924,0.9995732,37,validation
0.001383614,0.99861634,38,validation
0.99638945,0.0036105388,39,validation
0.998855,0.0011449608,40,validation
0.97934306,0.020656975,41,validation
0.9792453,0.020754673,42,validation
0.0013683386,0.99863166,43,validation
0.9780044,0.0219956,44,validation
0.9993604,0.00063959876,45,validation
0.062758125,0.93724185,46,validation
0.9986493,0.0013506924,47,validation
0.9940454,0.0059545506,48,validation
0.0017634478,0.99823654,49,validation
0.08213335,0.91786665,50,validation
0.096153334,0.9038466,51,validation
0.1616184,0.8383816,52,validation
0.0004494369,0.9995505,53,validation
0.99921215,0.0007878026,54,validation
0.001722294,0.99827766,55,validation
0.99949753,0.0005024921,56,validation
0.0002840282,0.999716,57,validation
0.0003521778,0.99964786,58,validation
0.0017805311,0.99821943,59,validation
0.00019417242,0.99980587,60,validation
0.99913317,0.00086688093,61,validation
0.99531496,0.0046850415,62,validation
0.012311189,0.98768884,63,validation
0.99961936,0.00038058232,64,validation
0.83329415,0.16670585,65,validation
0.9933089,0.006691095,66,validation
0.9987978,0.0012022647,67,validation
4.7435293e-05,0.99995255,68,validation
0.00016540133,0.99983454,69,validation
0.99388534,0.0061146505,70,validation
0.00048797112,0.9995121,71,validation
0.8526167,0.1473832,72,validation
0.9974801,0.0025199328,73,validation
0.9779363,0.022063686,74,validation
0.007112075,0.9928879,75,validation
0.0002587899,0.99974126,76,validation
0.0002268324,0.9997732,77,validation
0.00012822356,0.99987173,78,validation
0.0087637855,0.9912362,79,validation
0.99825937,0.001740673,80,validation
0.9229686,0.07703136,81,validation
0.9913896,0.008610435,82,validation
0.98742026,0.012579795,83,validation
0.96557474,0.034425274,84,validation
0.99435425,0.005645805,85,validation
0.00020277941,0.9997973,86,validation
0.0020697392,0.9979303,87,validation
0.9865596,0.013440333,88,validation
0.012227722,0.98777235,89,validation
0.9995521,0.00044792157,90,validation
0.00015201187,0.999848,91,validation
6.296637e-05,0.99993706,92,validation
0.99038786,0.009612163,93,validation
0.96582276,0.034177214,94,validation
0.98584634,0.014153678,95,validation
0.0043272474,0.9956728,96,validation
0.99172217,0.008277816,97,validation
0.930728,0.069271944,98,validation
0.0004196691,0.9995803,99,validation
0.9984876,0.0015123398,100,validation
0.992743,0.007256949,101,validation
0.00038131297,0.99961865,102,validation
0.00018773387,0.9998123,103,validation
0.0003341473,0.99966586,104,validation
0.66978806,0.33021197,105,validation
0.98688656,0.01311337,106,validation
0.0005470682,0.9994529,107,validation
0.92856437,0.07143559,108,validation
0.03963185,0.9603681,109,validation
0.9937975,0.0062024705,110,validation
0.00014935911,0.99985063,111,validation
0.9826881,0.017311879,112,validation
0.7594035,0.24059655,113,validation
0.9434086,0.0565914,114,validation
0.9666775,0.03332245,115,validation
0.87907404,0.120925985,116,validation
0.7506608,0.24933924,117,validation
0.00022365591,0.9997763,118,validation
0.997908,0.002092006,119,validation
0.0011034765,0.9988965,120,validation
0.72355515,0.27644485,121,validation
0.0024090596,0.997591,122,validation
0.9729402,0.027059723,123,validation
0.93403393,0.06596605,124,validation
0.4187536,0.58124644,125,validation
0.99800736,0.0019926196,126,validation
0.99587137,0.004128628,127,validation
0.99440706,0.0055930093,128,validation
0.0004307032,0.99956924,129,validation
0.009574147,0.9904259,130,validation
0.0020321242,0.9979679,131,validation
0.0042744544,0.9957255,132,validation
0.0064833956,0.99351656,133,validation
0.97825205,0.021747932,134,validation
0.9704166,0.02958339,135,validation
0.9958383,0.004161744,136,validation
0.0020958392,0.9979042,137,validation
0.9992447,0.0007553272,138,validation
0.0006414666,0.9993586,139,validation
0.0003864407,0.9996136,140,validation
0.89635336,0.103646696,141,validation
0.9586045,0.041395444,142,validation
0.0006151215,0.9993849,143,validation
0.003975756,0.99602425,144,validation
0.9996216,0.00037836801,145,validation
0.0004097274,0.99959034,146,validation
0.00021859318,0.9997814,147,validation
0.64087236,0.35912767,148,validation
0.9991035,0.00089643605,149,validation
0.855083,0.144917,150,validation
0.0009690769,0.99903095,151,validation
0.9973648,0.0026352059,152,validation
0.9992662,0.0007338214,153,validation
0.996902,0.00309809,154,validation
0.9991973,0.0008027324,155,validation
0.00017781192,0.9998222,156,validation
0.002500142,0.9974999,157,validation
0.00057595293,0.9994241,158,validation
0.6681831,0.33181694,159,validation
0.09598679,0.9040132,160,validation
0.76787114,0.23212886,161,validation
0.0015687273,0.99843127,162,validation
0.03326269,0.96673733,163,validation
0.7840408,0.21595918,164,validation
0.00042162713,0.9995784,165,validation
0.059102252,0.94089776,166,validation
0.99898785,0.0010121284,167,validation
0.018426655,0.98157334,168,validation
0.00012742206,0.99987257,169,validation
0.00049185456,0.99950814,170,validation
0.9990107,0.0009892856,171,validation
0.0025068615,0.99749315,172,validation
0.97871745,0.021282487,173,validation
0.9992562,0.0007438177,174,validation
0.18967004,0.81033,175,validation
0.00034700506,0.999653,176,validation
0.9988136,0.0011864344,177,validation
0.0007486748,0.9992513,178,validation
0.92087585,0.079124145,179,validation
0.54948366,0.4505163,180,validation
0.992467,0.0075329854,181,validation
0.00051878195,0.99948126,182,validation
0.99932194,0.0006780414,183,validation
0.0007495693,0.99925035,184,validation
0.9970937,0.0029063523,185,validation
0.99930084,0.0006991413,186,validation
0.87688285,0.123117134,187,validation
0.9978466,0.0021533894,188,validation
0.035140093,0.9648599,189,validation
0.0010565404,0.9989435,190,validation
0.9822657,0.017734356,191,validation
0.08915157,0.91084844,192,validation
0.9953631,0.004636918,193,validation
0.0009412739,0.9990588,194,validation
0.7390642,0.26093578,195,validation
0.00296001,0.99704,196,validation
0.0008379743,0.9991621,197,validation
0.0077481307,0.9922518,198,validation
0.003476552,0.99652344,199,validation
0.0041448656,0.99585515,200,validation
0.061565354,0.9384346,201,validation
0.00040112165,0.9995989,202,validation
0.99963117,0.0003688327,203,validation
0.99949193,0.0005080115,204,validation
0.9988914,0.001108622,205,validation
0.024555994,0.975444,206,validation
0.21542174,0.78457826,207,validation
0.99351126,0.0064887246,208,validation
0.999801,0.00019899443,209,validation
0.9994905,0.0005094531,210,validation
0.98254263,0.017457388,211,validation
0.98317474,0.016825326,212,validation
0.0009842438,0.9990157,213,validation
0.99588853,0.0041115303,214,validation
0.99946934,0.0005307326,215,validation
0.0012539004,0.99874604,216,validation
0.81319505,0.18680498,217,validation
0.0004909358,0.9995091,218,validation
0.0006490784,0.99935097,219,validation
0.98888737,0.011112583,220,validation
0.0014959581,0.99850404,221,validation
0.0020437962,0.99795616,222,validation
0.0033556693,0.9966444,223,validation
0.012787558,0.9872125,224,validation
0.023634952,0.97636503,225,validation
0.0007644978,0.9992355,226,validation
0.0018386059,0.9981614,227,validation
0.001146689,0.9988533,228,validation
0.0011179519,0.998882,229,validation
0.9913954,0.008604608,230,validation
0.0013772106,0.9986228,231,validation
0.43653208,0.5634679,232,validation
0.5957787,0.40422133,233,validation
0.9907103,0.009289694,234,validation
0.9677798,0.032220174,235,validation
0.9976108,0.0023892226,236,validation
0.00057853764,0.9994215,237,validation
0.9979632,0.002036872,238,validation
0.0013154078,0.9986846,239,validation
0.9995376,0.00046245084,240,validation
0.0073743407,0.99262565,241,validation
0.99483067,0.0051693935,242,validation
0.00227522,0.99772483,243,validation
0.0018881056,0.99811184,244,validation
0.0012806618,0.99871933,245,validation
0.99668807,0.003311928,246,validation
0.00035576493,0.9996443,247,validation
0.9994191,0.0005809577,248,validation
0.0015176985,0.9984823,249,validation
0.006744629,0.9932554,250,validation
0.9890153,0.010984673,251,validation
0.0009772591,0.9990227,252,validation
0.9994535,0.0005465132,253,validation
0.99200904,0.007990951,254,validation
0.99955255,0.00044739473,255,validation
0.00074719446,0.99925274,256,validation
0.9936947,0.006305288,257,validation
0.9993048,0.0006952756,258,validation
0.9359397,0.0640603,259,validation
0.007958633,0.9920414,260,validation
0.9992053,0.0007946993,261,validation
0.00056559744,0.9994344,262,validation
0.9811001,0.018899875,263,validation
0.0040404685,0.9959596,264,validation
0.00090005336,0.99909997,265,validation
0.9971706,0.0028294297,266,validation
0.9990088,0.0009912045,267,validation
0.00036267308,0.99963737,268,validation
0.0018862933,0.99811375,269,validation
0.27450556,0.72549444,270,validation
0.8988435,0.10115647,271,validation
0.99929845,0.0007015353,272,validation
0.016333047,0.9836669,273,validation
0.97651094,0.023489073,274,validation
0.99930906,0.00069089,275,validation
0.41073447,0.5892655,276,validation
0.050596774,0.9494032,277,validation
0.0004905945,0.99950945,278,validation
0.99846894,0.0015309943,279,validation
0.0066757635,0.9933242,280,validation
0.0008822229,0.9991178,281,validation
0.99884015,0.0011598218,282,validation
0.0015512665,0.9984487,283,validation
0.00034947039,0.9996505,284,validation
0.002683736,0.9973163,285,validation
0.0031528536,0.9968471,286,validation
0.025207123,0.97479284,287,validation
0.99720275,0.002797211,288,validation
0.9648837,0.035116266,289,validation
0.0010737368,0.9989262,290,validation
0.9951024,0.004897521,291,validation
0.9985342,0.0014657987,292,validation
0.9987206,0.0012794245,293,validation
0.7950583,0.20494165,294,validation
0.9859337,0.014066232,295,validation
0.0007008177,0.99929917,296,validation
0.9985825,0.0014175667,297,validation
0.0006155405,0.9993844,298,validation
0.00072021177,0.9992798,299,validation
0.99731356,0.0026864198,300,validation
0.9636848,0.036315203,301,validation
0.0019143568,0.9980856,302,validation
0.0011390244,0.99886096,303,validation
0.0018904074,0.9981096,304,validation
0.98832464,0.011675356,305,validation
0.00073708675,0.99926287,306,validation
0.9989404,0.0010596153,307,validation
0.9917486,0.008251388,308,validation
0.9957312,0.004268879,309,validation
0.0003909904,0.99960905,310,validation
0.0045354036,0.9954646,311,validation
0.98479915,0.015200801,312,validation
0.0008352976,0.9991647,313,validation
0.98639905,0.013600939,314,validation
0.00031893226,0.9996811,315,validation
0.00959202,0.990408,316,validation
0.9972812,0.00271881,317,validation
0.99634945,0.0036505768,318,validation
0.000418422,0.99958163,319,validation
0.0004888286,0.9995111,320,validation
0.0004259315,0.9995741,321,validation
0.9997912,0.0002088102,322,validation
0.9982492,0.0017508516,323,validation
0.0011293709,0.99887055,324,validation
0.0004791415,0.9995209,325,validation
0.9860241,0.013975869,326,validation
0.9990408,0.00095913344,327,validation
0.00035048203,0.9996495,328,validation
0.99306667,0.0069333436,329,validation
0.997097,0.0029030365,330,validation
0.9984225,0.0015775582,331,validation
0.00025166335,0.9997483,332,validation
0.99659294,0.0034070783,333,validation
0.98943543,0.010564536,334,validation
0.0004211182,0.9995789,335,validation
0.09647876,0.9035212,336,validation
0.9708566,0.029143425,337,validation
0.0066017876,0.9933982,338,validation
0.0040661814,0.99593383,339,validation
0.92907214,0.070927925,340,validation
0.999597,0.0004029993,341,validation
0.023271136,0.9767288,342,validation
0.94354963,0.056450374,343,validation
0.13398251,0.86601746,344,validation
0.99688596,0.0031140328,345,validation
0.0008619985,0.999138,346,validation
0.0011315375,0.99886847,347,validation
0.00019336856,0.9998067,348,validation
0.00018565575,0.99981433,349,validation
0.999435,0.0005650053,350,validation
0.00016630942,0.9998337,351,validation
0.0009584165,0.9990416,352,validation
0.9993036,0.0006964208,353,validation
0.99882215,0.0011778291,354,validation
0.99900585,0.0009941374,355,validation
0.99967456,0.0003254917,356,validation
0.98513156,0.0148684755,357,validation
0.0019478737,0.9980521,358,validation
0.12266623,0.8773337,359,validation
0.0007435016,0.99925643,360,validation
0.0001647852,0.99983513,361,validation
0.80626595,0.19373399,362,validation
0.0015474771,0.99845254,363,validation
0.9136282,0.08637176,364,validation
0.92551696,0.074483044,365,validation
0.99633646,0.003663503,366,validation
0.9688597,0.031140277,367,validation
0.1793966,0.8206034,368,validation
0.00050324923,0.9994967,369,validation
0.0175796,0.98242044,370,validation
0.9737491,0.026250865,371,validation
0.00014652738,0.9998535,372,validation
0.99768615,0.0023138246,373,validation
0.94193286,0.058067184,374,validation
0.78716636,0.21283364,375,validation
0.290553,0.709447,376,validation
0.00025638015,0.99974364,377,validation
0.005892879,0.9941071,378,validation
0.9887344,0.011265586,379,validation
0.000748936,0.99925107,380,validation
0.00048121513,0.99951875,381,validation
0.88958406,0.11041591,382,validation
0.09457921,0.90542084,383,validation
0.0008684534,0.9991316,384,validation
0.99770564,0.0022944426,385,validation
0.060414776,0.93958515,386,validation
0.008083542,0.9919165,387,validation
0.9643333,0.035666693,388,validation
0.0007696633,0.9992304,389,validation
0.9946043,0.0053957053,390,validation
0.0022867846,0.9977132,391,validation
0.9989201,0.0010799201,392,validation
0.7663382,0.2336618,393,validation
0.0014114719,0.9985885,394,validation
0.0021673052,0.9978327,395,validation
0.0015439757,0.998456,396,validation
0.0006518724,0.9993481,397,validation
0.9926099,0.0073900814,398,validation
0.97320795,0.026792064,399,validation
0.9976788,0.0023211848,400,validation
0.7675771,0.23242289,401,validation
0.29876038,0.70123965,402,validation
0.81469834,0.18530174,403,validation
0.8945116,0.10548837,404,validation
0.00079051015,0.9992094,405,validation
0.00013279414,0.9998672,406,validation
0.7367736,0.2632264,407,validation
0.9987239,0.0012760377,408,validation
0.99862576,0.0013742271,409,validation
0.9936418,0.006358242,410,validation
0.00048942486,0.9995105,411,validation
0.33567542,0.6643245,412,validation
0.9913901,0.008609888,413,validation
0.99928504,0.0007150198,414,validation
0.06813618,0.9318638,415,validation
0.00061827217,0.99938166,416,validation
0.9995784,0.00042159396,417,validation
0.9993825,0.00061752606,418,validation
0.9997514,0.00024858085,419,validation
0.0001598226,0.99984014,420,validation
0.93167615,0.068323895,421,validation
0.00019498318,0.99980503,422,validation
0.0008645579,0.99913543,423,validation
0.18308684,0.8169132,424,validation
0.9899407,0.010059357,425,validation
0.00019653387,0.9998035,426,validation
0.0019783992,0.9980216,427,validation
0.9964218,0.003578156,428,validation
0.089267015,0.9107329,429,validation
0.00018386151,0.9998161,430,validation
0.9990213,0.0009786852,431,validation
0.00017473035,0.9998253,432,validation
0.0006976428,0.9993024,433,validation
0.0004335323,0.9995665,434,validation
0.99736446,0.0026355681,435,validation
0.9964792,0.0035207588,436,validation
0.9535701,0.04642986,437,validation
0.6384583,0.36154172,438,validation
0.99642146,0.0035786156,439,validation
0.9926721,0.007327976,440,validation
0.0041346536,0.99586535,441,validation
0.99590755,0.0040924735,442,validation
0.24223045,0.7577695,443,validation
0.009988714,0.9900113,444,validation
0.3218427,0.6781573,445,validation
0.8479183,0.15208177,446,validation
0.00024368991,0.9997563,447,validation
0.9993518,0.0006482333,448,validation
0.9952808,0.0047192047,449,validation
0.0003705971,0.9996294,450,validation
0.9942601,0.0057399697,451,validation
0.013219699,0.9867802,452,validation
0.9673882,0.032611765,453,validation
0.9904113,0.009588799,454,validation
0.9948667,0.0051332316,455,validation
0.99626094,0.003739001,456,validation
0.00088309636,0.99911696,457,validation
0.00054660195,0.99945337,458,validation
0.0033551287,0.99664485,459,validation
0.9613561,0.038643833,460,validation
0.00044212892,0.9995579,461,validation
0.99547124,0.0045288256,462,validation
0.0008550114,0.99914503,463,validation
0.0012887181,0.9987112,464,validation
0.00047712543,0.9995229,465,validation
0.00061512063,0.9993849,466,validation
0.9971226,0.002877423,467,validation
0.05854227,0.94145775,468,validation
0.0018067488,0.9981932,469,validation
0.98669076,0.013309208,470,validation
0.018211327,0.9817887,471,validation
0.0003679877,0.999632,472,validation
0.0018391729,0.9981608,473,validation
0.997248,0.0027519236,474,validation
0.6358195,0.36418054,475,validation
0.00044787416,0.9995521,476,validation
0.97652894,0.023471078,477,validation
0.9787209,0.021279132,478,validation
0.98904234,0.010957707,479,validation
0.9994916,0.00050844747,480,validation
0.0049545285,0.9950454,481,validation
0.00060669874,0.99939334,482,validation
0.001392963,0.9986071,483,validation
0.97844374,0.021556288,484,validation
0.061371636,0.9386284,485,validation
0.99938464,0.0006153874,486,validation
0.0009833983,0.99901664,487,validation
0.00080035627,0.9991997,488,validation
0.9989236,0.0010764101,489,validation
0.9938174,0.0061826333,490,validation
0.07963863,0.9203614,491,validation
0.9973507,0.0026493173,492,validation
0.00011264335,0.99988735,493,validation
0.0008285563,0.9991715,494,validation
0.9609463,0.03905371,495,validation
0.99886537,0.0011346125,496,validation
0.0037204626,0.99627954,497,validation
0.9987993,0.0012006842,498,validation
0.97271687,0.027283145,499,validation
0.99915314,0.00084680645,500,validation
0.00058701995,0.999413,501,validation
0.99836665,0.001633334,502,validation
0.0012303297,0.9987697,503,validation
0.9988582,0.0011418294,504,validation
0.30742484,0.69257516,505,validation
0.0006466493,0.99935335,506,validation
0.9868107,0.013189391,507,validation
0.0024329997,0.99756706,508,validation
0.0034154053,0.99658453,509,validation
0.0012096048,0.99879044,510,validation
0.0012787229,0.9987213,511,validation
0.99574834,0.00425163,512,validation
0.99930537,0.0006946622,513,validation
0.004870044,0.99512994,514,validation
0.9993988,0.000601168,515,validation
0.010732175,0.98926777,516,validation
0.0004975228,0.9995024,517,validation
0.00032957093,0.9996704,518,validation
0.9854366,0.014563371,519,validation
0.998245,0.0017549552,520,validation
0.9973405,0.0026595327,521,validation
0.9598714,0.04012859,522,validation
0.002607006,0.997393,523,validation
0.00056428416,0.9994357,524,validation
0.99308974,0.006910304,525,validation
0.63989073,0.36010927,526,validation
0.00020823124,0.9997918,527,validation
0.506004,0.49399602,528,validation
0.00065621966,0.9993438,529,validation
0.5547198,0.44528025,530,validation
0.99761707,0.002382939,531,validation
0.000695839,0.9993042,532,validation
0.8372346,0.16276535,533,validation
0.05028297,0.949717,534,validation
0.0005493598,0.9994506,535,validation
0.00015527096,0.9998447,536,validation
0.9874709,0.01252909,537,validation
0.9979091,0.0020908616,538,validation
0.99065924,0.0093408,539,validation
0.93735737,0.06264261,540,validation
0.075743094,0.92425686,541,validation
0.9979668,0.002033126,542,validation
0.98923653,0.010763528,543,validation
0.0004778443,0.9995222,544,validation
0.9960432,0.0039568655,545,validation
0.00060817506,0.9993918,546,validation
0.28143886,0.7185612,547,validation
0.0066372445,0.9933628,548,validation
0.020315623,0.97968435,549,validation
0.9758497,0.02415029,550,validation
0.00047310037,0.99952686,551,validation
0.9952024,0.0047976095,552,validation
0.9971527,0.0028472387,553,validation
0.99869615,0.0013039316,554,validation
0.9907176,0.00928235,555,validation
0.9902806,0.009719306,556,validation
0.0052683335,0.99473166,557,validation
0.9850759,0.0149240745,558,validation
0.001744433,0.99825555,559,validation
0.0022234675,0.99777657,560,validation
0.398502,0.601498,561,validation
0.001468775,0.9985312,562,validation
0.60159534,0.39840463,563,validation
0.034618076,0.9653819,564,validation
0.00018545406,0.99981457,565,validation
0.08544889,0.9145511,566,validation
0.99938226,0.0006177692,567,validation
0.00068021164,0.9993198,568,validation
0.003950085,0.99604994,569,validation
0.9913658,0.008634266,570,validation
0.38097042,0.6190295,571,validation
0.9969674,0.003032606,572,validation
0.0002796766,0.9997203,573,validation
0.960614,0.039385967,574,validation
0.99956566,0.00043427822,575,validation
0.99871266,0.0012873675,576,validation
0.9980946,0.0019053755,577,validation
0.9681359,0.031864107,578,validation
0.9968015,0.0031984628,579,validation
0.010576311,0.9894237,580,validation
0.98873794,0.011262059,581,validation
0.0015503834,0.99844956,582,validation
0.99812883,0.0018711658,583,validation
0.9952679,0.0047320216,584,validation
0.99476624,0.0052337297,585,validation
0.08553124,0.9144687,586,validation
0.000921525,0.9990785,587,validation
0.9981673,0.0018327285,588,validation
0.00048654707,0.9995135,589,validation
0.060901042,0.9390989,590,validation
0.0008379003,0.9991621,591,validation
0.98639816,0.013601822,592,validation
0.0003915751,0.99960846,593,validation
0.00017358967,0.9998265,594,validation
0.0016232949,0.9983767,595,validation
0.98703873,0.012961307,596,validation
0.009997786,0.9900023,597,validation
0.000683081,0.99931693,598,validation
0.9991941,0.00080588396,599,validation
0.9922551,0.0077448436,600,validation
0.0007799214,0.99922,601,validation
0.9935906,0.006409431,602,validation
0.010817606,0.9891824,603,validation
0.9938834,0.0061166296,604,validation
0.9656056,0.034394372,605,validation
0.0069255605,0.9930744,606,validation
0.9624144,0.037585583,607,validation
0.99511236,0.0048876037,608,validation
0.99583554,0.004164389,609,validation
0.99906486,0.0009351666,610,validation
0.00018190136,0.99981815,611,validation
0.9987036,0.0012963915,612,validation
0.0033291741,0.9966709,613,validation
0.00016767991,0.9998323,614,validation
0.6154569,0.3845431,615,validation
0.9841091,0.015890911,616,validation
0.9341278,0.065872125,617,validation
0.9943131,0.005686872,618,validation
0.9927971,0.0072029,619,validation
0.0013126815,0.9986873,620,validation
0.0013378947,0.9986621,621,validation
0.59467256,0.4053274,622,validation
0.0026350592,0.99736494,623,validation
0.95241356,0.047586456,624,validation
0.0015605697,0.9984395,625,validation
0.9910095,0.008990449,626,validation
0.000937354,0.9990627,627,validation
0.0057071033,0.994293,628,validation
0.0041490877,0.9958509,629,validation
