0,1,2,3,4,5,6,7,identifier,split
0.9491998,0.0022391425,0.039379906,0.0010470053,0.0050116526,0.0005809479,0.0015000605,0.0010414958,358,validation
0.052924845,0.7817053,0.1021272,0.010531426,0.012511776,0.017916793,0.0027384504,0.0195442,359,validation
0.9999541,2.9474008e-06,8.037641e-06,6.056767e-07,2.9093606e-05,1.5572445e-07,2.4953508e-06,2.651476e-06,360,validation
4.33166e-06,1.2233825e-05,0.99995816,1.5405183e-05,2.3214204e-06,4.420984e-06,1.5712805e-08,3.1584716e-06,361,validation
0.9999931,4.2678164e-07,1.9944098e-06,7.7966837e-07,1.793719e-06,2.2323807e-08,1.0033334e-06,9.3563864e-07,362,validation
1.2327162e-05,1.5842229e-06,0.9999759,5.120718e-06,2.7798994e-06,1.6723286e-06,8.298917e-09,5.3063906e-07,363,validation
0.0002240131,0.00061161723,0.9989084,0.00022446178,6.8699183e-06,1.3557499e-05,3.2801886e-08,1.1009614e-05,364,validation
1.940955e-05,6.3605266e-06,0.99995553,8.394078e-06,4.567931e-06,2.273856e-06,5.38186e-08,3.4423447e-06,365,validation
0.99996996,1.2649449e-06,8.991154e-07,5.157284e-07,2.368656e-05,1.7722773e-07,1.5634799e-06,1.8614811e-06,366,validation
4.643388e-06,5.706589e-07,0.99998975,2.7090716e-06,4.869383e-07,1.6162587e-06,1.3914044e-08,2.484167e-07,367,validation
4.108556e-06,1.7561508e-05,0.9999478,9.041544e-06,3.982974e-06,3.3010094e-06,1.083764e-07,1.4067263e-05,368,validation
0.0005107248,0.00047040838,0.02752175,0.00012542118,0.9651731,0.0025240732,0.0003935771,0.0032809651,369,validation
0.0001292468,0.00064040493,0.0023202812,0.99641955,4.6529814e-07,5.4137043e-05,0.00024354039,0.00019240624,370,validation
1.8940003e-06,5.7488883e-06,0.9999784,4.294359e-06,1.2118838e-06,1.9939605e-06,2.5192344e-08,6.4487117e-06,371,validation
2.7547648e-07,2.6778982e-06,0.99995077,2.6696823e-06,5.294151e-07,1.4059996e-05,1.61083e-08,2.9002202e-05,372,validation
0.02717828,0.00059844466,0.9679174,0.0012565071,0.0010075364,0.0002462361,0.00011488647,0.0016807199,373,validation
0.9985366,3.2506738e-05,0.0007850563,2.3282775e-05,0.00052474724,5.6947083e-06,7.371894e-05,1.8490755e-05,374,validation
0.9966875,0.00015374202,0.002761945,4.3285847e-05,0.00026050888,4.0073523e-06,2.6877664e-05,6.2160536e-05,375,validation
3.7731268e-05,6.065103e-05,0.9997472,1.6862818e-05,3.1909312e-05,2.7615528e-05,5.4839063e-07,7.742677e-05,376,validation
0.0578561,0.00189157,0.9367649,0.0026573301,0.00044044456,8.334175e-05,3.3506214e-05,0.00027279553,377,validation
0.9997819,1.4126592e-05,5.1394827e-06,4.2486813e-06,0.00015847315,2.6012083e-07,1.0567572e-05,2.5280684e-05,378,validation
1.847544e-05,2.6767233e-05,0.99978226,2.711956e-05,1.9785353e-05,2.3846103e-05,1.561612e-07,0.00010163053,379,validation
0.00050182926,0.00037965903,0.9940544,0.00019447683,0.001548432,0.000239871,6.05001e-06,0.0030753424,380,validation
0.00031316135,0.012568259,0.0010758722,0.0010517574,0.0049134153,0.058089864,0.0013098273,0.92067784,381,validation
0.0012116606,0.0006035772,0.9939996,0.00069266366,0.00076079584,0.000999509,9.0020985e-05,0.0016422137,382,validation
1.2841997e-05,0.00012538767,0.9996549,6.240867e-05,3.0496707e-05,2.5515188e-05,1.7846274e-07,8.833633e-05,383,validation
0.003551488,0.00084082916,0.004275572,0.0002375176,0.9706933,0.003669769,0.001728668,0.015002866,384,validation
0.9997198,7.008609e-05,0.000114001734,1.6284528e-05,6.05978e-05,9.607936e-06,7.0969645e-06,2.5965571e-06,385,validation
0.0003465821,0.00022212285,0.99763596,0.00020876524,0.0009812055,0.00023091263,4.0673444e-06,0.00037031318,386,validation
4.6039164e-05,4.2965916e-05,0.99961853,3.9751794e-05,0.00014786808,3.7913673e-05,3.7601052e-07,6.660285e-05,387,validation
3.0410607e-05,2.0661008e-05,0.99968493,2.1447506e-05,0.00019810926,1.6696726e-05,2.11682e-07,2.7452454e-05,388,validation
0.0016971295,0.0054149423,0.0033828802,0.0021336495,0.0033876728,0.94209343,0.0034578063,0.038432524,389,validation
1.6818372e-05,5.546116e-06,0.99990416,9.28945e-06,5.0130388e-05,7.765342e-06,3.1291506e-08,6.1905566e-06,390,validation
0.9992423,0.00011877265,0.00010447599,3.1247917e-05,0.0003881648,2.4770772e-05,5.3402146e-05,3.691908e-05,391,validation
0.9997526,0.0001410789,7.2312745e-05,4.523803e-06,2.3818666e-05,1.3664904e-06,2.0626012e-06,2.2067682e-06,392,validation
0.9997762,2.6110629e-05,0.00015822217,1.0245094e-06,3.713267e-05,4.764384e-07,4.5010307e-07,4.07697e-07,393,validation
0.999752,1.6175929e-05,0.00022376268,2.0756092e-06,2.624845e-06,5.6172123e-08,3.0777612e-06,2.7807204e-07,394,validation
0.97625184,0.0006570735,0.021693999,0.00012888589,0.0010340003,3.102813e-05,0.0001193205,8.38299e-05,395,validation
3.31834e-05,6.9128328e-06,0.00038633044,3.1119766e-06,0.9973519,4.7619054e-05,2.7018417e-05,0.002143857,396,validation
0.99974567,1.4699701e-05,0.00022275186,1.3743447e-06,1.3872278e-05,1.754137e-07,1.0134218e-06,4.3728326e-07,397,validation
5.866723e-06,1.0080263e-06,0.9999912,7.400212e-07,4.6279192e-07,4.7281208e-07,4.1047685e-09,2.7258645e-07,398,validation
7.097286e-07,1.3016016e-08,0.9999982,5.283009e-07,3.5101692e-07,1.1211058e-07,1.1353745e-08,3.1667206e-08,399,validation
0.0025750364,0.0055273985,0.0029762152,0.0064691054,0.0013922328,0.960256,0.0144411065,0.0063628615,400,validation
0.00019726435,0.00014881762,0.9984048,0.0006083417,0.0002977586,0.0001286711,1.51637405e-05,0.0001992247,401,validation
0.0004702117,0.00054643885,0.9971879,0.00067137636,0.00029019418,0.0003896196,1.5517377e-05,0.0004286725,402,validation
0.00050938124,0.0016732331,0.98412067,0.0069591533,0.00093544874,0.00096083543,3.203686e-05,0.0048092357,403,validation
0.0012131837,0.0028642716,0.98764145,0.0024013652,0.0013829707,0.001645919,8.5038e-05,0.002765765,404,validation
0.0042161443,0.0015475334,0.0040227375,0.0006019588,0.9763765,0.0017908525,0.0013648516,0.010079407,405,validation
0.98876905,0.0029716955,0.0010319415,0.0035075187,0.0005326117,0.00041942144,0.0020021053,0.0007655198,406,validation
0.0008170856,0.0013035287,0.9938543,0.0014714072,0.0011420252,0.000576534,1.6403967e-05,0.00081884593,407,validation
0.999199,7.855074e-06,0.00017790167,1.5796704e-05,0.00049333385,3.990176e-06,2.3216642e-05,7.896718e-05,408,validation
0.00014327714,0.00051413797,0.999087,0.00018433186,2.454556e-05,2.1816539e-05,9.2945993e-07,2.4019326e-05,409,validation
0.99908924,1.1807188e-05,0.00012398922,6.7957626e-06,0.00068191794,1.4506428e-06,2.8068087e-05,5.667509e-05,410,validation
4.5494322e-05,0.0002697009,0.9994068,0.00019442469,1.5892992e-05,5.43594e-05,1.288554e-06,1.2038297e-05,411,validation
7.4926706e-05,0.00013413001,0.9996772,5.136277e-05,3.8140202e-05,1.166798e-05,9.932426e-07,1.16421825e-05,412,validation
0.9981987,0.00022255145,0.0010561902,0.00022268796,0.00016457213,1.9764642e-05,8.0856626e-05,3.4722383e-05,413,validation
0.00015458502,0.000247288,0.9993285,0.00016654305,5.8825804e-05,3.2047057e-05,1.0329587e-06,1.1214121e-05,414,validation
0.9997008,1.5260452e-05,4.8714504e-05,7.104438e-05,7.939712e-05,3.565336e-06,5.1466803e-05,2.9837593e-05,415,validation
0.0006663415,0.0008599297,0.004870528,0.00028420877,0.96871626,0.0015788308,0.0003490321,0.022674855,416,validation
0.99724066,0.00013275033,0.0019897507,0.000172077,0.00024600115,5.9645256e-05,6.373762e-05,9.538313e-05,417,validation
0.99662364,0.00042326777,0.0018250376,0.00021592306,0.0005574843,0.00010279616,6.131734e-05,0.00019051784,418,validation
2.0163112e-05,3.5660673e-06,0.9997924,7.994254e-06,0.00014039195,6.418389e-06,3.813925e-07,2.8774692e-05,419,validation
0.99521977,0.00081325404,0.0026094099,0.0003088192,0.00074448745,0.00010525959,5.842432e-05,0.00014061226,420,validation
8.566093e-05,0.9982368,0.00044125493,0.00013458593,0.00011013524,0.00057093264,0.00013766512,0.0002829801,421,validation
0.0014498062,0.010728138,0.006913601,0.0033378121,0.001576892,0.9610369,0.0053328956,0.009623852,422,validation
0.00010878221,3.5980596e-05,0.9996785,1.6729371e-05,8.850657e-05,8.69995e-06,4.946284e-07,6.233507e-05,423,validation
7.034586e-05,1.0846017e-05,0.9997172,5.331546e-06,0.00013916279,9.091409e-06,2.976419e-07,4.7730624e-05,424,validation
2.3806459e-05,9.48786e-06,0.9998311,3.3868807e-06,4.7181355e-05,1.758196e-05,5.25728e-07,6.693332e-05,425,validation
6.43771e-07,0.00010589856,1.5380747e-05,6.258141e-05,3.506019e-05,0.00089711853,9.412688e-05,0.99878913,426,validation
0.00055110216,5.3109656e-05,0.9984622,0.000107181986,0.00025814938,6.3580854e-05,4.9602336e-06,0.0004997451,427,validation
1.6196176e-05,1.0468421e-05,0.9999337,4.6956834e-06,7.939763e-06,1.4618982e-05,4.4848967e-08,1.2381002e-05,428,validation
1.1496226e-05,2.4418334e-06,0.9999423,3.5641167e-06,1.5375026e-05,5.919545e-06,5.458746e-08,1.8922396e-05,429,validation
0.99845874,2.8722732e-06,0.000119156626,3.18088e-05,0.0006114347,6.0953726e-06,0.000634592,0.00013528948,430,validation
5.591266e-05,1.9643461e-05,0.9998204,1.5717587e-05,3.4175006e-05,6.326511e-06,3.1026318e-07,4.7447844e-05,431,validation
0.0029346934,0.001129799,0.9809713,0.0030514935,0.0070194425,0.0031447364,4.980678e-05,0.0016988193,432,validation
1.21993435e-05,0.00023754955,2.5721278e-05,0.00035354533,0.000119974175,0.001643727,0.00047903316,0.9971283,433,validation
0.0027436658,0.9502509,0.0030711866,0.0014208725,0.00092712493,0.024201285,0.00552889,0.01185596,434,validation
0.012073036,0.0020596324,0.9698048,0.0041808495,0.0068824897,0.003065247,0.00021898343,0.0017149673,435,validation
0.0031788026,0.00086580834,0.9830905,0.001933366,0.007358069,0.0020725636,4.2498064e-05,0.0014584053,436,validation
0.0005918312,0.0007176801,0.99291563,0.000773746,0.0025069753,0.0011320591,1.5668189e-05,0.0013464518,437,validation
0.008398703,0.0009759414,0.9746524,0.0036138066,0.006663002,0.0035888245,0.00023135863,0.0018760051,438,validation
0.0034424777,0.9595284,0.007519256,0.0010364591,0.0020602387,0.014945315,0.002131913,0.009335969,439,validation
0.014261886,0.007767804,0.0038739992,0.8396841,6.458103e-05,0.00830767,0.08850664,0.03753331,440,validation
0.012792707,0.01230021,0.830075,0.047445953,0.0400625,0.02760093,0.00859787,0.021124834,441,validation
0.00037132652,0.00032196907,0.9721934,0.016074346,9.653486e-06,0.0007160322,0.00013435511,0.010178992,442,validation
0.0012039257,0.00022984129,0.94886166,0.04637961,7.8398525e-06,0.0003010459,0.00018110333,0.0028349948,443,validation
8.371664e-05,0.00034449846,0.9760492,0.010942268,4.0089744e-06,0.0010873495,6.733066e-05,0.011421623,444,validation
5.5726276e-05,0.003157447,0.96946836,0.008144246,8.422537e-06,0.0035806738,0.00013081613,0.0154543575,445,validation
0.08717952,0.024312584,0.009135964,0.01568208,0.0027842093,0.022480039,0.122989856,0.7154357,446,validation
0.006863051,0.00073182106,0.9088703,0.05367167,1.8638731e-05,0.0004798121,0.002392713,0.026972009,447,validation
0.90813583,7.734263e-05,0.08269349,0.008211481,7.492888e-05,0.0001370474,0.00062340545,4.6454483e-05,448,validation
0.9747303,0.00125347,0.020639895,0.0011007903,0.0013957992,0.00041335795,0.000274578,0.00019176588,449,validation
0.0007226755,0.004729292,0.017677527,0.0003870978,0.9504388,0.004704143,0.00024969995,0.021090856,450,validation
1.4302188e-05,7.144475e-07,0.009691647,1.6090606e-06,0.9897607,0.00012836115,4.3482385e-05,0.00035921577,451,validation
0.9680923,0.001011717,0.02982542,0.0005219894,0.0002450564,0.00021389943,6.323958e-05,2.645113e-05,452,validation
0.00045031484,0.0036533135,0.009716806,0.0034152372,0.0008940126,0.97432107,0.0002565332,0.0072927005,453,validation
0.9443289,0.0019648843,0.050819024,0.0016952662,0.00045716483,0.0004447963,0.00017244813,0.00011744419,454,validation
0.7674086,0.0009095932,0.22664683,0.0045167394,6.312524e-05,0.00026117504,0.00015600704,3.787921e-05,455,validation
0.011958604,0.0060253018,0.015768355,0.95489997,0.00053588406,0.006703606,0.002681651,0.0014267174,456,validation
0.00010967414,0.0026257534,0.96908647,0.0077665844,2.430997e-05,0.0028309594,5.4765933e-06,0.017550875,457,validation
0.0011390828,0.9342541,0.008919787,0.022226263,0.0005845506,0.015943874,0.0006227321,0.016309561,458,validation
0.0024229053,0.03036849,0.09817435,0.042487964,0.0024580755,0.79860085,0.014022111,0.011465199,459,validation
0.0002597485,0.0012829747,0.98394334,0.011832587,4.2416694e-05,0.001266761,1.739518e-05,0.0013548421,460,validation
0.0039204126,0.0037381486,0.9205037,0.04677185,0.0011735379,0.01757143,0.00036071354,0.005960297,461,validation
0.9985158,1.9796147e-05,4.8624803e-05,8.493857e-05,0.00015515866,1.7456165e-05,4.163838e-05,0.0011167349,462,validation
0.9809625,0.00078008283,0.0041757138,0.007690849,0.0013251313,0.0012641121,0.001541668,0.0022598302,463,validation
0.0022369479,0.00374622,0.0058494597,0.008626485,0.0016881753,0.9584819,0.012209915,0.00716079,464,validation
0.00018304406,0.00038089452,0.99863786,0.00019848486,0.00024366536,0.00017816009,1.1490139e-06,0.00017678949,465,validation
0.010211433,0.0017046669,0.030111652,0.0012883832,0.9166429,0.018773042,0.0011113689,0.020156609,466,validation
0.9924177,0.0033781833,0.0018911103,0.0006736216,0.0006705588,0.0005489305,0.00010896914,0.0003109421,467,validation
0.0014232846,0.0008409913,0.0037202707,0.00016999237,0.9756183,0.0010734826,0.00039338827,0.01676035,468,validation
0.91043943,0.00055384304,0.05889779,0.0016733522,0.011117028,0.0027688178,0.013502379,0.0010473473,469,validation
0.00017994628,0.0002536137,0.99873346,0.0001312774,0.00023623959,0.00021544678,1.518863e-06,0.00024838623,470,validation
0.9971221,0.00082448864,0.001291882,0.00029365238,0.00033110598,6.630942e-05,2.0464327e-05,4.9888942e-05,471,validation
0.00017668204,0.0067652618,0.97800696,0.011456494,1.3588714e-05,0.0017184872,6.5678655e-06,0.001856015,472,validation
0.00039427655,0.00021937369,0.00017181029,0.998684,2.0103116e-06,0.00011507954,0.00034082116,7.260309e-05,473,validation
6.8640134e-06,7.365525e-05,0.99874204,0.00034433222,8.600154e-06,0.0002836714,3.745168e-07,0.00054048345,474,validation
0.47992444,0.023186935,0.06562419,0.028237833,0.008124985,0.04388701,0.04705268,0.3039619,475,validation
2.7805308e-05,2.670965e-05,0.99948645,0.00025736794,3.1020394e-05,5.7068733e-05,6.0681657e-07,0.00011292834,476,validation
8.951876e-06,4.5354285e-05,0.9965083,0.00014695674,4.268985e-06,0.00083791936,4.063214e-07,0.0024479292,477,validation
0.4903479,0.00053097703,0.50224936,0.00403262,9.6403484e-05,0.00044047192,0.00035103838,0.0019512997,478,validation
0.9990802,6.419769e-05,4.4854623e-05,4.845503e-05,4.7060705e-05,7.4268373e-06,0.00040227274,0.00030553777,479,validation
1.7136113e-05,3.0711362e-05,0.9995851,2.1018122e-05,7.422035e-06,0.0001286002,2.6747688e-07,0.00020979503,480,validation
3.354532e-05,0.000721475,0.00029413024,9.384244e-05,0.00020118132,0.020005872,0.0022937788,0.97635627,481,validation
2.2948763e-05,5.090684e-06,0.99988425,3.9149168e-06,3.906824e-06,1.3907982e-05,2.164168e-08,6.6059e-05,482,validation
2.187283e-05,3.4402833e-06,0.99988484,5.467264e-06,3.714459e-06,1.6590011e-05,2.3675721e-08,6.4005806e-05,483,validation
0.00010485496,0.00061893853,0.00038030095,0.00016346584,0.00019412511,0.98393595,0.0077718133,0.006830562,484,validation
0.002254563,0.00032406388,0.98303556,0.0003244885,0.00031585735,0.00597956,0.000117706906,0.007648328,485,validation
3.7539554e-05,1.9306087e-06,8.71536e-06,2.199835e-05,6.325793e-06,0.0021047734,0.9976392,0.00017957897,486,validation
0.9982017,1.4202555e-05,0.00018969747,5.6596346e-05,0.0010130922,4.8003025e-05,0.00021252727,0.00026412972,487,validation
0.9996271,1.0142747e-05,1.6376207e-05,1.9057729e-06,0.00031654883,4.9688464e-07,7.408091e-06,1.9971234e-05,488,validation
1.0495484e-05,2.4323272e-05,0.99974805,6.4017186e-05,6.1237015e-06,9.572205e-05,2.7152504e-07,5.1108753e-05,489,validation
0.9999852,2.385927e-07,5.0091245e-07,1.4026671e-06,6.9827024e-06,1.3817828e-07,2.7940173e-06,2.5994e-06,490,validation
8.627223e-06,1.16622505e-05,0.99988306,2.6946078e-05,1.2783191e-05,3.0112225e-05,4.359022e-07,2.6295102e-05,491,validation
0.00041456718,3.2804237e-05,0.99938905,3.8210605e-05,5.748435e-05,1.957876e-05,2.4599635e-06,4.584617e-05,492,validation
0.999788,1.6920994e-06,1.1050428e-05,6.005604e-07,0.00018769852,3.6472777e-08,2.1653261e-06,8.741366e-06,493,validation
0.99974567,7.231228e-06,8.203646e-05,7.4732766e-06,0.00011674218,3.0109925e-07,1.5076925e-05,2.5434876e-05,494,validation
1.8310342e-05,1.6769282e-05,0.99985623,0.000106466214,4.2764964e-07,1.3310001e-06,6.771871e-09,5.089165e-07,495,validation
0.0016321895,0.00017994504,0.00164393,0.0001290805,0.98203677,0.00033439096,0.0011923715,0.01285134,496,validation
2.280304e-06,9.12635e-06,0.99995387,3.1460304e-06,2.065429e-05,9.4320535e-07,1.1383028e-09,1.0008071e-05,497,validation
0.000104366765,1.2596473e-05,0.9997849,1.8333705e-05,5.1366394e-05,2.9578437e-06,8.580257e-08,2.539353e-05,498,validation
0.00010481131,2.0221807e-05,0.99969995,2.0589247e-05,0.000113984905,6.5708164e-06,2.2457695e-07,3.3598473e-05,499,validation
5.5631383e-05,1.9346991e-05,0.999801,1.34283655e-05,7.10721e-05,7.699548e-06,7.9087165e-08,3.173301e-05,500,validation
0.00015397063,6.168253e-06,0.9996804,1.2337889e-05,0.00010868194,2.9624914e-06,2.0013177e-07,3.5307963e-05,501,validation
0.00034466252,0.0016258773,0.0023812433,0.00019952512,0.0047616144,0.00023484416,0.0003289698,0.9901232,502,validation
0.99977607,0.00015730079,2.9174993e-05,1.1235494e-05,1.3510045e-05,3.241669e-06,8.3004215e-06,1.2305068e-06,503,validation
0.00029551212,4.3815555e-05,0.9993143,0.00015842002,5.3322787e-05,9.0708316e-05,4.4056837e-06,3.9492916e-05,504,validation
0.9979126,5.5110748e-05,0.00021514656,9.227404e-05,0.0012120636,3.0383513e-05,0.0002971195,0.00018529521,505,validation
0.999019,5.646837e-05,0.00019667282,1.988899e-05,0.0005377364,1.2377276e-05,5.4313954e-05,0.00010354534,506,validation
0.00018961722,8.2552615e-05,0.9989249,0.0004749538,6.961572e-05,0.00018869416,9.01481e-06,6.053102e-05,507,validation
0.00045771062,0.0003482381,0.9971938,0.00046410385,0.0006546777,0.00032987093,1.8984083e-05,0.00053246034,508,validation
0.998638,0.00024687947,0.00031507033,0.00012272882,0.0003772799,8.444445e-05,0.0001137454,0.00010194157,509,validation
0.00041168832,0.00017889503,0.9983461,0.00073320203,8.914082e-05,0.00018123213,1.6742148e-05,4.304123e-05,510,validation
0.00031239842,0.00054042356,0.99753654,0.0008629633,0.00010609074,0.00028743286,8.591952e-06,0.0003456211,511,validation
0.00014984913,6.3044004e-05,0.9994307,7.469829e-05,6.1201965e-05,4.966999e-05,1.0604614e-06,0.000169766,512,validation
4.214632e-05,2.49647e-05,0.99980885,2.2082133e-05,1.4017342e-05,2.2270571e-05,4.6207649e-07,6.524226e-05,513,validation
1.33196345e-05,0.00012024816,2.0209702e-05,4.248825e-05,0.00026929853,0.0002611433,0.0003157337,0.9989575,514,validation
0.99700814,5.3446875e-05,0.0021024905,0.00015925124,0.00027066513,3.7807164e-05,0.0002910753,7.714928e-05,515,validation
0.99958974,9.232195e-06,2.4999228e-05,2.1402027e-05,0.00023747825,1.3415487e-06,5.3584146e-05,6.223705e-05,516,validation
0.00010753271,4.7328587e-05,0.99955076,6.382676e-05,7.397505e-05,2.0387322e-05,1.1111493e-06,0.00013508863,517,validation
5.0850955e-05,4.458654e-05,0.99976474,5.2383446e-05,1.0592615e-05,1.68236e-05,3.6905172e-07,5.9598326e-05,518,validation
0.00019569737,9.405059e-05,0.99930906,6.261017e-05,0.00015993373,1.5396401e-05,1.0898308e-06,0.00016215636,519,validation
9.1914924e-05,0.0012432964,0.0022223885,0.000326467,0.00060052605,0.039699156,0.0016787933,0.9541375,520,validation
0.99898046,4.731142e-05,0.0001695399,4.7761947e-05,0.00034543022,8.317365e-06,0.000180337,0.00022072204,521,validation
0.99919504,2.062386e-05,0.00013458582,5.4860862e-05,0.00019336343,1.4552646e-05,0.0002466053,0.00014038944,522,validation
4.6647285e-05,4.804411e-05,0.9995116,1.93751e-05,5.2505904e-05,4.394805e-05,1.1576685e-07,0.00027782668,523,validation
6.6737566e-06,0.00025184342,1.1197093e-05,6.557923e-05,3.2544435e-06,0.99807847,0.0012038342,0.00037916828,524,validation
2.6938333e-05,0.0003467867,0.0006345635,0.00017171998,0.0005777056,0.005314658,0.0001786808,0.9927489,525,validation
0.00013312025,3.490293e-05,0.9991912,2.5894253e-05,6.845637e-05,0.00016331246,6.936372e-07,0.00038246735,526,validation
8.968841e-05,2.9305102e-05,0.99952996,1.813212e-05,7.935752e-05,7.2586045e-05,4.382237e-07,0.00018052793,527,validation
0.9887058,0.00269647,0.0052173925,0.0014407192,0.001323495,0.0001368905,0.00020429585,0.00027497276,528,validation
0.00052757235,0.0005034748,0.003014989,0.000104315186,0.9868559,0.00080034265,0.00044116998,0.007752106,529,validation
0.00015356758,0.00017799446,0.99874806,6.4131564e-05,0.00059265544,7.15504e-05,2.1842159e-06,0.00018984727,530,validation
0.9976267,0.0008704787,0.00055731623,0.00042400544,0.00020170031,1.5435584e-05,0.00014031485,0.00016406269,531,validation
0.115767784,0.071917765,0.6517557,0.05641476,0.009998605,0.022514066,0.009603199,0.0620281,532,validation
0.00020757438,0.00015122212,0.9989569,6.9964924e-05,0.00045722167,4.8864025e-05,1.4438689e-06,0.000106766616,533,validation
5.6063956e-05,3.3956163e-05,0.9997743,3.142229e-05,5.1392843e-05,1.4988755e-05,2.2628825e-07,3.7674432e-05,534,validation
0.0006115531,0.001993329,0.0012695245,0.00069917133,0.0019197924,0.003232883,0.001710367,0.9885634,535,validation
0.9999689,4.1331027e-06,1.5273004e-05,4.8798556e-06,4.072958e-06,2.6237987e-07,1.2753097e-06,1.2614812e-06,536,validation
8.195269e-06,1.8709025e-05,0.9998547,4.305549e-05,1.546246e-05,3.788067e-05,3.006173e-07,2.1650982e-05,537,validation
2.2755754e-05,2.0558757e-05,0.9998783,4.588992e-05,1.6750246e-05,3.6209406e-06,2.1610542e-07,1.1910075e-05,538,validation
9.577715e-07,8.945112e-07,0.99998677,4.164593e-06,1.6132103e-07,2.7082497e-06,5.2083355e-09,4.44201e-06,539,validation
0.99999154,4.5548987e-07,4.707451e-06,6.869774e-07,2.0785496e-06,2.2593769e-08,2.608872e-07,2.8864696e-07,540,validation
0.47181377,0.022237731,0.25246134,0.16987114,0.009847816,0.010509098,0.0030590957,0.06020004,541,validation
2.417499e-06,2.1892772e-06,0.9999651,7.5344415e-06,1.25596125e-05,5.1823276e-06,1.1312898e-07,4.910443e-06,542,validation
4.4828505e-07,6.259728e-07,0.99999285,2.1659332e-06,4.6555272e-07,1.3036182e-06,1.01155635e-08,2.0681596e-06,543,validation
0.995767,0.0037222577,0.00032791204,0.00010796821,3.7682254e-05,8.761908e-06,2.7058137e-05,1.417914e-06,544,validation
7.959014e-05,8.679051e-05,0.99949396,6.9134934e-05,0.00010151842,0.00011352113,1.3332558e-05,4.214908e-05,545,validation
5.42012e-05,1.4627075e-05,0.9998348,2.8833874e-05,4.2193464e-05,1.9296309e-05,4.2387433e-06,1.7072862e-06,546,validation
0.9863847,0.010229142,0.0026485922,0.0005859278,6.7078785e-05,4.2085656e-05,3.9351347e-05,3.2455325e-06,547,validation
0.9932708,0.0055769486,0.00065403816,0.00021734435,0.0001436864,5.4234e-05,7.142092e-05,1.16087285e-05,548,validation
0.00145651,0.00045387875,0.0022303758,0.00046607474,0.9848654,0.0015914707,0.0011033609,0.007832862,549,validation
0.0018333022,0.9840677,0.0073011923,0.0032762843,0.0002915782,0.002167002,0.00054799434,0.00051509624,550,validation
5.0314095e-05,7.918873e-06,0.99987507,1.5617466e-05,2.7649816e-05,1.558973e-05,6.6629887e-06,1.1043651e-06,551,validation
0.9999906,4.412764e-07,1.9584978e-07,7.398366e-07,2.9675737e-06,3.0946308e-09,1.5914102e-06,3.4793788e-06,552,validation
3.061184e-05,4.0158382e-05,6.511272e-05,1.3979681e-05,0.00047297997,9.9948156e-05,1.6639371e-05,0.9992606,553,validation
0.99989927,5.0310537e-06,2.3295402e-06,2.9241114e-06,4.6221885e-05,5.8487494e-08,1.3456005e-05,3.0705844e-05,554,validation
7.4103673e-06,6.7798836e-05,6.850487e-05,9.19211e-06,0.00059366075,0.00032038442,2.809984e-05,0.99890494,555,validation
1.1507137e-05,7.5992097e-07,0.9999049,7.9260946e-07,5.769575e-05,1.3145492e-06,8.514035e-08,2.2937114e-05,556,validation
6.253935e-08,5.180253e-09,0.99999917,4.838105e-09,5.557712e-07,3.1744218e-08,2.761678e-10,2.4925345e-07,557,validation
1.3937982e-08,3.9346948e-10,0.99999964,6.6025957e-10,1.9683121e-07,9.81058e-09,1.8878538e-11,1.4015832e-07,558,validation
0.99996567,8.097913e-07,1.7188007e-06,1.3482827e-06,1.2252599e-05,1.1363861e-08,5.2248743e-06,1.2968479e-05,559,validation
0.00042594405,1.6905164e-05,4.4770506e-05,0.00019692992,0.00021931315,0.0011824481,0.99766505,0.0002488032,560,validation
2.9606688e-05,3.8524283e-07,0.9999161,6.443432e-07,2.5234287e-05,1.2516824e-05,3.4920586e-07,1.5232981e-05,561,validation
0.9997377,1.5128273e-06,7.8893726e-07,1.49819325e-05,9.3064475e-05,8.099986e-08,0.00011246045,3.940515e-05,562,validation
0.9998197,3.6005913e-06,1.0469034e-05,2.7817021e-05,3.84144e-05,1.4350485e-07,7.6381744e-05,2.355407e-05,563,validation
0.00050956645,0.0004696115,0.0002091122,0.00078367844,0.0014075218,0.0041172667,0.012937362,0.9795659,564,validation
8.024956e-05,0.0017371464,0.00023763243,0.00023274258,0.00068355753,0.0056596915,0.0024986882,0.98887026,565,validation
0.00033996557,6.15488e-06,8.6755435e-06,9.8663564e-05,2.2473225e-05,0.0014193393,0.9975121,0.00059258996,566,validation
2.3258874e-05,3.08464e-07,0.9999355,2.8993293e-07,2.5320089e-05,7.0621145e-06,1.5624205e-07,8.112274e-06,567,validation
2.6585794e-05,0.0006670127,0.00027842322,0.0001616141,0.000389362,0.9767454,0.001276423,0.020455131,568,validation
1.8314517e-05,3.7251189e-06,0.9998753,9.199053e-07,7.0625356e-05,5.1793377e-06,5.667077e-08,2.5885012e-05,569,validation
0.9988673,1.516534e-05,0.0002510716,1.1382507e-05,0.00044665096,1.2735094e-05,0.00015285006,0.00024296777,570,validation
8.4483305e-05,7.586277e-05,0.0003422628,0.00015627446,0.001896251,0.010425304,0.0025360428,0.9844834,571,validation
4.1811236e-05,4.0654572e-06,0.99971825,1.8908115e-06,0.00011756058,1.2835637e-05,1.933908e-07,0.00010336771,572,validation
