0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.016627721,0.014913835,0.027810622,0.10976401,0.016822662,0.037964433,0.041896153,0.027988715,0.02047684,0.01045971,0.016551608,0.045785725,0.012088991,0.03423782,0.14859635,0.025609717,0.029923035,0.03595896,0.04566507,0.011330219,0.010342012,0.07187256,0.18731315,90,3546,0,test
0.0035201733,0.006459941,0.006709008,0.0018864623,0.0023643153,0.0022290612,0.0053190757,0.0028236671,0.005415343,0.0027318127,0.9102479,0.0052717538,0.0018861421,0.0033748925,0.0037169398,0.0054515735,0.0015969124,0.0031931046,0.004658187,0.0020780107,0.0035156424,0.013223898,0.0023263164,91,152,0,test
0.008551027,0.048905242,0.044909365,0.003692079,0.06301131,0.0032629468,0.024423873,0.0058322074,0.028658262,0.20033245,0.020795088,0.0081384815,0.005484231,0.0037468788,0.009224786,0.0091791535,0.012039107,0.006275403,0.017458828,0.012258438,0.33152953,0.09592028,0.03637103,92,2011,0,test
0.020772936,0.019274207,0.062967665,0.0032999034,0.0031299698,0.004202843,0.008945353,0.71968347,0.012124429,0.0020534499,0.005879697,0.0026527422,0.005262565,0.0038930268,0.012342044,0.0148014175,0.002098719,0.004164668,0.009536913,0.015489395,0.014074057,0.045181144,0.008169343,93,2406,0,test
0.004548767,0.023631288,0.025036905,0.0031230976,0.010478055,0.0019120604,0.017946834,0.0030250736,0.019035066,0.72739375,0.011619828,0.003959647,0.0057371166,0.0031008348,0.006699448,0.0053151725,0.005073341,0.005973554,0.017522657,0.008689949,0.009687106,0.057485607,0.023004908,94,3550,0,test
0.01161303,0.0756553,0.051228613,0.21261464,0.011437553,0.0037424208,0.028911045,0.013764784,0.024836173,0.013024346,0.016657269,0.0050177462,0.016621629,0.0024428668,0.032897234,0.018237358,0.021805951,0.0054609994,0.015705107,0.30261675,0.0038813648,0.10537106,0.0064568045,95,1478,0,test
0.008807091,0.018288953,0.02259685,0.006373815,0.007838483,0.68728244,0.016894642,0.0064049335,0.022040341,0.0021440503,0.008298174,0.006080747,0.0079232715,0.0048077195,0.0039052167,0.005939173,0.0058895918,0.038872577,0.01248899,0.008278002,0.007114764,0.07989162,0.0118386075,96,139,0,test
0.005055108,0.014942801,0.015761383,0.007947957,0.00516097,0.79972297,0.012548665,0.0058890064,0.009654221,0.0013477524,0.0063965973,0.009929656,0.0071706087,0.0035022076,0.0034372765,0.005441454,0.002305638,0.00524947,0.0045355028,0.004030061,0.0031680942,0.049542263,0.017260287,97,2335,0,test
0.003288462,0.007314872,0.0072752307,0.0022080408,0.0022166155,0.002392512,0.00720888,0.0026773359,0.005378442,0.0025447658,0.90305305,0.0060992767,0.0019079674,0.0032670265,0.0037267588,0.0060991845,0.0016070367,0.0025993434,0.0051439856,0.001909317,0.0032681983,0.01569689,0.0031168791,98,3672,0,test
0.0061175693,0.019338664,0.015524195,0.0069660866,0.0049917363,0.004937335,0.010536487,0.002937565,0.0076758885,0.0037116103,0.012650666,0.77292746,0.005761319,0.0025530749,0.008355083,0.0051034866,0.009244151,0.0019722923,0.020307953,0.0056765,0.007073566,0.058252387,0.0073848898,99,2708,0,test
0.010063629,0.008358624,0.01603235,0.046405274,0.012042215,0.006875312,0.013667541,0.008523828,0.009673913,0.010071642,0.004912511,0.0076781977,0.0031953475,0.0051711737,0.6201909,0.007314457,0.03898865,0.03671089,0.033312485,0.03018991,0.004030195,0.04772347,0.018867407,100,3406,1,test
0.016227402,0.04302531,0.049621098,0.003964783,0.016024372,0.0099117765,0.033268824,0.008262865,0.023274312,0.005600949,0.039614167,0.008933994,0.00963827,0.46075663,0.018010747,0.011187297,0.013397114,0.017031189,0.039974973,0.017138915,0.0042398623,0.12678888,0.024106214,101,396,0,test
0.21453194,0.048242696,0.38486335,0.0055631627,0.0051911534,0.0115030045,0.0099657215,0.0126347905,0.0064546475,0.0034452928,0.005889692,0.0049940357,0.009772513,0.010675934,0.060939733,0.01956122,0.007028739,0.01403251,0.018241744,0.007328776,0.0042651994,0.10665723,0.028216891,102,3032,0,test
0.007802421,0.054142743,0.049455393,0.0025334768,0.006605069,0.00708231,0.033879656,0.009471339,0.03514042,0.15995283,0.012033547,0.007197501,0.009082416,0.01773853,0.013604786,0.014480748,0.005940487,0.017169518,0.035230227,0.011761024,0.05146812,0.3068558,0.13137168,103,3985,0,test
0.011576424,0.054278042,0.02601477,0.015444662,0.0073197125,0.028986072,0.022536345,0.018618973,0.009608265,0.0042736847,0.011158999,0.014497186,0.0061927033,0.06461699,0.099509686,0.059135783,0.004130743,0.026415108,0.072530486,0.007328673,0.0051443516,0.08822306,0.34245932,104,3953,0,test
0.007020348,0.034221258,0.03894962,0.0027104432,0.013991531,0.0030448015,0.01778092,0.006335691,0.016083736,0.02682622,0.011160588,0.0044423654,0.006553527,0.0044914824,0.008135894,0.010227584,0.0073203226,0.008082206,0.01584392,0.008680634,0.6383544,0.092587166,0.017155154,105,1525,0,test
0.0059892675,0.028194454,0.0416014,0.59776294,0.0069021895,0.005233014,0.027346488,0.0060182987,0.018052682,0.004461493,0.014039153,0.009484928,0.034324575,0.0025091413,0.015578313,0.014071605,0.007960005,0.005356805,0.026173832,0.020167898,0.0023050362,0.09808125,0.008385241,106,2184,0,test
0.012742736,0.035587672,0.061183773,0.005693472,0.005004417,0.010024344,0.029720694,0.14320055,0.021218915,0.0027903244,0.013058489,0.0041195713,0.01010021,0.22949453,0.031075666,0.04191356,0.005201528,0.017789014,0.05104359,0.010110144,0.013982542,0.18266942,0.062274866,107,3973,0,test
0.011230444,0.02909006,0.023865419,0.008763254,0.0044672587,0.022170693,0.01340255,0.01702948,0.008755188,0.007995655,0.010216065,0.019222295,0.009320206,0.026916504,0.027167438,0.056984004,0.0033391821,0.006158335,0.014766575,0.002398806,0.0144597795,0.07049629,0.5917846,108,2469,0,test
0.008395594,0.02780037,0.033617344,0.0024387802,0.008592878,0.0028698293,0.017718539,0.0075942324,0.017285973,0.019324854,0.010061005,0.0036363043,0.0065473113,0.004139228,0.0066930107,0.008242895,0.007049657,0.006766916,0.013871657,0.0071787583,0.6777262,0.08387102,0.018577607,109,2462,0,test
0.8305488,0.012108166,0.01994612,0.003124335,0.0034745801,0.0035363855,0.00945937,0.0055173542,0.0061108046,0.0016950789,0.0031971505,0.002943922,0.0028631764,0.0024583119,0.010831236,0.0014396042,0.016292797,0.005477162,0.006115407,0.008318071,0.003603721,0.03705573,0.0038825397,110,2117,0,test
0.006590977,0.029457115,0.023983076,0.00389322,0.037823934,0.0050113755,0.03375894,0.008729302,0.15499021,0.41032344,0.0162451,0.0031852522,0.01302878,0.0049829297,0.0066836504,0.01113519,0.034201004,0.013787781,0.010755655,0.026125593,0.02231465,0.10079624,0.022196522,111,1120,0,test
0.0100169955,0.019447085,0.032184877,0.053715263,0.02428985,0.015993642,0.050269604,0.010033531,0.014917759,0.009479877,0.031331956,0.06128134,0.00862232,0.03308101,0.03073798,0.02347772,0.01777554,0.03968186,0.12595628,0.0055967234,0.015534784,0.11687186,0.24970207,112,1928,0,test
0.012390305,0.03306533,0.03443457,0.23504049,0.014700009,0.007972408,0.099622145,0.020365305,0.023016417,0.014631272,0.011728839,0.018206423,0.009391903,0.006383121,0.06981487,0.009350931,0.029749498,0.008319853,0.045698594,0.10293408,0.0057033165,0.13574101,0.05173932,113,872,0,test
0.023867976,0.037705686,0.023386236,0.01398538,0.009419053,0.31565422,0.037821762,0.013431234,0.018100167,0.001786996,0.018155375,0.033076406,0.0070982925,0.030713016,0.011652716,0.007891912,0.005424197,0.0049518775,0.011044726,0.0059058936,0.0069804243,0.1940985,0.16784795,114,341,0,test
0.007171733,0.029403858,0.01992033,0.006192605,0.006424428,0.007901854,0.030074228,0.007910004,0.010424639,0.007897341,0.010854392,0.008167378,0.007689664,0.06258286,0.013962618,0.025810976,0.0023704418,0.0040383437,0.013843716,0.0021863903,0.012110417,0.06625072,0.6368111,115,3196,0,test
0.0019601474,0.017231774,0.024064807,0.001809885,0.06727328,0.009467175,0.015191828,0.005630696,0.0112034725,0.02339589,0.015384334,0.004351019,0.014891915,0.006165048,0.017027453,0.66714,0.015949002,0.016434032,0.012574665,0.006059769,0.006480239,0.024232984,0.01608055,116,3306,0,test
0.00746315,0.031654134,0.029599667,0.0029026582,0.00970478,0.0035452766,0.02327199,0.006597926,0.014783233,0.06657793,0.009054131,0.006220588,0.008166417,0.0045635924,0.0062884274,0.0066306666,0.00841205,0.008398888,0.022163987,0.0077190553,0.56986725,0.10998019,0.036434036,117,4009,0,test
0.77889955,0.011870605,0.023587607,0.0042446344,0.0038007929,0.0069995974,0.012094681,0.0064270454,0.005407712,0.0017499335,0.0058213165,0.009428231,0.004526889,0.006020841,0.014900763,0.0019343223,0.009282025,0.005931811,0.011284405,0.0043426044,0.005255797,0.053515065,0.0126736555,118,2228,0,test
0.004681683,0.07775708,0.029125435,0.015167173,0.011065466,0.0031339948,0.034647215,0.019298034,0.0841724,0.07038579,0.014035478,0.0050078183,0.0073130894,0.0025455444,0.009410206,0.011233936,0.04587193,0.008176404,0.014458712,0.36603618,0.012509891,0.14448902,0.009477527,119,2857,0,test
0.005032479,0.01343834,0.017155524,0.0052645802,0.8215403,0.0054135863,0.010399047,0.0021793107,0.0056575723,0.006630375,0.008646662,0.003688729,0.005871569,0.0050476054,0.005151713,0.0026093347,0.01485029,0.0047011357,0.009359277,0.011370952,0.00973837,0.022467416,0.0037857962,120,3549,0,test
0.010916695,0.049782854,0.05562197,0.006088617,0.015770677,0.007121559,0.039209243,0.007712232,0.028535493,0.008559944,0.02498432,0.004803716,0.010801768,0.4403825,0.020471264,0.021826426,0.011229518,0.009754689,0.024532577,0.012767916,0.0035877388,0.12557057,0.059967734,121,3980,0,test
0.0033170828,0.003703075,0.95046484,0.0013470079,0.0015234582,0.0011463362,0.0027901633,0.0022072368,0.0017854191,0.0010055519,0.0020313093,0.0013717145,0.0017742639,0.000897945,0.0019036073,0.0023443245,0.000891814,0.0014111805,0.0042531868,0.002642224,0.0017746735,0.008411486,0.0010019942,122,1117,0,test
0.0034135766,0.011161394,0.016280336,0.0019824388,0.0043853913,0.0027677792,0.009126165,0.002633277,0.0049355067,0.0053957957,0.006515652,0.0032216203,0.0032203807,0.003870869,0.0053236256,0.0048005553,0.0032759036,0.53628606,0.31560624,0.0073076827,0.0033412862,0.041776396,0.0033721519,123,3367,0,test
0.0015747084,0.0038381857,0.006352657,0.0018814135,0.0026977814,0.0008161015,0.004140898,0.001867084,0.0015310085,0.002543462,0.0027212854,0.0060761883,0.0035118423,0.001617227,0.0040626847,0.003188093,0.0020998274,0.057306718,0.87265825,0.0034916913,0.002218691,0.012417336,0.0013869235,124,1987,1,test
0.01021512,0.034805983,0.05428405,0.006614862,0.0046980423,0.0035124233,0.014726918,0.1567235,0.02926095,0.005585231,0.00689847,0.0033213084,0.0044810926,0.0022991996,0.015450753,0.008415477,0.010594741,0.006521086,0.012955631,0.5550647,0.00947099,0.04166575,0.0024337699,125,979,0,test
0.009342604,0.041221417,0.040244825,0.12711868,0.008518853,0.0041697435,0.04734167,0.013405854,0.01619882,0.0085649835,0.009044566,0.008639408,0.009006406,0.002273097,0.03981534,0.005313483,0.079113804,0.0041758562,0.025344491,0.39853027,0.0040010074,0.090627655,0.007987079,126,2946,0,test
0.013271059,0.038706023,0.02672536,0.005859297,0.008110202,0.008856639,0.018969996,0.010971136,0.015400697,0.008091167,0.019017205,0.59522706,0.0063293497,0.004050793,0.012398033,0.014329829,0.010088282,0.0029344982,0.017863829,0.007983825,0.036610406,0.08396,0.03424531,127,2206,0,test
0.012373097,0.04584306,0.054954343,0.0059362636,0.02007135,0.0073290137,0.036304615,0.005670882,0.020506635,0.007755968,0.022799904,0.005654012,0.01103714,0.4530337,0.022317916,0.016944129,0.014624433,0.018961327,0.04057862,0.013631412,0.0038120672,0.11763019,0.04223,128,1046,0,test
0.0077813757,0.037410147,0.036741298,0.0023383617,0.010228667,0.002546492,0.01796531,0.0076103495,0.01832848,0.018072907,0.010968135,0.00381213,0.0068759383,0.0044716224,0.007711195,0.011187577,0.009506009,0.006729773,0.012257644,0.0076466193,0.63004893,0.109769695,0.019991295,129,204,0,test
0.0033044089,0.018122526,0.02014679,0.0027430826,0.010595641,0.002094882,0.014589326,0.0027334034,0.027565217,0.7583749,0.017507993,0.0037578153,0.0036099409,0.0029587783,0.0073241848,0.004815123,0.00414496,0.0067012277,0.014350045,0.009096577,0.005324016,0.04711835,0.013020766,130,1954,0,test
0.0046669818,0.017999515,0.015386433,0.004720516,0.00438227,0.003461497,0.011515761,0.0033186462,0.0073314607,0.003674102,0.014042314,0.78226596,0.005309122,0.0028637643,0.0070886454,0.006189085,0.006174709,0.0020710693,0.022085968,0.0054139257,0.0064590205,0.05644454,0.007134669,131,1102,0,test
0.003665788,0.011710887,0.018046994,0.0017446667,0.006308847,0.0077703036,0.0071410746,0.003143395,0.0068827523,0.00480477,0.0072469,0.001827572,0.0032466673,0.0030815997,0.005887256,0.005636452,0.0039889743,0.7858862,0.066873275,0.0065677403,0.003487482,0.031585228,0.003465114,132,3555,0,test
0.009515375,0.050012413,0.048237983,0.0040909513,0.018932266,0.008683365,0.03223363,0.0071235187,0.027261943,0.09005301,0.043892365,0.02345765,0.011130521,0.04708352,0.014689099,0.0605682,0.0063849073,0.024431784,0.05319547,0.0045516216,0.010635173,0.13012962,0.2737056,133,452,1,test
0.0096951835,0.056710824,0.030550633,0.0029896137,0.028283494,0.004550086,0.016472414,0.010351613,0.02402091,0.2165478,0.011852783,0.0033682056,0.004166662,0.017185181,0.03272325,0.01624751,0.02181016,0.14504065,0.084959425,0.018619403,0.024872223,0.12706126,0.091920726,134,594,0,test
0.031078147,0.011691616,0.013771452,0.004484684,0.017492684,0.003007649,0.014825804,0.0038987088,0.008939072,0.0023582815,0.004916576,0.003370107,0.008541093,0.0018974586,0.005394125,0.0029906007,0.74590683,0.0034670925,0.005634985,0.05219597,0.0056511485,0.046354927,0.002130926,135,160,0,test
0.006077439,0.04123395,0.04505928,0.0024447527,0.03266248,0.0028591899,0.020573704,0.0069701574,0.01597984,0.05042094,0.01140767,0.0041677626,0.0066008237,0.005504549,0.011066894,0.015063294,0.010097777,0.009934548,0.018629111,0.010873648,0.5757654,0.07747327,0.019133475,136,2301,0,test
0.018612614,0.039900158,0.042388283,0.0053599495,0.03385467,0.05998169,0.022232143,0.025470883,0.016335784,0.005355706,0.012329985,0.011400138,0.017542424,0.024057534,0.013978657,0.043813366,0.026872458,0.028525457,0.036177073,0.00669217,0.10139312,0.17153852,0.23618723,137,2911,0,test
0.006954698,0.012462827,0.03514082,0.0037737251,0.115761325,0.0070271417,0.5689581,0.0030215292,0.011137933,0.0065379506,0.007912493,0.0059966915,0.0063381675,0.0016037797,0.0048179254,0.0055958303,0.0282888,0.005623955,0.010641855,0.009357244,0.029204207,0.10076178,0.013081195,138,1506,0,test
0.010347359,0.035782263,0.07835641,0.003926641,0.0050772224,0.011571238,0.015620382,0.49080256,0.034829956,0.0046517863,0.0110661015,0.0041312124,0.008612677,0.014492187,0.018151436,0.06392635,0.0024554783,0.008153604,0.012402683,0.011881901,0.021249808,0.08260029,0.049910408,139,1159,0,test
0.007612248,0.018566689,0.015061734,0.0037325588,0.004518173,0.005578282,0.011742979,0.0029166094,0.00667322,0.0030364506,0.011125873,0.78408206,0.008871965,0.002440028,0.0053974316,0.0070287944,0.007918513,0.002114483,0.015695862,0.0043367287,0.0079943575,0.053465027,0.010089998,140,572,0,test
0.016888676,0.047665685,0.04700479,0.004993518,0.016829567,0.012365702,0.031196306,0.009472854,0.0334218,0.0047003175,0.030939613,0.007759771,0.009340945,0.40813044,0.01737423,0.014332612,0.013272308,0.010747455,0.019879894,0.013447448,0.0062952316,0.18266627,0.04127453,141,3688,0,test
0.0037740069,0.01865965,0.020847265,0.0024583612,0.013123213,0.0019253071,0.016277405,0.0032064882,0.026217433,0.7600525,0.012507244,0.003192043,0.004463931,0.0026954152,0.005630211,0.005409811,0.0043816357,0.005724751,0.010519743,0.007941961,0.006938013,0.04855752,0.015496144,142,229,0,test
0.029044963,0.041492365,0.026414108,0.0104018105,0.006207104,0.007373389,0.020070765,0.011910128,0.013229963,0.0031969538,0.0066662976,0.011745616,0.019274896,0.010201771,0.015198482,0.009384705,0.41099155,0.0072719906,0.03288958,0.05789457,0.01723611,0.19448268,0.03742019,143,1660,1,test
0.0063732583,0.037401572,0.04091834,0.0023853176,0.017805953,0.0025945385,0.02368138,0.0084962025,0.020368,0.043110695,0.012941869,0.0042743334,0.005986608,0.0062131872,0.0115218535,0.014265569,0.007472207,0.009413888,0.017345892,0.008496976,0.5997237,0.07800217,0.021206489,144,145,0,test
0.009105723,0.01827631,0.027402997,0.3111355,0.008919519,0.20865506,0.092542365,0.011484239,0.025811352,0.002207007,0.014374838,0.046046328,0.011358518,0.0034950608,0.014364097,0.009519582,0.008323151,0.008092907,0.019861927,0.009607097,0.006052721,0.10839041,0.024973204,145,198,0,test
0.02451654,0.12535313,0.03465598,0.0071179606,0.010400145,0.3006737,0.02040628,0.0149424365,0.029799638,0.002904834,0.017373016,0.021244222,0.0075436113,0.012281351,0.0079253875,0.0035361084,0.005768211,0.013578033,0.026977269,0.043482628,0.021765618,0.22934271,0.018411241,146,2212,0,test
0.00576948,0.0140882125,0.015604234,0.0087313345,0.005033336,0.78143597,0.012717253,0.0037728718,0.0106371865,0.0013560135,0.0070426012,0.0131500615,0.008641169,0.004272666,0.003086864,0.0051265755,0.0028113439,0.011950337,0.008443884,0.0038545216,0.004426321,0.052909937,0.015137816,147,3863,0,test
0.009322753,0.046136767,0.05245217,0.006154846,0.0121838115,0.0068876226,0.03513184,0.007919528,0.01919902,0.0062395036,0.019666826,0.0061182543,0.008836869,0.4270872,0.039632488,0.03205132,0.009047658,0.018282177,0.04300399,0.010326524,0.0029528076,0.122049555,0.05931649,148,3160,1,test
0.0046655107,0.015906388,0.018447705,0.0019719647,0.011881961,0.025281556,0.011259032,0.0041123703,0.012505503,0.005757273,0.010357392,0.0023883292,0.003732955,0.004705335,0.0069388044,0.0070890742,0.005396901,0.73355657,0.048905265,0.007255467,0.005293969,0.045741607,0.006849135,149,3442,0,test
0.012440498,0.045175206,0.05266227,0.0054843924,0.013781535,0.0067842733,0.037837394,0.0069023506,0.021740913,0.0055920156,0.020063136,0.0052813073,0.009913959,0.46821755,0.02064913,0.016384134,0.011921081,0.0140562,0.036511123,0.012106389,0.0038998725,0.126434,0.046161253,150,1063,0,test
0.015529283,0.048134524,0.052132692,0.0073900614,0.015093772,0.010225642,0.035395645,0.009448412,0.032289237,0.004554381,0.024572868,0.006244979,0.012042078,0.40588555,0.023323232,0.024874963,0.013925988,0.012623565,0.022010827,0.012522411,0.0063681104,0.15775873,0.047653038,151,846,0,test
0.012592883,0.03432598,0.039685775,0.005260043,0.011591046,0.007016367,0.025871206,0.00703938,0.014884614,0.004304654,0.01861503,0.008458492,0.008535552,0.41280898,0.025063848,0.013673096,0.012467363,0.048604023,0.11065044,0.012476824,0.005876791,0.13158709,0.028610481,152,2153,0,test
0.0049716616,0.009708819,0.020546392,0.004754462,0.0030453796,0.015914608,0.017667955,0.31458023,0.38660306,0.020501148,0.0084645,0.003841172,0.009512438,0.0053569633,0.007457524,0.038643032,0.0021159898,0.006887575,0.0074826805,0.00466198,0.01861417,0.051442817,0.03722546,153,1132,0,test
0.016390355,0.048405964,0.051722895,0.0050287554,0.016987648,0.009382443,0.041743696,0.0066671637,0.024923299,0.0064294753,0.032465525,0.0064183623,0.009620691,0.45103705,0.015641224,0.010929041,0.014092442,0.012702523,0.029955722,0.013824535,0.0045757806,0.13241988,0.038635544,154,2136,0,test
