0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018816302,0.013154448,0.044142142,0.015769433,0.07815324,0.00500963,0.018500328,0.0051656277,0.010801336,0.03202626,0.01886292,0.03266191,0.024210596,0.004437828,0.036254507,0.033514895,0.06514908,0.0041133026,0.00335271,0.004439318,0.28259507,0.017696038,0.23117307,62,validation
0.020805065,0.0057762144,0.0064196046,0.0111104725,0.008353705,0.0069995457,0.0045565115,0.0075767054,0.012987992,0.02698442,0.004777479,0.026576815,0.0067144227,0.082067765,0.022960115,0.01036767,0.012627528,0.0036358507,0.0010122907,0.0030522638,0.036811482,0.0276511,0.65017503,63,validation
0.0038325905,0.00015852472,0.00052435265,0.0020561703,0.0029079006,0.00053940597,0.0005466674,0.00010822743,0.0025929455,0.9494171,0.0003714857,0.0028813886,0.0001988924,0.012068032,0.0014439349,0.003273893,0.0027019356,0.00015033617,0.00015886208,0.00035212102,0.0011359702,0.00038718057,0.012192139,64,validation
0.020006824,0.002685184,0.0045666234,0.018327892,0.009068994,0.002145585,0.0017664322,0.0018834979,0.014722597,0.5170835,0.0013400286,0.0074051945,0.0018897692,0.20452045,0.034221992,0.019539835,0.023798978,0.0009010772,0.0014161136,0.0033401852,0.007716437,0.003939831,0.0977129,65,validation
0.05556329,0.022768324,0.011957806,0.016195683,0.020446412,0.18044335,0.03069512,0.007930962,0.012825145,0.01611681,0.025618507,0.04000935,0.031197667,0.008394291,0.020784784,0.01905199,0.06743046,0.021385817,0.004890991,0.01802121,0.0682783,0.010247325,0.2897464,66,validation
0.009761883,0.00048344707,0.0011938423,0.0024118426,0.0017206268,0.00091025163,0.0008916188,0.0015856127,0.0063890372,0.0041500046,0.0012400476,0.00142824,0.0002825408,0.9259295,0.001929842,0.0025127435,0.0021295513,0.00021642669,0.00032422776,0.0006780775,0.0010469195,0.0022879567,0.030495713,67,validation
0.009165645,0.00050709874,0.0014064105,0.0034818484,0.0020174382,0.0002745273,0.00066269,0.0019793874,0.004216854,0.0019281902,0.00040799184,0.0017774717,0.00021961323,0.9147076,0.0043679764,0.0020220783,0.0020683731,0.0002207783,0.00033889024,0.0003789955,0.0018929039,0.00228981,0.04366736,68,validation
0.008366507,0.011130481,0.006017824,0.013072879,0.004553283,0.0030265898,0.0011185836,0.7979042,0.029472511,0.0028163325,0.0022800767,0.0014902888,0.004397594,0.0061583123,0.019814571,0.005375016,0.02075547,0.0029920766,0.004172398,0.022566186,0.005122331,0.0064134407,0.020983092,69,validation
0.003758827,0.0031217365,0.003123203,0.0053590084,0.0006212886,0.9088021,0.0032542069,0.00399252,0.003122195,0.0039734025,0.014402853,0.003575,0.0025787114,0.0013576256,0.0023330243,0.0025551226,0.0013208385,0.008120961,0.0024073268,0.009878378,0.0011790032,0.007703222,0.0034593989,70,validation
0.0031007233,0.0030527865,0.0010643124,0.9658987,0.00028142444,0.0005283963,0.00050156727,0.0013831597,0.0038879802,0.0012414466,0.00037366973,0.0023899986,0.0008408055,0.0009208288,0.0019754518,0.0036393895,0.0018606485,0.00042115315,0.0008613966,0.00113533,0.0003580288,0.0009794041,0.0033033479,71,validation
0.004931055,0.0023053212,0.0023064413,0.0063842298,0.0069690985,0.0022765463,0.002379912,0.00066127337,0.0047357497,0.8358789,0.0043351343,0.016140668,0.0018453746,0.004227851,0.04505306,0.016123923,0.0074597048,0.0038582901,0.004657329,0.0061345506,0.0033582805,0.0025163158,0.015460933,72,validation
0.016362445,0.0012165586,0.004681731,0.006117296,0.0038574145,0.0018269214,0.0011967171,0.0028875729,0.010595356,0.0042419704,0.0024632995,0.0036737444,0.0016386133,0.5245836,0.01064393,0.0052975533,0.0059609246,0.0003828303,0.00031976818,0.00043889222,0.006647438,0.003374577,0.38159084,73,validation
0.0059195007,0.001010322,0.0027838508,0.0032875405,0.0048038694,0.0020663235,0.00042838394,0.003939034,0.0046848124,0.003089403,0.0017171617,0.0021728459,0.0017672643,0.90584904,0.008244613,0.012675899,0.0045018974,0.00026940354,0.0024606388,0.00066396303,0.001009603,0.0017229449,0.024931718,74,validation
0.0055744476,0.00018231245,0.0015522783,0.0017188654,0.001512158,0.00071444747,0.0004055292,0.0015844876,0.0037773103,0.0012441957,0.0013769807,0.0007202715,0.00022181425,0.938996,0.0012906578,0.0024845619,0.0018240829,9.811617e-05,0.00014169236,0.00033583213,0.00045634637,0.001842877,0.031944804,75,validation
0.019646456,0.0010851772,0.0029958086,0.00613214,0.0051872837,0.005871819,0.0020113618,0.0045438744,0.009575681,0.006256417,0.0029044403,0.00346289,0.0011014318,0.876517,0.0049127606,0.0039417488,0.004816611,0.00087908073,0.001806778,0.0017377734,0.0019887812,0.009369034,0.023255564,76,validation
0.003417632,0.0056830933,0.0027688497,0.009730382,0.0013882107,0.0038691978,0.0014965041,0.0020965603,0.0062567266,0.0021267664,0.016981782,0.0029963683,0.0035442116,0.001247056,0.0070206895,0.012393093,0.007063442,0.8659153,0.02286427,0.012973973,0.0025969693,0.0007764128,0.004792514,77,validation
0.0026971987,0.005726471,0.003014743,0.003623482,0.0021502199,0.0016111808,0.002116256,0.00034365908,0.026265774,0.0025023639,0.013096085,0.019626789,0.0016948505,0.0026249872,0.0014168016,0.0045613716,0.002127693,0.0014901307,0.00056754495,0.0009615085,0.8824642,0.0017876487,0.017529178,78,validation
0.048031803,0.0076835603,0.012736745,0.022831617,0.03243708,0.011695741,0.0071329684,0.00697235,0.042404305,0.018277107,0.052241545,0.05158034,0.0045454097,0.5489167,0.0055993213,0.030263461,0.005816565,0.0021514168,0.014493263,0.00765072,0.0075818114,0.021042233,0.03791393,79,validation
0.0025394158,0.0014700318,0.00046211237,0.0053462335,0.0020872604,0.0012076064,0.00074205454,0.96125346,0.0019728765,0.00031825036,0.00091615686,0.00060291396,0.000448918,0.0043287333,0.0042499253,0.0042603486,0.0009884993,0.0004299647,0.0011974075,0.0026668159,0.00047291338,0.0008339954,0.0012041604,80,validation
0.00080759433,0.0006500984,0.00097283884,0.00043955358,0.00356536,0.00029087943,0.0019152708,8.71774e-05,0.0009035454,0.0036848339,0.0027315703,0.007344715,0.00015051143,0.00051814766,0.0005929052,0.0019079766,0.0009145083,0.00012717194,7.0996284e-05,0.00023307577,0.96457213,0.00089307455,0.006626025,81,validation
0.010181033,0.004584784,0.0026332496,0.0052973395,0.0012775206,0.0066005406,0.0019910494,0.0048257946,0.0038651025,0.0013765041,0.015183749,0.0075989906,0.0034379913,0.0028752985,0.007066027,0.0121114645,0.0045305057,0.86594504,0.01769944,0.005082355,0.0050682216,0.001563251,0.009204707,82,validation
0.00573118,0.00029909893,0.0011155229,0.0025923753,0.002194919,0.00051367865,0.00053457776,0.0011401068,0.005071154,0.004329531,0.00090465357,0.0009462266,0.00020981736,0.94054383,0.001970143,0.0022368056,0.0020992965,0.00011920002,0.000184221,0.0004946915,0.00080212054,0.0020171253,0.02394969,83,validation
0.0029066296,0.0020646423,0.0017126414,0.9515079,0.00073078834,0.0006370144,0.0004575403,0.0006606137,0.0027690774,0.0020682765,0.0005931566,0.008464504,0.0015714613,0.00082880264,0.002424467,0.008185815,0.0014859635,0.00047979932,0.0011353623,0.0018928164,0.0004837091,0.0012816753,0.0056573874,84,validation
0.8463593,0.007937521,0.008408262,0.010108311,0.0055904607,0.009283164,0.005496645,0.0058909236,0.006811378,0.0016505353,0.008461058,0.0066089914,0.0056244372,0.0034571555,0.01924894,0.0028626926,0.0121122515,0.0073372624,0.0037735433,0.009315805,0.004444182,0.0023154565,0.006901784,85,validation
0.004381191,0.019897271,0.002500175,0.0063274065,0.007010199,0.002245433,0.0044658813,0.14489667,0.010816053,0.0010190533,0.0060564796,0.001170294,0.0052353838,0.002091521,0.0038626483,0.0039129537,0.0024127765,0.002094565,0.0044033513,0.7580408,0.0010404191,0.0023934545,0.0037260368,86,validation
0.0007138248,0.002958437,0.0007555454,0.00093065645,0.002454962,0.0012891978,0.0008755224,0.0043472457,0.0019203781,0.00014604292,0.0021608789,0.00032950594,0.0010331889,0.00011592444,0.0017711364,0.0007668911,0.0007248748,0.0015472447,0.0012314353,0.9723334,0.0004168149,0.00039278826,0.00078404637,87,validation
0.008549367,0.00092276826,0.002550564,0.007087079,0.0011860376,0.0012114861,0.0012578907,0.00063376315,0.0077889175,0.89204836,0.0012594045,0.0063200644,0.0007046169,0.012254686,0.008812543,0.0157865,0.0054399706,0.0005779431,0.0011209352,0.00111269,0.0027721275,0.0011429128,0.019459425,88,validation
0.001217864,0.00033634302,0.00032233904,0.0015725385,0.0016104799,0.00028580322,0.000423703,5.8007052e-05,0.0010880416,0.97753376,0.0005815597,0.0026394038,0.00016044283,0.000748227,0.003023909,0.0026396126,0.00067989406,0.00017728012,0.00078835286,0.0007866094,0.0006134164,0.0006712829,0.0020411017,89,validation
0.015777024,0.014897635,0.018355628,0.5229729,0.0058078067,0.037371937,0.005050332,0.04248979,0.032995585,0.012999138,0.012039873,0.008679882,0.013758908,0.0110198585,0.025247939,0.022092575,0.0795413,0.0033041728,0.0057747792,0.023916697,0.0016453778,0.014112678,0.07014828,90,validation
0.014340976,0.0004953264,0.0022723668,0.0032022332,0.005375743,0.0015023224,0.00075962074,0.0052844514,0.010240881,0.005493155,0.001611291,0.0029753374,0.000518124,0.8904592,0.009454071,0.0050460044,0.003570887,0.00062218425,0.0013457814,0.0011983751,0.002242873,0.004863279,0.027125644,91,validation
0.015020984,0.00637749,0.0055458974,0.014926878,0.017854048,0.0035365059,0.001999406,0.0077929893,0.021992475,0.019926464,0.004362779,0.012770788,0.006382427,0.46923956,0.036767304,0.17712498,0.011339159,0.0012119367,0.006782418,0.0044981977,0.0053944928,0.0039205514,0.14523228,92,validation
0.00023700163,0.00081060117,0.0002916129,0.00071619713,0.0011899883,0.00029053504,0.99037826,0.0004681871,0.0006155497,0.00012284171,0.0007062052,0.00028710885,6.494996e-05,0.00019375856,0.00019212077,0.00028794544,0.00030943286,0.0007301024,0.00020769367,0.00037373343,0.00096005213,0.00045780605,0.00010832848,93,validation
0.0019000252,0.0013059672,0.0020733133,0.001422676,0.0016544855,0.0009464199,0.0012592268,0.00025962712,0.006093885,0.0032480473,0.002819519,0.009261269,0.0003636289,0.0014058526,0.0014022901,0.0025433332,0.0013440204,0.00052305515,0.00010185448,0.00033275544,0.94668406,0.0015391856,0.011515601,94,validation
0.0011412293,0.0009879997,0.0005344092,0.00042862352,0.0010364448,0.00043851338,0.0008072568,3.1813463e-05,0.00057059183,0.0038754365,0.0017369055,0.9614149,0.00053050154,0.00052673597,0.0007562033,0.01039974,0.00040019848,0.00018318542,0.001289398,6.5479435e-05,0.0042270212,0.00075112213,0.007866371,95,validation
0.0046453574,0.0002039509,0.0004953387,0.0014109507,0.0018449439,0.0003765344,0.0004340256,0.0015244045,0.0030414762,0.002370695,0.00036359963,0.0006017376,9.212332e-05,0.959619,0.0018044777,0.000949328,0.0019060846,8.067011e-05,0.00014997678,0.00029917978,0.0006785651,0.0023265241,0.014780997,96,validation
0.95256877,0.0023225122,0.0018783076,0.005393849,0.00043489682,0.002980868,0.0017324295,0.0011672924,0.0021509368,0.0015797653,0.005119714,0.0033427817,0.0016438118,0.0008618718,0.0030226556,0.001996346,0.0035214284,0.002570355,0.0012302058,0.0008560373,0.0015764144,0.0006405665,0.0014081692,97,validation
0.005289803,0.0070088864,0.0031996046,0.9300071,0.00065384235,0.0016426037,0.0007812787,0.0023523131,0.0053209853,0.0017639715,0.0012064293,0.0036128233,0.0018985961,0.0021717208,0.004486564,0.0078745335,0.002212517,0.0015100457,0.0023758654,0.0075217863,0.0004778417,0.0018842872,0.004746678,98,validation
0.010848239,0.0048338077,0.005006785,0.038040966,0.0022353807,0.011167384,0.0034987882,0.03161947,0.75158536,0.003954451,0.021188423,0.0021980864,0.0010102079,0.045882627,0.016696498,0.010050626,0.0035755157,0.0030470467,0.00073163555,0.006348815,0.0064931205,0.009003791,0.01098292,99,validation
0.004857487,0.023012515,0.001150592,0.015776627,0.40464473,0.0048196265,0.003580375,0.0041959784,0.01394729,0.08913542,0.0032118706,0.018189969,0.005091161,0.018940743,0.016938474,0.02103263,0.008144682,0.0086581595,0.0030583607,0.012323252,0.03603536,0.15013647,0.13311818,100,validation
0.014239304,0.021476869,0.0046274075,0.24554521,0.2039239,0.009378682,0.014792067,0.024030024,0.044254474,0.067474045,0.00466938,0.045029454,0.022727873,0.012501591,0.037137486,0.03131966,0.054135535,0.007891118,0.0139195,0.02198655,0.020510025,0.031941604,0.046488162,101,validation
0.0011686764,0.0024557852,0.00094158045,0.0010671758,0.0022964263,0.0023292464,0.0016756705,0.006853218,0.0017318561,0.00034244382,0.0026662305,0.0004896457,0.0017558984,0.00022290906,0.0038581956,0.0008545112,0.001859442,0.0016398919,0.0009745399,0.96275604,0.0005340374,0.00044183293,0.0010847969,102,validation
0.17542545,0.053750705,0.04805886,0.078379735,0.014328921,0.06840797,0.016738554,0.025732787,0.019680308,0.013982075,0.044676222,0.018713832,0.01709074,0.004461338,0.03873444,0.016603338,0.0919498,0.015174635,0.0083219465,0.11779996,0.0270648,0.03958471,0.04533884,103,validation
0.011980411,0.0011293744,0.003241608,0.0039966037,0.004628532,0.00094711094,0.001620678,0.0017703071,0.014525185,0.004396681,0.0032788967,0.0019809753,0.0005601683,0.7333039,0.004494829,0.002733275,0.006081672,0.00020816558,0.00024416365,0.0010120813,0.0020913715,0.0029413698,0.1928326,104,validation
0.0017080202,0.0008202329,0.001100757,0.00086775795,0.0052098036,0.00076860614,0.0016892646,0.000120800345,0.0011755789,0.0054179244,0.004306347,0.006563299,0.00035659256,0.0008811163,0.0009908448,0.0023748872,0.0018234724,0.00035768416,0.00012229578,0.00035010235,0.95134306,0.0016029672,0.010048774,105,validation
0.0072179292,0.010010748,0.0042429287,0.83115864,0.0016421352,0.0028269324,0.004036777,0.004252229,0.026301263,0.0070775077,0.005877561,0.022280212,0.0026550784,0.0026054499,0.0038346564,0.014262329,0.009374924,0.0034058213,0.005401846,0.0031036201,0.0057491497,0.00463146,0.018050814,106,validation
0.0148356315,0.008885728,0.0046212864,0.023890305,0.019662315,0.040356435,0.0018628624,0.0048524514,0.0205832,0.016968371,0.013498551,0.027216984,0.10754088,0.025120396,0.032132413,0.07088607,0.027907664,0.006021896,0.019452503,0.003536587,0.014465719,0.003491014,0.49221075,107,validation
0.0022857834,0.0011002308,0.0024987166,0.000867504,0.0011753923,0.0007718787,0.0019257102,0.00011568226,0.006450586,0.0012476222,0.008676195,0.012986787,0.0004011621,0.0010397854,0.0004931313,0.0021174017,0.0010207561,0.0010997687,0.00011687933,0.00033895424,0.9429761,0.00101411,0.00927988,108,validation
0.0034915002,0.0040862365,0.0020018904,0.94508654,0.0008804169,0.0010891065,0.0010577177,0.0018138807,0.006008292,0.0022289285,0.0013937667,0.00405775,0.0014696296,0.0017006666,0.0026502432,0.0058746175,0.0020171392,0.0008340542,0.0020328155,0.0032794639,0.00063933636,0.0011459647,0.005160041,109,validation
0.000506136,0.0008508746,0.000363774,0.000675915,0.00014516494,0.0007882009,0.00028466733,0.0007287553,0.00080350833,0.00014982942,0.0026134416,0.00032561473,0.00062066305,0.00013143635,0.00074992416,0.0015150871,0.00056820345,0.9817297,0.004334129,0.0013806146,0.00027847744,8.993225e-05,0.00036610584,110,validation
0.0066025723,0.0005310289,0.0025786061,0.003146643,0.0022127146,0.0005621837,0.0007418047,0.0021277692,0.0054895673,0.005288015,0.0006923011,0.0015413134,0.00036952735,0.8955544,0.0042745112,0.0020604243,0.0027275356,0.0001550919,0.00016735944,0.0008229739,0.0010956008,0.003574701,0.057683382,111,validation
0.020839278,0.019045064,0.010881248,0.084191985,0.006797628,0.008196654,0.010486474,0.016490413,0.071331985,0.13265167,0.018750306,0.05429081,0.01646809,0.03135744,0.024045175,0.056700177,0.018069215,0.19182637,0.067497104,0.007327401,0.008660821,0.007794138,0.11630046,112,validation
0.115741074,0.025939362,0.026679657,0.07989599,0.025361974,0.015521949,0.014690054,0.014118057,0.065423004,0.033341333,0.020770568,0.031261403,0.025727615,0.10873543,0.041735798,0.02763794,0.02735305,0.0090003405,0.008133621,0.005634344,0.020741269,0.039496426,0.21705975,113,validation
0.008310932,0.0058827,0.0009729811,0.0065676407,0.0060610124,0.0019739147,0.0018813486,0.8991356,0.01458755,0.0023771762,0.00093168375,0.0019816065,0.0010575126,0.010373794,0.007864738,0.003684083,0.0018233211,0.0012623998,0.0028761774,0.009935047,0.00207455,0.003597007,0.0047871694,114,validation
0.0035277673,0.0018275061,0.0021976898,0.0014344555,0.002481556,0.00083304755,0.0041314582,0.00012730187,0.002171587,0.0067190845,0.005796106,0.006129713,0.0007005153,0.0026873108,0.0017472054,0.005734805,0.001246024,0.00048090276,0.00017728911,0.00012335484,0.9253931,0.003028374,0.021303948,115,validation
0.019604081,0.05549033,0.04509347,0.03231369,0.009717222,0.0374617,0.010576157,0.010514705,0.016180348,0.008933024,0.034275103,0.026374124,0.3463542,0.015911754,0.022131627,0.03799909,0.010808446,0.07116821,0.083611116,0.009774111,0.04159526,0.020967117,0.033145227,116,validation
0.014798653,0.0047034067,0.01635555,0.0143356295,0.017573128,0.004392934,0.0023660094,0.015881864,0.013690736,0.017432926,0.007321291,0.005325601,0.015010106,0.24229415,0.016721353,0.54666096,0.00640787,0.0011683925,0.0076516136,0.0032082738,0.0022388166,0.0032204448,0.021240318,117,validation
0.0036937029,0.004452725,0.0017988764,0.0053610555,0.0028543933,0.00590911,0.0010356904,0.0047478904,0.004269297,0.0009181013,0.008869537,0.00296397,0.0041284566,0.0014657644,0.002731334,0.0086247185,0.0019082611,0.85013926,0.07543976,0.0049585532,0.00091266044,0.00074377056,0.0020732176,118,validation
0.00080989493,0.00061934214,0.000507885,0.0010467828,0.0029898917,0.0004921468,0.0014517516,0.0001049365,0.0007426661,0.0058508012,0.0011852727,0.96883035,0.00023297817,0.0007730397,0.00023686833,0.005015935,0.00063945237,0.00036248146,0.002230489,0.00015857199,0.002621817,0.0015736304,0.0015230012,119,validation
0.0015477332,0.0029515985,0.0017403616,0.0020161949,0.0050210822,0.0024822901,0.0037031877,0.012498725,0.002657356,0.00025186696,0.004749062,0.000543793,0.0013734425,0.00032411155,0.0026058385,0.0009926135,0.0006309709,0.0039379443,0.0018139731,0.9457703,0.0008248683,0.0007329509,0.00082972395,120,validation
0.005592929,0.0030716846,0.002309287,0.9267811,0.0014048084,0.00096558797,0.00065375026,0.0022242088,0.011045217,0.0045100297,0.0016910901,0.0033012163,0.001524053,0.00360401,0.0051317853,0.006157026,0.0019857334,0.001091267,0.003544741,0.0029658745,0.0005129742,0.0014140559,0.008517689,121,validation
0.004570863,0.0032048544,0.0025618414,0.0042694565,0.004485685,0.0064275186,0.0021621836,0.006060698,0.0029547866,0.0016053992,0.003707036,0.0012793532,0.0010881264,0.0026642366,0.0076973992,0.001317562,0.90492564,0.002941722,0.0012208959,0.022627953,0.0013602166,0.0016160121,0.009250539,122,validation
0.012103624,0.0034369256,0.0054219635,0.014150856,0.017290995,0.0063402113,0.0032012886,0.0026574072,0.009514631,0.6475232,0.0068040197,0.019122295,0.0018122443,0.01965953,0.017818356,0.02162716,0.012313624,0.0025217957,0.0035656225,0.0045509576,0.020656269,0.0034619977,0.14444494,123,validation
0.0011545628,0.0021140305,0.00056775456,0.0020742272,0.0007144696,0.0004324042,0.0006139496,0.9808035,0.0006040184,0.00013584433,0.00040812668,0.0003027698,0.00043262343,0.0026428446,0.0011604333,0.001543074,0.00027399207,0.0002172503,0.0015083916,0.0012189863,0.00011319508,0.00037422674,0.0005893177,124,validation
0.009000081,0.020488225,0.0071314727,0.05080815,0.055907052,0.009155783,0.038343467,0.0046782373,0.08068755,0.23736134,0.028618569,0.013278023,0.0028283596,0.029682575,0.021764338,0.025560422,0.037711494,0.006387339,0.00134342,0.008732177,0.062594205,0.100639276,0.14729847,125,validation
0.016861664,0.0016301525,0.0064424337,0.009854559,0.0059756925,0.0032850425,0.001943352,0.004975109,0.035469815,0.012489767,0.0070201745,0.0015788276,0.0018548343,0.5564915,0.006136451,0.006669849,0.0063695456,0.00022459585,0.00055265415,0.0011134191,0.0012717888,0.0026137992,0.3091749,126,validation
0.005809179,0.004998297,0.0029674075,0.005564364,0.0016139641,0.8802135,0.0034518223,0.004560373,0.0042263865,0.008248127,0.010317333,0.005155384,0.003065752,0.004093802,0.007189977,0.004174247,0.005286433,0.006029393,0.0037958066,0.009495428,0.0025395176,0.005237046,0.011966542,127,validation
0.009842284,0.012347216,0.008109628,0.016231684,0.002814295,0.7835763,0.012359092,0.008039266,0.0063748662,0.007142024,0.015945097,0.009742528,0.008167056,0.008007225,0.004719982,0.0072090253,0.0036196986,0.004840718,0.0065872665,0.0065809656,0.005900749,0.012094648,0.03974839,128,validation
0.0015935097,0.00034668663,0.00077592867,0.00091589283,0.001449484,0.00017222817,0.0004327995,0.0009845711,0.002169944,0.0005818136,0.00054368796,0.00020786434,5.7408157e-05,0.96985227,0.001042582,0.00052705506,0.00069308345,6.196443e-05,0.00018070749,0.00017562608,0.00028498392,0.0004696319,0.01648027,129,validation
0.16439994,0.028477598,0.093843356,0.025796557,0.016558422,0.034960557,0.02911085,0.013509313,0.022625778,0.014611515,0.05727709,0.023429783,0.03669884,0.032239284,0.018255927,0.031095253,0.111430235,0.055759512,0.006754969,0.015077024,0.04571398,0.045467135,0.076907076,130,validation
0.008092142,0.0055371863,0.0045467066,0.0027737056,0.0016664803,0.0023546778,0.0080392435,0.0006166321,0.0086868685,0.0043989792,0.0055259657,0.032502815,0.0007220389,0.0052095833,0.0033326047,0.004457651,0.0018563318,0.001768234,0.00027307746,0.0005084865,0.8523408,0.0035539002,0.041235883,131,validation
0.0044876006,0.006572929,0.0005915221,0.002021801,0.88135916,0.0038045205,0.009331931,0.003835142,0.0057824044,0.0051950766,0.0062756897,0.0010886092,0.004002525,0.0066378783,0.001774421,0.0015831825,0.020472547,0.0040447954,0.0033839135,0.008817067,0.005374533,0.0038063582,0.009756394,132,validation
0.0047632307,0.009099919,0.0042397305,0.005052447,0.0025787894,0.016911717,0.0031514936,0.0102334125,0.0056442847,0.002080956,0.013501516,0.0038083156,0.0077869776,0.002326848,0.0066737384,0.011484565,0.002673452,0.6784843,0.19644845,0.0066674342,0.0018196774,0.0022859625,0.002282783,133,validation
0.008324214,0.0019516002,0.007816472,0.006313432,0.008694537,0.0021329059,0.0009028777,0.0048407847,0.0072682435,0.011178778,0.00420205,0.003321782,0.0067797955,0.04997046,0.014427884,0.8386467,0.0045192605,0.001133557,0.004355697,0.0013252485,0.0019020529,0.0011552927,0.00883635,134,validation
0.0022545834,0.0018577615,0.003215951,0.0012084916,0.0010226164,0.0011775222,0.0025452387,0.00018751572,0.006740768,0.0015318014,0.0086204475,0.00734166,0.0002518429,0.0024688307,0.00093887333,0.0012564011,0.0010802686,0.0010071819,0.00015472533,0.0003042891,0.94668883,0.0011983273,0.006946087,135,validation
0.023664793,0.054670993,0.012171422,0.027123645,0.038284637,0.01744231,0.027126037,0.015173648,0.038478963,0.1362805,0.021388128,0.017582547,0.009590692,0.019034928,0.021450717,0.010517542,0.020467738,0.034178905,0.015256796,0.3428409,0.01066667,0.02521581,0.061391648,136,validation
0.032784533,0.008131772,0.0062044025,0.046167515,0.0105047105,0.008210824,0.012538001,0.01681095,0.037095025,0.02461555,0.004888502,0.01724104,0.007954965,0.23362716,0.0136566395,0.014441857,0.015222454,0.0035649652,0.0014398736,0.0033948899,0.020640017,0.10334912,0.35751525,137,validation
0.026902,0.025912229,0.00785997,0.011053364,0.0066650556,0.008025469,0.010312251,0.79662436,0.007463166,0.0011288571,0.0051825396,0.0033899096,0.003971799,0.026066367,0.0059180497,0.012327332,0.0030186344,0.0039524618,0.0028498762,0.009684775,0.008374683,0.0055612302,0.007755678,138,validation
0.00691316,0.0087143965,0.012566892,0.5342802,0.008001754,0.0043885843,0.008479191,0.011355775,0.04530951,0.023501666,0.0039212783,0.010906194,0.0067081368,0.03243355,0.024145858,0.19566281,0.01359628,0.0018536901,0.0054115425,0.0062665083,0.007032232,0.0035487916,0.025001932,139,validation
0.0030966008,0.00095110683,0.00039506497,0.0024712998,0.0015778955,0.00028894833,0.0021534557,0.00020746238,0.0049088555,0.96128505,0.00094200723,0.0016058657,0.00020979841,0.0053364704,0.0023851586,0.0027453979,0.0018966962,0.00072264613,0.0013087034,0.00057151535,0.00090671086,0.00071047765,0.0033227948,140,validation
0.019266637,0.0071814433,0.026938383,0.010381094,0.013358317,0.003748729,0.0030105156,0.004399398,0.006172392,0.02496262,0.008208184,0.00635843,0.06888223,0.023323061,0.03510476,0.665807,0.012842185,0.001546151,0.0022618468,0.0013905588,0.0073264586,0.0010858427,0.046443734,141,validation
0.06079553,0.018403469,0.024300806,0.02846377,0.01871013,0.038222987,0.006521122,0.0076896423,0.01073408,0.011766501,0.015418415,0.0570359,0.034999117,0.0694282,0.0505318,0.026813257,0.009329742,0.009875754,0.015524249,0.00823606,0.0300487,0.01871046,0.42844024,142,validation
0.011815064,0.0053843143,0.0182208,0.01951543,0.009881477,0.0066858837,0.0059918957,0.002309848,0.00864992,0.54950786,0.015254579,0.019593628,0.0044868966,0.021920836,0.025942462,0.049335208,0.014395585,0.0027905125,0.0063101863,0.00373601,0.01784531,0.0032449313,0.17718136,143,validation
0.69336146,0.014136472,0.01398181,0.015240302,0.004662381,0.008003952,0.00850471,0.012750637,0.021077355,0.0017917105,0.013871999,0.0050052046,0.00579418,0.01532345,0.06176349,0.011121573,0.010892633,0.035767347,0.019427013,0.008517648,0.007366863,0.0025739705,0.009063817,144,validation
0.021054458,0.024418289,0.034754444,0.4061833,0.011348605,0.0075598983,0.0073931236,0.03857797,0.014339244,0.008989143,0.011736138,0.018232571,0.10256144,0.008669499,0.01551389,0.050093807,0.10236057,0.005417236,0.008812222,0.030968899,0.0032075008,0.016828103,0.050979603,145,validation
0.0025916176,0.0003266735,0.00083434273,0.0015532047,0.00061689335,0.001321132,0.0011648424,0.0007861251,0.0005599939,0.00072626345,0.0017732192,0.00045123269,0.0003010143,0.00048797007,0.0017293614,0.0010698689,0.9777204,0.0010775368,0.0005338024,0.0011072922,0.00033640565,0.00033264875,0.00259809,146,validation
0.021400824,0.010685555,0.019834245,0.14041096,0.0024173951,0.004758157,0.00914797,0.0020119618,0.05111395,0.015159427,0.56347436,0.014653063,0.015889678,0.007366862,0.0061499565,0.021991415,0.008307808,0.018940179,0.013174605,0.025388202,0.0076771895,0.0014269659,0.018619243,147,validation
0.010363468,0.0049208,0.0034736302,0.004151585,0.34513053,0.0031368826,0.009277282,0.002689756,0.013709418,0.10994803,0.011379517,0.012749621,0.0042726607,0.022306025,0.009538784,0.011461598,0.007821946,0.0024463534,0.0012521483,0.0020654146,0.33275357,0.013108771,0.06204218,148,validation
0.016886164,0.03426586,0.015297927,0.024257867,0.0067231385,0.033469394,0.019396728,0.007764835,0.008107619,0.002916609,0.018718893,0.010628784,0.005973214,0.00426416,0.03958825,0.0077645467,0.007602923,0.011046854,0.01154894,0.68765473,0.0063601057,0.008001792,0.011760706,149,validation
0.009677841,0.014319774,0.010699743,0.02146459,0.0042058495,0.005832632,0.015535738,0.0011741515,0.059086576,0.029598014,0.7083506,0.010472583,0.006351721,0.006433022,0.0021749025,0.018724047,0.004359188,0.007949422,0.01857458,0.01647339,0.01009145,0.0038861854,0.014564001,150,validation
0.016470514,0.018481534,0.009490687,0.018084565,0.01159755,0.0063265273,0.0035351475,0.0025491468,0.010088324,0.009305816,0.006095211,0.064289086,0.7071938,0.0037235657,0.008084335,0.022841629,0.0034731368,0.0055948934,0.030359289,0.004949708,0.009157459,0.013080111,0.015228036,151,validation
