0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.6209553,0.018357268,0.017777292,0.0018333324,0.021887079,0.01649914,0.009035668,0.007614996,0.009474456,0.0017427342,0.010983835,0.0053118486,0.030390335,0.008059927,0.027630799,0.010396029,0.044633437,0.004882708,0.0020974686,0.09612012,0.0029794753,0.014725372,0.01661137,3726,test
0.014886307,0.026407817,0.023201047,0.16488343,0.2112699,0.010280381,0.11118261,0.037301295,0.023791488,0.055631652,0.026796741,0.014052751,0.016126206,0.011748919,0.01577821,0.013818259,0.029404825,0.023524066,0.011606678,0.012756018,0.08157041,0.028937247,0.03504383,3727,test
0.013100108,0.007779224,0.009000956,0.0034458833,0.039992575,0.024002302,0.0034422523,0.0042828047,0.018595478,0.01497007,0.01411779,0.4888729,0.021772219,0.05876324,0.02614726,0.007975578,0.0073999553,0.024990147,0.14514497,0.015113292,0.017109405,0.011808994,0.022172626,3728,test
0.0031484286,0.00473456,0.0015039219,0.0034366187,0.010832142,0.0055731847,0.005081733,0.004799515,0.0023479706,0.0025777137,0.0018103843,0.0015012566,0.006273843,0.002313012,0.005740467,0.002178852,0.91537,0.0033652603,0.0012403073,0.0086317565,0.0032856837,0.0015320523,0.0027213232,3729,test
0.0023180982,0.0075942297,0.0011954051,0.0023539765,0.0016827652,0.0030338848,0.005287172,0.0035113054,0.0012522177,0.010089738,0.0010774115,0.0019874969,0.0022908761,0.007163212,0.0022311658,0.0013975701,0.000573997,0.0076214336,0.004896262,0.002913303,0.91916925,0.0021260767,0.0082332725,3730,test
0.0010005003,0.0024491278,0.016906494,0.0028372714,0.0011898975,0.005935484,0.0027423447,0.7997674,0.010051075,0.008348359,0.0008800495,0.00070276833,0.007560377,0.0040112445,0.010944652,0.04627094,0.0008753833,0.0062031243,0.009536577,0.014635105,0.006019943,0.0073416047,0.033790346,3731,test
0.0071863537,0.015982023,0.023277937,0.4474571,0.008056559,0.025629593,0.02061965,0.039277315,0.014573858,0.017538521,0.016919218,0.012665997,0.03707087,0.0068793045,0.03359743,0.07140886,0.032957643,0.020848816,0.028873997,0.05282497,0.012564093,0.024112666,0.029677253,3732,test
0.006396414,0.010423677,0.009472739,0.7726575,0.008180042,0.011203601,0.009324451,0.014760952,0.0040111137,0.011403645,0.010385658,0.0067288787,0.014270321,0.005213874,0.0133910775,0.008540129,0.016958423,0.013289464,0.011869597,0.0135214515,0.009579873,0.008913293,0.009503777,3733,test
0.03110624,0.01900311,0.020162178,0.018956441,0.02244032,0.055872694,0.021302745,0.06511369,0.07996516,0.052949876,0.01182622,0.035259284,0.029889684,0.053576075,0.014436232,0.024818843,0.02021916,0.026972933,0.021880984,0.015744686,0.040157706,0.01924155,0.2991042,3734,test
0.0009802828,0.00092124654,0.000999864,0.0034198246,0.0009573772,0.0026670299,0.00092747103,0.001009391,0.0019385299,0.0024419462,0.0005958026,0.0007728428,0.0021518169,0.0022790798,0.00042811965,0.0005278483,0.00030635396,0.9612444,0.0075573805,0.0006844621,0.001708082,0.0041600945,0.001320807,3735,test
0.014843539,0.0026310657,0.0110010905,0.0069781924,0.0041286773,0.021016693,0.014350525,0.005394492,0.005411534,0.00847422,0.001985047,0.0020074013,0.010666369,0.72424835,0.008482087,0.063414685,0.008300999,0.016748792,0.009595445,0.005557245,0.02130986,0.004241774,0.029211894,3736,test
0.0026297625,0.014376531,0.019235833,0.67859226,0.017401882,0.006033147,0.06625664,0.019389601,0.0045169187,0.012614495,0.008381206,0.004592828,0.007699694,0.007726447,0.008762926,0.03144544,0.012848009,0.013629394,0.014223181,0.00896882,0.011940518,0.019055616,0.009678782,3737,test
0.10989783,0.022283943,0.06342963,0.025452914,0.079050764,0.03930808,0.12017686,0.028353408,0.05447024,0.023603497,0.024298381,0.014823498,0.03961108,0.017560666,0.012875563,0.04014578,0.0337099,0.005024693,0.01988248,0.02502219,0.05219575,0.039910987,0.10891179,3738,test
0.009212017,0.0056764088,0.011729201,0.7818298,0.006253162,0.00989218,0.0035490806,0.008649355,0.0045955083,0.008236881,0.0068679834,0.0083432235,0.02214862,0.0077866097,0.019473739,0.008887356,0.012189284,0.014401033,0.0104479585,0.015479564,0.008855334,0.004278357,0.011217429,3739,test
0.039025214,0.53381,0.019874543,0.006820473,0.014084647,0.0155802835,0.017620137,0.00503809,0.033580333,0.0063730753,0.015484596,0.008012952,0.02247999,0.0030165184,0.006105731,0.010442359,0.007042463,0.009207428,0.0030995747,0.1901137,0.005712332,0.01922227,0.008253253,3740,test
0.251639,0.22522832,0.054136083,0.021400979,0.0211343,0.023361547,0.019102404,0.0093366,0.011059681,0.0054758904,0.04749667,0.009655565,0.022201436,0.016327325,0.043378208,0.012055787,0.007698427,0.0197067,0.005994765,0.08164053,0.0102219945,0.06210519,0.019642571,3741,test
0.0028757222,0.005044497,0.0049683694,0.7114981,0.006241837,0.012245837,0.0068688137,0.031757817,0.0071073784,0.01191772,0.013933581,0.017160125,0.008313952,0.0114831105,0.009254473,0.0070003383,0.0057595684,0.039123908,0.047496222,0.0059525413,0.01433981,0.005715347,0.013940915,3742,test
0.0031399077,0.004052281,0.0020235325,0.0047184895,0.005676347,0.0024215258,0.014446282,0.006109379,0.0063905874,0.038778253,0.0027077973,0.0017642016,0.0032919652,0.004962986,0.0019492533,0.0018703507,0.0019928035,0.007505161,0.006040161,0.0010900476,0.8627631,0.001991432,0.014313937,3743,test
0.0004920207,0.0047748447,0.0005327821,0.00096333906,0.928642,0.0001426774,0.035781786,0.0024013123,0.0016340015,0.003899003,0.0010911685,0.0003826356,0.0007798656,0.00083663734,0.003527969,0.0012155578,0.0019353812,0.0023447722,0.0015476228,0.00065215456,0.0024889042,0.0036446746,0.00028891145,3744,test
0.010901982,0.0042874515,0.02746471,0.016952716,0.006575097,0.064299166,0.009069149,0.028648013,0.006392631,0.017906668,0.0017660508,0.0060203965,0.018246578,0.32040516,0.010539739,0.08764082,0.0061911023,0.020372553,0.08482767,0.006891242,0.05001502,0.01541472,0.17917141,3745,test
0.00043909944,0.0015005439,0.0011660365,0.0014431808,0.0021229414,0.0022458811,0.005271513,0.0033893473,0.004484826,0.9400644,0.0011103173,0.0021530571,0.0017071087,0.00174786,0.0007463413,0.00243413,0.0005201615,0.0014191265,0.007769652,0.0005041057,0.013359492,0.0019549108,0.0024459301,3746,test
0.00916311,0.012228833,0.0076116147,0.0028557226,0.034431636,0.017299399,0.006126168,0.0040365444,0.012559081,0.0097901635,0.014016795,0.7344395,0.007932234,0.013531379,0.023179874,0.0060706562,0.006785006,0.010528038,0.02909767,0.009011414,0.009381315,0.010391519,0.00953233,3747,test
3.7831753e-05,0.00070849626,0.00015049441,0.00095846737,0.00022228656,0.00039792206,0.00022090069,0.00085907,0.0018189676,0.000302882,0.9908957,0.00017394857,0.00018770102,0.00020237491,0.0007181229,0.00012139688,0.0002867052,0.00071182125,0.00016055594,0.000120479504,0.00016907623,0.00022630618,0.00034851796,3748,test
0.005042272,0.02681704,0.008532759,0.005281311,0.6441712,0.0041907863,0.04532602,0.009682008,0.018828524,0.053856555,0.021220598,0.00292327,0.009614934,0.006396265,0.012004076,0.003916926,0.009789435,0.018873,0.009385547,0.0056237634,0.006044576,0.06451135,0.00796778,3749,test
9.3488736e-05,0.0008897006,0.0002265017,0.0011113168,0.00046264436,0.00048087127,0.00036120802,0.0010129517,0.0023157636,0.0003717255,0.98832256,0.00030685627,0.00033483657,0.00030006026,0.00071373745,0.0001283427,0.00036279313,0.0008889437,0.0002201544,0.00013418053,0.00022322011,0.00033834035,0.00039980383,3750,test
0.015595304,0.011823506,0.013716743,0.034287456,0.06160438,0.041342456,0.011502926,0.012871634,0.03700638,0.017106377,0.0121663455,0.20308506,0.031991076,0.024489254,0.071990624,0.022518734,0.21287082,0.024459215,0.015198776,0.028808266,0.0205351,0.014501238,0.060528263,3751,test
0.0017412172,0.002867441,0.009397011,0.0020395885,0.0007041581,0.002603278,0.0041130567,0.83306795,0.005090599,0.0036095604,0.0020731788,0.0002956049,0.0023091713,0.024288232,0.038225003,0.01372575,0.0013516167,0.004483764,0.0057767783,0.008641342,0.005710046,0.0032442065,0.024641344,3752,test
6.40105e-05,0.00022658896,7.913126e-05,0.00036294118,0.0010362559,0.00017069548,0.00026170546,0.0004575588,0.00019647247,0.00037469418,0.00032060206,0.0012991359,0.00032051676,0.00061247614,0.00025282433,0.0005903062,0.00012725552,0.0011947912,0.99079025,0.00019325865,0.00035315027,0.00026400771,0.0004513849,3753,test
0.006094618,0.038861446,0.010059002,0.011075851,0.60960597,0.0041004126,0.023320012,0.011972378,0.007973745,0.03639457,0.0060959025,0.015136829,0.010170495,0.009955521,0.013923398,0.004308018,0.01790916,0.035965938,0.007095355,0.019651705,0.06376306,0.01385371,0.02271292,3754,test
0.021700788,0.002172054,0.00358761,0.0041612894,0.006058545,0.008503055,0.009656861,0.0063482146,0.004171483,0.004705,0.005306699,0.0049029216,0.00633252,0.80532885,0.010529811,0.0057848324,0.0070186476,0.013236727,0.017801477,0.007606379,0.015435972,0.0038708404,0.025779394,3755,test
0.038471352,0.04599573,0.014834538,0.0389889,0.006888036,0.032131936,0.020412806,0.028114188,0.019675177,0.11039951,0.008816075,0.042226035,0.026571421,0.03798218,0.024306457,0.053240865,0.016043333,0.023694595,0.044663474,0.027348103,0.103650875,0.031021556,0.2045229,3756,test
0.00036401677,0.0006621889,0.0008821793,0.0003070314,0.005238666,0.0003821423,0.0002627266,0.00032166613,0.0009767829,0.0011566995,0.0010217391,0.9708721,0.00091102626,0.00069024845,0.0029583774,0.00058860175,0.0019412895,0.00075923273,0.005216242,0.001177162,0.0013373046,0.00072856457,0.001244008,3757,test
0.0063035404,0.009754312,0.01607206,0.012302677,0.49440762,0.010513282,0.024284681,0.014717332,0.0361712,0.049870532,0.0271929,0.042001564,0.011854891,0.029276364,0.024090292,0.014852115,0.025883373,0.014633244,0.014446031,0.018195389,0.028145092,0.019821618,0.055209924,3758,test
0.0056417063,0.0044429675,0.0031551693,0.012536968,0.0029744122,0.007778025,0.0040944824,0.0046340716,0.0028756077,0.0037682299,0.0029833766,0.0045834645,0.003609473,0.012395358,0.7196335,0.0067689917,0.013605484,0.08686387,0.040851317,0.020118209,0.012044342,0.010767514,0.01387349,3759,test
0.052143015,0.009504366,0.017365286,0.009691824,0.012251057,0.011881998,0.018899348,0.018204555,0.014068175,0.010532478,0.010616712,0.01847412,0.02693275,0.5289121,0.02228042,0.023379644,0.022604808,0.015277674,0.02810687,0.026102636,0.029513545,0.009705141,0.06355149,3760,test
0.044448692,0.014542773,0.023354031,0.16838351,0.015831096,0.06406271,0.039971597,0.09497551,0.008870226,0.008942606,0.026952008,0.010248594,0.031150065,0.092384,0.025132854,0.04132371,0.03751474,0.034428906,0.048850846,0.0242618,0.017655829,0.035148676,0.091565214,3761,test
0.8953451,0.004208995,0.007631702,0.0014409745,0.006683412,0.0044744057,0.005742881,0.0014707055,0.0034218999,0.00069832755,0.005883789,0.0024373769,0.024304055,0.00697335,0.003949579,0.0041315313,0.0023592,0.0049873632,0.0010204678,0.0032069087,0.002077113,0.0041509885,0.00339998,3762,test
0.004480273,0.0019203022,0.0013980418,0.002330791,0.0036090016,0.00953802,0.0024380086,0.0061894045,0.0025182257,0.0030246791,0.004767784,0.0022998578,0.003845085,0.89499944,0.005157638,0.0033069188,0.002630754,0.014420959,0.012513683,0.0027172596,0.0078226365,0.0007149545,0.0073561906,3763,test
0.0013462837,0.0017115929,0.007303057,0.8588409,0.0035687564,0.010848201,0.011777576,0.007772856,0.003951393,0.004364828,0.0109931305,0.0026164493,0.0058850935,0.0032053418,0.0027801667,0.018533545,0.012985447,0.01024414,0.0032099944,0.006355231,0.002596104,0.0055501456,0.0035597302,3764,test
0.28140286,0.17879239,0.042219475,0.015563219,0.021168156,0.051645413,0.015917024,0.0046990016,0.0155607555,0.0022619916,0.019489003,0.00518318,0.033188067,0.008101967,0.09306621,0.010402519,0.038842753,0.041668445,0.0013110444,0.062810205,0.006992563,0.040499993,0.009213762,3765,test
0.0010096864,0.0015718818,0.000679266,0.003669268,0.0019613907,0.0020332013,0.0020261835,0.0022515198,0.0027618355,0.0035609766,0.0024926905,0.0011925304,0.0029574526,0.0042224335,0.0012798049,0.0011596632,0.00076493184,0.86971426,0.083425134,0.0025580635,0.0013872363,0.004674751,0.002645906,3766,test
0.043878127,0.056748338,0.013991661,0.015166792,0.01541683,0.012087429,0.08775067,0.028080652,0.0209117,0.08571799,0.016023882,0.03585425,0.029034616,0.040368527,0.038374856,0.023006087,0.016835794,0.026596872,0.024293786,0.11912824,0.12839459,0.06269837,0.059639912,3767,test
0.0004841806,0.0036548933,0.0011303897,0.018190244,0.0050060246,0.0023817231,0.021158958,0.003821493,0.0056594247,0.002048968,0.907573,0.0022497654,0.0057731993,0.0011793909,0.0017678064,0.0012281972,0.0057450733,0.00530646,0.00072613,0.00074375875,0.0013111127,0.0018824898,0.0009772616,3768,test
0.0035970772,0.08684065,0.0086595155,0.007847827,0.009278664,0.002308519,0.010736768,0.0064670155,0.011798012,0.0030752954,0.008976978,0.00637219,0.016203985,0.0016675679,0.0046615647,0.022964243,0.011069226,0.006767708,0.002943071,0.7449526,0.0021458233,0.01219458,0.0084711,3769,test
0.0057515856,0.0053576836,0.0024440018,0.007457912,0.003029815,0.002534457,0.0071160505,0.006469124,0.005834012,0.019288376,0.0044471095,0.005457803,0.0038338641,0.012780772,0.005033796,0.0028667033,0.0017961856,0.010325404,0.008011293,0.0019402439,0.85372335,0.0038260734,0.020674443,3770,test
0.030592727,0.053413056,0.013543016,0.028927205,0.053125367,0.028139673,0.06724314,0.0289966,0.03942384,0.021277446,0.020455955,0.041702483,0.04564078,0.00903998,0.016494095,0.031423002,0.20598798,0.015389374,0.023018692,0.07579976,0.094850264,0.012166163,0.04334938,3771,test
0.0011450904,0.019259049,0.005048949,0.0030467953,0.8383952,0.0032254835,0.014940864,0.005059341,0.005602137,0.005453169,0.0060896487,0.0034414604,0.006605746,0.002081397,0.014690288,0.010175734,0.004114869,0.0046665384,0.0072338823,0.0027190724,0.009903489,0.023130488,0.0039714007,3772,test
0.0055444823,0.023349578,0.003053081,0.018903214,0.006167131,0.009080767,0.007659124,0.011960752,0.0222269,0.7388439,0.034706894,0.0060283015,0.023420861,0.0037464628,0.012270673,0.005556774,0.0047558784,0.012318558,0.0040835026,0.0060396753,0.016303414,0.014211124,0.009768932,3773,test
0.025242252,0.002414794,0.0112510715,0.00813093,0.0031765446,0.018242981,0.010556407,0.0077563496,0.010182542,0.004678915,0.0022590666,0.0036073523,0.02055938,0.6438398,0.014019064,0.11079954,0.0066197133,0.008492284,0.0165336,0.007222057,0.025211794,0.005422621,0.033780918,3774,test
0.0096576195,0.0017537777,0.0049647526,0.0053287894,0.0026134313,0.014922286,0.0071783713,0.007750194,0.014555311,0.0071800454,0.0045519737,0.0028587687,0.008927423,0.8090345,0.006132215,0.01844689,0.007470207,0.011434066,0.010760315,0.004286383,0.018874092,0.0038380148,0.01748052,3775,test
0.0164296,0.023538332,0.014199005,0.029951548,0.030808002,0.017365593,0.03160859,0.026387483,0.028157722,0.4069719,0.043286044,0.010495357,0.03107265,0.05906081,0.012191244,0.02522673,0.009551574,0.026252812,0.02156475,0.009537726,0.047053423,0.02459413,0.054694977,3776,test
0.0011216602,0.0039268686,0.002087131,0.0015552823,0.007298905,0.0012112684,0.0008150379,0.0008695288,0.0035863207,0.002133141,0.002344944,0.9340527,0.005761717,0.0021271594,0.003685043,0.0030557627,0.0058893757,0.004476986,0.0046537374,0.0028707262,0.0034885877,0.00110358,0.0018845329,3777,test
0.039490175,0.031175487,0.03152541,0.26856023,0.028045056,0.04808237,0.015732719,0.028505143,0.01673588,0.009557778,0.03935089,0.0413474,0.0423174,0.025786767,0.05457536,0.018358413,0.10345764,0.026412869,0.010207974,0.06900294,0.016650276,0.012614341,0.022507438,3778,test
0.060273092,0.0454663,0.012588325,0.02529343,0.017281843,0.043039113,0.043933816,0.018495027,0.022610782,0.08322143,0.0193738,0.04267814,0.043615736,0.03735033,0.02375471,0.021269057,0.037364677,0.037074376,0.015320221,0.10327957,0.103857554,0.06702225,0.07583647,3779,test
0.030248709,0.01191746,0.025866235,0.020747863,0.029681975,0.02214867,0.013055709,0.02132148,0.020845992,0.03360039,0.0141999,0.28095692,0.050996833,0.056960236,0.031042224,0.010475785,0.01870052,0.10039805,0.04155095,0.01861012,0.043255627,0.024923958,0.07849432,3780,test
0.003088789,0.04810954,0.025793158,0.028888566,0.0064808195,0.008734703,0.043585386,0.03676104,0.032981273,0.24150793,0.17603154,0.017017284,0.013545585,0.013359834,0.12703526,0.030720897,0.010509341,0.028402446,0.007634684,0.012750566,0.027397148,0.041633703,0.018030494,3781,test
0.008550134,0.011451283,0.08272802,0.013897195,0.02698498,0.04412784,0.008165382,0.21606568,0.06576337,0.022614978,0.009634331,0.023221886,0.043756366,0.062093887,0.0064876378,0.091618575,0.020378161,0.023071798,0.053705983,0.008132794,0.025965963,0.012551398,0.11903239,3782,test
0.0056130206,0.0056989933,0.031021496,0.0070986026,0.003090742,0.0037968117,0.0083759995,0.5939618,0.0069060693,0.004577445,0.0033198502,0.0019213012,0.013896089,0.08289941,0.031832986,0.052254207,0.0024396912,0.008726024,0.03184025,0.011332231,0.010090261,0.005031357,0.07427534,3783,test
0.17149138,0.045570146,0.03500235,0.015096242,0.03465821,0.02700512,0.009775759,0.041994467,0.04705809,0.010644341,0.015101003,0.033551037,0.016089901,0.030500567,0.02279691,0.007253883,0.026188048,0.035677575,0.00957478,0.03895111,0.24053676,0.017305393,0.06817691,3784,test
0.033756483,0.013340222,0.013931599,0.023131473,0.006052041,0.02611929,0.01575291,0.037297588,0.020226976,0.028190982,0.011805247,0.022417232,0.031079264,0.06105262,0.018764371,0.026657952,0.0037788136,0.027776396,0.024590762,0.024821958,0.42733943,0.03434119,0.06777512,3785,test
0.0108751245,0.020700308,0.009939839,0.21402928,0.018511973,0.015691862,0.021912735,0.052271776,0.0144582605,0.02542977,0.03513135,0.01165535,0.007088396,0.026727907,0.06201186,0.0053419443,0.021634454,0.13826679,0.13888851,0.053011704,0.019711444,0.050404295,0.026305046,3786,test
0.007900253,0.008313179,0.0151592465,0.81347656,0.016147222,0.008358958,0.009851923,0.008197739,0.0035131865,0.004716114,0.011242995,0.0055842577,0.010171075,0.008803919,0.0057964097,0.005932597,0.014632939,0.010308036,0.0048240093,0.008833194,0.00574213,0.007352306,0.0051417686,3787,test
0.0003451845,0.0005919456,0.0037741913,0.00087098824,0.00019351613,0.0010529832,0.0007604245,0.94174725,0.000908996,0.0012981922,0.00081578566,7.122775e-05,0.0005521219,0.0015212565,0.030784626,0.0029597054,0.0010525855,0.00069906464,0.0013375432,0.002661536,0.0011255464,0.00074040005,0.0041350145,3788,test
0.009920598,0.014658247,0.013865,0.009233346,0.0050350716,0.78441393,0.0033905332,0.008388793,0.0152338995,0.0030345332,0.0065838555,0.013143672,0.008566934,0.0075098756,0.0033056142,0.011771748,0.021291837,0.008227838,0.0070908177,0.0032625084,0.0074700005,0.0034167406,0.031184634,3789,test
0.023139048,0.0043888185,0.010116434,0.0049707624,0.0071692383,0.020140754,0.011935349,0.010103688,0.0068514342,0.0038089247,0.012977512,0.0043748775,0.014318672,0.7441571,0.011696525,0.009375585,0.012272604,0.009187759,0.018065987,0.005107958,0.016345263,0.0050566685,0.034439124,3790,test
0.014512318,0.024286514,0.02127645,0.47421563,0.016325824,0.034759115,0.035480913,0.027873665,0.021625534,0.0076287524,0.01455504,0.012085678,0.034924626,0.012261323,0.026892139,0.033843752,0.06389645,0.019850388,0.009877932,0.03736972,0.017156305,0.018825479,0.020476485,3791,test
0.0034024925,0.037362605,0.0030958562,0.015497384,0.72493535,0.0024169453,0.039377663,0.007111325,0.011709512,0.030847939,0.01691436,0.001272877,0.0049081245,0.002469316,0.0119078355,0.007767232,0.016542254,0.013919079,0.0057056644,0.008604867,0.005274205,0.026709044,0.0022480772,3792,test
0.1413864,0.03377025,0.0066906614,0.018065006,0.027726553,0.031431917,0.009828489,0.016925078,0.014251767,0.01649826,0.011993342,0.06438408,0.036843047,0.04026638,0.1705766,0.009962477,0.06366431,0.10491052,0.039150465,0.07433389,0.023947833,0.01433292,0.029059663,3793,test
0.0040165023,0.005981657,0.0053096507,0.013321101,0.017731734,0.010405171,0.0072737676,0.008859635,0.0039293445,0.76363146,0.002290428,0.017440567,0.0045403684,0.004648645,0.003918126,0.00418396,0.004042564,0.018511558,0.020405544,0.0015699789,0.050328877,0.016567558,0.011091705,3794,test
0.014194502,0.022087952,0.035283025,0.55892015,0.010927847,0.024462746,0.012809302,0.022137083,0.004994504,0.010156332,0.01271431,0.014616839,0.033042,0.009108492,0.026768517,0.018348962,0.028415358,0.021354113,0.008332803,0.06521188,0.0104329055,0.01471836,0.020962048,3795,test
0.00495468,0.011309907,0.010089254,0.016761646,0.01927201,0.0116818715,0.0078015546,0.0066854097,0.006222903,0.018187877,0.006509265,0.6544446,0.0055914274,0.007893205,0.009856044,0.006501919,0.014149142,0.014005778,0.016708186,0.0046245367,0.1163468,0.01437725,0.016024763,3796,test
0.0015112604,0.00396086,0.0012061188,0.00076141686,0.011855646,0.0034223902,0.0074047735,0.011750076,0.9139099,0.004589515,0.0083999,0.0011985304,0.0028041205,0.0004092859,0.0011840003,0.004683721,0.012663092,0.0007208458,0.0014513994,0.002852536,0.0017064414,0.00047463033,0.0010795563,3797,test
0.0060516396,0.007154203,0.009094882,0.004214428,0.018815741,0.009797348,0.003051006,0.0013734793,0.028082361,0.0038080777,0.012573769,0.7943345,0.018828362,0.007845921,0.012444146,0.007570771,0.014984703,0.008341858,0.005694393,0.0069688302,0.003729278,0.0083593195,0.006881052,3798,test
0.0007130461,0.0015149673,0.0015530998,0.0012260245,0.00029313547,0.98280936,0.00040640542,0.0006059519,0.0010183131,0.0001768306,0.0007466576,0.00020986362,0.00048116362,0.00092181837,0.00027629285,0.0013424433,0.0019318041,0.00069516967,0.0007495781,0.00042366088,0.0004684743,0.00052959454,0.00090640987,3799,test
0.015916606,0.01617459,0.040907852,0.012874617,0.062274124,0.07956888,0.014000471,0.012129181,0.020280989,0.01744388,0.012325095,0.16397902,0.03503368,0.0705141,0.030960279,0.06084381,0.01706463,0.018414235,0.07109105,0.017682707,0.024727914,0.03437756,0.1514148,3800,test
0.00081034563,0.019401548,0.011619462,0.04259959,0.011128561,0.01949379,0.0042652786,0.010363298,0.09286295,0.027857156,0.64693666,0.0028706545,0.008913969,0.0025307552,0.00794703,0.027949717,0.024759443,0.009977922,0.0046755923,0.003300856,0.0034116386,0.008622434,0.007701364,3801,test
0.00276222,0.009847535,0.0053431774,0.011046152,0.015383806,0.009645478,0.013494951,0.0110965,0.0125107365,0.7611414,0.01063694,0.01620715,0.004061132,0.0045016683,0.0063685263,0.014771076,0.0036498064,0.007825641,0.024830861,0.004523472,0.022261819,0.018500976,0.009588898,3802,test
0.0049738856,0.013749818,0.003471044,0.011988425,0.009831043,0.012176589,0.015411721,0.006364391,0.009203686,0.75447524,0.00722478,0.022157433,0.008910886,0.0066029252,0.004553803,0.008216242,0.0026734695,0.008679515,0.02300512,0.0055974843,0.02842899,0.019822817,0.012480676,3803,test
0.010132611,0.013039432,0.015983138,0.016553143,0.014082898,0.02299572,0.02511603,0.03419868,0.027167117,0.5756092,0.01652364,0.032000866,0.019736907,0.009072157,0.013916137,0.021740211,0.012837413,0.007936387,0.026385827,0.008572037,0.024631226,0.019174717,0.032594506,3804,test
0.011610762,0.080851965,0.027382381,0.33630788,0.008496257,0.009193296,0.029494863,0.016877167,0.0068470365,0.00597772,0.023269115,0.0073952526,0.016202686,0.0040547284,0.06213804,0.017494887,0.013841252,0.021363955,0.010030722,0.2528491,0.0092761805,0.015908116,0.013136661,3805,test
0.025659757,0.0057710507,0.013433047,0.008341494,0.008990846,0.03476759,0.01311717,0.011719021,0.011527987,0.005834747,0.010915473,0.024190601,0.019242661,0.5435161,0.02709892,0.015885176,0.045259304,0.02376433,0.030212807,0.018634537,0.019514563,0.010158271,0.07244462,3806,test
0.12179899,0.062010426,0.02910548,0.01838628,0.027717952,0.029399931,0.04048324,0.013654159,0.013018725,0.021481201,0.010488391,0.01826258,0.028726853,0.028722754,0.013877211,0.01955426,0.03345923,0.020438958,0.009686063,0.020308847,0.24693182,0.09652313,0.07596353,3807,test
0.014239205,0.017641338,0.011268146,0.022167357,0.16155957,0.012812306,0.045158546,0.03218297,0.033460718,0.42787787,0.018677594,0.009305192,0.012553663,0.019089585,0.008982846,0.007606521,0.009297963,0.036488786,0.014389586,0.008979261,0.032744326,0.024351012,0.019165713,3808,test
0.050851114,0.039126992,0.01886985,0.047186505,0.035875436,0.14056899,0.047169857,0.036050934,0.030448275,0.041959316,0.025680628,0.029490186,0.05741409,0.045027234,0.025648182,0.059627388,0.04982489,0.03336166,0.010730271,0.016684404,0.041388497,0.027736317,0.089279026,3809,test
0.014660862,0.0074917357,0.005017814,0.010513631,0.014392863,0.014027307,0.005538751,0.008609394,0.007351735,0.014529818,0.011168733,0.058155682,0.010118991,0.63330215,0.011304333,0.0044175535,0.018249914,0.050111387,0.026310783,0.015500495,0.028596727,0.0048125996,0.02581676,3810,test
0.01133684,0.014207863,0.0034929414,0.0054608267,0.004490733,0.008672218,0.017420212,0.017236596,0.020472635,0.031822518,0.006884175,0.00813565,0.004829648,0.022821471,0.007640141,0.008675171,0.0022007748,0.018904252,0.01493755,0.005640056,0.7201922,0.012592392,0.031933203,3811,test
0.000143158,0.0019976133,0.00036067262,0.0018896057,0.00048200044,0.0007660746,0.00042706577,0.0012965809,0.0037007234,0.0007021042,0.98065543,0.0005774574,0.00045544407,0.000523485,0.0014213684,0.00033181772,0.00045538237,0.0016237437,0.00056963635,0.00014677361,0.0005349207,0.00044275916,0.0004961506,3812,test
0.017591953,0.024171019,0.007103379,0.005300439,0.3101325,0.009907912,0.10466212,0.024670856,0.10460027,0.1472193,0.062405158,0.009678745,0.012329494,0.008159841,0.013530885,0.0058149705,0.024736095,0.02657393,0.012900889,0.0062195463,0.04075161,0.01645083,0.0050882995,3813,test
0.0068819467,0.031879373,0.00877101,0.02555349,0.017704694,0.018342268,0.052434765,0.028716668,0.046359494,0.55370927,0.034722824,0.00819872,0.004503804,0.004992452,0.03126183,0.012251025,0.011342333,0.012519586,0.015313125,0.01072786,0.028207058,0.026167179,0.009439275,3814,test
0.004304798,0.003484445,0.0064763273,0.0023755084,0.014747751,0.003976512,0.0033208604,0.0029625832,0.0121677015,0.0059042587,0.008421832,0.80332077,0.01053061,0.017033642,0.011183651,0.004894622,0.01042343,0.010225123,0.022731854,0.0060098213,0.006983409,0.005791468,0.022729041,3815,test
0.041743174,0.037874255,0.032857653,0.030241158,0.012734125,0.027854526,0.016986122,0.051362943,0.011227227,0.026413878,0.03316246,0.031514775,0.023600481,0.03060495,0.15287448,0.022069607,0.03471918,0.033039764,0.022306174,0.18622285,0.020186052,0.046668824,0.073735386,3816,test
0.00021961419,0.0035365145,0.0004444614,0.0021984219,0.000612475,0.0007181649,0.0007290491,0.0013617274,0.0019449105,0.00068911945,0.97810477,0.00059084233,0.0005036775,0.0005814834,0.002014759,0.0001406605,0.00059698464,0.0021770522,0.00039214847,0.00021191612,0.0008349367,0.00060243596,0.0007939284,3817,test
0.10602527,0.015244673,0.04226054,0.01182809,0.037478793,0.05927196,0.028948037,0.046248846,0.06421971,0.009774928,0.012326351,0.027963532,0.018698914,0.071976155,0.012591482,0.028365955,0.046198905,0.015132834,0.010181209,0.02163061,0.048688665,0.026447633,0.23849688,3818,test
