0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03251379,0.008133599,0.015285509,0.027055725,0.017677682,0.013197073,0.019972928,0.021875162,0.04717249,0.016384669,0.013127996,0.015067019,0.023888513,0.2961186,0.16274567,0.056827758,0.015019052,0.038532045,0.019021321,0.015656887,0.0074244463,0.0678702,0.049431916,3565,test
0.09852025,0.18643421,0.04528008,0.004298765,0.009876342,0.02944606,0.0072000814,0.038543094,0.021080023,0.030518508,0.0053195856,0.012512107,0.0060973587,0.006042517,0.026717162,0.018524986,0.0054394733,0.014939549,0.010181862,0.12428276,0.007108328,0.27105162,0.02058524,3566,test
0.0013741918,0.0023492852,0.0030672555,0.0006685579,0.0036553266,0.0018299742,0.0007394353,0.0011403869,0.023780731,0.0037734548,0.8722825,0.003077216,0.0005751017,0.011182771,0.0007366203,0.025742672,0.0025293124,0.0031679438,0.0011933476,0.0013493821,0.021644954,0.0019320408,0.012207492,3567,test
0.0044094664,0.0058129793,0.002853243,0.004673857,0.51983625,0.00067109265,0.07705797,0.006060412,0.008562603,0.024366545,0.008655253,0.007926212,0.007042787,0.0019620406,0.0022215822,0.00799454,0.0323223,0.0025554665,0.0016788336,0.006913793,0.24082242,0.0010328159,0.024567574,3568,test
0.012872823,0.0020320907,0.018374944,0.0037891818,0.0044439575,0.0043955757,0.0014942143,0.57171744,0.018871425,0.013046504,0.0028115367,0.0071708574,0.0063152458,0.03126018,0.02097253,0.19255257,0.002714794,0.007119333,0.004591211,0.0028806913,0.014775811,0.002567222,0.053229835,3569,test
0.0015895066,0.0011438419,0.0010510257,0.0007964636,0.0004418734,0.0019125674,0.0011447909,0.0010899139,0.0008521249,0.001993632,0.00297001,0.0019072753,0.0006214538,0.94655895,0.00080936565,0.0053431024,0.0014122967,0.004905094,0.0007762356,0.0018455692,0.00024882486,0.0061717764,0.014414269,3570,test
0.04668035,0.009093487,0.004721984,0.006560519,0.005491335,0.0055814236,0.0045853606,0.008273453,0.00370158,0.0011687005,0.0035385373,0.0121514825,0.012758343,0.0076746964,0.010523552,0.008171471,0.0064775236,0.4646864,0.35139823,0.011176824,0.004295567,0.0025063623,0.008782855,3571,test
0.008119532,0.011449488,0.0069236797,0.052046005,0.17730714,0.045519296,0.12287771,0.027658453,0.07003294,0.07954171,0.04084351,0.033104543,0.07852815,0.044474926,0.02176055,0.020109875,0.023488345,0.0039064093,0.0048511634,0.0047373595,0.029709343,0.004483402,0.08852637,3572,test
0.014857003,0.013775553,0.013811842,0.04350673,0.015961736,0.028548306,0.022469174,0.014775477,0.04136614,0.013179231,0.012381123,0.015169803,0.008688436,0.07848486,0.12131972,0.014405314,0.015577815,0.014725396,0.0124206515,0.013649727,0.007673814,0.36482236,0.09842974,3573,test
0.01890274,0.015339781,0.019099098,0.44672284,0.029416928,0.010534729,0.049465396,0.020806879,0.024774553,0.02137908,0.0192368,0.022704124,0.11359942,0.014508214,0.027189517,0.023440398,0.03370989,0.014624122,0.015776206,0.0113410605,0.012661156,0.00861169,0.026155379,3574,test
0.031130407,0.036251467,0.080139026,0.006554593,0.009885115,0.05098979,0.010622145,0.09755726,0.048643813,0.066798344,0.0029554295,0.01079319,0.068036176,0.0076967324,0.033694126,0.20381257,0.012032215,0.009431408,0.037049726,0.020330947,0.08213618,0.014520274,0.058939103,3575,test
0.002111575,0.0062079565,0.0049521183,0.0069552613,0.004459987,0.76591945,0.001734529,0.0021964142,0.0027510978,0.018893464,0.0095183775,0.0035120796,0.006711039,0.061570123,0.0009833366,0.007291199,0.0073214225,0.03053368,0.026377816,0.0011494287,0.0011815338,0.010872174,0.016795969,3576,test
0.03308964,0.019320073,0.023987163,0.34357086,0.02570381,0.009593769,0.06001857,0.017993823,0.029606353,0.02356928,0.004603246,0.013757856,0.05204334,0.004275822,0.13311541,0.012230365,0.021417044,0.008665451,0.022818854,0.09223986,0.012930438,0.015660211,0.019788796,3577,test
0.015027444,0.00373303,0.013083089,0.00369782,0.009388381,0.021705624,0.0010064561,0.0029982366,0.00701985,0.013434685,0.0046038553,0.026841804,0.78031,0.0062283566,0.009434025,0.029190809,0.017951738,0.0036016705,0.005117522,0.003104788,0.0039375634,0.0036742114,0.014908974,3578,test
0.013449241,0.0059934664,0.013418105,0.105589606,0.17337668,0.003182524,0.26882297,0.016161006,0.037362352,0.022214316,0.01290855,0.022010513,0.021647226,0.007592491,0.007815945,0.011747298,0.013007508,0.0044988855,0.007335962,0.0040556793,0.18488413,0.0052277357,0.037697874,3579,test
0.35931,0.0067925476,0.5679298,0.0019131762,0.00076459383,0.0016577572,0.0004958369,0.0017963229,0.0035390859,0.0027418341,0.00016792862,0.0012195712,0.008442778,0.0071721883,0.010853156,0.0009479281,0.00382813,0.0008918435,0.0010642703,0.00502263,0.0037577136,0.004715972,0.004974947,3580,test
0.008103662,0.016374853,0.0136738345,0.026938813,0.0068025193,0.0031443448,0.016766885,0.017226188,0.017037554,0.004786647,0.0021172077,0.010952576,0.0045178817,0.00466673,0.70100397,0.014238808,0.008777428,0.017655801,0.014369408,0.039351795,0.005407779,0.018280653,0.027804717,3581,test
0.006662561,0.007946189,0.0052012727,0.0008374398,0.00222719,0.010708767,0.006473478,0.007004072,0.0044324296,0.78141814,0.0012515478,0.0075794584,0.00632134,0.026706127,0.0075438297,0.0013587223,0.002360242,0.019414544,0.013643895,0.0031009724,0.00967462,0.0057373797,0.062395845,3582,test
0.023919286,0.015034051,0.022815064,0.29479468,0.029136805,0.055915367,0.050747246,0.02730019,0.020037392,0.022677144,0.04929976,0.03246611,0.07160069,0.025601612,0.023002964,0.022105206,0.066223785,0.013099287,0.028296934,0.013105944,0.018660609,0.026854469,0.047305364,3583,test
0.011339129,0.022614403,0.0051715295,0.03552856,0.030484859,0.005136097,0.02562054,0.014726711,0.015684959,0.016056163,0.01963476,0.026616164,0.019928332,0.0038001863,0.3162799,0.024125624,0.055316765,0.06105831,0.06978479,0.14478017,0.007818672,0.033799365,0.034694064,3584,test
0.0058357404,0.0015935627,0.003858344,0.001535326,0.0003288697,0.94626904,0.0008927201,0.0008132446,0.007124339,0.00252088,0.0012512928,0.0067198146,0.0033497938,0.0030567066,0.0010225953,0.0006229862,0.00075669034,0.0024683313,0.005672061,0.0008120565,0.00029428003,0.0007720129,0.0024293233,3585,test
0.01327422,0.011306978,0.013720819,0.017944504,0.0041341577,0.02371999,0.01730175,0.0072220606,0.01840883,0.0031314408,0.0039587156,0.056464765,0.009651202,0.01653287,0.64556503,0.010728668,0.0035474107,0.026919348,0.020239871,0.009934363,0.0017368684,0.027269717,0.037286367,3586,test
0.007919013,0.0024137222,0.003934098,0.005091453,0.0007409433,0.0024918828,0.0029518232,0.0024168906,0.0044848523,0.004287534,0.0018123939,0.0035210752,0.003481162,0.79751885,0.012293465,0.0062497817,0.0017072465,0.009960965,0.0007522341,0.0042510773,0.0005613239,0.075248756,0.0459094,3587,test
0.023116242,0.0048240544,0.008445307,0.0069382633,0.0012163062,0.006541141,0.011083459,0.026279539,0.025233863,0.015742857,0.0010974341,0.009196164,0.011136186,0.65617055,0.015281475,0.034826763,0.002217587,0.011576549,0.0027934453,0.002961174,0.0036406894,0.033246923,0.08643399,3588,test
0.003939041,0.0013483312,0.002009509,0.002506,0.0003722858,0.0022923215,0.0041807354,0.0026066962,0.0030676716,0.0027698406,0.0032212369,0.005030614,0.003564293,0.89338386,0.0022502288,0.003386948,0.0010936796,0.004959775,0.0004624529,0.001999899,0.00081770914,0.010859252,0.043877605,3589,test
0.0025850218,0.014627203,0.005172916,0.0028201058,0.0094207795,0.007884229,0.0053625507,0.0036123851,0.004394493,0.894706,0.0016866493,0.0060801483,0.006620439,0.005979597,0.003301649,0.0036179996,0.0006211299,0.0013489411,0.0012359966,0.0020813253,0.0030458376,0.0012177583,0.0125767775,3590,test
0.02194218,0.0071304822,0.049796805,0.004039712,0.0017377096,0.001853936,0.0011132903,0.7594761,0.008312272,0.002467456,0.00044356642,0.0047870125,0.0034051153,0.011520784,0.04414345,0.0064755734,0.0024846832,0.005066284,0.0067564435,0.004128294,0.020806018,0.005208169,0.026904639,3591,test
0.0039973585,0.00096782437,0.0014896927,0.0014174941,0.000296913,0.0014049796,0.0011631605,0.0010023859,0.0010701597,0.0010565412,0.0015097581,0.0023254403,0.0019111002,0.90685064,0.0017281016,0.0052904855,0.00096270256,0.012013888,0.00121693,0.0025367497,0.00049002655,0.033560373,0.015737277,3592,test
0.027988866,0.026225328,0.03595127,0.024167888,0.00444129,0.002933703,0.003440843,0.68089366,0.018385466,0.0078273015,0.0017403194,0.009340505,0.0058701346,0.004099379,0.04163595,0.013632529,0.005480262,0.0050052227,0.008218246,0.018644204,0.031379364,0.0051289,0.017569344,3593,test
0.0026273194,0.52940387,0.010768382,0.0063682743,0.0021536988,0.005220991,0.0023783424,0.0016959973,0.004019773,0.008378522,0.002577633,0.003693493,0.003773792,0.0008470962,0.01979521,0.0034748763,0.0018152721,0.0050802417,0.001505869,0.33081242,0.0009968342,0.045744482,0.0068676593,3594,test
0.04202165,0.01776673,0.011267128,0.008462862,0.010479856,0.07652578,0.02291085,0.035264485,0.025497125,0.017636133,0.00918994,0.14025007,0.016948676,0.08228184,0.05376031,0.007666769,0.016363285,0.012410983,0.0064017135,0.006722917,0.10359328,0.016340932,0.26023665,3595,test
0.024187202,0.13519467,0.011578164,0.0042211036,0.0035879347,0.0076667597,0.012058826,0.023465877,0.030767502,0.037854422,0.00592498,0.016159061,0.0064155017,0.0038437743,0.020349134,0.0023151685,0.003967578,0.018051287,0.009375407,0.39945003,0.19067308,0.019280087,0.013612443,3596,test
0.0034899788,0.0060074953,0.0062434245,0.010762489,0.0020777327,0.0014889356,0.008996171,0.0059179496,0.008101134,0.0049914466,0.0033770856,0.003279617,0.006689698,0.0021768026,0.040247753,0.008405465,0.79188806,0.0054604877,0.0047818045,0.047902435,0.0046496345,0.010923345,0.01214105,3597,test
0.003901145,0.018363627,0.007231208,0.005869177,0.04265628,0.018476296,0.009517694,0.008791123,0.055110026,0.69767106,0.0150053585,0.004679113,0.005036396,0.014697412,0.019135166,0.027251575,0.0016228369,0.0030482423,0.0011367031,0.0036138077,0.0020927775,0.007043084,0.028049778,3598,test
0.016387584,0.025941776,0.01042508,0.614657,0.0057070274,0.005331866,0.065311566,0.014955722,0.019374035,0.0092876395,0.0058736983,0.015287022,0.017281607,0.0019653307,0.08806964,0.006584007,0.01715898,0.008681546,0.011265074,0.0142455185,0.00678302,0.0107637085,0.008661499,3599,test
0.006873074,0.011222495,0.0052794972,0.002195047,0.0038811693,0.0029306733,0.0033841927,0.010953946,0.01195209,0.010291532,0.009897552,0.0059341495,0.0030780076,0.00104843,0.0041870344,0.0036150229,0.002412417,0.007615639,0.0048219454,0.019955635,0.8377643,0.016008943,0.014697305,3600,test
0.022527609,0.02644753,0.026883911,0.09971238,0.021385865,0.01822309,0.11367677,0.030319113,0.04720882,0.27836987,0.006257188,0.036425006,0.029082188,0.013162645,0.08757673,0.015300183,0.008897553,0.010398473,0.015899668,0.018437,0.02182233,0.013409381,0.038576666,3601,test
0.0015369026,0.008352378,0.0041224803,0.0054888134,0.7601639,0.0031054951,0.009280942,0.0045104586,0.011402887,0.060382746,0.018107165,0.012601022,0.0054029888,0.003564779,0.005713059,0.009516419,0.0068965633,0.0042874124,0.0022638626,0.0051244455,0.02594875,0.008673606,0.02355309,3602,test
0.0029799866,0.0015078078,0.00041069253,0.0007179953,0.00024980464,0.0009594195,0.00022005441,0.0005127062,5.2934225e-05,0.00012517905,0.0002473361,0.0014314703,0.00082948606,0.0003387532,0.00041384852,0.00040037415,0.0004737824,0.6967875,0.28763983,0.0003906009,0.0004366058,0.0018268379,0.0010470733,3603,test
0.022813866,0.003258001,0.025020618,0.004437351,0.0011892556,0.0033652124,0.0016431365,0.770863,0.020541519,0.002149688,0.0005506375,0.004342952,0.0052957623,0.01017954,0.026643304,0.020167623,0.0022266498,0.0033956226,0.004862676,0.0018799725,0.017342499,0.0025931227,0.04523813,3604,test
0.0005563934,0.00052486337,0.0011209717,0.00020251925,0.00021177274,0.00015318274,0.00022994883,0.0003912479,0.00040935067,0.98965245,5.2283976e-05,0.00030901885,0.00182811,0.0004589114,0.0008461931,0.00031114687,0.00012355174,0.00031582944,0.00017615342,0.0004134431,0.00025640248,0.000485761,0.00097048434,3605,test
0.018135726,0.020089272,0.02161924,0.047606464,0.0057663675,0.41640732,0.008705298,0.010967168,0.012430835,0.044646405,0.019704256,0.019455781,0.015618361,0.099042036,0.040599454,0.026582181,0.016819937,0.030723194,0.018881515,0.010680376,0.0067537194,0.03579609,0.05296902,3606,test
0.0054127728,0.0034685312,0.0028585957,0.002158527,0.0014903471,0.0038695496,0.0012882543,0.0044166707,0.000962865,0.0006410309,0.000889943,0.0014904771,0.0023861432,0.0060584233,0.0023008846,0.0031345077,0.0013673701,0.59958667,0.33738008,0.006706073,0.0010262664,0.00732819,0.0037778649,3607,test
0.016592233,0.013680161,0.007889823,0.004051107,0.002503599,0.023243668,0.0031215656,0.0038889602,0.0012514134,0.005928729,0.0021683278,0.011450573,0.011910545,0.21063921,0.003527884,0.012079314,0.005085553,0.19217435,0.44018218,0.0014236197,0.0015832478,0.010020688,0.015603297,3608,test
0.00889079,0.014264659,0.009210729,0.0065038768,0.29399252,0.023486406,0.015583685,0.0073729255,0.006167512,0.3173551,0.005886445,0.021075135,0.03719678,0.020034902,0.018410735,0.010308701,0.011352725,0.03418956,0.008900537,0.022967504,0.04294955,0.008444293,0.055454977,3609,test
0.021625156,0.002951094,0.01870754,0.0013603173,0.0015742605,0.0023947442,0.0061904555,0.017325612,0.015730025,0.09761801,0.0026209503,0.0069507645,0.010414137,0.04921453,0.00696817,0.0043234895,0.0067117764,0.0016737639,0.0009854045,0.011506099,0.5717071,0.00544199,0.1360046,3610,test
0.020205565,0.014924585,0.0152160805,0.70679337,0.0047064605,0.004497948,0.08186388,0.005842896,0.015275227,0.004317207,0.0035806298,0.013815716,0.02042764,0.002038366,0.014480738,0.0045196004,0.024937939,0.0054282523,0.008180662,0.016000561,0.004718109,0.0032012968,0.0050273053,3611,test
0.006334843,0.00077367993,0.0036498844,0.00066085724,0.0004319063,0.0011515453,0.0011034547,0.008650303,0.0017487793,0.0023419596,0.00072890136,0.0016797738,0.0023210864,0.8774467,0.011961884,0.030648977,0.001110743,0.009553175,0.0016977892,0.0015580674,0.0005817513,0.004973423,0.028890548,3612,test
0.004697437,0.0034368506,0.0022402566,0.0005129527,0.0011229777,0.000451007,0.0014947661,0.0033795282,0.010090846,0.006373175,0.001849924,0.0019498095,0.0016625294,0.00080449623,0.0021481074,0.0010151219,0.002203377,0.0011557749,0.0007375196,0.008167994,0.9353781,0.002017666,0.007109831,3613,test
0.00011862176,0.0004896962,5.4240212e-05,3.6606005e-05,3.7967056e-05,0.0002550652,0.00032980798,0.00011553194,5.0629522e-05,3.370274e-05,6.707169e-05,0.9966499,0.00045793367,8.221338e-05,0.00014680781,5.0943036e-05,9.6504045e-05,0.00013838802,0.00015016449,6.1092273e-06,0.000109986904,4.744959e-05,0.00047468013,3614,test
0.015195778,0.01653325,0.027326407,0.00825417,0.005783453,0.016868342,0.008756087,0.032740936,0.036260895,0.02945219,0.0018093314,0.021894058,0.022754105,0.04565558,0.16771543,0.025857965,0.009608236,0.09979685,0.223073,0.009351778,0.007952077,0.057560932,0.10979912,3615,test
0.036058456,0.0035470168,0.027670896,0.0052030454,0.002237149,0.009218543,0.002989749,0.15061855,0.05485216,0.021942405,0.009756033,0.0036943632,0.00887141,0.121215366,0.1226512,0.267035,0.0055441284,0.005890666,0.010241082,0.008048842,0.009505539,0.0034148467,0.10979357,3616,test
0.10357978,0.017232971,0.030740445,0.007622016,0.00625086,0.008299502,0.0040687947,0.03745912,0.07692206,0.011346246,0.023394762,0.05490523,0.01590787,0.011574564,0.043939754,0.012575578,0.07600629,0.03173039,0.018268302,0.14785284,0.20938051,0.018681308,0.03226085,3617,test
0.008104188,0.00309834,0.0044373996,0.0012980558,0.0010485518,0.0011671443,0.0017566162,0.003994804,0.0044436795,0.004864041,0.0010615641,0.003021366,0.002939312,0.84575486,0.013630103,0.020999454,0.00090002397,0.026158176,0.0019911495,0.0036450664,0.0006026517,0.013079759,0.032003615,3618,test
0.006387093,0.0018354383,0.0037011746,0.00274179,0.0004787781,0.0036037657,0.0019507735,0.002905055,0.0040293573,0.004072869,0.0017931625,0.0014078002,0.0032298325,0.8589456,0.0059492993,0.04017546,0.0017420107,0.006455597,0.00080456794,0.001679264,0.0007532279,0.0065539386,0.03880413,3619,test
0.00033890374,0.0027355945,0.00053968944,0.00038737222,0.002164814,0.00046169347,0.0009993738,0.00023315163,0.0129169095,0.0011773043,0.9537912,0.0006368074,0.00047055897,0.001365971,0.00017929656,0.0063209557,0.006636338,0.00092080777,0.00032641093,0.0004296739,0.0029346424,0.0007340875,0.003298503,3620,test
0.016638111,0.007832903,0.012279956,0.012133471,0.0013899773,0.002189862,0.0057243905,0.0040817293,0.016029708,0.004971426,0.0031782142,0.0024983315,0.007034828,0.003379899,0.031560488,0.0066220635,0.80505663,0.006728899,0.0026001278,0.025747012,0.0054310416,0.00694718,0.009943772,3621,test
0.0020831595,0.0036360011,0.00594691,0.009413071,0.0016012235,0.9093854,0.00079320493,0.0010172721,0.0035591195,0.0034491841,0.00415976,0.0023239313,0.004841344,0.0093881525,0.0026667698,0.011513614,0.0026065346,0.0027931135,0.0067127384,0.00077845884,0.00036982115,0.006732273,0.004228954,3622,test
0.25764415,0.34548768,0.27208072,0.0032357376,0.00061558594,0.0016050849,0.00046777452,0.0011809465,0.0032194809,0.0060572987,0.00036414305,0.0029142753,0.007808852,0.0009407269,0.013355535,0.0014877971,0.0034813827,0.0032415688,0.001255773,0.041541655,0.00094772055,0.026966797,0.004099388,3623,test
0.010506577,0.006264353,0.003331332,0.8600645,0.0023748407,0.005265336,0.028763652,0.0023892662,0.0063476926,0.0023441932,0.003272745,0.008185527,0.009103014,0.0013222196,0.020303924,0.0049729785,0.005526317,0.0033669337,0.002818607,0.004613966,0.0015076523,0.004823813,0.0025306633,3624,test
0.006124968,0.013040176,0.018314544,0.0038479657,0.00043480212,0.70233023,0.00045711847,0.0033454143,0.0036943713,0.009457224,0.0040679225,0.003828078,0.0074433875,0.11042681,0.005391252,0.021592842,0.005332011,0.01056477,0.007117481,0.0009393678,0.00095124415,0.04407114,0.01722687,3625,test
0.008019505,0.0056341346,0.011653559,0.008026124,0.00065163337,0.006276574,0.007916859,0.00818282,0.01601784,0.032338582,0.0022594654,0.0051691574,0.0059893862,0.750972,0.013904378,0.010415927,0.002588217,0.008610432,0.0031633445,0.006975196,0.011027456,0.03087141,0.043336086,3626,test
0.010843156,0.009484797,0.0053708544,0.004983679,0.19242506,0.003853969,0.009324316,0.016281355,0.044258893,0.09554315,0.01850766,0.003457294,0.014535902,0.007339149,0.029346196,0.45245725,0.0021225405,0.0036485065,0.0026986694,0.007019416,0.009440711,0.005671644,0.051385876,3627,test
0.019290367,0.017427832,0.024086932,0.003903025,0.031646974,0.012855999,0.021276806,0.017394505,0.030421283,0.026928384,0.014025661,0.030187069,0.02325858,0.018079521,0.0043892604,0.0034260307,0.019574974,0.016768306,0.025976395,0.0069668954,0.5948047,0.007906862,0.029403646,3628,test
0.01541086,0.01264556,0.021728657,0.36287263,0.012167122,0.021124419,0.2179223,0.014673472,0.06211504,0.005565729,0.019437991,0.018561965,0.034936596,0.004391142,0.0626101,0.009108228,0.021222005,0.0045410846,0.02824598,0.007963252,0.005907029,0.010149045,0.02669982,3629,test
0.003664455,0.0056629265,0.0051275506,0.008805628,0.7431751,0.0019451753,0.017801763,0.005182728,0.0062762112,0.021132603,0.028407149,0.014200978,0.018098507,0.0073263487,0.008931659,0.007334766,0.014364194,0.0051066005,0.00404897,0.0027481182,0.03681026,0.01155437,0.02229395,3630,test
0.033042498,0.016988581,0.14343357,0.012290456,0.004464126,0.010785489,0.001724146,0.45795575,0.024933279,0.0073081176,0.001231994,0.009192845,0.0061192303,0.021685153,0.08353338,0.050745808,0.0030585108,0.013753692,0.0066872924,0.015873874,0.009725867,0.02046859,0.04499777,3631,test
0.03567574,0.0050404635,0.03376243,0.0017508353,0.0009764821,0.003596831,0.0027886939,0.43987003,0.026422558,0.013866904,0.0009905908,0.008761768,0.007239291,0.06690834,0.051978927,0.21453397,0.0022797748,0.009830553,0.0068196035,0.004198622,0.009656423,0.0036852278,0.049365934,3632,test
0.003916165,0.0032780624,0.0039596055,0.0005727826,0.0017114936,0.0047419434,0.00094447006,0.003645866,0.006226237,0.91736907,0.0011667688,0.00092282414,0.0014001606,0.00075254997,0.0043528485,0.000602644,0.0007686965,0.001346321,0.0009787783,0.00968561,0.019424267,0.0040923473,0.008140526,3633,test
0.027572356,0.016712444,0.045248967,0.012038155,0.0075994143,0.18578811,0.013287205,0.04325264,0.05649514,0.029924244,0.0026633379,0.027546167,0.29790318,0.022049557,0.0154968845,0.043380853,0.008786095,0.0065475525,0.016058031,0.0048424327,0.032519575,0.0031102689,0.08117738,3634,test
0.013776094,0.027935281,0.018159376,0.018804608,0.025529297,0.017310169,0.025197724,0.0327515,0.031620722,0.48247647,0.011467075,0.019604692,0.01003923,0.004154575,0.038058378,0.0041787126,0.012930464,0.013476634,0.009791716,0.07307137,0.02753228,0.05950068,0.022632942,3635,test
0.036500677,0.010647558,0.032561883,0.013497952,0.007532436,0.41339344,0.035448153,0.007765989,0.113561206,0.031742845,0.017689876,0.039214402,0.032620214,0.023730224,0.026758824,0.02092424,0.0098752845,0.0084666945,0.012791202,0.010198092,0.02978956,0.0118988715,0.05339031,3636,test
0.0091608735,0.012141117,0.011736641,0.0102355955,0.027751736,0.01223673,0.008161618,0.0032153043,0.07444065,0.7310957,0.0082204435,0.004637475,0.017133754,0.01396268,0.0111552635,0.0120863225,0.00093229226,0.0017687639,0.0016973017,0.004978092,0.0018240355,0.01148216,0.009945503,3637,test
0.03031741,0.008336702,0.017371783,0.010032786,0.011294357,0.023069674,0.020198619,0.025111951,0.038826298,0.02715922,0.032551613,0.023326535,0.009865255,0.3746909,0.009892993,0.038916714,0.007953671,0.022133438,0.0042398716,0.0151195675,0.016506553,0.044950727,0.1881334,3638,test
0.012739153,0.017197462,0.009853235,0.017289458,0.3724082,0.010068352,0.007830858,0.009181274,0.011975369,0.10197951,0.013496747,0.0373583,0.017568713,0.006376399,0.039244913,0.009827325,0.04170774,0.0333443,0.005862632,0.028903723,0.089436196,0.034158517,0.0721915,3639,test
0.013822702,0.030405,0.026924696,0.04457432,0.05267273,0.00746955,0.03199324,0.054650113,0.028766602,0.32644928,0.012120833,0.010270712,0.020631794,0.018464852,0.026850894,0.020921484,0.028009223,0.013515643,0.009700401,0.035255384,0.050701246,0.013675988,0.12215335,3640,test
0.055272706,0.012904237,0.87532455,0.0012993108,0.00015465941,0.0014477482,7.93405e-05,0.0014261126,0.0009662521,0.0040022605,3.059642e-05,0.00040757316,0.0049481783,0.00090546807,0.01790351,0.000877513,0.00059678196,0.0010296202,0.002565603,0.009369404,0.0015584982,0.0044726096,0.0024574182,3641,test
0.0007699011,0.0043462217,0.0030467855,0.00205042,0.003314695,0.00211567,0.00076309266,0.0018971508,0.0073943106,0.0076282895,0.9108491,0.0019693316,0.00049684284,0.002646944,0.0008440643,0.02794478,0.00447217,0.0018580098,0.002128476,0.0013193418,0.007458768,0.0019107569,0.0027750307,3642,test
0.0059267925,0.0031882748,0.0069902246,0.0045067505,0.0015744602,0.86819917,0.0032282497,0.006212718,0.0220252,0.0102267,0.0024955967,0.003505945,0.01424139,0.012679003,0.0038634567,0.005566984,0.0022868917,0.0025075655,0.0034431445,0.0015749498,0.0022066922,0.0021824024,0.011367375,3643,test
0.0048802188,0.0051178825,0.0073015313,0.00092283904,0.00089015014,0.0016385589,0.0009425241,0.027492419,0.010337096,0.005214192,0.0025342484,0.0013824985,0.0019260508,0.0015023391,0.004621045,0.003987016,0.0033238954,0.0049166004,0.00089420576,0.887211,0.0063703707,0.009298446,0.007294864,3644,test
0.0073644393,0.007468914,0.0027964162,0.0036421102,0.0028454708,0.017736204,0.0029782788,0.0021473926,0.0013158345,0.0047446582,0.0029187873,0.004726082,0.0036777535,0.0041423077,0.0043654502,0.0042955,0.0034742602,0.83223206,0.050272986,0.007998736,0.011551599,0.0066978787,0.010606966,3645,test
0.011971227,0.016730566,0.012892651,0.0077603,0.027127216,0.009467093,0.014474936,0.0367573,0.4925099,0.20688796,0.0074373153,0.010688776,0.008680603,0.0029323073,0.03329979,0.00599717,0.005036949,0.0013007383,0.0029250067,0.0074167755,0.03719658,0.022270588,0.018238299,3646,test
0.015233614,0.020578107,0.018470785,0.043351665,0.3533952,0.008067012,0.06242662,0.012760034,0.015505604,0.028291706,0.010968458,0.052871153,0.0151880495,0.008477574,0.08397957,0.01128485,0.05827086,0.024533756,0.021588635,0.02709089,0.038290802,0.027749775,0.041625287,3647,test
0.011811592,0.0006923819,0.003518124,0.0011407144,0.0012009388,0.0020250233,0.00035232474,0.0029195088,0.000654386,0.0036851272,0.00075587153,0.03597017,0.9023321,0.0016289125,0.001452732,0.012004378,0.0025506932,0.0014613912,0.0027911854,0.0004557604,0.0025769614,0.0006213527,0.007398346,3648,test
0.0125948675,0.004921948,0.005034732,0.0058921995,0.001676905,0.01018208,0.0013219144,0.0035519367,0.0006619037,0.0012499805,0.001328907,0.006533204,0.004321853,0.003548754,0.0038845227,0.0037347716,0.0037424124,0.5743942,0.3267777,0.0034259055,0.001850686,0.014112526,0.005256077,3649,test
0.0040827934,0.003265873,0.0009427191,0.00062761747,0.0005938067,0.004686042,0.0027688863,0.0025691083,0.00055073836,0.0008412614,0.00073370704,0.9276736,0.0040386436,0.0005859382,0.0059429137,0.0009589766,0.0027140535,0.0042582913,0.007828257,0.00025142528,0.0116174705,0.0017851957,0.010682713,3650,test
0.01707768,0.0016004038,0.004476815,0.0026696895,0.00044171858,0.0028516422,0.0022454632,0.013115445,0.0026657716,0.003934133,0.0012536269,0.006641791,0.0036357588,0.8019254,0.0040478595,0.015652092,0.005422172,0.0043394775,0.0010309496,0.0013979746,0.005231871,0.006235498,0.092106774,3651,test
0.07910096,0.008550726,0.08584744,0.0060433005,0.002760053,0.007717883,0.00021128292,0.010886851,0.005772514,0.00788525,0.00038669578,0.0013378641,0.4580977,0.0025167277,0.004957475,0.22956412,0.012262472,0.015460719,0.0034538833,0.009080802,0.0018279564,0.007680008,0.038597293,3652,test
0.003454929,0.0075257537,0.004381745,0.016902294,0.5444702,0.0013503752,0.123138845,0.018136093,0.0076331366,0.037489224,0.0087981485,0.019800406,0.012264114,0.0040887464,0.009656239,0.008115538,0.011380273,0.003977194,0.0034701019,0.0059607723,0.077833466,0.0040736212,0.06609874,3653,test
0.005642825,0.0019448047,0.0026822286,0.0019916221,0.0006871471,0.004377389,0.0029027057,0.0032134189,0.001633412,0.0032191977,0.0027286932,0.0050490717,0.0031667158,0.87630093,0.00175455,0.006896033,0.00318528,0.0074484716,0.0011418916,0.003562666,0.0010945444,0.017017128,0.042359263,3654,test
0.008703198,0.028544575,0.022171542,0.024956994,0.07964207,0.018246448,0.0073587964,0.0121813705,0.0074703125,0.549708,0.0076686926,0.006648195,0.021812096,0.022421017,0.032574885,0.017171176,0.014963469,0.010744026,0.0040663225,0.023191936,0.023200143,0.02313396,0.03342072,3655,test
0.017446304,0.061045825,0.016425809,0.19779469,0.0062004174,0.00450547,0.046776995,0.011745105,0.0177447,0.013853792,0.006268585,0.007509773,0.01021965,0.0012327294,0.19086611,0.004399542,0.017322294,0.011894099,0.005279428,0.30370277,0.007593386,0.02664275,0.013529778,3656,test
