0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.97100836,0.0029315953,0.0012232794,0.0002679861,0.002204792,0.0018390842,0.0009304164,0.0014196441,0.0005657805,0.0036631231,0.0004706767,0.0005675163,0.00017374926,0.00038843404,0.00023379938,0.00035772106,0.004251788,0.0020873505,0.00026385378,0.00016699873,0.0012059526,0.0022522083,0.0015258909,3038,test
0.010997091,0.029428702,0.005479058,0.028580016,0.030010486,0.039391097,0.07270377,0.02153838,0.23778366,0.028471362,0.0080990745,0.108344555,0.022156041,0.023089109,0.091376275,0.052741755,0.018831026,0.010614533,0.08196996,0.006201183,0.013449858,0.02104292,0.03770016,3039,test
0.0023310985,0.0020396363,0.000895805,0.009532299,0.0023935565,0.0034852505,0.0029655497,0.00070784544,0.015457979,0.015669478,0.0037315707,0.8813473,0.0012675669,0.0012511183,0.0020539497,0.008779908,0.0012497206,0.0018202673,0.031633593,0.0019989398,0.00171383,0.0021061732,0.005567593,3040,test
0.0029127505,0.001805417,0.0020316348,0.0037613555,0.00011101424,0.0028410389,0.0033417773,0.002680845,0.0011963702,0.008187788,0.0013859872,0.0008154786,0.00058328005,0.00027690385,0.0020379978,0.00032929843,0.95491856,0.0018708642,0.0015538188,0.002503796,0.000837838,0.0033230858,0.00069313997,3041,test
0.0016881995,0.0095384875,0.004170418,0.0066292067,0.003606567,0.0023107345,0.00090586056,0.0023074115,0.0010321517,0.001189808,0.0014351152,0.0005179083,0.004389133,0.0019480209,0.0023915179,0.0017625027,0.0042605023,0.009244309,0.0062211165,0.9261998,0.002955294,0.0040496388,0.0012463777,3042,test
0.008315258,0.0053646825,0.00852472,0.006919172,0.029356997,0.019643294,0.0131716,0.011698054,0.012584207,0.022989025,0.009562373,0.024390781,0.04589543,0.01496357,0.0075378544,0.73032814,0.0019508512,0.0019574175,0.0042498433,0.002984818,0.002948796,0.0117276,0.002935484,3043,test
0.012435352,0.58223426,0.008192555,0.053545907,0.015713574,0.014897831,0.0114063285,0.023573756,0.0038951836,0.002955521,0.009803203,0.0022327653,0.018979046,0.0040345243,0.008138325,0.008259314,0.009348708,0.0018823926,0.019291539,0.08423174,0.009075265,0.089543045,0.006329849,3044,test
0.0043461174,0.00028047853,0.00624021,0.00138469,0.0013924243,0.0027538284,0.0033946189,0.0029063337,0.0019293799,0.0010099317,0.0025918956,0.0023249825,0.0007948199,0.0030003714,0.00048306608,0.0010987442,0.002772062,0.94561315,0.004660745,0.0048603187,0.0029151235,0.002235852,0.00101102,3045,test
0.0074599944,0.008992916,0.008195123,0.0040387097,0.8832461,0.0019962525,0.0041579725,0.001155638,0.005997745,0.003393083,0.00055550376,0.006945827,0.0058005126,0.002046902,0.00632714,0.017233042,0.0012032066,0.006685472,0.005707355,0.009036037,0.0024752393,0.0053435317,0.0020066195,3046,test
0.03228769,0.011662421,0.021993123,0.004905491,0.031483587,0.028541058,0.020854613,0.014945145,0.020136459,0.035346564,0.038577374,0.029379902,0.020856868,0.46296868,0.01916306,0.03450378,0.012096578,0.040740862,0.012456016,0.008342338,0.031008426,0.008445759,0.059304282,3047,test
0.030568188,0.009510246,0.019845232,0.0041065095,0.030455608,0.025689,0.01765922,0.012297411,0.020036567,0.032708943,0.030847622,0.027090484,0.017438903,0.5042139,0.01915341,0.029032355,0.011477797,0.04046358,0.010533305,0.008407208,0.028260244,0.0077025886,0.06250165,3048,test
0.0053615677,0.013595555,0.011243732,0.18773139,0.023805607,0.007500441,0.021032566,0.04313043,0.019319117,0.006252809,0.013479858,0.018030496,0.020356884,0.0100418255,0.4586384,0.016734932,0.009181559,0.0027156065,0.027251083,0.014844118,0.0103879,0.042363267,0.01700088,3049,test
0.01528934,0.03520303,0.008106895,0.4850375,0.013376967,0.015173838,0.01801371,0.029223647,0.016090397,0.021001939,0.018367212,0.038736474,0.04935701,0.027009811,0.021290492,0.018741807,0.012700083,0.010127238,0.03466032,0.030681977,0.024218783,0.031952046,0.02563947,3050,test
0.006934988,0.0047407188,0.0008231682,0.0017986635,0.0039637336,0.90052265,0.004324001,0.008811183,0.008623282,0.0021529803,0.0033708818,0.003010302,0.013539877,0.0029994685,0.0027238626,0.0052468716,0.0036038684,0.0029945353,0.0008967842,0.0014316222,0.002374793,0.009442487,0.0056692646,3051,test
4.5816603e-05,0.002139556,0.00054924266,0.0011063552,0.00026746886,1.814156e-05,0.00083906524,4.9445258e-05,0.0005650564,7.030778e-05,0.00013674125,0.0013307516,0.00010889649,3.5336375e-06,0.0008705329,0.00032253642,7.604202e-05,0.00018165163,0.9905235,0.0005313051,0.00011759953,0.00010087178,4.5543464e-05,3052,test
0.0015686721,0.013845958,0.005154504,0.019408662,0.014987006,0.0025752287,0.005854375,0.0013032024,0.0112258205,0.012590608,0.0025291708,0.03589619,0.020397874,0.0016313941,0.0073460084,0.014691401,0.0012959768,0.009586745,0.7948389,0.012875038,0.0044391654,0.002049234,0.003908845,3053,test
0.068101615,0.003521386,0.8075102,0.0014736148,0.012371405,0.0012677878,0.0035672518,0.011262429,0.0021148215,0.0052056657,0.006251659,0.002133272,0.0006135482,0.0014667251,0.002046009,0.005357373,0.0025705325,0.013718085,0.0040601585,0.004753615,0.01978057,0.018987479,0.0018648144,3054,test
0.00039350463,0.0018320428,0.0020052886,0.0038633973,0.005009559,0.00030243155,0.004263592,0.015496625,0.0018797952,0.00033859472,0.0003430664,0.00069231365,0.0006194424,0.0001088356,0.9422279,0.00080212427,0.0034118511,0.00022280857,0.0049755424,0.0023534398,0.00045158732,0.007307012,0.0010992625,3055,test
0.029954463,0.005001788,0.0060047307,0.011969722,0.006231971,0.0063434443,0.0045083305,0.0022502658,0.0037335881,0.70410204,0.011555186,0.03085285,0.00685227,0.026365316,0.0014899153,0.016617365,0.011516988,0.013956161,0.0049078423,0.0054774284,0.030975599,0.017414983,0.041917797,3056,test
0.032412797,0.009548674,0.019341178,0.014383747,0.02861405,0.039076403,0.020858278,0.011385826,0.023984289,0.05915472,0.053762406,0.10695402,0.030619558,0.27813044,0.022803186,0.034468684,0.0129550705,0.04002475,0.027341781,0.007929138,0.013195359,0.012896914,0.10015876,3057,test
0.015701657,0.02801405,0.011788794,0.3918238,0.017647468,0.014394812,0.0192845,0.031211609,0.024403622,0.024080561,0.025189938,0.04578088,0.03702182,0.026992992,0.03830892,0.018119069,0.031955518,0.016715024,0.035435345,0.04605985,0.024233881,0.038696337,0.037139546,3058,test
0.054333884,0.013685226,0.011627664,0.0094271805,0.044289704,0.04341497,0.021690438,0.016428491,0.017525757,0.13307905,0.01885171,0.04247868,0.019843979,0.24703279,0.023457147,0.040969316,0.014167914,0.027873725,0.00948355,0.007342022,0.015737427,0.027216608,0.14004274,3059,test
0.009846298,0.0012135728,0.011860117,0.004757015,0.0054339482,0.005465053,0.006119687,0.0039848085,0.00480084,0.0047609294,0.009064916,0.0072914185,0.0029899776,0.00773334,0.0017698979,0.0032038628,0.005385248,0.8510322,0.029632768,0.010888766,0.0048672105,0.0038464875,0.0040517505,3060,test
0.015280977,0.0027009102,0.002318627,0.008439688,0.002072902,0.0024090668,0.003110303,0.00079764175,0.0014771508,0.84965837,0.0070937704,0.0200101,0.0076095504,0.011226657,0.00085829094,0.011752831,0.013470793,0.0049557127,0.0037198376,0.0027007684,0.006758238,0.0070962193,0.014481571,3061,test
0.0048829657,0.004653514,0.006255302,0.010415949,0.0011544934,0.007017308,0.007564626,0.008186807,0.0039841994,0.010867459,0.0025301585,0.0018719326,0.0025548441,0.0015987732,0.008761695,0.0018617916,0.87137973,0.006981253,0.0042343843,0.02066488,0.0031826799,0.007056375,0.002339021,3062,test
0.03574151,0.0109245395,0.0172053,0.0050631682,0.03149763,0.025187131,0.01635295,0.013720555,0.017659523,0.032654904,0.031885058,0.027149366,0.015605568,0.48499823,0.017562475,0.025596324,0.012014808,0.046866648,0.010109404,0.009021899,0.028302506,0.009364796,0.075515755,3063,test
6.117503e-05,0.0005275429,0.0011093057,0.0004850771,2.2686372e-05,0.00028273131,0.00014442376,0.0001462638,0.00036976556,0.00011564947,0.9905392,0.0005649129,0.00021663318,0.00033488867,5.1421335e-05,0.00063437707,0.00026496802,0.00043292996,0.0010846369,0.00018430871,0.0016781593,0.00043153582,0.00031745835,3064,test
0.027555114,0.020539857,0.015251732,0.022040807,0.04171393,0.025039982,0.022511926,0.017774994,0.012343212,0.17866698,0.019379307,0.025188962,0.015592459,0.08469849,0.04947644,0.018491166,0.025972174,0.032868993,0.017323935,0.015444327,0.023479434,0.07751645,0.21112938,3065,test
0.005663909,0.0027184326,0.0035500436,0.0051651374,0.0002476208,0.0048941425,0.0053766095,0.004440164,0.0022078182,0.012200029,0.0019608196,0.001328383,0.0012428586,0.0006107395,0.002843856,0.0006814026,0.926609,0.0040258733,0.002463993,0.0041914033,0.0017404814,0.004342966,0.0014943903,3066,test
0.005040518,0.0032396433,0.0027101745,0.009938222,0.0035131953,0.010024162,0.008914641,0.0024068751,0.034371056,0.01341873,0.0107789235,0.77010715,0.0021774685,0.003272777,0.008825074,0.010510814,0.0036387118,0.0053550857,0.06882007,0.0024856126,0.002892753,0.004760984,0.01279723,3067,test
0.035801496,0.012244362,0.019110825,0.0053497325,0.035203498,0.027170338,0.020370977,0.0148327965,0.018074384,0.039682653,0.030165456,0.030205091,0.02103788,0.46655145,0.021086758,0.03219333,0.012844779,0.037095945,0.0114709595,0.008050127,0.025900658,0.009023318,0.066533215,3068,test
0.014400535,0.014802705,0.016587634,0.18501066,0.006068995,0.021645358,0.022725001,0.06084256,0.01601907,0.03573234,0.02016683,0.01366593,0.038580883,0.016909858,0.029340442,0.017808972,0.2966302,0.015376913,0.01375731,0.082764804,0.021388607,0.028379936,0.011394469,3069,test
0.029055033,0.009761667,0.02033543,0.0042730076,0.029072447,0.025996864,0.017455405,0.012105596,0.020238938,0.033010338,0.03378972,0.027935473,0.018086938,0.50210005,0.018943083,0.030529492,0.011508444,0.040279746,0.011161324,0.008822705,0.027963592,0.0077927653,0.05978195,3070,test
0.00909881,0.015491668,0.021664448,0.09325706,0.0126881935,0.031285577,0.033171732,0.048652668,0.020259012,0.0346725,0.039340295,0.019206231,0.067595586,0.03892867,0.03223635,0.07554671,0.16881967,0.019266771,0.015638495,0.1095252,0.048339125,0.026810778,0.018504417,3071,test
0.0033871997,0.00024325793,0.0075058895,0.0009948733,0.0033129142,0.004661788,0.0053230077,0.0021242208,0.003124577,0.0008743689,0.0023533083,0.004158015,0.0013239088,0.0046229614,0.00061810156,0.0022515175,0.0018319099,0.9365649,0.0049893847,0.0040859357,0.0019301993,0.0029562581,0.00076139387,3072,test
0.010507742,0.026127335,0.022679714,0.0626825,0.034648795,0.016209884,0.012474296,0.030509535,0.014007732,0.012213646,0.01271411,0.01355168,0.02413114,0.03132348,0.1032422,0.0139454035,0.028875757,0.02829363,0.03727739,0.37137857,0.007687136,0.05283555,0.03268273,3073,test
0.008859518,0.014795685,0.013256569,0.0029022824,0.8661133,0.00244763,0.0036616824,0.0015695853,0.004648131,0.003959753,0.00083257514,0.007065294,0.006733034,0.0032585354,0.0077266977,0.016306585,0.00095406617,0.005718,0.006943207,0.0082963705,0.004169211,0.005768645,0.0040135556,3074,test
0.011922347,0.016742526,0.038972113,0.022532277,0.0713542,0.013761148,0.05373941,0.028976925,0.031446423,0.021396523,0.01211684,0.028953925,0.016893473,0.030626958,0.20931357,0.03238293,0.041373402,0.073768124,0.10399097,0.049559705,0.011472429,0.02767127,0.05103255,3075,test
0.033974588,0.01459116,0.010026294,0.011493518,0.030124893,0.049570695,0.015803004,0.018656742,0.020320036,0.05214288,0.031139629,0.05987908,0.012450101,0.29371756,0.020569785,0.019657947,0.014253269,0.040986404,0.011602205,0.008836288,0.0133386245,0.020816494,0.19604883,3076,test
0.03334766,0.009820937,0.015350096,0.0056039602,0.03528318,0.037645973,0.02164198,0.013802191,0.019196603,0.04266152,0.031788208,0.04732269,0.021352582,0.43173003,0.02111093,0.03416467,0.014609795,0.03708726,0.012081292,0.006756331,0.016145522,0.009370254,0.0821263,3077,test
0.00699479,0.003643471,0.0021025124,0.007889631,0.006929668,0.015981741,0.007819358,0.0026091372,0.02653803,0.027622763,0.008921585,0.7841627,0.0027249327,0.006563406,0.006718284,0.011814042,0.0036146294,0.0050156643,0.029015072,0.002891338,0.001613334,0.0047095213,0.024104396,3078,test
0.0084549105,0.020030718,0.012144446,0.525166,0.023431413,0.005472759,0.0144866295,0.035739407,0.011123738,0.009379513,0.017432217,0.018848632,0.035801478,0.014745568,0.05416714,0.019973164,0.014767472,0.009826766,0.025015576,0.058857795,0.01211427,0.03968023,0.013340293,3079,test
6.253252e-05,0.0014860923,0.0008009779,0.000865718,0.00043113055,3.789004e-05,0.0006202249,5.4988224e-05,0.0008255057,0.00017423685,0.00011710835,0.0011346845,0.0003141885,1.0342402e-05,0.0010114708,0.00042318544,7.813413e-05,0.0006178909,0.989673,0.000938732,0.00013170889,0.00011831049,7.187564e-05,3080,test
0.017916694,0.027671643,0.0065944516,0.4471923,0.016434463,0.018173572,0.013653666,0.019637955,0.017195126,0.029912654,0.020453844,0.04374766,0.054485355,0.038317665,0.023063084,0.01591663,0.018050937,0.013653073,0.02307176,0.035812754,0.02333095,0.034107927,0.04160574,3081,test
0.0047816555,0.013344305,0.0069441064,0.0037866542,0.89666486,0.0027678877,0.003183699,0.0014450784,0.0054271067,0.0022992068,0.0005390131,0.0042795376,0.0067212316,0.0015196498,0.009334163,0.0118930815,0.00094959815,0.0029703795,0.004822195,0.005894809,0.0020153557,0.005778018,0.0026385211,3082,test
0.0122471005,0.0077816383,0.007369411,0.00319657,0.0018513539,0.0022181938,0.001965655,0.0028347145,0.004935901,0.0040117917,0.0036343923,0.0013791166,0.0012877573,0.0036439507,0.000740435,0.0022027262,0.0031571107,0.0040207347,0.002707958,0.0028957354,0.9165147,0.00312565,0.0062774997,3083,test
0.0005749126,0.0022246016,0.00026753402,0.004839678,0.0019602883,0.0029585527,0.0016174916,0.00034746356,0.001929343,0.0047558746,0.0012344272,0.0011060756,0.96366096,0.001252975,0.00041443316,0.004707665,0.00027912177,0.00040982018,0.0018270231,0.0017735572,0.0006448695,0.0010222422,0.00019108494,3084,test
0.010791819,0.018494386,0.0051070172,0.55583054,0.010003747,0.010036874,0.011640878,0.017482277,0.013004687,0.027080912,0.021555394,0.029226277,0.039982233,0.026015706,0.020379368,0.012052036,0.02298899,0.013211233,0.017799998,0.031251367,0.02012363,0.03352725,0.0324134,3085,test
0.018558819,0.025487022,0.0104279565,0.46520633,0.028050188,0.009458394,0.015796674,0.021279901,0.014591215,0.016734174,0.01926486,0.024901982,0.038306855,0.028164389,0.039778978,0.013490908,0.014958798,0.020584062,0.024595598,0.04573349,0.022621155,0.049920384,0.03208787,3086,test
0.029853635,0.009365185,0.018228166,0.0038388704,0.032651253,0.02963539,0.017862257,0.012287042,0.01876332,0.031255607,0.028540622,0.0299367,0.016509678,0.5069833,0.01976403,0.030648716,0.0117467465,0.038763437,0.010399059,0.0076665794,0.022154288,0.007985331,0.06516087,3087,test
0.013956767,0.021783529,0.008651399,0.43159196,0.016475677,0.01199701,0.015590559,0.025657216,0.016988013,0.03172875,0.02618968,0.048030365,0.045152485,0.03242904,0.030854557,0.018709652,0.026409773,0.016811397,0.026962982,0.039339837,0.020630911,0.034307532,0.03975088,3088,test
0.009796832,0.017989634,0.004821818,0.61358196,0.011582424,0.0074740057,0.017512292,0.012923894,0.01369934,0.017189898,0.016470786,0.028111264,0.077013224,0.017771695,0.014291552,0.017143497,0.012494395,0.008391063,0.018289015,0.015051148,0.013950879,0.022127617,0.012321882,3089,test
0.007906439,0.011921362,0.0076403315,0.012565023,0.0025103302,0.018204888,0.011904332,0.018213233,0.008254883,0.01652204,0.0066960147,0.0062923664,0.0034029111,0.0028556706,0.046987675,0.0025773689,0.7744827,0.003368421,0.008854698,0.010340839,0.0025221244,0.011144581,0.004831786,3090,test
0.032846007,0.009802393,0.017107455,0.003925456,0.033760563,0.030672263,0.017639045,0.013821468,0.01699386,0.029637411,0.027637081,0.02947795,0.015561549,0.507608,0.018857434,0.03121591,0.011363994,0.03954024,0.009772672,0.0073775463,0.020402892,0.008317779,0.06666105,3091,test
0.018670067,0.004117769,0.0037233245,0.0062796203,0.0037946189,0.0066512865,0.006364037,0.002160734,0.0045084395,0.7719025,0.00757534,0.0322716,0.0129699875,0.014633258,0.004690117,0.014725247,0.024792023,0.010157649,0.0108124465,0.005804405,0.0032252981,0.008757948,0.02141231,3092,test
0.032585017,0.010292173,0.018849501,0.0043949625,0.0352394,0.029253924,0.01920673,0.012654643,0.019968623,0.031911448,0.029830288,0.029802917,0.019040212,0.49011257,0.019053804,0.030436339,0.011258968,0.039902642,0.011754569,0.0077683446,0.022486607,0.008119259,0.06607707,3093,test
0.03287948,0.010757457,0.015621409,0.004525867,0.033888754,0.03401477,0.018464722,0.013990884,0.018157221,0.03084443,0.027244145,0.02923035,0.017355593,0.4901109,0.019768449,0.03327362,0.011268267,0.03912276,0.010133288,0.008055027,0.01929193,0.009590681,0.072410025,3094,test
0.009588251,0.007877759,0.0072253672,0.0024797653,0.0021946593,0.001227632,0.001626221,0.002125855,0.003689454,0.0023567984,0.0025682221,0.00083054847,0.0008254368,0.0020355252,0.0007261766,0.0015029962,0.0021202792,0.0021312048,0.0021718044,0.0017356978,0.93658274,0.0025187717,0.0038588138,3095,test
0.011727334,0.010140889,0.0137257,0.0022297513,0.0035140521,0.0021112128,0.002359096,0.002281698,0.0050692814,0.004195046,0.005761712,0.0015912027,0.0011724465,0.005452011,0.00086604396,0.0029249631,0.0027625402,0.0066613355,0.0037852598,0.003677748,0.8976802,0.00320657,0.007103926,3096,test
0.02080913,0.055294655,0.012624399,0.101535216,0.03272405,0.050102547,0.020343812,0.029859923,0.018963454,0.017744435,0.018757788,0.01648586,0.036366645,0.03666626,0.09075375,0.013508839,0.03643804,0.022764152,0.023937969,0.12481672,0.01474749,0.1331503,0.07160461,3097,test
0.020324375,0.03428553,0.0127125345,0.42358303,0.020002307,0.016434785,0.015395806,0.029636336,0.018016778,0.018904673,0.02231509,0.027271345,0.039416913,0.025881965,0.026044875,0.020449786,0.022860806,0.01611328,0.02432711,0.055053826,0.033873435,0.04719714,0.029898169,3098,test
0.02242028,0.002994216,0.0029482616,0.004930165,0.005313812,0.0058250534,0.0035619556,0.0009879372,0.0026744811,0.81377685,0.005606116,0.02597528,0.009301511,0.0139720775,0.0013553533,0.023651488,0.008118374,0.0047619524,0.0035891735,0.003545625,0.0059381668,0.011158731,0.017593268,3099,test
0.0036294975,0.0021413441,0.0029570481,0.014646299,0.0021819277,0.0026025511,0.89518523,0.0024166761,0.003324551,0.0020777802,0.0021690263,0.0060391645,0.013564912,0.00070435734,0.0062485123,0.012291683,0.0033983781,0.0030548132,0.007816702,0.00021732543,0.0017249493,0.010880063,0.0007272885,3100,test
0.0007443499,0.020254558,0.002980631,0.004184892,0.005486548,0.00086325395,0.00036795458,0.001071434,0.0005003667,0.00069230347,0.0006499654,0.0002924051,0.0032817023,0.0007492477,0.0022529785,0.0011604027,0.0020125834,0.0024666283,0.0057449634,0.9379635,0.001068666,0.0044463654,0.0007644079,3101,test
0.026968278,0.01906157,0.0139582595,0.0052731326,0.007276041,0.006280061,0.0068927137,0.0052829725,0.0068783034,0.004582113,0.006370163,0.0016253926,0.00232635,0.004664373,0.0030461063,0.0027919514,0.006938561,0.003873757,0.0031819912,0.0024496876,0.83818555,0.012120919,0.009971827,3102,test
0.030026807,0.008724199,0.017580593,0.0034909323,0.032245513,0.030476889,0.016941732,0.011915377,0.01974208,0.02930704,0.027790077,0.028737742,0.016849147,0.51801634,0.018647114,0.029688265,0.011042896,0.04060595,0.009961415,0.007355762,0.022009976,0.007426517,0.06141761,3103,test
0.003152264,0.013989632,0.002427603,0.032898653,0.01160612,0.017947586,0.009808459,0.0025448122,0.010380804,0.03437447,0.006470275,0.014015839,0.7255001,0.010867012,0.005224589,0.033890113,0.0075513483,0.0037638017,0.016372217,0.020772846,0.0051082196,0.0069862506,0.0043469607,3104,test
0.014134997,0.009704669,0.016818607,0.003334304,0.003996272,0.0030045619,0.0033151323,0.0031275575,0.003854475,0.0034653244,0.001908666,0.0018937946,0.0018957199,0.00428456,0.0007837973,0.0027127238,0.0025909897,0.008972118,0.0041586254,0.008971903,0.8884917,0.0040897774,0.00448987,3105,test
0.00019859654,0.0065978514,0.000342531,0.0011378237,0.0009190306,0.004333817,0.0006385526,0.009148588,0.96321297,9.5439995e-05,0.00013185236,0.0006008271,0.00077892555,8.9139474e-05,0.0026085998,0.0010463287,0.0014398859,0.00014659422,0.0028010558,0.00033080016,0.002065422,0.0011210288,0.00021436434,3106,test
0.95626485,0.0038852694,0.0019590673,0.0002790188,0.0039124438,0.0039526587,0.0011982768,0.0018709744,0.00089185045,0.00602824,0.00059348793,0.0011141737,0.0002707868,0.0008133776,0.0002966949,0.0006853073,0.005702684,0.0036741267,0.00053631497,0.0003141236,0.0012496166,0.0025208306,0.0019858459,3107,test
0.000468687,0.0020453415,0.0034830824,0.0021011825,0.0015962174,0.0003992709,0.00034052652,0.000882872,0.0005454257,0.00028499766,0.00038616356,0.00025265242,0.0013092351,0.00043214648,0.0015188878,0.0007432071,0.0011481114,0.005001734,0.0042723487,0.9699148,0.0008184889,0.001744698,0.0003098693,3108,test
0.00030425188,0.0003784142,0.0007522737,0.00077564473,0.0030135505,0.00043931953,0.0013510247,0.0009803203,0.0010519096,0.0017908636,0.000379685,0.0035851735,0.002997542,0.00019600993,0.00037080562,0.97937566,0.00010195263,2.8475586e-05,0.00034422884,0.0002710835,0.00014914323,0.0013392325,2.3464228e-05,3109,test
0.015418391,0.023037683,0.009184666,0.4846962,0.017916726,0.009218655,0.018394692,0.018413896,0.014869325,0.02408652,0.01828145,0.034948025,0.048409555,0.027276509,0.02019167,0.017707843,0.021266405,0.021099875,0.031154197,0.052256137,0.019542443,0.029546017,0.02308312,3110,test
0.02289116,0.004317042,0.0039504506,0.0058004623,0.0038756458,0.005778259,0.0057514138,0.002595091,0.0032696445,0.7709752,0.008728535,0.024907261,0.008096292,0.01794385,0.004067239,0.011018677,0.02911768,0.0106448205,0.007400666,0.0043283026,0.0041289334,0.010391577,0.030021733,3111,test
0.007812569,0.0014535409,0.00096425944,0.0035037668,0.00095428317,0.0017487227,0.0019912752,0.00054881047,0.0009990832,0.9118831,0.0034785217,0.012950866,0.0039264453,0.004295077,0.00078022375,0.005791209,0.012663527,0.002278573,0.002143105,0.001963689,0.0014761648,0.005218074,0.011175129,3112,test
0.006254242,0.0034962124,0.0038974234,0.007684516,0.00070336973,0.005307982,0.0080754105,0.0045704157,0.004366089,0.010514737,0.0017109058,0.0019796393,0.0018675589,0.0010546024,0.0040589822,0.0009376903,0.90820134,0.0063733975,0.0047250665,0.0060214843,0.0018545646,0.004233596,0.0021109043,3113,test
0.0021220534,0.003367458,0.0012855191,0.026098158,0.0061129397,0.0044477354,0.009745425,0.0014510271,0.024571104,0.031509057,0.005036367,0.77464134,0.0053630387,0.0060285525,0.005219567,0.021475991,0.003718452,0.004379859,0.044804,0.0033313348,0.0026098469,0.0023523965,0.010328743,3114,test
0.0007774613,0.0026340825,0.008194151,0.0016617647,0.00048653584,0.0036390834,0.0013591564,0.001339951,0.0028644006,0.0009589357,0.9271498,0.00476067,0.0022143703,0.008027776,0.000921562,0.0059339786,0.0013682654,0.004651321,0.0058720936,0.0019500541,0.0077070957,0.0028851293,0.0026423547,3115,test
0.022306604,0.022519644,0.050035726,0.057722833,0.042120356,0.042986523,0.058474272,0.06988485,0.027783787,0.020694967,0.025793971,0.021351328,0.042024374,0.09176246,0.076095074,0.051728357,0.021386003,0.03728474,0.025828786,0.03741426,0.017556062,0.075425826,0.061819237,3116,test
0.047244728,0.015623543,0.016860673,0.011642271,0.056840647,0.02688387,0.01600344,0.0124667585,0.015716646,0.20750703,0.02903191,0.049955536,0.01593459,0.15359429,0.013634078,0.040845472,0.020649513,0.029271992,0.010895226,0.007172773,0.030480461,0.027336739,0.14440781,3117,test
0.008877717,0.01701676,0.008517883,0.038970623,0.0025374682,0.017261326,0.009091609,0.013828716,0.012466485,0.017140094,0.007380845,0.00822958,0.0106415525,0.0043856925,0.014923674,0.0034942303,0.71189433,0.01000649,0.015604838,0.04422156,0.0053987806,0.010512379,0.0075973454,3118,test
0.0030039384,0.011438481,0.004483814,0.784425,0.007107292,0.0020817805,0.008396432,0.010112168,0.005831567,0.0067050457,0.010206091,0.016090084,0.030966574,0.0052260966,0.0112974215,0.015315331,0.0044402992,0.004206534,0.015062329,0.012534274,0.0063702785,0.020509524,0.0041895425,3119,test
0.0081892675,0.010931255,0.010416686,0.0018511099,0.0036311161,0.0017187613,0.0014661839,0.0018990944,0.0037612293,0.002202819,0.0021236897,0.000832679,0.0013892669,0.0031880846,0.0005781997,0.0018949499,0.0017545521,0.003000151,0.002427271,0.004001953,0.9277409,0.0019494708,0.0030512484,3120,test
0.006242482,0.011094429,0.006864662,0.6551849,0.010923603,0.0058163307,0.011195709,0.013863038,0.009006006,0.01356687,0.014120849,0.024481047,0.037041575,0.014385281,0.024400564,0.014352226,0.008417572,0.010153026,0.01603183,0.025977053,0.011683137,0.039921977,0.015275786,3121,test
0.0077311597,0.016136844,0.00443293,0.6266547,0.010025304,0.0064272354,0.010447825,0.012432207,0.010391147,0.022954118,0.021338657,0.031898092,0.044132575,0.016317422,0.019474605,0.015430339,0.011947069,0.008697062,0.023108179,0.021263355,0.013000551,0.024968741,0.020789972,3122,test
0.005975421,0.008372676,0.00712084,0.0028641005,0.0021186515,0.00091548264,0.0012646745,0.002109972,0.003361984,0.0027998223,0.003464899,0.0010121252,0.0005438926,0.0021467167,0.000867574,0.0016459872,0.0024390877,0.0028440661,0.0031174934,0.0021433972,0.9334771,0.003132986,0.0062611094,3123,test
0.00905667,0.018920375,0.019280918,0.023688106,0.06354585,0.0137982415,0.038546782,0.027382256,0.030166557,0.022639092,0.013551371,0.026444482,0.022775088,0.047104016,0.37019002,0.025806785,0.013372233,0.017822621,0.04841007,0.02293627,0.007869224,0.04401684,0.07267609,3124,test
0.00032280764,0.00175976,0.004740499,0.0017182274,0.0002530764,0.0009902569,0.00046193475,0.00070195366,0.0017172723,0.0005253032,0.9647046,0.0028550136,0.0011577951,0.0020471008,0.00040294777,0.0031868997,0.0007009786,0.0013509016,0.0034007102,0.00069430645,0.0029657816,0.00201513,0.0013268337,3125,test
0.025537964,0.009554009,0.005327914,0.013135742,0.0150655825,0.024366021,0.0140808225,0.008085032,0.012701107,0.40357712,0.0153449625,0.052935727,0.01669929,0.10515001,0.009850268,0.01843709,0.022584595,0.019442212,0.008876381,0.0066414834,0.014807451,0.02140903,0.15639025,3126,test
0.015934268,0.035147794,0.01541471,0.14526668,0.031397987,0.046613906,0.03363196,0.036602646,0.02466847,0.026173193,0.019045295,0.020782877,0.13081428,0.044158015,0.06371704,0.049400136,0.043409143,0.01821663,0.030097928,0.076772146,0.014965883,0.04783609,0.02993297,3127,test
0.007902222,0.0058252965,0.018346855,0.01289899,0.0050579403,0.009859261,0.0053294543,0.28461105,0.0029267503,0.000939897,0.005269771,0.0014826879,0.009807795,0.0043230215,0.022887245,0.007856712,0.020539094,0.017715057,0.0040013245,0.5315184,0.004445418,0.014333387,0.0021223833,3128,test
0.016049072,0.0011349509,0.015890537,0.00324731,0.0063003567,0.016621469,0.013495438,0.010286016,0.008236437,0.0058807298,0.008497407,0.01049655,0.0056095454,0.014161561,0.004241289,0.005179985,0.012721253,0.7989963,0.018194292,0.00889696,0.0034177501,0.0065644467,0.0058802897,3129,test
