0,1,2,3,4,5,6,7,identifier,split
0.0008078968,0.00022763001,0.9954991,6.87272e-05,9.81986e-05,0.0022387153,0.00025364629,0.0008061147,1491,test
0.00063857203,0.00010349257,0.99749255,3.7085854e-05,3.3036034e-05,0.0003605724,0.00028058194,0.0010541374,1492,test
0.00058704434,0.00014140573,0.9972429,3.659904e-05,3.48871e-05,0.0009992025,0.0001762157,0.0007817035,1493,test
0.998538,5.6291414e-05,0.0003156252,4.9954357e-05,0.00010392255,0.0003575799,0.000400763,0.00017786675,1494,test
0.010878932,0.0025493691,0.016843714,0.029264593,0.6223578,0.25414646,0.0026453708,0.061313804,1495,test
0.009078491,0.0037314268,0.020584276,0.0050747935,0.005591589,0.8410148,0.005520935,0.10940364,1496,test
0.00026810064,8.93342e-05,0.0006883959,0.00090473966,0.001073802,0.9958085,0.00021514136,0.00095201976,1497,test
0.997412,6.487424e-05,0.0009738633,5.2499447e-05,0.00012023949,0.0006597409,0.0005256736,0.00019108047,1498,test
0.0003638895,0.00018165,0.9975447,4.3243326e-05,4.0449228e-05,0.0005170105,0.00030766183,0.0010014399,1499,test
0.00044561466,8.5542015e-05,0.9976223,2.5920179e-05,3.215584e-05,0.0010464517,0.00015381286,0.000588321,1500,test
0.0018886903,0.96927375,0.003943325,0.0037576065,0.0013463644,0.0016840545,0.009932972,0.008173102,1501,test
0.0004391801,9.007334e-05,0.99744344,3.0039642e-05,4.1443753e-05,0.0011288542,0.00017141024,0.0006554998,1502,test
0.0005990628,0.0001569799,0.9971488,3.1664895e-05,4.4085114e-05,0.00086467084,0.00016094277,0.0009937179,1503,test
1.631071e-05,1.9150043e-06,0.00025386145,9.010293e-06,4.899856e-07,2.0787986e-06,0.9997032,1.3142372e-05,1504,test
0.00085738505,0.00011827496,0.99719834,2.0176152e-05,3.8909173e-05,0.0006349616,0.00019477254,0.0009371814,1505,test
0.9984906,5.5359025e-05,0.00030792033,5.317163e-05,0.000109332526,0.00050744344,0.00033805615,0.00013804158,1506,test
0.0005175913,0.00013831357,0.9974989,2.755684e-05,3.7101836e-05,0.00078970345,0.00016608858,0.0008246807,1507,test
0.9940957,0.0001510242,0.0030070418,7.525298e-05,0.00029402133,0.0013228569,0.00080648356,0.00024759857,1508,test
0.00044167452,0.0001228292,0.9973838,3.5542806e-05,3.846118e-05,0.00087447476,0.00020900807,0.00089421694,1509,test
0.0007231864,0.00012783764,0.99683964,3.8505732e-05,6.035163e-05,0.0011538,0.00018060487,0.0008760421,1510,test
0.00056192814,0.0001213281,0.99696004,4.3417265e-05,4.5172223e-05,0.001470523,0.00018875003,0.000608933,1511,test
0.99285156,0.00028573882,0.00245052,0.00010214434,0.00057040254,0.0009815296,0.0010545572,0.0017035531,1512,test
0.99667454,0.00013760653,0.0013647345,5.7376838e-05,0.00019648859,0.00095759024,0.00044260244,0.00016898796,1513,test
0.9779563,0.0003213863,0.012839108,0.00012722032,0.0012364205,0.005864188,0.0010808689,0.00057448767,1514,test
0.0013804111,0.98109967,0.0049337964,0.0022780944,0.0005924528,0.0016058813,0.003286587,0.0048231697,1515,test
0.00074246916,0.00018078041,0.9957343,6.6409186e-05,9.971995e-05,0.0020494775,0.00026822102,0.0008586054,1516,test
0.98840463,0.0009584099,0.0026263597,0.00050271687,0.0010406765,0.0027492668,0.0019704183,0.0017475717,1517,test
0.00059622416,0.00020051311,0.99736977,4.1855074e-05,5.7589932e-05,0.0007785133,0.00023896259,0.00071657175,1518,test
0.0010020197,0.0068861595,0.9878735,0.00022212573,0.00014886868,0.0008638003,0.0016740352,0.0013294248,1519,test
0.0005868665,0.00019344084,0.99681807,3.882296e-05,6.838288e-05,0.001262323,0.0001637925,0.00086838857,1520,test
0.00023277862,0.0002039456,0.0008211377,9.810815e-05,1.5232306e-05,0.00030232582,0.00052745116,0.997799,1521,test
0.9985373,4.9460083e-05,0.00031720314,3.7821846e-05,0.00013004999,0.00055079,0.00024672985,0.00013047982,1522,test
0.0006171905,0.00014310748,0.99707735,4.7636822e-05,4.6894173e-05,0.0009939831,0.00023868532,0.00083519693,1523,test
0.00056630885,0.00024134298,0.9970584,4.55525e-05,4.3885357e-05,0.0005902847,0.00029668404,0.0011575845,1524,test
0.002324478,0.0023091761,0.0039845277,0.0027796451,0.00044563375,0.0021892427,0.0031563616,0.982811,1525,test
0.0006271912,0.00016899935,0.99666095,5.35655e-05,6.55946e-05,0.0014150102,0.00025318228,0.00075549085,1526,test
0.99852437,4.216956e-05,0.000421051,2.9254157e-05,9.850293e-05,0.0004936557,0.00026493164,0.00012598309,1527,test
0.0007080033,0.9869795,0.0024438566,0.0016892,0.0005754911,0.0012111024,0.0028325762,0.0035603573,1528,test
0.0002823466,0.0003155044,0.0009666056,0.00015764129,3.6425932e-05,0.00036537772,0.00037109054,0.997505,1529,test
0.0003292196,9.5504765e-05,0.99788874,2.6089985e-05,3.269572e-05,0.00060201914,0.00018845689,0.0008373598,1530,test
0.0008135159,0.00016189183,0.99723935,3.460126e-05,3.6421683e-05,0.0007466207,0.00018893277,0.0007786238,1531,test
0.99836165,4.661117e-05,0.00052417297,3.5280827e-05,9.162598e-05,0.00047002092,0.00033423404,0.00013630636,1532,test
0.00070420216,0.00022467601,0.99648064,6.435185e-05,6.524219e-05,0.0011688275,0.00037745418,0.000914708,1533,test
0.05224886,0.0007061686,0.9362279,0.0003092569,0.0004806957,0.005002529,0.0024703362,0.0025541985,1534,test
0.010333638,0.00051010255,0.03993107,0.012365055,0.16419283,0.76864296,0.0015629611,0.002461431,1535,test
0.0015621383,0.0003753414,0.99166906,0.00016310922,0.0001763416,0.0038246925,0.00057627563,0.0016530369,1536,test
2.46312e-05,4.820481e-05,8.019717e-05,2.5163616e-05,1.323127e-06,3.5854555e-05,9.712015e-05,0.99968755,1537,test
0.0013824719,0.0003533549,0.99197537,0.00013599798,0.000172163,0.002788312,0.00065490854,0.0025373676,1538,test
0.0016520959,0.00043324067,0.9934509,0.00011444727,0.00011048563,0.002097305,0.0005105197,0.0016309816,1539,test
0.99563795,0.00016912966,0.0010997287,0.00010713567,0.00026524757,0.0007195184,0.0014406509,0.0005606028,1540,test
0.0014288203,0.00041796884,0.99275935,8.225022e-05,0.00015202077,0.0025534614,0.000424235,0.002181867,1541,test
0.002435755,0.0005434632,0.99124944,0.00012961711,0.00020092727,0.0035728153,0.000542646,0.0013254526,1542,test
0.001001104,0.00024006647,0.993808,8.715727e-05,8.185716e-05,0.0016937582,0.0006401794,0.0024478189,1543,test
0.0011489036,0.00024010915,0.993489,0.0001087608,0.000116441304,0.0022509042,0.00072737003,0.001918508,1544,test
0.00015709459,0.9960317,0.00050088554,0.00062579894,7.124293e-05,0.0001614936,0.0011915208,0.0012601939,1545,test
0.0013962401,0.00026200007,0.9930367,8.7375796e-05,0.00012781461,0.0023629465,0.0006255512,0.0021014006,1546,test
0.0018724011,0.0005089862,0.9899893,0.00023676104,0.00020104308,0.0033064473,0.0010953568,0.0027897458,1547,test
0.0015823301,0.00040295866,0.99303776,9.926257e-05,0.00010569904,0.0008278953,0.000563176,0.0033810309,1548,test
0.00082820066,0.00023749718,0.99541026,4.464675e-05,6.8793e-05,0.000616228,0.00036446078,0.0024300374,1549,test
0.99551624,0.00015986612,0.0015687669,6.463864e-05,0.00027354682,0.0011592122,0.00081483956,0.00044298233,1550,test
0.0015557396,0.0004704019,0.9919022,0.00019132455,0.00015288734,0.0028421304,0.0010642353,0.0018211746,1551,test
0.00037187067,0.9896179,0.0006484535,0.0013056529,0.00014933095,0.00032180457,0.0033366003,0.0042483527,1552,test
0.9959264,0.0001428232,0.001383161,5.714685e-05,0.00029779095,0.00093888794,0.00089729455,0.0003566338,1553,test
3.6534504e-05,2.7664883e-05,0.00041952904,0.00454881,0.9804406,0.013896664,8.964841e-05,0.00054037,1554,test
0.99570245,0.00020777923,0.0010542737,9.3097595e-05,0.0002864396,0.000700466,0.0013265952,0.0006289391,1555,test
0.0019145998,0.00013981499,0.99350595,5.5641514e-05,6.4285e-05,0.001139479,0.0003306451,0.002849442,1556,test
0.9964042,0.0001286253,0.0013021865,6.3207975e-05,0.00020741053,0.00062330393,0.00086225127,0.00040893452,1557,test
0.0010255899,0.00024420617,0.9943317,8.831446e-05,9.0414294e-05,0.0016543478,0.0006075408,0.001957943,1558,test
0.99515766,0.0001343083,0.001986119,7.709779e-05,0.00026905586,0.00077982346,0.0011094825,0.00048641037,1559,test
0.9951271,0.00012788315,0.0013715554,6.530312e-05,0.00027179756,0.0018958002,0.00070687156,0.0004337389,1560,test
0.0013872471,0.00040685225,0.99317205,9.9666264e-05,0.00013332788,0.0020844198,0.0006208959,0.0020956716,1561,test
0.026777368,0.74018705,0.012197693,0.04296963,0.018881911,0.030754562,0.07070724,0.057524566,1562,test
0.001260695,0.00023719846,0.9929275,9.473278e-05,0.00012936315,0.003062639,0.0005124826,0.0017753516,1563,test
0.0017975369,0.00039135962,0.99022067,0.00021939713,0.00026212484,0.0040612747,0.0010539084,0.0019937386,1564,test
0.9969627,0.00011480946,0.0009285782,4.3391803e-05,0.00025142735,0.00078624085,0.00060936133,0.00030340947,1565,test
0.07438796,0.068265945,0.019472329,0.03688699,0.01789718,0.37204424,0.06796,0.34308538,1566,test
0.0016839954,0.00045593688,0.9905785,0.00015949654,0.00019455123,0.002507043,0.0009955794,0.0034249623,1567,test
0.9933947,0.00020458616,0.0017755906,6.884889e-05,0.0004681823,0.0026624019,0.00093333377,0.00049234525,1568,test
0.0015914374,0.0005656531,0.99270576,0.00010844316,0.0001502228,0.0014801996,0.0006209057,0.002777425,1569,test
0.0014758471,0.0003296991,0.9933816,9.76482e-05,0.00012118235,0.0013597002,0.0006117469,0.002622531,1570,test
0.0008360993,0.00021919666,0.9948612,5.0008824e-05,8.06831e-05,0.0007630972,0.0005989281,0.0025907794,1571,test
0.99258316,0.0002615023,0.0020305035,0.000108488304,0.0006952538,0.0017083613,0.0016305628,0.0009820726,1572,test
0.0012665915,0.000441567,0.99271,0.000101120095,0.00012822716,0.0017345726,0.00070123485,0.0029165475,1573,test
0.9961869,0.00017369665,0.0013737909,4.175073e-05,0.00019135259,0.000584903,0.0011573147,0.00029028492,1574,test
0.99629056,0.00014145793,0.0012524953,7.79228e-05,0.0002384749,0.0006242679,0.0009893503,0.00038546175,1575,test
0.9970476,0.00010048348,0.0009274181,4.766249e-05,0.00017069798,0.0006429075,0.0007440116,0.00031929504,1576,test
0.0010914826,0.000231971,0.99400723,6.697153e-05,0.00011160702,0.0020113485,0.00043429763,0.0020450598,1577,test
0.9968009,0.000113932285,0.0011052862,6.146631e-05,0.00017802037,0.0005818151,0.0008511722,0.00030740132,1578,test
0.99240243,0.00040504127,0.0027020166,0.00010262351,0.00060853,0.002314054,0.00095634785,0.0005088405,1579,test
0.6425021,0.0011228857,0.33437288,0.00055607734,0.00065880484,0.011727756,0.003613113,0.0054464,1580,test
0.0058922595,0.0011103232,0.98191214,0.00019673885,0.0004844548,0.00267327,0.001552445,0.0061783534,1581,test
0.0019168393,0.00026220994,0.9903797,9.358126e-05,0.00018477687,0.0019071678,0.0009665674,0.0042891046,1582,test
0.0010041471,0.00017285762,0.9937262,7.216175e-05,9.630862e-05,0.0025767146,0.00048085407,0.0018707707,1583,test
0.0010233159,0.00028393907,0.99429333,6.412651e-05,8.632664e-05,0.001191047,0.00052215747,0.002535784,1584,test
0.00092566345,0.00016231745,0.99432397,6.399414e-05,6.9572394e-05,0.001751435,0.0005202318,0.002182862,1585,test
0.99523133,0.00026971244,0.0013325675,0.00010056259,0.00025344364,0.0006411712,0.0014625222,0.0007087375,1586,test
0.001100973,0.00041969563,0.9931416,0.000117716525,0.00012649645,0.0015241688,0.0007951833,0.0027741245,1587,test
0.99487346,0.00017765429,0.0021131265,6.1494124e-05,0.00028333793,0.001153022,0.000926858,0.0004109616,1588,test
0.0010222628,0.00035353098,0.994042,9.483369e-05,0.00010832423,0.0012189889,0.0006875481,0.002472479,1589,test
0.002269856,0.0003432748,0.99274325,9.196744e-05,0.00014835186,0.0020867724,0.00044265407,0.0018738406,1590,test
0.9402381,0.0010008281,0.04856444,0.00033609458,0.00039006662,0.0031245174,0.004176302,0.0021696596,1591,test
0.99529785,0.00014258639,0.0015456545,7.906847e-05,0.00028796267,0.0010910544,0.00084498146,0.0007108688,1592,test
0.99551505,0.00014869998,0.0009912286,7.8194775e-05,0.00035860043,0.0015130636,0.0009780339,0.0004171183,1593,test
0.9925443,0.00024079073,0.003080332,0.000107359025,0.00032404505,0.0012224294,0.0018427565,0.0006380153,1594,test
0.0010816109,0.0002871321,0.9937919,0.00011099624,0.00011469069,0.001932157,0.00078323804,0.0018983722,1595,test
0.99677426,8.692369e-05,0.0011135972,6.570549e-05,0.00016842308,0.000610115,0.00077823835,0.0004027643,1596,test
0.0012051325,0.0003953746,0.9937457,7.689638e-05,0.000105324034,0.0011789013,0.00043845488,0.0028542178,1597,test
0.00016201998,0.99527043,0.00047999417,0.0008559629,6.933464e-05,0.00023104696,0.0014186491,0.0015125951,1598,test
0.003717187,0.0007424256,0.9873449,0.0002485705,0.0002402308,0.0047017327,0.0009196301,0.0020853041,1599,test
0.004487979,0.0008507153,0.9844619,0.00042499942,0.0003070732,0.0049866694,0.0016437799,0.002836777,1600,test
0.9898085,0.0006746563,0.0038068334,0.0001508768,0.00080761116,0.002012968,0.001373878,0.0013648644,1601,test
0.0013609531,0.00032228473,0.9924926,0.00013632764,0.00014284451,0.0025994936,0.0008281877,0.0021173616,1602,test
0.9961746,0.00015696959,0.0013600952,6.1700106e-05,0.00023967645,0.000582608,0.0010867792,0.00033761896,1603,test
0.0014437503,0.00036133121,0.9933588,8.674265e-05,0.0001234736,0.002286219,0.00050367456,0.0018360198,1604,test
0.9941859,0.00016005526,0.0015744999,7.5819415e-05,0.0003496802,0.0021766871,0.0009892758,0.00048813564,1605,test
0.99645364,0.000124872,0.00095095776,6.776624e-05,0.00026299813,0.0007912033,0.0009853584,0.00036322273,1606,test
0.00016212444,0.0005238936,0.00042889823,0.00027935198,2.4260675e-05,0.0024566792,0.0008677917,0.99525696,1607,test
6.282283e-05,9.658145e-05,0.00013582458,9.8994184e-05,5.5976343e-06,0.00013430057,0.00018860812,0.9992773,1608,test
0.0010000113,0.00020333665,0.99424404,7.859756e-05,0.000102753955,0.0016303725,0.0006012945,0.0021396494,1609,test
0.0014146254,0.00041422565,0.99298906,9.0054265e-05,0.00015754346,0.0024751904,0.00048232995,0.0019769869,1610,test
0.9930402,0.00036766566,0.0018298122,0.000108739674,0.00042782116,0.0015391592,0.0019106998,0.00077588076,1611,test
0.0012883962,0.00049470423,0.9938041,0.000103115,0.00011447093,0.001717462,0.00056639634,0.0019114038,1612,test
0.9875645,0.0007483568,0.0061133653,0.00015188537,0.0007184592,0.0013649527,0.0025025073,0.0008359243,1613,test
0.0010579629,0.00030896746,0.99277437,0.0001285042,0.00015853537,0.0022586982,0.00091214373,0.0024008981,1614,test
0.9910793,0.0004083448,0.0030129163,0.00017629705,0.0008459266,0.0020408353,0.0014483301,0.0009881908,1615,test
0.00155844,0.00033198684,0.9913647,0.00014092645,0.0001416261,0.0033138066,0.0008521361,0.0022963295,1616,test
0.002273844,0.0003304156,0.99176604,0.000110789406,0.00015844913,0.0033261622,0.00048218077,0.0015521859,1617,test
0.9937816,0.0003154724,0.0026612186,7.8569916e-05,0.00040857258,0.00090379454,0.0013323242,0.00051837973,1618,test
0.0011401565,0.00022225775,0.993911,6.346033e-05,0.00012574004,0.0015775006,0.0003640387,0.0025959474,1619,test
8.389069e-05,1.6055821e-05,0.00028943573,0.00031841092,0.00032742645,0.9982906,0.00014731451,0.00052687654,1620,test
0.002702777,0.00071575626,0.9862899,0.00012668694,0.0002714006,0.0014405423,0.0011598726,0.007292993,1621,test
0.0018106669,0.00060018746,0.9914902,0.00021992218,0.00017036508,0.0024176727,0.0011335419,0.0021574555,1622,test
0.0012619448,0.00021721039,0.9921144,0.00011575829,0.00013301162,0.0038045812,0.00069570827,0.0016574591,1623,test
0.0033389907,0.0006432201,0.98497933,0.00022701354,0.00045492538,0.0076326896,0.00079858495,0.0019252201,1624,test
0.0017018577,0.0003419226,0.99148285,0.0001551408,0.00016506891,0.0030689477,0.0009050591,0.0021792962,1625,test
0.0016462167,0.00038904848,0.99257094,0.0001371269,0.00015269115,0.0025832085,0.0006996364,0.001821129,1626,test
0.000117787335,5.6523123e-07,5.4103664e-05,2.0051144e-05,1.1250874e-06,2.1534038e-06,0.999798,6.156507e-06,1627,test
0.001218688,0.0002342387,0.992589,7.3919764e-05,0.00015389844,0.0035642295,0.00038180334,0.0017841639,1628,test
2.888196e-05,2.1166755e-07,6.518365e-05,6.1732094e-06,2.2515935e-07,1.5479987e-06,0.9998932,4.5291576e-06,1629,test
0.0002869693,0.9922693,0.0003212228,0.00067952,6.571854e-05,0.00025425962,0.003936757,0.0021862718,1630,test
0.0007656813,0.00014627443,0.9951267,6.1460996e-05,5.475867e-05,0.0013492251,0.0004954257,0.0020004539,1631,test
0.0017090805,0.00030383145,0.9929939,0.00010921276,0.00013505951,0.0019639838,0.00062428194,0.0021606472,1632,test
0.9758514,0.00056807965,0.017751105,0.00010700758,0.00038833325,0.0020977678,0.0021019382,0.0011343226,1633,test
0.0018431242,0.000476636,0.99096113,0.00016528378,0.00013834126,0.0034694893,0.0009135488,0.0020324963,1634,test
0.83735275,0.03363142,0.043873932,0.0044557983,0.007180969,0.01911577,0.015889222,0.038500194,1635,test
0.99430954,0.0002450291,0.0018580018,7.205939e-05,0.00043955777,0.0017838458,0.00077974616,0.0005121878,1636,test
0.0938779,0.0007065114,0.87552446,0.00023909529,0.00050495553,0.022111341,0.0016718443,0.005363945,1637,test
0.9951892,0.00021822254,0.0012728785,9.0188834e-05,0.0003557308,0.0010568561,0.0011819623,0.0006348773,1638,test
0.99573684,0.00016722528,0.0012591969,6.496472e-05,0.0003163503,0.0012014527,0.00074181356,0.00051210035,1639,test
0.99662566,0.00013919814,0.0008111562,7.706402e-05,0.00023041935,0.00076435396,0.0009473045,0.00040489077,1640,test
0.0012009443,0.00025421224,0.99328196,9.4615425e-05,8.5700594e-05,0.0018954369,0.0006713652,0.0025157498,1641,test
0.0014820979,0.00016654236,0.9939959,7.544468e-05,8.2218474e-05,0.0021919783,0.00040429388,0.0016013933,1642,test
0.9928149,0.00023325198,0.0022580938,8.8360735e-05,0.00056518114,0.0019539888,0.0016353637,0.000450937,1643,test
0.0010950374,0.00014010497,0.99558926,3.480664e-05,5.3263677e-05,0.00073889585,0.00024606992,0.0021026402,1644,test
0.0020832827,0.0003994423,0.0002229435,0.014673949,0.0021560497,0.9623632,0.0047665606,0.01333451,1645,test
0.0018079947,0.00038505538,0.9924527,0.000113007365,0.00014336937,0.0026222747,0.00068596523,0.0017896359,1646,test
0.0021923492,0.0005743848,0.9898369,0.0002259568,0.00021371972,0.0032592518,0.0010906432,0.0026067626,1647,test
0.0014257376,0.00036241236,0.99225885,0.00013654062,0.00012911894,0.0029687504,0.00085235253,0.0018662465,1648,test
0.99307764,0.00030840264,0.0015774026,0.00010846143,0.00079378946,0.002212307,0.0012215296,0.00070045196,1649,test
0.99540186,0.00020163413,0.0014592003,0.00012170936,0.0003108227,0.00075300527,0.0010964808,0.0006552461,1650,test
0.9864785,0.00057460496,0.0032441767,0.00015723072,0.0011179395,0.0050146244,0.0024830275,0.00092986814,1651,test
0.0010472332,0.0002402592,0.99397624,6.959232e-05,7.262576e-05,0.0014133651,0.0005820351,0.0025986468,1652,test
0.00092605833,0.00039051546,0.99399996,0.00010133109,0.00010145466,0.0010104993,0.0008056484,0.0026646554,1653,test
0.0009472391,0.00025093867,0.99466455,6.710029e-05,9.6676864e-05,0.0010690534,0.00044279272,0.002461641,1654,test
0.0033115253,0.00029266765,0.9914932,7.346127e-05,8.1518425e-05,0.0021143202,0.00026951038,0.0023638108,1655,test
0.0012295727,0.0005681063,0.9931758,0.00013255439,0.000120306366,0.0016676686,0.0008140814,0.0022919918,1656,test
0.001236456,0.00020385635,0.9933622,7.9383906e-05,0.00012527106,0.0028179113,0.00051979825,0.0016551384,1657,test
0.99470156,0.00022052575,0.001858901,0.00010524634,0.00035391978,0.0011462682,0.0009879047,0.00062559353,1658,test
0.0013807078,0.00052430254,0.9930347,0.00017250619,0.000101264355,0.0021857247,0.0008300704,0.0017706665,1659,test
0.99320376,0.00029154794,0.001654783,9.029985e-05,0.00063299853,0.0023688714,0.0010756563,0.00068217114,1660,test
0.00011993189,0.00013868655,0.00035568414,0.00024733052,2.088724e-05,0.00024398323,0.0007496366,0.9981238,1661,test
0.0013304154,0.0005311199,0.9904829,9.285879e-05,0.00020220017,0.00084142154,0.001158474,0.005360575,1662,test
0.00033566507,0.00012951881,0.00075664645,0.010867897,0.86601454,0.1204803,0.00028058278,0.0011349248,1663,test
0.00011706911,7.402171e-06,0.0004069366,3.7840986e-05,8.9831843e-07,1.2875815e-05,0.99924755,0.00016946282,1664,test
0.0010686065,0.0004893788,0.9952409,6.914526e-05,5.8489615e-05,0.00062169344,0.00036889093,0.0020828717,1665,test
0.0019854936,0.0017850689,0.98986536,0.0002563341,0.00023234353,0.0009597837,0.0011473056,0.003768261,1666,test
0.99790835,6.6857945e-05,0.0011768425,1.923369e-05,4.952613e-05,0.0002258096,0.0002694601,0.0002839638,1667,test
0.9974232,0.00016148556,0.00096394523,4.2337226e-05,0.00014231357,0.00046461474,0.00037654344,0.0004256045,1668,test
0.9973379,0.0001306535,0.0011665194,3.869439e-05,0.00013207087,0.00046453025,0.00042973759,0.00029984646,1669,test
0.99411243,0.00048405246,0.0015671825,0.00019702787,0.0002142596,0.00059952674,0.001765835,0.0010596536,1670,test
0.00053871935,0.0006061755,0.005794351,0.0013584915,0.94724417,0.043757092,0.00016000017,0.0005409099,1671,test
0.0008354153,0.00043653112,0.9960663,5.4427415e-05,4.0747538e-05,0.00026358652,0.0004232922,0.0018797418,1672,test
7.990745e-05,0.9977902,0.00013580974,0.0002553831,1.2267113e-05,2.3781642e-05,0.000985216,0.00071735354,1673,test
0.0008879903,0.0003873082,0.9956285,3.1789616e-05,5.7034005e-05,0.00029792252,0.00025051276,0.0024589465,1674,test
0.9977373,0.00011873964,0.0009812309,3.3621407e-05,9.257608e-05,0.0003008079,0.0003715653,0.0003641849,1675,test
0.0010852851,0.00044051517,0.9957599,4.816916e-05,6.7665605e-05,0.0005972801,0.0002523917,0.0017487524,1676,test
0.00067091384,0.0003207761,0.99670404,4.0058927e-05,3.8830036e-05,0.00038724137,0.00024805652,0.0015900655,1677,test
0.0009956629,0.0004397854,0.9963027,3.609388e-05,5.3130265e-05,0.0002841395,0.00028334203,0.0016050225,1678,test
0.99789304,5.152201e-05,0.0013014195,1.2290474e-05,4.1546347e-05,0.00023190201,0.00030361148,0.00016480756,1679,test
0.0012894794,0.00054260925,0.9953328,3.212068e-05,5.9495615e-05,0.00049824215,0.00018182423,0.0020634427,1680,test
0.98690784,0.00045849034,0.00882402,0.00014534022,0.00025819737,0.0013453149,0.00083099824,0.0012296827,1681,test
0.0013428187,0.00025438724,0.9965597,2.584737e-05,3.137989e-05,0.00032196098,0.0001849812,0.0012789558,1682,test
0.0007943327,0.00039339613,0.99649847,4.2179345e-05,4.0779996e-05,0.00031747998,0.0002724653,0.0016408068,1683,test
0.0007390751,0.0005614523,0.9955141,4.72016e-05,6.485462e-05,0.0002700161,0.00038432423,0.0024191015,1684,test
0.00186028,0.00035640816,0.9924816,7.098142e-05,9.3934264e-05,0.0004343191,0.0008970527,0.0038055012,1685,test
0.00042434412,0.0004734293,0.0046305195,0.0012639479,0.9571077,0.03542937,0.00012454652,0.0005461442,1686,test
0.00078167056,0.00067342544,0.99561346,6.27053e-05,7.622066e-05,0.00029121776,0.0004332841,0.0020680036,1687,test
0.011093461,0.0033760576,0.028228981,0.0012561233,0.00023154407,0.0011424383,0.8613854,0.093285955,1688,test
0.00080827257,0.00042200735,0.9962447,3.8786646e-05,4.318813e-05,0.00035560923,0.00024747307,0.0018399067,1689,test
0.0013209268,0.00030576356,0.99616563,4.325906e-05,5.797519e-05,0.00062415394,0.00027803474,0.0012042401,1690,test
0.0005762886,0.00027704993,0.99690527,3.2363816e-05,2.9390016e-05,0.00028918436,0.00023880304,0.0016516513,1691,test
0.0005479716,4.76795e-05,0.001320543,0.00016079914,6.5508225e-06,2.9062212e-05,0.99648404,0.0014033666,1692,test
0.0009846342,0.00042812288,0.99618345,6.25715e-05,7.653862e-05,0.0005826176,0.0002619932,0.0014200575,1693,test
0.0009977412,0.97662306,0.000958442,0.0020471383,0.0005391123,0.0011795302,0.009630377,0.008024737,1694,test
0.00086234335,0.00033217235,0.9964193,4.8286493e-05,5.9304824e-05,0.0006021109,0.00024266884,0.0014337659,1695,test
0.05431317,0.017323138,0.025555508,0.015422684,0.012962415,0.675243,0.021707866,0.17747223,1696,test
0.0010361173,0.00048876484,0.9957717,5.053915e-05,5.321266e-05,0.00034196355,0.00031809704,0.0019395543,1697,test
0.0010087809,0.00047764592,0.9961455,5.3102023e-05,5.6274002e-05,0.00042781438,0.00033994418,0.0014908405,1698,test
0.0008588851,0.00047484259,0.996433,3.4935514e-05,4.9515245e-05,0.0002757186,0.00029194434,0.0015812047,1699,test
0.99772304,8.454686e-05,0.0012221087,2.0618296e-05,7.476171e-05,0.00033653455,0.00032199858,0.00021633533,1700,test
0.0009678711,0.00058805686,0.9956768,4.1543404e-05,5.5686774e-05,0.0003588857,0.00025743217,0.0020536706,1701,test
0.0009802658,0.00060732383,0.9954071,8.783866e-05,5.4472377e-05,0.0003884621,0.00048177838,0.001992777,1702,test
0.99524647,0.00019192934,0.0028022917,3.413621e-05,0.00016771359,0.0005848289,0.00042240668,0.00055013463,1703,test
0.0052452665,0.00021358133,0.99243414,4.267392e-05,5.2307227e-05,0.00045594812,0.00045998173,0.0010961336,1704,test
0.9608453,0.0021094582,0.020353531,0.00052233896,0.0007305505,0.0016252154,0.01029924,0.0035144142,1705,test
0.030268617,0.022951363,0.12194528,0.010021307,0.027875436,0.4312886,0.012309214,0.34334016,1706,test
0.0006990512,0.0005455835,0.99561274,4.245213e-05,5.485317e-05,0.0002088619,0.00040770083,0.0024287615,1707,test
0.99455076,0.00040494758,0.0028986153,8.1069804e-05,0.00018258722,0.0005548999,0.00060558785,0.0007215888,1708,test
0.0006017302,0.00030912843,0.9967123,4.0946747e-05,3.149476e-05,0.0002473905,0.00040792482,0.001649156,1709,test
0.00045534116,0.995243,0.00048130477,0.00042632536,0.00010994452,0.0002669236,0.0017706947,0.001246357,1710,test
0.002398116,0.45821172,0.50908184,0.00060984,0.0005652576,0.0023653652,0.016090343,0.010677526,1711,test
0.0007317397,0.00040062732,0.9965616,4.084719e-05,3.7614336e-05,0.00029757223,0.00027234253,0.0016577835,1712,test
0.99750036,0.00015271603,0.00070203264,5.683916e-05,0.00010271454,0.0003491277,0.00081323466,0.00032288386,1713,test
0.0011227615,0.0004739513,0.9956864,5.3839918e-05,5.116709e-05,0.00046873235,0.00032810506,0.001815109,1714,test
0.0007497726,0.00044474396,0.99634653,5.4170006e-05,4.7803675e-05,0.00031514128,0.0003069923,0.0017348483,1715,test
0.99793255,5.293246e-05,0.0012114599,1.7532115e-05,4.173552e-05,0.00019919315,0.00029884104,0.00024564276,1716,test
0.0014749882,0.00041617925,0.99488115,8.65435e-05,0.000102274294,0.0011610292,0.0003289832,0.0015489154,1717,test
0.99782145,0.00011099075,0.0008480434,3.3918706e-05,9.715839e-05,0.0003138765,0.000362534,0.00041206906,1718,test
0.0007471892,0.00052235316,0.99635065,4.2770687e-05,4.9583734e-05,0.00026010114,0.00031805167,0.001709292,1719,test
