0,1,identifier,split
0.00019390379,0.9998061,1654,test
0.9866392,0.013360779,1655,test
0.3825966,0.6174034,1656,test
0.00022075996,0.9997793,1657,test
8.716081e-05,0.99991286,1658,test
0.0002272634,0.9997727,1659,test
0.00072520366,0.9992748,1660,test
0.7355773,0.2644227,1661,test
0.0026175256,0.99738246,1662,test
0.9949356,0.0050644027,1663,test
0.9965749,0.0034251183,1664,test
0.9921727,0.0078273155,1665,test
0.9992329,0.0007671722,1666,test
0.98487943,0.015120571,1667,test
0.0014192943,0.9985807,1668,test
0.9780002,0.0219998,1669,test
0.9995865,0.00041348988,1670,test
0.0021924127,0.99780756,1671,test
0.9686132,0.031386778,1672,test
0.00089953427,0.99910045,1673,test
0.0010141245,0.9989858,1674,test
0.09533754,0.9046625,1675,test
0.05904282,0.9409572,1676,test
0.680504,0.31949598,1677,test
0.9998179,0.00018214955,1678,test
0.99916553,0.0008345255,1679,test
0.9933422,0.0066578533,1680,test
0.00058627763,0.9994137,1681,test
0.0012353425,0.99876463,1682,test
0.95512056,0.044879407,1683,test
0.9200861,0.07991386,1684,test
0.00027297786,0.99972695,1685,test
0.9943975,0.005602468,1686,test
0.020073898,0.97992605,1687,test
0.99789435,0.0021057385,1688,test
0.008536857,0.9914631,1689,test
0.0003108804,0.9996891,1690,test
0.00075063435,0.9992493,1691,test
0.12570608,0.8742939,1692,test
0.0049207597,0.9950793,1693,test
0.9014213,0.09857868,1694,test
0.56423414,0.4357659,1695,test
0.8526151,0.14738494,1696,test
0.98140556,0.01859451,1697,test
0.001373382,0.9986266,1698,test
0.99239606,0.007603857,1699,test
0.88558954,0.11441044,1700,test
0.0010475576,0.9989524,1701,test
0.0007805694,0.9992194,1702,test
0.0005191767,0.9994809,1703,test
0.0073865424,0.99261343,1704,test
0.998123,0.0018770171,1705,test
0.21539797,0.78460205,1706,test
0.0008750094,0.99912494,1707,test
0.0002902527,0.99970967,1708,test
0.0005647418,0.99943525,1709,test
0.77762073,0.22237925,1710,test
0.00061332283,0.99938667,1711,test
0.98417616,0.015823796,1712,test
0.012903177,0.9870968,1713,test
0.002105555,0.99789447,1714,test
0.001454567,0.9985454,1715,test
0.0018479078,0.9981521,1716,test
0.97065854,0.02934147,1717,test
0.9996922,0.0003077915,1718,test
0.84445405,0.15554596,1719,test
0.001158232,0.9988418,1720,test
0.00047695896,0.99952304,1721,test
0.93283546,0.06716452,1722,test
0.0048149233,0.9951851,1723,test
0.98512655,0.014873392,1724,test
0.000936182,0.9990638,1725,test
0.0006230453,0.99937695,1726,test
0.9997758,0.00022414414,1727,test
0.0016663015,0.99833375,1728,test
0.95952696,0.04047302,1729,test
0.0009221556,0.9990778,1730,test
0.95788586,0.04211411,1731,test
0.0071239304,0.99287605,1732,test
0.00026298346,0.99973696,1733,test
0.984626,0.015373973,1734,test
0.57059413,0.42940584,1735,test
0.9953258,0.004674145,1736,test
0.9871885,0.012811405,1737,test
0.9879403,0.012059721,1738,test
0.9991704,0.0008296588,1739,test
0.08118481,0.9188152,1740,test
0.9979578,0.002042162,1741,test
0.0010229142,0.99897707,1742,test
0.9435325,0.056467507,1743,test
0.99922585,0.0007741625,1744,test
0.9988525,0.0011475581,1745,test
0.981371,0.01862905,1746,test
0.97815245,0.021847544,1747,test
0.003273597,0.9967264,1748,test
0.99165374,0.008346231,1749,test
0.50228614,0.49771392,1750,test
0.00030679977,0.9996933,1751,test
0.99703026,0.002969695,1752,test
0.0026661088,0.9973339,1753,test
0.00022137776,0.9997787,1754,test
0.0009970684,0.999003,1755,test
0.00074026507,0.99925977,1756,test
0.00045524625,0.9995447,1757,test
0.00661325,0.9933868,1758,test
0.99753237,0.0024675487,1759,test
0.0007095179,0.99929047,1760,test
0.00061558565,0.9993844,1761,test
0.00094736123,0.9990526,1762,test
0.0014973356,0.99850273,1763,test
0.9959443,0.0040556225,1764,test
0.015047083,0.984953,1765,test
0.9977024,0.0022975577,1766,test
0.00043642693,0.9995635,1767,test
0.95498496,0.045015074,1768,test
0.9813743,0.018625662,1769,test
0.00024269753,0.99975735,1770,test
0.9990202,0.0009797201,1771,test
0.05993381,0.94006616,1772,test
0.9840327,0.01596734,1773,test
0.008500513,0.9914995,1774,test
0.9588656,0.041134357,1775,test
0.00043034388,0.9995696,1776,test
0.9945174,0.0054825856,1777,test
0.0005481917,0.9994518,1778,test
0.0018654739,0.9981345,1779,test
0.20290239,0.79709756,1780,test
0.0007315612,0.9992685,1781,test
0.9984652,0.0015348868,1782,test
0.00026518706,0.9997348,1783,test
0.00053565926,0.99946433,1784,test
0.001343779,0.99865615,1785,test
0.0028195437,0.99718046,1786,test
0.47714302,0.52285695,1787,test
0.00030512604,0.99969494,1788,test
0.5740045,0.4259955,1789,test
0.00044610546,0.99955386,1790,test
0.99612504,0.0038749436,1791,test
0.9988925,0.001107579,1792,test
0.004490115,0.99550986,1793,test
0.009211037,0.990789,1794,test
0.69563204,0.30436793,1795,test
0.9762229,0.023777118,1796,test
0.0004903988,0.9995096,1797,test
0.1009844,0.89901567,1798,test
0.8595788,0.1404212,1799,test
0.5244405,0.47555947,1800,test
0.00018862849,0.99981135,1801,test
0.98823476,0.011765245,1802,test
0.00010280701,0.99989724,1803,test
0.9936493,0.0063507487,1804,test
0.8255397,0.1744603,1805,test
0.00060374907,0.9993962,1806,test
0.9991756,0.0008243081,1807,test
0.0017601035,0.9982399,1808,test
0.98118424,0.018815743,1809,test
0.000121944606,0.99987805,1810,test
0.0003146221,0.9996854,1811,test
0.23258236,0.7674176,1812,test
0.9978853,0.0021147535,1813,test
0.40954906,0.59045094,1814,test
0.96265715,0.03734281,1815,test
0.94388765,0.056112304,1816,test
0.99784684,0.002153198,1817,test
0.00069296954,0.99930704,1818,test
0.9756606,0.024339374,1819,test
0.0066890414,0.9933109,1820,test
0.9039065,0.09609343,0,validation
0.00080286333,0.9991972,1,validation
0.0016359276,0.99836403,2,validation
0.99672073,0.003279237,3,validation
0.5589339,0.44106606,4,validation
0.010820653,0.9891794,5,validation
0.9968816,0.003118416,6,validation
0.0053472845,0.99465275,7,validation
0.9894382,0.010561845,8,validation
0.9673378,0.03266219,9,validation
0.0018293739,0.9981706,10,validation
0.0023576478,0.99764234,11,validation
0.99806386,0.001936079,12,validation
0.0036966726,0.9963033,13,validation
0.0007561734,0.99924386,14,validation
0.00050663087,0.99949336,15,validation
0.017349517,0.98265046,16,validation
0.0005798322,0.99942017,17,validation
0.7277153,0.27228466,18,validation
0.002480713,0.9975193,19,validation
0.0012364514,0.99876356,20,validation
0.9992793,0.00072067184,21,validation
0.99909616,0.00090381183,22,validation
0.00035795124,0.999642,23,validation
0.0005796921,0.9994203,24,validation
0.9992084,0.0007916364,25,validation
0.00032451353,0.9996755,26,validation
0.0003676262,0.99963236,27,validation
0.9852821,0.014717962,28,validation
0.9651783,0.034821637,29,validation
0.9968706,0.0031293794,30,validation
0.012824909,0.98717505,31,validation
0.00048078832,0.9995192,32,validation
0.9328835,0.0671165,33,validation
0.7675359,0.23246409,34,validation
0.004356802,0.99564326,35,validation
0.239463,0.760537,36,validation
0.0006779294,0.99932206,37,validation
0.0011731655,0.9988268,38,validation
0.9972161,0.0027838754,39,validation
0.99475336,0.005246633,40,validation
0.9380898,0.061910264,41,validation
0.9897182,0.010281812,42,validation
0.0026233867,0.9973767,43,validation
0.99041957,0.009580443,44,validation
0.9979407,0.002059302,45,validation
0.0017059799,0.99829406,46,validation
0.9957223,0.004277715,47,validation
0.9823636,0.017636359,48,validation
0.00057612883,0.99942386,49,validation
0.36437383,0.6356262,50,validation
0.51637334,0.4836266,51,validation
0.009376538,0.9906234,52,validation
0.00039905708,0.99960095,53,validation
0.9994617,0.0005383226,54,validation
0.00052365445,0.9994764,55,validation
0.9990375,0.000962489,56,validation
0.00032939567,0.9996706,57,validation
0.0008994314,0.99910057,58,validation
0.00054574903,0.9994542,59,validation
0.0012557518,0.99874425,60,validation
0.99968576,0.00031426805,61,validation
0.72693944,0.2730606,62,validation
0.0068228943,0.99317706,63,validation
0.9979662,0.0020338346,64,validation
0.6129436,0.3870564,65,validation
0.98609155,0.013908388,66,validation
0.99109346,0.008906551,67,validation
0.00011007529,0.99988997,68,validation
0.00020764458,0.9997924,69,validation
0.9744614,0.025538668,70,validation
0.00021485821,0.9997851,71,validation
0.5063028,0.49369723,72,validation
0.9917493,0.0082507795,73,validation
0.95283234,0.047167663,74,validation
0.0002893448,0.9997106,75,validation
0.002264237,0.99773574,76,validation
0.000436516,0.9995635,77,validation
8.742944e-05,0.9999126,78,validation
0.0008267404,0.9991732,79,validation
0.9964694,0.0035306364,80,validation
0.8592193,0.1407807,81,validation
0.94858325,0.051416766,82,validation
0.98786235,0.012137659,83,validation
0.9766964,0.023303632,84,validation
0.9948972,0.0051027704,85,validation
5.1107614e-05,0.99994886,86,validation
0.00026396514,0.999736,87,validation
0.9338725,0.06612748,88,validation
0.0026825597,0.9973175,89,validation
0.9981211,0.0018789425,90,validation
0.00018851594,0.9998115,91,validation
4.8213602e-05,0.99995184,92,validation
0.9917561,0.008243958,93,validation
0.92542577,0.074574254,94,validation
0.9942536,0.0057464065,95,validation
0.010323338,0.98967665,96,validation
0.99064076,0.009359272,97,validation
0.5902956,0.40970442,98,validation
0.0002068021,0.99979323,99,validation
0.9975038,0.0024961508,100,validation
0.9838018,0.016198212,101,validation
0.00014182199,0.99985814,102,validation
0.00018979688,0.9998103,103,validation
0.000235063,0.999765,104,validation
0.08809431,0.9119057,105,validation
0.99734205,0.0026579406,106,validation
0.00013284886,0.9998671,107,validation
0.57963485,0.42036518,108,validation
0.00038130896,0.99961865,109,validation
0.9936067,0.006393262,110,validation
0.00026825743,0.9997317,111,validation
0.9140715,0.0859285,112,validation
0.6066732,0.3933268,113,validation
0.85155123,0.14844877,114,validation
0.9046658,0.09533411,115,validation
0.9439891,0.056010924,116,validation
0.89941317,0.1005868,117,validation
7.6372264e-05,0.9999236,118,validation
0.99375844,0.006241549,119,validation
0.00040820555,0.99959177,120,validation
0.472789,0.52721107,121,validation
0.046549942,0.95345,122,validation
0.94288975,0.057110313,123,validation
0.9576939,0.042306166,124,validation
0.0053107566,0.9946892,125,validation
0.9952447,0.0047553424,126,validation
0.9880508,0.011949158,127,validation
0.9931251,0.006874877,128,validation
0.0005797222,0.9994203,129,validation
0.006139462,0.9938605,130,validation
0.002261919,0.9977381,131,validation
0.21843855,0.7815615,132,validation
0.0076520746,0.99234796,133,validation
0.96487635,0.0351237,134,validation
0.93278235,0.06721764,135,validation
0.96770793,0.03229211,136,validation
0.0041415333,0.9958585,137,validation
0.9995049,0.0004950534,138,validation
0.0008139892,0.999186,139,validation
0.00043682155,0.99956316,140,validation
0.2786122,0.72138786,141,validation
0.5842756,0.4157244,142,validation
0.0005612792,0.9994387,143,validation
0.003522635,0.9964774,144,validation
0.99966383,0.00033621993,145,validation
0.0009691294,0.9990308,146,validation
0.0006420136,0.999358,147,validation
0.9044407,0.09555927,148,validation
0.9986455,0.0013545468,149,validation
0.85521114,0.14478883,150,validation
0.00053638604,0.9994636,151,validation
0.984354,0.015645947,152,validation
0.9990989,0.0009011823,153,validation
0.96399564,0.036004327,154,validation
0.9987612,0.0012388746,155,validation
0.0003330628,0.9996669,156,validation
0.00049643934,0.9995035,157,validation
0.0005614172,0.9994386,158,validation
0.0004935114,0.9995065,159,validation
0.25621736,0.74378264,160,validation
0.15977511,0.8402249,161,validation
0.0009715952,0.99902844,162,validation
0.03570471,0.96429527,163,validation
0.2273888,0.77261126,164,validation
0.00089103973,0.99910897,165,validation
0.38012353,0.6198765,166,validation
0.9990237,0.0009763527,167,validation
0.0006894407,0.9993106,168,validation
0.00028517487,0.9997148,169,validation
0.0003242961,0.99967575,170,validation
0.9975036,0.002496462,171,validation
0.010511595,0.9894884,172,validation
0.90176123,0.098238714,173,validation
0.9979062,0.0020938155,174,validation
0.43375152,0.5662485,175,validation
0.00046976132,0.9995303,176,validation
0.9995009,0.00049911404,177,validation
0.00038614476,0.99961394,178,validation
0.8174265,0.18257353,179,validation
0.54260015,0.45739982,180,validation
0.99646133,0.0035387285,181,validation
0.0010066504,0.99899334,182,validation
0.9989512,0.0010487785,183,validation
0.0043935976,0.99560636,184,validation
0.99437743,0.0056225313,185,validation
0.99922645,0.0007735556,186,validation
0.8323963,0.16760366,187,validation
0.99575424,0.004245768,188,validation
0.00036026962,0.99963975,189,validation
0.002171186,0.9978288,190,validation
0.9462887,0.05371127,191,validation
0.25025147,0.7497485,192,validation
0.9915223,0.008477705,193,validation
0.0007963599,0.9992036,194,validation
0.6556115,0.34438848,195,validation
0.0006461134,0.99935395,196,validation
0.00046212826,0.99953794,197,validation
0.0008938961,0.9991061,198,validation
0.00087084563,0.9991291,199,validation
0.0027684618,0.99723154,200,validation
0.069797754,0.9302022,201,validation
0.0004708969,0.9995291,202,validation
0.9989484,0.0010515742,203,validation
0.99818206,0.0018180117,204,validation
0.9927856,0.0072144135,205,validation
0.01294247,0.9870575,206,validation
0.035516094,0.96448386,207,validation
0.99016666,0.009833352,208,validation
0.99931693,0.00068310904,209,validation
0.9982432,0.0017568074,210,validation
0.9473413,0.052658692,211,validation
0.90839535,0.091604576,212,validation
0.0019479647,0.998052,213,validation
0.978957,0.021043025,214,validation
0.99718297,0.0028170215,215,validation
0.03796141,0.9620386,216,validation
0.99521184,0.004788184,217,validation
0.0007186147,0.99928135,218,validation
0.00085415883,0.99914587,219,validation
0.9917014,0.008298616,220,validation
0.00041708647,0.99958295,221,validation
0.00045458713,0.9995454,222,validation
0.29245722,0.70754284,223,validation
0.015299026,0.98470104,224,validation
0.044287916,0.9557121,225,validation
0.0010061297,0.9989938,226,validation
0.0003909662,0.99960905,227,validation
0.00091262104,0.99908733,228,validation
0.0005534677,0.9994466,229,validation
0.98952764,0.010472317,230,validation
0.0005005276,0.99949944,231,validation
0.12435521,0.8756448,232,validation
0.20984846,0.79015154,233,validation
0.9745293,0.025470722,234,validation
0.9354265,0.064573556,235,validation
0.99463224,0.0053677983,236,validation
0.0008306586,0.99916935,237,validation
0.9923011,0.0076989173,238,validation
0.0005079298,0.99949205,239,validation
0.99926084,0.00073919987,240,validation
0.0016699184,0.99833006,241,validation
0.9907947,0.009205299,242,validation
0.0023850538,0.997615,243,validation
0.0024697431,0.9975303,244,validation
0.00049282203,0.9995072,245,validation
0.9970757,0.0029242754,246,validation
0.0005008226,0.9994992,247,validation
0.999383,0.00061695004,248,validation
0.11493367,0.88506633,249,validation
0.0021027105,0.99789727,250,validation
0.8976339,0.10236605,251,validation
0.0007358743,0.99926406,252,validation
0.99914825,0.0008517616,253,validation
0.9982305,0.0017695205,254,validation
0.999076,0.0009239426,255,validation
0.0012230951,0.99877685,256,validation
0.9915632,0.0084368065,257,validation
0.99899954,0.00100047,258,validation
0.95777893,0.04222108,259,validation
0.00194503,0.998055,260,validation
0.9976585,0.002341453,261,validation
0.0010109474,0.99898905,262,validation
0.9821238,0.01787621,263,validation
0.0004829798,0.9995171,264,validation
0.0013237345,0.99867624,265,validation
0.99621284,0.0037872312,266,validation
0.9991271,0.0008729392,267,validation
0.0014407275,0.9985593,268,validation
0.0007388801,0.9992611,269,validation
0.20513035,0.79486966,270,validation
0.62003857,0.37996143,271,validation
0.99849653,0.0015034726,272,validation
0.004891906,0.99510807,273,validation
0.92768073,0.07231921,274,validation
0.99771667,0.0022832982,275,validation
0.22017372,0.7798263,276,validation
0.0071373875,0.99286264,277,validation
0.0011473413,0.9988526,278,validation
0.99745494,0.0025451148,279,validation
0.00061304925,0.9993869,280,validation
0.00065880833,0.9993412,281,validation
0.9982167,0.0017833166,282,validation
0.0009603707,0.9990396,283,validation
0.00053587503,0.9994641,284,validation
0.0004904108,0.9995096,285,validation
0.0009593598,0.99904066,286,validation
0.0013536299,0.99864644,287,validation
0.9952863,0.004713795,288,validation
0.9642866,0.0357134,289,validation
0.0006411542,0.99935883,290,validation
0.982225,0.017774979,291,validation
0.9970741,0.002925826,292,validation
0.9978872,0.0021128345,293,validation
0.4719262,0.52807385,294,validation
0.9886537,0.011346306,295,validation
0.0018219791,0.998178,296,validation
0.99308383,0.0069161286,297,validation
0.0005265832,0.9994734,298,validation
0.00064410013,0.99935585,299,validation
0.9979882,0.002011795,300,validation
0.92090535,0.07909459,301,validation
0.00052430015,0.9994758,302,validation
0.0014558412,0.9985442,303,validation
0.0072477614,0.9927522,304,validation
0.9545024,0.04549766,305,validation
0.0003200501,0.9996799,306,validation
0.9966529,0.003347129,307,validation
0.9885548,0.011445256,308,validation
0.99384576,0.006154214,309,validation
0.0005871433,0.9994129,310,validation
0.00062646647,0.9993736,311,validation
0.9836152,0.016384795,312,validation
0.0007779685,0.99922204,313,validation
0.9906178,0.009382238,314,validation
0.0005932666,0.9994067,315,validation
0.0051705213,0.9948295,316,validation
0.9940256,0.005974378,317,validation
0.9892489,0.010751105,318,validation
0.00057822873,0.99942183,319,validation
0.0006543632,0.9993456,320,validation
0.00033902776,0.99966097,321,validation
0.99891376,0.0010862082,322,validation
0.9967506,0.00324946,323,validation
0.00071625185,0.99928373,324,validation
0.005324222,0.99467576,325,validation
0.9707997,0.029200317,326,validation
0.9982882,0.0017117374,327,validation
0.00037779927,0.9996222,328,validation
0.99096936,0.009030677,329,validation
0.9973085,0.0026915479,330,validation
0.99853516,0.0014648772,331,validation
0.000535339,0.9994647,332,validation
0.9896874,0.010312675,333,validation
0.98545825,0.014541736,334,validation
0.00081315544,0.9991868,335,validation
0.10083254,0.8991674,336,validation
0.9531505,0.04684946,337,validation
0.0034369195,0.99656314,338,validation
0.00029023306,0.9997098,339,validation
0.6893985,0.31060153,340,validation
0.9990134,0.0009866079,341,validation
0.0029046836,0.99709535,342,validation
0.94251055,0.057489373,343,validation
0.0026544177,0.9973456,344,validation
0.99924254,0.0007574618,345,validation
0.00022164005,0.99977833,346,validation
0.00060775585,0.9993923,347,validation
0.00040921548,0.9995908,348,validation
0.00027547526,0.99972457,349,validation
0.9982128,0.0017872007,350,validation
0.0002868322,0.9997131,351,validation
0.0028519253,0.9971481,352,validation
0.99930954,0.0006904902,353,validation
0.9987778,0.0012221611,354,validation
0.99914396,0.0008559814,355,validation
0.9997298,0.0002701444,356,validation
0.9756269,0.024373107,357,validation
0.0005934247,0.9994066,358,validation
0.012653544,0.9873465,359,validation
0.0003753194,0.9996246,360,validation
0.0003516251,0.99964833,361,validation
0.2574532,0.74254686,362,validation
0.0005674103,0.9994326,363,validation
0.90979475,0.09020521,364,validation
0.97003055,0.029969417,365,validation
0.9926906,0.007309422,366,validation
0.9614776,0.03852244,367,validation
0.14518066,0.85481936,368,validation
0.0007369526,0.999263,369,validation
0.0034430579,0.996557,370,validation
0.87346685,0.1265331,371,validation
0.00040805113,0.999592,372,validation
0.9963368,0.003663169,373,validation
0.93504244,0.0649575,374,validation
0.38559622,0.6144038,375,validation
0.21927325,0.78072673,376,validation
0.0006663637,0.99933356,377,validation
0.013617646,0.98638237,378,validation
0.9734494,0.026550557,379,validation
0.0018199657,0.99818003,380,validation
0.0014466363,0.99855334,381,validation
0.98802,0.011979992,382,validation
0.018237827,0.9817622,383,validation
0.00047886636,0.99952114,384,validation
0.9964455,0.0035544876,385,validation
0.00024654035,0.9997534,386,validation
0.0016960364,0.9983039,387,validation
0.9525084,0.047491618,388,validation
0.00041759867,0.99958235,389,validation
0.979221,0.020779025,390,validation
0.009809141,0.99019086,391,validation
0.99858546,0.0014145102,392,validation
0.6058293,0.3941707,393,validation
0.001363213,0.9986368,394,validation
0.0007849726,0.999215,395,validation
0.0013650806,0.9986349,396,validation
0.0001972845,0.99980277,397,validation
0.9871695,0.012830512,398,validation
0.88959986,0.110400185,399,validation
0.9886718,0.011328195,400,validation
0.40802598,0.591974,401,validation
0.092886746,0.90711325,402,validation
0.67863274,0.3213673,403,validation
0.8673573,0.13264272,404,validation
0.0006088702,0.9993911,405,validation
0.00024189518,0.99975806,406,validation
0.9077363,0.09226373,407,validation
0.99555236,0.004447662,408,validation
0.99546826,0.0045316853,409,validation
0.9840121,0.015987819,410,validation
0.00044920217,0.99955076,411,validation
0.41425952,0.58574045,412,validation
0.96253544,0.03746451,413,validation
0.9980685,0.0019315337,414,validation
0.0019377135,0.9980623,415,validation
0.0013738204,0.99862623,416,validation
0.99892235,0.0010777136,417,validation
0.9983204,0.0016796044,418,validation
0.9988391,0.0011609992,419,validation
0.0004782209,0.99952173,420,validation
0.9595688,0.040431146,421,validation
0.0006260065,0.999374,422,validation
0.0010827247,0.99891734,423,validation
0.23811036,0.76188964,424,validation
0.94475955,0.055240434,425,validation
0.00037206584,0.99962795,426,validation
0.0030426679,0.9969573,427,validation
0.99506974,0.0049302806,428,validation
0.0050560106,0.99494404,429,validation
0.00028455295,0.9997154,430,validation
0.9975426,0.002457397,431,validation
0.00054665306,0.99945337,432,validation
0.0003321068,0.9996679,433,validation
0.00025046576,0.9997495,434,validation
0.9956376,0.0043623797,435,validation
0.9841054,0.015894603,436,validation
0.9497484,0.050251603,437,validation
0.045453083,0.9545469,438,validation
0.9949274,0.0050726584,439,validation
0.96892864,0.031071404,440,validation
0.00021751414,0.9997825,441,validation
0.9908716,0.009128423,442,validation
0.014669726,0.9853302,443,validation
0.0016403634,0.9983596,444,validation
0.8872721,0.11272788,445,validation
0.1898537,0.8101463,446,validation
0.0013132159,0.99868673,447,validation
0.9980679,0.0019320548,448,validation
0.98460394,0.015396089,449,validation
0.0005515334,0.9994485,450,validation
0.98335046,0.016649466,451,validation
0.017414028,0.982586,452,validation
0.94810444,0.05189561,453,validation
0.9958645,0.0041354527,454,validation
0.98321784,0.016782144,455,validation
0.99879336,0.001206615,456,validation
0.0010524753,0.99894756,457,validation
0.0005987429,0.9994012,458,validation
0.0037749384,0.9962251,459,validation
0.70638305,0.29361698,460,validation
0.0004168375,0.9995832,461,validation
0.9843337,0.015666349,462,validation
0.00032731704,0.99967265,463,validation
0.00067290314,0.99932706,464,validation
0.0005540631,0.999446,465,validation
0.00046675396,0.9995333,466,validation
0.99893516,0.0010648831,467,validation
0.0046408367,0.9953591,468,validation
0.00052547513,0.9994746,469,validation
0.96087646,0.039123587,470,validation
0.054594923,0.9454051,471,validation
0.000614106,0.99938583,472,validation
0.0036302367,0.9963697,473,validation
0.9954324,0.004567631,474,validation
0.09056807,0.9094319,475,validation
0.0010885296,0.9989115,476,validation
0.9309149,0.06908514,477,validation
0.9910623,0.008937667,478,validation
0.9893807,0.010619233,479,validation
0.99852556,0.0014744813,480,validation
0.006505789,0.9934942,481,validation
0.0005105299,0.9994894,482,validation
0.00028859873,0.99971133,483,validation
0.9757304,0.02426958,484,validation
0.00046170817,0.9995383,485,validation
0.9949473,0.0050526964,486,validation
0.0010618207,0.99893814,487,validation
0.00051414757,0.99948585,488,validation
0.9988563,0.001143735,489,validation
0.98219335,0.017806632,490,validation
0.003556321,0.9964437,491,validation
0.9956405,0.0043594358,492,validation
0.00036523674,0.99963474,493,validation
0.00039058435,0.9996094,494,validation
0.91858023,0.08141977,495,validation
0.9985292,0.0014707322,496,validation
0.00039305142,0.999607,497,validation
0.9977811,0.0022189335,498,validation
0.9343764,0.065623604,499,validation
0.9983038,0.0016962433,500,validation
0.00066390296,0.99933606,501,validation
0.99815494,0.0018450596,502,validation
0.0004525975,0.9995474,503,validation
0.99892586,0.0010740738,504,validation
0.35071763,0.64928234,505,validation
0.00049447047,0.9995055,506,validation
0.98856586,0.011434093,507,validation
0.04666043,0.9533395,508,validation
0.002284376,0.9977156,509,validation
0.0009088243,0.99909115,510,validation
0.0002765125,0.9997235,511,validation
0.98649955,0.0135004865,512,validation
0.99549854,0.0045015304,513,validation
0.008036924,0.991963,514,validation
0.99802303,0.0019769534,515,validation
0.021588163,0.97841185,516,validation
0.0003476705,0.9996524,517,validation
0.00020984426,0.99979013,518,validation
0.97997403,0.020025963,519,validation
0.9975293,0.0024707422,520,validation
0.9932175,0.0067824954,521,validation
0.990625,0.009374935,522,validation
0.0003148724,0.99968517,523,validation
0.00052310486,0.99947697,524,validation
0.9918835,0.008116429,525,validation
0.1318218,0.86817825,526,validation
0.000120587756,0.99987936,527,validation
0.1889858,0.81101424,528,validation
0.00041227858,0.9995877,529,validation
0.9052434,0.09475659,530,validation
0.995248,0.004751949,531,validation
0.000651262,0.9993487,532,validation
0.42890105,0.571099,533,validation
0.4390925,0.5609075,534,validation
0.0003546799,0.99964535,535,validation
0.00020813597,0.9997919,536,validation
0.9240993,0.07590063,537,validation
0.9972097,0.0027903297,538,validation
0.99463105,0.0053689387,539,validation
0.70022535,0.29977468,540,validation
0.0024287563,0.9975713,541,validation
0.99493366,0.0050663617,542,validation
0.94318646,0.056813516,543,validation
0.00018106503,0.999819,544,validation
0.9958525,0.0041475752,545,validation
0.00020915871,0.99979085,546,validation
0.4518392,0.5481608,547,validation
0.003923856,0.99607617,548,validation
0.008828058,0.9911719,549,validation
0.8913065,0.10869343,550,validation
0.0001924729,0.99980754,551,validation
0.9872825,0.012717511,552,validation
0.9961442,0.0038558582,553,validation
0.999156,0.0008439835,554,validation
0.9909637,0.0090363035,555,validation
0.9918166,0.008183481,556,validation
0.002278348,0.9977216,557,validation
0.99061245,0.0093876,558,validation
0.0006571653,0.99934286,559,validation
0.0018039924,0.99819607,560,validation
0.3351704,0.6648296,561,validation
0.0006949261,0.999305,562,validation
0.045144748,0.95485526,563,validation
0.005954647,0.9940454,564,validation
0.00012575892,0.99987423,565,validation
0.0011036278,0.99889636,566,validation
0.9985405,0.0014595239,567,validation
0.00012839976,0.9998716,568,validation
0.27458087,0.7254191,569,validation
0.9960967,0.0039033492,570,validation
0.0052091484,0.9947909,571,validation
0.99598074,0.004019312,572,validation
0.00026372867,0.99973625,573,validation
0.8622906,0.13770944,574,validation
0.99861383,0.0013861556,575,validation
0.99765754,0.002342421,576,validation
0.9954717,0.004528301,577,validation
0.99002737,0.00997261,578,validation
0.9958405,0.004159456,579,validation
0.005419875,0.99458015,580,validation
0.97869086,0.021309128,581,validation
0.0016260976,0.99837387,582,validation
0.99387854,0.006121458,583,validation
0.9914328,0.008567183,584,validation
0.9801839,0.019816041,585,validation
0.16335985,0.8366401,586,validation
0.00065060385,0.9993494,587,validation
0.99240804,0.007591997,588,validation
0.0005271593,0.9994729,589,validation
0.0012058946,0.9987941,590,validation
0.00039852507,0.99960154,591,validation
0.96775424,0.032245696,592,validation
0.0003471351,0.99965286,593,validation
0.00030671028,0.9996933,594,validation
0.00065389404,0.9993461,595,validation
0.9733304,0.026669672,596,validation
0.00021564099,0.9997844,597,validation
0.00021259363,0.9997874,598,validation
0.997375,0.0026250153,599,validation
0.996318,0.0036819566,600,validation
0.0010452921,0.99895465,601,validation
0.9738342,0.026165724,602,validation
0.004426497,0.9955735,603,validation
0.99354774,0.006452228,604,validation
0.70124197,0.298758,605,validation
0.00026825155,0.9997317,606,validation
0.9759435,0.024056515,607,validation
0.99343216,0.006567789,608,validation
0.9969567,0.0030433452,609,validation
0.997326,0.0026740017,610,validation
0.00048832543,0.9995117,611,validation
0.99669266,0.0033073036,612,validation
0.0046338947,0.9953661,613,validation
0.00021469993,0.99978536,614,validation
0.1414496,0.8585504,615,validation
0.97048336,0.02951662,616,validation
0.8384869,0.16151308,617,validation
0.9856903,0.014309685,618,validation
0.98290193,0.017098047,619,validation
0.0034429645,0.9965571,620,validation
0.0003328625,0.99966717,621,validation
0.6021169,0.3978831,622,validation
0.0006024994,0.9993975,623,validation
0.98618954,0.013810515,624,validation
0.0006185427,0.9993814,625,validation
0.96370035,0.036299624,626,validation
0.00066605135,0.9993339,627,validation
0.0007103992,0.99928963,628,validation
0.0012903934,0.99870956,629,validation
0.99669075,0.0033091842,630,validation
0.9872662,0.012733793,631,validation
