0,1,identifier,split
0.9934424,0.0065575484,688,validation
0.9718855,0.02811456,689,validation
0.0025482373,0.9974517,690,validation
0.98784435,0.012155659,691,validation
0.8875318,0.11246818,692,validation
0.15426017,0.8457399,693,validation
0.9858527,0.014147285,694,validation
0.9907143,0.009285671,695,validation
0.98717797,0.012822079,696,validation
0.99345255,0.0065474603,697,validation
0.9585619,0.041438147,698,validation
0.11824124,0.8817587,699,validation
0.50729674,0.49270323,700,validation
0.9755974,0.024402574,701,validation
0.99037373,0.009626317,702,validation
0.06465242,0.9353476,703,validation
0.003041786,0.99695826,704,validation
0.852855,0.14714499,705,validation
0.0011614239,0.9988386,706,validation
0.96125203,0.03874799,707,validation
0.9874306,0.01256941,708,validation
0.9463855,0.053614445,709,validation
0.009547849,0.9904522,710,validation
0.049856067,0.95014393,711,validation
0.9609221,0.039077826,712,validation
0.96251005,0.037490018,713,validation
0.97667605,0.023323901,714,validation
0.7489675,0.25103244,715,validation
0.79743296,0.20256706,716,validation
0.33326003,0.66674,717,validation
0.71314687,0.2868532,718,validation
0.9390134,0.060986567,719,validation
0.97049147,0.029508578,720,validation
0.9843604,0.015639558,721,validation
0.9660682,0.033931807,722,validation
0.0046670716,0.9953329,723,validation
0.004376243,0.99562377,724,validation
0.0059794397,0.9940205,725,validation
0.9694242,0.03057575,726,validation
0.064723626,0.9352764,727,validation
0.0033018605,0.99669814,728,validation
0.14087132,0.85912865,729,validation
0.96801156,0.031988494,730,validation
0.8452732,0.1547268,731,validation
0.9929844,0.0070156376,732,validation
0.99756134,0.0024386193,733,validation
0.99754506,0.0024549717,734,validation
0.09463479,0.9053652,735,validation
0.99461985,0.005380162,736,validation
0.9824722,0.017527776,737,validation
0.9063516,0.09364833,738,validation
0.99607664,0.0039233044,739,validation
0.015746394,0.9842535,740,validation
0.89003485,0.10996513,741,validation
0.063509725,0.9364903,742,validation
0.0010637915,0.99893624,743,validation
0.015144249,0.9848557,744,validation
0.9305702,0.06942983,745,validation
0.29650474,0.7034952,746,validation
0.9805429,0.019457137,747,validation
0.04401478,0.95598525,748,validation
0.023500625,0.9764994,749,validation
0.020386096,0.9796139,750,validation
0.96824247,0.031757455,751,validation
0.0025366843,0.99746335,752,validation
0.882822,0.11717803,753,validation
0.99434257,0.00565744,754,validation
0.62331265,0.37668732,755,validation
0.56693476,0.43306524,756,validation
0.87169015,0.12830985,757,validation
0.99220055,0.0077994512,758,validation
0.01839521,0.9816048,759,validation
0.99068576,0.009314268,760,validation
0.94237757,0.057622373,761,validation
0.017067749,0.9829322,762,validation
0.1877317,0.81226826,763,validation
0.011510872,0.9884891,764,validation
0.001407491,0.99859244,765,validation
0.9186044,0.08139559,766,validation
0.064570695,0.9354293,767,validation
0.006059423,0.9939406,768,validation
0.5808076,0.41919237,769,validation
0.021204308,0.9787957,770,validation
0.020600896,0.9793991,771,validation
0.0021688868,0.99783117,772,validation
0.98287797,0.017121991,773,validation
0.9943025,0.005697533,774,validation
0.9897009,0.010299075,775,validation
0.11021942,0.8897805,776,validation
0.9978715,0.0021285152,777,validation
0.0048870873,0.99511296,778,validation
0.9916482,0.008351781,779,validation
0.9961727,0.0038272825,780,validation
0.02394289,0.9760572,781,validation
0.83783346,0.16216652,782,validation
0.022051502,0.97794855,783,validation
0.016582342,0.9834177,784,validation
0.16699457,0.8330054,785,validation
0.9189082,0.08109183,786,validation
0.99085265,0.009147368,787,validation
0.050154824,0.9498452,788,validation
0.99687034,0.0031296797,789,validation
0.9586021,0.041397877,790,validation
0.9778375,0.022162454,791,validation
0.0063873557,0.9936127,792,validation
0.9953225,0.004677447,793,validation
0.004447282,0.9955527,794,validation
0.037289143,0.96271086,795,validation
0.71109575,0.28890425,796,validation
0.9391074,0.060892534,797,validation
0.0039604884,0.9960395,798,validation
0.95658535,0.04341467,799,validation
0.013188572,0.98681146,800,validation
0.96875674,0.031243209,801,validation
0.84730846,0.15269159,802,validation
0.005817907,0.99418205,803,validation
0.9802287,0.019771272,804,validation
0.062367905,0.9376321,805,validation
0.1572286,0.8427714,806,validation
0.005664322,0.9943357,807,validation
0.9671583,0.032841712,808,validation
0.08110241,0.9188976,809,validation
0.99111193,0.008888074,810,validation
0.020839432,0.9791606,811,validation
0.005917121,0.99408287,812,validation
0.037317894,0.9626821,813,validation
0.9960062,0.0039938674,814,validation
0.0030425063,0.99695754,815,validation
0.0113448715,0.9886551,816,validation
0.010609108,0.9893909,817,validation
0.99083406,0.009165975,818,validation
0.9203341,0.07966594,819,validation
0.8768898,0.12311018,820,validation
0.9890766,0.010923409,821,validation
0.05053003,0.94947,822,validation
0.57973135,0.42026863,823,validation
0.0031736633,0.9968264,824,validation
0.994823,0.005176986,825,validation
0.9843052,0.015694853,826,validation
0.890025,0.10997497,827,validation
0.07226178,0.9277382,828,validation
0.0485352,0.9514648,829,validation
0.99196386,0.008036091,830,validation
0.94207394,0.05792605,831,validation
0.9694456,0.03055441,832,validation
0.97470844,0.025291556,833,validation
0.1082328,0.8917672,834,validation
0.99366295,0.006336987,835,validation
0.98813033,0.011869613,836,validation
0.9711884,0.028811574,837,validation
0.0041501676,0.99584985,838,validation
0.002474834,0.99752516,839,validation
0.004216161,0.99578387,840,validation
0.82448024,0.17551975,841,validation
0.12617506,0.873825,842,validation
0.0033080617,0.99669194,843,validation
0.1212739,0.8787261,844,validation
0.39613003,0.60387,845,validation
0.73666716,0.26333284,846,validation
0.0040980587,0.995902,847,validation
0.9981816,0.0018184998,848,validation
0.05006761,0.9499324,849,validation
0.96733963,0.032660328,850,validation
0.8301562,0.16984382,851,validation
0.99584985,0.0041501997,852,validation
0.0036556826,0.99634427,853,validation
0.90740556,0.09259441,854,validation
0.011415578,0.9885844,855,validation
0.065366104,0.93463385,856,validation
0.11400446,0.88599557,857,validation
0.97621775,0.02378221,858,validation
0.12903473,0.8709653,859,validation
0.037306406,0.96269363,860,validation
0.9984487,0.0015512169,861,validation
0.05507185,0.9449281,862,validation
0.9940952,0.0059047733,863,validation
0.9012886,0.09871134,864,validation
0.9138204,0.086179584,865,validation
0.004733113,0.9952669,866,validation
0.187307,0.812693,867,validation
0.004729373,0.99527067,868,validation
0.8353493,0.16465071,869,validation
0.70257723,0.2974227,870,validation
0.09607206,0.903928,871,validation
