0,1,index,split
0.009581557,0.9904185,872,test
0.9656168,0.034383114,873,test
0.11572892,0.88427114,874,test
0.008812588,0.9911874,875,test
0.07642094,0.92357904,876,test
0.006453062,0.9935469,877,test
0.9903098,0.009690257,878,test
0.06833462,0.93166536,879,test
0.032070216,0.9679298,880,test
0.9894504,0.010549569,881,test
0.036204036,0.96379596,882,test
0.98880833,0.011191669,883,test
0.9308785,0.06912149,884,test
0.3881637,0.6118363,885,test
0.011519916,0.9884801,886,test
0.9718507,0.028149357,887,test
0.9840374,0.015962644,888,test
0.98027885,0.019721147,889,test
0.98809636,0.011903654,890,test
0.9818827,0.018117258,891,test
0.988851,0.011149007,892,test
0.007130882,0.9928691,893,test
0.9512536,0.04874644,894,test
0.967546,0.032454025,895,test
0.25428835,0.7457117,896,test
0.96443975,0.035560276,897,test
0.006914808,0.99308515,898,test
0.9859453,0.014054637,899,test
0.020751083,0.97924894,900,test
0.005866567,0.9941334,901,test
0.9835881,0.01641185,902,test
0.99006104,0.009938913,903,test
0.0060742395,0.99392575,904,test
0.98686314,0.01313682,905,test
0.00506234,0.99493766,906,test
0.9658155,0.03418447,907,test
0.9900305,0.0099694505,908,test
0.9889361,0.011063862,909,test
0.9632842,0.036715783,910,test
0.93932664,0.0606733,911,test
0.0069343317,0.9930656,912,test
0.0059005427,0.9940995,913,test
0.012193852,0.98780614,914,test
0.89728886,0.10271113,915,test
0.9614585,0.038541555,916,test
0.98174,0.018260023,917,test
0.04330985,0.9566901,918,test
0.98439217,0.015607811,919,test
0.09607554,0.90392447,920,test
0.1369837,0.8630163,921,test
0.049355667,0.9506443,922,test
0.14856896,0.851431,923,test
0.0053396635,0.9946603,924,test
0.64009964,0.3599004,925,test
0.99078596,0.009214009,926,test
0.018526785,0.98147315,927,test
0.04968153,0.9503185,928,test
0.958606,0.041393973,929,test
0.0055272803,0.9944727,930,test
0.989739,0.010260957,931,test
0.79336494,0.20663498,932,test
0.006515912,0.9934841,933,test
0.9908434,0.009156574,934,test
0.9809325,0.019067548,935,test
0.6063895,0.39361048,936,test
0.8621896,0.13781044,937,test
0.8933473,0.10665265,938,test
0.98368007,0.016319921,939,test
0.16095267,0.8390473,940,test
0.0053652884,0.99463475,941,test
0.7113734,0.28862664,942,test
0.007988959,0.992011,943,test
0.97882974,0.021170236,944,test
0.3204638,0.6795362,945,test
0.9482032,0.051796738,946,test
0.9892565,0.0107435305,947,test
0.0056391107,0.99436086,948,test
0.9919139,0.008086043,949,test
0.03591082,0.96408916,950,test
0.54803747,0.45196253,951,test
0.9874679,0.012532122,952,test
0.7094739,0.29052606,953,test
0.01111009,0.98888993,954,test
0.9594917,0.040508296,955,test
0.007083434,0.9929166,956,test
0.9691827,0.030817308,957,test
0.0053780796,0.9946219,958,test
0.008411248,0.9915888,959,test
0.0051734755,0.9948265,960,test
0.015860299,0.9841397,961,test
0.09513027,0.9048697,962,test
0.019646782,0.98035324,963,test
0.0090979105,0.990902,964,test
0.035142485,0.96485746,965,test
0.27035487,0.72964513,966,test
0.9844529,0.015547138,967,test
0.009866235,0.9901337,968,test
0.9913901,0.00860986,969,test
0.012332836,0.9876672,970,test
0.9893616,0.010638368,971,test
0.9753685,0.024631537,972,test
0.20467603,0.79532397,973,test
0.022139093,0.97786087,974,test
0.024085293,0.9759148,975,test
0.0050143492,0.9949857,976,test
0.81237596,0.18762401,977,test
0.006993403,0.9930066,978,test
0.00525095,0.994749,979,test
0.97985864,0.02014138,980,test
0.99024713,0.009752908,981,test
0.9878825,0.012117509,982,test
0.004978796,0.9950212,983,test
0.9777579,0.022242155,984,test
0.00588692,0.994113,985,test
0.0073369998,0.992663,986,test
0.9878456,0.012154417,987,test
0.97482127,0.025178714,988,test
0.97558755,0.024412505,989,test
0.038203023,0.961797,990,test
0.00690038,0.9930996,991,test
0.4658174,0.5341826,992,test
0.008877805,0.9911221,993,test
0.9904012,0.009598807,994,test
0.048093334,0.9519067,995,test
0.006850791,0.9931492,996,test
0.9822724,0.017727587,997,test
0.9903779,0.0096221175,998,test
0.84032667,0.15967338,999,test
0.033219256,0.9667808,1000,test
0.05340826,0.94659173,1001,test
0.0061818073,0.9938182,1002,test
0.004973059,0.9950269,1003,test
0.9895341,0.010465865,1004,test
0.98831683,0.011683188,1005,test
0.0053585977,0.9946414,1006,test
0.012777064,0.9872229,1007,test
0.98875403,0.011246004,1008,test
0.009506128,0.99049383,1009,test
0.9875936,0.012406415,1010,test
0.005985094,0.9940149,1011,test
0.011601234,0.98839885,1012,test
0.038396124,0.9616039,1013,test
0.007553254,0.99244666,1014,test
0.013095179,0.9869048,1015,test
0.94279444,0.057205547,1016,test
0.034828935,0.9651711,1017,test
0.007131895,0.9928681,1018,test
0.019587494,0.9804125,1019,test
0.9866237,0.013376301,1020,test
0.9903357,0.00966425,1021,test
0.9574066,0.042593412,1022,test
0.012929361,0.9870706,1023,test
0.9084393,0.091560744,1024,test
0.97906953,0.020930514,1025,test
0.08216628,0.9178337,1026,test
0.97622615,0.023773775,1027,test
0.017098472,0.98290145,1028,test
0.9531174,0.046882648,1029,test
0.036951,0.96304893,1030,test
0.010767321,0.98923266,1031,test
0.9656032,0.03439688,1032,test
0.9897362,0.010263849,1033,test
0.98891187,0.011088128,1034,test
0.0092031,0.9907969,1035,test
0.014346076,0.98565394,1036,test
0.35105327,0.6489467,1037,test
0.009194325,0.9908057,1038,test
0.9847258,0.015274263,1039,test
0.94640905,0.05359101,1040,test
0.020311577,0.97968847,1041,test
0.009627393,0.99037254,1042,test
0.9751397,0.024860268,1043,test
0.9906336,0.009366357,1044,test
0.9279071,0.072092906,1045,test
0.013226568,0.9867734,1046,test
0.0063381763,0.99366176,1047,test
0.9856771,0.014322941,1048,test
0.5520186,0.4479814,1049,test
0.9380304,0.061969545,1050,test
0.9897858,0.010214163,1051,test
0.9880993,0.01190076,1052,test
0.006079677,0.9939203,1053,test
0.9901778,0.009822238,1054,test
0.9868123,0.013187677,1055,test
0.02035632,0.97964364,1056,test
0.013004727,0.9869953,1057,test
0.9825723,0.017427681,1058,test
0.98018986,0.019810162,1059,test
0.04071198,0.959288,1060,test
0.007465165,0.9925349,1061,test
0.005557306,0.99444264,1062,test
0.013146722,0.98685324,1063,test
0.969994,0.030006057,1064,test
0.98660094,0.0133990375,1065,test
0.0066029443,0.993397,1066,test
0.45081946,0.5491805,1067,test
0.20129769,0.7987023,1068,test
0.98311967,0.0168804,1069,test
0.9593945,0.04060553,1070,test
0.0056744395,0.9943256,1071,test
0.011014325,0.98898566,1072,test
0.9772404,0.022759559,1073,test
0.9265439,0.07345606,1074,test
0.98963857,0.010361446,1075,test
0.6109239,0.38907614,1076,test
0.029365985,0.970634,1077,test
0.006285427,0.99371463,1078,test
0.009407318,0.99059266,1079,test
0.9859034,0.014096698,1080,test
0.9752009,0.024799101,1081,test
0.95970297,0.040297024,1082,test
0.0060661263,0.99393386,1083,test
0.0069692354,0.99303085,1084,test
0.041435122,0.9585648,1085,test
0.98483753,0.015162482,1086,test
0.76672184,0.23327813,1087,test
0.0134525085,0.98654747,1088,test
0.99136305,0.008636957,1089,test
0.7195314,0.28046855,1090,test
0.016677,0.98332304,1091,test
0.88926065,0.11073937,1092,test
0.1346558,0.8653442,1093,test
0.006761256,0.9932387,1094,test
0.9910466,0.008953432,1095,test
0.9191155,0.08088451,1096,test
0.97372377,0.02627618,1097,test
0.006245288,0.9937546,1098,test
0.94114006,0.058859944,1099,test
0.16061606,0.83938396,1100,test
0.011373339,0.98862666,1101,test
0.008164694,0.99183536,1102,test
0.98980623,0.010193763,1103,test
0.9881088,0.011891187,1104,test
0.91147304,0.08852698,1105,test
0.07688477,0.9231152,1106,test
0.9783054,0.021694522,1107,test
0.98492324,0.015076728,1108,test
0.9867604,0.0132395495,1109,test
0.0087437425,0.99125624,1110,test
0.014005826,0.9859942,1111,test
0.9561258,0.043874223,1112,test
0.0052804826,0.9947195,1113,test
0.9701562,0.029843768,1114,test
0.9802213,0.019778725,1115,test
0.44759944,0.5524006,1116,test
0.050698478,0.9493015,1117,test
0.0059395316,0.99406046,1118,test
0.006724333,0.99327564,1119,test
0.69586945,0.30413052,1120,test
0.009349099,0.9906509,1121,test
0.0061999112,0.9938001,1122,test
0.008921822,0.9910782,1123,test
0.017798137,0.9822019,1124,test
0.010471339,0.9895287,1125,test
0.024931043,0.975069,1126,test
0.117415525,0.88258445,1127,test
0.9865856,0.013414384,1128,test
0.0068188184,0.99318117,1129,test
0.938199,0.061801024,1130,test
0.9798259,0.020174133,1131,test
0.008701384,0.9912986,1132,test
0.9821035,0.017896464,1133,test
0.9922134,0.0077865245,1134,test
0.9331438,0.06685622,1135,test
0.009604817,0.99039525,1136,test
0.98413706,0.015862964,1137,test
0.010981163,0.9890189,1138,test
0.9887406,0.011259426,1139,test
0.005747039,0.994253,1140,test
0.98531705,0.014682972,1141,test
0.8933337,0.10666633,1142,test
0.01659388,0.9834062,1143,test
0.02982462,0.9701754,1144,test
0.0070648557,0.9929351,1145,test
0.007035067,0.99296486,1146,test
0.021848934,0.9781511,1147,test
0.009270129,0.99072987,1148,test
0.9417907,0.058209285,1149,test
0.8846387,0.11536126,1150,test
0.9898274,0.010172645,1151,test
0.98954076,0.010459291,1152,test
0.010618347,0.9893817,1153,test
0.0059596985,0.9940403,1154,test
0.97645867,0.023541383,1155,test
0.9904399,0.009560154,1156,test
0.98979807,0.010201925,1157,test
0.98386455,0.016135499,1158,test
0.9860523,0.013947734,1159,test
0.005679925,0.99432003,1160,test
0.012909319,0.9870907,1161,test
0.99196786,0.008032189,1162,test
0.95529926,0.04470072,1163,test
0.981941,0.01805902,1164,test
0.98481673,0.015183201,1165,test
0.98518616,0.014813787,1166,test
0.09920332,0.9007967,1167,test
0.0052277134,0.99477226,1168,test
0.9190265,0.08097352,1169,test
0.989481,0.010519021,1170,test
0.98270863,0.017291449,1171,test
0.041678835,0.9583212,1172,test
0.0065339636,0.9934661,1173,test
0.9884361,0.011563937,1174,test
0.013404599,0.9865954,1175,test
0.9809802,0.019019809,1176,test
0.006679227,0.99332076,1177,test
0.9868816,0.01311835,1178,test
0.02256362,0.97743636,1179,test
0.34401307,0.65598696,1180,test
0.005831404,0.99416864,1181,test
0.0054071825,0.99459285,1182,test
0.99113595,0.008864051,1183,test
0.9890582,0.01094178,1184,test
0.007941127,0.9920589,1185,test
0.039338935,0.9606611,1186,test
0.98962325,0.010376757,1187,test
0.9759906,0.024009354,1188,test
0.979575,0.020424975,1189,test
0.006411183,0.9935888,1190,test
0.0049833334,0.99501663,1191,test
0.014024315,0.9859757,1192,test
0.9802012,0.01979874,1193,test
0.006376591,0.99362344,1194,test
0.67140114,0.32859886,1195,test
0.99070954,0.009290475,1196,test
0.009036021,0.99096394,1197,test
0.99079704,0.009203007,1198,test
0.061898924,0.9381011,1199,test
0.9919504,0.0080496,1200,test
0.9472487,0.05275134,1201,test
0.98787117,0.012128851,1202,test
0.006719491,0.9932806,1203,test
0.9896325,0.010367491,1204,test
0.8738784,0.12612158,1205,test
0.9879914,0.01200859,1206,test
0.006524223,0.99347574,1207,test
0.00795058,0.9920494,1208,test
0.9887466,0.01125345,1209,test
0.9771094,0.02289065,1210,test
0.0056439927,0.994356,1211,test
0.79444855,0.20555137,1212,test
0.008067164,0.9919328,1213,test
0.0049990574,0.9950009,1214,test
0.00613893,0.9938611,1215,test
0.008539917,0.9914601,1216,test
0.98664385,0.0133560905,1217,test
0.94031864,0.0596814,1218,test
0.96823543,0.031764526,1219,test
0.0055498015,0.9944502,1220,test
0.010123509,0.98987645,1221,test
0.98672825,0.013271726,1222,test
0.03794618,0.96205384,1223,test
0.98464084,0.015359174,1224,test
0.09285627,0.90714365,1225,test
0.9511728,0.048827164,1226,test
0.99015605,0.009843966,1227,test
0.9890464,0.010953635,1228,test
0.6734816,0.32651845,1229,test
0.98847103,0.011528954,1230,test
0.99167365,0.008326383,1231,test
0.0150781,0.9849219,1232,test
0.976117,0.023882946,1233,test
0.104503155,0.89549685,1234,test
0.98404944,0.01595054,1235,test
0.0067635044,0.9932365,1236,test
0.3051675,0.6948325,1237,test
0.0066874735,0.99331254,1238,test
0.021475682,0.9785243,1239,test
0.14396915,0.8560308,1240,test
0.008856382,0.9911436,1241,test
0.008943929,0.9910561,1242,test
0.9579792,0.04202076,1243,test
0.007742022,0.9922579,1244,test
0.9868047,0.013195238,1245,test
0.99102014,0.008979792,1246,test
0.010002256,0.9899977,1247,test
0.0071197157,0.9928803,1248,test
0.0057070763,0.994293,1249,test
0.21293665,0.78706336,1250,test
0.69422424,0.30577576,1251,test
0.9892932,0.010706801,1252,test
0.0073998473,0.9926002,1253,test
0.4612133,0.53878677,1254,test
0.007066873,0.99293315,1255,test
0.99059814,0.009401867,1256,test
0.7898727,0.21012722,1257,test
0.022180721,0.97781926,1258,test
0.9788215,0.02117854,1259,test
0.91727537,0.08272466,1260,test
0.010775999,0.989224,1261,test
0.024913859,0.9750862,1262,test
0.99148107,0.0085189445,1263,test
0.9883989,0.011601085,1264,test
0.9737399,0.026260044,1265,test
0.005740928,0.9942591,1266,test
0.008934264,0.9910657,1267,test
0.99094075,0.009059196,1268,test
0.98873454,0.0112653775,1269,test
0.0053351126,0.9946649,1270,test
0.23290741,0.7670926,1271,test
0.005488111,0.99451184,1272,test
0.9882564,0.011743611,1273,test
0.99012065,0.009879376,1274,test
0.99026185,0.009738155,1275,test
0.97756344,0.022436492,1276,test
0.389529,0.610471,1277,test
0.00562131,0.9943786,1278,test
0.01498195,0.9850181,1279,test
0.23236573,0.76763433,1280,test
0.0069529912,0.99304706,1281,test
0.9740786,0.025921388,1282,test
0.090906315,0.9090936,1283,test
0.033910584,0.9660895,1284,test
0.012686834,0.9873132,1285,test
0.98578334,0.014216713,1286,test
0.9914535,0.008546464,1287,test
0.013167822,0.98683214,1288,test
0.97183233,0.028167684,1289,test
0.9794419,0.020558152,1290,test
0.9889609,0.011039076,1291,test
0.97719723,0.022802807,1292,test
0.9900039,0.00999612,1293,test
0.98693836,0.013061648,1294,test
0.9413219,0.058678146,1295,test
0.8656026,0.1343974,1296,test
0.9881963,0.011803622,1297,test
0.005419058,0.9945809,1298,test
0.02864719,0.9713528,1299,test
0.9082208,0.09177924,1300,test
0.9907002,0.009299792,1301,test
0.98065454,0.019345447,1302,test
0.006480835,0.9935191,1303,test
0.9703169,0.02968311,1304,test
0.008388827,0.9916112,1305,test
0.98542964,0.014570299,1306,test
0.0066427295,0.99335724,1307,test
0.00548859,0.99451137,1308,test
0.006097964,0.9939021,1309,test
0.007539669,0.9924603,1310,test
0.9852127,0.014787304,1311,test
0.0062183044,0.99378175,1312,test
0.006202829,0.9937972,1313,test
0.012540492,0.98745954,1314,test
0.030469736,0.96953034,1315,test
0.0075463518,0.99245363,1316,test
0.57743734,0.4225626,1317,test
0.0063007246,0.9936993,1318,test
0.036342464,0.96365756,1319,test
0.026640473,0.9733595,1320,test
0.0060284627,0.9939715,1321,test
0.98882174,0.011178268,1322,test
0.9874637,0.012536282,1323,test
0.26793188,0.7320681,1324,test
0.7145063,0.28549364,1325,test
0.055076417,0.9449236,1326,test
0.109907776,0.8900922,1327,test
0.08590573,0.9140942,1328,test
0.016475577,0.98352444,1329,test
0.9548156,0.045184392,1330,test
0.006552232,0.9934477,1331,test
0.85343176,0.14656822,1332,test
0.07222655,0.9277734,1333,test
0.98975414,0.010245846,1334,test
0.9445466,0.05545339,1335,test
0.9897349,0.01026506,1336,test
0.94024926,0.059750687,1337,test
0.008667008,0.99133295,1338,test
0.009050465,0.9909496,1339,test
0.008940608,0.99105936,1340,test
0.19004144,0.8099586,1341,test
0.95387113,0.046128843,1342,test
0.986821,0.013179031,1343,test
0.98581773,0.014182297,1344,test
0.87721026,0.122789726,1345,test
0.93966293,0.06033705,1346,test
0.019882157,0.98011786,1347,test
0.12265623,0.8773437,1348,test
0.009170242,0.9908297,1349,test
0.98706263,0.012937348,1350,test
0.009877407,0.9901226,1351,test
0.75635576,0.24364421,1352,test
0.9870745,0.012925472,1353,test
0.06864341,0.9313566,1354,test
0.015998198,0.98400176,1355,test
0.0053620045,0.994638,1356,test
0.99129194,0.008707987,1357,test
0.006420409,0.9935796,1358,test
0.8842128,0.11578721,1359,test
0.9835044,0.016495546,1360,test
0.986516,0.013484018,1361,test
0.98331475,0.016685275,1362,test
0.005547368,0.99445266,1363,test
0.0099551715,0.9900448,1364,test
0.026422711,0.9735773,1365,test
0.23965992,0.7603401,1366,test
0.9816774,0.018322594,1367,test
0.97073,0.029269943,1368,test
0.27882218,0.7211778,1369,test
0.0076350826,0.992365,1370,test
0.8856231,0.11437691,1371,test
0.008648657,0.99135137,1372,test
0.9862872,0.01371283,1373,test
0.9900239,0.00997617,1374,test
0.98423856,0.015761465,1375,test
0.97749287,0.022507124,1376,test
0.011886297,0.9881137,1377,test
0.017080698,0.98291934,1378,test
0.012779194,0.9872208,1379,test
0.009278817,0.9907212,1380,test
0.9880277,0.011972306,1381,test
0.009602784,0.9903972,1382,test
0.98390216,0.016097814,1383,test
0.008329648,0.99167037,1384,test
0.005929085,0.99407095,1385,test
0.13499784,0.8650021,1386,test
0.9445852,0.05541486,1387,test
0.0086120535,0.9913879,1388,test
0.9860503,0.013949754,1389,test
0.9907319,0.0092681805,1390,test
0.007214277,0.9927857,1391,test
0.97442585,0.02557413,1392,test
0.9807438,0.019256225,1393,test
0.004639595,0.99536043,1394,test
0.014259617,0.98574036,1395,test
0.98613155,0.013868493,1396,test
0.0065104477,0.9934896,1397,test
0.013199312,0.9868007,1398,test
0.9311477,0.06885228,1399,test
0.9822088,0.017791236,1400,test
0.16905601,0.830944,1401,test
0.94698447,0.05301549,1402,test
0.99030334,0.009696619,1403,test
0.9471204,0.052879486,1404,test
0.010544716,0.9894553,1405,test
0.9254179,0.074582055,1406,test
0.0074625863,0.99253744,1407,test
0.98900616,0.010993842,1408,test
0.9910749,0.008925056,1409,test
0.87267786,0.12732218,1410,test
0.98313993,0.016860083,1411,test
0.007012719,0.99298733,1412,test
0.984829,0.015170986,1413,test
0.0056827865,0.99431723,1414,test
0.18478885,0.8152112,1415,test
0.71879745,0.2812025,1416,test
0.88249314,0.11750685,1417,test
0.7551754,0.24482453,1418,test
0.98972416,0.010275854,1419,test
0.6307549,0.3692451,1420,test
0.9894007,0.010599343,1421,test
0.8195857,0.18041427,1422,test
0.8193672,0.18063281,1423,test
0.9746459,0.02535405,1424,test
0.0064198277,0.9935802,1425,test
0.006392278,0.99360776,1426,test
0.9808142,0.019185798,1427,test
0.9853838,0.014616206,1428,test
0.6066181,0.3933819,1429,test
0.0113452785,0.98865473,1430,test
0.058286168,0.94171387,1431,test
0.97344357,0.026556425,1432,test
0.005898761,0.9941012,1433,test
0.005293789,0.9947062,1434,test
