0,1,identifier,split
0.99581605,0.0041839345,1644,test
0.00011441385,0.99988556,1645,test
6.546809e-06,0.99999344,1646,test
0.9345622,0.06543784,1647,test
0.14369395,0.8563061,1648,test
0.9450707,0.054929316,1649,test
0.93050903,0.06949091,1650,test
0.0147796925,0.9852203,1651,test
0.9848897,0.015110306,1652,test
0.975556,0.024444005,1653,test
0.00035590856,0.99964404,1654,test
0.9957182,0.0042818747,1655,test
0.8522859,0.14771408,1656,test
4.304671e-06,0.9999957,1657,test
8.73331e-06,0.9999913,1658,test
0.0014713192,0.9985286,1659,test
0.00045252178,0.9995474,1660,test
0.8027549,0.19724509,1661,test
0.007370694,0.9926293,1662,test
0.998285,0.0017149976,1663,test
0.99762255,0.0023774554,1664,test
0.99092895,0.009071084,1665,test
0.9981602,0.0018398507,1666,test
0.98464864,0.015351288,1667,test
0.047302328,0.9526977,1668,test
0.98595655,0.0140434215,1669,test
0.9998429,0.00015703504,1670,test
0.0027531306,0.99724686,1671,test
0.95457786,0.04542211,1672,test
0.0011945695,0.9988054,1673,test
0.15738283,0.8426172,1674,test
0.40646914,0.5935309,1675,test
0.1264992,0.87350076,1676,test
0.66048694,0.33951303,1677,test
0.9999788,2.1184362e-05,1678,test
0.9998387,0.00016124632,1679,test
0.9919886,0.008011387,1680,test
0.00012565943,0.99987435,1681,test
0.52761704,0.47238296,1682,test
0.9687136,0.031286467,1683,test
0.9897432,0.010256818,1684,test
3.05776e-05,0.99996936,1685,test
0.99976665,0.00023335424,1686,test
0.3911813,0.60881877,1687,test
0.99968135,0.0003186265,1688,test
0.020756993,0.97924304,1689,test
0.00011239688,0.9998876,1690,test
4.8536986e-05,0.9999515,1691,test
0.90637875,0.093621194,1692,test
0.06301512,0.93698484,1693,test
0.85489786,0.1451022,1694,test
0.6766973,0.3233027,1695,test
0.8408323,0.1591677,1696,test
0.96227616,0.037723795,1697,test
3.7048092e-05,0.9999629,1698,test
0.99816555,0.0018344817,1699,test
0.9586431,0.041357,1700,test
0.030798413,0.96920156,1701,test
0.0037975388,0.9962024,1702,test
3.823695e-05,0.99996173,1703,test
0.36384264,0.6361574,1704,test
0.9978332,0.0021667834,1705,test
0.10112372,0.89887625,1706,test
0.004435698,0.99556434,1707,test
0.0006576609,0.9993424,1708,test
0.00333169,0.9966683,1709,test
0.96094096,0.039059065,1710,test
0.00013197376,0.99986804,1711,test
0.9933161,0.006683889,1712,test
0.047650494,0.95234954,1713,test
0.12616396,0.873836,1714,test
0.013247396,0.9867526,1715,test
0.0015431378,0.99845684,1716,test
0.9886818,0.011318175,1717,test
0.9999609,3.9136252e-05,1718,test
0.95871973,0.041280232,1719,test
0.053664204,0.9463358,1720,test
1.41713335e-05,0.9999858,1721,test
0.9064965,0.093503445,1722,test
0.0052055838,0.9947944,1723,test
0.98311377,0.016886234,1724,test
0.00011037358,0.9998896,1725,test
2.7775559e-05,0.9999722,1726,test
0.99993837,6.1685765e-05,1727,test
0.064814694,0.93518525,1728,test
0.66850084,0.3314991,1729,test
0.04823626,0.95176375,1730,test
0.97134656,0.028653508,1731,test
0.22384691,0.7761531,1732,test
1.33245985e-05,0.99998665,1733,test
0.988881,0.011119061,1734,test
0.7268631,0.27313685,1735,test
0.99023014,0.009769833,1736,test
0.9982672,0.001732744,1737,test
0.99905366,0.00094632927,1738,test
0.9996624,0.00033756465,1739,test
0.049222093,0.9507779,1740,test
0.9977101,0.0022899169,1741,test
0.0038240114,0.996176,1742,test
0.9370662,0.06293379,1743,test
0.99952006,0.0004798977,1744,test
0.99825126,0.0017487035,1745,test
0.99429446,0.0057054637,1746,test
0.99732494,0.0026749948,1747,test
0.0010120128,0.998988,1748,test
0.9949962,0.005003746,1749,test
0.8631373,0.13686268,1750,test
1.6686265e-05,0.9999833,1751,test
0.9990157,0.0009843122,1752,test
0.084988624,0.91501135,1753,test
1.9105182e-05,0.9999809,1754,test
0.0007958759,0.9992041,1755,test
1.1937027e-05,0.9999881,1756,test
6.0848088e-05,0.9999392,1757,test
0.09427055,0.9057295,1758,test
0.99902034,0.0009796012,1759,test
1.1950569e-05,0.9999881,1760,test
0.0001310198,0.999869,1761,test
0.00033914237,0.99966085,1762,test
0.04211033,0.95788974,1763,test
0.99813664,0.0018633985,1764,test
0.050439987,0.94956005,1765,test
0.9994504,0.00054960756,1766,test
0.032774206,0.9672258,1767,test
0.9851636,0.014836339,1768,test
0.995103,0.0048969826,1769,test
0.00013922472,0.99986076,1770,test
0.9994118,0.0005881503,1771,test
0.11964678,0.8803533,1772,test
0.9834368,0.016563186,1773,test
0.0699129,0.9300871,1774,test
0.9083581,0.09164188,1775,test
9.896238e-06,0.9999901,1776,test
0.9847565,0.015243526,1777,test
0.017505776,0.9824942,1778,test
0.029781906,0.9702181,1779,test
0.24149735,0.75850266,1780,test
6.673173e-05,0.99993324,1781,test
0.99849653,0.001503487,1782,test
1.3031824e-05,0.999987,1783,test
6.540398e-05,0.99993455,1784,test
0.00030197104,0.99969804,1785,test
0.008896248,0.99110377,1786,test
0.6637498,0.33625022,1787,test
0.0007076336,0.9992924,1788,test
0.42972288,0.57027715,1789,test
0.004059498,0.99594057,1790,test
0.99877113,0.0012289025,1791,test
0.9995865,0.00041354095,1792,test
0.017568067,0.98243195,1793,test
0.0005559267,0.99944407,1794,test
0.72894895,0.27105105,1795,test
0.88460195,0.11539805,1796,test
0.053612437,0.9463875,1797,test
0.55518544,0.44481453,1798,test
0.8585018,0.14149827,1799,test
0.4999042,0.5000958,1800,test
0.00032355677,0.99967647,1801,test
0.99757105,0.0024289084,1802,test
0.00063668564,0.99936336,1803,test
0.9748549,0.025145093,1804,test
0.8779927,0.12200732,1805,test
4.07254e-05,0.99995923,1806,test
0.9998884,0.00011158018,1807,test
4.2384877e-06,0.9999957,1808,test
0.9886846,0.011315461,1809,test
1.2541975e-05,0.9999875,1810,test
0.23624004,0.76376,1811,test
0.5155646,0.48443538,1812,test
0.9991461,0.0008539094,1813,test
0.3434535,0.6565465,1814,test
0.9721076,0.027892468,1815,test
0.9958333,0.0041666594,1816,test
0.9994937,0.00050631614,1817,test
0.02474707,0.9752529,1818,test
0.9877,0.012300052,1819,test
0.44821295,0.5517871,1820,test
0.6786121,0.32138792,0,validation
0.007883032,0.992117,1,validation
0.0008581795,0.9991418,2,validation
0.99908817,0.0009118758,3,validation
0.7404414,0.2595586,4,validation
0.14802372,0.8519763,5,validation
0.99583507,0.0041649784,6,validation
0.10474361,0.8952564,7,validation
0.98738384,0.012616083,8,validation
0.9834388,0.016561244,9,validation
0.009424423,0.99057555,10,validation
0.00016496728,0.999835,11,validation
0.999509,0.0004909636,12,validation
0.09709871,0.90290123,13,validation
0.060188636,0.9398114,14,validation
0.00013665076,0.9998634,15,validation
0.017543731,0.9824563,16,validation
3.3103614e-05,0.99996686,17,validation
0.9191142,0.08088583,18,validation
0.0052943365,0.99470574,19,validation
0.005651831,0.9943482,20,validation
0.9983103,0.0016897059,21,validation
0.9998012,0.0001988027,22,validation
3.229525e-05,0.9999677,23,validation
0.16900004,0.831,24,validation
0.99858814,0.0014117802,25,validation
5.2841457e-05,0.9999472,26,validation
2.0223804e-05,0.99997973,27,validation
0.96606964,0.033930317,28,validation
0.98719984,0.012800223,29,validation
0.9994935,0.0005064754,30,validation
0.08599298,0.914007,31,validation
0.00032807965,0.99967194,32,validation
0.8317452,0.16825475,33,validation
0.66953593,0.33046407,34,validation
0.011686134,0.9883138,35,validation
0.2394219,0.76057816,36,validation
0.0071066227,0.9928934,37,validation
0.00026160578,0.9997384,38,validation
0.99842936,0.0015705662,39,validation
0.998315,0.0016850935,40,validation
0.8714129,0.12858716,41,validation
0.9397036,0.060296442,42,validation
8.984128e-05,0.9999101,43,validation
0.9918468,0.008153198,44,validation
0.9994929,0.00050710095,45,validation
0.2507398,0.74926025,46,validation
0.999027,0.0009730263,47,validation
0.9952656,0.0047344654,48,validation
7.723378e-05,0.99992275,49,validation
0.95591956,0.0440805,50,validation
0.7112368,0.2887632,51,validation
0.18993473,0.81006527,52,validation
2.4014074e-05,0.99997604,53,validation
0.99951696,0.0004829991,54,validation
0.003912892,0.9960871,55,validation
0.9998062,0.00019384001,56,validation
2.9562338e-05,0.99997044,57,validation
0.0034215688,0.9965784,58,validation
0.002838535,0.9971615,59,validation
1.5098591e-05,0.99998486,60,validation
0.9997416,0.0002584274,61,validation
0.98267853,0.017321397,62,validation
0.66732997,0.33267006,63,validation
0.9996704,0.00032957157,64,validation
0.5860073,0.41399273,65,validation
0.9933734,0.006626614,66,validation
0.99949455,0.00050544814,67,validation
8.551221e-06,0.9999914,68,validation
0.0008934805,0.99910647,69,validation
0.99465704,0.005342972,70,validation
0.0051129777,0.99488705,71,validation
0.7925046,0.2074954,72,validation
0.99625826,0.0037417838,73,validation
0.996298,0.0037020452,74,validation
0.0054095266,0.9945905,75,validation
0.017702337,0.98229766,76,validation
0.003105961,0.996894,77,validation
0.0008732445,0.99912673,78,validation
0.016764726,0.98323524,79,validation
0.9990988,0.00090122566,80,validation
0.93822473,0.0617753,81,validation
0.9817662,0.018233813,82,validation
0.9962029,0.0037971314,83,validation
0.9928087,0.0071912543,84,validation
0.9995921,0.00040793832,85,validation
1.489613e-05,0.9999851,86,validation
0.0024373631,0.99756265,87,validation
0.93253094,0.06746907,88,validation
0.019962922,0.9800371,89,validation
0.9991905,0.0008095264,90,validation
0.0003403599,0.99965966,91,validation
3.076644e-05,0.99996924,92,validation
0.9967309,0.0032691131,93,validation
0.9931124,0.006887596,94,validation
0.9869963,0.013003637,95,validation
0.22128096,0.778719,96,validation
0.9933697,0.0066302563,97,validation
0.7029675,0.29703245,98,validation
0.0003062302,0.99969375,99,validation
0.9998518,0.0001481523,100,validation
0.99751353,0.0024864813,101,validation
4.897599e-05,0.999951,102,validation
0.0071336743,0.9928663,103,validation
3.8056914e-05,0.999962,104,validation
0.8379728,0.16202722,105,validation
0.99660045,0.0033996338,106,validation
0.00089541,0.99910456,107,validation
0.9224984,0.07750167,108,validation
0.016513223,0.9834868,109,validation
0.9953187,0.0046813027,110,validation
0.0014976707,0.9985024,111,validation
0.99576354,0.004236473,112,validation
0.6223935,0.37760648,113,validation
0.9389761,0.061023846,114,validation
0.9931631,0.0068369717,115,validation
0.89442736,0.10557263,116,validation
0.92025214,0.07974781,117,validation
8.843024e-05,0.99991155,118,validation
0.9982535,0.0017464035,119,validation
9.999847e-05,0.9999,120,validation
0.7178775,0.2821225,121,validation
0.5269984,0.47300157,122,validation
0.93247217,0.067527846,123,validation
0.7149242,0.2850758,124,validation
0.20123081,0.79876924,125,validation
0.99814093,0.0018590771,126,validation
0.9982399,0.0017600682,127,validation
0.99629647,0.0037035844,128,validation
0.013207872,0.9867921,129,validation
0.0060326327,0.9939673,130,validation
0.015153349,0.9848467,131,validation
0.6849081,0.31509188,132,validation
0.22218603,0.777814,133,validation
0.9607476,0.039252456,134,validation
0.94832534,0.051674694,135,validation
0.99553007,0.00446995,136,validation
0.016697498,0.98330253,137,validation
0.99939907,0.00060088676,138,validation
0.00047167655,0.9995283,139,validation
0.0002860539,0.99971396,140,validation
0.94448227,0.05551774,141,validation
0.95997024,0.040029768,142,validation
0.0002949822,0.999705,143,validation
0.03265192,0.96734804,144,validation
0.9993297,0.00067037705,145,validation
0.0004875303,0.99951243,146,validation
0.00033526574,0.9996648,147,validation
0.82652086,0.17347917,148,validation
0.9994444,0.00055558345,149,validation
0.9537433,0.04625673,150,validation
0.006576566,0.99342346,151,validation
0.99534976,0.004650261,152,validation
0.99988973,0.00011030699,153,validation
0.99802506,0.0019749815,154,validation
0.9992607,0.0007392196,155,validation
1.6065685e-05,0.9999839,156,validation
0.04547664,0.9545233,157,validation
0.016026266,0.9839737,158,validation
0.3413128,0.6586872,159,validation
0.16699472,0.83300525,160,validation
0.32087094,0.67912906,161,validation
0.0038719042,0.9961281,162,validation
0.11000462,0.8899954,163,validation
0.8876182,0.1123818,164,validation
7.644776e-05,0.9999236,165,validation
0.46643895,0.53356105,166,validation
0.9993212,0.0006787837,167,validation
0.00049789523,0.99950206,168,validation
1.0432906e-05,0.9999895,169,validation
4.3408778e-05,0.9999566,170,validation
0.99881387,0.0011861677,171,validation
0.00058918266,0.99941087,172,validation
0.9633367,0.03666325,173,validation
0.9997327,0.00026735256,174,validation
0.7835886,0.21641144,175,validation
2.1713005e-05,0.9999783,176,validation
0.99968505,0.0003149519,177,validation
0.0004624191,0.9995376,178,validation
0.7927185,0.20728143,179,validation
0.41631007,0.5836899,180,validation
0.99453413,0.005465808,181,validation
0.0062454366,0.99375457,182,validation
0.9996648,0.00033525677,183,validation
0.59383434,0.40616566,184,validation
0.97853506,0.021464957,185,validation
0.9996816,0.00031839026,186,validation
0.88683224,0.11316775,187,validation
0.9951272,0.004872802,188,validation
0.017557511,0.9824425,189,validation
0.0011548229,0.9988451,190,validation
0.96840835,0.031591643,191,validation
0.9675028,0.032497197,192,validation
0.9954613,0.0045387377,193,validation
8.1503706e-05,0.99991846,194,validation
0.3784215,0.62157845,195,validation
0.0052580433,0.9947419,196,validation
6.9037254e-05,0.999931,197,validation
0.04428075,0.9557193,198,validation
0.0008955329,0.99910444,199,validation
0.019280205,0.98071975,200,validation
0.4794632,0.52053684,201,validation
1.8001707e-05,0.999982,202,validation
0.99963677,0.0003631806,203,validation
0.99970067,0.00029931683,204,validation
0.9991916,0.00080842676,205,validation
0.0019718476,0.9980281,206,validation
0.13104832,0.86895174,207,validation
0.9929229,0.0070771296,208,validation
0.999746,0.0002539958,209,validation
0.99926025,0.00073979393,210,validation
0.9766716,0.023328422,211,validation
0.9589194,0.041080546,212,validation
0.0034236861,0.99657625,213,validation
0.9913697,0.0086302385,214,validation
0.9987218,0.0012781809,215,validation
0.14667065,0.85332936,216,validation
0.98179895,0.018201109,217,validation
0.00024825495,0.99975175,218,validation
0.10464548,0.8953545,219,validation
0.98059607,0.01940395,220,validation
9.45055e-05,0.99990547,221,validation
0.0015804818,0.9984195,222,validation
0.60069793,0.39930207,223,validation
0.065417126,0.9345828,224,validation
0.023316305,0.9766837,225,validation
0.00018721583,0.9998128,226,validation
0.029297026,0.97070295,227,validation
0.021885086,0.9781149,228,validation
0.025461871,0.97453815,229,validation
0.9879825,0.012017412,230,validation
0.00010852518,0.9998915,231,validation
0.13407002,0.86592996,232,validation
0.3981105,0.6018895,233,validation
0.984861,0.0151389735,234,validation
0.96275824,0.0372417,235,validation
0.9990435,0.0009564561,236,validation
7.630035e-05,0.9999237,237,validation
0.99777055,0.00222953,238,validation
0.04599131,0.9540087,239,validation
0.99971694,0.0002830534,240,validation
0.009852307,0.99014765,241,validation
0.9962846,0.0037153773,242,validation
0.0001043421,0.9998957,243,validation
0.00016218956,0.99983776,244,validation
4.289043e-05,0.9999571,245,validation
0.9971481,0.0028519088,246,validation
2.6964673e-05,0.99997306,247,validation
0.99971944,0.00028059143,248,validation
0.94876915,0.051230833,249,validation
0.008335581,0.9916644,250,validation
0.974502,0.02549796,251,validation
0.0006365248,0.9993635,252,validation
0.9992162,0.0007837677,253,validation
0.9974542,0.0025457744,254,validation
0.99968505,0.0003149363,255,validation
4.451882e-05,0.99995553,256,validation
0.98032,0.019679973,257,validation
0.99936765,0.000632358,258,validation
0.9865197,0.013480307,259,validation
0.19868131,0.8013187,260,validation
0.9994368,0.0005632331,261,validation
0.00037075506,0.99962926,262,validation
0.9883526,0.011647356,263,validation
0.0015866525,0.9984133,264,validation
2.5560568e-05,0.9999745,265,validation
0.99757177,0.0024282525,266,validation
0.99929035,0.000709596,267,validation
0.0036535836,0.9963464,268,validation
0.10824438,0.89175564,269,validation
0.38903642,0.6109636,270,validation
0.8074716,0.19252847,271,validation
0.99714476,0.0028551759,272,validation
0.014186457,0.98581356,273,validation
0.9428869,0.057113137,274,validation
0.9994259,0.00057410204,275,validation
0.36404648,0.6359535,276,validation
0.1269007,0.8730993,277,validation
0.30913684,0.69086313,278,validation
0.99897325,0.0010267132,279,validation
0.0017287633,0.9982712,280,validation
0.0008229637,0.99917704,281,validation
0.9994704,0.0005296034,282,validation
0.00010379085,0.99989617,283,validation
0.0012029025,0.99879706,284,validation
0.020533781,0.9794662,285,validation
0.000163043,0.9998369,286,validation
0.012630313,0.9873697,287,validation
0.99636275,0.0036372913,288,validation
0.94218546,0.05781456,289,validation
0.00038767033,0.9996124,290,validation
0.99048084,0.009519162,291,validation
0.99919575,0.00080426456,292,validation
0.99581224,0.0041877604,293,validation
0.6938278,0.30617216,294,validation
0.994027,0.005972919,295,validation
0.00087815913,0.99912184,296,validation
0.9763714,0.023628565,297,validation
2.578876e-05,0.99997425,298,validation
0.00015134555,0.9998486,299,validation
0.9968676,0.0031324243,300,validation
0.9225492,0.077450745,301,validation
0.0005498349,0.99945015,302,validation
0.015938384,0.98406166,303,validation
0.35820445,0.6417956,304,validation
0.971106,0.028893936,305,validation
9.355434e-05,0.9999064,306,validation
0.9994572,0.0005428754,307,validation
0.9916099,0.0083901035,308,validation
0.99726593,0.002734049,309,validation
0.00017161622,0.99982834,310,validation
0.0010519358,0.99894804,311,validation
0.960615,0.039385013,312,validation
3.2497577e-05,0.99996746,313,validation
0.9855005,0.0144995265,314,validation
3.8935304e-05,0.999961,315,validation
0.04398379,0.9560162,316,validation
0.9985663,0.0014337447,317,validation
0.9793635,0.020636506,318,validation
0.0007731569,0.9992268,319,validation
0.00025469542,0.9997453,320,validation
0.00016915427,0.99983084,321,validation
0.9998975,0.00010246641,322,validation
0.9969657,0.0030342932,323,validation
0.000266485,0.9997335,324,validation
0.2140116,0.78598845,325,validation
0.9015186,0.09848143,326,validation
0.9994729,0.0005271087,327,validation
0.00014721922,0.9998528,328,validation
0.99526334,0.0047366093,329,validation
0.9992111,0.0007888749,330,validation
0.9994904,0.00050962606,331,validation
0.000120432065,0.9998796,332,validation
0.99910456,0.00089540496,333,validation
0.9872349,0.012765056,334,validation
0.0027986423,0.9972013,335,validation
0.27076116,0.72923887,336,validation
0.98192155,0.018078428,337,validation
0.056300767,0.9436993,338,validation
0.024088265,0.9759117,339,validation
0.93890905,0.06109097,340,validation
0.9998658,0.0001341598,341,validation
0.03272891,0.9672711,342,validation
0.9186112,0.08138881,343,validation
0.018182855,0.9818171,344,validation
0.99728894,0.0027111305,345,validation
5.4661577e-05,0.9999453,346,validation
0.0008415254,0.9991585,347,validation
1.161434e-05,0.99998844,348,validation
0.0011497414,0.9988502,349,validation
0.999553,0.00044693286,350,validation
0.010643188,0.9893568,351,validation
0.015681546,0.98431844,352,validation
0.99953985,0.00046019757,353,validation
0.99943405,0.00056597387,354,validation
0.99979717,0.00020282116,355,validation
0.9999454,5.4549415e-05,356,validation
0.9766675,0.023332544,357,validation
0.001014153,0.9989858,358,validation
0.19021289,0.8097871,359,validation
0.055630464,0.94436955,360,validation
9.792742e-06,0.9999902,361,validation
0.9473136,0.05268637,362,validation
0.00046213443,0.99953794,363,validation
0.9616548,0.03834517,364,validation
0.96202976,0.037970223,365,validation
0.9988864,0.0011136057,366,validation
0.93095803,0.069041945,367,validation
0.011629607,0.9883704,368,validation
0.751618,0.24838196,369,validation
0.04260602,0.957394,370,validation
0.97744775,0.022552272,371,validation
6.6965615e-05,0.999933,372,validation
0.9914597,0.00854026,373,validation
0.97201896,0.02798104,374,validation
0.646422,0.35357794,375,validation
0.5721129,0.4278871,376,validation
0.11838516,0.88161486,377,validation
2.6016858e-05,0.999974,378,validation
0.9885747,0.011425339,379,validation
0.01570548,0.98429453,380,validation
0.00016118208,0.9998388,381,validation
0.9779599,0.022040177,382,validation
0.09858456,0.9014154,383,validation
0.00014740926,0.99985254,384,validation
0.99893266,0.0010672732,385,validation
0.123640075,0.8763599,386,validation
0.0016289343,0.99837106,387,validation
0.9729872,0.027012862,388,validation
0.007993657,0.99200636,389,validation
0.9978241,0.002175987,390,validation
0.54290706,0.45709297,391,validation
0.99977607,0.00022395575,392,validation
0.6893905,0.31060958,393,validation
0.00046149894,0.99953854,394,validation
0.7008373,0.29916272,395,validation
0.0026298447,0.9973701,396,validation
1.8093338e-05,0.9999819,397,validation
0.9934169,0.0065830825,398,validation
0.96723056,0.032769375,399,validation
0.99610525,0.0038947489,400,validation
0.6843128,0.3156872,401,validation
0.16544536,0.8345547,402,validation
0.8849085,0.11509151,403,validation
0.7374206,0.2625794,404,validation
0.00020175918,0.99979824,405,validation
1.1284363e-05,0.9999887,406,validation
0.524676,0.475324,407,validation
0.99959797,0.0004020776,408,validation
0.9989248,0.0010751832,409,validation
0.9834854,0.016514618,410,validation
5.121758e-05,0.99994874,411,validation
0.9396461,0.060353838,412,validation
0.9927481,0.0072519323,413,validation
0.99833125,0.0016687918,414,validation
0.3960472,0.60395277,415,validation
0.0404274,0.9595726,416,validation
0.99988997,0.00011007708,417,validation
0.99957937,0.00042061065,418,validation
0.9997222,0.00027781792,419,validation
6.2913314e-05,0.99993706,420,validation
0.86445785,0.13554217,421,validation
0.09958131,0.90041864,422,validation
0.0019221699,0.99807787,423,validation
0.05164827,0.9483517,424,validation
0.93643814,0.06356189,425,validation
0.0049608,0.99503917,426,validation
0.00055417453,0.99944586,427,validation
0.9984158,0.0015841693,428,validation
0.6070886,0.39291137,429,validation
0.0051710173,0.994829,430,validation
0.9989497,0.0010502636,431,validation
8.989822e-06,0.99999106,432,validation
7.8736826e-05,0.9999212,433,validation
3.3890847e-05,0.99996614,434,validation
0.9985096,0.001490451,435,validation
0.98601574,0.013984177,436,validation
0.96271473,0.037285328,437,validation
0.22661002,0.77339,438,validation
0.99413526,0.005864679,439,validation
0.9753788,0.024621189,440,validation
0.005211635,0.9947884,441,validation
0.9897586,0.010241432,442,validation
0.22558144,0.7744186,443,validation
0.38431057,0.6156894,444,validation
0.9195306,0.08046944,445,validation
0.7021306,0.29786935,446,validation
0.0003071902,0.9996928,447,validation
0.9972101,0.0027899635,448,validation
0.9899629,0.010037062,449,validation
0.00048394155,0.999516,450,validation
0.9897558,0.01024425,451,validation
0.14372775,0.8562722,452,validation
0.9663458,0.03365428,453,validation
0.9913919,0.008608086,454,validation
0.994576,0.005424059,455,validation
0.99879944,0.0012005697,456,validation
0.0017918454,0.99820817,457,validation
0.004758437,0.9952415,458,validation
0.003582249,0.99641776,459,validation
0.9122826,0.08771742,460,validation
3.6584865e-05,0.9999634,461,validation
0.9948827,0.005117311,462,validation
0.0010879117,0.9989121,463,validation
0.00023577722,0.99976426,464,validation
0.0014527633,0.99854726,465,validation
0.0003386425,0.9996613,466,validation
0.9993825,0.0006174274,467,validation
0.19075073,0.8092492,468,validation
0.012446611,0.98755336,469,validation
0.97919077,0.020809243,470,validation
0.15581106,0.844189,471,validation
1.8706452e-05,0.9999813,472,validation
0.2224938,0.77750623,473,validation
0.99171406,0.00828586,474,validation
0.7874282,0.21257176,475,validation
0.045451265,0.9545488,476,validation
0.966931,0.033068974,477,validation
0.9646627,0.035337366,478,validation
0.99242014,0.007579845,479,validation
0.99993134,6.8703695e-05,480,validation
0.22461835,0.7753816,481,validation
2.1923845e-05,0.99997807,482,validation
0.00012649882,0.9998735,483,validation
0.9895476,0.010452423,484,validation
0.604455,0.39554498,485,validation
0.9989467,0.001053329,486,validation
0.00017804348,0.99982196,487,validation
0.00012041035,0.9998796,488,validation
0.9997851,0.0002148328,489,validation
0.99005497,0.009945026,490,validation
0.056806363,0.9431937,491,validation
0.9952226,0.004777344,492,validation
0.0006289669,0.9993711,493,validation
0.02364429,0.9763557,494,validation
0.910003,0.089997,495,validation
0.99914587,0.00085410586,496,validation
0.0007456228,0.9992544,497,validation
0.9994899,0.0005100498,498,validation
0.95106554,0.048934504,499,validation
0.99976546,0.00023458563,500,validation
0.00033672014,0.99966323,501,validation
0.9995577,0.00044236836,502,validation
0.001146505,0.99885345,503,validation
0.99976164,0.00023837914,504,validation
0.20828187,0.7917181,505,validation
6.6861925e-05,0.9999331,506,validation
0.99580693,0.0041931053,507,validation
0.0053395773,0.99466044,508,validation
0.013951132,0.98604894,509,validation
4.5629553e-05,0.99995434,510,validation
0.0001701689,0.99982977,511,validation
0.99228233,0.007717716,512,validation
0.99871206,0.0012879843,513,validation
0.010575986,0.98942405,514,validation
0.9996295,0.00037044345,515,validation
0.009243618,0.99075633,516,validation
8.1158956e-05,0.9999188,517,validation
0.0004558694,0.9995441,518,validation
0.97484004,0.025159972,519,validation
0.99561536,0.0043846173,520,validation
0.99835,0.0016499416,521,validation
0.99343514,0.006564871,522,validation
0.0004393049,0.99956065,523,validation
0.000112930946,0.9998871,524,validation
0.9967637,0.0032362984,525,validation
0.7416488,0.25835118,526,validation
1.0961169e-05,0.99998903,527,validation
0.31324172,0.6867583,528,validation
0.0007293796,0.9992706,529,validation
0.894648,0.10535201,530,validation
0.9989826,0.0010174231,531,validation
0.0138382735,0.9861617,532,validation
0.86510736,0.13489258,533,validation
0.7478539,0.2521461,534,validation
0.0042958474,0.9957041,535,validation
0.0022428713,0.99775714,536,validation
0.94812423,0.05187571,537,validation
0.9991516,0.0008483863,538,validation
0.9986203,0.0013797778,539,validation
0.8297928,0.17020717,540,validation
0.5083762,0.49162382,541,validation
0.9977997,0.0022003036,542,validation
0.98314995,0.016849998,543,validation
6.720084e-05,0.99993277,544,validation
0.9959188,0.0040811603,545,validation
0.00017312268,0.99982685,546,validation
0.26084924,0.73915076,547,validation
7.946465e-05,0.9999205,548,validation
0.46137896,0.53862107,549,validation
0.9208333,0.079166725,550,validation
0.00013231802,0.9998677,551,validation
0.9942384,0.0057616583,552,validation
0.997253,0.0027469636,553,validation
0.999203,0.000796979,554,validation
0.9898915,0.010108497,555,validation
0.9968957,0.0031043019,556,validation
0.015452878,0.9845471,557,validation
0.9901423,0.009857696,558,validation
0.00036628122,0.99963367,559,validation
0.06953716,0.93046284,560,validation
0.5518408,0.44815925,561,validation
0.012630355,0.9873697,562,validation
0.32828656,0.6717135,563,validation
0.00013703413,0.9998629,564,validation
1.9840103e-05,0.9999802,565,validation
0.08684125,0.9131588,566,validation
0.9996582,0.00034181378,567,validation
0.00024443038,0.99975556,568,validation
0.26399708,0.7360029,569,validation
0.9945748,0.005425209,570,validation
0.19707064,0.8029294,571,validation
0.9993031,0.00069687294,572,validation
0.0001443756,0.99985564,573,validation
0.9673903,0.032609716,574,validation
0.9997626,0.00023735427,575,validation
0.9994474,0.00055253366,576,validation
0.9978975,0.0021025224,577,validation
0.9581723,0.04182772,578,validation
0.99831307,0.0016868855,579,validation
0.0074704164,0.9925296,580,validation
0.99864024,0.0013597426,581,validation
0.0053013037,0.99469864,582,validation
0.99803287,0.001967167,583,validation
0.9964328,0.0035671464,584,validation
0.99442494,0.0055750804,585,validation
0.12704702,0.87295294,586,validation
0.00095969933,0.9990403,587,validation
0.99897987,0.0010200473,588,validation
4.7851372e-05,0.9999522,589,validation
0.15401506,0.84598494,590,validation
0.0017901899,0.99820983,591,validation
0.99605054,0.0039494922,592,validation
5.624951e-05,0.99994373,593,validation
0.0035605256,0.9964394,594,validation
0.00033984307,0.99966013,595,validation
0.98686206,0.013137891,596,validation
0.016566636,0.98343337,597,validation
3.8299026e-05,0.99996173,598,validation
0.99837226,0.0016278165,599,validation
0.99469274,0.0053073103,600,validation
0.0013067874,0.9986933,601,validation
0.9957397,0.0042602546,602,validation
0.016115995,0.98388404,603,validation
0.99580765,0.0041923523,604,validation
0.8592801,0.14071989,605,validation
0.002949846,0.99705017,606,validation
0.8481444,0.1518556,607,validation
0.99798715,0.0020128284,608,validation
0.9959486,0.0040514586,609,validation
0.9969169,0.0030831234,610,validation
0.00013244791,0.99986756,611,validation
0.99881315,0.0011869171,612,validation
0.019136215,0.9808638,613,validation
1.2897245e-05,0.9999871,614,validation
0.7282109,0.27178904,615,validation
0.98137087,0.01862915,616,validation
