0,1,identifier,split
0.64342713,0.3565728,705,validation
0.0027514386,0.9972486,706,validation
0.9843183,0.015681643,707,validation
0.9881081,0.011891848,708,validation
0.866542,0.13345803,709,validation
0.033289175,0.9667108,710,validation
0.07723729,0.92276275,711,validation
0.9793506,0.020649364,712,validation
0.96562475,0.03437523,713,validation
0.980966,0.01903403,714,validation
0.40412948,0.5958705,715,validation
0.8516585,0.14834149,716,validation
0.080538675,0.9194613,717,validation
0.9088146,0.09118538,718,validation
0.9757159,0.024284152,719,validation
0.98618895,0.013811093,720,validation
0.9821147,0.017885286,721,validation
0.9387352,0.0612648,722,validation
0.0077909017,0.9922091,723,validation
0.0105703045,0.9894298,724,validation
0.0067955106,0.9932045,725,validation
0.95354456,0.04645539,726,validation
0.13363735,0.86636263,727,validation
0.01660796,0.983392,728,validation
0.51134425,0.48865572,729,validation
0.973105,0.026894957,730,validation
0.4266286,0.5733714,731,validation
0.9835338,0.016466158,732,validation
0.98976386,0.0102361115,733,validation
0.9861347,0.013865303,734,validation
0.0049138507,0.99508613,735,validation
0.9680963,0.0319037,736,validation
0.86635923,0.13364075,737,validation
0.8860637,0.113936245,738,validation
0.98522264,0.014777395,739,validation
0.01496507,0.98503494,740,validation
0.6665013,0.33349875,741,validation
0.034916237,0.9650837,742,validation
0.00324244,0.99675757,743,validation
0.009640192,0.9903598,744,validation
0.8444027,0.15559733,745,validation
0.10698613,0.8930139,746,validation
0.9699449,0.030055134,747,validation
0.03622342,0.9637765,748,validation
0.014014514,0.9859855,749,validation
0.006961299,0.9930387,750,validation
0.9410295,0.058970448,751,validation
0.0032946733,0.99670535,752,validation
0.9429726,0.057027407,753,validation
0.98934364,0.010656407,754,validation
0.47707674,0.5229233,755,validation
0.10947531,0.8905247,756,validation
0.7384917,0.2615083,757,validation
0.9488974,0.05110257,758,validation
0.021611612,0.97838837,759,validation
0.97355235,0.02644764,760,validation
0.96269935,0.03730069,761,validation
0.01767421,0.98232573,762,validation
0.21399476,0.78600526,763,validation
0.0041338974,0.99586606,764,validation
0.0037482204,0.99625176,765,validation
0.8958446,0.10415545,766,validation
0.0033329825,0.99666697,767,validation
0.0075770835,0.992423,768,validation
0.19932388,0.80067605,769,validation
0.012480675,0.98751926,770,validation
0.01395304,0.98604697,771,validation
0.007525745,0.99247426,772,validation
0.97019446,0.029805528,773,validation
0.9908471,0.009152833,774,validation
0.9750191,0.024980865,775,validation
0.050995138,0.9490049,776,validation
0.9819516,0.01804849,777,validation
0.01233107,0.98766893,778,validation
0.9755339,0.024466144,779,validation
0.98411524,0.015884828,780,validation
0.15583149,0.8441685,781,validation
0.60730517,0.39269483,782,validation
0.013879669,0.98612034,783,validation
0.054154478,0.9458455,784,validation
0.12819135,0.87180865,785,validation
0.7823552,0.21764483,786,validation
0.9650535,0.03494654,787,validation
0.015400788,0.98459923,788,validation
0.9867317,0.013268281,789,validation
0.934658,0.065342024,790,validation
0.8874063,0.11259372,791,validation
0.013702458,0.9862976,792,validation
0.978101,0.02189894,793,validation
0.0068811704,0.9931189,794,validation
0.13867402,0.861326,795,validation
0.5526503,0.4473497,796,validation
0.7987676,0.20123233,797,validation
0.009978284,0.99002165,798,validation
0.95054317,0.049456846,799,validation
0.02942494,0.97057503,800,validation
0.90833086,0.09166918,801,validation
0.8540207,0.14597932,802,validation
0.009646997,0.99035305,803,validation
0.97289294,0.027107088,804,validation
0.29803842,0.7019616,805,validation
0.018205045,0.9817949,806,validation
0.010255002,0.98974496,807,validation
0.95556307,0.044436973,808,validation
0.2577796,0.74222034,809,validation
0.9897692,0.010230799,810,validation
0.009715604,0.9902844,811,validation
0.03626796,0.96373206,812,validation
0.03746909,0.9625309,813,validation
0.984176,0.015824093,814,validation
0.0051226676,0.9948774,815,validation
0.020686224,0.9793138,816,validation
0.020271033,0.979729,817,validation
0.985007,0.014992973,818,validation
0.8135957,0.18640426,819,validation
0.7062885,0.29371145,820,validation
0.9699349,0.030065145,821,validation
0.10261438,0.8973856,822,validation
0.2866612,0.71333885,823,validation
0.0066387947,0.99336123,824,validation
0.94877744,0.05122262,825,validation
0.90616864,0.09383135,826,validation
0.93837565,0.06162435,827,validation
0.022521302,0.97747874,828,validation
0.02016747,0.97983253,829,validation
0.9825059,0.017494077,830,validation
0.9698122,0.030187823,831,validation
0.97422916,0.025770804,832,validation
0.9852609,0.014739024,833,validation
0.13091376,0.8690862,834,validation
0.9844342,0.015565793,835,validation
0.97752154,0.02247843,836,validation
0.9691901,0.03080983,837,validation
0.009833532,0.9901664,838,validation
0.006648257,0.99335176,839,validation
0.01502951,0.98497057,840,validation
0.80742174,0.19257829,841,validation
0.012963051,0.98703694,842,validation
0.031874668,0.9681253,843,validation
0.057930235,0.9420697,844,validation
0.3618234,0.6381766,845,validation
0.6636175,0.33638257,846,validation
0.009822075,0.9901779,847,validation
0.9891327,0.010867336,848,validation
0.011236442,0.9887636,849,validation
0.97785497,0.022145092,850,validation
0.7687338,0.23126617,851,validation
0.9837658,0.01623421,852,validation
0.010926392,0.9890736,853,validation
0.8667125,0.13328749,854,validation
0.011512425,0.98848754,855,validation
0.1405457,0.85945433,856,validation
0.15983835,0.8401617,857,validation
0.9016683,0.09833169,858,validation
0.056388337,0.9436117,859,validation
0.14791776,0.8520822,860,validation
0.99259114,0.0074088643,861,validation
0.061413713,0.93858624,862,validation
0.9621082,0.037891768,863,validation
0.44586977,0.5541302,864,validation
0.6245034,0.37549666,865,validation
0.012173932,0.98782605,866,validation
0.015620477,0.9843796,867,validation
0.010916055,0.98908395,868,validation
0.97384477,0.026155272,869,validation
0.46232072,0.53767926,870,validation
0.026528295,0.9734717,871,validation
