0,1,2,3,4,5,6,7,identifier,split
0.9789242,0.0046753283,0.00046247296,0.003886397,0.0049745124,0.0015270367,0.003008134,0.002541886,256,validation
0.011256289,0.019895408,0.74610597,0.035827454,0.05423343,0.022583239,0.08461179,0.02548641,257,validation
0.00066125253,0.0022701365,0.97843593,0.0033893553,0.005582283,0.002673,0.003257061,0.003730985,258,validation
0.98590034,0.0029902472,0.00028348243,0.0027650732,0.0034524985,0.0011384144,0.0019889264,0.0014809992,259,validation
0.9838531,0.0032931261,0.00031187772,0.0034466868,0.003915358,0.0012017936,0.0022472388,0.0017308136,260,validation
4.2989264e-05,0.0005081424,1.2443679e-05,0.00061902497,0.00032695697,0.9967062,0.0011541639,0.00063004607,261,validation
0.99280363,0.0014069023,0.00012295514,0.0017758769,0.0017221583,0.00054659165,0.0009218831,0.00070004305,262,validation
0.9940795,0.0013917481,0.000100806545,0.0015317823,0.0011364685,0.00044566355,0.00078007806,0.0005341122,263,validation
0.00024534776,0.0010461711,0.98926336,0.0018277912,0.0025900796,0.0013496908,0.0015667399,0.002110904,264,validation
0.9875432,0.0026293967,0.00025640192,0.002683741,0.0029240604,0.0009305451,0.0017265175,0.0013061472,265,validation
0.00033750501,0.00026838036,0.00033191382,0.99615943,0.00067304657,0.0011206388,0.0008534416,0.000255606,266,validation
0.00022415195,0.0010314514,0.99008304,0.0018109417,0.0022688794,0.0012021112,0.0015509526,0.0018284388,267,validation
0.00039187982,0.002528824,0.9802198,0.0038526312,0.0038707075,0.0022318463,0.0034716544,0.003432614,268,validation
0.99030733,0.0021234346,0.00018188795,0.002280058,0.0020706493,0.00077392923,0.0013281703,0.0009346075,269,validation
5.8827496e-05,2.6313799e-05,7.4189535e-05,0.00018931938,0.997549,0.0012677611,0.0007187793,0.00011583175,270,validation
0.000114170514,0.00055140635,0.993436,0.0010581784,0.0015266329,0.00091409654,0.0010438961,0.0013556151,271,validation
0.0021302279,0.0061194072,0.9489677,0.009907783,0.0135667855,0.0058926255,0.005850302,0.0075652134,272,validation
0.0005030813,0.0022065814,0.98110604,0.00321836,0.0044193184,0.00221558,0.0028422552,0.003488731,273,validation
2.9492641e-05,2.8869761e-05,3.100181e-05,0.00012320331,0.00015425181,0.0002657504,0.9992717,9.5884425e-05,274,validation
0.0017738455,0.003860594,0.96155095,0.0077257515,0.00939208,0.0054383148,0.0052297288,0.0050288057,275,validation
0.0002990047,0.0012085751,0.98839116,0.00200668,0.0028404363,0.0013986231,0.0018224479,0.0020331475,276,validation
6.5632375e-05,0.00020035947,8.8551e-06,0.00037822765,0.00022422853,0.99847585,0.0005083749,0.0001384991,277,validation
0.9914786,0.0026245571,0.0001342334,0.0017335507,0.0016048554,0.0006658193,0.000987259,0.0007710748,278,validation
0.0015407387,0.005215454,0.95604765,0.008184296,0.010058637,0.0055626016,0.0053036236,0.008087015,279,validation
1.5419906e-05,6.5218584e-05,1.7764229e-06,9.445504e-05,4.125778e-05,0.9996346,0.0001201831,2.7082684e-05,280,validation
0.00083848473,0.012586776,0.93383986,0.0119954925,0.014293213,0.008323751,0.008212357,0.009909986,281,validation
0.0011768268,0.004089467,0.96077704,0.0069214315,0.008770846,0.0053722085,0.00552568,0.007366462,282,validation
0.00012729858,0.0001648356,0.00015686419,0.9986732,0.00010776954,0.0003694222,0.00038121527,1.9349305e-05,283,validation
0.98194814,0.004329551,0.00038703834,0.0037096806,0.0036981986,0.0014280864,0.0026661914,0.0018332079,284,validation
0.9911696,0.0019506891,0.00017831389,0.0019444049,0.0020509677,0.00083427044,0.0010992024,0.0007725595,285,validation
0.0005897436,0.004165665,0.9735092,0.0048152274,0.0058986545,0.0031442887,0.0035578136,0.004319377,286,validation
0.9836075,0.0038980022,0.00032993712,0.0032608549,0.003303299,0.0015542913,0.0022395365,0.0018064707,287,validation
0.9933216,0.0016448456,0.000112812864,0.0015509967,0.00136355,0.0006240287,0.0007449173,0.0006372165,288,validation
0.0005582142,0.0021472855,0.9808137,0.0032825612,0.004899109,0.002444412,0.0027449643,0.0031097017,289,validation
0.9891333,0.0020283572,0.00019591505,0.0022079335,0.0028802978,0.0007755271,0.0016124388,0.0011662676,290,validation
0.02383587,0.9612768,0.000655165,0.0036265198,0.0026981833,0.003229558,0.0025344766,0.0021433095,291,validation
0.0033093477,0.004703215,0.86554307,0.010256893,0.025467902,0.010058728,0.061566323,0.019094534,292,validation
0.000504654,0.0019964054,0.98268014,0.002993797,0.004178229,0.0019870426,0.0025611394,0.0030986166,293,validation
0.00038084574,0.0016825439,0.9843306,0.0024865153,0.00354046,0.0019594128,0.0021712482,0.003448338,294,validation
9.2757855e-06,0.0005380466,7.7738274e-05,0.00016034376,0.00019237581,0.00049699855,0.00036497824,0.9981602,295,validation
0.0012892528,0.0040333825,0.96397316,0.005998047,0.009372651,0.003994898,0.005322758,0.0060159354,296,validation
0.00086105306,0.0026492923,0.9756368,0.0042455005,0.0060979854,0.0028139364,0.0037884077,0.003907131,297,validation
0.98498166,0.0032373273,0.00051505986,0.003826239,0.002883339,0.0011643057,0.0021162948,0.0012757974,298,validation
0.98580164,0.0030311877,0.0003470417,0.002809608,0.0035171635,0.0011564686,0.001987836,0.0013491495,299,validation
0.0003335337,0.0014542314,0.98621446,0.002184751,0.0036593995,0.001543456,0.0018766605,0.0027335107,300,validation
0.9734588,0.0063382233,0.00056427007,0.0042592934,0.006446423,0.0023239744,0.0037417477,0.0028672933,301,validation
0.9953067,0.0009854612,9.089218e-05,0.0012909166,0.0009977999,0.00038435136,0.0005622796,0.00038156,302,validation
0.95438945,0.010804721,0.001373606,0.008380544,0.009433928,0.0033781084,0.0072502564,0.004989391,303,validation
0.0007012647,0.9957035,0.00016506201,0.0007921303,0.00040865765,0.00087721186,0.00049734773,0.00085481856,304,validation
0.016966492,0.014944482,0.7906939,0.022142453,0.064908154,0.02966538,0.01550471,0.04517449,305,validation
0.9927207,0.0017054814,0.00016778022,0.0017430709,0.0015200891,0.00074230076,0.0008361687,0.00056440633,306,validation
0.002808343,0.00995852,0.9111284,0.011886165,0.021817215,0.014310187,0.010960867,0.017130366,307,validation
0.00064386136,0.0023415016,0.9785129,0.0039798426,0.0049659605,0.0023115452,0.0031725592,0.004071833,308,validation
0.98904014,0.0028636758,0.00026949943,0.0023612434,0.002054106,0.00080001925,0.001416531,0.001194796,309,validation
0.0006433974,0.002638138,0.9766838,0.0038812484,0.005096288,0.0026958396,0.003091876,0.0052694064,310,validation
0.0013739835,0.0038783748,0.95850474,0.007515848,0.010404389,0.0052165827,0.0065122764,0.006593768,311,validation
0.0005743249,0.99390537,8.286684e-05,0.00085859414,0.0006217462,0.0017835918,0.0009316534,0.0012418965,312,validation
0.0014898583,0.0044345236,0.9582277,0.006360679,0.011653069,0.004516606,0.0059734588,0.007344205,313,validation
8.04958e-06,0.00052900554,8.430294e-05,0.00013635804,0.00019340025,0.00044388828,0.00037320243,0.9982317,314,validation
0.0011576135,0.0038908229,0.9660423,0.0052484,0.00853788,0.0046584685,0.004412586,0.00605179,315,validation
0.00012435648,0.00050491246,0.9942743,0.0010146565,0.0013775436,0.0007280248,0.0009984699,0.0009777693,316,validation
0.0021338805,0.0089122355,0.9339,0.009706486,0.012995862,0.0076787695,0.008230982,0.016441803,317,validation
0.9934942,0.0016451455,0.00011130639,0.0014958029,0.0013796892,0.0005135422,0.0007431736,0.0006171431,318,validation
0.97338325,0.006329906,0.0005791968,0.0045114607,0.006326397,0.0022846132,0.0034024685,0.00318271,319,validation
0.0005684894,0.0023811858,0.98061395,0.0030095067,0.0048610712,0.002325367,0.002725618,0.003514839,320,validation
0.0004162835,0.0013772846,0.98607767,0.0029166236,0.0035318302,0.0013900566,0.0022384431,0.0020517274,321,validation
0.00080601854,0.0035772433,0.9723831,0.0054089013,0.0062423013,0.0030275607,0.003998336,0.0045564724,322,validation
3.6716123e-05,2.9240115e-05,2.6121385e-05,0.00012819722,0.00018809784,0.00038859682,0.99909544,0.00010755601,323,validation
0.00058280036,0.0019866282,0.98165375,0.0030325097,0.00451067,0.0022607509,0.0027170773,0.0032558118,324,validation
0.0005666984,0.0019025943,0.9817498,0.0031717815,0.0044116974,0.0021621927,0.0027645887,0.0032706752,325,validation
0.00086661545,0.00311382,0.973177,0.0046129306,0.006994606,0.0032272097,0.0036103243,0.004397573,326,validation
0.0005930173,0.0021748096,0.9800463,0.0035524433,0.004935206,0.0022007616,0.0032533756,0.0032441008,327,validation
0.95463556,0.010209256,0.0010751087,0.00689268,0.010945899,0.0043216464,0.0063107572,0.0056091417,328,validation
0.00034197603,0.0015415355,0.9865362,0.002348616,0.0030422697,0.0016639807,0.0019766216,0.0025488418,329,validation
1.4056235e-05,0.0006653892,8.356522e-05,0.00019843341,0.00027015782,0.0005717349,0.0005210744,0.9976756,330,validation
0.0006183487,0.99492055,7.026465e-05,0.00061984395,0.00055880623,0.0014545269,0.00073274836,0.0010247905,331,validation
1.5263271e-05,0.0006699594,8.185215e-05,0.000219624,0.0003264975,0.0006412147,0.00063813216,0.9974074,332,validation
0.00031042635,0.0011561555,0.9885328,0.0019356848,0.0028845498,0.0014438321,0.0017744936,0.0019621192,333,validation
0.00031128098,0.0012745035,0.9872957,0.0020524943,0.0032682875,0.0015569178,0.0018355151,0.0024052977,334,validation
0.989393,0.0023562438,0.00019056138,0.0024736533,0.0022927823,0.0009374645,0.00135159,0.0010047732,335,validation
0.98475677,0.0032129306,0.000313461,0.002834055,0.0037965789,0.0013543073,0.0019412092,0.0017907158,336,validation
0.9902124,0.0020950853,0.00018306005,0.0021527084,0.0022060156,0.00077670417,0.0013903166,0.0009836984,337,validation
0.0008026584,0.0046507786,0.0002790951,0.0075321626,0.15236065,0.8252272,0.0079283705,0.001219106,338,validation
0.000497335,0.001889618,0.9827055,0.003063995,0.0041806763,0.0021487833,0.0024404665,0.003073656,339,validation
0.0010278806,0.003470669,0.9695035,0.004875874,0.00762915,0.0035979638,0.00422155,0.0056733107,340,validation
0.9889522,0.0024976123,0.00024900812,0.0023881707,0.0025930682,0.00091922865,0.0013463639,0.0010544055,341,validation
0.9889299,0.0026240516,0.00014570443,0.0021276642,0.002262961,0.0010683931,0.0015338844,0.0013073452,342,validation
0.99052787,0.002003238,0.00023676606,0.0026183398,0.0016591455,0.0008616933,0.0014262295,0.0006666449,343,validation
0.9807444,0.005623724,0.00043566484,0.0032874122,0.004111,0.0018021119,0.0025284237,0.0014671481,344,validation
0.00017484,0.00095569255,0.9911413,0.0015608701,0.0019772302,0.0010353904,0.0012459707,0.0019087328,345,validation
0.0006335826,0.0021959622,0.97994804,0.0033831394,0.0050638947,0.0024755262,0.0029276942,0.0033720972,346,validation
0.0005548221,0.99422026,0.00013221189,0.0008757824,0.0006064368,0.0013921869,0.00085267425,0.0013656586,347,validation
1.3950094e-05,0.00072479376,0.00013221365,0.000261636,0.00025112028,0.00073311717,0.00055941823,0.99732363,348,validation
0.9784445,0.0047333054,0.0005197359,0.0043499544,0.004697203,0.0016669722,0.0034015134,0.0021868723,349,validation
4.196889e-05,0.00029230924,9.59279e-06,0.00043603554,9.288634e-05,0.99830663,0.0005423068,0.00027827857,350,validation
0.00055011344,0.0018151519,0.9824342,0.003002127,0.0043702107,0.0021275654,0.0025761963,0.0031243272,351,validation
0.9942621,0.0013135403,9.16629e-05,0.0012427102,0.0013058669,0.00041544056,0.00074193056,0.0006267181,352,validation
0.99182314,0.0016607661,0.0002338761,0.0019065707,0.0018705406,0.00075695186,0.00102975,0.00071846566,353,validation
0.0012890672,0.0035201178,0.9672856,0.0053368397,0.008211011,0.004127801,0.0045896703,0.0056398585,354,validation
4.0311068e-05,3.1584445e-05,2.6465252e-05,0.00019581652,0.00016529065,0.0003955103,0.9989473,0.00019770216,355,validation
0.9872507,0.0033244216,0.00020615077,0.0025136925,0.0024957855,0.0011156123,0.0017381113,0.0013554943,356,validation
0.98782957,0.0029898505,0.00025705318,0.002648421,0.0025030214,0.0008335837,0.0016609591,0.0012775243,357,validation
0.98124266,0.0025841342,0.00073120976,0.0042844056,0.0050915903,0.0023227795,0.0026100646,0.0011332469,358,validation
0.0015176125,0.98368025,0.00016908102,0.0024275372,0.00089219195,0.005407549,0.0016933864,0.004212383,359,validation
0.97706634,0.0047444524,0.00052006607,0.00417648,0.005794118,0.0017193799,0.0034750968,0.0025041907,360,validation
0.00025917892,0.0010391675,0.9900287,0.0018401968,0.0022612023,0.001191525,0.0016469756,0.001733071,361,validation
0.9808946,0.0039978935,0.00049699954,0.0042476626,0.003981745,0.0015301008,0.0026277888,0.002223167,362,validation
0.00062808767,0.0018917713,0.9810418,0.003398763,0.004814526,0.0020684192,0.0029418583,0.0032147418,363,validation
0.0004660558,0.001983632,0.9795364,0.004450988,0.00416293,0.0018576115,0.0033929942,0.0041493387,364,validation
0.0007750304,0.0030034934,0.97333795,0.004577885,0.006725065,0.0032500913,0.0038197117,0.004510661,365,validation
0.9788078,0.004370545,0.00040828914,0.004370735,0.0051284274,0.001885899,0.0030311784,0.0019970848,366,validation
0.00027394938,0.0010273064,0.98907846,0.0021593827,0.0025632414,0.0015933547,0.0017141697,0.0015900948,367,validation
0.00055201317,0.0020459013,0.9806518,0.003149193,0.0048780562,0.0024334157,0.0029138846,0.0033757596,368,validation
0.00013073809,5.8177015e-05,0.00027542887,0.00032859782,0.9958977,0.0022721693,0.00082164025,0.00021552025,369,validation
0.00010333764,0.0001968831,0.00024561037,0.99854714,9.867847e-05,0.00043480186,0.00033148055,4.2054253e-05,370,validation
0.00058441504,0.0019364208,0.9809285,0.0034474207,0.004746777,0.002078478,0.0026286251,0.0036493822,371,validation
0.00019339049,0.0008326324,0.99074405,0.0015874595,0.002118224,0.0012887721,0.0015113093,0.0017242313,372,validation
0.01916794,0.017190438,0.8491165,0.023753455,0.030629864,0.020518059,0.016801959,0.022821803,373,validation
0.944943,0.01290554,0.0021554357,0.010112174,0.010644594,0.0060167564,0.0075730807,0.005649326,374,validation
0.9557712,0.010042441,0.0015902031,0.0076392083,0.010008227,0.003370768,0.006626171,0.004951829,375,validation
0.0001850327,0.0007646424,0.9918777,0.0014038472,0.0019390504,0.0010982953,0.0013732857,0.0013581713,376,validation
0.00079227437,0.0020573612,0.98225766,0.0035994567,0.0040875813,0.0018507179,0.0028024227,0.0025525223,377,validation
0.98854864,0.002432097,0.00022289057,0.0023739354,0.0027240287,0.00087416824,0.001600844,0.001223294,378,validation
0.00027828908,0.0008426201,0.99028134,0.0016025981,0.0023836347,0.0014139137,0.0014231025,0.0017744312,379,validation
0.000376812,0.0025875052,0.9798535,0.0033124029,0.004231457,0.002801792,0.0029485098,0.0038880166,380,validation
0.00017078672,0.022869194,0.00037587897,0.0017373854,0.001373312,0.017649287,0.003744054,0.9520801,381,validation
0.0013075334,0.0035153308,0.9555811,0.00700011,0.008202918,0.005297101,0.008926613,0.010169256,382,validation
0.00021189054,0.0010992842,0.99051756,0.0016586346,0.0023191962,0.0010454304,0.0013079607,0.0018399725,383,validation
0.002301637,0.0015699215,0.0062016565,0.0017844839,0.9650373,0.011937845,0.006469384,0.0046978206,384,validation
0.97995865,0.0049610767,0.0013931786,0.0034141003,0.0038273796,0.0010277241,0.0031115543,0.0023063908,385,validation
0.0005097367,0.0027306976,0.980045,0.002420344,0.0042934283,0.0019858927,0.0028777446,0.005137211,386,validation
0.00030607134,0.0015622022,0.9875513,0.0015341326,0.0025514096,0.0011349471,0.0023642646,0.002995719,387,validation
0.00031522178,0.0015031495,0.98788303,0.0015700123,0.002565781,0.0010846875,0.002134904,0.002943185,388,validation
0.0032564483,0.0405126,0.01994864,0.011817431,0.024461247,0.5468803,0.029003827,0.32411948,389,validation
7.1982664e-05,0.00039693847,0.9960692,0.00044990523,0.00083595974,0.00031331065,0.00089563755,0.00096706033,390,validation
0.9857841,0.0031071226,0.00093269476,0.002823858,0.0030119615,0.0006651403,0.002035071,0.00164005,391,validation
0.9694892,0.008232178,0.0017367833,0.0044886605,0.0057486664,0.0014626094,0.0047764615,0.0040653446,392,validation
0.98540825,0.003441176,0.0010187527,0.002549165,0.0031374395,0.0007165556,0.0021615613,0.0015672327,393,validation
0.9687336,0.008499158,0.002449169,0.0050841044,0.0050381883,0.0013960642,0.0056984737,0.0031013147,394,validation
0.93414456,0.016371153,0.0074168197,0.008577262,0.0127575975,0.0034200982,0.009715683,0.0075968006,395,validation
0.0009348944,0.0005956005,0.0025428468,0.00069522706,0.98634887,0.004780414,0.0025573755,0.0015447672,396,validation
0.967533,0.00839271,0.0024684926,0.0048595597,0.0060883453,0.001478838,0.005391643,0.0037873946,397,validation
0.00031269933,0.0013734297,0.98713845,0.0016943578,0.002613629,0.0010642488,0.002678405,0.0031246669,398,validation
0.00034452547,0.001792123,0.9864807,0.0017895561,0.0028015317,0.0011879448,0.0021656728,0.003437865,399,validation
0.00025861847,0.0010478699,0.00016119849,0.00073605985,0.00061259925,0.9934355,0.0029214565,0.00082669634,400,validation
0.000110487264,0.00058642257,0.99452066,0.0008890954,0.0010799981,0.00045891953,0.0011245958,0.0012297498,401,validation
8.0511265e-05,0.00042383568,0.9957339,0.0004950699,0.00092586275,0.0003501273,0.0009896971,0.0010010424,402,validation
0.00021339465,0.001713633,0.98436457,0.0023991473,0.0033529776,0.0014462095,0.0021169523,0.0043931673,403,validation
0.00027224832,0.0013925513,0.9885462,0.0013193164,0.002473872,0.0010763608,0.0020491406,0.002870322,404,validation
0.0009211527,0.00053689413,0.0029087677,0.0007227787,0.9888825,0.0021688233,0.0022444506,0.0016147488,405,validation
0.9893215,0.0019673428,0.00084917794,0.0025767596,0.0021603191,0.0005943399,0.0015250564,0.0010055361,406,validation
0.0005194101,0.0024423609,0.9814539,0.0024391625,0.0041684965,0.0016175027,0.0026774222,0.004681788,407,validation
0.9886048,0.0023316222,0.00064279075,0.002272683,0.002657124,0.0005475985,0.0016585178,0.0012849552,408,validation
0.00064391777,0.0026692261,0.9789609,0.0029494823,0.004193009,0.0018340467,0.0033876423,0.0053618816,409,validation
0.9869199,0.003288635,0.0007877462,0.0022820272,0.0025659893,0.00059695874,0.0021762268,0.0013825686,410,validation
0.0001226539,0.0007023169,0.9938883,0.00073313486,0.0012754695,0.00053687877,0.001252136,0.0014891543,411,validation
0.00031905572,0.0017198573,0.9865824,0.0018313103,0.00268389,0.0012133232,0.0023018667,0.0033483566,412,validation
0.9801404,0.005289019,0.0018618722,0.004241424,0.0032613378,0.00083231874,0.002921641,0.001451998,413,validation
0.00031896099,0.0014381977,0.98802626,0.0015977422,0.0026024557,0.0010395795,0.0019808004,0.0029958938,414,validation
0.98710024,0.0035757595,0.00069223833,0.002325358,0.0022723177,0.0006072637,0.0020675762,0.0013591727,415,validation
0.0010860044,0.00090289133,0.0039997357,0.0009174973,0.98589617,0.0032337543,0.0019973423,0.0019666352,416,validation
0.9823009,0.0042052367,0.0013118164,0.0033481796,0.0035052598,0.00088033394,0.0026554097,0.001792925,417,validation
0.9772016,0.00611283,0.0014845977,0.0035106407,0.0045387093,0.0011396138,0.0032930751,0.0027188933,418,validation
0.00028854614,0.001434774,0.9882208,0.0014919731,0.0026099142,0.0009519359,0.0018485711,0.003153437,419,validation
0.9711652,0.007036254,0.0020318236,0.0045102104,0.0057622767,0.0013949905,0.0046832305,0.0034161154,420,validation
0.0005387998,0.9966396,0.00024050678,0.00036593006,0.00033622733,0.0004762818,0.00054775144,0.00085487677,421,validation
0.00027733872,0.0014738167,0.00024168861,0.0011341829,0.0012674651,0.9898197,0.0046658753,0.0011200558,422,validation
0.00027245775,0.0014275091,0.98842674,0.0015525825,0.0023860394,0.0010417564,0.002139701,0.0027532403,423,validation
0.00030895535,0.0014893011,0.9878104,0.0015274844,0.002591312,0.0011355145,0.0021147523,0.003022316,424,validation
0.00029588732,0.0015369643,0.9879711,0.0014707388,0.0024634185,0.0010762372,0.002203026,0.0029825894,425,validation
2.2743785e-05,0.0010289245,0.0006086747,0.00018970287,0.00026797922,0.00045365037,0.00068676256,0.9967416,426,validation
0.0006268629,0.0023024192,0.9783402,0.0032225244,0.004269393,0.002231145,0.0038658085,0.0051415586,427,validation
7.87968e-05,0.00044670413,0.9955647,0.0005373045,0.000971669,0.00039523744,0.0009224047,0.0010832195,428,validation
0.00024941115,0.0011675583,0.9904489,0.0011824088,0.0020251803,0.00086343556,0.0017999102,0.0022631644,429,validation
0.82758576,0.03220697,0.040131845,0.012929622,0.02869759,0.022626156,0.025701977,0.010120123,430,validation
0.0003054711,0.0013950977,0.9883139,0.0015625835,0.0025258942,0.0010181601,0.0021400598,0.0027388781,431,validation
0.000118338285,0.0005786945,0.9945991,0.00066155166,0.0012081151,0.0004975827,0.0010878114,0.0012487047,432,validation
2.1689688e-05,0.00092776224,0.0004400323,0.0001741997,0.00025227718,0.00029192973,0.00067434437,0.9972178,433,validation
0.00077726913,0.9943169,0.00027729306,0.00058653275,0.0005619682,0.00081480376,0.0009083103,0.0017569935,434,validation
0.00025593702,0.0012044027,0.9902339,0.0012900035,0.0021163954,0.00089319,0.0017521348,0.002253997,435,validation
6.04864e-05,0.00028377035,0.9971771,0.0003615152,0.0006497666,0.00027062197,0.00058108656,0.00061563967,436,validation
7.666869e-05,0.00045904805,0.99580306,0.00055769447,0.00092219503,0.00036161268,0.00078691565,0.0010329019,437,validation
0.0002294463,0.0012531043,0.98986393,0.0012073797,0.0021393183,0.00092765637,0.0017662849,0.0026129105,438,validation
0.00052534026,0.99584323,0.0003081798,0.0004936876,0.0004393606,0.00061255647,0.0006507745,0.001126897,439,validation
0.0065077664,0.011229152,0.012402753,0.95238847,0.0024341296,0.0060527963,0.0060431007,0.0029418736,440,validation
0.00068785675,0.002937043,0.9732336,0.0022345285,0.01271761,0.0015854998,0.003520006,0.0030839008,441,validation
9.753751e-05,0.00049743365,0.99518293,0.00065142935,0.0010082257,0.00044781904,0.00094054226,0.001174032,442,validation
0.00038608594,0.0017120686,0.9857307,0.0019318461,0.0028422594,0.0012566388,0.0024560986,0.0036843445,443,validation
8.928747e-05,0.00051804824,0.99505216,0.0006133472,0.0010853237,0.00044119539,0.00097648095,0.0012241772,444,validation
0.0006421859,0.004257798,0.97321963,0.003431666,0.0055512353,0.0021933524,0.0035412197,0.0071629295,445,validation
0.042947233,0.03131881,0.3948741,0.020412842,0.28492427,0.10213468,0.049022526,0.07436557,446,validation
0.0004005734,0.0017641771,0.98472625,0.0019401478,0.0031026648,0.0013828498,0.0032914828,0.0033919036,447,validation
0.98959774,0.0024220091,0.00055076304,0.0018847605,0.0022583941,0.0005536703,0.0015440235,0.0011887273,448,validation
0.96866447,0.008733241,0.0019123228,0.004733385,0.0055036596,0.00133951,0.005029596,0.0040837247,449,validation
0.0009137277,0.0006340804,0.002547973,0.0007291587,0.98631984,0.0048244554,0.0025007254,0.0015300587,450,validation
0.0006797016,0.00039250182,0.001989906,0.00049849803,0.9917184,0.0022070503,0.0015607396,0.0009532129,451,validation
0.9681532,0.008569536,0.002447479,0.004836324,0.0060229884,0.0017295518,0.0047391444,0.0035017983,452,validation
0.0004852012,0.0024679776,0.0004287348,0.0016785039,0.0016314622,0.9869256,0.004562642,0.0018199418,453,validation
0.9776323,0.0055019124,0.0016129764,0.0039338884,0.0041743545,0.0011153825,0.0037294978,0.002299717,454,validation
0.9818901,0.0048036207,0.0010906508,0.0032927673,0.0033027541,0.001032895,0.0026861406,0.001901047,455,validation
0.0041788206,0.0049510375,0.0072703534,0.9732474,0.0013544125,0.0040771123,0.0035207677,0.0014001522,456,validation
7.178655e-05,0.00042100778,0.9956962,0.0005293205,0.00095507136,0.0003909009,0.00093378656,0.0010019324,457,validation
0.00070897327,0.99135536,0.00049474253,0.00082756893,0.0009525977,0.0014494992,0.0012788876,0.002932427,458,validation
0.008812438,0.06905762,0.52561384,0.02600407,0.04632602,0.20280753,0.041223284,0.08015517,459,validation
0.00017457832,0.0009869646,0.99176395,0.0010242026,0.0017090534,0.0007342291,0.0015495499,0.0020574364,460,validation
0.00043011227,0.0020355883,0.98425287,0.002399287,0.00285902,0.0012326855,0.00289368,0.0038968194,461,validation
0.9786501,0.0061061564,0.0017214108,0.0036890602,0.0034748376,0.0011229948,0.002699265,0.0025361856,462,validation
0.9619893,0.009923027,0.0038160512,0.006611677,0.006834053,0.0015017105,0.00571557,0.0036087157,463,validation
0.0006459436,0.00269639,0.0006089783,0.0017774288,0.0021202846,0.9826633,0.0062562595,0.0032314542,464,validation
0.00026440204,0.0011565508,0.9902378,0.0012116365,0.002161984,0.0009076201,0.0019931153,0.0020669731,465,validation
0.004156792,0.0022048333,0.0077038812,0.003324297,0.8664689,0.101943694,0.010645894,0.0035517802,466,validation
0.9847764,0.004088614,0.001004173,0.002833663,0.002846553,0.00076617004,0.0022252167,0.0014592235,467,validation
0.00130604,0.00076966133,0.0033828013,0.0007847012,0.9870832,0.0020682376,0.0025191365,0.0020862757,468,validation
0.98363644,0.00216474,0.0010747241,0.0034609193,0.001866944,0.0008045981,0.006170418,0.0008211088,469,validation
0.00023868417,0.0013022576,0.9899239,0.0012523462,0.0020761688,0.0009023839,0.0018390713,0.0024652223,470,validation
0.9881963,0.002826778,0.00057594624,0.0024005075,0.0023262233,0.00058346154,0.0018945007,0.0011962126,471,validation
0.00048081912,0.0031602522,0.97782296,0.0029350747,0.0050097173,0.002048989,0.0034086728,0.00513344,472,validation
0.0035401082,0.004138007,0.0068064975,0.9749473,0.0013834992,0.0038904855,0.0034465685,0.001847611,473,validation
0.00012083104,0.00078307703,0.9936382,0.0007802381,0.0013106702,0.0005474663,0.0012453493,0.0015741187,474,validation
0.9214811,0.020965667,0.0055929814,0.009731071,0.011802569,0.005153909,0.010326371,0.014946462,475,validation
0.00032613098,0.0015137504,0.9876533,0.0016190247,0.0026610317,0.0010778541,0.002285407,0.00286348,476,validation
9.011117e-05,0.00046021762,0.9954727,0.0005537233,0.0010497855,0.0004645168,0.00094464706,0.0009641829,477,validation
0.034183804,0.009212234,0.91986614,0.007941858,0.0076409588,0.0030572314,0.0122297425,0.0058679557,478,validation
0.9051459,0.013451554,0.03281075,0.009984236,0.01641047,0.002222832,0.013264861,0.0067094658,479,validation
0.0001540352,0.0012624714,0.99051756,0.0012356362,0.0019330306,0.00082390115,0.0016454052,0.0024280136,480,validation
5.1618288e-05,0.001623845,0.00041480095,0.00026739493,0.000549722,0.0006828429,0.001450685,0.9949591,481,validation
8.1868835e-05,0.00049001735,0.9951278,0.0005816922,0.0010627352,0.0004294444,0.0010213242,0.0012051483,482,validation
9.759487e-05,0.0005633022,0.9944606,0.00067215285,0.0012489482,0.00048234427,0.0011934715,0.0012816597,483,validation
0.0035004357,0.0109493155,0.0053642695,0.0056186025,0.0073771332,0.9352103,0.020915821,0.011064085,484,validation
0.00045669544,0.002093479,0.9821597,0.002449074,0.0033820064,0.0015719348,0.0034192225,0.004467871,485,validation
0.00016315014,0.00042625755,0.00012958495,0.00041412364,0.00018318831,0.00061265554,0.9972703,0.00080073555,486,validation
0.97685575,0.0055402075,0.0015552536,0.003925933,0.0046840333,0.001141183,0.0036614642,0.0026361751,487,validation
0.9561412,0.010650339,0.003452378,0.0068728277,0.008304805,0.0022277627,0.0066392706,0.0057114977,488,validation
7.881089e-05,0.00042578566,0.99559253,0.0005232328,0.00094213936,0.00040155547,0.0010303286,0.0010056666,489,validation
0.99015033,0.002117327,0.00059490086,0.0019207572,0.0021647834,0.0005466702,0.0014677526,0.0010374548,490,validation
0.00012810681,0.00063031464,0.99420553,0.00072668324,0.0012911854,0.00051867083,0.0011080306,0.0013915031,491,validation
0.00074633316,0.0023774912,0.9806357,0.0026458194,0.00427673,0.0019925425,0.0038596308,0.003465678,492,validation
0.9757481,0.004269023,0.0028146051,0.004972489,0.0053949044,0.0009964083,0.0040160134,0.0017883598,493,validation
