0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014476506,0.008705276,0.013554768,0.030147789,0.022928055,0.07613057,0.027103059,0.029194348,0.03417852,0.011887812,0.009750824,0.29098743,0.0224054,0.016493335,0.04467241,0.021143716,0.099375024,0.044784687,0.07664122,0.020095926,0.028146772,0.019306805,0.03788973,3307,test
0.03322397,0.042693287,0.03443643,0.06857778,0.03837507,0.04321303,0.051374692,0.04469427,0.015571695,0.016966773,0.012997299,0.02066661,0.04408718,0.02401118,0.037797276,0.01908428,0.059254132,0.023154365,0.005908306,0.06345524,0.011221167,0.15000774,0.13922821,3308,test
0.013787485,0.0045389473,0.007522485,0.0066359523,0.014571771,0.0130167985,0.01082617,0.01982642,0.011203735,0.008523259,0.0040680366,0.04758403,0.0032220697,0.053518455,0.024781507,0.013535084,0.0061932,0.0191433,0.0050275745,0.0030053677,0.014808258,0.01182357,0.68283653,3309,test
0.01503188,0.009106543,0.015848674,0.007556346,0.0074834046,0.010576577,0.011060509,0.0067715105,0.025761342,0.009410793,0.007157265,0.012073295,0.0041778125,0.7090418,0.006580035,0.011991302,0.008664917,0.011620423,0.0059323814,0.017667962,0.029234784,0.016636454,0.040613953,3310,test
0.002471723,0.0009357409,0.0051574684,0.92609036,0.0013883687,0.005835965,0.0051761237,0.0008732331,0.003462785,0.0012643344,0.0040843217,0.0029803112,0.0064962897,0.000861309,0.004015723,0.0013239703,0.005188912,0.004917955,0.0047102855,0.004272029,0.0032104359,0.004603836,0.00067857123,3311,test
0.9652115,0.00075786473,0.0016199459,0.0023311232,0.0014462054,0.002054023,0.0013438971,0.00022513048,0.0016723673,0.003325007,0.00089813245,0.0010274886,0.0029218204,0.0012835527,0.003622228,0.00083679636,0.0015737106,0.0004037511,0.00062252034,0.00034473915,0.0045100125,0.00050639437,0.0014617841,3312,test
0.00011212316,0.0005683405,0.0009116597,0.0013087409,0.00081692403,0.0023762465,0.00047721906,0.00035692885,0.0014976006,0.0006630991,0.98222166,3.049517e-05,0.0029491514,0.0010916706,0.00126692,0.001099403,0.00026395486,5.2528325e-05,0.00036813802,0.00024056961,0.00077733473,0.00032577728,0.00022359619,3313,test
0.011485453,0.008276559,0.016071808,0.009206001,0.01157156,0.015888412,0.0114506185,0.004066318,0.028621696,0.0062451186,0.010261586,0.01304452,0.007499862,0.74667734,0.006582037,0.009704395,0.006448219,0.009579891,0.006234705,0.015728364,0.017037837,0.01430614,0.014011543,3314,test
0.004447702,0.00089502084,0.0058400994,0.9166377,0.0017679972,0.011626859,0.004224565,0.00046705405,0.0020724537,0.00086843956,0.0041841245,0.0016533271,0.012329569,0.0010481706,0.0053420565,0.0014150735,0.005113657,0.005139756,0.004842497,0.004111477,0.0016846487,0.0036350656,0.0006527487,3315,test
0.032071646,0.020609276,0.015124569,0.0053729676,0.03735898,0.03345193,0.025115903,0.053475864,0.0141458465,0.014665194,0.007910316,0.021997405,0.012556712,0.02127686,0.020074105,0.028551219,0.05882342,0.07354437,0.01319033,0.06673087,0.006033499,0.014619202,0.40329954,3316,test
0.015538059,0.0107089635,0.014533984,0.013631206,0.012450125,0.019577585,0.013400805,0.008274327,0.027942378,0.010365003,0.017193157,0.016156472,0.0119187515,0.66891056,0.011962423,0.014755,0.009138944,0.011256278,0.008541332,0.012926186,0.022439862,0.015678134,0.032700483,3317,test
0.0025698927,0.00882852,0.010746112,0.0026358815,0.0009565303,0.008258339,0.008798395,0.013120515,0.0015915876,0.0023286063,0.0021751665,0.00291939,0.0063123894,0.0016806531,0.001021834,0.0064443625,0.018868512,0.0052649044,0.020447316,0.86752915,0.0004931611,0.005656177,0.0013525398,3318,test
0.011416683,0.0037053109,0.013991213,0.0033079702,0.021690795,0.04851281,0.010826859,0.0165314,0.009523016,0.0053521707,0.004986768,0.015611785,0.004898848,0.07789149,0.016972266,0.009143146,0.0063672257,0.018627716,0.00506166,0.008090706,0.0049971845,0.009668375,0.6728245,3319,test
0.011353649,0.0062420894,0.011307115,0.69693416,0.084417745,0.020323364,0.008555566,0.002622959,0.0048232647,0.0041321837,0.018221993,0.010656407,0.025902692,0.0051671662,0.0190735,0.006877509,0.018517034,0.0112401545,0.008634786,0.00806498,0.0079094665,0.007440031,0.0015821324,3320,test
0.0042840433,0.006676821,0.009044008,0.0015604687,0.0040814076,0.0034433615,0.000814913,0.009265525,0.003997715,0.8849173,0.00664645,0.013502432,0.011283889,0.0038735988,0.0028125574,0.0047499808,0.0077495,0.0029726988,0.008115773,0.0021652589,0.0023086218,0.0021153975,0.0036182897,3321,test
0.01082905,0.013737891,0.009950519,0.0052170837,0.014929277,0.008006049,0.0017231489,0.014350648,0.011111182,0.7612957,0.012360324,0.021816187,0.013154899,0.011693918,0.005149727,0.019148724,0.014819964,0.011490765,0.011063663,0.0040901857,0.0050780005,0.0051367735,0.013846293,3322,test
0.00688272,0.00515031,0.0056143557,0.01798576,0.009954043,0.03740171,0.0063663595,0.011180476,0.0089304205,0.005429542,0.017600005,0.023952395,0.73733824,0.0021641958,0.004218768,0.025643788,0.009723443,0.012034604,0.0041539464,0.007321715,0.0012356496,0.016586594,0.023130853,3323,test
0.0031481578,0.0005897175,0.004184943,0.9371826,0.0010673746,0.007087007,0.0032671944,0.000338277,0.0018299697,0.00062368606,0.0027127871,0.0016075607,0.0075076637,0.0007865768,0.004642289,0.0010042215,0.00478046,0.004374558,0.0043747667,0.0031813376,0.0017814118,0.0034697605,0.00045759798,3324,test
0.035312504,0.018702563,0.019904595,0.011182298,0.02769315,0.0427631,0.015823115,0.027887246,0.053264026,0.12507492,0.03366147,0.024804462,0.027704254,0.20651476,0.021966333,0.05373322,0.014101684,0.036981158,0.01619783,0.009799913,0.017643947,0.01767767,0.14160581,3325,test
0.04621963,0.027176177,0.022253057,0.03088232,0.016795957,0.006017333,0.012622104,0.013931572,0.09001708,0.20222978,0.019001227,0.038730673,0.012235996,0.06998745,0.017360335,0.010930955,0.019948127,0.0046627764,0.02395219,0.0044529564,0.24364728,0.020721281,0.046223827,3326,test
0.0023227972,0.0045199185,0.0042501343,0.008386414,0.017426094,0.010122521,0.016452488,0.0068233707,0.028935365,0.011479625,0.004586373,0.61637145,0.010263368,0.0023641128,0.028853435,0.007192857,0.02245226,0.014168047,0.15473555,0.0075316573,0.0034922794,0.0085882675,0.008681675,3327,test
0.004558488,0.0050622243,0.0023531755,0.00092762185,0.9064072,0.016801856,0.0030093181,0.0014551592,0.0077612554,0.007025468,0.00760647,0.0008815282,0.008866473,0.0024531644,0.0032081534,0.0064783003,0.0011013545,0.004644596,0.0010198359,0.0004939997,0.0014934518,0.001005255,0.005385727,3328,test
0.007010952,0.015425132,0.006698554,0.0028974065,0.0040720403,0.0005806308,0.0043617594,0.004587331,0.0067908773,0.0056811515,0.0052525206,0.0025074906,0.0010603535,0.0077035017,0.0027567404,0.0066067413,0.0043518688,0.0016344936,0.0017671124,0.0013881916,0.89067936,0.010873614,0.0053122058,3329,test
0.013735348,0.012030866,0.015759744,0.009055728,0.037539635,0.3167748,0.019343903,0.02003091,0.019485056,0.009575997,0.008567488,0.026755989,0.02265674,0.06652952,0.0214052,0.019497821,0.010907059,0.030407878,0.016068712,0.025901064,0.007917206,0.015200169,0.25485316,3330,test
0.014171525,0.008556146,0.015904406,0.003569565,0.0047186725,0.007733391,0.0058832592,0.0039004972,0.012097648,0.011586583,0.009510375,0.005053832,0.0036884993,0.8149144,0.0040615187,0.008636708,0.0035368653,0.0055801086,0.0040169866,0.01081329,0.015988141,0.006414087,0.019663494,3331,test
0.009488208,0.009668125,0.01101792,0.0050654234,0.009383541,0.009718177,0.0100419205,0.009157534,0.016073277,0.009719579,0.01670697,0.013520774,0.006882947,0.48443958,0.007763235,0.016750656,0.0022420273,0.011781815,0.004165279,0.0069608707,0.021316916,0.015511475,0.29262382,3332,test
0.013361931,0.006312843,0.008532284,0.039904483,0.0056531886,0.004270188,0.009083899,0.0076197577,0.014034463,0.010116773,0.003961995,0.74287486,0.013259975,0.0038553807,0.027505869,0.005755901,0.009732635,0.007258267,0.010881546,0.0059715635,0.009409684,0.013973113,0.026669417,3333,test
0.026819587,0.025576936,0.015612324,0.0026205694,0.13222978,0.010797852,0.0041931225,0.01162446,0.031387404,0.55321866,0.012802208,0.017996145,0.017844157,0.009862864,0.009104034,0.013376278,0.0063325167,0.0108681545,0.0057874667,0.0021475984,0.013952754,0.003570339,0.0622748,3334,test
0.022423064,0.010730642,0.03872239,0.015203272,0.09517811,0.064798616,0.009108154,0.009653867,0.019603737,0.040755417,0.014404252,0.06607595,0.06823202,0.0066558155,0.025206488,0.025347216,0.22651212,0.028216211,0.101528816,0.08732756,0.004128725,0.006498776,0.01368876,3335,test
0.012254902,0.016962517,0.0037815855,0.0020380903,0.0072817593,0.0014186641,0.0063497704,0.005417114,0.011389099,0.01592284,0.0029008114,0.007811729,0.0011469972,0.0076935505,0.005464393,0.0071708043,0.0045664012,0.00440971,0.0068808156,0.0008370071,0.8579146,0.0063360026,0.0040507647,3336,test
0.008168817,0.005213996,0.010015046,0.003365719,0.0043928674,0.0034901595,0.006617764,0.0033734937,0.021928988,0.0061783576,0.005755508,0.009156143,0.0027484202,0.8269918,0.0028865067,0.0073469933,0.0035097508,0.006191523,0.003750343,0.009806979,0.018198757,0.014681402,0.016230652,3337,test
0.039841026,0.019885566,0.015869914,0.50310874,0.009940187,0.0609527,0.04160043,0.008832545,0.008758186,0.007801402,0.012130883,0.024925547,0.043528993,0.008683055,0.0495337,0.011818444,0.020743467,0.017818552,0.015655218,0.0217993,0.00811996,0.017595155,0.031057043,3338,test
0.0031920194,0.003024747,0.0023333968,0.0012050233,0.008389604,0.9004716,0.0033090678,0.003177211,0.003764091,0.003726802,0.0031027568,0.0029337816,0.0043569445,0.0060322685,0.009004746,0.014050393,0.0027642308,0.009980775,0.0036654791,0.0038079908,0.00081731286,0.0014760178,0.0054137274,3339,test
0.0028540068,0.006200329,0.004322041,0.0003926893,0.002771095,0.001860558,0.00050116325,0.008388073,0.0035319852,0.9299731,0.005259429,0.0061249174,0.0029783868,0.0022894947,0.0023614562,0.0030054674,0.0028213244,0.0019385268,0.004180926,0.001304523,0.0009844723,0.0009978743,0.00495796,3340,test
0.0037643593,0.008242922,0.002696238,0.0025001736,0.020508489,0.006256246,0.85478634,0.01767105,0.01807243,0.0007556491,0.0017287026,0.0017905799,0.005408251,0.0009182122,0.007443617,0.0027375405,0.0035654171,0.0053703715,0.0023868375,0.0037099975,0.004251453,0.0064911232,0.018943937,3341,test
0.04027697,0.017578928,0.027755562,0.08290378,0.0101114465,0.029678259,0.026446689,0.05652783,0.01275828,0.010330937,0.011159039,0.027788084,0.030491538,0.01316191,0.018748129,0.02851815,0.21465185,0.018229946,0.019621177,0.19784872,0.018307324,0.03528957,0.051815953,3342,test
0.013587853,0.0073552704,0.012440888,0.0059230695,0.0056751873,0.010084373,0.006275162,0.007099862,0.013484553,0.011333658,0.010146852,0.010821022,0.006470749,0.7640988,0.005540413,0.009002332,0.00428032,0.008768222,0.005442701,0.011681645,0.013225789,0.012987882,0.044273328,3343,test
0.0012114658,0.0047869524,0.009163682,0.002911951,0.0064716437,0.009876999,0.0054600253,0.011312733,0.0031371468,0.005568601,0.0024363452,0.01166425,0.0031106267,0.002384485,0.0033271748,0.009520492,0.0028329832,0.8255439,0.059291407,0.010180034,0.0049223877,0.0041158777,0.000768924,3344,test
0.014199977,0.0049790046,0.009927477,0.0043931785,0.0037470732,0.0069116284,0.0048308703,0.0038477173,0.015698377,0.008511178,0.0071193827,0.007518133,0.0033268647,0.80587685,0.0035360025,0.009967198,0.0034649023,0.005041788,0.0031781548,0.0074167815,0.018898824,0.009963476,0.03764518,3345,test
0.008380428,0.005333504,0.003172732,0.0074098352,0.005160169,0.0027081415,0.004077464,0.009735698,0.0051721903,0.009857057,0.0015403677,0.8292044,0.0039614793,0.00554703,0.019110925,0.0027356062,0.0041632093,0.004970448,0.0041632093,0.0018240417,0.0075563695,0.0055399323,0.048675865,3346,test
0.009246488,0.0019602762,0.00644124,0.8684963,0.0026173582,0.011197383,0.0060981177,0.0013534292,0.0076003233,0.0022756348,0.010531344,0.0024496655,0.0140157845,0.0041535394,0.0056179757,0.003047046,0.009550067,0.0041226633,0.0067842766,0.0055639097,0.008175166,0.0072828787,0.0014191151,3347,test
0.00048498713,0.00015729775,0.0011853008,0.00064213265,0.0006432006,0.0015595662,0.0006316879,0.0018775568,0.0007360791,0.0005862496,0.0009520373,0.0040089474,0.003120098,0.00011799272,0.005993628,0.0023078546,0.9654287,9.858999e-05,0.0043812026,0.0013802473,0.001976386,0.0014133541,0.00031690768,3348,test
0.0006196749,0.0038506186,0.012260506,0.005001312,0.007862626,0.005354598,0.0057270406,0.0074329297,0.0032034065,0.008573569,0.00426259,0.027230611,0.004315265,0.0007488673,0.0063387505,0.0052261814,0.00801511,0.24830543,0.6059102,0.022762189,0.0030111661,0.0037128353,0.00027451714,3349,test
0.007133053,0.0048487387,0.005388955,0.0011200602,0.00333971,0.0009881404,0.0049326443,0.008901495,0.0066033653,0.0033167473,0.0040991902,0.003120088,0.0004398473,0.009492804,0.0057388404,0.009089891,0.0048845806,0.002734698,0.002336359,0.0003707713,0.8944166,0.008182665,0.008520712,3350,test
0.016401442,0.0041942503,0.007382715,0.83157396,0.0046744887,0.013118451,0.008073907,0.001333333,0.008510843,0.0054141614,0.009132356,0.008188479,0.014796724,0.006665521,0.009473286,0.0039906604,0.007902777,0.006238949,0.0076146927,0.007130415,0.006236153,0.008323499,0.0036289715,3351,test
0.040110305,0.024715094,0.016059127,0.44683272,0.026538605,0.019454593,0.017787648,0.011099197,0.034459,0.049667355,0.027418349,0.04147402,0.029827792,0.034916323,0.009819877,0.026935946,0.014886955,0.01781794,0.023757968,0.022063246,0.032398883,0.0154693015,0.016489757,3352,test
0.014360576,0.04016684,0.012933321,0.013047308,0.004013513,0.016728377,0.018345572,0.034888122,0.0053082965,0.012586939,0.0070558893,0.02125062,0.012530583,0.0052997353,0.003997599,0.015609501,0.016213726,0.013013174,0.023841798,0.67530656,0.0031348476,0.008345458,0.022021558,3353,test
0.05230039,0.03400744,0.008849517,0.0032292935,0.6363291,0.019013334,0.0066946065,0.0071675624,0.0126526235,0.06992788,0.010566748,0.007348555,0.015258824,0.009345919,0.016479224,0.010805515,0.003486935,0.013546887,0.0023297758,0.0013340864,0.013345974,0.00374146,0.04223842,3354,test
0.00081212464,0.0036376342,0.004788491,0.0010787193,0.0015581696,0.0069084167,0.0014425823,0.0035716656,0.0075271595,0.02736538,0.8973448,0.00015497496,0.0068289177,0.015490465,0.0018766009,0.008576074,0.0010782385,0.00047729304,0.0015809007,0.0030110388,0.0018876486,0.001424156,0.0015784699,3355,test
0.010126305,0.0069483793,0.0036288842,0.001290054,0.877825,0.012683208,0.0026578868,0.0027284396,0.005355022,0.01259995,0.0059723635,0.0021105274,0.007001441,0.0035840317,0.0071272976,0.0076760245,0.0018099701,0.008727481,0.0015820103,0.0006012284,0.0054720542,0.0016053204,0.010887032,3356,test
0.03800611,0.010133515,0.015766507,0.5977614,0.013060669,0.013103576,0.025434924,0.0047943215,0.012061846,0.0077061984,0.01153149,0.039790414,0.018232716,0.00824129,0.074332446,0.005094446,0.022372928,0.013779338,0.012659099,0.010090178,0.013110463,0.023265127,0.00967102,3357,test
0.010252178,0.0023998828,0.008661767,0.85753536,0.0040860325,0.011745534,0.006447202,0.0011092188,0.0064761033,0.002803011,0.010813065,0.0032133248,0.015977941,0.004211096,0.006125569,0.0028292527,0.008564471,0.0060172607,0.009469406,0.0071131745,0.0066748173,0.006352988,0.0011213348,3358,test
0.005165271,0.42720956,0.004615555,0.0003594452,0.004305105,0.0008633524,0.021147026,0.033165034,0.0050118845,0.004544318,0.0070482716,0.0019208065,0.0054346733,0.005613475,0.0036582397,0.0120739015,0.00064523786,0.0046584075,0.0010508156,0.019025613,0.014361432,0.40531683,0.012805773,3359,test
0.00890964,0.0027080576,0.011687546,0.81942785,0.0029904353,0.0070584207,0.006319707,0.0023189303,0.006676344,0.0035530764,0.005260522,0.014523105,0.009551619,0.0031223581,0.007895555,0.006047359,0.017102456,0.007375747,0.014771012,0.01326038,0.010822292,0.01534316,0.0032744308,3360,test
0.00011334224,0.0017452795,0.007624941,0.0013204287,0.004170764,0.0022366215,0.005534237,0.00413217,0.0023316669,0.0025359339,0.0017949722,0.0150569,0.0012332965,0.0004188727,0.0019835096,0.0023214505,0.0033963572,0.15618747,0.7655032,0.016134033,0.0012907024,0.0028739008,5.993869e-05,3361,test
0.003031248,0.00977989,0.005659391,0.0004732742,0.0029382552,0.0028039648,0.00062417646,0.010552767,0.005939646,0.90764034,0.008356516,0.0051727076,0.004848089,0.0027416833,0.0013628069,0.010302478,0.0016544987,0.0042534485,0.003343939,0.002450303,0.00081018463,0.0023364937,0.0029239727,3362,test
0.0004967626,0.0032252208,0.0063564903,0.002460719,0.0034575823,0.00467999,0.002309371,0.006638074,0.0014205272,0.0034958383,0.0007953104,0.004948101,0.0009901762,0.0022551809,0.000706139,0.006138518,0.0007586212,0.9308994,0.0077008996,0.0064324704,0.0013965442,0.0019242023,0.00051392254,3363,test
0.0010479124,0.0015071688,0.0007541732,0.00017669144,0.0012086979,0.0017618875,0.0063397377,0.00046977526,0.00031063057,0.00043062057,0.0012884535,0.0023516882,0.0002946772,0.00012086586,0.97059387,0.00019518737,0.0026268223,0.0008281899,0.004293559,0.000121189514,0.0018228788,0.0012647622,0.00019046449,3364,test
0.030647058,0.06558643,0.018012768,0.0054661254,0.030223139,0.008673273,0.02034823,0.038956564,0.03058701,0.18251133,0.009556171,0.02668258,0.0053318725,0.043275226,0.0066059753,0.038637232,0.0074950475,0.021006215,0.009653555,0.012306274,0.09110823,0.012895693,0.28443396,3365,test
0.93679106,0.0038651547,0.0014784075,0.008345833,0.0013001354,0.0031314432,0.0046801595,0.000883596,0.001759532,0.0027251814,0.0010224554,0.0013073961,0.008155491,0.0011167432,0.0024046602,0.0025168161,0.0023776663,0.0007584806,0.0015388255,0.0035861398,0.004151456,0.0016087259,0.0044946675,3366,test
0.000653022,0.004326575,0.0052262763,0.0031817998,0.005010782,0.005524827,0.005639598,0.003809011,0.001644128,0.0017440527,0.00085607055,0.0068072025,0.0014961964,0.0015086993,0.0014777916,0.004995251,0.0006640968,0.9178382,0.015205503,0.0078747105,0.0010107126,0.003033912,0.000471464,3367,test
0.021901054,0.058328275,0.016495489,0.0055730804,0.01414972,0.0077810544,0.03600878,0.043166906,0.04119319,0.04402853,0.008724691,0.0303119,0.004122634,0.054889094,0.0150484,0.016629025,0.014209314,0.039470654,0.054832097,0.018305456,0.42060617,0.014043128,0.020181486,3368,test
0.010407748,0.0073478613,0.016688453,0.0066393153,0.0044580377,0.01149588,0.005542795,0.0024207474,0.01391817,0.005788943,0.010829469,0.011633763,0.006130916,0.82211035,0.0037109877,0.0069349855,0.0036209282,0.004380605,0.004389977,0.016320197,0.008282501,0.0065481085,0.0103992745,3369,test
0.013214641,0.002783418,0.007454875,0.84934807,0.003165191,0.011122682,0.006212398,0.0012438631,0.0062774266,0.0023430872,0.0066094287,0.0074519487,0.013141423,0.0036589724,0.008647574,0.004322957,0.012048465,0.004788747,0.009058049,0.008848147,0.0061550215,0.009384549,0.002719119,3370,test
0.014709014,0.005688959,0.012832588,0.003156549,0.0078337565,0.01714981,0.008583847,0.010250668,0.030862276,0.009209748,0.010428565,0.011734228,0.005047074,0.6411833,0.004774611,0.06194875,0.003801288,0.011310717,0.0027022245,0.0067124786,0.035471223,0.022965677,0.061642714,3371,test
0.008051201,0.011301102,0.0029995372,0.008940133,0.0074911052,0.013441121,0.0038799183,0.005813684,0.0061621973,0.010546003,0.014594694,0.02211081,0.8460164,0.0007762138,0.0020763131,0.008805542,0.0021965173,0.0026093656,0.0028854618,0.0041596303,0.0010747842,0.0049711405,0.009097229,3372,test
0.0015161323,0.009748157,0.009829457,0.00038061524,0.0015080755,0.0017704611,0.00069354207,0.0138821695,0.0042429497,0.91321236,0.006375289,0.0056917323,0.003552122,0.0042130854,0.0011406617,0.005691051,0.0022238654,0.00222552,0.003795775,0.0029000922,0.0017603559,0.0021474024,0.0014992021,3373,test
0.15014115,0.09791951,0.017723149,0.015401273,0.06071916,0.027873013,0.04655348,0.069475845,0.018354159,0.031457916,0.009341191,0.03198738,0.055769913,0.016361244,0.020480843,0.019657385,0.04815219,0.041039422,0.013037393,0.05381043,0.017453948,0.023417844,0.11387215,3374,test
0.009166987,0.007817475,0.014700001,0.003972793,0.004238873,0.007194204,0.0054966575,0.0022469284,0.018503025,0.007272488,0.005896985,0.005475155,0.002574332,0.83315545,0.002567512,0.007525579,0.0025895825,0.006024986,0.0037467775,0.011103135,0.019437851,0.007377551,0.0119158,3375,test
0.011804969,0.004645988,0.006182266,0.82199025,0.005874275,0.018058684,0.009555991,0.0014483525,0.01228186,0.004612779,0.013537067,0.008208861,0.021489685,0.008341579,0.0060055275,0.004227157,0.0041305074,0.0053707226,0.00741908,0.007502303,0.0046197795,0.009154638,0.003537653,3376,test
0.026261762,0.03052519,0.010680778,0.020998102,0.026443943,0.2991349,0.03320412,0.019480862,0.025409382,0.012368316,0.0107177,0.05781154,0.03530223,0.031932086,0.029669609,0.027382175,0.017145012,0.030810928,0.035007335,0.04873907,0.009208451,0.017083209,0.14468333,3377,test
0.012057628,0.014321306,0.010505208,0.003300027,0.019073207,0.01547931,0.06667008,0.5840021,0.006988893,0.0063248915,0.0048914864,0.013965605,0.0056563485,0.006246133,0.008203219,0.023422347,0.035601098,0.04992284,0.006491579,0.010653892,0.05627595,0.01242868,0.027518222,3378,test
0.012810103,0.035785656,0.015027673,0.0023586126,0.021006567,0.031132812,0.015592675,0.049224652,0.03005212,0.08234906,0.0051487735,0.018730715,0.0075326036,0.012282971,0.006300951,0.047440305,0.0053276084,0.03640468,0.010229647,0.016126504,0.021186287,0.012972648,0.5049763,3379,test
0.017156895,0.015558526,0.007122198,0.0066677956,0.028722147,0.007390325,0.01625693,0.00738789,0.4029453,0.03191786,0.07779717,0.012682708,0.02124104,0.071717076,0.012569961,0.01889269,0.0016150962,0.016020099,0.008893564,0.003454089,0.018797785,0.052371558,0.14282125,3380,test
0.017632872,0.0069810012,0.014192155,0.0038959128,0.014659852,0.025301475,0.014572377,0.015917236,0.019253168,0.0058289915,0.005975924,0.013934437,0.0077590686,0.24436647,0.0075074458,0.017479744,0.0045515047,0.025762293,0.005008702,0.017662695,0.0076066405,0.02192385,0.4822262,3381,test
0.007815632,0.003159798,0.01122712,0.016312532,0.0022217412,0.0073927217,0.0058799395,0.01100317,0.0020716335,0.0013998525,0.0024217032,0.0070411055,0.010568928,0.0015440088,0.0041681514,0.01153585,0.68041724,0.001185794,0.013835747,0.17483586,0.007422375,0.011986946,0.0045521446,3382,test
0.023914225,0.015672347,0.009713606,0.033938702,0.024146385,0.014878761,0.035390414,0.024444545,0.014534577,0.004980289,0.0069362773,0.039749496,0.009269801,0.019084098,0.02513458,0.024137232,0.41828853,0.004222697,0.013745472,0.039556913,0.144989,0.028632434,0.024639603,3383,test
0.0024451502,0.0053850743,0.0053590816,0.00052641326,0.002987074,0.00084440626,0.00026929827,0.0054064193,0.0021757751,0.9407805,0.0028293347,0.007920047,0.0033537205,0.002622229,0.00081868033,0.0026506265,0.0020277582,0.0022294165,0.0029473857,0.00079155044,0.0016303528,0.0012176584,0.0027820054,3384,test
0.009064497,0.0074440106,0.013633179,0.0026615234,0.0032488636,0.0076137404,0.0044081067,0.0023724253,0.011707332,0.0073960405,0.006232145,0.0038574752,0.0021780971,0.86074215,0.0032095038,0.0060750213,0.0021386573,0.0037821815,0.0029180383,0.007884795,0.014338584,0.0059099547,0.011183712,3385,test
0.030112132,0.007859367,0.01934373,0.12121379,0.02595643,0.01919268,0.018607931,0.011070413,0.01574598,0.0074937046,0.011831474,0.03951043,0.019104538,0.01019223,0.06507101,0.017508063,0.35031986,0.007896396,0.030661788,0.050408777,0.014809341,0.03258915,0.073500775,3386,test
0.0064215027,0.02232014,0.02786204,0.010640095,0.0062387763,0.017969122,0.016723324,0.025304789,0.0064319014,0.02831148,0.010509717,0.02387639,0.022987878,0.011138139,0.005418381,0.017150637,0.046480518,0.015330349,0.11028555,0.5462931,0.0053966036,0.007310634,0.009598967,3387,test
0.00029077,0.0024253086,0.0029481638,0.0020940911,0.0009200439,0.0020167362,0.0012481977,0.0008329139,0.0013260323,0.0022157403,0.9694418,8.769057e-05,0.0030021581,0.0030036946,0.0016076767,0.001373104,0.00020122173,8.7262444e-05,0.00076180464,0.0005309868,0.0027248396,0.0005427366,0.0003171694,3388,test
0.015601736,0.01735473,0.0044739195,0.00250078,0.8404034,0.0071319616,0.0024569763,0.0043002926,0.0046796147,0.0324356,0.004358288,0.0044622845,0.008282062,0.00305736,0.005785263,0.0065303156,0.0022495044,0.010754132,0.0011754473,0.0009987782,0.004590431,0.002140068,0.014277003,3389,test
0.008389646,0.0060847234,0.010788497,0.0027180975,0.0062017175,0.008780689,0.008080538,0.0058400976,0.022618156,0.0054796212,0.0041872608,0.015954413,0.003355111,0.76954913,0.0057631754,0.0076906485,0.004987282,0.009060576,0.0037018778,0.011952447,0.02100892,0.01271829,0.045089137,3390,test
0.008418444,0.014672922,0.00475256,0.0039290674,0.8090289,0.008671162,0.00598745,0.0063818893,0.010383259,0.016043432,0.0049522715,0.008343703,0.0058817053,0.005138206,0.008507498,0.0091039585,0.0040331087,0.02767092,0.0052641192,0.0025550474,0.009570465,0.0053226044,0.015387322,3391,test
0.014958238,0.0036222648,0.0041242475,0.8865321,0.004986517,0.010349518,0.0065676705,0.0006926944,0.0050080656,0.0028259824,0.008396939,0.0031462274,0.013880747,0.0039773826,0.007199613,0.0016528524,0.0033878044,0.0028332549,0.0038451818,0.0025378033,0.0032853594,0.004404436,0.0017852465,3392,test
0.022108018,0.007515593,0.016618734,0.003920704,0.015223646,0.08929559,0.013628674,0.008520946,0.0310956,0.0073298644,0.023005182,0.0065673753,0.011772199,0.56186515,0.010174719,0.0798093,0.007549269,0.0057553886,0.0030789108,0.007519827,0.024986055,0.014593012,0.028066237,3393,test
0.0027767955,0.004213441,0.0023062224,0.0057629123,0.004533262,0.002288378,0.0050267414,0.0077623376,0.003641217,0.005483338,0.0020954364,0.8882882,0.0066501475,0.0016494007,0.0131089315,0.002891614,0.0034911572,0.0046247537,0.007441419,0.0021127677,0.004577972,0.005598963,0.013674698,3394,test
0.009202024,0.0019103913,0.0071546477,0.89768624,0.003667619,0.0064990264,0.0040149214,0.0011293258,0.002913231,0.002309468,0.0068778577,0.0031460132,0.0087950025,0.0011562251,0.007417454,0.0016830735,0.009580316,0.0038244447,0.004632345,0.003884704,0.006370164,0.0047401628,0.0014053482,3395,test
0.0039130473,0.02858127,0.0029411553,0.001857338,0.0018818519,0.007524329,0.035437137,0.08901252,0.0034338518,0.002098507,0.002832363,0.0037891264,0.010049627,0.00028052938,0.0008268742,0.01049236,0.027488213,0.006799441,0.020101853,0.73136973,0.0037650522,0.0038766384,0.001647239,3396,test
0.0017733023,0.0014454947,0.0023745287,0.001425821,0.002832886,0.0019369345,0.002215474,0.0037101058,0.00070656935,0.0003427941,0.00075709686,0.0010342102,0.0038412344,0.000107394735,0.0035982495,0.002426141,0.9149658,0.00017380776,0.0023769191,0.04289127,0.0023386427,0.0053961338,0.0013291215,3397,test
0.0133351395,0.0029581562,0.008299868,0.86337984,0.005643126,0.0115586715,0.008353672,0.0012073305,0.005461994,0.0026322205,0.010098916,0.003013947,0.018096482,0.00269634,0.006994463,0.002419811,0.006503951,0.0049837874,0.006511718,0.004613725,0.004678914,0.0052771457,0.0012808413,3398,test
