0,1,index,identifier,chunk,split
0.09808544,0.90191454,658,14708,0,test
0.007333688,0.9926663,659,18290,0,test
0.104817815,0.8951822,660,4010,0,test
0.73774284,0.26225722,661,12763,0,test
0.9818303,0.018169656,662,1723,0,test
0.99002993,0.009970082,663,18545,0,test
0.994364,0.005635978,664,24203,0,test
0.9955876,0.004412461,665,12161,0,test
0.85235995,0.14764002,666,12779,0,test
0.0037738625,0.9962262,667,18264,0,test
0.0021332726,0.9978668,668,428,0,test
0.9952181,0.0047818986,669,21157,1,test
0.9909169,0.009083118,670,13782,0,test
0.99578804,0.004212019,671,15735,0,test
0.007327917,0.9926721,672,23188,0,test
0.22919832,0.77080166,673,20882,0,test
0.99407285,0.005927117,674,8739,0,test
0.991475,0.008525028,675,14426,0,test
0.0033739433,0.996626,676,19756,0,test
0.9891065,0.010893491,677,7857,0,test
0.0025498522,0.9974502,678,20481,0,test
0.020672673,0.97932726,679,18292,1,test
0.002988866,0.99701107,680,1929,0,test
0.9903594,0.009640561,681,7523,0,test
0.0033338857,0.99666613,682,9123,1,test
0.9965211,0.003478915,683,268,0,test
0.2938978,0.7061022,684,2450,4,test
0.0044540004,0.995546,685,12119,0,test
0.020125853,0.9798741,686,22113,0,test
0.48282403,0.517176,687,13381,0,test
0.9962496,0.003750399,688,10747,0,test
0.9899809,0.010019127,689,14402,0,test
0.0028285324,0.99717146,690,5137,0,test
0.003070138,0.99692994,691,22898,0,test
0.0025003704,0.99749964,692,1208,0,test
0.9758394,0.024160681,693,11322,0,test
0.9908354,0.00916459,694,24697,0,test
0.96703297,0.03296702,695,21713,0,test
0.99373615,0.0062638777,696,4392,0,test
0.0020122575,0.99798775,697,7268,0,test
0.9942695,0.0057305507,698,19318,0,test
0.9938962,0.006103819,699,11024,0,test
0.012451635,0.98754835,700,16347,0,test
0.98974353,0.010256421,701,12768,2,test
0.99635494,0.0036451,702,8224,0,test
0.99206626,0.007933684,703,2901,1,test
0.99545777,0.0045423023,704,19880,0,test
0.012308627,0.98769134,705,16407,0,test
0.018957082,0.981043,706,11912,0,test
0.23124884,0.76875114,707,1719,0,test
0.0023183478,0.9976816,708,17517,0,test
0.674715,0.32528502,709,22435,0,test
0.9931774,0.006822539,710,24594,0,test
0.9927003,0.0072997124,711,5280,0,test
0.0022683255,0.99773175,712,18269,0,test
0.0026571366,0.9973429,713,5653,0,test
0.8880882,0.111911796,714,13552,0,test
0.0023296813,0.99767035,715,2805,0,test
0.9920472,0.007952833,716,240,0,test
0.0032642006,0.99673575,717,2609,0,test
0.9928445,0.0071555222,718,19119,0,test
0.99420035,0.005799702,719,14357,0,test
0.9961333,0.0038666276,720,14013,0,test
0.9857603,0.014239731,721,9139,0,test
0.98883307,0.011166948,722,20269,0,test
0.99503857,0.004961412,723,18842,1,test
0.0029380512,0.9970619,724,23158,0,test
0.0026696674,0.9973303,725,23131,0,test
0.9444431,0.055556834,726,5963,1,test
0.0023915786,0.9976084,727,296,0,test
0.010498448,0.98950154,728,24847,0,test
0.016893867,0.9831062,729,1240,0,test
0.9956989,0.004301054,730,21109,0,test
0.98377293,0.016227076,731,8296,0,test
0.9817622,0.018237801,732,5632,1,test
0.9850248,0.014975195,733,12553,1,test
0.035800993,0.96419895,734,3702,0,test
0.008519645,0.99148035,735,11754,2,test
0.9903653,0.009634726,736,16866,0,test
0.0040404685,0.9959596,737,3118,0,test
0.011725114,0.98827493,738,22288,0,test
0.9888946,0.011105416,739,18974,0,test
0.012716145,0.9872838,740,20479,0,test
0.049741246,0.9502588,741,16991,0,test
0.13149434,0.86850566,742,18080,2,test
0.9904812,0.009518852,743,10318,0,test
0.9789914,0.021008642,744,15800,0,test
0.008386906,0.99161303,745,15341,0,test
0.9951245,0.004875513,746,22005,0,test
0.03581046,0.9641895,747,20197,0,test
0.022529986,0.97747004,748,5580,0,test
0.0030272708,0.9969727,749,4305,0,test
0.02581967,0.9741803,750,14644,0,test
0.013271838,0.98672813,751,14737,0,test
0.9919334,0.00806665,752,9766,0,test
0.0020694416,0.9979305,753,24467,0,test
0.0022298342,0.9977702,754,13948,0,test
0.9347969,0.06520304,755,16401,0,test
0.0025389062,0.9974611,756,12198,0,test
0.98282915,0.017170906,757,17256,0,test
0.003541948,0.996458,758,1922,0,test
0.2902893,0.7097107,759,3217,0,test
0.069848396,0.93015164,760,23514,1,test
0.0033609439,0.996639,761,17179,0,test
0.9937265,0.0062735286,762,10042,0,test
0.003570463,0.9964295,763,1451,0,test
0.0039487584,0.99605125,764,10952,0,test
0.09934641,0.90065354,765,22116,0,test
0.25925124,0.74074876,766,20762,0,test
0.9940645,0.0059355637,767,19588,0,test
0.0028249116,0.9971751,768,10589,0,test
0.009354436,0.9906455,769,2288,2,test
0.99137455,0.008625401,770,6,0,test
0.5917343,0.4082657,771,498,0,test
0.033434875,0.96656513,772,10507,0,test
0.013200828,0.9867992,773,3002,0,test
0.0038032471,0.99619675,774,474,0,test
0.019894075,0.98010594,775,22413,0,test
0.9930748,0.0069251563,776,7116,0,test
0.0030084334,0.9969915,777,2728,0,test
0.0022927185,0.99770725,778,6963,0,test
0.0028017475,0.9971982,779,5976,0,test
0.004255629,0.9957444,780,23910,0,test
0.9774305,0.022569502,781,611,0,test
0.03388639,0.9661136,782,6251,0,test
0.0058011347,0.9941989,783,367,0,test
0.011980206,0.98801976,784,12610,0,test
0.9945878,0.0054122084,785,13735,0,test
0.021809291,0.97819066,786,21167,0,test
0.95438856,0.045611475,787,2168,0,test
0.95831877,0.041681215,788,11276,0,test
0.0070790523,0.99292094,789,6704,0,test
0.99651647,0.0034835103,790,14031,0,test
0.99326587,0.0067340853,791,17318,0,test
0.1648762,0.8351238,792,18438,0,test
0.00641661,0.9935834,793,12582,0,test
0.994655,0.0053450405,794,13904,0,test
0.99333465,0.0066652833,795,20459,0,test
0.98239064,0.01760932,796,8084,1,test
0.994265,0.005735003,797,17902,0,test
0.9941749,0.005825116,798,17120,0,test
0.0020552278,0.9979448,799,16385,0,test
0.0062486515,0.99375135,800,12068,0,test
0.012868314,0.9871317,801,10220,0,test
0.98823124,0.011768678,802,12624,0,test
0.0019999745,0.99799997,803,3055,0,test
0.96844125,0.03155879,804,5283,0,test
0.0021287785,0.99787116,805,9504,0,test
0.9911992,0.00880077,806,18054,0,test
0.0024468224,0.99755317,807,9188,0,test
0.48886263,0.51113737,808,7690,0,test
0.004049471,0.99595046,809,15551,0,test
0.9881314,0.011868567,810,20162,0,test
0.9898694,0.010130604,811,19438,2,test
0.0054760897,0.9945239,812,21860,0,test
0.0030418755,0.99695814,813,2992,0,test
0.99341935,0.006580588,814,4637,0,test
0.0056171515,0.99438286,815,6266,0,test
0.16142163,0.83857834,816,5249,0,test
0.0026437165,0.9973563,817,24397,0,test
0.9957553,0.00424474,818,10844,0,test
0.0020412041,0.9979588,819,16282,0,test
0.99377006,0.0062299664,820,20787,0,test
0.9844589,0.0155410515,821,1392,0,test
0.0028923412,0.9971077,822,9930,1,test
0.98875123,0.011248798,823,22499,0,test
0.0028368752,0.9971631,824,16632,0,test
0.00305397,0.99694604,825,6954,0,test
0.67399776,0.3260022,826,15079,0,test
0.97387934,0.026120711,827,9533,1,test
0.9926611,0.0073388056,828,16394,1,test
0.002360788,0.9976392,829,9442,0,test
0.84035915,0.1596409,830,18149,0,test
0.9938053,0.0061947335,831,24149,1,test
0.98969716,0.010302824,832,22698,0,test
0.0029333169,0.9970667,833,1844,0,test
0.0066658575,0.99333405,834,408,1,test
0.0031278443,0.9968721,835,18333,0,test
0.98958963,0.010410318,836,5518,0,test
0.995272,0.004728037,837,24825,0,test
0.99308807,0.006911928,838,14682,1,test
0.9939051,0.006094863,839,9998,0,test
0.015101367,0.9848986,840,20674,0,test
0.9817601,0.01823992,841,8902,0,test
0.056485765,0.9435143,842,21807,0,test
0.002291048,0.9977089,843,14498,0,test
0.0036789705,0.9963211,844,20770,0,test
0.99158233,0.008417653,845,18523,0,test
0.9935482,0.006451843,846,21121,0,test
0.0030690723,0.9969309,847,21462,0,test
0.080245934,0.9197541,848,13860,0,test
0.0906947,0.90930533,849,20889,0,test
0.010417729,0.9895823,850,12756,0,test
0.99264866,0.0073513472,851,1458,0,test
0.0023857018,0.99761426,852,4155,0,test
0.9922776,0.007722355,853,12238,1,test
0.0045153494,0.9954847,854,16240,0,test
0.9952419,0.004758189,855,6624,0,test
0.99046344,0.009536628,856,22608,0,test
0.99262035,0.007379627,857,4876,0,test
0.009439954,0.99056,858,13698,0,test
0.9886629,0.011337124,859,9413,0,test
0.0027091997,0.9972908,860,8241,0,test
0.0027376318,0.99726236,861,16641,0,test
0.99328583,0.0067141815,862,22453,0,test
0.9934441,0.0065559675,863,14747,0,test
0.0021219684,0.9978781,864,13111,0,test
0.0074582635,0.9925417,865,12530,0,test
0.0021290886,0.9978709,866,18697,0,test
0.9912879,0.008712188,867,17089,0,test
0.0036947392,0.9963052,868,14565,0,test
0.004807658,0.9951924,869,4262,0,test
0.0063026054,0.99369746,870,7568,0,test
0.00224499,0.997755,871,16816,0,test
0.0027980118,0.99720204,872,8475,0,test
0.9877736,0.012226456,873,5656,0,test
0.009580683,0.9904193,874,17592,0,test
0.020407276,0.97959274,875,7712,0,test
0.99470335,0.005296662,876,9903,0,test
0.96149594,0.038504023,877,12438,0,test
0.03187451,0.9681255,878,13532,0,test
0.56972855,0.43027148,879,22464,0,test
0.98531926,0.014680723,880,9036,0,test
0.0020278108,0.9979722,881,1990,0,test
0.99533033,0.0046697287,882,1473,0,test
0.93684644,0.06315363,883,19763,0,test
0.008936583,0.9910635,884,16901,1,test
0.0065191295,0.9934809,885,12507,0,test
0.07829661,0.9217034,886,22864,0,test
0.99334854,0.006651464,887,540,1,test
0.0031214592,0.9968785,888,21723,2,test
0.98852974,0.011470229,889,19033,0,test
0.9927073,0.0072927224,890,12570,0,test
0.012768766,0.9872312,891,11715,1,test
0.25042132,0.7495787,892,5116,0,test
0.0043863873,0.9956136,893,18959,0,test
0.035733007,0.964267,894,16800,0,test
0.06416623,0.93583375,895,4741,0,test
0.88159376,0.11840627,896,14900,0,test
0.98544437,0.014555606,897,12249,0,test
0.0025512718,0.99744874,898,7693,0,test
0.029536039,0.970464,899,14120,0,test
0.99077713,0.00922279,900,13207,0,test
0.0034131436,0.9965868,901,16620,0,test
0.00287685,0.9971232,902,20176,0,test
0.99380636,0.0061936355,903,16466,0,test
0.98574543,0.014254545,904,18664,0,test
0.0043154256,0.9956846,905,11973,0,test
0.07470031,0.9252997,906,15077,0,test
0.26320913,0.73679084,907,14998,1,test
0.99116826,0.008831726,908,17928,0,test
0.8512794,0.14872064,909,4641,0,test
0.9954489,0.004551084,910,17358,0,test
0.0021741933,0.9978258,911,2835,0,test
0.9937888,0.0062112478,912,5098,0,test
0.0057077035,0.99429226,913,22295,0,test
0.9387086,0.061291374,914,16405,0,test
0.030457132,0.96954286,915,11872,0,test
0.0023684122,0.99763155,916,20926,0,test
0.989795,0.010204999,917,4781,0,test
0.9919993,0.008000701,918,24400,0,test
0.99120694,0.008793112,919,3202,0,test
0.99418277,0.0058172895,920,22947,0,test
0.24210022,0.7578998,921,23414,0,test
0.8174904,0.18250965,922,422,1,test
0.05703175,0.94296825,923,21787,0,test
0.9528174,0.04718259,924,12752,0,test
0.0074811573,0.9925188,925,3723,0,test
0.9903476,0.009652396,926,12173,0,test
0.011386326,0.9886136,927,12120,0,test
0.969203,0.03079702,928,10863,0,test
0.9928363,0.0071637486,929,4689,1,test
0.9869943,0.013005694,930,736,0,test
0.9945133,0.0054867323,931,19221,0,test
0.8764085,0.12359148,932,21285,0,test
0.99037653,0.00962348,933,20848,0,test
0.022565335,0.97743464,934,19642,0,test
0.9945404,0.005459606,935,14826,0,test
0.0035241868,0.99647576,936,19637,0,test
0.9899809,0.0100190835,937,7176,1,test
0.116829686,0.88317037,938,11021,0,test
0.31595257,0.68404746,939,11919,1,test
0.80778545,0.19221456,940,3128,2,test
0.7697719,0.23022814,941,14381,0,test
0.0022430837,0.9977569,942,10472,0,test
0.9955401,0.0044599418,943,5366,0,test
0.9916136,0.008386368,944,5470,0,test
0.08865676,0.9113432,945,1369,0,test
0.21781535,0.78218466,946,17622,1,test
0.0024848166,0.9975152,947,11734,0,test
0.24882288,0.7511771,948,16082,0,test
0.9954472,0.0045528105,949,18085,0,test
0.9923862,0.0076138317,950,18866,0,test
0.011343256,0.9886567,951,7252,0,test
0.9949024,0.0050975834,952,445,0,test
0.9915338,0.008466189,953,3780,0,test
0.99371487,0.0062851654,954,2690,0,test
0.07816898,0.921831,955,21137,0,test
0.9936334,0.0063665984,956,16882,0,test
0.0041608983,0.9958391,957,1692,1,test
0.9490286,0.05097142,958,2520,0,test
0.9931738,0.0068261977,959,4812,0,test
0.9846138,0.015386284,960,8536,1,test
0.0030232354,0.99697673,961,24866,0,test
0.14166392,0.8583361,962,7440,0,test
0.68719625,0.31280375,963,6842,0,test
0.65063256,0.3493674,964,15234,0,test
0.008137476,0.99186254,965,22302,1,test
0.92978,0.07021999,966,9505,0,test
0.9925954,0.0074046114,967,17135,0,test
0.006272749,0.9937272,968,9458,0,test
0.003914567,0.9960854,969,6517,0,test
0.99620205,0.0037980066,970,24009,0,test
0.93122375,0.068776205,971,2552,0,test
0.0025686913,0.99743134,972,23505,0,test
0.0019828142,0.9980172,973,6735,0,test
0.99375534,0.00624462,974,8245,0,test
0.0020609845,0.99793905,975,7753,0,test
0.99422884,0.0057711913,976,952,0,test
0.9938909,0.0061091147,977,3629,0,test
0.008665124,0.99133486,978,10695,0,test
0.0029534933,0.99704653,979,4760,0,test
0.014384432,0.9856156,980,24603,0,test
0.077694066,0.922306,981,6584,0,test
0.003732639,0.9962674,982,8004,0,test
0.0038018618,0.9961981,983,17673,0,test
0.03436641,0.96563363,984,2258,0,test
0.9940953,0.0059046047,985,7293,0,test
0.17771405,0.822286,986,2602,0,test
0.98680985,0.013190123,987,22109,0,test
0.01601536,0.98398465,988,23001,0,test
0.9957022,0.004297755,989,6696,2,test
0.9846144,0.015385656,990,8803,0,test
0.0026173214,0.9973827,991,2717,0,test
0.97890544,0.021094533,992,12250,0,test
0.9940381,0.005961911,993,17644,0,test
0.0021467623,0.9978532,994,4842,2,test
0.17914173,0.82085824,995,22796,0,test
0.114886425,0.88511354,996,23211,0,test
0.099703796,0.9002962,997,14637,0,test
0.9963314,0.0036686203,998,4042,0,test
0.0023549171,0.9976451,999,20766,0,test
0.0023352937,0.9976647,1000,15732,0,test
0.5038332,0.4961668,1001,6741,0,test
0.9949941,0.005005865,1002,13402,0,test
0.98160523,0.018394748,1003,24052,0,test
0.0021066002,0.9978934,1004,17894,0,test
0.22340311,0.7765969,1005,17941,0,test
0.002166439,0.99783355,1006,22312,0,test
0.99556774,0.004432284,1007,21163,0,test
0.06514668,0.9348533,1008,24207,0,test
0.99525404,0.0047459407,1009,17970,0,test
0.22408095,0.775919,1010,6458,0,test
0.9945216,0.0054783653,1011,9841,1,test
0.002980639,0.99701935,1012,23610,0,test
0.8825477,0.11745227,1013,7874,0,test
0.0050779358,0.9949221,1014,12465,0,test
0.9940451,0.0059549008,1015,20158,0,test
0.9945635,0.0054364717,1016,8122,0,test
0.9884328,0.01156713,1017,8181,0,test
0.98856086,0.01143916,1018,10158,0,test
0.43353572,0.5664643,1019,18684,0,test
0.3328336,0.6671665,1020,17248,0,test
0.9928807,0.007119271,1021,24821,0,test
0.15152447,0.8484756,1022,19078,0,test
0.0033688005,0.9966312,1023,4074,0,test
0.0030360334,0.9969639,1024,18903,0,test
0.8741105,0.12588945,1025,4937,0,test
0.98631454,0.013685501,1026,5064,0,test
0.0033629392,0.996637,1027,9332,0,test
0.0031153238,0.99688464,1028,10798,0,test
0.04531436,0.9546856,1029,962,0,test
0.9953176,0.004682396,1030,9524,0,test
0.9818481,0.018151913,1031,12261,0,test
0.24412012,0.7558799,1032,10104,0,test
0.9950348,0.004965253,1033,16312,0,test
0.0027413731,0.99725854,1034,10670,0,test
0.0038112663,0.9961887,1035,17354,0,test
0.42195064,0.57804936,1036,17166,0,test
0.015878202,0.9841218,1037,23813,0,test
0.98691887,0.013081099,1038,10305,1,test
0.0032128848,0.9967872,1039,13119,0,test
0.51557034,0.48442963,1040,22045,0,test
0.9930807,0.006919289,1041,3377,0,test
0.0035903296,0.9964097,1042,1241,0,test
0.006761186,0.9932388,1043,22493,0,test
0.9571102,0.04288972,1044,7642,1,test
0.07223103,0.927769,1045,41,1,test
0.0021665958,0.99783343,1046,19705,0,test
0.083726935,0.91627306,1047,21064,0,test
0.93905896,0.06094106,1048,7367,0,test
0.0031386632,0.99686134,1049,9013,0,test
0.70609355,0.29390648,1050,24915,0,test
0.003043354,0.9969567,1051,1215,0,test
0.0074837534,0.9925162,1052,20442,0,test
0.32377538,0.6762246,1053,7955,1,test
0.03718367,0.96281636,1054,1085,0,test
0.99426043,0.0057395254,1055,2239,0,test
0.98642635,0.0135737145,1056,24887,0,test
0.984404,0.015595978,1057,21701,1,test
0.14544214,0.8545578,1058,8964,0,test
0.99213636,0.007863675,1059,208,0,test
0.046589702,0.95341027,1060,19855,3,test
0.99508107,0.004918903,1061,3221,0,test
0.15082268,0.8491773,1062,23237,0,test
0.0024502594,0.9975497,1063,7140,0,test
0.0083321845,0.9916678,1064,19893,0,test
0.99259853,0.0074014794,1065,24438,0,test
0.9768603,0.023139762,1066,8367,0,test
0.99404955,0.0059505277,1067,8759,0,test
0.015013929,0.98498607,1068,10110,0,test
0.0074285385,0.99257153,1069,15896,0,test
0.010756929,0.98924303,1070,4092,0,test
0.002367741,0.99763227,1071,10700,0,test
0.986798,0.013202008,1072,5609,0,test
0.9830085,0.016991472,1073,18340,0,test
0.9905123,0.0094877295,1074,23269,0,test
0.6027038,0.39729622,1075,20577,1,test
0.9946391,0.0053609493,1076,5219,0,test
0.0028493528,0.9971507,1077,2538,0,test
0.001929335,0.99807066,1078,15205,0,test
0.99381775,0.006182205,1079,21938,0,test
0.7407956,0.25920445,1080,4459,0,test
0.9928404,0.0071595474,1081,6256,0,test
0.9936028,0.006397171,1082,20904,0,test
0.98478043,0.0152196,1083,6983,1,test
0.008024487,0.9919755,1084,11715,2,test
0.9856574,0.014342625,1085,17082,0,test
0.30496728,0.6950327,1086,22325,0,test
0.9914895,0.008510498,1087,17786,0,test
0.4941708,0.50582916,1088,11445,2,test
0.9702672,0.029732816,1089,22157,0,test
0.9878292,0.012170861,1090,20137,0,test
0.0053693764,0.9946306,1091,8371,0,test
0.050715648,0.9492843,1092,10325,0,test
0.98870414,0.011295878,1093,17540,0,test
0.002917966,0.99708205,1094,8144,0,test
0.0033643555,0.9966356,1095,24717,1,test
0.0058144713,0.9941855,1096,46,0,test
0.9889703,0.011029735,1097,21336,0,test
0.0030513972,0.99694866,1098,13932,0,test
0.0030544507,0.99694556,1099,3379,0,test
0.19857103,0.80142903,1100,5680,0,test
0.96644753,0.033552516,1101,6985,1,test
0.9807664,0.019233622,1102,1567,0,test
0.47537613,0.5246238,1103,17730,0,test
0.0023863213,0.99761367,1104,10854,0,test
0.99281126,0.0071887258,1105,21865,0,test
0.9917092,0.008290858,1106,177,0,test
0.02328186,0.9767181,1107,19336,0,test
0.0024272108,0.99757284,1108,19449,0,test
0.0052814693,0.99471855,1109,15072,1,test
0.019119753,0.9808803,1110,4211,1,test
0.036711246,0.9632887,1111,14336,0,test
0.9945747,0.0054253065,1112,21178,0,test
0.99541146,0.004588498,1113,22527,0,test
0.9937629,0.006237138,1114,18134,0,test
0.99564725,0.0043527065,1115,23913,0,test
0.98774415,0.012255877,1116,430,0,test
0.9889613,0.0110387225,1117,9165,1,test
0.9906816,0.009318385,1118,4609,0,test
0.3507895,0.6492105,1119,10033,0,test
0.9946169,0.0053830384,1120,6259,0,test
0.002592636,0.9974074,1121,8321,0,test
0.99380517,0.006194863,1122,24883,0,test
0.99297756,0.007022441,1123,7904,0,test
0.002240042,0.99775994,1124,3271,0,test
0.049230397,0.9507696,1125,4475,0,test
0.03317726,0.9668227,1126,7961,0,test
0.04641973,0.9535802,1127,24100,0,test
0.9757268,0.024273265,1128,13109,0,test
0.8182329,0.18176708,1129,14713,0,test
0.002485735,0.99751425,1130,5692,0,test
0.8922253,0.10777462,1131,14097,1,test
0.0022815696,0.99771845,1132,20061,0,test
0.005316339,0.9946837,1133,14795,0,test
0.13766405,0.8623359,1134,11343,0,test
0.13308616,0.86691386,1135,11376,0,test
0.99432904,0.0056709563,1136,19657,0,test
0.9637968,0.036203165,1137,17886,0,test
0.0030975053,0.9969025,1138,9739,0,test
0.9812603,0.018739704,1139,16078,0,test
0.0029213475,0.99707866,1140,7774,0,test
0.9884709,0.01152909,1141,17321,0,test
0.99202865,0.00797131,1142,23146,0,test
0.009339164,0.99066085,1143,12485,0,test
0.003591242,0.99640876,1144,3638,0,test
0.9938036,0.0061964253,1145,4569,0,test
0.9764093,0.023590688,1146,8072,0,test
0.9937563,0.006243673,1147,19424,0,test
0.0027912494,0.9972088,1148,13501,0,test
0.49184167,0.5081583,1149,13661,0,test
0.09324184,0.9067581,1150,11341,1,test
0.83382034,0.16617966,1151,3808,2,test
0.006271685,0.9937283,1152,18310,0,test
