0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00088816247,0.0074887066,0.0009797312,0.0030573565,0.0032162312,0.0011312005,0.00071521173,0.9084061,0.006924286,0.002733713,0.00096415606,0.00016682317,0.004312777,0.0018526729,0.00016616582,0.020839823,0.00026481203,0.00020260474,0.0010676816,0.0077532213,0.0067578023,0.0057306024,0.0143802,4011,test
0.00028061346,0.00017469973,0.00029053865,0.0042118398,0.0007111884,0.001453326,0.00030414612,0.0002963001,7.50464e-05,0.00096864044,0.01802203,0.01176978,0.003569424,0.9253951,0.0012982324,0.00075913215,0.0016309855,0.0011866649,0.0040293373,0.0003455018,0.0043081716,0.0008551223,0.018064205,4012,test
0.00010691557,3.4957364e-05,3.4095057e-05,0.0008732364,6.5769724e-05,0.9958626,2.9476492e-05,2.6405703e-05,1.1844981e-05,0.00013081655,4.9092898e-05,8.008312e-06,0.0014191128,0.00013259167,0.00015942547,5.314719e-06,7.3105693e-06,2.4704748e-05,9.640874e-06,4.856794e-05,2.4372332e-05,0.0001001136,0.00083575444,4013,test
0.010516264,0.0051825196,0.0018492831,0.012363061,0.011993417,0.0058103823,0.004340011,0.6723967,0.014562308,0.008789797,0.004872175,0.0024245672,0.0076719327,0.0032332405,0.001025795,0.0106896395,0.003612085,0.004812839,0.006353818,0.07835162,0.0627502,0.024184454,0.042213716,4014,test
0.00013688958,0.00016167699,0.00022585512,0.003649931,0.0016356249,0.0007685744,0.0005086955,0.00038945762,0.00012889484,0.0011370407,0.016387336,0.008160545,0.0026337476,0.9405988,0.0009964962,0.00072494225,0.0012989072,0.00038072004,0.0015583334,0.00066217175,0.0011333777,0.0009305682,0.015791452,4015,test
0.015403266,0.030404408,0.006164739,0.16721222,0.01857994,0.009751394,0.017203702,0.006195927,0.0027946664,0.014637443,0.010607277,0.016551869,0.013394726,0.008666508,0.17872725,0.009273762,0.016683115,0.017959492,0.005283168,0.3166028,0.014906769,0.07994783,0.023047734,4016,test
0.006095241,0.0036647203,0.0007059266,0.04287244,0.0056170574,0.0042411136,0.0008786739,0.0081325,0.00071970705,0.0019422465,0.011143913,0.07183145,0.08139159,0.07315758,0.016516156,0.0014289324,0.01572396,0.011779738,0.00945215,0.008090099,0.3734505,0.017416773,0.23374751,4017,test
0.019484669,0.005564399,0.013968549,0.015461236,0.10803903,0.012093787,0.013591923,0.012380505,0.2519699,0.34162328,0.008966957,0.008763505,0.06321081,0.011612316,0.006482883,0.011461431,0.016698385,0.013166348,0.0071242377,0.021611793,0.0022829378,0.009659089,0.024782062,4018,test
0.000115470495,0.0017540795,0.0011015546,0.013700824,0.0045209136,0.0037320096,0.0005262969,0.0011741727,0.00065898855,0.0010444518,0.009411414,0.016722357,0.056990054,0.7419008,0.0014311365,0.017876562,0.002136445,0.0009384055,0.0070991227,0.00039151427,0.0040493314,0.002648003,0.11007613,4019,test
0.02993841,0.007520395,0.01574508,0.02595426,0.02080012,0.067502744,0.003717967,0.003792927,0.0033369504,0.02287778,0.012647321,0.04451835,0.14012296,0.0593947,0.059452407,0.013708002,0.032074608,0.15427119,0.082024105,0.0047837947,0.013371156,0.038414855,0.14402995,4020,test
0.00056794536,0.0013704688,0.0006066557,0.010843363,0.00064203265,0.0058584544,0.0009423257,0.0040125935,0.00060331996,0.0013186984,0.006106413,0.03565089,0.0417558,0.012524476,0.004029689,0.00532359,0.00057163474,0.005228769,0.0035129962,0.003350964,0.8277029,0.016169958,0.011306049,4021,test
0.00023761365,0.00015309878,0.00012967117,0.005347432,0.001134528,0.0048961993,0.00038892194,0.00015178992,0.0002336832,0.0025192327,0.9412096,0.0049217283,0.00472608,0.01942601,0.00023282808,0.0024935098,0.0028025622,0.0005349942,0.0019949079,0.00038623347,0.00086130673,0.00025342498,0.004964729,4022,test
0.038165748,0.0087426165,0.0033681914,0.030759046,0.010126348,0.011075633,0.0042026956,0.5761599,0.0070489347,0.0101157585,0.0061465814,0.003897773,0.02104302,0.008937233,0.0035837528,0.035209056,0.015616123,0.0024253938,0.01124289,0.09526199,0.02520432,0.015235014,0.056432016,4023,test
0.0014768403,0.0038387673,0.002045578,0.82692665,0.008026249,0.010100088,0.0014059,0.000598836,0.0013144981,0.0054190406,0.009825932,0.00673999,0.035644278,0.019320177,0.0019907057,0.0021611194,0.0065644067,0.0010845128,0.0029079972,0.0034097603,0.00668415,0.006596098,0.035918348,4024,test
0.0047882567,0.0029037008,0.0011031769,0.006532159,0.0012269894,0.0064205835,0.0020102132,0.0003828509,0.0002115801,0.008738461,0.010941768,0.0147234425,0.019739782,0.038785324,0.19898449,0.03717184,0.029593004,0.06421126,0.5318865,0.005139189,0.0025860162,0.003941844,0.007977574,4025,test
0.025689092,0.029140387,0.0073343692,0.12615149,0.025967387,0.019804066,0.034979705,0.024798276,0.0065893335,0.010289628,0.015538682,0.03891763,0.022072375,0.040111657,0.030620174,0.006418339,0.035199534,0.008441705,0.0075599113,0.3611442,0.01745793,0.06393698,0.041837204,4026,test
0.000812243,0.00128476,0.0010596925,0.0120399,0.0022175133,0.0041629123,0.0009791155,0.00388485,0.00036555744,0.004576272,0.009482156,0.011749241,0.026326984,0.0052758055,0.002257015,0.002023544,0.0010666733,0.0022291366,0.0010384427,0.0032381562,0.88772887,0.0036705998,0.012530653,4027,test
0.0003674988,0.00050058303,0.0016335438,0.0026596314,0.0028274094,0.0052355067,0.0005119267,0.0007596666,0.0003408054,0.0027206587,0.003754031,0.013147723,0.009417557,0.8410103,0.002618304,0.00608643,0.0019762903,0.0023889625,0.0025377204,0.0005534408,0.0030311353,0.0015440395,0.09437685,4028,test
0.006884736,0.0026472872,0.026404254,0.010719683,0.02063342,0.017129365,0.005064262,0.004407601,0.007237384,0.66248775,0.004487261,0.02633293,0.043047477,0.0438594,0.0072873617,0.012244709,0.023607383,0.0042642495,0.010484798,0.010211716,0.0047646374,0.003632474,0.04215989,4029,test
0.0131381815,0.0044902186,0.0020094267,0.60155547,0.008763129,0.08974107,0.007754937,0.0036846362,0.0005218413,0.013212646,0.021238914,0.0091843195,0.08115289,0.017136373,0.06760351,0.0025816108,0.0074212435,0.0018165989,0.004867727,0.013555382,0.01441214,0.004668245,0.009489395,4030,test
0.0018661835,0.0055565685,0.00066253345,0.0026237415,0.005846536,0.001478235,0.0009924883,0.93317544,0.003391346,0.0018159156,0.0023250247,0.0012293352,0.0044207666,0.0059558186,0.00045933266,0.0054029836,0.00047550452,0.0007031272,0.0018259295,0.00341314,0.0035903116,0.003120937,0.009668848,4031,test
0.004077876,0.0064224605,0.010788441,0.620802,0.011762214,0.02336148,0.0035573347,0.0042704404,0.002558638,0.007263633,0.046751473,0.020536255,0.042912807,0.04138704,0.006605932,0.008732781,0.020467382,0.0060669556,0.044941593,0.014525161,0.018637719,0.009279066,0.024291348,4032,test
0.00032080358,0.00038124702,0.0016044326,0.0041779117,0.0013995832,0.0007140598,0.00025684782,0.001490437,0.00032676716,0.00070832385,0.011601493,0.012282739,0.0027217607,0.92819244,0.00047789526,0.0032607624,0.0010115161,0.00051208126,0.0030767277,0.0005958257,0.00164291,0.0017104526,0.021533003,4033,test
0.00074158015,0.0013528935,0.0010386814,0.0019512811,0.0043233363,0.005322653,0.0006373641,0.0006541473,0.0010701804,0.006222435,0.89951915,0.004468843,0.008721273,0.019184904,0.0008040132,0.023353823,0.00083143293,0.00074492715,0.0024958597,0.00051851524,0.00062222,0.0002459403,0.015174538,4034,test
0.016441826,0.015524651,0.002738563,0.012111557,0.0079742465,0.0060653784,0.00646628,0.02003223,0.0028533882,0.0040620374,0.0036398068,0.0067697368,0.0024934984,0.010482289,0.0755176,0.032340616,0.003189035,0.0060552587,0.0025756957,0.71979403,0.014241915,0.018248718,0.010381708,4035,test
0.012406304,0.009548926,0.027688622,0.017210247,0.020369977,0.024358435,0.003120346,0.0050472342,0.0069690607,0.47570664,0.015977044,0.03775126,0.03654324,0.017481599,0.038173653,0.01647909,0.02137312,0.02778174,0.02228678,0.037810907,0.01313988,0.014136277,0.0986396,4036,test
0.014283854,0.0032309322,0.00764948,0.027942508,0.0056839027,0.21069169,0.002437758,0.0069037797,0.0014739148,0.008005294,0.010047399,0.029518383,0.04921333,0.0969461,0.008984184,0.009483671,0.005569397,0.0036488427,0.009493935,0.0041220887,0.012768318,0.0074823485,0.46441883,4037,test
0.0055193687,0.0054299524,0.0017535216,0.004173068,0.009554366,0.0047971997,0.86380035,0.012053565,0.026012216,0.0018914224,0.006555772,0.0069362614,0.0045137545,0.0058144187,0.0015916578,0.012034779,0.0017011532,0.0015643305,0.0022841645,0.008514799,0.003428244,0.0054013683,0.0046742917,4038,test
0.0011088623,0.006563398,0.0045947675,0.6983993,0.0067962883,0.010314218,0.0019287578,0.00178284,0.0009286661,0.0070486637,0.031042458,0.00626682,0.061466448,0.03444336,0.0037160215,0.012516142,0.0020297663,0.002599823,0.0037563536,0.015777547,0.028043525,0.00918349,0.0496924,4039,test
0.00476701,0.0004723433,0.002352082,0.0066017997,0.004549366,0.0028351466,0.0011862762,0.0007860476,0.0003342917,0.0024263319,0.0031383499,0.008115123,0.0067930245,0.016773628,0.001980557,0.0021765537,0.9055264,0.0035592597,0.009792083,0.0034552102,0.0017861242,0.004297406,0.00629547,4040,test
0.0011067849,0.0015966942,0.0017506978,0.00636154,0.00085720787,0.0038981407,0.00043979243,0.003652894,0.0017139964,0.0018769687,0.0030244358,0.014748768,0.020819835,0.005909268,0.0013554367,0.0064331684,0.0008849193,0.004344027,0.0020935682,0.0025146515,0.88799655,0.007977133,0.018643407,4041,test
0.020254279,0.41273364,0.0041288952,0.0038250934,0.0041026715,0.0050421944,0.002109269,0.012056085,0.0024691257,0.0034126176,0.00069908367,0.0018989865,0.016401479,0.0003686205,0.003684107,0.0057209674,0.00050645584,0.0021448073,0.0015737778,0.4888799,0.001727048,0.00541735,0.0008436552,4042,test
0.012205486,0.007327808,0.0056106104,0.018998075,0.0038973705,0.16324759,0.0013732043,0.0057949605,0.0019662722,0.017491806,0.02305191,0.08691219,0.07654426,0.015999086,0.011479751,0.008606391,0.015384518,0.0073393513,0.019319471,0.009422881,0.01398446,0.009344599,0.46469793,0,validation
0.0055491994,0.00925232,0.0054389676,0.034726366,0.06774577,0.022602132,0.0020111748,0.0033030766,0.0019521783,0.040035456,0.01709252,0.032005183,0.022240564,0.1940695,0.027176632,0.013648441,0.0042948476,0.023319911,0.005889379,0.02452169,0.027170045,0.046503726,0.3694509,1,validation
0.000698444,0.0030026643,0.0027916026,0.024832748,0.0109067345,0.007130236,0.005111632,0.0064761657,0.0021673082,0.004078832,0.016145945,0.043084484,0.009845693,0.32132232,0.0016459967,0.008351448,0.0044639986,0.00056870945,0.01303008,0.008656158,0.027212324,0.0053080753,0.47316837,2,validation
0.005847081,0.0023243125,0.0027380553,0.12994084,0.011105153,0.015134956,0.002645106,0.0012214999,0.0008470859,0.014395487,0.021448685,0.024846071,0.29339394,0.03775577,0.010144556,0.002777264,0.09243131,0.003836693,0.006443163,0.0091755,0.25767165,0.028159028,0.025716782,3,validation
0.00073484716,0.00557997,0.00028397414,0.0025717574,0.0011009991,0.00054052053,0.0007106154,0.0091049075,0.00026216745,0.0043973927,0.0008191807,0.00038583184,0.00072206935,0.00065863144,0.0029489775,0.007865991,0.00091068394,0.0002655063,0.0004050446,0.94797224,0.010728428,0.00060673564,0.00042360555,4,validation
0.004180833,0.0015591673,0.0029446373,0.019335765,0.0037728897,0.030805694,0.0008536438,0.007938843,0.00066823506,0.007070908,0.03169839,0.040080782,0.034878954,0.32057098,0.007218653,0.013502748,0.0075502573,0.005033608,0.011141384,0.007600539,0.020325951,0.010677483,0.41058967,5,validation
0.00030713584,0.00086072844,0.0021584406,0.008445899,0.0042314776,0.0020742468,0.0006769247,0.0022480902,0.0005902573,0.0025820513,0.021785406,0.02597505,0.0031576273,0.84004325,0.0007012879,0.005504884,0.0032304788,0.0012770068,0.00426766,0.0012101438,0.002865957,0.0016878303,0.06411817,6,validation
0.0071819625,0.0030516514,0.00073894486,0.0022467875,0.0023109159,0.0024192475,0.0004931656,0.0007556555,0.0007749247,0.003075131,0.007416053,0.005170041,0.009675269,0.0029471328,0.012721832,0.008258698,0.01316051,0.8580712,0.047744054,0.00062979525,0.0043315543,0.0022683593,0.004557194,7,validation
0.0029086198,0.013978105,0.001237383,0.61988425,0.007907233,0.0061270944,0.001815332,0.006545765,0.0005578114,0.008121545,0.056650665,0.006383848,0.008627755,0.015233682,0.05376969,0.0050050057,0.01191811,0.0016930004,0.008481298,0.10880241,0.038949817,0.004202683,0.01119882,8,validation
0.001370669,0.0018945155,0.004145121,0.0016669241,0.008676724,0.0017830455,0.011290821,0.0081102215,0.9058157,0.012689734,0.0036299494,0.0021006514,0.006782638,0.00070531707,0.0005164982,0.0071558636,0.0025131858,0.0017841909,0.0038774426,0.0025639797,0.0019492005,0.002094551,0.0068829902,9,validation
0.0007430682,0.0005812569,0.0007186548,0.0060499175,0.0020527889,0.0032320889,0.0009049856,0.0016118264,0.00041358368,0.001966228,0.020062307,0.01547588,0.0023476293,0.86991125,0.0014322194,0.0043019787,0.0036613157,0.0015268188,0.005035447,0.0027362413,0.0035917838,0.0049913293,0.046651285,10,validation
0.068347156,0.027824154,0.008144553,0.058583744,0.020900825,0.023413215,0.059369385,0.34543067,0.03486364,0.011962287,0.014899433,0.009130117,0.019269506,0.015169196,0.011499333,0.024477212,0.022363696,0.0060156137,0.019866668,0.068925746,0.058541805,0.049248666,0.021753384,11,validation
0.0001610525,2.0953816e-05,1.3938523e-05,0.0028405588,0.00017220949,0.00028486524,0.000102420214,3.675889e-05,2.1685996e-06,0.00015534642,0.0013698285,0.9823194,0.0025834714,0.0034505746,0.0005799532,5.0866594e-05,0.00029392017,9.918197e-06,0.0004166826,0.00078774826,0.0014888083,0.00025420543,0.0026044352,12,validation
0.63809687,0.021589926,0.03902535,0.0030018953,0.00533626,0.021856299,0.01532511,0.017769113,0.009481669,0.008859503,0.023018746,0.007345438,0.0060153394,0.002884814,0.024399118,0.015978726,0.020095099,0.04687631,0.011071475,0.01763422,0.0053548827,0.033340145,0.005643633,13,validation
0.004435534,0.4384729,0.0052940263,0.015025833,0.005623111,0.0028015196,0.0047436995,0.0073040873,0.001452098,0.0021082212,0.0018990402,0.001370712,0.0059441016,0.0010927153,0.005094352,0.002510628,0.0027788263,0.0019456232,0.0013231082,0.46535343,0.0040469314,0.018909078,0.00047040792,14,validation
0.046478406,0.0021520478,0.0036649562,0.067891836,0.0076422007,0.058073092,0.0033517135,0.012157842,0.002046037,0.011247749,0.019391239,0.056054614,0.023090951,0.01624685,0.025624892,0.019080423,0.05071379,0.019475779,0.012504341,0.17201416,0.17535892,0.030402467,0.16533566,15,validation
0.003358849,0.0020934949,0.01742408,0.016055638,0.007678696,0.008907847,0.000586834,0.0012497772,0.0019765806,0.6407582,0.009512207,0.007374206,0.016156508,0.120382726,0.002644179,0.010152892,0.0018715262,0.001662984,0.0020257225,0.0065913512,0.0069686864,0.0018481759,0.11271877,16,validation
0.00029598706,0.00025732923,0.0008787421,0.005101516,0.0014903015,0.002623452,0.0005069003,0.00056280324,0.00035165675,0.0020383655,0.012691691,0.012392256,0.0017718098,0.92343485,0.0006317574,0.0009797581,0.0007520991,0.00089331775,0.0011431436,0.000889768,0.0013097435,0.0010196357,0.027983181,17,validation
0.004171887,0.0019703347,0.0017243944,0.01521761,0.0025437681,0.0017989477,0.00048326844,0.0005265831,0.00034651195,0.0043385616,0.0102819195,0.018620078,0.024350733,0.015078585,0.03108704,0.00957465,0.013952943,0.06546885,0.76059264,0.00081627566,0.0041633993,0.0017710248,0.011119988,18,validation
4.7771173e-05,6.763686e-05,7.407134e-05,0.0047832993,0.0002444276,0.00092655787,7.757473e-05,5.2321015e-05,6.372403e-05,0.00011598553,0.98752135,0.00029974096,0.0006604078,0.0029134615,5.9207414e-05,0.0006565881,0.00010761623,0.00012590841,0.00037068088,7.594498e-05,0.00024178877,5.180811e-05,0.00046220122,19,validation
0.0012806221,0.00082718,0.001832241,0.037250377,0.005105745,0.022345558,0.00022272144,0.0014407913,0.00076871336,0.0035262716,0.0037460665,0.021757292,0.016567681,0.21429151,0.00080699875,0.005869779,0.00096737576,0.0026198267,0.0028564692,0.0055868714,0.0096928645,0.006274244,0.6343628,20,validation
0.0024016325,0.0026098518,0.0010476833,0.010911479,0.0014232976,0.0049307025,0.0010869271,0.015250232,0.0017651883,0.0042879293,0.0015438244,0.0009846899,0.0014667129,0.0022806663,0.004679019,0.014440612,0.001025086,0.0030550375,0.0015602004,0.8769724,0.041551605,0.002635241,0.002090029,21,validation
0.0039620744,0.0037580184,0.019431612,0.014541592,0.018261619,0.013629844,0.001569548,0.0057383515,0.0026674757,0.8057331,0.004994875,0.007804436,0.0337407,0.018679256,0.0045479005,0.0045756213,0.0023133277,0.0042352886,0.0010679965,0.006079785,0.0069301114,0.0019897118,0.013747734,22,validation
0.02045184,0.0004508179,0.00186363,0.0853775,0.017293291,0.036812726,0.002058314,0.0033503282,0.000484799,0.0028258665,0.04336745,0.051666275,0.010595833,0.07057465,0.002281765,0.0041707023,0.49410608,0.021626359,0.012725056,0.01687884,0.062044423,0.007029055,0.031964354,23,validation
0.012473168,0.006536526,0.006498505,0.23602909,0.046670437,0.071115784,0.03775824,0.012309007,0.008061092,0.017109435,0.01709741,0.026396701,0.042423766,0.041759256,0.024854084,0.0063501718,0.014639566,0.017448068,0.014352452,0.06606232,0.043944634,0.04806242,0.18204793,24,validation
0.015392753,0.017058952,0.0116161,0.049871407,0.033604767,0.043547906,0.0056717223,0.14964163,0.008834149,0.0063043213,0.014153996,0.01577832,0.027500518,0.09422376,0.01235093,0.08522517,0.005494617,0.00716721,0.018882569,0.016889526,0.06299019,0.03785722,0.25994232,25,validation
0.0026554035,0.0028277542,0.0007330996,0.009087977,0.0013374924,0.004283959,0.0009896113,0.020192279,0.0020311307,0.003195108,0.0010725578,0.0009076436,0.001525651,0.0018482275,0.0039705345,0.010633421,0.0009431633,0.001772246,0.0016667235,0.8918768,0.03141663,0.0027449583,0.002287569,26,validation
0.0012488973,0.0022795845,0.0049710264,0.05812526,0.005773389,0.03255426,0.0014982137,0.0026211087,0.002271761,0.0033119242,0.017149922,0.045496836,0.047847502,0.31409684,0.0013327182,0.006282819,0.0029445982,0.0033671863,0.011324118,0.0011793601,0.017696632,0.0075312546,0.40909487,27,validation
0.00078772445,0.00014203394,0.00011127436,0.0016398873,0.00021120775,0.9806144,0.00011902664,0.0005428456,6.056469e-05,0.00060840277,0.0014976329,0.00015574165,0.0015390924,0.0022241878,0.0007347254,0.00010912535,0.00010656697,0.0003861087,7.101281e-05,0.0001299803,0.00027089394,0.0004806351,0.0074568056,28,validation
0.0029585313,0.012149786,0.0018260936,0.012802571,0.002771208,0.006163357,0.005008452,0.019608408,0.0011296407,0.008373532,0.009909721,0.0019265848,0.0009740155,0.011520968,0.010442001,0.04747764,0.0043649497,0.0022995174,0.0023949721,0.77669513,0.04385696,0.012285562,0.0030603504,29,validation
0.0015385059,0.00023464244,0.00014563378,0.003191413,0.0010532788,0.0044747787,0.0005123958,0.00029903662,0.00011965875,0.000507486,0.004249426,0.9425683,0.0042016013,0.0098622115,0.0019049492,0.0009331719,0.0025124045,0.0010658174,0.0059209005,0.0009138006,0.0040332465,0.0029567385,0.006800644,30,validation
0.021149294,0.0030832964,0.006240997,0.021723242,0.014941288,0.029462175,0.0018132542,0.052428134,0.008482354,0.022515614,0.009513756,0.018718852,0.0208507,0.06905963,0.006779058,0.007825829,0.013216495,0.046144392,0.01703917,0.011090297,0.017785817,0.0249892,0.5551472,31,validation
0.00013441282,0.00028398616,4.91286e-05,0.0018455742,0.0005800961,0.0014725515,5.3339227e-05,0.0001348302,2.6173273e-05,0.0023801501,0.0009584241,0.0004265846,0.9834857,0.0029840476,0.00093938113,0.00031878214,0.00047642895,0.00024573697,0.0011332899,0.00054696505,0.00046383592,0.00035137593,0.0007092332,32,validation
0.0058057345,0.010856511,0.8976804,0.0042314203,0.0017809847,0.0040328023,0.0017275006,0.006990575,0.005414841,0.0024615133,0.0041571124,0.002952333,0.0065823644,0.0040736427,0.0031717026,0.0031185395,0.008655974,0.01564436,0.0028620546,0.00085658976,0.0020899978,0.0035032933,0.0013497707,33,validation
0.0042252494,0.011274589,0.0041850316,0.050102323,0.06433436,0.013726222,0.036501672,0.027143853,0.0073881117,0.02583945,0.1190123,0.008441851,0.042959314,0.026605887,0.0034855565,0.19112338,0.011521457,0.014172437,0.011677198,0.03981004,0.16541187,0.04507965,0.075978205,34,validation
0.002794114,0.0049569663,0.0014632203,0.64882135,0.0075592683,0.025602201,0.0036535326,0.0051936232,0.0009814467,0.011240474,0.03099378,0.009754454,0.03406724,0.021060131,0.0075331666,0.005320375,0.0018286732,0.0044850013,0.005909684,0.011595466,0.041503266,0.0115932105,0.10208938,35,validation
0.0032354174,0.0066797505,0.005517039,0.018027356,0.019386012,0.018473532,0.0030794174,0.01239494,0.00200879,0.012202794,0.015722023,0.021832997,0.024768611,0.18277155,0.013548429,0.03008895,0.003378025,0.002877969,0.01770818,0.014854977,0.09873474,0.04260835,0.43010014,36,validation
0.0019662022,0.003359822,0.0023768935,0.81229234,0.008126162,0.00955157,0.0025037478,0.0033746762,0.001250234,0.0023810442,0.032321773,0.008904473,0.014218664,0.02377603,0.0033680818,0.0038992742,0.010934013,0.0015760601,0.011969703,0.0067168255,0.014211019,0.0068914983,0.014029954,37,validation
0.009114288,0.0012467238,0.0007469568,0.007612212,0.0064926413,0.0088803535,0.00033107592,0.0022854153,0.00062509906,0.0031679927,0.013713621,0.64407766,0.018453173,0.09081974,0.019148486,0.0053843395,0.015271929,0.01137747,0.014745281,0.0022298754,0.0079004215,0.0038304431,0.11254477,38,validation
0.91550285,0.0035966705,0.003683526,0.0006057498,0.001150934,0.005135033,0.0043939543,0.0027852177,0.003359561,0.0028366093,0.003285108,0.0015469647,0.0022868467,0.0014167615,0.007480472,0.011336643,0.008011275,0.0062048803,0.003621158,0.003705577,0.0018526231,0.003794974,0.002406693,39,validation
0.012289031,0.005138136,0.006461899,0.4539746,0.019703686,0.018771354,0.007812219,0.009225283,0.00611501,0.020396816,0.046754673,0.009021467,0.046094734,0.055851065,0.025143977,0.028753571,0.017519204,0.015144334,0.04177141,0.029047053,0.019604843,0.030613396,0.07479216,40,validation
0.0020754223,0.019039562,0.0007222616,0.0029103204,0.0035581728,0.0020567873,0.00079443445,0.03440197,0.004394587,0.011059386,0.0010630348,0.000403832,0.0012359888,0.0009690517,0.0039578695,0.023263995,0.00091004896,0.0014085555,0.0007985301,0.86977935,0.008387084,0.0038585938,0.0029510963,41,validation
8.32287e-05,0.00036943873,0.00052838516,0.004493026,0.0023824826,0.00058910804,0.00041707282,0.0005077192,0.00015168735,0.0010684454,0.0120736,0.02168313,0.0059644068,0.91956544,0.0010776131,0.00020517112,0.0006536724,0.00054466777,0.0011879026,0.000517772,0.000831324,0.00089838484,0.024206316,42,validation
0.9042364,0.028775943,0.0051881648,0.00073548424,0.0014376036,0.0019699002,0.002946209,0.0032388,0.0025862334,0.0022685642,0.0012879168,0.00019098863,0.005452486,0.00019514392,0.009915874,0.003031491,0.0048838938,0.004262512,0.001510982,0.01034632,0.0006035588,0.0041346066,0.0008008496,43,validation
0.0024007533,0.0066160555,0.0050155697,0.01351211,0.1808584,0.021669239,0.0049057286,0.0035436552,0.013295477,0.46804857,0.009395617,0.0038927754,0.1049226,0.005789508,0.01477052,0.008113311,0.007226458,0.00528059,0.0021121223,0.06325997,0.0043693003,0.0037326298,0.047269076,44,validation
0.00039232138,0.0006682741,0.00071833393,0.019427463,0.0021725614,0.0020067561,0.0018978209,0.0008068492,0.00031792323,0.0016547273,0.01883035,0.01477167,0.008019966,0.8800326,0.0013595652,0.0020664905,0.0026346222,0.00048135425,0.0020210254,0.0032043846,0.0018231177,0.0042194333,0.030472398,45,validation
0.0015707755,0.01466542,0.0022067756,0.0026980601,0.0053455047,0.0024670924,0.0014027982,0.019545496,0.001179321,0.005200667,0.0060178214,0.0035024218,0.016161306,0.025744423,0.0014057196,0.7741729,0.0011723075,0.0028119418,0.0043411865,0.035886105,0.03894442,0.0071273674,0.026430078,46,validation
0.00015700725,0.00066337606,0.0008173953,0.02164014,0.005588555,0.0034122656,0.002039364,0.003597107,0.00030090087,0.0013108831,0.011787225,0.012714387,0.008823076,0.77811825,0.000899179,0.0026789224,0.002623288,0.00045432505,0.004148179,0.0032315713,0.0075365785,0.0037691952,0.12368873,47,validation
0.0021912735,0.0023953111,0.004992945,0.054641366,0.029469911,0.026333584,0.0016714401,0.011665006,0.0020053014,0.011352113,0.021113958,0.029183187,0.031478822,0.18431334,0.01430572,0.014954289,0.005958115,0.099384055,0.056799006,0.0060699787,0.024353825,0.027291615,0.33807585,48,validation
0.00025854417,0.00083255774,0.000276643,0.0025856453,0.0007465779,0.0015595823,5.7801568e-05,0.0034000406,0.00023959544,0.0011958815,0.00077516225,0.014653331,0.013065622,0.0023380488,0.00041704893,0.0012633515,0.00057685596,0.0018950398,0.0009197544,0.00059350324,0.900566,0.0030978452,0.048685644,49,validation
0.0020381936,0.018361885,0.0013156937,0.61984754,0.01723642,0.039880235,0.0021013983,0.021927038,0.0015201631,0.0034367514,0.020173365,0.008780532,0.029260116,0.025699522,0.015511617,0.0016681347,0.0014021378,0.0031220517,0.001713773,0.034525435,0.017189583,0.023353992,0.08993441,50,validation
0.000180095,0.0010539353,0.0011436373,0.020745441,0.008114044,0.0038611474,0.00075254013,0.0009332156,0.00033954237,0.0046619857,0.015197689,0.023465853,0.013579722,0.7554319,0.0028243181,0.0026852037,0.0026736627,0.000987917,0.0027734851,0.0048271893,0.0020283444,0.0029265864,0.12881252,51,validation
0.001204126,0.006863921,0.004249857,0.45575705,0.028917067,0.018076684,0.0017246648,0.0017752089,0.00034627243,0.010557412,0.018707242,0.04863889,0.14136095,0.05748612,0.0070019164,0.0013746634,0.06260141,0.0015682793,0.063290544,0.006256795,0.006821449,0.008031056,0.047388453,52,validation
0.00046788497,0.0009085441,0.00039049564,0.010759267,0.004004879,0.003033104,0.00017533776,0.00085354055,7.307145e-05,0.0013865856,0.039012596,0.036029845,0.02144427,0.7235568,0.009177126,0.0029717188,0.0027295134,0.0017451467,0.0075917244,0.0017776253,0.0060303444,0.00745177,0.118428916,53,validation
0.0005589059,0.0008347456,0.001177281,0.007512478,0.005026192,0.005381564,0.0005365857,0.0017555972,0.00044812553,0.004615803,0.014438765,0.037240587,0.014699553,0.72645587,0.0020573926,0.006642126,0.005223281,0.0027031202,0.0057106894,0.0025216092,0.0020928234,0.0027130465,0.14965388,54,validation
0.8586198,0.004436868,0.0029941776,0.0027001621,0.002380678,0.008130663,0.0029860262,0.0033415703,0.0018838642,0.0030652103,0.002796986,0.010876834,0.00880128,0.0026265357,0.024824215,0.0044626114,0.017638799,0.011018862,0.008659269,0.0068116365,0.0024628507,0.003207279,0.005273828,55,validation
0.0018894501,0.008547173,0.0008529592,0.61949974,0.055659674,0.01297158,0.000986586,0.0029598866,0.0008022701,0.00630482,0.017805744,0.003410085,0.07451913,0.011627526,0.020440169,0.004824365,0.0013022798,0.0038645326,0.0026037265,0.015194153,0.01094827,0.01758372,0.10540214,56,validation
0.00015603744,0.00058224826,0.00018603368,0.009467778,0.0024606178,0.0017984969,0.0004986371,0.00027300543,0.000109218265,0.00059713755,0.059304174,0.03503135,0.0064509115,0.8439774,0.002918867,0.0007903736,0.0012207766,0.0009436043,0.0020202799,0.0004454586,0.0019190048,0.0011452181,0.027703352,57,validation
