0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016671788,0.003683817,0.010234466,0.038691897,0.044982236,0.01016018,0.011257083,0.016399372,0.009160425,0.0065846615,0.0027642094,0.014725291,0.105853684,0.01161798,0.010803965,0.39396468,0.086140364,0.010217611,0.15504955,0.0060620867,0.008681576,0.0014661984,0.02482692,107,validation
0.0025636696,0.00150922,0.0052248747,0.0018178887,0.00065371196,0.0013643772,0.00063849206,0.0011914895,0.0006779935,0.002303388,0.0021515894,0.0031169774,0.0011840785,0.000930132,0.00044253655,0.000504679,0.0043350267,0.0017957384,0.00025496035,0.0027823101,0.9609407,0.0010089427,0.0026071435,108,validation
0.004627904,0.003431305,0.0009234709,0.9326939,0.0020132675,0.0019215031,0.0011716571,0.0018349156,0.00025016704,0.0005903718,0.00097436254,0.011553761,0.0013533717,0.001578584,0.0014891725,0.0024671268,0.004339529,0.0027192074,0.009204441,0.008995994,0.0002859407,0.0003361358,0.005243894,109,validation
0.0032058612,0.0020672742,0.0019188254,0.0029351253,0.0024478324,0.0032682978,0.0030097356,0.0034205406,0.00081906427,0.0003764944,0.0008470696,0.0018223764,0.005468245,0.0010225662,0.00041710353,0.00039271967,0.00037723334,0.94179463,0.019849483,0.0013223448,0.0010409699,0.00048620973,0.0016900839,110,validation
0.011449005,0.004503475,0.0040800986,0.0014675165,0.0035798994,0.007840561,0.0018888669,0.0013061963,0.0004296781,0.004223432,0.00059794093,0.0016286616,0.00031939597,0.90315557,0.003043431,0.0017689774,0.0030439044,0.0028566867,0.00064350804,0.0032706757,0.008288982,0.003489444,0.027124075,111,validation
0.0044353674,0.0013140023,0.001341732,0.0020120163,0.0031900504,0.008067614,0.0039321417,0.0045731114,0.0006560644,0.00055687624,0.001451974,0.00031966774,0.0034264447,0.0012435415,0.0013242835,0.0009728789,0.0003456231,0.95123947,0.0030749696,0.0020404914,0.0015644879,0.0012120109,0.0017051043,112,validation
0.036613807,0.030060653,0.02752292,0.030717773,0.017348016,0.048320007,0.015236913,0.016575187,0.01569581,0.0160469,0.011074552,0.037643347,0.013683245,0.17122069,0.04206242,0.0077084983,0.04643512,0.03288679,0.02804784,0.029442238,0.034334533,0.040615205,0.2507075,113,validation
0.0138553865,0.0073248004,0.0051281145,0.011607125,0.0032377192,0.00805999,0.0040721656,0.7306086,0.009098034,0.008494688,0.0070311874,0.006095992,0.0057962723,0.0049158395,0.045318756,0.018801993,0.003542037,0.008508651,0.025863023,0.0014740728,0.006364682,0.008462261,0.05633862,114,validation
0.0021085832,0.004862338,0.0074638473,0.0028566062,0.0027667591,0.0036658372,0.0013251529,0.001268335,0.00060174504,0.0059997467,0.0008396064,0.0012266336,0.00043738345,0.0029543382,0.00069739675,0.0007577909,0.0009722576,0.00270654,0.0001588732,0.002897102,0.94243157,0.0027541176,0.008247462,115,validation
0.038059324,0.03285532,0.04269506,0.026539043,0.020458689,0.032352485,0.028383447,0.009579633,0.011925814,0.011829168,0.013295832,0.085944846,0.2170692,0.038483396,0.017689135,0.024438208,0.06388387,0.056204718,0.03363124,0.01872298,0.12736607,0.028175894,0.020416642,116,validation
0.028589338,0.0035700377,0.01534406,0.023635494,0.016899485,0.0310936,0.01159052,0.013033824,0.005401467,0.008110288,0.0035550934,0.0077861357,0.009937973,0.50492185,0.036863033,0.17800224,0.012265054,0.016827056,0.009972133,0.010589006,0.010879167,0.0034422972,0.037690878,117,validation
0.012370571,0.006542151,0.0051682782,0.045211837,0.007691662,0.013020522,0.007597475,0.014910639,0.003891309,0.0017257784,0.0036951802,0.017066732,0.018985147,0.0052585956,0.0031728,0.0027579453,0.0036836835,0.5590067,0.2544982,0.0054174587,0.0022232928,0.0017179882,0.004386054,118,validation
0.0021274935,0.0021455053,0.0013943331,0.00879826,0.0073360424,0.01631742,0.003558197,0.001930821,0.000332248,0.0026640135,0.0010568536,0.9255038,0.00069488457,0.0027334902,0.0007386176,0.00072112714,0.0052714855,0.0013665307,0.00917612,0.0018103933,0.0020130663,0.0003010406,0.00200828,119,validation
0.006232871,0.005179386,0.00029356443,0.008747573,0.0017232929,0.0011246764,0.00090627995,0.006754719,0.0018125633,0.0011329731,0.0012503413,0.0027463827,0.00065366254,0.001346821,0.00061167945,0.0013698044,0.0009442285,0.00547828,0.0019801252,0.942605,0.002723159,0.0020772372,0.002305407,120,validation
0.0042063054,0.0023533928,0.00041617945,0.9522992,0.0010243477,0.00061652536,0.0014861585,0.0010048432,0.00015859917,0.00021938513,0.00039768286,0.008374488,0.0021150578,0.0017525996,0.001319688,0.0026157438,0.0022329185,0.0013169151,0.010000135,0.0044898326,0.00014130553,9.128845e-05,0.0013674868,121,validation
0.01852845,0.0033151084,0.0016221321,0.005158969,0.0042448747,0.006207683,0.0018435009,0.0012845242,0.0031448207,0.004361719,0.00631437,0.015047033,0.0036387232,0.0036375348,0.01195041,0.0073259356,0.8276793,0.0014398582,0.003835113,0.060656548,0.002487408,0.0024357976,0.0038402425,122,validation
0.025288835,0.012424498,0.022422375,0.010491949,0.018823657,0.033376593,0.011292597,0.0037142793,0.010395741,0.63890773,0.010307697,0.010245551,0.003676069,0.018498491,0.01598315,0.009404555,0.0154639445,0.0075020203,0.005021188,0.017241327,0.025909461,0.013735333,0.059872985,123,validation
0.0013776397,0.0013795428,0.00078374107,0.0051782313,0.000523945,0.0008990534,0.0009742018,0.9665671,0.000398063,0.00025802568,0.001585553,0.0011423376,0.0008785737,0.00046090264,0.0022943425,0.0019155922,0.0003954302,0.0016470831,0.007561005,0.00030907322,0.001131272,0.00029323477,0.0020461308,124,validation
0.0042162747,0.028392585,0.018024921,0.016664824,0.14028774,0.011326738,0.03952368,0.0077386093,0.01091896,0.31304395,0.018017596,0.008290111,0.0023669896,0.07086546,0.0076297414,0.02063545,0.016855162,0.019665753,0.0031006353,0.019092763,0.0459557,0.09907498,0.07831137,125,validation
0.018236604,0.011160982,0.013577188,0.006894523,0.010182344,0.025777757,0.007377831,0.0035179476,0.0037677635,0.006525366,0.0012418476,0.004778685,0.0017165139,0.7760164,0.00512038,0.008403283,0.004395474,0.005963632,0.0026553972,0.0067293122,0.016730452,0.00452109,0.054709222,126,validation
0.010888124,0.0009737105,0.0035666833,0.0056828675,0.0019066982,0.9195704,0.0025324712,0.0012639506,0.0012443868,0.0036169302,0.00091111974,0.0029664594,0.0020850124,0.009185921,0.003531335,0.0010403272,0.0062895785,0.0030933951,0.0021999313,0.0032555196,0.005645924,0.000897434,0.007651836,127,validation
0.02527527,0.008203883,0.025992107,0.0119883865,0.020904893,0.6067112,0.011738379,0.0049624047,0.005019591,0.009437669,0.002888838,0.015955161,0.0028503912,0.057900388,0.0067455955,0.0022180774,0.012051471,0.009245804,0.0083204135,0.019277899,0.028810345,0.0076105995,0.09589123,128,validation
0.0040956223,0.0034158924,0.0024968847,0.0012087446,0.0020363892,0.0041744085,0.0016324084,0.00073650794,0.00047885987,0.0016813138,0.0005083376,0.001394813,0.00028370577,0.95994323,0.0016564429,0.0017456983,0.0014735435,0.0011839916,0.0011240272,0.0014225586,0.0033891192,0.00064696907,0.0032705916,129,validation
0.23868163,0.017147336,0.06292249,0.019927643,0.009828977,0.025434181,0.014862192,0.0070352987,0.0076356777,0.004980571,0.02104653,0.033933904,0.011169489,0.01065827,0.017059749,0.010518876,0.07399762,0.017867906,0.007459594,0.16044568,0.17917475,0.014631092,0.03358054,130,validation
0.016671378,0.008609972,0.012279469,0.0026708557,0.0022030105,0.018976325,0.002215255,0.005379406,0.0038566964,0.0062790103,0.005758077,0.0082227355,0.003093769,0.010223104,0.0061805467,0.000901265,0.006339934,0.008041315,0.0030236212,0.011942647,0.82603526,0.0019025934,0.029193832,131,validation
0.018364228,0.017281035,0.016395437,0.022939852,0.45389622,0.008190532,0.028644005,0.0042146556,0.011878718,0.044799615,0.00743069,0.011710528,0.008024395,0.013516116,0.006767098,0.022949668,0.15546729,0.0038168891,0.016397344,0.0627498,0.022426292,0.0064095417,0.035729975,132,validation
0.020207778,0.012260357,0.011457494,0.012666364,0.010954481,0.019057885,0.018936591,0.020339115,0.006013108,0.0017124115,0.0034271607,0.009474875,0.018724814,0.01289771,0.0034635137,0.0036408613,0.0036934654,0.4604555,0.32546306,0.005216256,0.006513176,0.00243516,0.010988937,133,validation
0.009580035,0.005599695,0.017816847,0.018063862,0.024628323,0.020240027,0.013944527,0.030086344,0.032882106,0.013276683,0.0035174333,0.0035956036,0.018178076,0.10015847,0.034413878,0.50828147,0.014639022,0.009283589,0.014876006,0.005185813,0.019415623,0.0067237304,0.07561286,134,validation
0.0031662534,0.0015915844,0.0048357127,0.0009040386,0.0007434394,0.0018750246,0.0007796716,0.0013420065,0.00062176166,0.0024721676,0.0022114215,0.0017051694,0.001045098,0.001480842,0.00095170905,0.00090385805,0.0016551652,0.0016192243,0.00016410992,0.0028040886,0.9637273,0.0015161498,0.0018842807,135,validation
0.055785287,0.31891084,0.0059356974,0.012030209,0.008958543,0.00503376,0.007473886,0.005309307,0.0021255615,0.020024642,0.004326958,0.016790343,0.0022035195,0.025712086,0.018609306,0.0014987568,0.004866872,0.019335695,0.008423335,0.35481378,0.012522487,0.03883613,0.050472975,136,validation
0.037894115,0.02465058,0.031423807,0.015859177,0.012204129,0.028392293,0.015014968,0.010024722,0.015557485,0.027345864,0.006689937,0.0346967,0.0045999377,0.20349634,0.014652013,0.010317579,0.018114883,0.0174308,0.009283054,0.029364642,0.091233455,0.036119066,0.3056345,137,validation
0.18814866,0.030831398,0.022103883,0.023862928,0.005049113,0.017178683,0.010105588,0.3065841,0.003914063,0.004884581,0.007562819,0.012911119,0.013008074,0.030422335,0.07171365,0.016746307,0.006604377,0.025923712,0.0153230615,0.024880502,0.10572298,0.0066038826,0.04991431,138,validation
0.0035203537,0.0019126555,0.0016563283,0.024804387,0.011189972,0.0010047499,0.019245334,0.006607642,0.0028053354,0.0042574923,0.0019792456,0.0017735008,0.014233686,0.003598551,0.008616794,0.8624979,0.006504474,0.0036066524,0.008125972,0.001441105,0.002011656,0.0012031994,0.0074030594,139,validation
0.0026654894,0.0012736236,0.0034229641,0.0024972656,0.0059263413,0.0047885124,0.00344099,0.0006853153,0.0026605357,0.9330542,0.0046524834,0.0012937408,0.0008172889,0.002309687,0.0046195015,0.005946277,0.0019916045,0.002180909,0.0006430437,0.0016094585,0.004012507,0.0047977413,0.004710514,140,validation
0.00640773,0.00056799984,0.0027594215,0.0035276948,0.00589657,0.0016264294,0.003500838,0.004788584,0.0028314053,0.0013917186,0.00049749605,0.0015477305,0.01692345,0.0017955984,0.0032483153,0.9218863,0.007561666,0.0007027387,0.0022280614,0.0009617981,0.003375603,0.0014210435,0.004551763,141,validation
0.045529697,0.028487327,0.078643136,0.015470027,0.018310143,0.0645124,0.013320909,0.008159003,0.00622331,0.04921641,0.008491476,0.031918652,0.011075218,0.02217211,0.021433078,0.013081271,0.024272682,0.019578438,0.009271957,0.03134568,0.11870743,0.01009357,0.35068604,142,validation
0.019658662,0.010546571,0.023844112,0.017184902,0.026597664,0.028113643,0.011336142,0.008351207,0.013381276,0.58542824,0.0070572025,0.00920956,0.00446201,0.010874277,0.007205218,0.022762725,0.019905409,0.011995815,0.015352742,0.032988105,0.03065312,0.008183509,0.07490791,143,validation
0.7149078,0.019546427,0.0057297433,0.0027921118,0.001870759,0.0074124387,0.0028554644,0.0038424341,0.0008605163,0.0031267456,0.0073289955,0.0053488947,0.0026153792,0.011914908,0.13841793,0.005975571,0.010277191,0.007882085,0.0064757997,0.023945522,0.0026933958,0.009342455,0.0048373933,144,validation
0.032334026,0.0045131743,0.027630085,0.5590855,0.008803513,0.065605536,0.012264675,0.0030705174,0.0037343716,0.002863058,0.0034564263,0.08637665,0.08586367,0.011671346,0.007963955,0.01085629,0.025372112,0.0070016435,0.017411832,0.010694066,0.005279881,0.0011423265,0.0070054242,145,validation
0.0068522026,0.0006869908,0.0005569491,0.0021564446,0.00044527982,0.00049985124,0.0015030007,0.0004887558,0.0013805793,0.001131779,0.0035249721,0.0032089099,0.002439667,0.00045172274,0.0038684902,0.0059792283,0.9572707,0.00016235681,0.001709105,0.0041414355,0.00090038806,0.00016535058,0.00047590412,146,validation
0.016670212,0.008754484,0.026334183,0.107111044,0.006787016,0.0046131792,0.016706366,0.006955746,0.010721269,0.0124910595,0.49030486,0.03842627,0.023713533,0.007914866,0.018159004,0.024317121,0.12339995,0.003958401,0.012292023,0.017551228,0.011208332,0.0038957498,0.0077142064,147,validation
0.0035296627,0.010323394,0.035232026,0.0043144277,0.015675202,0.011979128,0.003656713,0.0025190096,0.0016792669,0.03297127,0.0024840664,0.001353588,0.0012094538,0.012856319,0.002214094,0.0032287694,0.0014349675,0.004425792,0.0004092739,0.004883358,0.80789477,0.0069673345,0.028758133,148,validation
0.028266378,0.020490894,0.008735217,0.25110298,0.016323177,0.039432827,0.01777771,0.017082633,0.016745675,0.033627674,0.049464222,0.041612852,0.010378668,0.014788971,0.1475781,0.033769403,0.04142091,0.017241476,0.016069291,0.10052414,0.011766672,0.020938031,0.0448621,149,validation
0.0012782558,0.0008492365,0.0033504758,0.0017734371,0.0011440407,0.00053191464,0.002170268,0.0005435782,0.0041004186,0.006831292,0.9316091,0.011895172,0.0041051554,0.0007078354,0.007096248,0.0015821449,0.007978006,0.0010875779,0.0012625325,0.0032705828,0.003670203,0.0015991749,0.0015633649,150,validation
0.019782538,0.0060536196,0.009039153,0.012636801,0.002801435,0.0047996067,0.010055968,0.0038176333,0.0033006314,0.0016662932,0.013290702,0.46130744,0.32199267,0.0074141147,0.0068567484,0.0031236385,0.031905193,0.0034181462,0.02245943,0.013652744,0.036569204,0.0022589099,0.0017973292,151,validation
0.0061326213,0.015589065,0.024348537,0.008871697,0.040883254,0.0039384845,0.07545681,0.021892214,0.4798466,0.016159892,0.015670355,0.04579351,0.025460921,0.006964987,0.014122146,0.024875425,0.026007997,0.02024798,0.06512808,0.007582626,0.030887889,0.008751494,0.015387412,152,validation
0.00036611973,0.0012798049,0.0013989842,0.00040629003,0.9787291,0.0005179808,0.0035852268,0.00010374731,0.00018927777,0.0028437178,5.889494e-05,0.00024360482,0.00012768953,0.0038844275,0.00024817957,0.00026863263,0.00044478982,0.0016265215,0.00016663132,0.00035637338,0.00065092696,0.0012740599,0.0012289905,153,validation
0.019459406,0.5582624,0.0030489159,0.016323809,0.0075677787,0.0014223598,0.0073977,0.0064074965,0.0053878473,0.0033961027,0.0069622993,0.011270759,0.0021149083,0.01762606,0.021553228,0.0033614142,0.0064921393,0.009448904,0.0048809787,0.21820663,0.015901113,0.03959223,0.013915582,154,validation
0.0047235796,0.0026415929,0.0013496486,0.9402027,0.0013281483,0.0013360247,0.0031950125,0.0017821563,0.0005058468,0.00047285197,0.0009107543,0.009717108,0.0034474246,0.0013589017,0.0015062974,0.005477596,0.0023523096,0.003108545,0.0053760135,0.006180205,0.0006004762,0.00032725942,0.002099474,155,validation
0.002786229,0.0019156339,0.002888415,0.00075476465,0.0018900436,0.0033586982,0.0009630079,0.0024497816,0.00039720174,0.0009307912,0.00027744772,0.0011578003,0.00024156993,0.9662877,0.0012089342,0.0012579579,0.00057247723,0.0020414847,0.00045124622,0.0015126219,0.0036311927,0.00061708497,0.0024079722,156,validation
0.039117437,0.027386384,0.023975957,0.013922107,0.012501945,0.032435626,0.0066753984,0.018539194,0.0064256736,0.020233873,0.0046486654,0.019005904,0.002791783,0.38162974,0.014857719,0.006928691,0.010791,0.015440123,0.020755954,0.016855303,0.028326074,0.012745301,0.26401016,157,validation
0.0056949123,0.0038306061,0.0021027536,0.9399663,0.0013113823,0.002667555,0.0074810754,0.0028474561,0.00050109305,0.00051117456,0.00045408108,0.0057787523,0.0032802133,0.0011683268,0.0005655546,0.0022032822,0.0018166603,0.004269889,0.005338311,0.005028938,0.00049771444,0.00041771753,0.0022662,158,validation
0.0016578252,0.014723898,0.000585028,0.0058543296,0.0016554238,0.0013062943,0.00092632667,0.0005785868,0.00091710134,0.0013762735,0.0012086716,0.004194928,0.00035346014,0.00059105887,0.00022616184,0.00035895253,0.0007313074,0.004979862,0.0004293607,0.9436213,0.0075117014,0.0030311646,0.0031809122,159,validation
0.07439463,0.024696333,0.014087041,0.04709039,0.026244933,0.019949634,0.03284393,0.061633743,0.009349002,0.0096118525,0.009050353,0.08122936,0.05086619,0.025660422,0.023379477,0.16063929,0.021045517,0.039864216,0.1298488,0.08637389,0.01069527,0.012616865,0.028828876,160,validation
0.04446462,0.030331656,0.033036232,0.025832424,0.011346232,0.080815226,0.009543351,0.008663888,0.013911958,0.016290616,0.0052721663,0.055524267,0.008367554,0.094360456,0.026643058,0.0052901544,0.05054977,0.0150112,0.013634467,0.027731612,0.16699608,0.014400925,0.24198216,161,validation
0.006795784,0.0058846353,0.0012332584,0.8634005,0.0031273693,0.0027281356,0.0017819118,0.0038733047,0.0007081099,0.0016146475,0.0017678714,0.025661344,0.0013428289,0.0065345247,0.0025127,0.003040067,0.006651271,0.005118475,0.013157435,0.030001936,0.0008110483,0.001237593,0.011015198,162,validation
0.0056262007,0.0034422511,0.0010696918,0.9635122,0.001142693,0.0014819332,0.0015606777,0.0013755964,0.00030329864,0.00039371566,0.00043895355,0.004821523,0.00063964346,0.001102228,0.0008675377,0.0010104172,0.0020546487,0.0015329453,0.002001044,0.003546969,0.00038333156,0.00030103567,0.0013914007,163,validation
0.07926851,0.012625027,0.02366755,0.015850121,0.01601337,0.38747355,0.012814265,0.020973356,0.0023928706,0.008168932,0.008268762,0.019096972,0.0025050251,0.04975707,0.022631112,0.005128263,0.0072727003,0.15603527,0.009923575,0.02650684,0.013633955,0.045989197,0.05400365,164,validation
0.035674285,0.046999123,0.012709714,0.074007854,0.04619959,0.022584159,0.044438444,0.029033998,0.008193503,0.051229436,0.021986214,0.06530906,0.017569164,0.03840228,0.07500368,0.025302036,0.058228586,0.059219852,0.09539495,0.03252384,0.018874098,0.024817435,0.096298724,165,validation
0.06777105,0.040039513,0.006439236,0.032803282,0.008931099,0.033563595,0.018441767,0.012680331,0.012553374,0.009762444,0.05650179,0.07406125,0.020574195,0.04830961,0.22239779,0.02976919,0.0504134,0.021592345,0.019211462,0.10225851,0.03282007,0.012160493,0.06694414,166,validation
0.021090733,0.0066677155,0.007973497,0.014855796,0.008062559,0.022839792,0.011208192,0.015480174,0.00512292,0.0025775463,0.0023913968,0.0064955074,0.02157512,0.00846521,0.0026601132,0.0037623513,0.002873717,0.6835001,0.12161616,0.0075079463,0.0074295965,0.0026245636,0.013219265,167,validation
0.98589826,0.000952565,0.0021484774,0.0002310602,4.4961558e-05,0.00024290812,0.00012163099,0.00014330226,7.588367e-05,4.8735918e-05,0.0005754135,0.0004228056,0.00019747933,0.00034052075,0.0016276282,0.0005778789,0.0026245725,0.00028435094,0.00060801726,0.0020536913,0.0003698841,0.0002687622,0.00014120844,168,validation
0.0024814985,0.002214527,0.0061591184,0.00081800943,0.0006032207,0.0009572374,0.00054211274,0.00094752933,0.00079351093,0.0018663183,0.00057226664,0.0005557816,0.00043610486,0.00040178926,0.00027949357,0.0014068196,0.00048827875,0.0007470447,7.5126896e-05,0.0025043061,0.9736051,0.00055590854,0.0009890177,169,validation
0.0094184745,0.019989679,0.0047694715,0.52738667,0.017063137,0.0035287412,0.011472502,0.016584588,0.005902526,0.013109159,0.01856656,0.033819556,0.0032895627,0.011456022,0.028320277,0.007628728,0.016095033,0.02926217,0.031968225,0.11746091,0.0051335907,0.015723588,0.0520508,170,validation
0.0045812284,0.0025370182,0.0016732189,0.00068497565,0.0026095693,0.0038530342,0.001457805,0.0006488702,0.00017386829,0.0015555467,0.0005576662,0.0007019704,0.00018300251,0.95842,0.005548104,0.0023682963,0.001483367,0.0017785021,0.00017405892,0.0017716917,0.0025057185,0.0011824504,0.003550062,171,validation
0.0075858887,0.0051873648,0.0029626698,0.003500236,0.004024743,0.0038045973,0.0045392374,0.0011835902,0.00088278594,0.0028524562,0.0018894984,0.0018976002,0.0008006222,0.9274818,0.0059352936,0.0028086521,0.0025528965,0.0028917722,0.0013319929,0.0030169764,0.004235243,0.0021407749,0.0064932317,172,validation
0.015728578,0.030916475,0.0071239537,0.21531618,0.017055294,0.04276727,0.015348344,0.014712555,0.008113302,0.033703867,0.007951856,0.16415802,0.02151479,0.04974499,0.029955639,0.004645029,0.041184556,0.015964944,0.19255218,0.024514833,0.0062388736,0.0026304878,0.03815805,173,validation
0.003430316,0.0014380454,0.0013112947,0.95819795,0.0013638078,0.000644215,0.0019093286,0.0016059341,0.00027241439,0.00027870512,0.0012135603,0.0059517478,0.001157857,0.0005461277,0.0012353408,0.004096405,0.0013397917,0.0038769247,0.0016575637,0.0061448887,0.00032267504,0.00037410282,0.0016309842,174,validation
0.00859514,0.016801378,0.046174273,0.005979705,0.06325698,0.013172343,0.008258165,0.006267321,0.00827171,0.22698574,0.008391743,0.007439337,0.0027783574,0.016287735,0.01117201,0.012434449,0.014445371,0.016809791,0.0009893103,0.018002521,0.21852961,0.033335824,0.23562124,175,validation
0.0016103049,0.0004524135,0.0008566795,0.0018879708,0.007554023,0.00014921602,0.003648237,0.000532323,0.0005461605,0.00019315018,0.00012047682,0.0007165157,0.02983053,0.0010884075,0.0017969621,0.94027025,0.005421157,0.00038159723,0.0011890685,0.00039650706,0.0008296407,0.00016084262,0.00036763577,176,validation
0.03356557,0.0179054,0.04709708,0.006705031,0.026836721,0.034441628,0.018653233,0.020789638,0.042469457,0.13663381,0.0151842395,0.0135917505,0.01876918,0.03707279,0.014627323,0.0073569734,0.036671318,0.07334507,0.0913063,0.053096928,0.09466376,0.008495853,0.15072097,177,validation
0.033269495,0.015066081,0.011225195,0.011057466,0.004571191,0.008920427,0.009823088,0.01712623,0.015616533,0.008098154,0.010491515,0.008798845,0.004700468,0.59509856,0.03774691,0.034661964,0.01176139,0.010197532,0.011360125,0.011602508,0.019044291,0.010718263,0.099043764,178,validation
0.014358021,0.010891706,0.011947138,0.02793141,0.006202937,0.011186227,0.0043630446,0.25130025,0.07073884,0.019330468,0.04664718,0.013928148,0.03862382,0.0033427132,0.075658426,0.06512969,0.036019325,0.017686747,0.033023503,0.01853111,0.062290132,0.0068887924,0.15398036,179,validation
0.011028891,0.00079154014,0.0020677515,0.0044634882,0.0017373831,0.9379633,0.0023417447,0.0021548036,0.00070093834,0.0010007622,0.00038785653,0.0023660418,0.0007578763,0.0028375569,0.0027611225,0.0003742461,0.0024190065,0.009282157,0.001005174,0.004654167,0.004722947,0.00067744544,0.0035038497,180,validation
0.008465218,0.020158153,0.022403566,0.0109689655,0.56302303,0.008163517,0.03136175,0.005183305,0.0038669703,0.07638306,0.0042386376,0.014436586,0.0062245354,0.026313132,0.008161992,0.012045332,0.042326648,0.013683616,0.0050259163,0.008693186,0.020847023,0.013010528,0.07501533,181,validation
0.027194878,0.037316132,0.013056034,0.052742887,0.027607733,0.16633393,0.048339568,0.021914583,0.026642302,0.020289442,0.008412714,0.041869797,0.009002355,0.01513756,0.010467493,0.024593491,0.09660919,0.018266281,0.016795387,0.08387372,0.024280706,0.025780585,0.18347324,182,validation
0.5580621,0.024522336,0.15371871,0.009671379,0.002424861,0.0061353375,0.0016214747,0.0009147653,0.0015993068,0.004830267,0.023347255,0.010700341,0.0008408026,0.005364054,0.0027777848,0.002856095,0.0073309434,0.010793165,0.0036784194,0.11290649,0.030650357,0.014840023,0.010413806,183,validation
0.02901475,0.033896286,0.010640322,0.034238983,0.022929475,0.024104511,0.021051994,0.017987229,0.010372773,0.016384382,0.039962433,0.046030477,0.012508626,0.017960206,0.10608377,0.00952295,0.020291565,0.097875535,0.027797172,0.23519537,0.03309748,0.024971742,0.10808199,184,validation
0.013633996,0.0014525942,0.003034603,0.004658646,0.0025591967,0.9140379,0.0020067634,0.0013157319,0.0009232343,0.0034862042,0.00083129137,0.0036235908,0.0031122484,0.009950156,0.0034235874,0.0013801446,0.0070757307,0.0037663507,0.001617435,0.005400664,0.006137118,0.0008391411,0.0057336567,185,validation
0.0018581087,0.000951352,0.0017327085,0.0012458904,0.004640541,0.0015213847,0.0024519667,0.0006042374,0.0015180034,0.94633996,0.0042670052,0.0013893001,0.0007891206,0.0007830617,0.0031391222,0.013731712,0.0028737937,0.0010036754,0.0004015946,0.0006905084,0.0034136288,0.0015510517,0.0031022571,186,validation
0.09192519,0.007174023,0.012879464,0.01710077,0.010417837,0.17115295,0.010862353,0.030382667,0.017011302,0.026670858,0.02416289,0.009644333,0.011555577,0.026778122,0.13021421,0.068393536,0.023066465,0.01581083,0.009878051,0.09471245,0.01165157,0.031822387,0.14673215,187,validation
0.017368989,0.014281437,0.0090079885,0.009439216,0.006560013,0.013359237,0.0040866598,0.007798136,0.0024349242,0.021517077,0.0043863263,0.00641641,0.00063131,0.7461827,0.02356316,0.017026698,0.008085496,0.0048199366,0.0018760022,0.004955698,0.012166144,0.0053642644,0.058672193,188,validation
0.10462973,0.024139112,0.039084356,0.026999911,0.008087773,0.015393651,0.008384872,0.06422732,0.0053998604,0.013378277,0.0054831672,0.020120405,0.0060619023,0.27422687,0.06084179,0.04459666,0.018222235,0.011542201,0.016069775,0.0073932633,0.023727424,0.010023209,0.19196628,189,validation
0.010383019,0.004467189,0.0071697542,0.010196113,0.006598901,0.003851758,0.003881903,0.02358741,0.0023270347,0.00097613316,0.0013074487,0.004387996,0.01034397,0.004337094,0.0019383072,0.0030887767,0.0033881108,0.21295127,0.6759254,0.001310279,0.0022949548,0.00024174784,0.0050454563,190,validation
0.050658427,0.013417715,0.02945729,0.017864535,0.008765856,0.21146032,0.01677448,0.023412164,0.020320164,0.032808594,0.016772691,0.031993948,0.007538994,0.018951235,0.026326898,0.004952234,0.06457439,0.03713383,0.008140759,0.026978757,0.17881627,0.01623294,0.1366475,191,validation
0.0023310392,0.003036745,0.0023933994,0.0057094265,0.0014682098,0.0038850503,0.0018054047,0.002074099,0.0011528673,0.00057384174,0.0021516017,0.94044596,0.004796354,0.0019559683,0.0011733862,0.0010353171,0.007845327,0.0005298178,0.003948733,0.0027028322,0.005616987,0.000262991,0.0031046707,192,validation
0.0017261641,0.001413866,0.0051252586,0.0011644444,0.00084044924,0.00058992347,0.00037843722,0.00066479936,0.0007882456,0.00353783,0.00074296497,0.00044391514,0.00025739253,0.00033803034,0.00026946145,0.00078009564,0.0007339504,0.0015566874,5.6129076e-05,0.0014855105,0.9737206,0.00096128846,0.0024246434,193,validation
0.06576131,0.005293125,0.009238272,0.018223753,0.0065443576,0.4704571,0.007961851,0.009012505,0.011820513,0.024696767,0.0038880212,0.009094649,0.011254379,0.030184282,0.022640215,0.03359207,0.04298606,0.007576207,0.01065722,0.025738759,0.028527936,0.008755593,0.13609494,194,validation
0.025942897,0.018909518,0.03293779,0.007679105,0.030470116,0.026670717,0.012055933,0.02861397,0.024832346,0.020289429,0.004374847,0.005987969,0.006195542,0.38576916,0.051742114,0.0807611,0.025927639,0.010774828,0.015335053,0.013356316,0.02787342,0.006603443,0.13689677,195,validation
0.06451473,0.0060679074,0.019823361,0.010924472,0.010042755,0.3118048,0.013478352,0.04369765,0.0068097184,0.045578804,0.01773253,0.020746851,0.0055781566,0.032929726,0.09216853,0.0205363,0.023737574,0.04609262,0.0028493383,0.015725574,0.032327205,0.036867127,0.11996598,196,validation
0.024533078,0.018040953,0.006326437,0.14840224,0.012671565,0.0074278982,0.009658646,0.0154352365,0.0024679955,0.013166089,0.06439128,0.035596814,0.005104283,0.012300224,0.3816733,0.032515246,0.06704893,0.009576438,0.0074920813,0.08339152,0.009393519,0.016235959,0.017150275,197,validation
