0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02047614,0.018164564,0.016330713,0.32402393,0.013918205,0.07943239,0.03968711,0.059480835,0.028118763,0.018911017,0.016167939,0.017116256,0.035228454,0.012579889,0.064390644,0.057201594,0.042549584,0.018257858,0.033245765,0.022476982,0.023489464,0.020472005,0.018279979,3338,test
0.00081637345,0.0021639483,0.0012718521,0.0014538359,0.0005713191,0.9487242,0.0007459059,0.009964363,0.0062545105,0.003496391,0.0028790603,0.004466226,0.0010856412,0.0009817432,0.002624361,0.0020068418,0.0027067054,0.00092815276,0.002254646,0.00035210353,0.0012428126,0.00086788204,0.0021410538,3339,test
0.001388454,0.004345422,0.0037325963,0.0014662417,0.0010900154,0.0024892292,0.0013576262,0.00079290255,0.0020170093,0.94761944,0.0012217779,0.0019501855,0.0018340183,0.002676984,0.0033377332,0.0025718955,0.0010980084,0.0008617527,0.0017131307,0.00090407126,0.0023354793,0.005918251,0.0072777513,3340,test
0.0035922078,0.010734048,0.0029784301,0.012372423,0.018364241,0.0025217508,0.8387395,0.0028957063,0.004447245,0.0038312771,0.009822719,0.0017134091,0.0022156883,0.0029494122,0.004294448,0.0038100514,0.0064387457,0.0043706247,0.008561137,0.0028150307,0.01639999,0.008180725,0.027951099,3341,test
0.022659076,0.019297957,0.026946288,0.16231486,0.031348914,0.047279134,0.028201846,0.084852934,0.045275863,0.019019207,0.03465831,0.020008383,0.04564803,0.009578025,0.044035647,0.047869008,0.063072465,0.029163985,0.015469662,0.08651351,0.05531526,0.032352142,0.029119523,3342,test
0.0151090445,0.013873099,0.01454385,0.0042726616,0.011424389,0.012982333,0.017343132,0.010139132,0.011074728,0.010637795,0.008882744,0.0041952296,0.00719232,0.7486187,0.008548613,0.012020341,0.010860737,0.0047836807,0.013209336,0.030497842,0.00784209,0.011001164,0.010946999,3343,test
0.0030572326,0.003963283,0.012032813,0.0030206712,0.0026385763,0.0028621035,0.00628457,0.0121670775,0.004460547,0.0043334714,0.01178656,0.009132588,0.0131522175,0.0014094742,0.0069523253,0.004949518,0.0026448318,0.79622126,0.08408525,0.0019489588,0.0038278527,0.0041808304,0.0048879394,3344,test
0.011485321,0.00992807,0.010791674,0.0039333473,0.012166283,0.01469237,0.010260549,0.009368555,0.009687862,0.0058818385,0.01819829,0.006973602,0.003928105,0.7747242,0.00557428,0.010838784,0.013009889,0.0049840766,0.0084053455,0.0114599485,0.006630521,0.009359236,0.027717842,3345,test
0.003729342,0.008248549,0.0026134183,0.000626015,0.0005230534,0.0059042866,0.0010708947,0.00086039933,0.0041033933,0.0019528086,0.0018669699,0.94977987,0.0030088522,0.00029162658,0.0037135978,0.0022978494,0.0015995324,0.0009227454,0.002169923,0.0009105208,0.0004434273,0.0011676755,0.0021952824,3346,test
0.0045052487,0.00521418,0.008832235,0.79921484,0.014732643,0.00753339,0.016275482,0.017244898,0.014198294,0.0031377694,0.0077937655,0.0038143718,0.029749628,0.0027563602,0.0036849545,0.008915448,0.008625057,0.01065542,0.012126667,0.0043342444,0.010419074,0.0037026575,0.0025333387,3347,test
0.0016003313,0.0022463521,0.0015385436,0.0010888916,0.0011608626,0.00071736064,0.0010149518,0.00035354204,0.0010746339,0.0011257052,0.0021998587,0.006185121,0.0044974326,0.0004843602,0.0068317987,0.0018608862,0.9550713,0.0021151365,0.0011361752,0.0032824422,0.0026436814,0.0011101654,0.0006604279,3348,test
0.0012194533,0.0059847087,0.0073242737,0.0032033212,0.0012195457,0.0013975382,0.006521209,0.017859101,0.0011936701,0.0020224522,0.0038191127,0.006859065,0.0095695285,0.0016589602,0.004090177,0.0029131614,0.0016984923,0.09061891,0.8224308,0.0012851628,0.00092303916,0.00463407,0.001554341,3349,test
0.007828136,0.0016210021,0.0039620907,0.004193319,0.0066569485,0.001939189,0.004822119,0.009165342,0.010459251,0.006888151,0.011877943,0.0041627046,0.0056036976,0.0018021959,0.0027980478,0.005110028,0.0027971554,0.005658287,0.0043688696,0.0034667375,0.87149626,0.011480927,0.011841445,3350,test
0.005847004,0.0054340814,0.008623093,0.8155812,0.014300448,0.0059904843,0.01625519,0.014521997,0.017427195,0.0049137473,0.004135165,0.004168462,0.016831508,0.0031385513,0.0031745543,0.009134607,0.005629364,0.010820966,0.016337255,0.003596768,0.006680985,0.0043841614,0.0030734376,3351,test
0.0062175333,0.012604048,0.022895709,0.47186062,0.02492503,0.019440992,0.05753936,0.04071408,0.02833344,0.025836047,0.016231785,0.014317445,0.040428262,0.0130437175,0.015539484,0.05874111,0.008785573,0.024247706,0.03003314,0.010815378,0.03491654,0.011095199,0.011437727,3352,test
0.024314536,0.023533998,0.029591618,0.024636852,0.014449861,0.02045703,0.008292712,0.069902174,0.018526047,0.012624408,0.006576378,0.01188031,0.014806029,0.013491902,0.038757157,0.050565183,0.009009461,0.01032023,0.009533514,0.52853644,0.010378387,0.043894574,0.005921213,3353,test
0.030082699,0.03527549,0.01614345,0.01860422,0.6259216,0.008199808,0.025856236,0.0051530725,0.036080163,0.043471973,0.008753441,0.0059318375,0.009746367,0.0059240046,0.00900565,0.0069793514,0.009868202,0.012407753,0.0062598246,0.010046122,0.011796071,0.029846003,0.028646614,3354,test
0.0033070117,0.014975916,0.0053164735,0.004753861,0.0054788766,0.011177164,0.022026485,0.0115259895,0.029313773,0.011419248,0.7364304,0.022967648,0.009835702,0.009663979,0.011770307,0.008390856,0.009208378,0.012908581,0.010905295,0.009357845,0.025307305,0.0074822544,0.0064765993,3355,test
0.0075075724,0.021155884,0.008644687,0.012830237,0.7940683,0.0046268427,0.016999442,0.004186224,0.019806363,0.016013706,0.003875891,0.005386299,0.006617529,0.0037278042,0.0084405765,0.006741529,0.008050806,0.006704716,0.0031489502,0.0065998193,0.010574872,0.012734343,0.011557675,3356,test
0.029251888,0.013793652,0.021854188,0.38470387,0.03725409,0.022047017,0.024759937,0.020112343,0.055786658,0.0398664,0.012621868,0.01530986,0.022159819,0.013811999,0.039269496,0.025527406,0.05347606,0.023323141,0.026133705,0.035306755,0.028748456,0.03963,0.015251339,3357,test
0.0058898567,0.012227675,0.009023026,0.7570848,0.011635189,0.0091298735,0.020576505,0.02318924,0.026082959,0.0063642524,0.0048685153,0.005194448,0.024246693,0.005388383,0.0053474796,0.009375991,0.007890878,0.009665206,0.01528454,0.01058099,0.011138958,0.008649272,0.0011652467,3358,test
0.006939538,0.10628865,0.006999457,0.001273346,0.0037227105,0.0043643033,0.0022578554,0.024211535,0.0042823725,0.008832743,0.0030414045,0.00050783233,0.003883523,0.009333144,0.005963521,0.0037290514,0.0022776066,0.008402621,0.0023529287,0.02438679,0.0036947178,0.7452767,0.017977646,3359,test
0.004168526,0.0049918224,0.011635162,0.7920104,0.015640693,0.0077250414,0.013610129,0.017155437,0.01007618,0.006638297,0.0035136384,0.0041494775,0.024346847,0.0037199135,0.005805072,0.010390114,0.012127453,0.014242116,0.015905086,0.0038573265,0.009564354,0.004295553,0.004431279,3360,test
0.0010974018,0.0038489655,0.0042760265,0.0011079746,0.0005972049,0.0004997144,0.0032625038,0.012912273,0.0012092903,0.0018599071,0.0023534065,0.008665091,0.006394239,0.0011211408,0.0022902733,0.00395182,0.001099712,0.035294157,0.90379775,0.0005078472,0.0006615198,0.0019460949,0.0012456853,3361,test
0.0036635625,0.0078180805,0.004889874,0.002514341,0.0018253158,0.004128758,0.002466798,0.0031645342,0.009772126,0.89799666,0.0048819645,0.0041554673,0.00404625,0.004389626,0.008260032,0.0074891625,0.0012821394,0.0013018628,0.0028514334,0.0037040226,0.0045821457,0.0070429025,0.0077729174,3362,test
0.0016999644,0.0016622818,0.0056207506,0.001849367,0.0031368635,0.0024253642,0.002845029,0.006817558,0.0032596122,0.0021384642,0.0055204425,0.0024946332,0.009107971,0.0008484265,0.005442579,0.0020013645,0.0023805785,0.9207089,0.0071587213,0.0013393187,0.0026364378,0.0054257517,0.0034795948,3363,test
0.00082317815,0.0005846263,0.0024225293,0.00037638113,0.00018646347,0.00074512133,0.0006273378,0.0012782522,0.00031122583,0.0014671951,0.00034938924,0.002874598,0.0019649838,0.0001348745,0.9724621,0.0043106917,0.0010218468,0.0031088793,0.0034330785,0.00036534423,0.00024486822,0.0006003023,0.00030675653,3364,test
0.005522504,0.010125618,0.013337381,0.004864658,0.014790407,0.010459811,0.016210727,0.004495857,0.008020263,0.11888984,0.017971354,0.014758463,0.0045988,0.009021226,0.012067351,0.0213379,0.0049413405,0.008203411,0.007878744,0.0050498843,0.033781998,0.02518384,0.6284886,3365,test
0.91933304,0.005725533,0.001770352,0.0019465203,0.0021773584,0.0038983126,0.00071543973,0.002459126,0.0014819754,0.0051273783,0.002442459,0.005549233,0.008756539,0.00090037734,0.0043535004,0.006380483,0.0015970089,0.0015196715,0.0066609946,0.011696833,0.0015278624,0.002903175,0.0010768216,3366,test
0.0029909755,0.0025154443,0.008978657,0.0038504344,0.0030581222,0.0029123547,0.0043632924,0.0082953805,0.0059674187,0.0022801792,0.0050692004,0.004977537,0.011204581,0.0008569215,0.0066701006,0.0040124916,0.002335538,0.8869561,0.01592911,0.0026239383,0.003083379,0.008063509,0.0030053891,3367,test
0.029311977,0.012508125,0.014220974,0.008852455,0.023383146,0.009872605,0.009914677,0.022421865,0.031624362,0.014574222,0.032193217,0.016851228,0.033476934,0.0060305404,0.0140860975,0.010872077,0.013417714,0.020887267,0.012139501,0.037709493,0.57054156,0.027409798,0.027700113,3368,test
0.019855548,0.020354833,0.0078578275,0.00662226,0.011355545,0.028356068,0.022530628,0.00965497,0.0200617,0.014929804,0.01924123,0.020519903,0.0068630097,0.68623984,0.0102018975,0.010843449,0.013754011,0.0064003877,0.016780097,0.012539361,0.007156943,0.00666157,0.02121919,3369,test
0.012085688,0.013980721,0.011771059,0.68065625,0.012610011,0.022795405,0.010812603,0.025026886,0.01890967,0.009035678,0.0064516347,0.007438616,0.03800706,0.0057348874,0.009494027,0.014385609,0.020263825,0.016418219,0.0287746,0.010426576,0.012372475,0.009523625,0.003024918,3370,test
0.024471892,0.0415994,0.033040725,0.004459457,0.016343988,0.01869489,0.042135645,0.029946096,0.011849298,0.02639243,0.018441655,0.008164941,0.009234622,0.47250286,0.008112531,0.07840836,0.012490884,0.0060951603,0.025872126,0.021677773,0.02516403,0.017361194,0.047539935,3371,test
0.0036415886,0.004745717,0.006685615,0.0013341719,0.00075192127,0.0033523692,0.0010025133,0.0027083536,0.00066699716,0.0010177371,0.0020324064,0.0082094055,0.9448789,0.00017584977,0.0020218096,0.0030998583,0.0017392924,0.0023137934,0.0044015916,0.0008686648,0.0010318075,0.0022720774,0.0010476509,3372,test
0.011818855,0.0062290817,0.0069315955,0.0023448647,0.0041583986,0.0030923816,0.002018461,0.0027086104,0.009479416,0.8770744,0.003901742,0.0026662943,0.0048630205,0.003909707,0.009997092,0.012935916,0.0014114411,0.0037053803,0.0024663412,0.0061913556,0.008475668,0.0070893825,0.0065307147,3373,test
0.19446516,0.036927313,0.028136108,0.011119861,0.010676323,0.07737995,0.02766785,0.039995536,0.01278824,0.021498702,0.03385175,0.045340635,0.048392706,0.020188756,0.05947552,0.056917403,0.018411327,0.030987816,0.032256946,0.03542877,0.043810997,0.041820485,0.07246184,3374,test
0.0070813317,0.018118823,0.009672532,0.0021153386,0.012266399,0.007881638,0.011410791,0.007423554,0.0085734995,0.004932897,0.009510126,0.0063498598,0.003926,0.83675313,0.0057680043,0.0070995893,0.0058243335,0.0024780766,0.00572804,0.012258792,0.0029521184,0.00671329,0.005161875,3375,test
0.016592098,0.011069105,0.02570413,0.57163984,0.01358261,0.020498874,0.030764738,0.041971058,0.0354109,0.009572851,0.01732796,0.016125694,0.047034413,0.008005891,0.008938063,0.024368558,0.007026587,0.017502356,0.037196256,0.008858121,0.013695306,0.010033605,0.0070809512,3376,test
0.049349412,0.022033958,0.017765066,0.016714962,0.019369522,0.27140534,0.013288216,0.033347785,0.0304279,0.017010173,0.03299113,0.092164956,0.01594613,0.04708086,0.040099174,0.032168932,0.040480897,0.027490847,0.035672523,0.020525215,0.029332379,0.0171155,0.07821907,3377,test
0.03221863,0.009152885,0.026279403,0.02292875,0.020747636,0.04223769,0.010421265,0.38223043,0.022612968,0.0116350725,0.016057186,0.014440685,0.027435044,0.020578839,0.019412758,0.017032824,0.008607324,0.048912313,0.035864044,0.014271007,0.098078586,0.057262134,0.0415826,3378,test
0.008094456,0.009197364,0.013149247,0.005878021,0.013855346,0.055440824,0.00731051,0.009943588,0.017948871,0.104677565,0.019391136,0.02448211,0.0056583714,0.005272593,0.0129299695,0.020272946,0.005573572,0.022709914,0.014480041,0.006618203,0.017771471,0.029299911,0.570044,3379,test
0.01787701,0.033406384,0.022003628,0.018546412,0.020526996,0.013237177,0.032824207,0.040329996,0.13334444,0.12277147,0.07657042,0.048596013,0.0220074,0.018314058,0.023069138,0.029274167,0.006731485,0.015173279,0.024271218,0.016435137,0.10262086,0.03861989,0.12344917,3380,test
0.030672278,0.015478998,0.045808304,0.008478612,0.014942599,0.024872474,0.025818713,0.030745277,0.011712924,0.011364101,0.015555786,0.012305172,0.006767059,0.2875142,0.017261606,0.03708338,0.011946759,0.011255411,0.017195515,0.013665837,0.014222402,0.019043436,0.31628916,3381,test
0.020061325,0.022315864,0.011344898,0.013145981,0.016749084,0.006713921,0.0054993536,0.0034602515,0.009322652,0.0033310524,0.01213705,0.014439794,0.029699145,0.005999318,0.015749548,0.010585713,0.44789043,0.0045275507,0.0056232987,0.31905872,0.008007486,0.011288139,0.0030494635,3382,test
0.03252102,0.018408174,0.010307617,0.017497838,0.04187707,0.011262069,0.018077208,0.0076662754,0.016630031,0.012369459,0.048772786,0.017267868,0.05076612,0.013166877,0.018259391,0.019624902,0.34628302,0.012269599,0.0077567655,0.13963318,0.09954866,0.020012608,0.020021407,3383,test
0.0036475393,0.0055191475,0.004115073,0.0015571493,0.0015262583,0.0031199858,0.0017989079,0.0014667347,0.0036518846,0.9311014,0.0032023739,0.0021927047,0.0037026978,0.00264456,0.0031708009,0.0041612983,0.0011554366,0.0010168504,0.002399722,0.0012568885,0.003083531,0.0035968535,0.010912208,3384,test
0.018801957,0.016138742,0.009517942,0.0016823102,0.008512611,0.010701627,0.011696952,0.007343416,0.0072621685,0.007054561,0.008855147,0.004662373,0.0050221006,0.8131518,0.0075074825,0.008733472,0.010356543,0.0033942785,0.007809067,0.018997895,0.0025714673,0.0053969887,0.004829078,3385,test
0.013813195,0.024021091,0.042185668,0.07575984,0.031527534,0.029741317,0.07937165,0.026454803,0.020834032,0.020315675,0.03204048,0.022308407,0.029305873,0.014986958,0.094566055,0.045690805,0.11374554,0.03519569,0.046907615,0.028366178,0.034688372,0.027134102,0.111039184,3386,test
0.017219786,0.04319158,0.08080449,0.030080609,0.01826612,0.015899023,0.09513602,0.030942962,0.012672461,0.048639763,0.04018476,0.02114781,0.039692737,0.015441717,0.05487145,0.079988725,0.028867038,0.03538055,0.060615495,0.105370626,0.037792034,0.04956779,0.03822642,3387,test
0.00065897306,0.0022990964,0.0009357462,0.00057810196,0.00056309905,0.0006646747,0.0051165977,0.0007813619,0.002499272,0.0012226804,0.9571785,0.004958219,0.0031670216,0.0014355404,0.0010696551,0.0006529357,0.0022649725,0.0037702557,0.0031334711,0.0011433507,0.0039900243,0.0010260734,0.0008904424,3388,test
0.027225219,0.027933868,0.016954187,0.006411473,0.706922,0.0053329575,0.01848122,0.0040910617,0.018732453,0.033511113,0.008440624,0.004671188,0.008975937,0.004902359,0.00626682,0.010439029,0.012723407,0.009606531,0.007016575,0.009260281,0.009295114,0.01991365,0.02289296,3389,test
0.028668744,0.014943719,0.014726419,0.0036821808,0.014502895,0.015430126,0.020976467,0.0107776085,0.011962878,0.012260417,0.017241,0.01041879,0.005594633,0.67313856,0.0076074414,0.017158013,0.025010439,0.0038027233,0.01224267,0.018126959,0.008624093,0.008590864,0.044512406,3390,test
0.013101587,0.014182172,0.0026607325,0.0103948,0.7999528,0.004652455,0.026154667,0.0034370397,0.01987946,0.00767025,0.008845225,0.0047439965,0.003774362,0.005560565,0.00353072,0.0073706275,0.012617441,0.0050927144,0.0029612398,0.007810244,0.013056878,0.010856161,0.01169394,3391,test
0.0049338182,0.007983026,0.011158194,0.79091346,0.014774873,0.007315709,0.022658084,0.013295811,0.015911551,0.007962983,0.0044416366,0.0049304715,0.02201786,0.004368091,0.005073307,0.00983383,0.007879824,0.012456452,0.012701829,0.003900848,0.0070752446,0.0055281334,0.002884923,3392,test
0.02012191,0.03646204,0.023665687,0.0051613497,0.016961837,0.037232578,0.026311005,0.014912252,0.009505383,0.011135069,0.011942038,0.009273032,0.012664261,0.63264424,0.013261013,0.038754728,0.017487276,0.0054837535,0.012446526,0.015488433,0.0062174103,0.008761129,0.014107039,3393,test
0.00868611,0.008689235,0.0049160444,0.0010252456,0.0010121729,0.006839,0.0028990672,0.0011055622,0.008379505,0.003443489,0.004931343,0.9132583,0.0075119887,0.00081378414,0.005267177,0.0053984025,0.0025507908,0.0018833141,0.0026151852,0.0020120423,0.0014892374,0.0018309907,0.0034420905,3394,test
0.011989271,0.015516036,0.019131036,0.6595182,0.01720294,0.016089626,0.018138617,0.017939653,0.024573024,0.013666979,0.009757295,0.00961328,0.018786388,0.0053775962,0.0076459087,0.013834972,0.03653778,0.016954472,0.017533183,0.016231198,0.015995702,0.012808124,0.005158796,3395,test
0.008848868,0.008959993,0.0024287996,0.004715689,0.009736276,0.0021725686,0.0021273375,0.08198716,0.018857365,0.0018942506,0.012060185,0.0027940213,0.026145136,0.009902383,0.005490409,0.0062036067,0.01081434,0.0038300091,0.0057875137,0.7278451,0.025174204,0.019405026,0.0028197106,3396,test
0.0042068237,0.0072130924,0.0021001536,0.0029139523,0.017729703,0.0019736497,0.0020165243,0.0007484937,0.006168614,0.0021518704,0.0065074377,0.0042754607,0.019582786,0.0023603532,0.0052571082,0.0028625722,0.7706718,0.0016260948,0.0011841813,0.13025871,0.0034416069,0.0033888496,0.0013602775,3397,test
0.004513842,0.010652027,0.008506206,0.7780773,0.0181371,0.009862621,0.019749608,0.0144137,0.0215923,0.0064297863,0.0053307447,0.005684788,0.022807825,0.0045094914,0.004722163,0.006586858,0.010457546,0.011032616,0.013878588,0.0061055394,0.0074250316,0.007399594,0.0021247452,3398,test
0.0054178853,0.005260791,0.008495573,0.0017760869,0.0028085685,0.0040146587,0.0025436478,0.0014083092,0.0039697206,0.89261496,0.007409494,0.0034520132,0.0047252816,0.0073152087,0.0076676514,0.0068736845,0.0028395187,0.0021436561,0.0023960383,0.0037977304,0.0045937235,0.009761848,0.008713943,3399,test
0.0044448627,0.006557063,0.0036023736,0.0026268107,0.002690018,0.895941,0.0028674472,0.009762828,0.010314917,0.0068725855,0.0045556775,0.009746358,0.0021173677,0.004843053,0.0074326675,0.003322624,0.004442716,0.0022219946,0.0018965651,0.0011214621,0.0030405612,0.0019214124,0.007657599,3400,test
0.0051193605,0.008027555,0.00609553,0.009043467,0.004637635,0.013349143,0.004148345,0.009815969,0.0021451416,0.012258785,0.0021837342,0.0067395833,0.011173008,0.0050335405,0.015024641,0.8544001,0.002188279,0.004497139,0.007799592,0.003711449,0.0043799193,0.0034856545,0.004742554,3401,test
0.0024904732,0.0029944736,0.0023090472,0.0010257007,0.0016698178,0.0009815107,0.001405096,0.00087364786,0.0047209775,0.9591555,0.0026400357,0.0012433132,0.0010462989,0.0014696387,0.001603632,0.0017634503,0.00045455698,0.0005185016,0.0009884841,0.00095307943,0.0025240863,0.003393727,0.00377505,3402,test
0.017822007,0.019571722,0.013509803,0.007394723,0.694267,0.0039581195,0.024782937,0.0033273746,0.021898832,0.022530861,0.014164249,0.004476507,0.006192441,0.0042604287,0.005780115,0.008128081,0.011471694,0.011722952,0.0029191636,0.008491382,0.011512053,0.023932317,0.057885326,3403,test
0.013056223,0.029931039,0.007832602,0.003658535,0.0073875026,0.0067796702,0.011472092,0.003969354,0.0100978315,0.004697495,0.02254713,0.61456877,0.017805485,0.003138949,0.021760289,0.01085952,0.16349283,0.005486419,0.014691308,0.0057114917,0.009631711,0.006633637,0.0047901473,3404,test
0.0149087645,0.025541365,0.033055913,0.15338147,0.038995247,0.0391162,0.113472484,0.046442702,0.022249162,0.018908111,0.022376398,0.016977755,0.028209705,0.030337999,0.10753945,0.038564503,0.028304333,0.029062696,0.046441026,0.046625815,0.021007406,0.04184613,0.036635377,3405,test
0.018354056,0.050190866,0.022018062,0.082896166,0.025481623,0.04710257,0.018163322,0.041733276,0.040074408,0.020415097,0.009177109,0.015367751,0.022431483,0.019186795,0.14464678,0.028744215,0.030430876,0.023429245,0.013489998,0.26812655,0.01815214,0.03399358,0.006394061,3406,test
0.006716992,0.002301612,0.0027160784,0.002816484,0.0030456053,0.0021400154,0.008056629,0.0035185374,0.0027009188,0.0052332142,0.015919397,0.0052316673,0.0066389134,0.006284773,0.0033787899,0.003695105,0.0025044356,0.006204339,0.004057106,0.0069138375,0.88613075,0.005320015,0.008474858,3407,test
0.018839415,0.0401869,0.02382095,0.006751343,0.01690501,0.010660319,0.014207429,0.0076040598,0.0061372393,0.03365691,0.023588037,0.00541535,0.009926283,0.116414756,0.013362726,0.020357763,0.02864932,0.004179189,0.011659333,0.018755348,0.013688176,0.024477588,0.53075653,3408,test
0.017215429,0.016185815,0.011886175,0.0043186606,0.009364955,0.013281742,0.020753652,0.0057510906,0.029089885,0.019058995,0.01937477,0.011777821,0.0061133695,0.7205165,0.006894234,0.0039927713,0.013437162,0.00686112,0.020595426,0.012258473,0.0062823105,0.007613455,0.017376222,3409,test
0.02462401,0.010858174,0.021064753,0.009179326,0.012210212,0.019780591,0.023059366,0.010322248,0.02144077,0.013722151,0.032785244,0.016603068,0.0095121935,0.35291666,0.012580577,0.012192787,0.016080355,0.0065091588,0.008858302,0.019326985,0.014396136,0.008196386,0.32378054,3410,test
0.0025910614,0.0072133457,0.0011288979,0.0009771871,0.000459849,0.0026550768,0.0013058467,0.0006640038,0.0021298537,0.0029972228,0.002120463,0.9604719,0.0037094986,0.0004201661,0.0014172427,0.0026635728,0.0013185359,0.0009502411,0.0017518076,0.00065631827,0.0008325662,0.00088077306,0.00068452477,3411,test
0.017876307,0.013233871,0.02057637,0.005577632,0.009153839,0.012156511,0.019592393,0.008343562,0.012463939,0.011645823,0.009075989,0.0045959377,0.008300509,0.7596479,0.010791925,0.008755497,0.007893339,0.0065036537,0.013040931,0.018566301,0.0030925723,0.011699267,0.00741588,3412,test
0.012137493,0.010649373,0.01293223,0.6545951,0.03845079,0.017399061,0.03238417,0.0123236235,0.02395983,0.013424042,0.0083697755,0.0113344565,0.020538539,0.0064077927,0.006810283,0.013229276,0.022745261,0.019624906,0.021069242,0.008930276,0.013579764,0.010283069,0.008821641,3413,test
0.006253389,0.0035370337,0.010550296,0.0033909748,0.012715392,0.010061207,0.0070323027,0.005415727,0.0052871145,0.024705553,0.020061314,0.005004572,0.0019638226,0.01046234,0.0048794565,0.0069279373,0.005247921,0.00987829,0.007378184,0.0030484535,0.009545215,0.012103653,0.8145499,3414,test
0.012731611,0.029588023,0.009857298,0.028719481,0.35893163,0.0062467023,0.22784093,0.01109275,0.019529408,0.023904733,0.030077025,0.008332508,0.0122920405,0.01345439,0.0140532,0.018311657,0.020547919,0.011661776,0.009183406,0.016894965,0.036225043,0.028930891,0.05159258,3415,test
0.021451103,0.061927218,0.07037661,0.04263212,0.020291023,0.03883928,0.23160267,0.018597005,0.022404375,0.032201506,0.015234392,0.032704316,0.024283055,0.013738043,0.02131,0.030361975,0.017637953,0.020229641,0.07310269,0.019385695,0.023071833,0.03584925,0.11276823,3416,test
0.015589673,0.01883954,0.031820815,0.025858287,0.016644057,0.020570442,0.026250463,0.025062915,0.013830641,0.027115779,0.015010149,0.018258112,0.031673588,0.016641611,0.067209125,0.45269272,0.036298867,0.025088592,0.046000842,0.022721438,0.012997965,0.01732755,0.016496843,3417,test
0.007894165,0.008528072,0.013046546,0.7018979,0.016570183,0.02035974,0.018645683,0.022709709,0.022185171,0.008505548,0.013172336,0.00907519,0.019949945,0.007030163,0.0054804874,0.013919786,0.015133929,0.017176118,0.016425109,0.0073310737,0.021666955,0.0075555677,0.0057406267,3418,test
0.034475107,0.022450905,0.03145272,0.011457241,0.014844406,0.012675809,0.026829496,0.01894463,0.015176904,0.014089925,0.020895587,0.0046159546,0.045039326,0.48701435,0.011857951,0.019413576,0.01476155,0.028161598,0.06327755,0.018029042,0.014496866,0.034992393,0.03504714,3419,test
0.016803017,0.0133528225,0.013349391,0.0015987516,0.0065777726,0.008836292,0.016117072,0.0040491195,0.008118693,0.007720812,0.004798831,0.004505557,0.004091869,0.8250623,0.0073012686,0.00759579,0.007919472,0.0021998596,0.0043829633,0.020673886,0.002453814,0.005539224,0.006951518,3420,test
0.035779655,0.036257222,0.025860347,0.0076296837,0.019618746,0.029218918,0.03646965,0.014513782,0.022820512,0.04178355,0.018769847,0.0077920533,0.0136013925,0.5109749,0.013133447,0.013768427,0.018294347,0.010118463,0.023944708,0.022876399,0.009982077,0.017262312,0.049529538,3421,test
0.019979207,0.059984192,0.054070033,0.012566574,0.028861795,0.012695644,0.052762184,0.007905553,0.013487167,0.02995081,0.02093319,0.008228818,0.009072,0.34649482,0.010095857,0.035637155,0.013724389,0.0050860913,0.014642737,0.026652401,0.038094126,0.02713885,0.15193638,3422,test
0.0025565126,0.0029608589,0.013719845,0.0023351351,0.0039167595,0.0038173078,0.0060206302,0.008271801,0.003972186,0.002894917,0.008996081,0.004353478,0.017916773,0.0009772391,0.007170954,0.0036915983,0.0041150954,0.8624834,0.026793972,0.0019466273,0.002681641,0.004843656,0.00356355,3423,test
0.0021940002,0.0010163116,0.0065551205,0.0046972483,0.0016758805,0.0047228294,0.0006579537,0.9427903,0.0046582837,0.001548678,0.0017490768,0.0009862626,0.0020467783,0.0017392728,0.0019378802,0.0025803128,0.0005565538,0.0025400096,0.008023803,0.0010592426,0.00196725,0.002817352,0.0014794362,3424,test
0.006353889,0.002384585,0.0019540882,0.0032570278,0.006205748,0.00086406,0.0041353623,0.003277398,0.0049965363,0.008773302,0.005577506,0.002644007,0.004068275,0.0022687456,0.0024191265,0.0033661276,0.0033763032,0.003950503,0.0028987024,0.0053989976,0.90484697,0.00729203,0.0096907085,3425,test
0.00048682364,0.00093396177,0.0011016782,0.00037129977,0.00018322298,0.0001541955,0.0011276392,0.004124843,0.0005063179,0.00059800694,0.0006439852,0.0017992485,0.0022847832,0.00044892007,0.0007729233,0.0012089477,0.00072446186,0.0018641286,0.9794826,0.00016753942,6.6086825e-05,0.0007367974,0.00021163661,3426,test
0.013776609,0.009935808,0.08042139,0.01623189,0.008072124,0.047439627,0.04387718,0.079391964,0.20262444,0.16825087,0.029470671,0.063062735,0.010406508,0.012167807,0.022555673,0.011177815,0.0030399663,0.05072494,0.03241931,0.009309393,0.015394265,0.024447454,0.045801476,3427,test
0.017698841,0.029056462,0.020600881,0.009031094,0.0115571935,0.034687724,0.030518316,0.0114105325,0.02643836,0.015130036,0.067306034,0.35403377,0.013495089,0.015096987,0.036273062,0.030109476,0.022610297,0.03471613,0.0542217,0.010502509,0.016909331,0.012705126,0.12589113,3428,test
0.029901357,0.024777368,0.030924914,0.022660637,0.030537136,0.03244215,0.034985572,0.038561787,0.027053555,0.09240292,0.053857297,0.022456659,0.02256385,0.1088284,0.037338167,0.037672833,0.020781461,0.067236766,0.06269797,0.017346298,0.038381025,0.037727114,0.10886483,3429,test
