0,1,identifier,split
0.0014037418,0.99859625,632,validation
0.9916802,0.0083198305,633,validation
0.005190023,0.99481,634,validation
0.99958354,0.00041648973,635,validation
0.09336882,0.90663123,636,validation
0.0010713036,0.9989287,637,validation
0.0032659017,0.99673414,638,validation
0.86615103,0.13384894,639,validation
0.00044682855,0.99955314,640,validation
0.0006683602,0.99933165,641,validation
0.00047495955,0.99952507,642,validation
0.004561846,0.99543816,643,validation
0.00049651467,0.9995035,644,validation
0.99739957,0.0026004072,645,validation
0.0005104336,0.99948955,646,validation
0.9757205,0.02427944,647,validation
0.0007171422,0.9992829,648,validation
0.861914,0.13808605,649,validation
0.9080928,0.09190718,650,validation
0.99806565,0.0019343883,651,validation
0.0013070586,0.9986929,652,validation
0.9978467,0.0021533035,653,validation
0.99922264,0.00077736826,654,validation
0.9883807,0.011619389,655,validation
0.955258,0.04474197,656,validation
0.03778337,0.96221656,657,validation
0.96873003,0.03127,658,validation
0.9905095,0.009490499,659,validation
0.7892988,0.21070124,660,validation
0.9972824,0.0027176142,661,validation
0.9988457,0.0011543285,662,validation
0.00055460306,0.9994454,663,validation
0.97950315,0.020496825,664,validation
0.7067935,0.29320648,665,validation
0.99775714,0.0022428904,666,validation
0.0006634987,0.9993364,667,validation
0.0012234995,0.9987765,668,validation
0.030208608,0.96979135,669,validation
0.9977689,0.0022310968,670,validation
0.00046176964,0.9995383,671,validation
0.9958015,0.0041985265,672,validation
0.99757284,0.0024271808,673,validation
0.0035376493,0.9964624,674,validation
0.00033690015,0.9996631,675,validation
0.9739303,0.026069717,676,validation
0.0012736128,0.9987264,677,validation
0.52988994,0.47011003,678,validation
0.00059211056,0.9994079,679,validation
0.00056734844,0.9994326,680,validation
0.9958301,0.004169882,681,validation
0.90262717,0.09737284,682,validation
0.00090511655,0.99909484,683,validation
0.000588078,0.99941194,684,validation
0.00091068767,0.99908936,685,validation
0.95976776,0.040232252,686,validation
0.9977684,0.0022315958,687,validation
0.99910456,0.0008954228,688,validation
0.96784526,0.032154784,689,validation
0.00038953536,0.9996105,690,validation
0.997186,0.002814011,691,validation
0.92197824,0.07802181,692,validation
0.022800915,0.9771991,693,validation
0.9967739,0.0032261135,694,validation
0.99877137,0.00122858,695,validation
0.9963631,0.0036369264,696,validation
0.9981263,0.0018736933,697,validation
0.9919777,0.008022259,698,validation
0.004527097,0.99547285,699,validation
0.70938706,0.2906129,700,validation
0.99452424,0.005475773,701,validation
0.99872416,0.0012758457,702,validation
0.0021151558,0.9978848,703,validation
0.00062786747,0.9993722,704,validation
0.9269118,0.07308822,705,validation
0.00067268644,0.9993273,706,validation
0.998372,0.001628014,707,validation
0.998154,0.0018459563,708,validation
0.98814046,0.011859506,709,validation
0.016417565,0.9835825,710,validation
0.006510195,0.99348986,711,validation
0.9972671,0.0027329496,712,validation
0.9982437,0.0017563275,713,validation
0.99812657,0.0018734604,714,validation
0.2562097,0.74379027,715,validation
0.95796365,0.04203637,716,validation
0.036715504,0.9632845,717,validation
0.8837443,0.11625568,718,validation
0.984977,0.015022994,719,validation
0.9974087,0.002591323,720,validation
0.9986583,0.0013416627,721,validation
0.9946062,0.0053938176,722,validation
0.00069378363,0.9993062,723,validation
0.0010193306,0.9989807,724,validation
0.0013374755,0.9986625,725,validation
0.99555296,0.004447001,726,validation
0.022746433,0.9772536,727,validation
0.000736076,0.99926394,728,validation
0.019817533,0.9801824,729,validation
0.99392503,0.0060750223,730,validation
0.6889671,0.3110329,731,validation
0.9990852,0.000914761,732,validation
0.9996294,0.00037065044,733,validation
0.9995091,0.00049088214,734,validation
0.0007582021,0.9992418,735,validation
0.99820995,0.0017901082,736,validation
0.98640907,0.013590924,737,validation
0.96347505,0.03652502,738,validation
0.9992853,0.00071473775,739,validation
0.001657048,0.998343,740,validation
0.9325977,0.06740235,741,validation
0.0017485571,0.9982514,742,validation
0.0007805746,0.9992194,743,validation
0.0009336674,0.9990664,744,validation
0.9848161,0.015183965,745,validation
0.015061943,0.984938,746,validation
0.99346715,0.006532874,747,validation
0.0038166107,0.99618334,748,validation
0.0017644822,0.99823546,749,validation
0.0016239656,0.998376,750,validation
0.99325067,0.006749297,751,validation
0.0005786819,0.99942136,752,validation
0.9522279,0.047772083,753,validation
0.9996427,0.00035726887,754,validation
0.040812455,0.9591875,755,validation
0.12564722,0.8743528,756,validation
0.75926226,0.24073775,757,validation
0.99671006,0.0032899461,758,validation
0.00078216626,0.99921787,759,validation
0.9986639,0.0013360635,760,validation
0.99110997,0.008889997,761,validation
0.0017183829,0.9982816,762,validation
0.041978076,0.95802194,763,validation
0.00061766966,0.99938226,764,validation
0.0005869341,0.99941313,765,validation
0.68491083,0.31508917,766,validation
0.0010915129,0.9989085,767,validation
0.0030855385,0.9969145,768,validation
0.45314768,0.54685235,769,validation
0.0015368896,0.99846315,770,validation
0.0022500826,0.99774987,771,validation
0.002266623,0.99773335,772,validation
0.99807006,0.0019300019,773,validation
0.9996468,0.00035323965,774,validation
0.9977822,0.0022178844,775,validation
0.0035031538,0.99649686,776,validation
0.9998888,0.000111203415,777,validation
0.002460967,0.99753904,778,validation
0.99949396,0.00050598365,779,validation
0.99923074,0.0007693033,780,validation
0.013519845,0.9864802,781,validation
0.8924256,0.10757434,782,validation
0.0046716086,0.9953284,783,validation
0.007996592,0.9920034,784,validation
0.010075124,0.9899249,785,validation
0.91024363,0.08975634,786,validation
0.99896896,0.0010310423,787,validation
0.002681771,0.9973182,788,validation
0.9990258,0.00097415055,789,validation
0.9869593,0.013040753,790,validation
0.98535526,0.014644803,791,validation
0.0024625876,0.9975374,792,validation
0.9994998,0.0005002107,793,validation
0.001765556,0.9982344,794,validation
0.01181257,0.9881874,795,validation
0.9451711,0.05482888,796,validation
0.9674963,0.03250365,797,validation
0.0017280977,0.99827194,798,validation
0.99499714,0.005002883,799,validation
0.0028139518,0.997186,800,validation
0.9918025,0.008197449,801,validation
0.96834445,0.03165555,802,validation
0.0023279896,0.997672,803,validation
0.99682534,0.0031747436,804,validation
0.02656096,0.97343904,805,validation
0.0029908621,0.9970092,806,validation
0.0023744497,0.9976255,807,validation
0.9956519,0.004348092,808,validation
0.03919408,0.9608059,809,validation
0.9996778,0.00032222076,810,validation
0.0022638268,0.9977362,811,validation
0.0046536457,0.99534637,812,validation
0.005190644,0.9948094,813,validation
0.99942493,0.00057514926,814,validation
0.003701667,0.9962984,815,validation
0.0043873996,0.9956126,816,validation
0.0037333427,0.99626666,817,validation
0.9995204,0.0004795323,818,validation
0.8921971,0.107802995,819,validation
0.78204054,0.21795943,820,validation
0.99830997,0.0016900646,821,validation
0.015123921,0.98487604,822,validation
0.41571048,0.58428955,823,validation
0.0020425266,0.99795747,824,validation
0.99892586,0.0010741616,825,validation
0.9924353,0.0075646723,826,validation
0.99475634,0.0052436823,827,validation
0.010936982,0.98906296,828,validation
0.0043999725,0.9956,829,validation
0.999474,0.00052598724,830,validation
0.99547774,0.004522234,831,validation
0.9991406,0.0008593746,832,validation
0.9998487,0.00015126217,833,validation
0.06591019,0.9340898,834,validation
0.99871325,0.0012867068,835,validation
0.99762315,0.0023768286,836,validation
0.995395,0.0046049887,837,validation
0.0023902103,0.99760973,838,validation
0.0032281138,0.9967719,839,validation
0.00456736,0.9954326,840,validation
0.96725523,0.032744765,841,validation
0.0024313314,0.99756867,842,validation
0.0054982263,0.9945018,843,validation
0.0057499986,0.99425006,844,validation
0.6808999,0.31910008,845,validation
0.48497385,0.51502615,846,validation
0.0025268437,0.9974732,847,validation
0.9998951,0.00010492329,848,validation
0.004708855,0.9952911,849,validation
0.9989506,0.0010494076,850,validation
0.9798232,0.02017681,851,validation
0.9996642,0.00033584714,852,validation
0.0030669605,0.996933,853,validation
0.9945568,0.0054432545,854,validation
0.0022215946,0.99777836,855,validation
0.019771544,0.9802285,856,validation
0.106592745,0.8934072,857,validation
0.9907065,0.009293477,858,validation
0.008078443,0.99192154,859,validation
0.024048775,0.9759512,860,validation
0.9999306,6.936384e-05,861,validation
0.004272042,0.99572796,862,validation
0.99661523,0.0033847238,863,validation
0.29724973,0.7027503,864,validation
0.6126066,0.38739341,865,validation
0.0026925872,0.9973074,866,validation
0.004115998,0.995884,867,validation
0.0032057746,0.9967943,868,validation
0.99722016,0.0027798754,869,validation
0.062986456,0.9370135,870,validation
0.009743628,0.9902563,871,validation
