0,1,identifier,split
0.9886629,0.011337075,696,validation
0.9899102,0.010089738,697,validation
0.9579449,0.04205504,698,validation
0.21187575,0.78812426,699,validation
0.6840005,0.31599954,700,validation
0.96323824,0.036761735,701,validation
0.9910617,0.008938324,702,validation
0.09407984,0.9059202,703,validation
0.009495888,0.9905041,704,validation
0.73731923,0.26268077,705,validation
0.001656306,0.9983437,706,validation
0.9530447,0.04695526,707,validation
0.9827078,0.017292242,708,validation
0.8277444,0.17225559,709,validation
0.036290184,0.9637098,710,validation
0.12918963,0.8708104,711,validation
0.9393369,0.060663097,712,validation
0.94318306,0.05681697,713,validation
0.96596855,0.0340315,714,validation
0.65337574,0.34662428,715,validation
0.77684754,0.22315241,716,validation
0.34563106,0.65436894,717,validation
0.43672463,0.5632754,718,validation
0.9373402,0.06265977,719,validation
0.95938903,0.040610924,720,validation
0.9924914,0.0075085736,721,validation
0.91076094,0.089239106,722,validation
0.0042191604,0.9957808,723,validation
0.021510284,0.9784897,724,validation
0.0073300265,0.99266994,725,validation
0.959437,0.040562972,726,validation
0.113430835,0.8865692,727,validation
0.0018810935,0.99811894,728,validation
0.1263479,0.8736521,729,validation
0.9092524,0.09074756,730,validation
0.71697634,0.2830237,731,validation
0.987329,0.012671028,732,validation
0.9926722,0.0073278444,733,validation
0.99741626,0.0025837806,734,validation
0.06438441,0.9356156,735,validation
0.9934568,0.0065432,736,validation
0.92123586,0.0787641,737,validation
0.65483487,0.34516513,738,validation
0.993501,0.006498944,739,validation
0.0064322827,0.99356776,740,validation
0.70490044,0.29509956,741,validation
0.08995026,0.91004974,742,validation
0.005545271,0.9944548,743,validation
0.020479102,0.97952086,744,validation
0.81601334,0.18398663,745,validation
0.21615787,0.78384215,746,validation
0.9198619,0.08013806,747,validation
0.02596838,0.9740316,748,validation
0.05593923,0.9440608,749,validation
0.007127905,0.9928722,750,validation
0.93421656,0.065783404,751,validation
0.0015747757,0.99842525,752,validation
0.72084713,0.27915287,753,validation
0.9846985,0.01530149,754,validation
0.48444477,0.5155552,755,validation
0.46505573,0.53494424,756,validation
0.8130959,0.18690404,757,validation
0.9412655,0.05873449,758,validation
0.013372652,0.9866274,759,validation
0.96732336,0.032676585,760,validation
0.8563415,0.14365856,761,validation
0.017000787,0.98299927,762,validation
0.06140233,0.9385977,763,validation
0.009126961,0.990873,764,validation
0.0015122254,0.9984877,765,validation
0.71224433,0.28775567,766,validation
0.03328978,0.96671027,767,validation
0.011520611,0.98847944,768,validation
0.674071,0.325929,769,validation
0.045774817,0.9542252,770,validation
0.06806753,0.93193245,771,validation
0.0074990946,0.99250096,772,validation
0.98872656,0.01127347,773,validation
0.98962504,0.010374925,774,validation
0.99381423,0.006185787,775,validation
0.095189355,0.90481067,776,validation
0.99902594,0.0009740308,777,validation
0.012045713,0.98795426,778,validation
0.99472886,0.0052711684,779,validation
0.9988518,0.0011481881,780,validation
0.06260159,0.93739843,781,validation
0.7700001,0.2299999,782,validation
0.031013839,0.96898615,783,validation
0.04569712,0.9543029,784,validation
0.2293264,0.77067363,785,validation
0.9549187,0.04508137,786,validation
0.9924009,0.0075991494,787,validation
0.115947254,0.88405275,788,validation
0.9982786,0.0017214172,789,validation
0.89622694,0.103773035,790,validation
0.88010794,0.11989211,791,validation
0.010629037,0.98937094,792,validation
0.9985927,0.001407339,793,validation
0.012210285,0.98778975,794,validation
0.07897177,0.9210282,795,validation
0.81258404,0.18741594,796,validation
0.8846335,0.11536652,797,validation
0.014199669,0.9858004,798,validation
0.9614727,0.03852727,799,validation
0.050017126,0.9499829,800,validation
0.9495449,0.050455153,801,validation
0.83290017,0.1670999,802,validation
0.02267674,0.9773233,803,validation
0.98999643,0.010003573,804,validation
0.103938505,0.89606154,805,validation
0.10489515,0.8951048,806,validation
0.012073881,0.9879261,807,validation
0.9294106,0.07058945,808,validation
0.16400617,0.8359938,809,validation
0.9955154,0.004484626,810,validation
0.06479093,0.93520904,811,validation
0.054064278,0.9459357,812,validation
0.082102306,0.91789764,813,validation
0.995278,0.0047220592,814,validation
0.0046843183,0.9953157,815,validation
0.011914574,0.9880854,816,validation
0.057952832,0.9420472,817,validation
0.9915733,0.008426649,818,validation
0.84792435,0.1520757,819,validation
0.86190176,0.13809825,820,validation
0.9860715,0.013928459,821,validation
0.1018564,0.8981436,822,validation
0.6902569,0.30974314,823,validation
0.0102846315,0.9897154,824,validation
0.99040633,0.009593705,825,validation
0.96599835,0.03400165,826,validation
0.91070527,0.08929481,827,validation
0.16002747,0.8399725,828,validation
0.069634825,0.9303652,829,validation
0.9941104,0.0058895554,830,validation
0.92573494,0.07426509,831,validation
0.9507137,0.04928629,832,validation
0.965874,0.034125954,833,validation
0.26548815,0.7345118,834,validation
0.99383235,0.0061675855,835,validation
0.9672319,0.032768074,836,validation
0.91188234,0.088117726,837,validation
0.0070170853,0.99298286,838,validation
0.005309253,0.9946907,839,validation
0.011579972,0.98842,840,validation
0.9199151,0.080084935,841,validation
0.21427941,0.78572065,842,validation
0.02671165,0.97328836,843,validation
0.19697547,0.80302453,844,validation
0.5218034,0.4781966,845,validation
0.7806534,0.21934664,846,validation
0.009693209,0.99030685,847,validation
0.99609923,0.003900773,848,validation
0.089296386,0.91070366,849,validation
0.9099723,0.09002773,850,validation
0.8157499,0.1842501,851,validation
0.9704142,0.029585795,852,validation
0.009093554,0.9909065,853,validation
0.92556465,0.07443538,854,validation
0.043032136,0.95696783,855,validation
0.08072096,0.91927904,856,validation
0.22945449,0.77054554,857,validation
0.9580317,0.041968346,858,validation
0.22106901,0.778931,859,validation
0.09143541,0.9085646,860,validation
0.9981079,0.00189207,861,validation
0.09722591,0.90277404,862,validation
0.99272996,0.0072700838,863,validation
0.83807516,0.16192485,864,validation
0.8362412,0.16375883,865,validation
0.0057514026,0.9942486,866,validation
0.39186427,0.60813576,867,validation
0.009089519,0.9909105,868,validation
0.69592655,0.30407348,869,validation
0.58061546,0.41938454,870,validation
0.14954205,0.85045797,871,validation
