index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
1872,120,161,76,0.6333333333333333,36.74269283746557,1.7833333333333334,20.0,0.5416666666666666,0.2
1873,177,294,108,0.6101694915254238,51.883333333333354,1.7457627118644068,14.75,0.6101694915254238,0.1751412429378531
1874,218,315,114,0.5229357798165137,5.80616513761467,2.114678899082569,21.8,0.44495412844036697,0.3348623853211009
1875,136,259,104,0.7647058823529411,-2.656666666666638,2.2794117647058822,15.11111111111111,0.36764705882352944,0.40441176470588236
1876,118,165,72,0.6101694915254238,28.68865384615387,1.8559322033898304,19.666666666666668,0.4576271186440678,0.19491525423728814
1877,188,267,104,0.5531914893617021,24.968852459016404,1.7872340425531914,26.857142857142858,0.5319148936170213,0.24468085106382978
1878,158,259,89,0.5632911392405063,20.43234905660381,2.0253164556962027,15.8,0.4936708860759494,0.27848101265822783
1879,225,354,115,0.5111111111111111,38.77403275109171,1.7422222222222221,22.5,0.5911111111111111,0.20444444444444446
1880,138,219,71,0.5144927536231884,21.916304347826127,1.9492753623188406,19.714285714285715,0.5072463768115942,0.2826086956521739
1881,113,167,62,0.5486725663716814,-1.3453392330382883,2.0088495575221237,37.666666666666664,0.5309734513274337,0.3274336283185841
1882,82,131,58,0.7073170731707317,13.401395582329343,2.1463414634146343,13.666666666666666,0.3902439024390244,0.2926829268292683
1883,177,283,83,0.4689265536723164,18.413059210526313,1.9039548022598871,22.125,0.4971751412429379,0.2598870056497175
1884,164,257,91,0.5548780487804879,31.08250000000004,1.7926829268292683,20.5,0.5548780487804879,0.23780487804878048
1885,187,265,113,0.6042780748663101,28.933333333333337,1.9251336898395721,15.583333333333334,0.5347593582887701,0.25668449197860965
1886,277,504,163,0.5884476534296029,25.521274163375608,1.9855595667870036,16.294117647058822,0.5306859205776173,0.2924187725631769
1887,275,467,162,0.5890909090909091,19.500869565217414,1.9454545454545455,22.916666666666668,0.4763636363636364,0.2727272727272727
1888,237,396,130,0.5485232067510548,44.94831180270111,1.8481012658227849,18.23076923076923,0.6751054852320675,0.21940928270042195
1889,240,364,113,0.4708333333333333,27.116037978757674,1.8958333333333333,18.46153846153846,0.48333333333333334,0.25
1890,192,350,93,0.484375,33.08858739837399,1.9739583333333333,16.0,0.640625,0.23958333333333334
1891,114,230,66,0.5789473684210527,38.694161290322626,2.0,11.4,0.6666666666666666,0.2982456140350877
1892,127,189,80,0.6299212598425197,17.22157480314965,2.0236220472440944,18.142857142857142,0.4330708661417323,0.28346456692913385
1893,267,438,153,0.5730337078651685,29.129249913584516,1.7865168539325842,24.272727272727273,0.550561797752809,0.18352059925093633
1894,162,275,97,0.5987654320987654,7.5565909090909145,2.197530864197531,16.2,0.3950617283950617,0.3148148148148148
1895,164,286,98,0.5975609756097561,23.28072674418607,2.1402439024390243,10.25,0.5121951219512195,0.32926829268292684
1896,112,181,73,0.6517857142857143,0.24500000000000455,2.25,16.0,0.4017857142857143,0.3482142857142857
1897,85,128,57,0.6705882352941176,18.475991379310386,2.011764705882353,21.25,0.5294117647058824,0.35294117647058826
1898,177,266,101,0.5706214689265536,11.800861423221022,1.96045197740113,29.5,0.536723163841808,0.3446327683615819
1899,278,364,154,0.5539568345323741,25.2748042582418,1.9064748201438848,17.375,0.49280575539568344,0.2697841726618705
1900,153,222,86,0.5620915032679739,30.25284810126584,1.8758169934640523,21.857142857142858,0.5294117647058824,0.22875816993464052
1901,277,415,153,0.5523465703971119,32.207038123167166,1.772563176895307,25.181818181818183,0.6064981949458483,0.19133574007220217
1902,255,378,133,0.5215686274509804,8.582124735729394,2.0862745098039217,23.181818181818183,0.5019607843137255,0.27058823529411763
1903,284,489,144,0.5070422535211268,14.533566433566477,2.0422535211267605,20.285714285714285,0.44014084507042256,0.30985915492957744
1904,146,251,90,0.6164383561643836,55.151345603272006,1.856164383561644,9.733333333333333,0.6643835616438356,0.19863013698630136
1905,100,133,62,0.62,20.372692307692347,2.13,12.5,0.39,0.25
1906,181,323,91,0.5027624309392266,16.77111111111114,2.044198895027624,20.11111111111111,0.47513812154696133,0.27624309392265195
1907,223,299,124,0.5560538116591929,46.59438790560472,1.6905829596412556,18.583333333333332,0.6053811659192825,0.16143497757847533
1908,243,326,130,0.5349794238683128,34.76585069444445,1.962962962962963,13.5,0.6255144032921811,0.2716049382716049
1909,148,210,90,0.6081081081081081,17.51415915915922,2.0405405405405403,16.444444444444443,0.40540540540540543,0.28378378378378377
1910,214,334,131,0.6121495327102804,18.39154168412233,2.0186915887850465,19.454545454545453,0.4766355140186916,0.3411214953271028
1911,76,128,44,0.5789473684210527,3.892424242424255,2.1184210526315788,25.333333333333332,0.39473684210526316,0.3026315789473684
1912,322,569,140,0.43478260869565216,19.408395522388076,2.0062111801242235,23.0,0.4968944099378882,0.2701863354037267
1913,184,235,110,0.5978260869565217,44.70406432748538,1.7173913043478262,20.444444444444443,0.6086956521739131,0.18478260869565216
1914,141,200,101,0.7163120567375887,33.1602272727273,1.9361702127659575,12.818181818181818,0.49645390070921985,0.2553191489361702
1915,198,310,104,0.5252525252525253,28.634000000000015,1.9545454545454546,14.142857142857142,0.5202020202020202,0.2474747474747475
1916,272,407,110,0.40441176470588236,22.93184615384618,1.9411764705882353,20.923076923076923,0.5,0.34191176470588236
1917,224,360,108,0.48214285714285715,11.037500000000023,2.0535714285714284,22.4,0.5133928571428571,0.23214285714285715
1918,173,294,84,0.48554913294797686,-7.304941860465078,2.260115606936416,21.625,0.4393063583815029,0.37572254335260113
1919,411,601,215,0.5231143552311436,11.025627269975786,2.0145985401459856,25.6875,0.48418491484184917,0.26520681265206814
1920,181,246,101,0.5580110497237569,33.75300276243095,1.828729281767956,18.1,0.5082872928176796,0.22099447513812154
1921,245,425,97,0.39591836734693875,47.46587412587414,1.7673469387755103,18.846153846153847,0.6612244897959184,0.1510204081632653
1922,204,308,123,0.6029411764705882,30.690768245838683,1.9313725490196079,18.545454545454547,0.5343137254901961,0.2647058823529412
1923,260,327,160,0.6153846153846154,40.7199219201851,1.7576923076923077,20.0,0.5846153846153846,0.19230769230769232
1924,195,288,131,0.6717948717948717,5.7846153846153925,2.2205128205128206,13.0,0.38461538461538464,0.38974358974358975
1925,204,333,113,0.553921568627451,24.570606435643583,1.8333333333333333,25.5,0.49019607843137253,0.23529411764705882
1926,156,242,93,0.5961538461538461,19.32058823529414,1.9166666666666667,22.285714285714285,0.46794871794871795,0.28846153846153844
1927,191,283,105,0.5497382198952879,28.90300000000002,1.8481675392670156,19.1,0.5497382198952879,0.24607329842931938
1928,90,151,53,0.5888888888888889,36.855837912087935,1.7555555555555555,22.5,0.6444444444444445,0.2
1929,179,230,89,0.4972067039106145,28.935112359550573,1.7877094972067038,25.571428571428573,0.5698324022346368,0.2346368715083799
1930,86,132,46,0.5348837209302325,22.891241379310372,1.9883720930232558,17.2,0.4883720930232558,0.2558139534883721
1931,68,89,51,0.75,26.60058823529414,1.9264705882352942,17.0,0.47058823529411764,0.25
1932,196,330,98,0.5,44.5996323529412,1.836734693877551,12.25,0.5867346938775511,0.22959183673469388
1933,151,203,93,0.6158940397350994,18.93447368421056,1.9735099337748345,21.571428571428573,0.4966887417218543,0.2582781456953642
1934,77,113,48,0.6233766233766234,26.112865853658548,2.012987012987013,19.25,0.6233766233766234,0.2987012987012987
1935,236,498,125,0.5296610169491526,-7.994736842105226,2.233050847457627,19.666666666666668,0.4110169491525424,0.3644067796610169
1936,213,281,100,0.4694835680751174,30.08743186582811,1.7981220657276995,23.666666666666668,0.5070422535211268,0.20187793427230047
1937,141,205,88,0.624113475177305,0.41500000000002046,2.1843971631205674,20.142857142857142,0.4397163120567376,0.40425531914893614
1938,159,274,79,0.4968553459119497,19.63311904761909,2.050314465408805,26.5,0.6163522012578616,0.3081761006289308
1939,253,372,141,0.5573122529644269,6.474866310160422,2.1067193675889326,23.0,0.4743083003952569,0.32806324110671936
1940,149,273,85,0.5704697986577181,41.70696839080463,1.7583892617449663,12.416666666666666,0.5570469798657718,0.22818791946308725
1941,233,298,128,0.5493562231759657,34.32838895281935,1.8111587982832618,21.181818181818183,0.5665236051502146,0.21888412017167383
1942,85,120,60,0.7058823529411765,6.19357142857146,2.011764705882353,28.333333333333332,0.47058823529411764,0.32941176470588235
1943,231,399,114,0.4935064935064935,53.48411764705884,1.6753246753246753,13.588235294117647,0.6493506493506493,0.15584415584415584
1944,256,368,112,0.4375,22.293274235058647,2.03125,19.692307692307693,0.51171875,0.3359375
1945,217,370,106,0.48847926267281105,12.164063926940685,2.0276497695852536,24.11111111111111,0.5207373271889401,0.31797235023041476
1946,183,248,101,0.5519125683060109,5.9169963369963625,2.0,30.5,0.5081967213114754,0.3005464480874317
1947,264,450,143,0.5416666666666666,39.733083267871166,1.8333333333333333,13.894736842105264,0.5757575757575758,0.24621212121212122
1948,242,342,114,0.47107438016528924,34.645882352941214,1.9297520661157024,16.133333333333333,0.6446280991735537,0.26859504132231404
1949,91,150,69,0.7582417582417582,11.602478260869589,2.10989010989011,18.2,0.5054945054945055,0.34065934065934067
1950,265,403,137,0.5169811320754717,5.5265298507463,2.0,33.125,0.5207547169811321,0.2679245283018868
1951,63,124,50,0.7936507936507936,38.353012820512845,1.9206349206349207,10.5,0.5079365079365079,0.2698412698412698
1952,210,326,114,0.5428571428571428,-4.3173214285713755,2.1809523809523808,26.25,0.46190476190476193,0.32857142857142857
1953,135,206,72,0.5333333333333333,30.514641119221437,1.837037037037037,22.5,0.4222222222222222,0.16296296296296298
1954,165,229,88,0.5333333333333333,35.71620192307694,1.812121212121212,20.625,0.5272727272727272,0.1696969696969697
1955,230,439,131,0.5695652173913044,54.29365185185188,1.8391304347826087,8.518518518518519,0.6652173913043479,0.2217391304347826
1956,231,374,132,0.5714285714285714,20.33978342749532,1.9307359307359306,25.666666666666668,0.5151515151515151,0.2857142857142857
1957,131,187,89,0.6793893129770993,34.1392366412214,1.816793893129771,18.714285714285715,0.5648854961832062,0.22900763358778625
1958,352,732,156,0.4431818181818182,6.111274038461573,2.2017045454545454,27.076923076923077,0.5340909090909091,0.35511363636363635
1959,160,285,96,0.6,21.25902777777779,1.975,20.0,0.46875,0.25625
1960,133,227,87,0.6541353383458647,22.13997014925374,2.037593984962406,13.3,0.46616541353383456,0.2706766917293233
1961,293,389,119,0.4061433447098976,13.10583333333335,1.9795221843003412,24.416666666666668,0.5051194539249146,0.28668941979522183
1962,78,128,47,0.6025641025641025,37.9701388888889,1.8205128205128205,19.5,0.6282051282051282,0.2564102564102564
1963,85,117,64,0.7529411764705882,13.29095348837211,2.1058823529411765,17.0,0.4235294117647059,0.32941176470588235
1964,210,331,108,0.5142857142857142,34.82930453108537,1.9095238095238096,16.153846153846153,0.6,0.24761904761904763
1965,351,602,183,0.5213675213675214,33.81943228454173,1.7663817663817665,20.647058823529413,0.5441595441595442,0.2022792022792023
1966,165,288,83,0.503030303030303,26.84136363636364,1.9878787878787878,20.625,0.6181818181818182,0.28484848484848485
1967,183,263,83,0.453551912568306,37.61040851955309,1.6939890710382515,22.875,0.5956284153005464,0.20218579234972678
1968,183,306,96,0.5245901639344263,26.414999999999992,1.8852459016393444,18.3,0.4371584699453552,0.2185792349726776
1969,145,222,92,0.6344827586206897,19.02373684210528,1.9448275862068964,29.0,0.5724137931034483,0.25517241379310346
1970,88,167,67,0.7613636363636364,-0.521176470588216,2.1704545454545454,17.6,0.38636363636363635,0.36363636363636365
1971,86,138,59,0.686046511627907,27.014485294117662,1.8488372093023255,21.5,0.4883720930232558,0.19767441860465115
1972,175,257,93,0.5314285714285715,21.06481575144508,1.9142857142857144,21.875,0.5142857142857142,0.2571428571428571
1973,165,221,101,0.6121212121212121,9.184840976331373,2.1333333333333333,20.625,0.503030303030303,0.32727272727272727
1974,62,107,50,0.8064516129032258,6.512554644808773,2.2096774193548385,10.333333333333334,0.4032258064516129,0.3548387096774194
1975,96,185,65,0.6770833333333334,43.35857142857145,1.9166666666666667,13.714285714285714,0.5833333333333334,0.2604166666666667
1976,72,106,53,0.7361111111111112,8.251360759493679,2.0555555555555554,36.0,0.6388888888888888,0.2777777777777778
1977,54,81,40,0.7407407407407407,40.042857142857144,1.8703703703703705,13.5,0.5185185185185185,0.24074074074074073
1978,250,374,114,0.456,39.11447916666668,1.768,20.833333333333332,0.612,0.228
1979,42,62,33,0.7857142857142857,-3.236785714285702,2.357142857142857,10.5,0.40476190476190477,0.40476190476190477
1980,191,278,99,0.518324607329843,12.19985380116961,2.0366492146596857,21.22222222222222,0.44502617801047123,0.3507853403141361
1981,110,158,58,0.5272727272727272,40.150867256637184,1.7454545454545454,22.0,0.5545454545454546,0.2
1982,84,134,57,0.6785714285714286,30.144956896551747,1.8928571428571428,21.0,0.5595238095238095,0.2261904761904762
1983,74,118,51,0.6891891891891891,24.899486486486524,1.972972972972973,14.8,0.40540540540540543,0.2972972972972973
1984,240,336,124,0.5166666666666667,22.744886506935728,1.9833333333333334,18.46153846153846,0.4708333333333333,0.2708333333333333
1985,257,331,127,0.49416342412451364,30.82988751584284,1.859922178988327,21.416666666666668,0.5642023346303502,0.2801556420233463
1986,254,385,94,0.3700787401574803,62.7805263157895,1.7086614173228347,13.368421052631579,0.7677165354330708,0.15748031496062992
1987,376,571,181,0.48138297872340424,11.635694117647063,2.0372340425531914,22.11764705882353,0.43617021276595747,0.30319148936170215
1988,277,369,161,0.5812274368231047,30.32031343283583,1.7075812274368232,27.7,0.5487364620938628,0.21660649819494585
1989,69,100,51,0.7391304347826086,36.34811032863854,1.9275362318840579,11.5,0.4927536231884058,0.18840579710144928
1990,167,289,91,0.5449101796407185,24.097136363636366,2.053892215568862,16.7,0.5568862275449101,0.30538922155688625
1991,182,349,109,0.5989010989010989,4.4253870967741875,1.989010989010989,36.4,0.5604395604395604,0.24725274725274726
1992,146,252,85,0.5821917808219178,21.94170454545457,2.0616438356164384,18.25,0.541095890410959,0.3082191780821918
1993,175,250,88,0.5028571428571429,20.518561797752824,2.0228571428571427,17.5,0.49714285714285716,0.3142857142857143
1994,149,288,81,0.5436241610738255,36.72909768829234,1.8120805369127517,16.555555555555557,0.5503355704697986,0.22818791946308725
1995,132,205,81,0.6136363636363636,18.930000000000007,1.9545454545454546,18.857142857142858,0.4090909090909091,0.3106060606060606
1996,283,511,119,0.4204946996466431,0.4934090909091253,2.049469964664311,28.3,0.4840989399293286,0.2826855123674912
1997,120,194,75,0.625,25.32433473389358,1.8916666666666666,20.0,0.49166666666666664,0.26666666666666666
1998,214,348,120,0.5607476635514018,39.53223408170777,1.7429906542056075,16.46153846153846,0.5514018691588785,0.20093457943925233
1999,231,342,105,0.45454545454545453,48.07870689655172,1.70995670995671,14.4375,0.5930735930735931,0.20346320346320346
2000,201,304,111,0.5522388059701493,28.126058823529434,1.8955223880597014,20.1,0.4975124378109453,0.2537313432835821
2001,197,276,111,0.5634517766497462,29.34280045351474,1.8274111675126903,21.88888888888889,0.5177664974619289,0.20812182741116753
2002,184,271,108,0.5869565217391305,26.907324561403527,2.0,15.333333333333334,0.4945652173913043,0.29347826086956524
2003,196,312,100,0.5102040816326531,29.439470149253737,1.903061224489796,19.6,0.5612244897959183,0.27040816326530615
2004,116,164,75,0.646551724137931,41.68798387096777,1.8879310344827587,14.5,0.6551724137931034,0.23275862068965517
2005,176,274,118,0.6704545454545454,30.81298076923079,1.8693181818181819,22.0,0.5340909090909091,0.23295454545454544
2006,193,279,98,0.5077720207253886,12.760386904761901,1.9689119170984455,24.125,0.44041450777202074,0.2849740932642487
2007,47,105,32,0.6808510638297872,-11.032681159420264,2.3404255319148937,15.666666666666666,0.425531914893617,0.425531914893617
2008,78,130,55,0.7051282051282052,3.8131331168831366,2.141025641025641,19.5,0.47435897435897434,0.3717948717948718
2009,210,285,101,0.48095238095238096,22.128934859154953,1.8904761904761904,26.25,0.5047619047619047,0.23809523809523808
2010,203,280,113,0.5566502463054187,23.966333333333353,1.9901477832512315,13.533333333333333,0.4187192118226601,0.31527093596059114
2011,170,259,73,0.4294117647058823,14.23737475915226,1.964705882352941,28.333333333333332,0.5058823529411764,0.29411764705882354
2012,155,229,96,0.6193548387096774,16.002941176470614,1.967741935483871,22.142857142857142,0.45161290322580644,0.2967741935483871
2013,146,250,94,0.6438356164383562,9.211397058823565,2.287671232876712,12.166666666666666,0.4794520547945205,0.3835616438356164
2014,280,412,133,0.475,11.405296020705265,2.0107142857142857,25.454545454545453,0.5142857142857142,0.29285714285714287
2015,130,176,89,0.6846153846153846,12.827786259541995,2.0846153846153848,18.571428571428573,0.47692307692307695,0.33076923076923076
2016,177,244,110,0.6214689265536724,23.37024719101126,1.9661016949152543,17.7,0.4632768361581921,0.24858757062146894
2017,263,475,141,0.5361216730038023,-13.817727272727268,2.23574144486692,23.90909090909091,0.38783269961977185,0.34980988593155893
2018,84,121,46,0.5476190476190477,28.46071428571429,1.9404761904761905,14.0,0.5,0.25
2019,202,350,103,0.5099009900990099,29.156301546391774,1.7376237623762376,25.25,0.49504950495049505,0.20297029702970298
2020,197,285,107,0.5431472081218274,40.69954545454547,1.7411167512690355,17.90909090909091,0.5989847715736041,0.20812182741116753
2021,176,231,110,0.625,24.918636363636352,1.8863636363636365,22.0,0.45454545454545453,0.26136363636363635
2022,111,154,70,0.6306306306306306,36.57213768115943,1.8468468468468469,18.5,0.5675675675675675,0.2072072072072072
2023,282,408,133,0.4716312056737589,31.088750000000005,1.925531914893617,15.666666666666666,0.5070921985815603,0.26595744680851063
2024,92,131,66,0.717391304347826,-20.360129032258044,2.489130434782609,18.4,0.33695652173913043,0.44565217391304346
2025,136,188,80,0.5882352941176471,13.063913043478266,2.0441176470588234,22.666666666666668,0.5073529411764706,0.2426470588235294
2026,130,170,90,0.6923076923076923,36.41233001658378,1.8923076923076922,14.444444444444445,0.5384615384615384,0.2846153846153846
2027,180,340,104,0.5777777777777777,21.471373626373662,1.9,25.714285714285715,0.5333333333333333,0.24444444444444444
2028,172,226,88,0.5116279069767442,11.843036175710608,2.0755813953488373,19.11111111111111,0.436046511627907,0.32558139534883723
2029,125,188,84,0.672,22.38772357723579,1.984,13.88888888888889,0.48,0.304
2030,201,342,82,0.4079601990049751,9.576871657754026,2.1592039800995027,11.823529411764707,0.4228855721393035,0.30845771144278605
2031,226,344,113,0.5,35.41767206477735,1.831858407079646,17.384615384615383,0.5619469026548672,0.26991150442477874
2032,184,253,109,0.592391304347826,26.50864285714289,1.9565217391304348,18.4,0.4782608695652174,0.21195652173913043
2033,94,124,78,0.8297872340425532,32.56300000000002,1.9361702127659575,18.8,0.5851063829787234,0.24468085106382978
2034,88,136,65,0.7386363636363636,17.485000000000014,2.0681818181818183,17.6,0.4772727272727273,0.3068181818181818
2035,190,305,114,0.6,15.25518324607333,1.9473684210526316,27.142857142857142,0.5052631578947369,0.2736842105263158
2036,52,89,37,0.7115384615384616,35.495000000000005,1.6923076923076923,17.333333333333332,0.4423076923076923,0.19230769230769232
2037,204,398,101,0.4950980392156863,32.12871794871799,1.9754901960784315,15.692307692307692,0.5392156862745098,0.2549019607843137
2038,258,469,114,0.4418604651162791,39.80999164578114,1.8527131782945736,14.333333333333334,0.5852713178294574,0.22868217054263565
2039,199,404,107,0.5376884422110553,49.187845473111,1.879396984924623,15.307692307692308,0.7236180904522613,0.21105527638190955
2040,91,123,64,0.7032967032967034,18.75600000000003,2.043956043956044,18.2,0.4945054945054945,0.26373626373626374
2041,196,280,121,0.6173469387755102,25.637625000000014,1.8724489795918366,19.6,0.5,0.27040816326530615
2042,208,314,95,0.4567307692307692,30.16081554460868,1.7740384615384615,23.11111111111111,0.5144230769230769,0.22596153846153846
2043,57,107,45,0.7894736842105263,-15.786842105263133,2.4035087719298245,19.0,0.42105263157894735,0.43859649122807015
2044,270,448,134,0.4962962962962963,38.340232954545485,1.8185185185185184,16.875,0.6148148148148148,0.2222222222222222
2045,278,573,128,0.460431654676259,54.70178309859159,1.6978417266187051,11.12,0.6690647482014388,0.20863309352517986
2046,141,187,95,0.6737588652482269,30.009201631701643,1.8297872340425532,23.5,0.5531914893617021,0.24113475177304963
2047,204,297,102,0.5,44.038782051282084,1.75,17.0,0.5833333333333334,0.1568627450980392
2048,138,213,81,0.5869565217391305,4.645000000000039,2.181159420289855,19.714285714285715,0.4420289855072464,0.391304347826087
2049,113,184,67,0.5929203539823009,22.74734513274339,1.9823008849557522,16.142857142857142,0.5132743362831859,0.30973451327433627
2050,166,300,102,0.6144578313253012,-0.6470454545454345,2.2409638554216866,16.6,0.40963855421686746,0.3493975903614458
2051,132,226,71,0.5378787878787878,-8.16357142857143,2.2196969696969697,18.857142857142858,0.3484848484848485,0.3181818181818182
2052,195,422,106,0.5435897435897435,5.829375000000027,2.0153846153846153,27.857142857142858,0.5128205128205128,0.29743589743589743
2053,244,325,103,0.42213114754098363,31.8252181818182,1.8401639344262295,22.181818181818183,0.5204918032786885,0.20901639344262296
2054,247,406,105,0.4251012145748988,33.28515625000003,1.8987854251012146,17.642857142857142,0.582995951417004,0.2591093117408907
2055,100,143,71,0.71,46.10000000000002,1.6,25.0,0.62,0.14
2056,156,247,90,0.5769230769230769,28.489415584415582,1.8205128205128205,22.285714285714285,0.5576923076923077,0.25
2057,137,231,82,0.5985401459854015,37.40681818181821,1.8905109489051095,12.454545454545455,0.5912408759124088,0.27007299270072993
2058,182,261,122,0.6703296703296703,1.0004166666666663,2.2967032967032965,20.22222222222222,0.45604395604395603,0.3901098901098901
2059,154,246,78,0.5064935064935064,43.6375757575758,1.8311688311688312,17.11111111111111,0.6753246753246753,0.22077922077922077
2060,274,450,137,0.5,22.624402985074653,1.905109489051095,19.571428571428573,0.5401459854014599,0.2518248175182482
2061,226,312,114,0.504424778761062,4.324000000000041,2.106194690265487,22.6,0.41150442477876104,0.30973451327433627
2062,168,227,105,0.625,-2.3863372093022974,2.267857142857143,21.0,0.4642857142857143,0.38095238095238093
2063,134,222,84,0.6268656716417911,19.886141732283477,1.8880597014925373,19.142857142857142,0.4626865671641791,0.30597014925373134
2064,290,518,138,0.47586206896551725,20.441891168599483,2.0517241379310347,15.263157894736842,0.496551724137931,0.3275862068965517
2065,154,275,96,0.6233766233766234,16.911750000000012,1.9675324675324675,19.25,0.44155844155844154,0.2597402597402597
2066,111,172,75,0.6756756756756757,18.27443396226417,1.954954954954955,15.857142857142858,0.46846846846846846,0.2702702702702703
2067,171,255,86,0.5029239766081871,40.05540752351098,1.8128654970760234,15.545454545454545,0.5906432748538012,0.23976608187134502
2068,302,447,161,0.5331125827814569,9.665446985447005,2.0165562913907285,23.23076923076923,0.46688741721854304,0.34105960264900664
2069,245,428,100,0.40816326530612246,11.2705731327801,1.9183673469387754,30.625,0.4897959183673469,0.24081632653061225
2070,328,450,154,0.4695121951219512,34.850388663967635,1.8109756097560976,17.263157894736842,0.5762195121951219,0.2682926829268293
2071,186,233,96,0.5161290322580645,36.192531424581034,1.6827956989247312,23.25,0.5483870967741935,0.17204301075268819
2072,136,164,67,0.49264705882352944,40.93117647058824,1.7279411764705883,19.428571428571427,0.5514705882352942,0.19117647058823528
2073,124,207,77,0.6209677419354839,5.528306451612963,2.193548387096774,15.5,0.4112903225806452,0.3870967741935484
2074,124,180,81,0.6532258064516129,13.301798780487815,1.903225806451613,31.0,0.5725806451612904,0.21774193548387097
2075,164,246,97,0.5914634146341463,19.349318181818205,2.0304878048780486,16.4,0.4878048780487805,0.27439024390243905
2076,263,378,123,0.467680608365019,24.84215514215515,1.8403041825095057,23.90909090909091,0.5057034220532319,0.2509505703422053
2077,54,86,37,0.6851851851851852,9.43966666666671,2.2037037037037037,10.8,0.42592592592592593,0.4074074074074074
2078,124,177,78,0.6290322580645161,9.48941601049873,2.129032258064516,20.666666666666668,0.47580645161290325,0.3467741935483871
2079,126,183,77,0.6111111111111112,37.85543478260871,1.9285714285714286,18.0,0.5873015873015873,0.2619047619047619
2080,148,210,89,0.6013513513513513,16.5338280060883,2.027027027027027,16.444444444444443,0.42567567567567566,0.3310810810810811
2081,111,170,77,0.6936936936936937,18.519166666666678,2.036036036036036,18.5,0.5045045045045045,0.27927927927927926
2082,170,281,89,0.5235294117647059,15.692533284023682,1.9941176470588236,21.25,0.5058823529411764,0.36470588235294116
2083,88,107,63,0.7159090909090909,17.902935393258446,1.9886363636363635,22.0,0.4318181818181818,0.26136363636363635
2084,269,384,131,0.48698884758364314,21.37005031868503,1.9107806691449813,24.454545454545453,0.5613382899628253,0.25650557620817843
2085,140,268,78,0.5571428571428572,23.39545205479456,2.0785714285714287,14.0,0.4357142857142857,0.2785714285714286
2086,154,252,78,0.5064935064935064,45.998333333333335,1.7727272727272727,17.11111111111111,0.5974025974025974,0.2012987012987013
2087,228,322,112,0.49122807017543857,31.195547671033495,1.855263157894737,19.0,0.4649122807017544,0.2236842105263158
2088,120,154,77,0.6416666666666667,28.08000000000004,1.825,24.0,0.5083333333333333,0.225
2089,271,446,135,0.4981549815498155,26.496205510907032,1.863468634686347,20.846153846153847,0.5313653136531366,0.26199261992619927
2090,53,78,42,0.7924528301886793,28.7519827586207,2.1132075471698113,13.25,0.4716981132075472,0.2830188679245283
2091,236,334,112,0.4745762711864407,22.241966666666684,2.0466101694915255,19.666666666666668,0.4830508474576271,0.2711864406779661
2092,151,218,78,0.5165562913907285,8.025614035087727,2.0596026490066226,25.166666666666668,0.45695364238410596,0.3708609271523179
2093,112,157,73,0.6517857142857143,13.160923076923098,2.0982142857142856,22.4,0.5446428571428571,0.29464285714285715
2094,105,168,65,0.6190476190476191,22.89578616352202,1.980952380952381,17.5,0.5523809523809524,0.29523809523809524
2095,172,286,80,0.46511627906976744,-15.604714285714294,2.1744186046511627,34.4,0.37209302325581395,0.3546511627906977
2096,252,441,129,0.5119047619047619,1.6349494949495522,2.0833333333333335,22.90909090909091,0.44047619047619047,0.3253968253968254
2097,221,390,132,0.5972850678733032,13.849125550660801,2.063348416289593,22.1,0.5067873303167421,0.3212669683257919
2098,240,359,144,0.6,19.097500000000025,1.9791666666666667,20.0,0.525,0.2625
2099,202,241,117,0.5792079207920792,11.837000000000018,1.9851485148514851,25.25,0.47029702970297027,0.28217821782178215
2100,110,181,63,0.5727272727272728,13.994090909090943,2.090909090909091,15.714285714285714,0.45454545454545453,0.3181818181818182
2101,276,459,167,0.605072463768116,29.24671568627454,1.8007246376811594,23.0,0.5144927536231884,0.2427536231884058
2102,280,354,143,0.5107142857142857,40.471120637785816,1.6714285714285715,23.333333333333332,0.5392857142857143,0.16071428571428573
2103,278,409,152,0.5467625899280576,24.042701612903244,1.8884892086330936,23.166666666666668,0.5575539568345323,0.25539568345323743
2104,197,310,118,0.5989847715736041,32.595442752397105,1.7969543147208122,21.88888888888889,0.5482233502538071,0.22842639593908629
2105,53,76,41,0.7735849056603774,29.32076923076926,1.9056603773584906,13.25,0.39622641509433965,0.2641509433962264
2106,132,225,86,0.6515151515151515,1.6957926829268501,2.0303030303030303,22.0,0.4015151515151515,0.29545454545454547
2107,235,494,117,0.4978723404255319,31.02429866412217,2.097872340425532,14.6875,0.6,0.251063829787234
2108,315,541,174,0.5523809523809524,42.57362745098041,1.7619047619047619,18.529411764705884,0.6095238095238096,0.1873015873015873
2109,266,397,120,0.45112781954887216,8.963547008547039,1.9473684210526316,29.555555555555557,0.5451127819548872,0.3082706766917293
2110,263,478,125,0.4752851711026616,38.196894484412496,1.9391634980988592,12.523809523809524,0.5133079847908745,0.2623574144486692
2111,154,256,97,0.6298701298701299,39.00647151898738,1.7922077922077921,19.25,0.6038961038961039,0.17532467532467533
2112,171,250,108,0.631578947368421,17.3366666666667,1.8888888888888888,28.5,0.5087719298245614,0.25146198830409355
