0,1,index,split
0.92767084,0.072329216,871,test
0.009167175,0.99083287,872,test
0.9472489,0.052751083,873,test
0.20771618,0.79228383,874,test
0.008653982,0.99134594,875,test
0.13756047,0.8624396,876,test
0.006998445,0.9930016,877,test
0.99055314,0.009446841,878,test
0.047733318,0.9522667,879,test
0.042981863,0.9570181,880,test
0.9905557,0.009444262,881,test
0.126495,0.873505,882,test
0.98765343,0.012346516,883,test
0.9586068,0.041393183,884,test
0.4533704,0.54662967,885,test
0.018098408,0.9819016,886,test
0.9787458,0.021254236,887,test
0.9837309,0.016269049,888,test
0.98462784,0.015372139,889,test
0.9881706,0.011829431,890,test
0.9716778,0.028322194,891,test
0.99112755,0.008872424,892,test
0.007721887,0.9922781,893,test
0.9863877,0.013612298,894,test
0.9777915,0.022208551,895,test
0.18503305,0.814967,896,test
0.9607799,0.039220072,897,test
0.010885551,0.9891144,898,test
0.9852136,0.014786437,899,test
0.06690578,0.93309414,900,test
0.0067773387,0.9932227,901,test
0.9784161,0.021583902,902,test
0.98680496,0.013194989,903,test
0.0068475218,0.9931525,904,test
0.9815724,0.018427577,905,test
0.005324616,0.9946754,906,test
0.94935715,0.050642844,907,test
0.9911255,0.008874458,908,test
0.98869294,0.0113069825,909,test
0.9750574,0.024942644,910,test
0.95262575,0.047374286,911,test
0.008115519,0.99188447,912,test
0.006393392,0.99360657,913,test
0.021729974,0.97827005,914,test
0.90651166,0.0934883,915,test
0.9590159,0.040984087,916,test
0.9786049,0.02139514,917,test
0.12643042,0.87356955,918,test
0.987045,0.012955012,919,test
0.31638393,0.6836161,920,test
0.2935242,0.7064758,921,test
0.084693395,0.91530657,922,test
0.24024943,0.75975055,923,test
0.0059233992,0.9940766,924,test
0.5311882,0.46881184,925,test
0.9911851,0.0088149,926,test
0.026634922,0.97336507,927,test
0.12864782,0.8713522,928,test
0.9013297,0.09867026,929,test
0.005799832,0.9942002,930,test
0.9874177,0.012582354,931,test
0.7667976,0.23320235,932,test
0.0063680704,0.9936319,933,test
0.9871745,0.0128255,934,test
0.9851677,0.01483229,935,test
0.56518173,0.43481827,936,test
0.8489473,0.15105265,937,test
0.88754994,0.1124501,938,test
0.98236865,0.017631318,939,test
0.34556773,0.65443224,940,test
0.0057850517,0.99421495,941,test
0.7846417,0.21535833,942,test
0.009557333,0.9904427,943,test
0.9836525,0.016347535,944,test
0.47776386,0.5222361,945,test
0.94517994,0.054820057,946,test
0.9898211,0.010178883,947,test
0.006032122,0.9939679,948,test
0.99098057,0.009019432,949,test
0.1052595,0.89474046,950,test
0.56220245,0.43779752,951,test
0.9897329,0.010267027,952,test
0.72156966,0.2784303,953,test
0.012857767,0.9871422,954,test
0.92178345,0.07821656,955,test
0.008186563,0.9918134,956,test
0.9632925,0.03670752,957,test
0.005641339,0.9943587,958,test
0.013806053,0.98619395,959,test
0.005373371,0.9946266,960,test
0.035305053,0.9646949,961,test
0.16471301,0.8352869,962,test
0.016573193,0.9834268,963,test
0.011059423,0.98894054,964,test
0.08484047,0.91515946,965,test
0.46857688,0.53142315,966,test
0.98376185,0.016238224,967,test
0.0127474805,0.98725253,968,test
0.9893351,0.010664835,969,test
0.03162769,0.9683723,970,test
0.9852201,0.014779956,971,test
0.97885466,0.02114534,972,test
0.294629,0.705371,973,test
0.028245188,0.9717548,974,test
0.097799554,0.9022004,975,test
0.0055130245,0.994487,976,test
0.8742534,0.12574667,977,test
0.007967783,0.9920323,978,test
0.005443084,0.9945569,979,test
0.96212655,0.03787346,980,test
0.990873,0.009126948,981,test
0.98961455,0.010385451,982,test
0.005214399,0.9947856,983,test
0.98401964,0.015980395,984,test
0.005891638,0.9941083,985,test
0.007081271,0.99291867,986,test
0.9869025,0.013097557,987,test
0.96599567,0.034004312,988,test
0.9604971,0.039502945,989,test
0.12220659,0.8777934,990,test
0.007777386,0.9922226,991,test
0.6504231,0.34957695,992,test
0.013105954,0.986894,993,test
0.9908704,0.009129597,994,test
0.11877485,0.88122517,995,test
0.009275818,0.99072415,996,test
0.98050517,0.019494819,997,test
0.9897793,0.010220706,998,test
0.8755235,0.124476425,999,test
0.03130944,0.9686905,1000,test
0.07998248,0.9200175,1001,test
0.008127391,0.9918726,1002,test
0.0050254636,0.9949745,1003,test
0.98876673,0.011233232,1004,test
0.98672986,0.013270147,1005,test
0.005927016,0.994073,1006,test
0.012050101,0.98794997,1007,test
0.9881131,0.011886879,1008,test
0.009104973,0.99089503,1009,test
0.9850177,0.014982294,1010,test
0.006180407,0.99381965,1011,test
0.013368148,0.9866318,1012,test
0.06790482,0.9320952,1013,test
0.009534718,0.9904653,1014,test
0.017657893,0.98234206,1015,test
0.90076876,0.09923123,1016,test
0.10332216,0.89667785,1017,test
0.0065098465,0.9934902,1018,test
0.037314653,0.96268535,1019,test
0.9881322,0.01186783,1020,test
0.98519355,0.014806427,1021,test
0.96537834,0.03462168,1022,test
0.0156492,0.9843508,1023,test
0.9255198,0.07448014,1024,test
0.9723955,0.027604476,1025,test
0.120590284,0.8794097,1026,test
0.9598746,0.040125363,1027,test
0.014168955,0.9858311,1028,test
0.8914255,0.108574495,1029,test
0.07198797,0.928012,1030,test
0.015598965,0.98440105,1031,test
0.9770551,0.022944905,1032,test
0.9902705,0.009729486,1033,test
0.9874193,0.012580624,1034,test
0.010676338,0.9893237,1035,test
0.013755589,0.9862444,1036,test
0.5139441,0.4860559,1037,test
0.010314749,0.9896853,1038,test
0.9686989,0.031301092,1039,test
0.94073457,0.059265416,1040,test
0.043944106,0.9560558,1041,test
0.011951105,0.98804885,1042,test
0.97932065,0.020679299,1043,test
0.9906826,0.009317369,1044,test
0.9554295,0.04457055,1045,test
0.017406743,0.98259324,1046,test
0.0068667685,0.99313325,1047,test
0.98343384,0.016566215,1048,test
0.771171,0.22882906,1049,test
0.9250982,0.07490184,1050,test
0.9885134,0.011486619,1051,test
0.98803574,0.011964226,1052,test
0.0074653127,0.99253464,1053,test
0.9884897,0.011510368,1054,test
0.9902226,0.009777416,1055,test
0.01774402,0.98225605,1056,test
0.013574531,0.9864255,1057,test
0.9820224,0.017977612,1058,test
0.98501205,0.014987903,1059,test
0.08152762,0.91847235,1060,test
0.007636903,0.9923631,1061,test
0.006199085,0.99380094,1062,test
0.016073218,0.9839267,1063,test
0.9595855,0.04041449,1064,test
0.9617455,0.038254444,1065,test
0.007522833,0.99247724,1066,test
0.4297771,0.5702229,1067,test
0.5277628,0.47223723,1068,test
0.98645496,0.013545032,1069,test
0.8574724,0.14252762,1070,test
0.00607128,0.9939287,1071,test
0.011767591,0.98823243,1072,test
0.9840635,0.015936501,1073,test
0.95389676,0.046103243,1074,test
0.9895874,0.0104125785,1075,test
0.57779115,0.42220882,1076,test
0.052233547,0.9477665,1077,test
0.0085576475,0.9914424,1078,test
0.012567233,0.9874328,1079,test
0.987397,0.012602999,1080,test
0.9668528,0.033147186,1081,test
0.96072173,0.039278325,1082,test
0.0065989927,0.993401,1083,test
0.007146567,0.99285346,1084,test
0.07950398,0.920496,1085,test
0.9883504,0.011649678,1086,test
0.79288584,0.20711416,1087,test
0.013900596,0.9860994,1088,test
0.99120444,0.008795552,1089,test
0.7449899,0.25501016,1090,test
0.035411105,0.9645889,1091,test
0.8808166,0.1191834,1092,test
0.3017448,0.69825524,1093,test
0.007931343,0.99206865,1094,test
0.9886925,0.011307467,1095,test
0.9490621,0.050937857,1096,test
0.94088763,0.059112396,1097,test
0.0074198097,0.99258024,1098,test
0.9159236,0.08407637,1099,test
0.38077936,0.6192206,1100,test
0.020547716,0.97945225,1101,test
0.012522242,0.9874778,1102,test
0.98918253,0.010817485,1103,test
0.9859307,0.014069329,1104,test
0.9435196,0.05648043,1105,test
0.058113568,0.9418864,1106,test
0.9765128,0.023487262,1107,test
0.9815108,0.018489167,1108,test
0.98941153,0.010588452,1109,test
0.009984325,0.9900157,1110,test
0.018108003,0.98189205,1111,test
0.92224586,0.07775415,1112,test
0.0055391584,0.9944608,1113,test
0.9455509,0.05444908,1114,test
0.988157,0.011843033,1115,test
0.605319,0.39468098,1116,test
0.08312098,0.91687906,1117,test
0.0063322573,0.9936678,1118,test
0.0077168834,0.99228317,1119,test
0.7381709,0.26182914,1120,test
0.011162267,0.9888377,1121,test
0.006565453,0.99343455,1122,test
0.024059199,0.97594076,1123,test
0.020627532,0.97937244,1124,test
0.0162298,0.98377013,1125,test
0.04821886,0.95178115,1126,test
0.06148859,0.9385114,1127,test
0.98751557,0.012484473,1128,test
0.0073485463,0.9926515,1129,test
0.96583617,0.034163773,1130,test
0.95782167,0.042178348,1131,test
0.009150074,0.99085,1132,test
0.9793993,0.02060063,1133,test
0.98985964,0.010140396,1134,test
0.89355284,0.1064471,1135,test
0.0106648905,0.9893351,1136,test
0.9844946,0.015505314,1137,test
0.0103899855,0.98960996,1138,test
0.9889698,0.01103022,1139,test
0.0062531717,0.9937469,1140,test
0.9894019,0.010598172,1141,test
0.854226,0.14577402,1142,test
0.016535332,0.9834646,1143,test
0.04273363,0.95726645,1144,test
0.0071739946,0.992826,1145,test
0.007926234,0.9920738,1146,test
0.03301857,0.9669814,1147,test
0.010535258,0.98946476,1148,test
0.9632209,0.036779113,1149,test
0.92565113,0.074348815,1150,test
0.98674667,0.013253262,1151,test
0.9906281,0.0093718935,1152,test
0.010827597,0.98917234,1153,test
0.005520917,0.99447906,1154,test
0.9818627,0.01813723,1155,test
0.9893498,0.010650174,1156,test
0.99005085,0.009949158,1157,test
0.98081106,0.01918902,1158,test
0.9887856,0.011214426,1159,test
0.0064803376,0.9935196,1160,test
0.018189989,0.98181,1161,test
0.99124813,0.008751797,1162,test
0.9775458,0.022454143,1163,test
0.9810955,0.018904433,1164,test
0.9583225,0.04167752,1165,test
0.9840327,0.015967367,1166,test
0.3093616,0.6906384,1167,test
0.005792528,0.9942075,1168,test
0.87369454,0.1263054,1169,test
0.98799115,0.012008833,1170,test
0.98235726,0.017642763,1171,test
0.029347567,0.9706524,1172,test
0.00909906,0.990901,1173,test
0.987817,0.01218303,1174,test
0.013477847,0.98652214,1175,test
0.98299074,0.01700921,1176,test
0.008424664,0.9915753,1177,test
0.9854189,0.014581056,1178,test
0.017824797,0.9821752,1179,test
0.13548884,0.8645112,1180,test
0.0056815282,0.99431854,1181,test
0.0057346867,0.99426526,1182,test
0.98986745,0.010132603,1183,test
0.9901804,0.00981967,1184,test
0.008788096,0.99121183,1185,test
0.037296057,0.9627039,1186,test
0.98787445,0.012125601,1187,test
0.9766508,0.023349172,1188,test
0.98015493,0.0198451,1189,test
0.0073636747,0.9926363,1190,test
0.005739692,0.9942603,1191,test
0.01584704,0.984153,1192,test
0.98540133,0.014598675,1193,test
0.0065290257,0.993471,1194,test
0.7278571,0.2721429,1195,test
0.9907013,0.009298695,1196,test
0.0139584085,0.9860416,1197,test
0.99019754,0.009802493,1198,test
0.07117767,0.92882234,1199,test
0.99081075,0.009189291,1200,test
0.952711,0.047289036,1201,test
0.9827456,0.017254408,1202,test
0.007999935,0.992,1203,test
0.9841186,0.015881436,1204,test
0.8290867,0.17091331,1205,test
0.9898788,0.010121269,1206,test
0.0070534246,0.99294657,1207,test
0.009517296,0.9904827,1208,test
0.9883537,0.011646286,1209,test
0.98149705,0.018502912,1210,test
0.006020416,0.9939796,1211,test
0.6838121,0.31618792,1212,test
0.01304427,0.98695576,1213,test
0.005675271,0.99432474,1214,test
0.0063288016,0.9936712,1215,test
0.010825207,0.98917484,1216,test
0.98750824,0.012491806,1217,test
0.9464208,0.053579193,1218,test
0.9612584,0.038741563,1219,test
0.005821527,0.99417853,1220,test
0.010712035,0.989288,1221,test
0.9896142,0.010385814,1222,test
0.20917855,0.79082143,1223,test
0.9823223,0.01767767,1224,test
0.08812653,0.9118735,1225,test
0.95147157,0.048528478,1226,test
0.98731285,0.012687126,1227,test
0.98628145,0.01371848,1228,test
0.774347,0.22565304,1229,test
0.9869658,0.013034198,1230,test
0.9883989,0.011601058,1231,test
0.012973959,0.98702604,1232,test
0.9780927,0.02190736,1233,test
0.19971879,0.8002812,1234,test
0.985104,0.014896019,1235,test
0.0075113554,0.9924886,1236,test
0.45082247,0.5491775,1237,test
0.0068363207,0.99316365,1238,test
0.02540123,0.9745987,1239,test
0.32598087,0.6740191,1240,test
0.010802091,0.9891979,1241,test
0.009283145,0.9907169,1242,test
0.9672133,0.032786734,1243,test
0.008682665,0.9913174,1244,test
0.99040365,0.009596328,1245,test
0.9911447,0.008855206,1246,test
0.012802705,0.9871973,1247,test
0.00826356,0.9917365,1248,test
0.006434395,0.9935656,1249,test
0.28958628,0.71041375,1250,test
0.69796777,0.30203226,1251,test
0.9914494,0.008550529,1252,test
0.008870778,0.9911293,1253,test
0.50280154,0.4971985,1254,test
0.008960919,0.9910391,1255,test
0.9897877,0.010212258,1256,test
0.8704009,0.12959908,1257,test
0.053298164,0.9467019,1258,test
0.9720172,0.027982743,1259,test
0.92612684,0.073873155,1260,test
0.012195122,0.9878049,1261,test
0.043444857,0.9565551,1262,test
0.99104124,0.008958819,1263,test
0.9906555,0.009344494,1264,test
0.9586444,0.041355632,1265,test
0.0069640162,0.993036,1266,test
0.010322861,0.9896771,1267,test
0.9906233,0.009376729,1268,test
0.98780084,0.0121992305,1269,test
0.006329851,0.9936701,1270,test
0.42908552,0.5709145,1271,test
0.0065387194,0.99346125,1272,test
0.982024,0.017976038,1273,test
0.99051243,0.009487581,1274,test
0.98961467,0.0103853885,1275,test
0.9789113,0.021088671,1276,test
0.4407463,0.5592537,1277,test
0.0058957813,0.9941042,1278,test
0.016439455,0.98356056,1279,test
0.3325648,0.66743517,1280,test
0.007856832,0.99214315,1281,test
0.98431385,0.015686214,1282,test
0.17090039,0.82909966,1283,test
0.15198253,0.8480175,1284,test
0.012933824,0.9870662,1285,test
0.98795354,0.012046434,1286,test
0.98937035,0.010629594,1287,test
0.022021519,0.9779784,1288,test
0.9835947,0.016405355,1289,test
0.9697677,0.030232267,1290,test
0.9873777,0.012622311,1291,test
0.9167752,0.08322481,1292,test
0.98970383,0.01029614,1293,test
0.98818356,0.0118164215,1294,test
0.9530304,0.046969626,1295,test
0.894303,0.10569701,1296,test
0.9893969,0.010602993,1297,test
0.0061806473,0.9938194,1298,test
0.058381636,0.9416184,1299,test
0.8900345,0.10996553,1300,test
0.9922133,0.0077866493,1301,test
0.9751277,0.0248723,1302,test
0.006692404,0.9933076,1303,test
0.96805173,0.03194822,1304,test
0.009459889,0.99054015,1305,test
0.9656532,0.03434687,1306,test
0.0073419367,0.9926581,1307,test
0.006265154,0.9937349,1308,test
0.006536273,0.9934637,1309,test
0.008838261,0.9911617,1310,test
0.989247,0.010752992,1311,test
0.007464447,0.9925356,1312,test
0.007294776,0.99270517,1313,test
0.014602346,0.9853976,1314,test
0.062054005,0.93794596,1315,test
0.007181181,0.9928188,1316,test
0.7202683,0.27973172,1317,test
0.007714393,0.9922856,1318,test
0.09474826,0.9052518,1319,test
0.03616476,0.96383524,1320,test
0.006540017,0.99345994,1321,test
0.98919415,0.010805877,1322,test
0.9831959,0.016804032,1323,test
0.28011012,0.7198899,1324,test
0.77603424,0.2239658,1325,test
0.13598266,0.86401737,1326,test
0.182256,0.817744,1327,test
0.22570084,0.77429914,1328,test
0.017693194,0.9823068,1329,test
0.9823774,0.017622575,1330,test
0.0071357414,0.99286425,1331,test
0.8253172,0.17468283,1332,test
0.20894761,0.79105246,1333,test
0.9896772,0.010322783,1334,test
0.92401403,0.07598589,1335,test
0.98848814,0.011511882,1336,test
0.9527728,0.04722718,1337,test
0.008868459,0.9911315,1338,test
0.010267497,0.98973244,1339,test
0.008796114,0.9912039,1340,test
0.2622918,0.73770815,1341,test
0.9751923,0.024807764,1342,test
0.9814228,0.018577255,1343,test
0.98928934,0.010710619,1344,test
0.7749192,0.22508079,1345,test
0.9222661,0.077733934,1346,test
0.026366124,0.9736338,1347,test
0.21488693,0.78511304,1348,test
0.012422147,0.98757786,1349,test
0.97705656,0.022943456,1350,test
0.009909828,0.99009013,1351,test
0.8274287,0.17257126,1352,test
0.98936963,0.0106303105,1353,test
0.07498616,0.92501384,1354,test
0.040320337,0.95967966,1355,test
0.0057990947,0.9942009,1356,test
0.98873085,0.011269165,1357,test
0.0070420997,0.99295795,1358,test
0.955965,0.044035047,1359,test
0.95940167,0.04059837,1360,test
0.989437,0.010563,1361,test
0.98246735,0.017532615,1362,test
0.0061036223,0.9938964,1363,test
0.010927196,0.98907274,1364,test
0.03754836,0.96245164,1365,test
0.3790442,0.6209558,1366,test
0.95158964,0.04841042,1367,test
0.98685104,0.013148924,1368,test
0.42355675,0.57644325,1369,test
0.007397679,0.9926023,1370,test
0.88777846,0.1122215,1371,test
0.01013461,0.98986536,1372,test
0.9893316,0.010668389,1373,test
0.9892245,0.01077548,1374,test
0.98518515,0.014814839,1375,test
0.9603224,0.039677605,1376,test
0.020468079,0.979532,1377,test
0.017345631,0.9826544,1378,test
0.012408993,0.987591,1379,test
0.012489622,0.9875103,1380,test
0.98776567,0.012234254,1381,test
0.011069253,0.98893076,1382,test
0.98547494,0.014525065,1383,test
0.009019453,0.99098057,1384,test
0.006270913,0.9937291,1385,test
0.13974136,0.86025864,1386,test
0.8322172,0.16778283,1387,test
0.010434427,0.9895656,1388,test
0.981413,0.01858703,1389,test
0.99087745,0.009122525,1390,test
0.007373887,0.99262613,1391,test
0.93833524,0.061664727,1392,test
0.9616505,0.038349476,1393,test
0.004976642,0.99502337,1394,test
0.02375947,0.97624046,1395,test
0.9890428,0.0109572625,1396,test
0.007007952,0.99299204,1397,test
0.016158914,0.9838411,1398,test
0.9125259,0.087474085,1399,test
0.97417635,0.025823668,1400,test
0.29049516,0.70950484,1401,test
0.94504076,0.05495923,1402,test
0.9890196,0.010980421,1403,test
0.96009016,0.039909918,1404,test
0.012430222,0.98756975,1405,test
0.89418197,0.10581807,1406,test
0.012295615,0.9877044,1407,test
0.98630214,0.013697837,1408,test
0.9925305,0.007469458,1409,test
0.8438459,0.15615408,1410,test
0.98259306,0.017406946,1411,test
0.00976833,0.9902317,1412,test
0.9866338,0.0133662615,1413,test
0.0069026942,0.99309736,1414,test
0.28112617,0.71887386,1415,test
0.9396482,0.060351726,1416,test
0.8390183,0.16098168,1417,test
0.74144757,0.2585524,1418,test
0.9915097,0.00849038,1419,test
0.7406027,0.25939736,1420,test
0.9867387,0.013261353,1421,test
0.872928,0.12707193,1422,test
0.7300412,0.26995876,1423,test
0.98451626,0.015483808,1424,test
0.0069590285,0.9930409,1425,test
0.008165469,0.9918345,1426,test
0.9797364,0.020263549,1427,test
0.9886108,0.011389176,1428,test
0.65521055,0.34478942,1429,test
0.012105359,0.9878947,1430,test
0.14446826,0.8555317,1431,test
0.94675744,0.053242613,1432,test
0.006121032,0.99387896,1433,test
0.006373839,0.9936261,1434,test
0.9872017,0.012798362,1435,test
0.9833225,0.016677499,1436,test
0.020058857,0.9799412,1437,test
