0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007804977,0.006678708,0.0026940461,0.0050198077,0.009327224,0.0038198007,0.0013006979,0.008900142,0.018664312,0.0032987392,0.010188977,0.0061462894,0.003436413,0.85191506,0.004334515,0.008634845,0.002792131,0.005795398,0.008561825,0.0018112629,0.005977174,0.008548017,0.01434974,517,validation
0.106980845,0.036989346,0.017976359,0.007425092,0.018071096,0.06374892,0.031870384,0.023158731,0.023924118,0.012756182,0.027070848,0.16308461,0.014423166,0.036543723,0.04322114,0.0059552463,0.08530758,0.023423923,0.008184869,0.011104275,0.06679076,0.049353436,0.122635305,518,validation
0.0870797,0.026086017,0.028947018,0.0039675604,0.026181754,0.018126382,0.02426226,0.017317828,0.009658049,0.0045901444,0.06588944,0.020141758,0.010650184,0.045446105,0.072193995,0.010138659,0.034001183,0.0045353672,0.003873084,0.016013741,0.124017395,0.0104298275,0.3364525,519,validation
0.1065165,0.031478323,0.02595944,0.0462376,0.021171411,0.03935085,0.020505652,0.021633456,0.026062176,0.015939508,0.011267215,0.037254095,0.013841165,0.12934923,0.032856807,0.022765314,0.07058415,0.04420285,0.009430771,0.051398546,0.026606414,0.092193045,0.10339552,520,validation
0.002045553,0.0025447365,0.0022151896,0.0017266177,0.0017226688,0.0069332873,0.0022408348,0.003296601,0.0040233983,0.0005960047,0.008987875,0.0011453029,0.0038945368,0.0009841231,0.0016661404,0.002264483,0.0027097543,0.91756755,0.021615824,0.008069006,0.0016564941,0.0010655299,0.0010284057,521,validation
0.010792618,0.0061474424,0.002913744,0.0037218446,0.008288947,0.0017173237,0.0026772988,0.012852566,0.015322618,0.006148058,0.0044854986,0.006479511,0.002132072,0.85019696,0.008327221,0.009665582,0.0027999163,0.002825668,0.0012954519,0.0015459836,0.008521373,0.004487069,0.026655214,522,validation
0.027760293,0.01566638,0.00644848,0.23748122,0.027443288,0.007711719,0.2563267,0.024984349,0.06614041,0.04874844,0.013166435,0.027406236,0.009329178,0.012065368,0.011958891,0.025557237,0.03340804,0.01568276,0.009328503,0.015730517,0.030151898,0.04705402,0.030449642,523,validation
0.024071626,0.022149442,0.019187491,0.18015125,0.014558034,0.011238026,0.011388311,0.043308154,0.02040984,0.023352403,0.018412,0.017375637,0.008330922,0.021774916,0.21507828,0.022354484,0.008623693,0.03228557,0.016270874,0.19309328,0.012380559,0.019149432,0.045055814,524,validation
0.006800643,0.0052428255,0.0037699093,0.0022357062,0.005995714,0.0022012861,0.0025164254,0.006896255,0.004718793,0.003740987,0.0014176129,0.0023877034,0.0033946857,0.89697474,0.005491105,0.0059612687,0.0026002477,0.002883213,0.0017950198,0.0013710884,0.0060006506,0.007598012,0.018006125,525,validation
0.08285223,0.02633426,0.011148152,0.002334841,0.006862374,0.024168953,0.03946195,0.0018528069,0.008302323,0.0054904497,0.037805703,0.3675404,0.0175704,0.0028742012,0.0022516025,0.0038875223,0.0033588125,0.002543298,0.0007663155,0.0037796425,0.27122346,0.023045534,0.05454475,526,validation
0.009754492,0.0053130738,0.0022395053,0.0066316496,0.002153124,0.0049836463,0.0026483473,0.010620004,0.0025109346,0.0022001883,0.004254107,0.0023695412,0.0006538425,0.0009408051,0.01434026,0.0010501933,0.8608604,0.002142284,0.0015240578,0.04836881,0.0007929604,0.006832682,0.0068150754,527,validation
0.002368262,0.0020393229,0.0014713949,0.0016660476,0.0032395192,0.0009075156,0.0008196687,0.0052663665,0.0035611135,0.0023669996,0.00076753943,0.0030038818,0.0017142899,0.92567474,0.006885288,0.00925755,0.0017570793,0.0014001733,0.0014418557,0.00049974496,0.0042311177,0.0036504406,0.016010165,528,validation
0.0012298044,0.0022132036,0.0010287171,0.0001723785,0.0018064604,0.0004640443,0.0017590986,3.211491e-05,0.0015353778,0.012352442,0.00370492,0.015479183,0.0005739381,0.0011151745,0.0014994141,0.0009884404,0.0011669328,0.00014100812,5.692496e-05,0.00028316333,0.9433186,0.001981402,0.007097268,529,validation
0.0025874588,0.0023476777,0.0078019663,0.0028191498,0.013474922,0.001799247,0.004403529,0.0008437188,0.013230743,0.8240158,0.004314029,0.0021919806,0.005284676,0.0051068757,0.007718848,0.016369171,0.0062615904,0.0043224758,0.0015541542,0.0029638892,0.009489525,0.015542881,0.04555574,530,validation
0.003723318,0.036687493,0.0041565914,0.0058733867,0.0034623286,0.0017745127,0.012180524,0.004549019,0.009141481,0.0047508716,0.0045912033,0.08238395,0.00877316,0.0033104017,0.029247005,0.042510457,0.017640421,0.021743214,0.68826956,0.0038154742,0.003530398,0.0038433261,0.0040419702,531,validation
0.011599061,0.012450552,0.0031881237,0.8319483,0.0061912467,0.0020866184,0.01356746,0.008109227,0.01621662,0.009675143,0.0043697483,0.012601905,0.005230919,0.005144345,0.005465935,0.009971694,0.0041323425,0.0038023365,0.0052548666,0.00491589,0.0034742767,0.0103997905,0.010203543,532,validation
0.026969636,0.09717423,0.014603802,0.035797264,0.015529444,0.0155322105,0.012126671,0.024771202,0.024510358,0.019999225,0.039805964,0.024368871,0.046393037,0.014675187,0.057818804,0.029798906,0.024204908,0.23423433,0.108166106,0.04602853,0.026214825,0.018325943,0.04295047,533,validation
0.0045153084,0.002324233,0.001878691,0.00605033,0.0018397289,0.0023119282,0.0018920061,0.001463782,0.003297075,0.0044943737,0.0070574447,0.000857556,0.0011994544,0.0013227321,0.0027404956,0.0017295375,0.93785787,0.0011068875,0.0014422933,0.0053993464,0.0011783931,0.0033866914,0.0046538617,534,validation
0.04311641,0.14855663,0.008497705,0.0036122582,0.022673236,0.025692247,0.020135643,0.03576062,0.0038377678,0.007838832,0.029607387,0.009858573,0.046091948,0.005403875,0.09192626,0.011081918,0.03397316,0.06920014,0.1973481,0.15532596,0.011090113,0.013512698,0.0058584306,535,validation
0.016494595,0.017765386,0.03640506,0.012534582,0.056409154,0.0067931553,0.0056123324,0.0444614,0.06482799,0.018514384,0.015305383,0.01371312,0.021942204,0.11428796,0.031648505,0.016490715,0.026310321,0.008111687,0.0015353845,0.0069208215,0.13104862,0.024248604,0.3086187,536,validation
0.00023853741,5.546619e-05,8.3630846e-05,9.15964e-05,0.00022602132,0.0001949881,0.00014321331,3.659845e-05,0.000110591354,0.0005770077,0.00011906808,0.9953047,6.727192e-05,0.00017061195,7.287361e-05,0.00039120004,0.00015232697,6.564141e-05,0.0002650061,3.645952e-05,0.00087524805,0.00041568608,0.00030617887,537,validation
0.030425234,0.04944613,0.0285867,0.009959946,0.012628769,0.06946706,0.015962865,0.0130847255,0.02663247,0.015774531,0.11099209,0.008732477,0.028047394,0.10902337,0.012020289,0.018076304,0.025758032,0.0069889133,0.0019806426,0.020223148,0.06512789,0.018749913,0.30231103,538,validation
0.019891474,0.008659174,0.0023890864,0.8479924,0.0020410165,0.001666344,0.008859542,0.0062965923,0.023235196,0.010546819,0.0052515063,0.0056855064,0.00220115,0.009068499,0.005768831,0.0057435436,0.0030083426,0.0040109856,0.0021912807,0.006770111,0.0024400123,0.00932704,0.0069555263,539,validation
0.0004834519,0.00075509975,4.8320206e-05,1.972098e-05,0.9868478,8.571788e-05,0.00075580215,0.00076995906,0.00038945288,0.0026391954,0.00050967315,0.00042187778,0.00043851804,0.00029958654,0.00011285922,0.00037206552,0.00012141514,4.708348e-05,8.81166e-05,0.0006053121,0.0023208999,0.00057101075,0.0012969697,540,validation
0.004371776,0.0035836266,0.008296318,0.002865771,0.010621707,0.0008746386,0.00026740186,0.014267814,0.011822552,0.009623687,0.0023176356,0.0049153143,0.04214289,0.03570612,0.045447353,0.7556057,0.00421897,0.0019085582,0.005857842,0.0018908561,0.0045657656,0.0011234215,0.027704392,541,validation
0.009431521,0.0038066055,0.005306597,0.002078259,0.010783994,0.0008624077,0.0032279866,0.0038564499,0.016299699,0.0060596513,0.0048689386,0.005241931,0.0045638555,0.7913125,0.0046135522,0.011296393,0.0019357108,0.00087005907,0.0005115037,0.0012232132,0.014717365,0.003375194,0.09375672,542,validation
0.0073624514,0.0038736074,0.0026850265,0.0020986826,0.011429835,0.0011117833,0.0037991654,0.028964985,0.008115381,0.0048014773,0.004492471,0.0020042334,0.0056305076,0.75906503,0.013558315,0.010360382,0.0019226829,0.0020431106,0.0006968146,0.0018067069,0.0058687776,0.005397337,0.11291124,543,validation
0.01594374,0.023261445,0.007554288,0.69612557,0.007627753,0.006528499,0.008145726,0.016691051,0.013898813,0.013873689,0.00548692,0.030123986,0.012858651,0.014120808,0.010102482,0.018905774,0.013423579,0.017988576,0.0090546785,0.011847739,0.008136603,0.019315781,0.018983928,544,validation
0.004408327,0.001173361,0.0012769428,0.0019464387,0.0059026037,0.0009779504,0.004643134,0.0007446562,0.002679459,0.9071684,0.0010491555,0.0040358407,0.0021992966,0.005468909,0.006162056,0.009548031,0.0029454478,0.0014350401,0.0019199644,0.001463292,0.0025406003,0.0021661539,0.028144954,545,validation
0.030705074,0.011171147,0.010012341,0.07594261,0.017310536,0.0062833754,0.0077692103,0.021367311,0.021340491,0.019658202,0.005126872,0.028175171,0.009901011,0.035881612,0.39256644,0.027905708,0.041626137,0.038585667,0.017054193,0.052860636,0.02895964,0.05775935,0.042037282,546,validation
0.0014348964,0.11852761,0.0008691176,0.0037331136,0.0019226542,0.0009817499,0.0043529584,0.00038917694,0.003826224,0.00016887953,0.010029948,0.00070850324,0.0007717934,0.00010774882,0.0019727398,0.00014770278,0.00081679726,0.0047719595,0.00079213496,0.8378006,0.0013626626,0.0029355737,0.0015754933,547,validation
0.017717905,0.017875532,0.015326898,0.62091464,0.009415673,0.006742992,0.02729221,0.014240104,0.038086426,0.019762805,0.008286468,0.025953295,0.009827032,0.01857857,0.013399779,0.03236832,0.006912384,0.008939874,0.0048899325,0.016634824,0.009654701,0.021502983,0.03567667,548,validation
0.024672816,0.05698202,0.038075827,0.047878742,0.030606199,0.009690842,0.013024817,0.03636981,0.023972673,0.038973734,0.027690856,0.025572963,0.01473124,0.01736824,0.17159222,0.017682828,0.012166204,0.049308848,0.034606673,0.0991692,0.021791618,0.058120575,0.12995115,549,validation
0.0036306467,0.80699515,0.0027197527,0.0022260458,0.005811764,0.0017904798,0.021795,0.0044919876,0.0024876788,0.0010228466,0.00269718,0.002807286,0.0058166655,0.0006345329,0.0010849094,0.00025742332,0.0017703703,0.0032342,0.0016277754,0.09903245,0.0038236699,0.023252077,0.0009902132,550,validation
0.00894037,0.024606302,0.019263482,0.00690417,0.054349743,0.0067507853,0.023772098,0.006729506,0.08947416,0.0501341,0.04247105,0.0098923985,0.012478126,0.07336552,0.0056399815,0.014253267,0.04374186,0.0031978413,0.0016840098,0.0048007574,0.049092874,0.0138207385,0.43463692,551,validation
0.055605453,0.015713142,0.018357148,0.017439988,0.016394962,0.42455316,0.048291557,0.050009225,0.008215695,0.007565591,0.06494274,0.016407087,0.014637399,0.004676304,0.004640041,0.026159763,0.123952575,0.0070945923,0.014730488,0.03790457,0.005020687,0.012041282,0.0056464984,552,validation
0.0074197534,0.021620335,0.008158078,0.027087783,0.05328807,0.006274508,0.0053569837,0.03182774,0.012250438,0.026614081,0.009042613,0.008023791,0.045320936,0.025554229,0.029934622,0.49226192,0.02313448,0.0062467656,0.020370267,0.008272605,0.003932832,0.0067891567,0.12121793,553,validation
0.019338986,0.023318507,0.01727902,0.2331529,0.0044991374,0.0389153,0.016019855,0.029462902,0.052635457,0.015143541,0.022025317,0.042024456,0.014608372,0.015765386,0.040153474,0.022405095,0.009093722,0.093492866,0.025895422,0.09579556,0.008688014,0.14049464,0.019792039,554,validation
0.022855507,0.026878707,0.008772013,0.006113096,0.0063517797,0.023740482,0.008277562,0.1123727,0.021142144,0.0059452173,0.008104582,0.014053579,0.02005847,0.16894232,0.08910125,0.011963463,0.014791015,0.034195147,0.00878015,0.008171716,0.014930052,0.025120163,0.33933887,555,validation
0.004200039,0.00090182404,0.0027039193,0.0012455167,0.0032776557,0.00075648294,0.002899973,0.0004958282,0.007721427,0.9075546,0.001604226,0.0038831322,0.0010814882,0.0041039423,0.0042395894,0.005669409,0.005680653,0.0018153957,0.00028537936,0.0017114274,0.0048665553,0.016107636,0.017193865,556,validation
0.012403536,0.007700951,0.005435641,0.008236491,0.0016223601,0.8177178,0.01077773,0.014415061,0.0073808734,0.0030676702,0.0076698777,0.014666767,0.0059798094,0.0036918342,0.00704225,0.0022432606,0.009321067,0.008580359,0.0029297327,0.017672207,0.006087946,0.014444503,0.010912218,557,validation
0.014223951,0.01118451,0.0017682859,0.84786755,0.0022126003,0.0013861927,0.010144327,0.004918745,0.023120267,0.0054567466,0.003194379,0.019828394,0.002417389,0.006339983,0.0037514362,0.0065373755,0.0025328763,0.004561513,0.0019746143,0.0032638223,0.0037713107,0.010281186,0.009262505,558,validation
0.015763195,0.00827845,0.013955977,0.0053630443,0.012102674,0.0007905084,0.0046164417,0.01218313,0.02665577,0.015837424,0.007965744,0.012619639,0.0044797393,0.6386643,0.012676364,0.08342266,0.0052881404,0.0031947761,0.0011718564,0.0034769864,0.015054611,0.0068806037,0.08955791,559,validation
0.019644104,0.011978998,0.013599786,0.0192425,0.011122041,0.0039446037,0.004559318,0.029938472,0.03361365,0.016372003,0.013505193,0.011702856,0.025981301,0.41094545,0.043287646,0.084170595,0.015729858,0.0023452754,0.0021361157,0.0071454286,0.0121788895,0.00956931,0.19728664,560,validation
0.5997506,0.039032545,0.016163966,0.0058896192,0.006439138,0.014890935,0.011448962,0.17925207,0.0037319935,0.0017477628,0.017913964,0.0033340217,0.012132105,0.0055472353,0.025187958,0.0059222756,0.0044306773,0.009663591,0.003152826,0.023428606,0.0033792318,0.0035610083,0.0039988915,561,validation
0.046798237,0.0344486,0.013957181,0.011249817,0.07034805,0.00685426,0.01613571,0.012243361,0.04304353,0.05689355,0.017791882,0.0153387245,0.013043444,0.059355464,0.021087354,0.0075226612,0.04350362,0.011363541,0.0039394205,0.010466174,0.26534268,0.027256941,0.19201581,562,validation
0.022795197,0.012704329,0.005611545,0.0052694827,0.011962234,0.003818269,0.0057245693,0.0060971878,0.018342918,0.005360863,0.019613529,0.0070358533,0.006489058,0.45251098,0.015760567,0.0075774817,0.01711651,0.0034286692,0.0012451032,0.0029058359,0.01915607,0.0070442897,0.34242946,563,validation
0.055775985,0.047684535,0.02734469,0.031818774,0.11138685,0.053811546,0.048060726,0.01604974,0.04527302,0.03675267,0.07278258,0.034676835,0.033008084,0.03952957,0.028727582,0.017099703,0.02567547,0.013881833,0.010552641,0.041547347,0.104495615,0.033036042,0.07102822,564,validation
0.007457149,0.004454915,0.005532595,0.013228789,0.000876651,0.85953856,0.003831096,0.007040576,0.0025666167,0.0035082295,0.007711892,0.012664932,0.0042054174,0.0013675893,0.010063783,0.004709563,0.010477011,0.006562094,0.0044490704,0.016741768,0.0025949785,0.0041419677,0.006274769,565,validation
0.04345204,0.038786482,0.017716296,0.025931265,0.013834202,0.0055990904,0.058169946,0.005603925,0.41760966,0.07220373,0.045670092,0.018847072,0.0066465987,0.057866465,0.005203455,0.010147462,0.01432635,0.00891442,0.0035175346,0.004509326,0.057876527,0.027667006,0.039901055,566,validation
0.02316414,0.019910809,0.025404984,0.0513937,0.014608655,0.006840287,0.015935032,0.007199884,0.119309135,0.4055106,0.03192761,0.007824606,0.005521056,0.018495549,0.030403266,0.01482644,0.030132113,0.009132414,0.006108912,0.059748698,0.010405424,0.035295397,0.05090127,567,validation
0.012824005,0.0061309305,0.006819818,0.00057343306,0.00090401917,0.0046998532,0.012263019,0.00024389307,0.002713964,0.002674227,0.013882978,0.030976368,0.00080236985,0.0018310909,0.0015128423,0.00211565,0.0016844855,0.0006951817,0.00041695932,0.0005360924,0.8859638,0.006002874,0.0037321937,568,validation
0.004212128,0.00094025926,0.0026214363,0.0022591597,0.0031119995,0.0030320233,0.0035750677,0.0013261893,0.0074164034,0.86983955,0.0047327136,0.00643723,0.00094766275,0.0026158895,0.009600829,0.0029133987,0.012769637,0.0021674258,0.00062838435,0.0035925768,0.005775964,0.031392682,0.018091422,569,validation
0.0064939144,0.0010313869,0.0018823093,0.0037421428,0.0055902717,0.0009542177,0.0022359735,0.003671475,0.006965774,0.80592674,0.001747799,0.008670475,0.0022892905,0.04057948,0.021704737,0.01803731,0.017851539,0.0056678234,0.003160854,0.0026315707,0.0026253252,0.0083960835,0.028143365,570,validation
0.043169543,0.0054623536,0.013527368,0.0033578116,0.0037192157,0.022940656,0.008497892,0.003261717,0.009068819,0.004311439,0.041850127,0.01226477,0.0047514173,0.011229688,0.002473766,0.0031043782,0.0145711675,0.004805638,0.00054827885,0.0019838822,0.72842044,0.012785615,0.04389409,571,validation
0.049276967,0.035959136,0.053005107,0.021088012,0.017641723,0.016167417,0.016826281,0.0051033148,0.014955126,0.01660691,0.019136813,0.030220702,0.041729346,0.018867588,0.051886138,0.055689003,0.017648876,0.023263656,0.006374037,0.022535395,0.30463,0.010966303,0.15042204,572,validation
0.022221064,0.0070075006,0.0070697693,0.004518399,0.005603611,0.0034627535,0.0030462644,0.0052756844,0.058718726,0.011335716,0.016072756,0.026070954,0.0058925333,0.14481841,0.013181608,0.0041926205,0.010531829,0.0052951057,0.00060380006,0.0018149674,0.17772588,0.013099256,0.45244086,573,validation
0.014142124,0.008568657,0.018372528,0.010153889,0.010481974,0.0069930484,0.014287659,0.00451545,0.010001163,0.19760683,0.0077779447,0.030688643,0.007163552,0.015441458,0.0217176,0.02434305,0.053885203,0.005540746,0.0028457737,0.0025315832,0.14353813,0.013610703,0.37579226,574,validation
0.0061334097,0.0055717095,0.0036461302,0.0041151443,0.0018030205,0.015652064,0.006032259,0.005381331,0.0034010801,0.0017758436,0.012191967,0.0033298307,0.009489013,0.0022378077,0.0055260467,0.0042810054,0.007278438,0.84408414,0.045113284,0.0059775035,0.001765546,0.0032364626,0.0019768737,575,validation
0.015939524,0.03511518,0.021114469,0.066950835,0.027995761,0.020354725,0.009560988,0.0125005925,0.023970395,0.023372183,0.0143200625,0.033587437,0.05013468,0.014192748,0.07050377,0.09543496,0.01900886,0.15874748,0.12254999,0.07251087,0.025021553,0.033297006,0.033815935,576,validation
0.030908538,0.09437168,0.05089042,0.039726812,0.012123727,0.01765144,0.018573225,0.00744522,0.034719154,0.013061625,0.28601384,0.011602189,0.020267481,0.005595715,0.026242144,0.009292969,0.0365285,0.029898172,0.020003825,0.14830345,0.019907746,0.012933405,0.053938743,577,validation
0.004448139,0.0047015217,0.0052471426,0.009227818,0.0018162334,0.00072199764,0.0022150164,0.0055076885,0.91716194,0.0014395774,0.009048995,0.00082785723,0.00053395785,0.010420689,0.0038355594,0.0021048472,0.0011614978,0.00043496973,0.0006154187,0.0025279673,0.0035185844,0.0057162503,0.006766502,578,validation
0.020514015,0.023564663,0.02090881,0.052978687,0.0032498639,0.029292373,0.004578864,0.012576737,0.012406413,0.005094339,0.010939794,0.02067118,0.006264686,0.0876745,0.04282989,0.015749743,0.021460745,0.4897095,0.041687652,0.019522788,0.009828176,0.026181255,0.022315219,579,validation
0.009350864,0.0042275763,0.0010666838,0.9172439,0.0019346572,0.0008754931,0.0063276216,0.0022893688,0.005228945,0.0048097414,0.0014270213,0.006526586,0.0009626784,0.0015968018,0.0042855293,0.0077890074,0.0022178034,0.0030207436,0.001706739,0.0037963449,0.0016359657,0.0048700636,0.0068098567,580,validation
0.026952362,0.016798936,0.013448254,0.021293875,0.0054028872,0.005215989,0.0068162116,0.20665881,0.518162,0.007841848,0.0055870228,0.0076317214,0.0046595526,0.03266488,0.017134227,0.0059731267,0.007348284,0.0036510432,0.0029216437,0.023491522,0.01702186,0.020672087,0.022651823,581,validation
0.83413136,0.0106414035,0.0051007536,0.010890085,0.003940183,0.012442996,0.014018062,0.001656541,0.0043848907,0.003075987,0.013513295,0.04227292,0.003022271,0.004544085,0.0044514243,0.0030348813,0.0021705634,0.0029626226,0.0027441005,0.003234002,0.008171725,0.0052493284,0.004346371,582,validation
0.02163951,0.013710249,0.006200179,0.013800545,0.008778529,0.023375126,0.008746665,0.015324886,0.019508412,0.01806622,0.008210567,0.018767294,0.011370099,0.36279547,0.036226466,0.009679654,0.016410792,0.012648542,0.0057757064,0.00713512,0.030479843,0.078073345,0.25327674,583,validation
0.0369779,0.004960584,0.0067739063,0.01129462,0.038569562,0.0063147033,0.01884274,0.008929259,0.027784027,0.01995237,0.014112238,0.05254481,0.00446785,0.10879133,0.011461575,0.020891163,0.012069545,0.0056543374,0.0010115986,0.0020863027,0.21284121,0.039025586,0.3346428,584,validation
0.020378731,0.006491132,0.0038981664,0.012000799,0.005622556,0.0043532043,0.0052233743,0.021905076,0.026332462,0.013373175,0.00308818,0.013230176,0.003960785,0.7068537,0.01371779,0.006448853,0.008985149,0.014067602,0.0076132696,0.0029932365,0.0075517753,0.031694047,0.060216773,585,validation
0.006941071,0.0042052013,0.0035751471,0.0077759703,0.017552622,0.0047384333,0.007165596,0.0038659892,0.003690846,0.004885785,0.0062798047,0.0018989203,0.0022271476,0.004285644,0.014801554,0.0023720865,0.84637904,0.003661682,0.0007842838,0.02859169,0.0048886044,0.01233484,0.0070980545,586,validation
0.009157318,0.0032492413,0.0019350236,0.004723071,0.0037881858,0.0022495713,0.0029136636,0.006799377,0.007639221,0.0031727091,0.003601908,0.00653239,0.0015510941,0.89150035,0.0043042027,0.00606236,0.0030043246,0.002141163,0.0065059857,0.0010976973,0.0053472575,0.0073742555,0.015349603,587,validation
0.05038442,0.039966166,0.01655403,0.26265338,0.009626115,0.148537,0.062928736,0.023467204,0.016824597,0.021372806,0.016083233,0.1237928,0.0082308585,0.02112795,0.0184472,0.013347543,0.021559358,0.020734513,0.012157052,0.03469589,0.008921881,0.029211748,0.019375507,588,validation
0.025222259,0.016764555,0.0023991098,0.008096371,0.6887039,0.008282906,0.011748153,0.01923833,0.0052020787,0.029050307,0.0081807915,0.008533227,0.019461315,0.013323959,0.015077095,0.005586543,0.008332754,0.0020898804,0.003596136,0.012207905,0.056529403,0.017407661,0.014965429,589,validation
0.018885061,0.008982466,0.014714099,0.006014681,0.016041951,0.0030258459,0.004175748,0.0059333877,0.024252018,0.007592208,0.008995985,0.014109935,0.007950884,0.5370882,0.026778553,0.010443195,0.016619433,0.005640089,0.0021265347,0.0048955022,0.026012726,0.009500719,0.2202208,590,validation
0.014124841,0.385218,0.0023655253,0.005115215,0.0100236535,0.006683279,0.014403775,0.021334149,0.0028639473,0.0010154931,0.0024438014,0.0015117836,0.005011271,0.0016205914,0.01781357,0.0009912453,0.0063795196,0.0059408,0.0038998243,0.45882764,0.0016666851,0.026638469,0.004106884,591,validation
0.0022816693,0.0059192665,0.0036368147,0.0013892652,0.0019097944,0.0011568303,0.0022205082,0.0003177095,0.008751705,0.0016734228,0.92555696,0.0019677419,0.003505772,0.0010090915,0.0015477228,0.0014995737,0.0015581698,0.004852329,0.003087858,0.019459505,0.0019487806,0.00046902592,0.004280497,592,validation
0.004479257,0.0058805943,0.0006381039,0.00087412476,0.91155684,0.002121889,0.0043513267,0.0070543275,0.0015174374,0.009685268,0.0029566807,0.0022805855,0.0053285607,0.002863574,0.0026416178,0.0025603266,0.0019514147,0.00102026,0.0023911467,0.009772198,0.008606011,0.004424603,0.0050437823,593,validation
0.005585141,0.0045174784,0.0009365963,0.0008325404,0.8789217,0.0014440503,0.004973787,0.007390844,0.002546411,0.027785588,0.0029266514,0.0022299248,0.0036196685,0.007336014,0.003380822,0.0031032898,0.0032201428,0.0015897823,0.0014578078,0.0034253374,0.0115805585,0.0060564848,0.015139466,594,validation
0.001696787,0.0032740065,0.0033750057,0.001507114,0.001563432,0.0017359428,0.95316654,0.00237267,0.0042909677,0.0012959082,0.004039361,0.0016106159,0.0005665101,0.0009216569,0.00044162537,0.0028154247,0.0019173875,0.003021602,0.0010427574,0.00072837377,0.0057998183,0.0018803691,0.0009361418,595,validation
0.0005760234,0.0001319288,0.00015803562,0.00069643697,0.00045888932,0.0006543175,0.00039720643,6.574593e-05,0.00017136635,0.00064859766,0.00041491786,0.99042577,0.00019459508,0.0003219398,0.00029298782,0.0011450564,0.00059834786,0.00011317187,0.00046076777,0.00010180288,0.00073163986,0.0009815862,0.0002588362,596,validation
0.013311114,0.019842751,0.001929345,0.0015221398,0.7964244,0.0074629295,0.015329845,0.017793871,0.0026556097,0.0107209915,0.006604111,0.0034852978,0.009400106,0.0062144776,0.0059677307,0.0037308778,0.009550947,0.0029010433,0.0044612107,0.02136471,0.018081833,0.012568251,0.0086764125,597,validation
0.008865254,0.0021427188,0.0047949725,0.008175263,0.0045623644,0.003464648,0.0048864656,0.0034326115,0.0050428263,0.782847,0.0065621277,0.0066204355,0.0027908995,0.007647849,0.0409354,0.012161635,0.0071685323,0.0025861484,0.0029486981,0.017207457,0.0040622647,0.030502165,0.030592248,598,validation
0.0042419764,0.0049021575,0.0015618006,0.00359472,0.0015634324,0.011251353,0.0022455605,0.0055124243,0.004087169,0.001561983,0.0050274027,0.004150905,0.007412951,0.003344325,0.006955503,0.005977155,0.004796403,0.74273306,0.1701956,0.004311819,0.0012371908,0.002064345,0.001270824,599,validation
0.008447528,0.0029843422,0.004471848,0.0032908178,0.0041159615,0.001277289,0.0018008609,0.0068276543,0.0053206775,0.0028647485,0.0022424776,0.0021790676,0.001520742,0.9030891,0.011252462,0.0057534245,0.003216428,0.0025581862,0.0037275685,0.0016040339,0.0030973055,0.0063739135,0.01198364,600,validation
0.011304647,0.005775897,0.0032182524,0.0040577883,0.0033890463,0.0027457678,0.0035123029,0.008422146,0.0066512004,0.0033357327,0.0035743236,0.0029886588,0.0020072486,0.8900311,0.0061518997,0.006330401,0.0044905213,0.0024919948,0.0038588694,0.0016577395,0.0032070219,0.006501262,0.014296267,601,validation
0.059337188,0.017620044,0.009808416,0.013115282,0.011888807,0.028045306,0.0149841765,0.0075271255,0.022110075,0.012959008,0.011637585,0.03609944,0.01528391,0.05928902,0.0077783805,0.0064959363,0.042507444,0.0063204747,0.0017136649,0.00446714,0.022619324,0.008431078,0.57996124,602,validation
0.04140968,0.020532494,0.011733851,0.03357566,0.020957954,0.09339448,0.033696827,0.18753476,0.1574147,0.016505077,0.07269085,0.018993858,0.014265851,0.059162,0.011278321,0.022749826,0.071115725,0.01303941,0.004793309,0.019589264,0.01515431,0.016165785,0.044245988,603,validation
0.0016616738,0.004784185,0.00155819,0.0017091789,0.0017420487,0.0058446224,0.0014627826,0.006948774,0.0013630233,0.001665016,0.0043224045,0.0020747432,0.005691094,0.0047849584,0.0114855515,0.010816657,0.0027915793,0.5928088,0.3243795,0.0082059875,0.0007932529,0.001896099,0.0012099026,604,validation
0.008717098,0.0016582826,0.0025236502,0.006893895,0.012959832,0.0019464579,0.005680217,0.0018177326,0.003053576,0.75349426,0.0024667678,0.007005692,0.0047506853,0.02001952,0.026382633,0.04518737,0.014677541,0.0038654876,0.013528108,0.0027882918,0.0043257154,0.0033360552,0.05292111,605,validation
0.0076511633,0.008083011,0.0025037923,0.8634423,0.0026477608,0.002163232,0.0025183246,0.009567904,0.004850128,0.005738391,0.0017686237,0.009792316,0.004971478,0.0051212613,0.010021513,0.0117671965,0.0060045817,0.004357851,0.011579147,0.0064422833,0.00182634,0.008859351,0.008322091,606,validation
0.018140746,0.008058696,0.006231793,0.010236659,0.005669404,0.004782889,0.009390335,0.013351362,0.01839795,0.018283598,0.010162629,0.020889884,0.0062256423,0.47609222,0.02106794,0.01297211,0.012974511,0.009050913,0.0065800804,0.0053855735,0.011580797,0.03524219,0.25923216,607,validation
