0,1,identifier,split
0.0010864597,0.9989135,637,validation
0.0017081146,0.9982919,638,validation
0.8383354,0.16166459,639,validation
0.000538158,0.9994618,640,validation
0.000946995,0.99905306,641,validation
0.00029503193,0.9997049,642,validation
0.0016623178,0.9983376,643,validation
0.0003443673,0.9996556,644,validation
0.99732035,0.0026796435,645,validation
0.021155411,0.9788446,646,validation
0.96620476,0.03379521,647,validation
0.00090552116,0.9990945,648,validation
0.6125309,0.38746908,649,validation
0.9634749,0.036525052,650,validation
0.99763453,0.0023654306,651,validation
0.0007206886,0.9992793,652,validation
0.99781007,0.0021899545,653,validation
0.9984571,0.0015428873,654,validation
0.9876724,0.012327528,655,validation
0.98339176,0.016608194,656,validation
0.10787511,0.89212495,657,validation
0.96727204,0.032727916,658,validation
0.99074125,0.009258797,659,validation
0.80732816,0.19267179,660,validation
0.9963403,0.0036597105,661,validation
0.9992506,0.0007493493,662,validation
0.00076553226,0.99923444,663,validation
0.93080354,0.069196515,664,validation
0.69133455,0.30866542,665,validation
0.9985781,0.0014219189,666,validation
0.0012654822,0.99873453,667,validation
0.0009896825,0.9990103,668,validation
0.034982786,0.9650172,669,validation
0.9964585,0.0035415695,670,validation
0.00041139606,0.99958867,671,validation
0.99171036,0.008289689,672,validation
0.97449774,0.02550231,673,validation
0.041635904,0.9583641,674,validation
0.000541441,0.9994586,675,validation
0.97697747,0.023022557,676,validation
0.001076457,0.9989235,677,validation
0.534659,0.46534094,678,validation
0.001446558,0.99855345,679,validation
0.0010962756,0.99890375,680,validation
0.9960259,0.0039740414,681,validation
0.9564234,0.043576542,682,validation
0.0009594936,0.9990404,683,validation
0.00062472984,0.9993753,684,validation
0.0005243864,0.99947566,685,validation
0.94741374,0.052586257,686,validation
0.9978745,0.0021255063,687,validation
0.99897456,0.001025457,688,validation
0.99049616,0.009503799,689,validation
0.0005638766,0.9994361,690,validation
0.99426514,0.0057349214,691,validation
0.8546248,0.14537522,692,validation
0.023349568,0.9766505,693,validation
0.998184,0.0018159064,694,validation
0.99893993,0.0010601302,695,validation
0.99806684,0.0019331595,696,validation
0.99867094,0.001329049,697,validation
0.9931062,0.0068937656,698,validation
0.018597223,0.98140275,699,validation
0.34327725,0.6567227,700,validation
0.99598145,0.004018512,701,validation
0.9991448,0.00085521216,702,validation
0.010063859,0.9899361,703,validation
0.001008887,0.9989911,704,validation
0.9148179,0.085182086,705,validation
0.0007241063,0.99927586,706,validation
0.9978066,0.0021934311,707,validation
0.99790883,0.002091158,708,validation
0.95489377,0.04510626,709,validation
0.0058802324,0.99411976,710,validation
0.15961502,0.840385,711,validation
0.9979931,0.0020069268,712,validation
0.9928847,0.0071153087,713,validation
0.9987343,0.0012657257,714,validation
0.47167265,0.52832735,715,validation
0.88283294,0.11716703,716,validation
0.03713883,0.9628611,717,validation
0.91197485,0.088025145,718,validation
0.99245065,0.007549295,719,validation
0.9972178,0.0027821655,720,validation
0.99761766,0.0023823576,721,validation
0.9916574,0.008342688,722,validation
0.00082767446,0.99917233,723,validation
0.0010473501,0.9989526,724,validation
0.00072396256,0.9992761,725,validation
0.9915133,0.00848668,726,validation
0.030905457,0.9690945,727,validation
0.0022630943,0.99773693,728,validation
0.047986526,0.9520135,729,validation
0.9946144,0.0053856,730,validation
0.71591055,0.28408948,731,validation
0.9993401,0.0006598086,732,validation
0.9987669,0.0012331449,733,validation
0.99948716,0.0005127708,734,validation
0.00066562876,0.9993344,735,validation
0.9990933,0.0009066978,736,validation
0.98365825,0.016341792,737,validation
0.92079306,0.07920698,738,validation
0.9996226,0.0003773385,739,validation
0.0011328085,0.9988673,740,validation
0.85794973,0.14205025,741,validation
0.03092671,0.96907324,742,validation
0.00036052163,0.9996395,743,validation
0.0017632331,0.9982368,744,validation
0.9484636,0.051536348,745,validation
0.01643438,0.9835656,746,validation
0.99426925,0.005730741,747,validation
0.00684723,0.99315274,748,validation
0.0021514455,0.9978485,749,validation
0.0011517194,0.9988483,750,validation
0.98240155,0.017598454,751,validation
0.000707196,0.99929273,752,validation
0.9230589,0.076941125,753,validation
0.9989594,0.0010405658,754,validation
0.043947045,0.956053,755,validation
0.15776214,0.84223783,756,validation
0.9075051,0.09249492,757,validation
0.9989849,0.0010151584,758,validation
0.0704869,0.92951304,759,validation
0.9977489,0.0022511168,760,validation
0.9639438,0.036056254,761,validation
0.0011747299,0.99882525,762,validation
0.03580349,0.9641965,763,validation
0.0006003112,0.99939966,764,validation
0.0005739229,0.9994261,765,validation
0.96716267,0.032837335,766,validation
0.000396873,0.9996031,767,validation
0.0023636613,0.9976363,768,validation
0.23391043,0.76608956,769,validation
0.002535214,0.9974648,770,validation
0.0052643376,0.99473566,771,validation
0.0023336275,0.99766636,772,validation
0.9971831,0.0028168983,773,validation
0.99976677,0.00023318498,774,validation
0.99825865,0.0017413717,775,validation
0.16939223,0.8306078,776,validation
0.9995752,0.00042479043,777,validation
0.0016500455,0.99835,778,validation
0.9984829,0.0015171698,779,validation
0.99962544,0.0003745206,780,validation
0.028811006,0.97118896,781,validation
0.87401736,0.12598261,782,validation
0.0024510594,0.997549,783,validation
0.007477742,0.9925223,784,validation
0.006735936,0.9932641,785,validation
0.9400309,0.059969172,786,validation
0.9991517,0.00084827916,787,validation
0.0022530092,0.997747,788,validation
0.9984884,0.0015115935,789,validation
0.993586,0.0064139687,790,validation
0.9907116,0.009288422,791,validation
0.0021982412,0.9978017,792,validation
0.9995067,0.0004933136,793,validation
0.0012223067,0.9987777,794,validation
0.013424674,0.9865753,795,validation
0.85931814,0.14068185,796,validation
0.94382274,0.05617727,797,validation
0.0024095294,0.99759054,798,validation
0.99008113,0.009918891,799,validation
0.0020246694,0.9979753,800,validation
0.98080415,0.019195866,801,validation
0.94499755,0.05500249,802,validation
0.0029107388,0.9970893,803,validation
0.9926657,0.0073342286,804,validation
0.014474391,0.98552567,805,validation
0.0017925005,0.99820745,806,validation
0.0019537497,0.9980463,807,validation
0.997086,0.0029139745,808,validation
0.25692818,0.7430718,809,validation
0.99967086,0.00032913417,810,validation
0.002194613,0.9978054,811,validation
0.0070874733,0.9929126,812,validation
0.004186528,0.9958134,813,validation
0.9995209,0.00047915793,814,validation
0.0027974558,0.9972025,815,validation
0.0045814514,0.99541855,816,validation
0.0064855153,0.9935144,817,validation
0.9995778,0.00042213022,818,validation
0.883389,0.11661097,819,validation
0.76745015,0.23254983,820,validation
0.9992489,0.00075110456,821,validation
0.038308114,0.9616919,822,validation
0.5908239,0.4091761,823,validation
0.002955079,0.997045,824,validation
0.9968263,0.0031737464,825,validation
0.9914419,0.008558048,826,validation
0.9979678,0.0020321598,827,validation
0.0055827727,0.9944172,828,validation
0.00208652,0.9979134,829,validation
0.9992924,0.0007075708,830,validation
0.99236673,0.0076332977,831,validation
0.9958801,0.004119901,832,validation
0.9998492,0.00015076136,833,validation
0.007577302,0.99242276,834,validation
0.9995834,0.00041657648,835,validation
0.99852425,0.0014757414,836,validation
0.99531746,0.004682511,837,validation
0.003284378,0.99671566,838,validation
0.0015370871,0.9984629,839,validation
0.003792142,0.99620783,840,validation
0.9000241,0.099975884,841,validation
0.0024390637,0.997561,842,validation
0.004737565,0.9952624,843,validation
0.0024701243,0.9975299,844,validation
0.542982,0.457018,845,validation
0.63544077,0.36455923,846,validation
0.0025935585,0.9974064,847,validation
0.9999174,8.255067e-05,848,validation
0.0033119726,0.99668807,849,validation
0.99798125,0.0020187332,850,validation
0.94164544,0.058354508,851,validation
0.9992397,0.0007603594,852,validation
0.0038128998,0.99618715,853,validation
0.9825005,0.017499445,854,validation
0.0032448345,0.9967552,855,validation
0.00960942,0.99039054,856,validation
0.09189171,0.90810835,857,validation
0.9775139,0.022486111,858,validation
0.011159526,0.9888405,859,validation
0.14011577,0.8598842,860,validation
0.9999634,3.661614e-05,861,validation
0.046880953,0.9531191,862,validation
0.99915886,0.00084111735,863,validation
0.24647577,0.75352424,864,validation
0.5924359,0.40756407,865,validation
0.0019036677,0.9980963,866,validation
0.0046393927,0.9953607,867,validation
0.0018185152,0.99818146,868,validation
0.9977848,0.0022151931,869,validation
0.48970446,0.5102955,870,validation
0.019226065,0.98077387,871,validation
