0,1,identifier,split
0.016016802,0.98398316,683,validation
0.0052193636,0.9947806,684,validation
0.0079727,0.99202734,685,validation
0.90592223,0.09407772,686,validation
0.995282,0.004717989,687,validation
0.9929053,0.007094752,688,validation
0.9412389,0.05876117,689,validation
0.002735913,0.99726415,690,validation
0.98536587,0.014634106,691,validation
0.9506877,0.049312294,692,validation
0.1534913,0.8465087,693,validation
0.9933484,0.0066515994,694,validation
0.9883526,0.011647462,695,validation
0.98545593,0.014544038,696,validation
0.9891958,0.010804205,697,validation
0.9720792,0.027920822,698,validation
0.06462298,0.935377,699,validation
0.40440586,0.5955941,700,validation
0.97656995,0.023430048,701,validation
0.99255496,0.007445064,702,validation
0.06774692,0.93225306,703,validation
0.0031542869,0.99684566,704,validation
0.9037043,0.09629568,705,validation
0.0013472147,0.9986527,706,validation
0.97976047,0.020239532,707,validation
0.996784,0.0032159719,708,validation
0.894628,0.10537203,709,validation
0.006872868,0.9931271,710,validation
0.013656141,0.98634386,711,validation
0.9815801,0.018419903,712,validation
0.96097565,0.039024323,713,validation
0.9838202,0.016179742,714,validation
0.7885417,0.21145833,715,validation
0.84103996,0.15896009,716,validation
0.26395425,0.7360457,717,validation
0.78702724,0.21297272,718,validation
0.9812129,0.01878712,719,validation
0.9875679,0.012432166,720,validation
0.9945028,0.005497222,721,validation
0.97526914,0.024730839,722,validation
0.0012349421,0.9987651,723,validation
0.004844219,0.9951558,724,validation
0.0022729547,0.9977271,725,validation
0.9701522,0.029847883,726,validation
0.018219488,0.9817806,727,validation
0.0009572083,0.9990428,728,validation
0.048595488,0.9514045,729,validation
0.95669055,0.043309506,730,validation
0.8789576,0.121042356,731,validation
0.994189,0.005811041,732,validation
0.9963972,0.0036028102,733,validation
0.9858963,0.014103698,734,validation
0.06515419,0.9348458,735,validation
0.9928377,0.0071622357,736,validation
0.9732328,0.026767159,737,validation
0.8465263,0.15347363,738,validation
0.9969506,0.003049297,739,validation
0.0054134177,0.9945866,740,validation
0.8016533,0.1983467,741,validation
0.036885902,0.9631141,742,validation
0.0039922027,0.9960078,743,validation
0.018613942,0.981386,744,validation
0.9498099,0.050190106,745,validation
0.21989073,0.7801093,746,validation
0.9633937,0.036606353,747,validation
0.006431329,0.99356866,748,validation
0.010380894,0.9896191,749,validation
0.0038104588,0.99618953,750,validation
0.97234094,0.027659003,751,validation
0.0013154317,0.9986846,752,validation
0.5840724,0.41592762,753,validation
0.99442863,0.005571391,754,validation
0.15255353,0.84744644,755,validation
0.35733405,0.6426659,756,validation
0.63164926,0.36835074,757,validation
0.97924316,0.020756807,758,validation
0.0050559407,0.99494404,759,validation
0.99280447,0.0071955076,760,validation
0.92320114,0.07679892,761,validation
0.0012887757,0.9987112,762,validation
0.048553545,0.9514464,763,validation
0.0053945696,0.9946055,764,validation
0.0008512549,0.9991487,765,validation
0.7609544,0.2390456,766,validation
0.010125201,0.98987484,767,validation
0.004255292,0.99574465,768,validation
0.51078755,0.48921242,769,validation
0.026845705,0.97315437,770,validation
0.010527005,0.98947304,771,validation
0.0024332681,0.9975667,772,validation
0.9956447,0.004355307,773,validation
0.995395,0.0046049953,774,validation
0.99228776,0.007712284,775,validation
0.030620186,0.96937984,776,validation
0.9966258,0.0033742755,777,validation
0.006104001,0.99389595,778,validation
0.98584807,0.014151956,779,validation
0.99288803,0.0071119745,780,validation
0.016986735,0.98301333,781,validation
0.8310106,0.16898938,782,validation
0.039033,0.96096706,783,validation
0.009386624,0.99061334,784,validation
0.057793897,0.9422061,785,validation
0.8729671,0.12703292,786,validation
0.99569315,0.0043068533,787,validation
0.043287672,0.95671237,788,validation
0.9945181,0.0054818946,789,validation
0.97960013,0.020399852,790,validation
0.95125425,0.048745777,791,validation
0.008054209,0.9919458,792,validation
0.99667597,0.003323991,793,validation
0.0024951717,0.9975049,794,validation
0.08413404,0.915866,795,validation
0.72807205,0.27192792,796,validation
0.9132238,0.08677617,797,validation
0.002352192,0.9976478,798,validation
0.96479166,0.03520828,799,validation
0.008418556,0.9915814,800,validation
0.97547466,0.024525363,801,validation
0.7166105,0.28338954,802,validation
0.004515872,0.9954841,803,validation
0.99564457,0.004355443,804,validation
0.035783913,0.9642161,805,validation
0.05079347,0.94920653,806,validation
0.0034985577,0.99650145,807,validation
0.9482633,0.051736698,808,validation
0.031857803,0.96814215,809,validation
0.98845285,0.011547184,810,validation
0.019821404,0.98017865,811,validation
0.009721119,0.9902789,812,validation
0.011393901,0.98860604,813,validation
0.99373627,0.00626375,814,validation
0.0020095666,0.9979905,815,validation
0.00273198,0.9972681,816,validation
0.008852775,0.9911472,817,validation
0.9833519,0.016648132,818,validation
0.81412256,0.18587749,819,validation
0.8875274,0.11247264,820,validation
0.9888327,0.011167264,821,validation
0.064002976,0.93599707,822,validation
0.35326996,0.64673,823,validation
0.0034308233,0.99656916,824,validation
0.99190485,0.008095139,825,validation
0.97051996,0.029479986,826,validation
0.9161463,0.083853744,827,validation
0.051983807,0.9480161,828,validation
0.050755233,0.9492448,829,validation
0.99562895,0.004371079,830,validation
0.9545677,0.04543236,831,validation
0.9553277,0.044672333,832,validation
0.98829997,0.01170001,833,validation
0.031957086,0.9680429,834,validation
0.99670744,0.0032925508,835,validation
0.9643263,0.035673693,836,validation
0.95594126,0.0440588,837,validation
0.0023922382,0.9976077,838,validation
0.0076727984,0.99232715,839,validation
0.0053788945,0.99462116,840,validation
0.89099437,0.10900563,841,validation
0.11289928,0.8871007,842,validation
0.00900699,0.99099296,843,validation
0.078560784,0.9214392,844,validation
0.484188,0.515812,845,validation
0.70883304,0.29116696,846,validation
0.007862335,0.9921376,847,validation
0.998279,0.0017210566,848,validation
0.048447367,0.9515526,849,validation
0.93783116,0.062168874,850,validation
0.83016187,0.16983813,851,validation
0.982535,0.017465007,852,validation
0.004084858,0.9959151,853,validation
0.95533514,0.044664856,854,validation
0.0131423315,0.98685765,855,validation
0.03447762,0.96552235,856,validation
0.020233743,0.97976625,857,validation
0.9668245,0.0331755,858,validation
0.020023074,0.9799769,859,validation
0.010409287,0.9895907,860,validation
0.99773526,0.0022647055,861,validation
0.02304041,0.9769596,862,validation
0.9934616,0.006538435,863,validation
0.84426033,0.15573962,864,validation
0.8748504,0.12514958,865,validation
0.0031322027,0.99686784,866,validation
0.07177489,0.9282251,867,validation
0.005029292,0.99497074,868,validation
0.64517856,0.35482138,869,validation
0.6104277,0.3895723,870,validation
0.045987777,0.9540123,871,validation
