0,1,identifier,split
0.063752905,0.93624705,1650,test
0.006297241,0.99370277,1651,test
0.9622143,0.03778572,1652,test
0.98697567,0.013024314,1653,test
0.00076872035,0.99923134,1654,test
0.9960037,0.003996338,1655,test
0.48355198,0.5164481,1656,test
0.00028946178,0.9997105,1657,test
0.00061662676,0.99938333,1658,test
0.0013997755,0.9986002,1659,test
0.0007904439,0.9992095,1660,test
0.5861743,0.41382572,1661,test
0.015787391,0.9842126,1662,test
0.99891675,0.001083227,1663,test
0.99833614,0.0016638854,1664,test
0.9933142,0.0066857724,1665,test
0.9984066,0.0015934365,1666,test
0.9817754,0.018224645,1667,test
0.00587059,0.9941294,1668,test
0.99643505,0.0035649505,1669,test
0.9999875,1.2502185e-05,1670,test
0.010797353,0.9892027,1671,test
0.986384,0.013616033,1672,test
0.0014343263,0.99856573,1673,test
0.0007958403,0.9992042,1674,test
0.78658324,0.2134168,1675,test
0.08416131,0.9158387,1676,test
0.52172995,0.47827008,1677,test
0.9999877,1.2242369e-05,1678,test
0.999835,0.00016494903,1679,test
0.99983037,0.00016960163,1680,test
0.0064104176,0.99358964,1681,test
0.0068764947,0.9931235,1682,test
0.92400795,0.075991996,1683,test
0.9875437,0.012456321,1684,test
0.00034346373,0.99965656,1685,test
0.9991393,0.00086069154,1686,test
0.015812283,0.9841877,1687,test
0.99971503,0.00028499332,1688,test
0.015607372,0.98439264,1689,test
0.0034315307,0.99656844,1690,test
0.00425812,0.9957419,1691,test
0.3513095,0.6486905,1692,test
0.0036892637,0.9963108,1693,test
0.95062554,0.049374394,1694,test
0.94339615,0.056603797,1695,test
0.93771344,0.062286574,1696,test
0.99505013,0.004949883,1697,test
0.0033597653,0.9966402,1698,test
0.9984113,0.0015887084,1699,test
0.9972404,0.0027595584,1700,test
0.0033116387,0.9966884,1701,test
0.0024516573,0.9975483,1702,test
0.0018078983,0.99819213,1703,test
0.009912734,0.9900872,1704,test
0.99972194,0.00027804502,1705,test
0.4239049,0.5760951,1706,test
0.0026661174,0.9973339,1707,test
0.011617407,0.98838264,1708,test
0.0042937654,0.99570626,1709,test
0.99301445,0.0069854963,1710,test
0.00069084886,0.9993092,1711,test
0.9992561,0.0007439666,1712,test
0.06841066,0.93158937,1713,test
0.016920457,0.98307955,1714,test
0.010243201,0.9897569,1715,test
0.008026308,0.99197376,1716,test
0.99550205,0.0044979956,1717,test
0.9999355,6.452818e-05,1718,test
0.9976248,0.0023752444,1719,test
0.0028416244,0.9971584,1720,test
0.0009998035,0.99900025,1721,test
0.9887855,0.011214531,1722,test
0.06655595,0.9334441,1723,test
0.99945265,0.0005473199,1724,test
0.0019484125,0.99805164,1725,test
0.0017937946,0.99820626,1726,test
0.9999821,1.7894337e-05,1727,test
0.0013386606,0.9986613,1728,test
0.8604914,0.13950859,1729,test
0.012031892,0.9879681,1730,test
0.99749976,0.0025002381,1731,test
0.060519386,0.9394806,1732,test
0.00017561107,0.99982446,1733,test
0.99569416,0.0043058163,1734,test
0.8809256,0.11907436,1735,test
0.9998287,0.00017124056,1736,test
0.9958299,0.0041701677,1737,test
0.99919254,0.0008074494,1738,test
0.99972206,0.00027793765,1739,test
0.030688467,0.96931154,1740,test
0.99942756,0.00057245244,1741,test
0.009625175,0.99037474,1742,test
0.9862941,0.013705841,1743,test
0.99974996,0.00025001244,1744,test
0.9996886,0.00031141524,1745,test
0.9792823,0.02071767,1746,test
0.9993247,0.00067530206,1747,test
0.00092911406,0.9990709,1748,test
0.99756074,0.0024392863,1749,test
0.77979404,0.22020598,1750,test
0.00044639516,0.9995536,1751,test
0.99974126,0.00025872028,1752,test
0.15002014,0.8499799,1753,test
0.00047384322,0.99952614,1754,test
0.002288022,0.997712,1755,test
0.0015749122,0.9984251,1756,test
0.001423864,0.99857616,1757,test
0.052953836,0.94704616,1758,test
0.9993716,0.0006284554,1759,test
0.00059309334,0.99940693,1760,test
0.00097135914,0.9990287,1761,test
0.0005377221,0.9994623,1762,test
0.008479801,0.9915202,1763,test
0.9996575,0.0003424847,1764,test
0.10634094,0.89365906,1765,test
0.9992793,0.0007206759,1766,test
0.0015162282,0.99848384,1767,test
0.93030185,0.06969813,1768,test
0.99746907,0.0025309646,1769,test
0.0010293429,0.9989706,1770,test
0.9997497,0.00025027024,1771,test
0.040519785,0.9594802,1772,test
0.99655616,0.0034438283,1773,test
0.005148298,0.99485165,1774,test
0.9829002,0.01709977,1775,test
0.0005072572,0.99949276,1776,test
0.9985428,0.001457197,1777,test
0.0018251844,0.9981748,1778,test
0.0011909475,0.9988091,1779,test
0.48161316,0.51838684,1780,test
0.0012048578,0.99879515,1781,test
0.99980325,0.00019681235,1782,test
0.0007393263,0.9992606,1783,test
0.0013055868,0.9986945,1784,test
0.003407922,0.99659216,1785,test
0.0033959036,0.9966041,1786,test
0.86341673,0.13658328,1787,test
0.0010657199,0.9989343,1788,test
0.3128152,0.6871848,1789,test
0.0007563932,0.9992436,1790,test
0.99851686,0.0014831574,1791,test
0.9997681,0.00023192512,1792,test
0.008176278,0.99182373,1793,test
0.0151924435,0.9848075,1794,test
0.40989834,0.59010166,1795,test
0.9836865,0.016313517,1796,test
0.016113998,0.983886,1797,test
0.08565851,0.9143415,1798,test
0.98872674,0.011273182,1799,test
0.7328644,0.26713562,1800,test
0.007882765,0.9921172,1801,test
0.9987914,0.0012086222,1802,test
0.0007389051,0.9992611,1803,test
0.99955267,0.00044729156,1804,test
0.9610299,0.03897008,1805,test
0.0019493354,0.9980507,1806,test
0.9999672,3.2789896e-05,1807,test
0.003763609,0.9962364,1808,test
0.9948537,0.005146355,1809,test
0.00045249853,0.9995474,1810,test
0.029579395,0.9704206,1811,test
0.47457278,0.52542716,1812,test
0.9997501,0.00024986351,1813,test
0.69034576,0.30965424,1814,test
0.9973828,0.0026171568,1815,test
0.21474344,0.78525656,1816,test
0.99989843,0.000101561825,1817,test
0.00039839782,0.99960166,1818,test
0.9983504,0.0016496842,1819,test
0.0655055,0.93449455,1820,test
0.9106559,0.089344084,0,validation
0.010295159,0.9897049,1,validation
0.002449438,0.99755055,2,validation
0.99973077,0.00026921337,3,validation
0.9447048,0.055295207,4,validation
0.025001168,0.97499883,5,validation
0.99913174,0.0008683392,6,validation
0.08053656,0.91946346,7,validation
0.9995547,0.00044527656,8,validation
0.9981608,0.0018392518,9,validation
0.0010691361,0.9989309,10,validation
0.001587745,0.99841225,11,validation
0.9996049,0.00039512783,12,validation
0.001473804,0.9985262,13,validation
0.055380844,0.9446191,14,validation
0.0024423434,0.99755764,15,validation
0.02025598,0.9797441,16,validation
0.0011981023,0.99880195,17,validation
0.65262705,0.347373,18,validation
0.0042724498,0.99572754,19,validation
0.0035417662,0.99645823,20,validation
0.9998129,0.00018709108,21,validation
0.99977,0.00022998512,22,validation
0.0023665247,0.99763346,23,validation
0.0006447072,0.99935526,24,validation
0.99972194,0.00027799967,25,validation
0.0014813393,0.99851865,26,validation
0.0013431587,0.99865687,27,validation
0.9856031,0.014396944,28,validation
0.9841669,0.015833037,29,validation
0.99914193,0.00085809204,30,validation
0.044994812,0.95500517,31,validation
0.0007380884,0.9992619,32,validation
0.92279613,0.077203855,33,validation
0.9466311,0.053368967,34,validation
0.0077933026,0.99220675,35,validation
0.0062118485,0.9937882,36,validation
0.0014493507,0.9985506,37,validation
0.0036718827,0.99632806,38,validation
0.99813086,0.0018691543,39,validation
0.99854064,0.0014594072,40,validation
0.9897311,0.010268946,41,validation
0.9973888,0.0026112152,42,validation
0.002342214,0.9976578,43,validation
0.9995912,0.00040884697,44,validation
0.99980015,0.00019983617,45,validation
0.18187703,0.8181229,46,validation
0.9994242,0.00057579624,47,validation
0.999126,0.0008740312,48,validation
0.0008376912,0.9991623,49,validation
0.79600525,0.20399475,50,validation
0.46203053,0.5379695,51,validation
0.119093046,0.88090694,52,validation
0.003116405,0.9968836,53,validation
0.99994016,5.9820173e-05,54,validation
0.0022689807,0.99773103,55,validation
0.99984646,0.00015351774,56,validation
0.00095506565,0.99904495,57,validation
0.0008031961,0.9991968,58,validation
0.0043076016,0.99569243,59,validation
0.0008885044,0.9991115,60,validation
0.99992955,7.049392e-05,61,validation
0.98559964,0.01440036,62,validation
0.006448433,0.9935516,63,validation
0.9998323,0.00016768136,64,validation
0.47255707,0.52744293,65,validation
0.96630234,0.033697654,66,validation
0.99995136,4.8690436e-05,67,validation
0.00048054452,0.99951947,68,validation
0.0003855009,0.9996145,69,validation
0.9781526,0.021847494,70,validation
0.00039056735,0.9996094,71,validation
0.9131668,0.0868332,72,validation
0.9960155,0.0039845007,73,validation
0.97353137,0.026468676,74,validation
0.0039912956,0.99600863,75,validation
0.0009947749,0.99900526,76,validation
0.0015726652,0.9984274,77,validation
0.00018924028,0.99981076,78,validation
0.0118023,0.98819774,79,validation
0.9997166,0.00028340876,80,validation
0.90267485,0.09732513,81,validation
0.95835817,0.041641753,82,validation
0.9966961,0.0033038538,83,validation
0.99222904,0.0077709523,84,validation
0.99970275,0.00029717176,85,validation
0.00013244034,0.99986756,86,validation
0.0031233875,0.9968766,87,validation
0.9402237,0.059776288,88,validation
0.032521706,0.96747833,89,validation
0.999587,0.00041301243,90,validation
0.0004836842,0.99951637,91,validation
0.00025513483,0.99974483,92,validation
0.9987251,0.0012748531,93,validation
0.95242167,0.04757834,94,validation
0.9976343,0.0023656467,95,validation
0.0082013,0.99179876,96,validation
0.99681264,0.0031873446,97,validation
0.6382165,0.3617835,98,validation
0.0003912152,0.9996088,99,validation
0.9984297,0.0015702696,100,validation
0.99495524,0.0050447583,101,validation
0.00029947812,0.99970055,102,validation
0.00033867033,0.9996613,103,validation
0.00027463373,0.9997254,104,validation
0.658831,0.341169,105,validation
0.99970394,0.0002960463,106,validation
0.00026594815,0.999734,107,validation
0.8090792,0.19092084,108,validation
0.0032836054,0.9967163,109,validation
0.9984799,0.0015201228,110,validation
0.00040766562,0.99959236,111,validation
0.9923166,0.007683422,112,validation
0.65649444,0.34350556,113,validation
0.8860786,0.113921426,114,validation
0.99024254,0.009757496,115,validation
0.8883777,0.11162232,116,validation
0.8974172,0.10258278,117,validation
0.00016478835,0.99983513,118,validation
0.99838555,0.0016145135,119,validation
0.0004050348,0.999595,120,validation
0.6247257,0.3752743,121,validation
0.065987416,0.9340126,122,validation
0.9897709,0.010229167,123,validation
0.9495503,0.0504498,124,validation
0.049038064,0.9509619,125,validation
0.99921715,0.0007828004,126,validation
0.99898607,0.0010139124,127,validation
0.9994136,0.0005863491,128,validation
0.00080602523,0.99919397,129,validation
0.019113557,0.9808865,130,validation
0.0015626783,0.99843735,131,validation
0.103137515,0.8968625,132,validation
0.108031325,0.8919687,133,validation
0.99864656,0.0013534803,134,validation
0.83944213,0.16055787,135,validation
0.99477494,0.0052250708,136,validation
0.007667641,0.99233234,137,validation
0.9998568,0.00014311881,138,validation
0.0022040482,0.99779594,139,validation
0.0014836766,0.9985164,140,validation
0.49293187,0.5070681,141,validation
0.7683596,0.2316404,142,validation
0.0007639843,0.999236,143,validation
0.011866386,0.9881336,144,validation
0.9999478,5.2234034e-05,145,validation
0.0012458997,0.99875414,146,validation
0.00057164795,0.99942833,147,validation
0.98451823,0.0154817775,148,validation
0.9998976,0.000102363185,149,validation
0.9240698,0.07593018,150,validation
0.003856823,0.99614316,151,validation
0.99949217,0.0005078026,152,validation
0.99990153,9.848708e-05,153,validation
0.9959787,0.004021273,154,validation
0.99986184,0.00013814194,155,validation
0.00069180096,0.9993082,156,validation
0.0006902747,0.9993098,157,validation
0.0011660797,0.99883395,158,validation
0.21553713,0.78446287,159,validation
0.20727293,0.7927271,160,validation
0.5808856,0.41911447,161,validation
0.0038774386,0.99612254,162,validation
0.104651235,0.8953487,163,validation
0.91016823,0.08983183,164,validation
0.0009473515,0.9990527,165,validation
0.007177969,0.992822,166,validation
0.9998233,0.0001767249,167,validation
0.013972024,0.98602796,168,validation
0.00088239566,0.99911755,169,validation
0.00082816905,0.99917185,170,validation
0.99930274,0.00069722964,171,validation
0.0021982056,0.9978017,172,validation
0.9858847,0.014115279,173,validation
0.9999523,4.765046e-05,174,validation
0.65259117,0.34740886,175,validation
0.0036966337,0.9963033,176,validation
0.9999558,4.4252534e-05,177,validation
0.0010834654,0.9989165,178,validation
0.9731501,0.026849926,179,validation
0.40277058,0.5972294,180,validation
0.9996983,0.0003018018,181,validation
0.013397709,0.9866023,182,validation
0.99992216,7.7867924e-05,183,validation
0.01331509,0.986685,184,validation
0.99870026,0.0012996701,185,validation
0.9999728,2.7180042e-05,186,validation
0.9816591,0.018340886,187,validation
0.99966073,0.00033928108,188,validation
0.013940141,0.9860598,189,validation
0.0047075036,0.99529254,190,validation
0.9933296,0.006670356,191,validation
0.04668836,0.9533117,192,validation
0.99895346,0.0010465323,193,validation
0.001354227,0.99864584,194,validation
0.6202311,0.3797689,195,validation
0.001437769,0.9985623,196,validation
0.0013554681,0.99864453,197,validation
0.0015977931,0.9984022,198,validation
0.004436199,0.99556386,199,validation
0.0034653842,0.9965346,200,validation
0.027656307,0.9723436,201,validation
0.0016741181,0.9983259,202,validation
0.99991393,8.611678e-05,203,validation
0.99972266,0.00027727967,204,validation
0.99906236,0.0009376975,205,validation
0.068288386,0.9317116,206,validation
0.08021579,0.91978425,207,validation
0.9992105,0.00078947813,208,validation
0.99972683,0.00027318668,209,validation
0.9996909,0.00030913958,210,validation
0.98935694,0.010643067,211,validation
0.98644805,0.013551926,212,validation
0.0027612152,0.99723876,213,validation
0.9982153,0.00178471,214,validation
0.9998466,0.00015336587,215,validation
0.0022442813,0.9977557,216,validation
0.9943118,0.005688223,217,validation
0.0015036773,0.9984963,218,validation
0.0012060268,0.99879396,219,validation
0.9916328,0.008367158,220,validation
0.0013952916,0.9986047,221,validation
0.0052091535,0.9947909,222,validation
0.1612975,0.83870244,223,validation
0.015938174,0.9840618,224,validation
0.036647353,0.9633526,225,validation
0.0012210744,0.9987789,226,validation
0.0007800355,0.9992199,227,validation
0.0024555556,0.99754447,228,validation
0.0008121754,0.99918777,229,validation
0.9922363,0.007763684,230,validation
0.0018596842,0.99814034,231,validation
0.52733475,0.47266522,232,validation
0.47008386,0.52991617,233,validation
0.9960377,0.0039622663,234,validation
0.9521545,0.04784552,235,validation
0.9992083,0.0007918043,236,validation
0.0022677612,0.99773216,237,validation
0.99815035,0.0018496279,238,validation
0.001382455,0.99861753,239,validation
0.9999522,4.774817e-05,240,validation
0.011046247,0.9889537,241,validation
0.9988819,0.0011180822,242,validation
0.028262014,0.971738,243,validation
0.0080297645,0.99197024,244,validation
0.0016112946,0.99838877,245,validation
0.9546782,0.045321893,246,validation
0.0012180611,0.998782,247,validation
0.9999192,8.0787555e-05,248,validation
0.100738555,0.8992614,249,validation
0.014550518,0.98544943,250,validation
0.9372012,0.06279881,251,validation
0.0010503443,0.9989497,252,validation
0.9999124,8.762742e-05,253,validation
0.9998301,0.000169881,254,validation
0.9999579,4.2079624e-05,255,validation
0.0009208864,0.9990791,256,validation
0.99534696,0.004653034,257,validation
0.99947554,0.00052443484,258,validation
0.9916624,0.008337615,259,validation
0.009111946,0.9908881,260,validation
0.9997334,0.00026660928,261,validation
0.0010709597,0.9989291,262,validation
0.99839634,0.00160369,263,validation
0.00050829677,0.9994917,264,validation
0.0032250308,0.996775,265,validation
0.9998037,0.00019628742,266,validation
0.99926347,0.00073657423,267,validation
0.026847709,0.97315234,268,validation
0.0013966465,0.9986034,269,validation
0.15193258,0.8480674,270,validation
0.91661197,0.08338805,271,validation
0.9991875,0.0008124247,272,validation
0.024896935,0.9751031,273,validation
0.9730992,0.026900806,274,validation
0.9994326,0.0005673316,275,validation
0.21903926,0.78096074,276,validation
0.0052311663,0.99476886,277,validation
0.0016712762,0.99832875,278,validation
0.99972457,0.00027539043,279,validation
0.008542477,0.9914575,280,validation
0.0008527438,0.9991473,281,validation
0.999666,0.0003340113,282,validation
0.0016026985,0.9983973,283,validation
0.0009339957,0.99906605,284,validation
0.0011754059,0.99882454,285,validation
0.0009811873,0.9990188,286,validation
0.07053809,0.92946196,287,validation
0.9989249,0.0010750516,288,validation
0.97834104,0.021658996,289,validation
0.012265735,0.98773426,290,validation
0.9992599,0.00074005406,291,validation
0.9996923,0.0003077378,292,validation
0.9992543,0.00074564514,293,validation
0.12605986,0.87394017,294,validation
0.9977335,0.0022665034,295,validation
0.0025618407,0.9974382,296,validation
0.99907947,0.00092046923,297,validation
0.0014192923,0.9985807,298,validation
0.0012385743,0.9987614,299,validation
0.9996799,0.0003200385,300,validation
0.9772866,0.022713413,301,validation
0.0016314447,0.99836856,302,validation
0.0017350544,0.99826497,303,validation
0.21471626,0.78528374,304,validation
0.9792462,0.020753777,305,validation
0.0015167986,0.99848324,306,validation
0.9997873,0.00021271751,307,validation
0.9968052,0.0031947994,308,validation
0.9990231,0.000976897,309,validation
0.0008799121,0.99912006,310,validation
0.0035954777,0.9964045,311,validation
0.9942918,0.0057082074,312,validation
0.00095081696,0.9990491,313,validation
0.99540603,0.0045939856,314,validation
0.001244784,0.9987552,315,validation
0.015093696,0.9849064,316,validation
0.99830973,0.0016903091,317,validation
0.98409224,0.015907781,318,validation
0.00074220257,0.99925774,319,validation
0.00076083926,0.9992392,320,validation
0.0014065666,0.9985934,321,validation
0.9999565,4.353252e-05,322,validation
0.9994386,0.00056136213,323,validation
0.0024708973,0.9975291,324,validation
0.0066275145,0.99337244,325,validation
0.9877466,0.012253337,326,validation
0.99974626,0.00025374672,327,validation
0.0010210867,0.998979,328,validation
0.99155957,0.0084403725,329,validation
0.9995677,0.00043229733,330,validation
0.99982625,0.00017372295,331,validation
0.0019932075,0.99800676,332,validation
0.99973303,0.00026693533,333,validation
0.9993309,0.00066912116,334,validation
0.0068008485,0.99319917,335,validation
0.16130039,0.8386996,336,validation
0.9957898,0.004210247,337,validation
0.037878003,0.962122,338,validation
0.00081783696,0.99918216,339,validation
0.97394794,0.026052058,340,validation
0.9999193,8.0741345e-05,341,validation
0.00860479,0.9913952,342,validation
0.9786491,0.021350935,343,validation
0.17343888,0.8265611,344,validation
0.9998838,0.00011618604,345,validation
0.0038308161,0.99616915,346,validation
0.0072916346,0.9927084,347,validation
0.00061290205,0.999387,348,validation
0.022816107,0.97718394,349,validation
0.99981433,0.0001856901,350,validation
0.015957024,0.98404294,351,validation
0.014296845,0.9857032,352,validation
0.9998325,0.0001674781,353,validation
0.9999616,3.8383783e-05,354,validation
0.9998337,0.00016630023,355,validation
0.9999349,6.508822e-05,356,validation
0.99549156,0.004508496,357,validation
0.0032781758,0.9967218,358,validation
0.12666394,0.8733361,359,validation
0.0009101801,0.99908984,360,validation
0.0005040726,0.99949586,361,validation
0.28238738,0.7176127,362,validation
0.0035235507,0.9964765,363,validation
0.9735695,0.026430419,364,validation
0.991757,0.008242944,365,validation
0.99896276,0.0010372329,366,validation
0.96191555,0.038084466,367,validation
0.19683008,0.80316997,368,validation
0.00067195244,0.999328,369,validation
0.024534807,0.97546524,370,validation
0.9843162,0.01568385,371,validation
0.000648397,0.99935156,372,validation
0.99830014,0.0016998921,373,validation
0.9870406,0.012959396,374,validation
0.7348635,0.26513654,375,validation
0.4709265,0.5290735,376,validation
0.05085156,0.9491484,377,validation
0.0050833784,0.9949167,378,validation
0.9921112,0.007888778,379,validation
0.0017590248,0.99824095,380,validation
0.00069863634,0.9993013,381,validation
0.99555933,0.004440702,382,validation
0.10927479,0.89072526,383,validation
0.000766799,0.99923325,384,validation
0.9988355,0.0011645557,385,validation
0.16589904,0.834101,386,validation
0.021376029,0.978624,387,validation
0.9915753,0.008424729,388,validation
0.015261415,0.9847386,389,validation
0.97585493,0.02414511,390,validation
0.055366375,0.9446336,391,validation
0.99973553,0.00026440746,392,validation
0.58434904,0.41565096,393,validation
0.0013146007,0.9986854,394,validation
0.0019888547,0.9980111,395,validation
0.0018645535,0.99813545,396,validation
0.0015723814,0.9984276,397,validation
0.99313605,0.006863976,398,validation
0.97938764,0.020612402,399,validation
0.99885726,0.0011427631,400,validation
0.86414635,0.13585365,401,validation
0.15209416,0.8479058,402,validation
0.5790851,0.4209149,403,validation
0.98794335,0.0120567335,404,validation
0.0013800577,0.9986199,405,validation
0.00043016404,0.99956983,406,validation
0.8518147,0.14818528,407,validation
0.9998332,0.00016677694,408,validation
0.99977833,0.00022169692,409,validation
0.98127925,0.018720713,410,validation
0.0005654956,0.99943453,411,validation
0.62053573,0.3794643,412,validation
0.99719596,0.0028040532,413,validation
0.999435,0.0005649945,414,validation
0.0039006139,0.99609935,415,validation
0.0014510115,0.9985489,416,validation
0.9999205,7.9514684e-05,417,validation
0.99980503,0.00019500084,418,validation
0.9998822,0.00011776076,419,validation
0.00080366083,0.99919635,420,validation
0.8801642,0.11983586,421,validation
0.0009937704,0.9990062,422,validation
0.0012030934,0.99879694,423,validation
0.0288845,0.97111547,424,validation
0.9240196,0.07598043,425,validation
0.0009319147,0.9990681,426,validation
0.0028876665,0.9971123,427,validation
0.9987167,0.0012832968,428,validation
0.25086254,0.7491375,429,validation
0.0008307754,0.99916923,430,validation
0.9996352,0.00036475345,431,validation
0.0007507396,0.9992493,432,validation
0.0015127787,0.99848723,433,validation
0.0015459227,0.9984541,434,validation
0.9989483,0.0010517858,435,validation
0.99633455,0.0036654847,436,validation
0.98453367,0.01546632,437,validation
0.051809713,0.9481903,438,validation
0.99954563,0.00045432654,439,validation
0.9880669,0.011933146,440,validation
0.0034352476,0.9965648,441,validation
0.9992494,0.0007505661,442,validation
0.25348127,0.74651873,443,validation
0.0020788505,0.99792117,444,validation
0.9892489,0.010751162,445,validation
0.6898627,0.3101373,446,validation
0.003664821,0.99633515,447,validation
0.9996513,0.00034863167,448,validation
0.9986206,0.0013793152,449,validation
0.00077745714,0.9992225,450,validation
0.99213177,0.00786829,451,validation
0.03750747,0.96249247,452,validation
0.9782332,0.021766843,453,validation
0.99682593,0.00317414,454,validation
0.995231,0.004768945,455,validation
0.9993117,0.00068827736,456,validation
0.0007220474,0.999278,457,validation
0.0007211238,0.99927884,458,validation
0.0031615475,0.99683845,459,validation
0.95053667,0.049463287,460,validation
0.0011075494,0.9988925,461,validation
0.9959182,0.004081841,462,validation
0.0047437,0.99525625,463,validation
0.00055108865,0.99944896,464,validation
0.0009407835,0.99905926,465,validation
0.0011814137,0.9988186,466,validation
0.9997414,0.00025865025,467,validation
0.18654563,0.81345433,468,validation
0.0005997602,0.99940026,469,validation
0.9930058,0.006994221,470,validation
0.047270775,0.95272917,471,validation
0.0004574544,0.9995426,472,validation
0.037730377,0.96226966,473,validation
0.99915254,0.000847449,474,validation
0.3780421,0.6219579,475,validation
0.013147885,0.9868521,476,validation
0.9448994,0.05510063,477,validation
0.96198916,0.0380108,478,validation
0.999196,0.00080395717,479,validation
0.9999001,9.987526e-05,480,validation
0.00775975,0.9922402,481,validation
0.000989068,0.9990109,482,validation
0.0014727006,0.9985273,483,validation
0.9932467,0.0067533455,484,validation
0.0013271051,0.99867296,485,validation
0.9981698,0.001830175,486,validation
0.0012136591,0.9987864,487,validation
0.0012629055,0.99873716,488,validation
0.99978787,0.0002121247,489,validation
0.99794286,0.0020570701,490,validation
0.04255253,0.95744747,491,validation
0.9990357,0.0009642995,492,validation
0.00076697074,0.999233,493,validation
0.00076548563,0.99923456,494,validation
0.97605,0.023949955,495,validation
0.999749,0.0002510058,496,validation
0.004410953,0.995589,497,validation
0.9996234,0.00037650164,498,validation
0.9600119,0.03998812,499,validation
0.9997677,0.00023233723,500,validation
0.00069547206,0.99930453,501,validation
0.99984765,0.00015238325,502,validation
0.001928731,0.99807125,503,validation
0.9996296,0.00037038128,504,validation
0.10724215,0.89275783,505,validation
0.00042891924,0.999571,506,validation
0.99211043,0.007889561,507,validation
0.013857495,0.98614246,508,validation
0.0052017746,0.9947982,509,validation
0.0010890709,0.9989109,510,validation
0.0010097104,0.99899024,511,validation
0.99799806,0.0020019598,512,validation
0.99910754,0.00089243485,513,validation
0.014665652,0.9853343,514,validation
0.9993845,0.00061540905,515,validation
0.024561752,0.97543824,516,validation
0.0008023225,0.99919766,517,validation
0.0017956946,0.99820435,518,validation
0.9724875,0.027512528,519,validation
0.9982918,0.0017081975,520,validation
0.99973685,0.00026311184,521,validation
0.9805023,0.019497707,522,validation
0.0027367116,0.9972633,523,validation
0.0008583991,0.9991416,524,validation
0.9978765,0.002123518,525,validation
0.91169643,0.08830361,526,validation
0.0008255383,0.9991744,527,validation
0.38403952,0.6159605,528,validation
0.00079345657,0.9992066,529,validation
0.29589474,0.7041052,530,validation
0.99903595,0.0009641103,531,validation
0.007271234,0.9927288,532,validation
0.7147348,0.28526518,533,validation
0.3575853,0.64241475,534,validation
0.0012363802,0.9987637,535,validation
0.0007056218,0.9992944,536,validation
0.9944563,0.0055436413,537,validation
0.9997849,0.00021511692,538,validation
0.99960524,0.00039475338,539,validation
0.9256736,0.07432635,540,validation
0.054729126,0.9452709,541,validation
0.9983699,0.0016301841,542,validation
0.9967956,0.0032044463,543,validation
0.0013274135,0.9986726,544,validation
0.99961156,0.00038847124,545,validation
0.00061986526,0.9993801,546,validation
0.5114589,0.48854116,547,validation
0.002070438,0.9979296,548,validation
0.026082445,0.97391754,549,validation
0.9778627,0.022137286,550,validation
0.00069422444,0.9993057,551,validation
0.99987614,0.00012383601,552,validation
0.9997819,0.00021807254,553,validation
0.9998435,0.00015644143,554,validation
0.99892044,0.0010795657,555,validation
0.9985297,0.0014702644,556,validation
0.01017969,0.98982024,557,validation
0.99798155,0.00201837,558,validation
0.0044272915,0.9955727,559,validation
0.012725427,0.9872745,560,validation
0.44270393,0.5572961,561,validation
0.002150675,0.99784935,562,validation
0.48725864,0.5127413,563,validation
0.032253746,0.9677462,564,validation
0.0010146546,0.99898535,565,validation
0.042170364,0.95782965,566,validation
0.9996489,0.00035101434,567,validation
0.0028359555,0.9971641,568,validation
0.22381945,0.7761805,569,validation
0.99957186,0.00042810373,570,validation
0.068910114,0.93108994,571,validation
0.99967575,0.00032426516,572,validation
0.0013144127,0.99868554,573,validation
0.9669126,0.03308742,574,validation
0.9999256,7.438147e-05,575,validation
0.99973196,0.0002680736,576,validation
0.99920744,0.0007925939,577,validation
0.8869632,0.11303683,578,validation
0.99957067,0.000429375,579,validation
0.00433768,0.9956623,580,validation
0.9973678,0.002632235,581,validation
0.0025333005,0.9974667,582,validation
0.999035,0.0009650109,583,validation
0.997437,0.002562974,584,validation
0.99790525,0.0020947633,585,validation
0.16901587,0.8309842,586,validation
0.000889362,0.99911064,587,validation
0.99875593,0.0012440741,588,validation
0.0017042056,0.99829584,589,validation
0.008071653,0.99192834,590,validation
0.00046202034,0.99953806,591,validation
0.98993146,0.010068496,592,validation
0.00044378883,0.99955624,593,validation
0.00043779073,0.9995622,594,validation
0.0010629456,0.9989371,595,validation
0.9939488,0.00605112,596,validation
0.0008859218,0.9991141,597,validation
0.0007700818,0.9992299,598,validation
0.9995022,0.0004977742,599,validation
0.99910384,0.00089611416,600,validation
0.001968416,0.99803156,601,validation
0.972294,0.02770606,602,validation
0.0067089484,0.993291,603,validation
0.9992675,0.0007324971,604,validation
0.91044885,0.089551166,605,validation
0.0010207114,0.9989793,606,validation
0.99465126,0.0053487807,607,validation
0.99809605,0.0019039933,608,validation
0.9994611,0.0005388997,609,validation
0.99946386,0.0005361299,610,validation
0.00051569956,0.9994843,611,validation
0.99893016,0.0010697824,612,validation
0.030974077,0.96902585,613,validation
0.00036392058,0.99963605,614,validation
0.16380733,0.83619267,615,validation
0.98455876,0.015441216,616,validation
0.92759615,0.072403856,617,validation
0.9975345,0.0024655275,618,validation
0.99836916,0.0016308158,619,validation
0.008166149,0.9918338,620,validation
0.00041333283,0.99958664,621,validation
0.28034496,0.71965504,622,validation
0.0018917414,0.99810827,623,validation
