0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008779912,0.014886828,0.015675161,0.005935488,0.008641073,0.004239615,0.019162118,0.02124659,0.02524976,0.0049790596,0.0067871143,0.19464764,0.01526463,0.008725259,0.012685115,0.0049620843,0.008427546,0.012330963,0.58053213,0.008218077,0.0056024836,0.0062087546,0.0068126163,3840,test
0.0025426028,0.0023979852,0.0015120673,0.0019523279,0.0035595347,0.00082197797,0.0034535415,0.0017325516,0.0017226432,0.00094159704,0.001439323,0.00405269,0.9436512,0.0033346016,0.0028370996,0.005755793,0.0036551447,0.003689767,0.0056353114,0.0009812424,0.002523727,0.0011649819,0.0006424438,3841,test
0.33614388,0.010756272,0.06674796,0.01050749,0.011472156,0.13035049,0.016560858,0.049757898,0.020519452,0.014809999,0.007183412,0.0097570075,0.019245554,0.042454794,0.035992365,0.04422444,0.034654204,0.031637758,0.01802495,0.017407922,0.018748568,0.027382797,0.025659777,3842,test
0.011528287,0.0013046627,0.004180263,0.0019287837,0.0019694886,0.94557106,0.0034404409,0.00076234975,0.0009081499,0.0012150835,0.00058249466,0.00088584324,0.0007717787,0.006488689,0.0019101931,0.000435876,0.0013238356,0.0039250413,0.0006387006,0.0036518741,0.004542519,0.0014051958,0.0006294612,3843,test
0.05255228,0.01638672,0.015577843,0.0954461,0.011247048,0.19940254,0.043532763,0.029697692,0.045900963,0.010495193,0.02766395,0.028096816,0.050363734,0.029084817,0.04848578,0.06859009,0.07374719,0.019841706,0.029273441,0.057516027,0.0063207746,0.027492493,0.01328395,3844,test
0.0026417996,0.0029096138,0.004452925,0.0007409043,0.0011691044,0.0015946621,0.0009514488,0.001275394,0.0017491011,0.004699579,0.001700291,0.0009027714,0.0024997068,0.0009638533,0.0013166947,0.0014849456,0.0014030719,0.002438371,0.0002133561,0.0023730507,0.95997256,0.0015996468,0.00094716344,3845,test
0.009858256,0.0014978447,0.003365763,0.0029116822,0.0033496243,0.0013143113,0.0022822202,0.0010394927,0.0041334424,0.003825083,0.0054948768,0.004457428,0.008063357,0.0027419233,0.003243918,0.008096203,0.9227281,0.0011810766,0.003118603,0.0037935972,0.0018362876,0.0010963646,0.00057057384,3846,test
0.004423927,0.015712144,0.012845347,0.0080343615,0.7776874,0.0076410403,0.039264962,0.008849914,0.0044408184,0.0074545606,0.0052562025,0.0029114673,0.004673321,0.006606652,0.008158052,0.007761591,0.007220011,0.0145313945,0.0070536714,0.0060564904,0.01603397,0.01751618,0.0098666325,3847,test
0.008976914,0.01041365,0.010814252,0.009622381,0.03856735,0.010296025,0.011442637,0.013234407,0.026282825,0.6202876,0.018394137,0.0048539774,0.016361615,0.016264105,0.02218657,0.031185111,0.018328192,0.007082373,0.020601507,0.0077165416,0.019075647,0.01751903,0.040493116,3848,test
0.011772976,0.017634343,0.027121903,0.012721979,0.019362586,0.034837957,0.016910853,0.014223089,0.03538915,0.024970341,0.010781124,0.021325942,0.04123789,0.025802188,0.026595473,0.026304752,0.025395269,0.03424896,0.012901948,0.03454113,0.059919234,0.024693778,0.4413071,3849,test
0.016130595,0.019127466,0.025563352,0.0057435697,0.023754036,0.0065731453,0.00740518,0.010078746,0.008814705,0.0734287,0.0056763035,0.0066714287,0.006742249,0.5944915,0.016275661,0.01556999,0.008507759,0.01417716,0.0062971045,0.004502385,0.015076883,0.061406527,0.047985546,3850,test
0.0038071985,0.0031269798,0.0018642303,0.0011045884,0.0017982501,0.009231336,0.003257723,0.0033658994,0.0011636115,0.0005557525,0.0018893116,0.0006828191,0.0031331186,0.0011240125,0.00093175774,0.001584829,0.0006573361,0.9495581,0.0015413914,0.0026376373,0.0025217908,0.0028901352,0.001572103,3851,test
0.006323705,0.023624249,0.008667625,0.018770019,0.006139097,0.008870092,0.018004384,0.005682883,0.010721999,0.010164695,0.024342326,0.7249439,0.005122089,0.006559329,0.010629017,0.0073768985,0.013077706,0.0061951545,0.015983038,0.01464365,0.01534601,0.020284219,0.0185279,3852,test
0.013656192,0.017324844,0.012212766,0.027204843,0.054269917,0.012156333,0.029313447,0.025929788,0.01892472,0.0131892795,0.047082245,0.0255955,0.010583432,0.01677171,0.35250944,0.022414675,0.02006284,0.073886625,0.051405594,0.025012674,0.017884133,0.056901257,0.055707783,3853,test
0.010480776,0.0027811183,0.007943019,0.0022195878,0.0034144667,0.9280205,0.005144414,0.0018080013,0.0018424769,0.0021963338,0.00091537397,0.0010857115,0.0017005013,0.0058602933,0.002003105,0.0008312397,0.0018051902,0.0043718596,0.0015678613,0.0048738956,0.006002173,0.002274614,0.00085735007,3854,test
0.016084969,0.015842477,0.013575655,0.54770166,0.0155336885,0.018080318,0.01604942,0.023090007,0.020349404,0.010037935,0.04081526,0.012191732,0.029938428,0.007304436,0.08254342,0.038087755,0.014730706,0.018170096,0.01679836,0.010981839,0.008145121,0.0150327645,0.008914564,3855,test
0.016404128,0.01163484,0.00943984,0.7735842,0.0054521253,0.010566869,0.011787097,0.008141493,0.0067399926,0.004018618,0.017437175,0.016408412,0.014909263,0.0032794126,0.011021183,0.016933404,0.009949538,0.0070124115,0.010652223,0.016703723,0.0053261346,0.008903713,0.0036941448,3856,test
0.31223604,0.009441072,0.022744995,0.022681225,0.008120654,0.03250276,0.014541315,0.016534278,0.02098814,0.0074934284,0.012928073,0.029418096,0.015350123,0.01118525,0.06488163,0.058355294,0.12635368,0.014491121,0.012160124,0.13191152,0.007275364,0.032684863,0.01572098,3857,test
0.009373498,0.027747089,0.0593071,0.15670633,0.07975457,0.008667613,0.30555534,0.0160739,0.039839502,0.017958153,0.016457478,0.026030766,0.02858304,0.0068655163,0.013815994,0.031221908,0.023745451,0.026039401,0.03034957,0.015377354,0.015307632,0.039253738,0.0059691113,3858,test
0.021198824,0.018654501,0.015799064,0.6070801,0.009778579,0.04052666,0.013107882,0.038695414,0.013348642,0.007383888,0.016007088,0.018647373,0.016944153,0.0066826786,0.015076016,0.02367695,0.01885013,0.016100418,0.023824519,0.013544341,0.007984622,0.015136723,0.021951357,3859,test
0.024280345,0.008205065,0.018608598,0.007061416,0.04842813,0.007889905,0.010186588,0.0037711917,0.02134825,0.015064885,0.011612471,0.013855447,0.011872864,0.013102598,0.006350543,0.012406754,0.654601,0.005694642,0.022093646,0.057389144,0.0070998576,0.009710229,0.009366559,3860,test
0.012946693,0.010709122,0.014632174,0.010024049,0.009709301,0.026919782,0.0145888915,0.0235251,0.014323578,0.008997577,0.0035239945,0.033407073,0.07411278,0.017471349,0.006693444,0.008239066,0.022373047,0.024298683,0.6146621,0.007626153,0.0063410187,0.009297697,0.025577255,3861,test
0.0072554257,0.007314646,0.0029920342,0.0020737513,0.0018017527,0.0028202191,0.0037255539,0.008614457,0.009666209,0.001533073,0.008150336,0.007169803,0.0035318483,0.0013766921,0.001199083,0.005922824,0.0015490659,0.008104598,0.00786879,0.8844584,0.013802719,0.006157306,0.002911394,3862,test
0.023079308,0.014123586,0.014200495,0.024406219,0.024788214,0.6331447,0.022591664,0.010611256,0.01681105,0.011909035,0.005682285,0.009821123,0.010633186,0.040314663,0.015711805,0.005963864,0.014870566,0.020953229,0.008910015,0.019173548,0.01469061,0.012395823,0.025213763,3863,test
0.010891049,0.006587467,0.0119020445,0.008444093,0.009618772,0.035493214,0.012206322,0.013827618,0.016245961,0.0072311168,0.0078021474,0.011958596,0.6947886,0.015313574,0.01358948,0.02552564,0.013310918,0.021552153,0.016368017,0.005171827,0.018715769,0.006409076,0.017046498,3864,test
0.0011533204,0.0004050889,0.00057916983,0.0005140016,0.0023044124,0.0008326897,0.0024774484,0.0022554693,0.0008709103,0.0007326048,0.000816466,0.00031076893,0.0031685703,0.000413426,0.0049734265,0.971973,0.0021349895,0.0005287638,0.00061723613,0.00022391701,0.00043577005,0.001308142,0.0009703058,3865,test
0.014113152,0.02997047,0.018771738,0.017187608,0.01752962,0.036634397,0.015017948,0.037543993,0.06535991,0.14546329,0.017578263,0.023587506,0.016099066,0.06888809,0.03011839,0.015936354,0.018360997,0.037522715,0.024282683,0.010784642,0.0348711,0.04060558,0.2637725,3866,test
0.08950285,0.025119852,0.025067132,0.008016062,0.02334743,0.013530514,0.013738689,0.07166985,0.028785247,0.0098143825,0.032107726,0.015199335,0.036294844,0.0065023866,0.2389242,0.03660485,0.030716341,0.071604244,0.0581613,0.0568962,0.023881724,0.055590298,0.028924653,3867,test
0.017118495,0.019885095,0.058620565,0.019524302,0.03776884,0.038631752,0.044833302,0.0335447,0.03484585,0.058368146,0.020639293,0.019509748,0.032034468,0.010857298,0.019789057,0.035851747,0.036072206,0.046809606,0.0371183,0.024948878,0.04098593,0.043582704,0.2686597,3868,test
0.01294797,0.0032551845,0.00758493,0.0022700978,0.003338128,0.9139392,0.0073214103,0.0029531268,0.0022130208,0.0012257571,0.0014887686,0.0017179853,0.0014371796,0.0050378013,0.0022536954,0.0010568566,0.0022544533,0.005639918,0.0011707683,0.0072511486,0.008044033,0.00271754,0.0028809716,3869,test
0.0046671713,0.010988149,0.011140706,0.0070416457,0.020402696,0.009562993,0.006007031,0.0089716315,0.009680053,0.7409641,0.006349889,0.0056764567,0.004233566,0.001991498,0.009074149,0.029462643,0.00999676,0.00912925,0.0045076953,0.008141108,0.008765321,0.02208456,0.051160906,3870,test
0.0069348635,0.0074417857,0.0076700733,0.0324556,0.011990457,0.006428544,0.008779407,0.004212293,0.012783534,0.012008023,0.019648263,0.018929183,0.009765168,0.0028679739,0.008077725,0.014136775,0.76878357,0.0035727948,0.011551043,0.015267271,0.0069993995,0.0033374198,0.0063588717,3871,test
0.0010283478,0.0007891804,0.0010279388,0.0005570626,0.0007858229,0.00047053676,0.0010229059,0.0007209765,0.0007065244,0.0005802496,0.00073567143,0.0013032565,0.9806983,0.00083606155,0.00082928955,0.00083357637,0.001445635,0.0012477338,0.0017141206,0.0002481106,0.0019708183,0.00034982065,9.79926e-05,3872,test
0.0026759047,0.0011530373,0.001374134,0.00091646553,0.0032162515,0.0011849516,0.0041222936,0.0042753844,0.0016538218,0.0017121666,0.0015421157,0.00078721286,0.003635437,0.0011052423,0.010759494,0.9469209,0.0044789426,0.0011372437,0.0009387273,0.0005313758,0.0010799426,0.0034036941,0.0013952916,3873,test
0.034176987,0.028446304,0.020760579,0.009866919,0.0639391,0.023075271,0.05242542,0.022263397,0.027817544,0.041910317,0.016410844,0.023431374,0.026227502,0.27599758,0.019479739,0.015191864,0.043965712,0.04957484,0.09060932,0.022338776,0.012152493,0.03962727,0.04031084,3874,test
0.0058420696,0.036785346,0.03022724,0.024442952,0.3938262,0.01468727,0.08965906,0.01481439,0.013217773,0.03118476,0.025565805,0.024972346,0.009657739,0.025208822,0.013556474,0.010761107,0.03855243,0.019573571,0.021060305,0.022369051,0.029912055,0.05754781,0.04657542,3875,test
0.0008068858,0.0034800996,0.002123081,0.0021907715,0.0013571522,0.00265289,0.0029172036,0.0011515762,0.004339418,0.0014823156,0.010183168,0.9391643,0.0019716718,0.0018578311,0.0025090352,0.00060771045,0.003077999,0.0012550352,0.0041914494,0.003150236,0.0027843944,0.0035840152,0.0031617456,3876,test
0.0044982233,0.011117518,0.0103461305,0.005120639,0.03337879,0.0057483655,0.006149855,0.0066558765,0.01195601,0.734103,0.007664378,0.0072519104,0.0046031745,0.005177621,0.0069044326,0.011908517,0.013372969,0.005338111,0.008080507,0.007584334,0.018320167,0.021562254,0.053157154,3877,test
0.006983905,0.014522449,0.01156082,0.003958896,0.014660798,0.010031985,0.014863124,0.0070018144,0.011244927,0.009573385,0.008998907,0.008738066,0.00801076,0.7818892,0.01726361,0.0058577494,0.00952195,0.0077956053,0.008986076,0.008038345,0.010198958,0.013162509,0.0071361684,3878,test
0.018465634,0.029948598,0.020404873,0.018975742,0.020287206,0.02829999,0.018351864,0.03158635,0.032349747,0.014537569,0.023746958,0.09497824,0.040290017,0.033141736,0.05491277,0.012654986,0.04901389,0.0410071,0.22968508,0.02789251,0.015101806,0.02781064,0.116556644,3879,test
0.010767515,0.007819449,0.0044734036,0.004301181,0.002659339,0.0041523296,0.004675469,0.011282187,0.012409857,0.004147812,0.020044317,0.011749068,0.005452024,0.002350255,0.002037974,0.0047125192,0.0056745573,0.011046974,0.007365555,0.826095,0.021506889,0.010328777,0.0049476605,3880,test
0.015455141,0.01189288,0.005905462,0.0042672493,0.0036314412,0.0034266245,0.0059742443,0.025239564,0.0148665905,0.0031856436,0.017416397,0.0073497286,0.007413095,0.0028524557,0.0020916124,0.0057289745,0.005221758,0.0127824,0.008406988,0.8045833,0.015198682,0.013441255,0.00366867,3881,test
0.0042849714,0.0025888442,0.0034763573,0.0012418702,0.0033297618,0.010105345,0.0044848355,0.0030000785,0.0023674185,0.002603202,0.004389503,0.0016196492,0.004272674,0.00066060794,0.002588949,0.0015990968,0.0012344624,0.92201006,0.001285828,0.0036048472,0.007895339,0.007958413,0.0033978326,3882,test
0.0104867695,0.012760867,0.011660476,0.67654365,0.00551272,0.0074885837,0.018001238,0.014163274,0.013359841,0.014769388,0.03653867,0.02414856,0.019628568,0.0026946126,0.019644894,0.024184559,0.014731242,0.0059194225,0.01549359,0.018075239,0.010773158,0.01677029,0.00665031,3883,test
0.00042221544,0.0013079075,0.00072070054,0.0012166342,0.00065960654,0.00066763104,0.0013024742,0.00038232136,0.0013698633,0.0012605704,0.0053893724,0.9735343,0.00044653608,0.00041645006,0.0009974524,0.0004311958,0.0023288438,0.000430072,0.0026937148,0.00135728,0.0010952511,0.0011217005,0.00044787762,3884,test
0.010601414,0.008281408,0.007958002,0.7163059,0.009887939,0.009813921,0.015309732,0.012274814,0.011056544,0.004519557,0.01843969,0.018536523,0.020346373,0.0042787874,0.025788192,0.010551773,0.022666637,0.007863995,0.02859138,0.016307214,0.0059090555,0.0067952005,0.007915789,3885,test
0.029457327,0.022427686,0.058161423,0.010010269,0.03405396,0.11963518,0.030668223,0.015592104,0.020236742,0.027794072,0.018630797,0.022542574,0.032392368,0.018216683,0.026273003,0.010805933,0.026149767,0.09273463,0.014136437,0.05130429,0.20380664,0.03704467,0.0779252,3886,test
0.008777624,0.8405038,0.0021312344,0.0052179154,0.0022561438,0.0016439424,0.013368365,0.01239297,0.002888601,0.002639636,0.0033755682,0.007791844,0.0018825979,0.0043628053,0.006180196,0.0035945517,0.0038318872,0.0020568313,0.008491746,0.01814085,0.0028332043,0.040335182,0.005302533,3887,test
0.01571735,0.025622016,0.026903633,0.0066827843,0.040748347,0.02615168,0.036215577,0.016044375,0.015457444,0.008071384,0.010685869,0.011479049,0.015555852,0.37725374,0.021374524,0.036016535,0.014485195,0.023366714,0.0098771285,0.017129881,0.028665647,0.043820582,0.17267463,3888,test
0.0020149057,0.002360053,0.0034983724,0.00066487805,0.0022065716,0.0030910105,0.0033758434,0.0032978717,0.0024513863,0.0010617195,0.003635524,0.0015471444,0.0022978447,0.0007331291,0.000677355,0.00078366173,0.00063052215,0.954037,0.004082615,0.0015246354,0.0032159698,0.0018925644,0.0009195201,3889,test
0.0076375157,0.0117533235,0.010812701,0.004996203,0.012610635,0.017789058,0.01903275,0.0072396593,0.015835013,0.008291054,0.010303908,0.008934528,0.006363607,0.74797964,0.019859916,0.012842408,0.01004203,0.009434261,0.0077178883,0.014669093,0.008972623,0.016083574,0.010798696,3890,test
0.004393058,0.0046444605,0.0070107626,0.0007375607,0.0015303015,0.003039429,0.0011916449,0.0043900902,0.003956785,0.0033940135,0.0023402015,0.0010835864,0.002198398,0.0009297584,0.002443889,0.0021688472,0.0021675653,0.0049610836,0.0005583998,0.004146708,0.9344926,0.0031452812,0.0050756163,3891,test
0.00093174994,0.0033882638,0.00212204,0.0025026484,0.0015037216,0.0016376801,0.0021590367,0.0012708419,0.0026687563,0.0023636215,0.009006193,0.9445037,0.000621703,0.0006819471,0.0014661176,0.0005719754,0.004551481,0.0011178909,0.005749344,0.0031854329,0.0033720012,0.0024117343,0.0022120937,3892,test
0.020461574,0.012993404,0.022879316,0.16782953,0.021860642,0.04380196,0.020648707,0.016856922,0.014260841,0.010374357,0.010372572,0.079229884,0.37875888,0.009464817,0.019671958,0.015842352,0.030560367,0.008971271,0.042528927,0.01409847,0.023705116,0.011663952,0.0031641612,3893,test
0.008706346,0.011304105,0.010907445,0.0044984394,0.015597258,0.013219884,0.011810773,0.0071814833,0.01138121,0.011910344,0.0058263424,0.0071399766,0.008064923,0.7790042,0.012598626,0.0075694984,0.010382008,0.0073063723,0.008394327,0.010101711,0.009526485,0.014277045,0.013291175,3894,test
0.0111199245,0.011987696,0.0076392703,0.7375756,0.0036404226,0.014060333,0.017529104,0.012711488,0.007148848,0.004310491,0.017200712,0.019733088,0.035103332,0.0031304834,0.011391396,0.012923545,0.012305265,0.009888063,0.016082607,0.016552936,0.0055999947,0.006393788,0.00597156,3895,test
0.025905848,0.03747646,0.032090783,0.013295515,0.0150594795,0.028800225,0.013452134,0.04452735,0.06107145,0.026353622,0.04419947,0.021039803,0.030086223,0.06792527,0.055867597,0.013714477,0.03229704,0.05320806,0.023421044,0.037066083,0.09808115,0.05458004,0.17048092,3896,test
0.009900465,0.011017719,0.010110784,0.8114967,0.003525125,0.0097042,0.008547037,0.010976166,0.0062587983,0.005420161,0.013654479,0.011910494,0.013684841,0.0018015861,0.0060698898,0.017965471,0.009122871,0.0052584806,0.010419753,0.009130978,0.0046387427,0.0045729885,0.004812327,3897,test
0.002265612,0.0006278652,0.000587008,0.00025149752,0.00157073,0.00043133946,0.0006194798,0.00076132524,0.0009384737,0.00052105513,0.0029878565,0.0005225792,0.00037604157,0.0009890308,0.97859734,0.0037906556,0.0006062415,0.0003061065,0.0010947767,0.00010420939,0.0004009879,0.0013593263,0.00029030352,3898,test
0.0017028269,0.0073695434,0.0059862738,0.0025980172,0.0039570546,0.0029687947,0.002117032,0.0023681736,0.00886791,0.8786674,0.0055437684,0.0054800385,0.00275112,0.0015875242,0.004464107,0.0077158096,0.007907648,0.001856264,0.0040966007,0.001557334,0.012919874,0.0037359162,0.023780974,3899,test
0.0019001248,0.0008595808,0.0024196503,0.0019689598,0.002233125,0.00066270266,0.0017373037,0.9537282,0.0015531717,0.0005943933,0.002472609,0.00076366245,0.002429619,0.0007328503,0.004237537,0.0038586743,0.0012760125,0.0022097344,0.007560882,0.00026103918,0.003937214,0.0014223693,0.0011805476,3900,test
0.009207641,0.010160274,0.0059997006,0.0035441723,0.0030396173,0.004386859,0.0060786405,0.01319096,0.011416565,0.0041963025,0.016088173,0.0077829557,0.00639186,0.0017133537,0.0015312445,0.004798108,0.0027969999,0.011193801,0.008093179,0.84031606,0.013333411,0.009815108,0.0049250093,3901,test
0.005000553,0.010159753,0.016281523,0.004513134,0.0065777805,0.0042890697,0.0026746572,0.005059753,0.032820567,0.14059798,0.01953394,0.0063595176,0.0073799742,0.003240392,0.0052913944,0.004705204,0.009551562,0.008298359,0.0031631044,0.027608534,0.6176396,0.01870576,0.040547747,3902,test
0.0023111664,0.00062790833,0.0011875505,0.001049179,0.0035101448,0.0011652582,0.004395475,0.0045772493,0.0014519704,0.0023220296,0.0025482303,0.00031952077,0.0026083698,0.00052825816,0.01219234,0.94793034,0.0015736839,0.0010241846,0.001154119,0.0004989861,0.00094559847,0.0031857998,0.002892629,3903,test
0.0086315265,0.006924942,0.007935443,0.0027938182,0.011327661,0.010596925,0.0149422,0.0022379453,0.010672177,0.008723062,0.008821277,0.009112772,0.009233993,0.81779385,0.015371905,0.005916547,0.014498341,0.0060944143,0.0065939995,0.0050516543,0.0066812877,0.0076204673,0.002423711,3904,test
0.014691585,0.0111026075,0.015534648,0.013308197,0.0071138656,0.01680078,0.009566041,0.62281793,0.014724905,0.0049854186,0.0133296475,0.012110756,0.0218675,0.0355701,0.022549761,0.023348164,0.008884348,0.015352537,0.05455277,0.0046503525,0.015483177,0.017376466,0.024278482,3905,test
0.005727601,0.014229892,0.019718908,0.01214182,0.07696683,0.018763963,0.013979008,0.021283187,0.023360517,0.4117966,0.02035608,0.013461792,0.008315901,0.005546015,0.013856336,0.013640436,0.019636594,0.011580683,0.02112819,0.01826275,0.020841027,0.033540685,0.18186514,3906,test
0.008928331,0.015315083,0.008462696,0.004330553,0.010842508,0.013811002,0.014731879,0.005280206,0.016449122,0.014381945,0.008877084,0.010130505,0.0118544,0.75299144,0.017933168,0.0074555823,0.013262163,0.008348339,0.007565855,0.011063313,0.013478947,0.016464943,0.008040856,3907,test
0.9808811,0.00024244782,0.007933492,8.754866e-05,0.00012868452,0.00028887793,0.0003279487,0.00030983007,0.0002317101,0.00012332959,0.00061360485,0.000312807,0.0005331559,0.00031242482,0.0010659575,0.00048879173,0.0019411186,0.0008321569,0.00077872514,0.00086268026,0.0007814234,0.0008413429,8.0734106e-05,3908,test
0.04637682,0.021484239,0.02130321,0.016023587,0.048581447,0.026495611,0.02224282,0.041326888,0.037615284,0.0677228,0.020605482,0.03612845,0.035456497,0.021375706,0.058672167,0.019978948,0.107071474,0.03163811,0.13772123,0.043180484,0.014561844,0.041551203,0.082885645,3909,test
0.01745871,0.023784718,0.023267705,0.00740721,0.019627443,0.028965503,0.018232733,0.012082232,0.025234573,0.030871138,0.012868281,0.015756244,0.015788976,0.5458066,0.022253329,0.009232877,0.02046222,0.016361097,0.01630372,0.019904414,0.027454544,0.0351912,0.035684567,3910,test
0.009363883,0.007016901,0.0132512,0.024167689,0.008978156,0.006103114,0.012666525,0.72578746,0.0129292095,0.008114408,0.012643884,0.0077286195,0.017797995,0.0024875957,0.019223073,0.013108659,0.011691478,0.0131663475,0.02585548,0.0029572104,0.019763641,0.009586513,0.015610894,3911,test
0.024968285,0.19208358,0.017064206,0.011332356,0.013835443,0.012392724,0.0146666765,0.007071553,0.01460765,0.015263349,0.020235334,0.026207557,0.0044355085,0.017554462,0.022106556,0.0057078036,0.018790808,0.014612047,0.007569727,0.30207574,0.03688865,0.1826954,0.017834604,3912,test
0.012681453,0.014703231,0.008836303,0.6862992,0.008743082,0.010237118,0.011251613,0.011888827,0.01106173,0.005127397,0.026159506,0.024905713,0.015566596,0.0052961926,0.022885796,0.011847358,0.016155168,0.01283172,0.02214938,0.030713229,0.010113438,0.013730062,0.006815785,3913,test
0.009412269,0.00988898,0.009067851,0.75154305,0.0053679454,0.008245565,0.01981116,0.009666298,0.008185135,0.005646362,0.021883385,0.021656265,0.020660823,0.0037210023,0.01563361,0.011646983,0.011419793,0.006889913,0.016388575,0.015512518,0.0067741093,0.0077401204,0.0032382489,3914,test
0.010349778,0.016682375,0.017566003,0.0050513623,0.022578018,0.018162714,0.025682421,0.016842721,0.022787506,0.011184271,0.008411723,0.01826732,0.013949062,0.6300411,0.020939192,0.02422855,0.02006753,0.009265297,0.023886766,0.009430499,0.010501961,0.015480379,0.028643455,3915,test
0.014047558,0.013426372,0.025852062,0.6488546,0.01237876,0.042300425,0.018953333,0.012656313,0.014423076,0.012176017,0.023169897,0.019165615,0.025267495,0.0055330684,0.01513793,0.018844755,0.012563029,0.009222259,0.015972039,0.01083007,0.011883212,0.008015361,0.009326777,3916,test
0.013766084,0.01860689,0.02225909,0.003606034,0.025189338,0.025027066,0.018582601,0.010584036,0.015583021,0.009885537,0.0060579213,0.011683672,0.017033393,0.66744214,0.013148413,0.009328913,0.013608503,0.014949511,0.012256585,0.014008189,0.018983314,0.02079808,0.017611645,3917,test
0.00080407015,0.0018672115,0.004515238,0.0011578908,0.95788455,0.0011055506,0.005822765,0.0018053376,0.00066747604,0.0030750402,0.0011386322,0.00038876507,0.00042553787,0.00087946333,0.0017589929,0.0013511996,0.0011708247,0.002483432,0.0012870681,0.0010913032,0.004566276,0.0027376565,0.0020157723,3918,test
0.0026684015,0.0054121464,0.008144302,0.0037862442,0.0074164937,0.00374422,0.008770734,0.004672751,0.021060588,0.0064729117,0.015426043,0.7354881,0.0049301586,0.002919457,0.008988381,0.003494284,0.008213817,0.0062794,0.1213666,0.005390977,0.006401339,0.006311614,0.0026410562,3919,test
0.031159792,0.11396985,0.023348508,0.02036645,0.019304404,0.032678552,0.022569403,0.033199534,0.018538442,0.08491961,0.03936152,0.014026966,0.013375903,0.023057662,0.02602647,0.016522067,0.022183942,0.053980425,0.028228808,0.086698346,0.03369962,0.11721829,0.1255654,3920,test
0.014437455,0.005572822,0.0042091594,0.00523319,0.0049373927,0.003086315,0.0077213445,0.016372059,0.008749713,0.002134893,0.021234186,0.0044160266,0.005110979,0.0055079674,0.8253569,0.022380445,0.007648379,0.003276612,0.0107081635,0.00278218,0.0019047484,0.012650879,0.004568234,3921,test
0.012735857,0.04501858,0.025770858,0.017645225,0.029751383,0.018146465,0.018195417,0.020666575,0.03875114,0.119802654,0.038697198,0.04914178,0.02210611,0.045479838,0.02002532,0.0132212825,0.020263048,0.040298343,0.051787287,0.029770046,0.04266706,0.05556227,0.22449626,3922,test
0.15728812,0.023840291,0.014882596,0.010640749,0.008530928,0.016097808,0.020297855,0.018787041,0.014586775,0.008381242,0.017210988,0.042476047,0.013653369,0.012554437,0.026493132,0.030630745,0.1214974,0.01388886,0.020822277,0.35933214,0.005995997,0.028102169,0.014009084,3923,test
0.0039445776,0.0040565915,0.0072586485,0.0012596665,0.0018348048,0.0031533982,0.0014760889,0.0030990632,0.0029942999,0.005004275,0.003319829,0.0026846838,0.0043347217,0.001117667,0.0022057674,0.0020341906,0.002581942,0.0037045237,0.0009830653,0.003091844,0.9356983,0.0026237876,0.0015382357,3924,test
0.017870959,0.01572314,0.018148314,0.0053857435,0.027607823,0.025447732,0.021559108,0.008514335,0.015244813,0.016209949,0.007028632,0.015974866,0.010198146,0.64171493,0.012017814,0.017396776,0.020476976,0.01902418,0.02037998,0.013261136,0.009058421,0.0185937,0.023162553,3925,test
0.02040562,0.010483253,0.21987666,0.014069033,0.07521212,0.01681415,0.022432964,0.013817063,0.021038316,0.07875768,0.017946333,0.023609634,0.041035563,0.025090387,0.020162918,0.017211169,0.03311432,0.08446499,0.02568336,0.017531162,0.021122033,0.084665366,0.09545585,3926,test
0.031545766,0.03328984,0.05213366,0.109589815,0.023646588,0.17029868,0.028501583,0.0477462,0.022825543,0.018654076,0.017580083,0.026147526,0.03045211,0.0065925717,0.016651938,0.03292381,0.030228777,0.031688314,0.04558321,0.023586424,0.07890678,0.020005936,0.10142079,3927,test
0.00014490318,0.00048300624,0.0010991353,0.00020413433,0.00046822208,0.000103772865,0.0014510046,0.0015625362,0.9742853,0.0024745478,0.001501398,0.00075307145,0.001703705,0.00022063198,0.0006939955,0.0019217326,0.0005424056,0.0008505261,0.0049818456,0.00085226813,0.0019788707,0.0009734401,0.0007496188,3928,test
0.0154241705,0.021516547,0.019637467,0.0057458417,0.023767851,0.17571145,0.028259266,0.009924416,0.02352274,0.013890547,0.019322865,0.026902046,0.021443324,0.3900932,0.025036598,0.0066594123,0.016465096,0.04917711,0.013484131,0.027318247,0.013133154,0.03265676,0.02090777,3929,test
0.0031281165,0.0035839875,0.008679721,0.002874626,0.0026878265,0.003170379,0.001323021,0.0028918416,0.0043746475,0.01864606,0.003879023,0.002394535,0.002741009,0.0012068092,0.0022274454,0.0014170761,0.0017661743,0.0038500677,0.0018680127,0.0037760811,0.9183797,0.002644879,0.0024888434,3930,test
0.010355083,0.03068872,0.010414438,0.50854355,0.018296605,0.020206893,0.043768197,0.018153587,0.020763796,0.009040028,0.025876226,0.023463381,0.03794601,0.0065610767,0.017222393,0.01697789,0.04470413,0.012793434,0.037144594,0.054889612,0.007927305,0.013704205,0.010558872,3931,test
