0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018731851,0.008105217,0.0042101694,0.018704442,0.013335985,0.009978671,0.00440633,0.613637,0.006104043,0.0027391114,0.007885521,0.0010566529,0.0041060136,0.0056657777,0.0017542556,0.029812066,0.008554947,0.0008375293,0.0050691213,0.18621555,0.01906802,0.0058316975,0.024190133,4023,test
0.000420914,0.0012095636,0.0005582148,0.8812688,0.0016812437,0.004271105,0.0004848649,0.00028075924,0.00044334427,0.00049815385,0.006589451,0.007929381,0.011287486,0.026115209,0.0006924441,0.0009970638,0.00070071535,0.00031809774,0.0003866449,0.0037576098,0.0027775967,0.0017419151,0.045589503,4024,test
0.0075479452,0.009297763,0.0014687142,0.0056597637,0.0027856522,0.0030381863,0.003951016,0.0014644422,0.0013105521,0.0066744266,0.012486863,0.0032928616,0.01104097,0.0094914455,0.32240742,0.031561304,0.011924198,0.020689467,0.5114126,0.016284285,0.0026669623,0.0020033298,0.0015398166,4025,test
0.014467982,0.022757519,0.004329639,0.09425617,0.013061913,0.009172321,0.023258332,0.019737363,0.0063923053,0.004864475,0.010147022,0.02056234,0.010471075,0.014983241,0.02022513,0.006267212,0.0097843455,0.0027546894,0.0024898902,0.62051374,0.010929266,0.028850667,0.029723397,4026,test
0.0033370291,0.003371021,0.0044624177,0.017909808,0.01344163,0.0048924987,0.006365191,0.007581025,0.004796423,0.00885406,0.01625131,0.015640005,0.0148566,0.012850826,0.0026906678,0.015689755,0.00127302,0.002855292,0.0011964735,0.008685441,0.8030028,0.0075589414,0.022437751,4027,test
0.00078750245,0.0007774924,0.0015542147,0.006564833,0.0022178849,0.0070764218,0.0007881283,0.002027923,0.0009174918,0.00044252555,0.004567688,0.0071508805,0.0044387747,0.825614,0.001440063,0.012493028,0.00075867865,0.0016302217,0.00088311016,0.0025897082,0.007401684,0.002390643,0.10548707,4028,test
0.009926622,0.0022416029,0.025544338,0.008937176,0.03494231,0.019706853,0.009821697,0.0117266085,0.015144323,0.6814856,0.0049981973,0.010768742,0.0249419,0.019154783,0.008918275,0.02791913,0.015472051,0.0028991655,0.009035056,0.015102885,0.009975277,0.0029662137,0.028371248,4029,test
0.0012538668,0.00089029566,0.0005498679,0.8583175,0.0031821746,0.039891466,0.0014885274,0.0005653869,0.00017992948,0.0017091434,0.014108008,0.0047901943,0.01476914,0.01645834,0.013568811,0.00090986304,0.0012854544,0.0003509355,0.000828401,0.009711779,0.0031345221,0.00086102,0.011195477,4030,test
0.0016286676,0.004702703,0.0012893722,0.0024680416,0.006094572,0.0019537804,0.0011034498,0.9300907,0.005334566,0.0011481073,0.0027281707,0.00063666713,0.00062364177,0.0033334312,0.0002964491,0.007113429,0.00046432432,0.00034577856,0.0006868318,0.014472187,0.005232656,0.0018926994,0.0063597993,4031,test
0.0017783284,0.001116588,0.0012954549,0.8043375,0.0023405869,0.01585846,0.0009873213,0.0008856505,0.0010063077,0.0011279634,0.032908216,0.013722123,0.02104386,0.025063451,0.0039052032,0.0023947696,0.0023485713,0.000823665,0.009406717,0.018212184,0.0031496685,0.0011708053,0.03511661,4032,test
3.946065e-05,4.4039887e-05,0.00014195412,0.0029577587,0.00025868107,0.00041158663,4.9789967e-05,8.8493725e-05,3.8181086e-05,8.671004e-05,0.005524066,0.006444321,0.00064947194,0.97246516,9.1855305e-05,0.00035055346,0.00017119834,9.554848e-05,0.00022290324,0.0003389976,0.00020513496,0.00025824824,0.009065928,4033,test
0.00030857237,0.0005049948,0.00047998896,0.0019344619,0.0030625414,0.0024081736,0.0003407136,0.0002213318,0.00090056326,0.0022251836,0.94976723,0.0029014866,0.0027377447,0.010721468,0.000717662,0.009317769,0.00051811035,0.00046390947,0.0017443188,0.00086417556,0.00015632424,0.00013263231,0.007570605,4034,test
0.014505878,0.005745539,0.00089755165,0.01669316,0.0044972138,0.0047133025,0.0017235539,0.009722106,0.0014053863,0.0012368914,0.0021383208,0.0039787935,0.0026126162,0.004065844,0.054021344,0.01316148,0.0009777956,0.0032129535,0.00079726387,0.8282501,0.0055718506,0.010715858,0.009355331,4035,test
0.019970626,0.008409692,0.03155365,0.025446484,0.028123094,0.028729945,0.002971183,0.005488874,0.0045517795,0.38618428,0.021294378,0.03915041,0.02248986,0.015009388,0.040433858,0.031310845,0.02271024,0.02160627,0.019500643,0.09328403,0.012962195,0.011769426,0.107048914,4036,test
0.0140646305,0.00075813284,0.0008083365,0.03199267,0.0032157316,0.3669953,0.0011383396,0.0026718567,0.0010592481,0.001996917,0.010788813,0.016890414,0.03413531,0.071880884,0.014024346,0.008171746,0.0013457502,0.0031794086,0.0044262363,0.006501578,0.0038214135,0.0013251465,0.39880773,4037,test
0.0029563752,0.0033669376,0.0003996153,0.0032001818,0.005512207,0.0033741058,0.8942725,0.009941973,0.028536888,0.0005280398,0.0037950005,0.0037297348,0.0026343525,0.00231922,0.0024468084,0.009027772,0.0004594636,0.0008074007,0.0016804773,0.013108069,0.0019585197,0.002042411,0.0039018588,4038,test
0.0004797277,0.00081950583,0.0005799925,0.84625554,0.001583735,0.0072634877,0.00037649088,0.00049038127,0.00022377235,0.0009040643,0.019550182,0.0049116528,0.0170051,0.037921946,0.0014777224,0.0019684765,0.00025567695,0.00040882963,0.0006469605,0.010701887,0.002191928,0.00078983186,0.04319309,4039,test
0.007501249,0.00038628903,0.002104584,0.011139515,0.0045577344,0.0032490166,0.0019863711,0.002486528,0.00092616177,0.003259309,0.006044568,0.0076889517,0.014294393,0.021435935,0.0009531294,0.0037085547,0.8769916,0.0018035836,0.010180181,0.0061146766,0.0018468318,0.0030716292,0.008269141,4040,test
0.0043966933,0.0019077066,0.0025264442,0.015197066,0.0016207088,0.006784785,0.0005202263,0.00580717,0.0034231686,0.0014456499,0.005617579,0.034911323,0.019898107,0.010276943,0.0011944091,0.00783819,0.0017658891,0.0054864096,0.0025749684,0.006077977,0.82082677,0.008130444,0.03177132,4041,test
0.009216841,0.7033617,0.0012669924,0.0028527186,0.0017088648,0.0026428488,0.00089175935,0.011404482,0.0022164225,0.0021271273,0.0005960439,0.001316683,0.014682204,0.00022882823,0.0025942747,0.003687468,0.00010075276,0.0010445558,0.0010337214,0.23392646,0.0007572549,0.0016250177,0.0007169541,4042,test
0.0073797205,0.0006550068,0.0008420795,0.013081629,0.002599758,0.13451062,0.0002528978,0.002004051,0.001340868,0.001873008,0.0038604424,0.036426123,0.03189198,0.033439342,0.0031078656,0.0046564536,0.0018201238,0.0047748745,0.001424715,0.0049438006,0.0035213225,0.0019336565,0.70365965,0,validation
0.008972587,0.009231566,0.008309861,0.06891655,0.11648909,0.040942382,0.0014283226,0.00636393,0.0041333376,0.014746327,0.010190245,0.032863706,0.017758591,0.1596068,0.016750902,0.013723815,0.001746877,0.02071551,0.002912007,0.031747747,0.031612463,0.052765917,0.32807153,1,validation
0.0009264026,0.00085258624,0.0016955436,0.04171778,0.0057949605,0.007827567,0.00064533314,0.0022500562,0.0031547863,0.00082975463,0.009487912,0.031493537,0.0066953623,0.40730923,0.0006678074,0.0033279818,0.0020902643,0.0007400245,0.0012239866,0.0054691546,0.016758947,0.005674461,0.44336653,2,validation
0.016787957,0.0028651115,0.00478239,0.06138926,0.037428804,0.022811797,0.0023720802,0.005087325,0.0024918101,0.0077503524,0.013027097,0.039908603,0.22864397,0.082456455,0.004990362,0.007452036,0.08529104,0.016979126,0.0050078086,0.013369811,0.23365724,0.041258086,0.06419153,3,validation
0.0011437729,0.0016028577,0.0002407383,0.0032360419,0.0009384319,0.0011474887,0.00027917264,0.0041511673,0.0004578684,0.0017373604,0.0006879032,0.00055071973,0.00078544347,0.00071041373,0.002074828,0.005568956,0.00062069815,0.00074449833,0.000354636,0.9663309,0.005092123,0.000603215,0.00094071904,4,validation
0.007917201,0.001978293,0.0028370607,0.019352444,0.005610867,0.11421111,0.0010452168,0.010925492,0.0021216033,0.0016405318,0.013810283,0.024966111,0.027449984,0.29507968,0.010275023,0.010867245,0.002459723,0.010755327,0.00500813,0.00783716,0.011002596,0.008723728,0.4041252,5,validation
0.00033349253,0.00024730622,0.0004415055,0.013768419,0.0017122758,0.004003668,0.0001330874,0.00042276375,0.00048109487,0.00069676375,0.01268935,0.021359572,0.002760224,0.8254614,0.0006309807,0.0022690299,0.00058325124,0.00092293526,0.0003822825,0.001765745,0.0016248743,0.0009041531,0.10640577,6,validation
0.0040736166,0.0018848846,0.0004860402,0.0014443091,0.0020286324,0.0024597046,0.00019889645,0.00023475075,0.00061818154,0.00074430165,0.0015348339,0.0012625102,0.0041226926,0.0015481713,0.00523633,0.004922974,0.0030631202,0.94214666,0.013964318,0.0006135159,0.00096236647,0.0017999772,0.004649349,7,validation
0.00581722,0.006549614,0.0007422425,0.7849931,0.0035909915,0.01160414,0.00038090476,0.0044556214,0.00056528556,0.0020757937,0.010453381,0.0032740233,0.006581884,0.0071903123,0.040044114,0.0018026433,0.0017350729,0.0015738581,0.0019351955,0.08921709,0.0033899618,0.001506017,0.010521547,8,validation
0.00021352252,0.0004295577,0.00065516186,0.0003059383,0.0017814277,0.0002749198,0.0032465297,0.0015389612,0.9793243,0.0007017033,0.0012745613,0.00041040956,0.0028897726,0.00017891657,0.00017590354,0.0022114974,0.0002342225,0.0003906066,0.0005997981,0.0009621765,0.00023087158,0.00023731183,0.0017318839,9,validation
0.000511514,0.0003583667,0.0005770823,0.012004503,0.0022764397,0.0056240153,0.00024203878,0.0011718901,0.0005670117,0.00056545064,0.009211421,0.014890197,0.0028414251,0.8575739,0.00083964015,0.0018571283,0.0013529365,0.0014592936,0.0011685231,0.003113636,0.0024650288,0.0032339832,0.07609466,10,validation
0.06637232,0.021213794,0.010633854,0.0688371,0.021165108,0.043874074,0.021033175,0.32744285,0.09522265,0.005472975,0.0144695835,0.011349789,0.033778127,0.027100343,0.012588263,0.019760776,0.013080391,0.0058336244,0.01395739,0.08755799,0.021049188,0.014200439,0.044006296,11,validation
0.00036425455,3.125777e-05,2.3716535e-05,0.003839971,0.0005317724,0.0008236115,5.155835e-05,5.9629732e-05,3.3156834e-05,0.00015157816,0.0012286523,0.9546023,0.011732899,0.0068506217,0.00082015834,0.0001994153,0.00023651564,7.8403566e-05,0.00049896137,0.0013435297,0.0015281881,0.0002752527,0.0146946,12,validation
0.61746454,0.029623361,0.035840347,0.0032640093,0.009401786,0.019863073,0.008082358,0.020023353,0.015852,0.0052166013,0.013675794,0.0073009804,0.007313151,0.004246184,0.021160426,0.014237769,0.020088114,0.08480776,0.008024639,0.014737763,0.0047980114,0.020520985,0.014457052,13,validation
0.0011205628,0.3217188,0.0008158763,0.0055812635,0.0033607783,0.00089531485,0.0008406923,0.0026357952,0.00048481082,0.0031929386,0.0015885278,0.000794131,0.0021595305,0.0008503402,0.003121825,0.0024614197,0.0008966773,0.0010050583,0.00047098385,0.63836366,0.00189999,0.0052709645,0.000470074,14,validation
0.03343105,0.0053785406,0.00490145,0.044848762,0.017430933,0.022703713,0.004099259,0.020743676,0.0027819166,0.010042447,0.025765304,0.086068325,0.027812349,0.04349329,0.022550223,0.020851588,0.07445963,0.01296538,0.01061518,0.21663688,0.13991065,0.025151836,0.12735765,15,validation
0.0022004258,0.0018709542,0.0051612933,0.0075501376,0.0042839595,0.0075242072,0.0005571185,0.0015113947,0.0012443948,0.8514007,0.008772465,0.00466227,0.009081524,0.013183243,0.0019233922,0.014444432,0.0012117812,0.0011907546,0.0024051573,0.004795143,0.002486287,0.0012644619,0.0512745,16,validation
0.00024856647,0.0002128952,0.00026422064,0.012995409,0.001133076,0.0024892217,0.00020751162,0.00022978622,0.00024939777,0.00050741754,0.018816292,0.022397341,0.0029771293,0.8894791,0.0011699003,0.0010548811,0.0007102628,0.00080052996,0.00065237767,0.0015352551,0.0010050902,0.00074625394,0.040117994,17,validation
0.00077085604,0.0008064362,0.0003013212,0.0024765886,0.00041646554,0.00021441113,7.8869845e-05,9.977606e-05,6.5462016e-05,0.0009368911,0.0020430991,0.0010524045,0.004261684,0.0015208629,0.009839543,0.0020589298,0.004531195,0.004326728,0.9626627,0.00027520378,0.00046603224,0.00027556674,0.00051891507,18,validation
2.5958147e-05,2.8944076e-05,4.5479177e-05,0.00057794567,0.00011185833,0.00023893577,5.5854245e-05,3.4864643e-05,5.510018e-05,9.696017e-05,0.9933775,0.00040042348,0.00012223203,0.0018998415,4.161187e-05,0.0010296563,0.0004026466,6.9652095e-05,0.0010156597,0.000112078735,7.8744204e-05,2.1579144e-05,0.00015653722,19,validation
0.0020403878,0.0010447005,0.0019228318,0.020446349,0.007488229,0.0144591,0.00038805392,0.0036193638,0.0010607095,0.0027631586,0.006248442,0.025623776,0.009307998,0.30819225,0.0012157457,0.009514405,0.0027854894,0.0023511366,0.002364166,0.010023259,0.006459269,0.0050191577,0.5556621,20,validation
0.001649572,0.0021976482,0.00027890722,0.0036596237,0.001670269,0.0012619569,0.00034961876,0.009444826,0.0006975162,0.00272357,0.0010156686,0.00056471745,0.0011582682,0.0009094299,0.0026850847,0.009854963,0.0008278527,0.00095103774,0.00059016346,0.94497144,0.009694985,0.0011993151,0.0016435633,21,validation
0.0052827033,0.0020332693,0.0103841275,0.0038654061,0.006451981,0.007972264,0.002261981,0.003126524,0.00179433,0.8890914,0.0023345898,0.0044291453,0.01084005,0.0036261966,0.005669457,0.008719833,0.0028777437,0.0024025356,0.0016174024,0.012028659,0.007058338,0.0012170941,0.0049150693,22,validation
0.004512749,0.0005998447,0.0015142891,0.012977941,0.007268002,0.002321654,0.0013020815,0.0025712305,0.0008857815,0.0018280128,0.03677717,0.016262954,0.0067232093,0.015373583,0.001237208,0.0028596458,0.8430029,0.0039608595,0.01256847,0.0068177106,0.0122211855,0.0019699358,0.004443582,23,validation
0.009087521,0.0057367645,0.0030363512,0.26034576,0.022135826,0.034793332,0.014252077,0.0099237235,0.003833121,0.007893653,0.0255595,0.025534332,0.04672292,0.11448472,0.022145621,0.005781734,0.015176718,0.009315096,0.008715899,0.11772316,0.012991516,0.03785111,0.18695955,24,validation
0.011073972,0.020643448,0.017802216,0.020361833,0.031804554,0.012664294,0.003193612,0.31021285,0.009747345,0.004910944,0.012385878,0.023081476,0.007351213,0.07242305,0.0065959496,0.07083412,0.0124148615,0.0059327097,0.016775453,0.032559436,0.060772005,0.02438074,0.21207808,25,validation
0.0018315881,0.0022366585,0.00022648489,0.0025936624,0.001452635,0.0012786777,0.00034806444,0.009799023,0.00069416093,0.0019112189,0.00060980493,0.00046917726,0.0010412553,0.00082448707,0.0026706965,0.0066990387,0.00069651473,0.0007539819,0.0005970569,0.9535157,0.006954876,0.0010218408,0.0017731948,26,validation
0.0026775848,0.0013430002,0.0026113214,0.03561125,0.0054722335,0.02178577,0.0009610973,0.0022396385,0.0019301128,0.0024839346,0.022180554,0.07226382,0.0144384755,0.48293495,0.0019368909,0.007396028,0.0045632636,0.005810535,0.004326782,0.004605693,0.009614647,0.005324982,0.28748748,27,validation
0.0015014823,0.000108171334,7.8413585e-05,0.0016271033,0.0001798064,0.9872162,8.669277e-05,0.0002769952,6.3805564e-05,0.00056026096,0.0004799122,8.925467e-05,0.0019416038,0.000894406,0.00068068295,9.528496e-05,0.000110679954,0.00039130685,7.097081e-05,0.0002992945,0.00012294285,0.0002444588,0.002880219,28,validation
0.0028074055,0.017384894,0.0021330563,0.048200607,0.004016278,0.0119495,0.00330091,0.013755497,0.0011082115,0.0040117223,0.009165374,0.002368297,0.0025491633,0.0065756016,0.008493217,0.03051588,0.0015089199,0.002094779,0.00092776975,0.79097086,0.022476636,0.0071125487,0.0065728147,29,validation
0.00014220458,2.8880173e-05,1.3628593e-05,0.0010057029,0.00014762967,0.00033500753,0.00013035195,1.6793394e-05,2.5316434e-05,2.9279989e-05,0.0011632118,0.9840853,0.0025934945,0.005586647,0.00081353245,0.0002932592,0.00025398863,6.631859e-05,0.0006621801,0.00031169562,0.00042642577,0.0001313167,0.0017378015,30,validation
0.036025982,0.0022401712,0.0063491585,0.029757986,0.016056705,0.10576315,0.0026530004,0.027604181,0.009765854,0.009716187,0.016258229,0.028264066,0.043011043,0.05774852,0.01084826,0.015548139,0.017822754,0.022280639,0.009769673,0.05379786,0.027855225,0.014986429,0.43587676,31,validation
7.199126e-05,0.00013451495,1.630873e-05,0.00047944812,0.0006119916,0.000102921505,2.1927219e-05,6.497322e-05,1.5035343e-05,0.0005214281,0.00020592262,0.00027024376,0.9955974,0.0006052215,0.0004881755,3.7758564e-05,8.857931e-05,1.9259973e-05,0.00028079902,0.00016060028,4.7179215e-05,8.098442e-05,7.7353805e-05,32,validation
0.0013084086,0.005726698,0.97570986,0.0009749773,0.00010224297,0.0009605,0.0003090428,0.001576661,0.0007022468,0.0005242996,0.00059599336,0.00060498377,0.0024680821,0.000773425,0.0008130911,0.00041992136,0.0014372545,0.0021053024,0.00019110192,0.00032174896,0.00097441446,0.0010483023,0.00035146088,33,validation
0.0038164463,0.012318271,0.008514312,0.16784552,0.08786522,0.0058202203,0.071393505,0.028586576,0.009014346,0.010066002,0.10142107,0.022874547,0.049576517,0.030002005,0.003657171,0.116071425,0.010912023,0.002428236,0.0058913627,0.05808025,0.09702948,0.03037135,0.06644421,34,validation
0.00030178024,0.0011530953,0.000280835,0.9297025,0.00072597794,0.0067082327,0.00030814053,0.00058213924,0.00015933397,0.0007774024,0.005976215,0.0035471004,0.010176574,0.007918498,0.0009542322,0.0004270269,0.00028287922,0.00020030577,0.0002805515,0.0020049107,0.004791754,0.0009399422,0.021800596,35,validation
0.0016583417,0.0016012797,0.001560334,0.04805078,0.011707305,0.010253756,0.0010803079,0.0021965813,0.0017663776,0.0007835652,0.0093243355,0.07277383,0.029400589,0.13180973,0.0031931691,0.004211654,0.0022143268,0.00093685236,0.0023536321,0.004101741,0.041002054,0.009456276,0.6085632,36,validation
0.00021044508,0.00041610983,0.00033283135,0.9740209,0.00051954784,0.0014692001,9.4304734e-05,0.00022393132,0.00010701812,0.0001239623,0.005230268,0.0021423525,0.004256075,0.0039024309,0.00024178736,0.00014528917,0.00073372567,6.0856248e-05,0.00033304506,0.00096674555,0.0008408905,0.00042692848,0.0032012383,37,validation
0.002012584,0.00015688698,0.00015461059,0.007351736,0.0018044575,0.0017937316,0.0001042428,0.00027374597,0.00036596294,0.00026214856,0.0055078343,0.8271528,0.028386554,0.050733387,0.0055443607,0.0020234499,0.0033416615,0.0009053891,0.0055785654,0.0021010903,0.0017311826,0.0005575244,0.052156195,38,validation
0.93475705,0.001994498,0.0025485202,0.0011697167,0.0010729237,0.0044297017,0.0014554112,0.00080870517,0.0011267302,0.0013175538,0.0017309728,0.0028917599,0.002283966,0.00097356463,0.0085233655,0.004932447,0.006626729,0.006451918,0.0023439813,0.0043216706,0.0019520784,0.003679177,0.0026076012,39,validation
0.001605851,0.0014644639,0.00068984734,0.87579966,0.0041929176,0.006258622,0.000657263,0.0009903319,0.0007652469,0.0008944873,0.009270888,0.004486019,0.031627286,0.0193428,0.002703958,0.0016246367,0.0019853644,0.0009416064,0.002499286,0.005999476,0.002864425,0.0023387452,0.020996783,40,validation
0.0016975033,0.0051847636,0.0004152598,0.0030841657,0.0021373152,0.0022603888,0.0005625585,0.022228835,0.001493657,0.0047278525,0.000854642,0.00041355685,0.0010186327,0.0005353798,0.0011434699,0.014440582,0.00060744846,0.0006325687,0.00041739826,0.926782,0.0055541997,0.0014650003,0.0023427266,41,validation
0.00012411352,0.0001905532,0.00023154027,0.008507758,0.00084344647,0.0019136724,0.00023885549,0.00013443697,0.00021025618,0.00039745236,0.0128943,0.016140556,0.0019707808,0.92645836,0.00046179298,0.00040762147,0.00029607388,0.00036181512,0.00021102255,0.00070098334,0.00045749385,0.00086518173,0.025981907,42,validation
0.9404931,0.0036417714,0.004373989,0.0006549171,0.0011078335,0.0053007957,0.0025836702,0.0018417999,0.0016715301,0.0009238058,0.00080814067,0.00052160816,0.002099072,0.00053378526,0.007383448,0.003452733,0.0020535449,0.0044607557,0.00074370037,0.009170858,0.0012331273,0.0031990807,0.0017469629,43,validation
0.015421194,0.006837611,0.027284987,0.041339252,0.12473068,0.037490107,0.0091310125,0.00916597,0.015335303,0.4215265,0.015863467,0.007877958,0.06254369,0.010405031,0.022956485,0.027251966,0.008556642,0.010550656,0.0038623882,0.043161888,0.009237761,0.017354622,0.05211481,44,validation
0.00045040392,0.0003433993,0.00043693563,0.018889569,0.0011997925,0.003106012,0.00041070484,0.00044090254,0.00055683,0.0005778551,0.012349044,0.016298763,0.003634256,0.8868058,0.0005785138,0.0015756792,0.0007590002,0.0006600984,0.00045859689,0.0020352092,0.0010566117,0.0018934306,0.045482583,45,validation
0.0018068708,0.0016256899,0.0007799241,0.0003491679,0.0013630259,0.0026251785,0.00040511854,0.0045858296,0.00035548976,0.00066543685,0.0036181882,0.0008068232,0.000554778,0.006272176,0.00035074804,0.93650365,0.00022215597,0.002252299,0.0025232541,0.015097554,0.0060066325,0.0021036414,0.009126328,46,validation
0.0008541278,0.00032649285,0.0007999656,0.016341941,0.003807285,0.00522983,0.0004999708,0.00109668,0.001012622,0.00058010576,0.010908709,0.024525007,0.005579948,0.77205133,0.00052061054,0.0027409862,0.0025462524,0.0008680045,0.0011033809,0.0026010738,0.00598403,0.0032173698,0.13680415,47,validation
0.004729135,0.0015034011,0.0034158076,0.030326804,0.017196788,0.03465259,0.0015984753,0.0069036554,0.0022756376,0.0061250553,0.028103556,0.051911507,0.020267146,0.39651695,0.009339674,0.015334407,0.0050081722,0.037349124,0.011505618,0.008639754,0.014587686,0.016822333,0.27588674,48,validation
0.0026603246,0.0012275744,0.0011922834,0.0069474536,0.0014643107,0.00755795,0.0001457958,0.008314764,0.0010675945,0.0022981204,0.0018370538,0.019866386,0.012857738,0.0046339533,0.001065172,0.0051988317,0.00080430595,0.0040148757,0.0006593198,0.0034889726,0.83309007,0.009821401,0.06978569,49,validation
0.0032126936,0.00290376,0.00081324496,0.6949416,0.0045370148,0.034023296,0.0004655776,0.0071659326,0.0010044366,0.0013386684,0.024924403,0.012018201,0.013985606,0.054187085,0.005106019,0.0031730777,0.0009392203,0.00079283974,0.00092983915,0.012884439,0.0061573866,0.003121232,0.11137446,50,validation
0.00035555905,0.00036335166,0.0005968946,0.020804707,0.0026111247,0.0043221503,0.00031334764,0.00034408845,0.00040095477,0.0011157852,0.020282485,0.023059694,0.0047086854,0.84307355,0.0011493613,0.0024132368,0.0012961852,0.0008935886,0.00097352546,0.0032095015,0.0011374115,0.0015603096,0.0650145,51,validation
0.0036513796,0.005175568,0.010977527,0.42520395,0.016627356,0.032304447,0.004319648,0.003252698,0.0026855841,0.008951754,0.050109465,0.060442235,0.07993661,0.080245025,0.009672628,0.0074642734,0.030959908,0.002035677,0.04976749,0.00882062,0.017179865,0.0048876703,0.08532859,52,validation
0.0012763342,0.0005721963,0.00057599926,0.022740187,0.0024425946,0.0077544185,0.00023585052,0.0010870459,0.0003494212,0.00056701136,0.026058566,0.021395545,0.006533615,0.7528739,0.0024540087,0.0049801706,0.0015245514,0.0020208834,0.0017968009,0.003350113,0.0049755373,0.004362453,0.13007288,53,validation
0.001063633,0.00032473088,0.00047875516,0.011921501,0.0019546961,0.006196256,0.0002903361,0.0007345804,0.00056436355,0.0009491569,0.012066292,0.030324021,0.007952099,0.80309105,0.0018385416,0.0035463735,0.0014838175,0.0019858968,0.0014874494,0.0030034157,0.0017704958,0.0015256829,0.10544678,54,validation
0.8823141,0.0013566063,0.0032378507,0.0022213452,0.0015401873,0.008042805,0.0024381273,0.0016385188,0.0031149304,0.0022917886,0.0034435478,0.01168675,0.0068534967,0.004558542,0.010755717,0.0075096595,0.013847184,0.010147661,0.0038941992,0.0050115795,0.0033851303,0.0034600997,0.0072502214,55,validation
0.0019867683,0.0029514092,0.0013713186,0.70575064,0.014060265,0.012360125,0.00032679853,0.0026364052,0.0005967944,0.0033483403,0.010050503,0.006298384,0.044268183,0.059672236,0.010486126,0.0038712346,0.0023564147,0.002234718,0.0012339908,0.012977795,0.0038605505,0.0037982143,0.093502805,56,validation
0.00014788701,0.00014577582,0.0001305107,0.009783469,0.0007117791,0.002557271,0.00013803858,0.0001641874,0.00016631253,0.00014575051,0.022279005,0.021989962,0.0033050417,0.8992319,0.0008527997,0.0007789152,0.0004710344,0.0006044032,0.0004357648,0.0007155964,0.0012686378,0.00052985887,0.033446055,57,validation
0.6983153,0.0036973567,0.0057081156,0.00787015,0.0037161969,0.0077109667,0.005821601,0.0054943934,0.0071029738,0.0040990086,0.014541779,0.04934636,0.017377893,0.009154075,0.019749744,0.014347375,0.04611904,0.019208182,0.01405859,0.0130145615,0.012021638,0.006979458,0.01454533,58,validation
0.0005250278,0.00038834187,0.00038148861,0.94294536,0.00064710743,0.009780028,0.00040333153,0.0004593018,0.00012035486,0.0004994583,0.0044807456,0.0027325754,0.007121402,0.0090507725,0.0011139899,0.0003559597,0.0014879024,8.7468885e-05,0.00032531784,0.004762125,0.0022297355,0.00067935936,0.00942276,59,validation
0.0029311846,0.008843101,0.0037791652,0.023539566,0.011780001,0.0057597063,0.0014550809,0.6055918,0.0035177283,0.00094531715,0.017387483,0.004038572,0.0030262284,0.11895459,0.0022290994,0.018077092,0.0038191753,0.0010390093,0.004569969,0.029270558,0.033093717,0.019700501,0.07665137,60,validation
0.0003640953,0.00035312338,0.0007166413,0.019115545,0.0020846382,0.004132992,0.00031420894,0.00047891474,0.0006257453,0.00042137483,0.012899907,0.012912936,0.0039214757,0.8515494,0.00039061593,0.0020260734,0.0010738041,0.00054194377,0.0003273987,0.0034462004,0.0019323627,0.002061642,0.07830905,61,validation
0.012743009,0.0064368774,0.009808424,0.16437161,0.13379021,0.015008695,0.011127979,0.0051394016,0.0036470566,0.012462288,0.036116194,0.015044027,0.09661571,0.026411057,0.012013144,0.01713666,0.105076686,0.006961213,0.0054537086,0.025444493,0.07193944,0.05424717,0.15300488,62,validation
0.0029411016,0.0016955049,0.0020182836,0.026591247,0.020530477,0.010154516,0.0007486178,0.024433456,0.0024758012,0.0016899783,0.006396899,0.018827386,0.004650874,0.092452526,0.0014419125,0.02145428,0.0016290738,0.0064674076,0.002852464,0.016080713,0.052017033,0.022041598,0.66040885,63,validation
0.0018369585,0.0013745009,0.0027166307,0.0108416425,0.0067449706,0.0055589736,0.0006755068,0.0017660542,0.0010282219,0.8000507,0.0128304055,0.00808898,0.019514836,0.023200382,0.0031288199,0.01535411,0.0033428129,0.0011506849,0.009083472,0.006626393,0.002959754,0.0019409467,0.060184255,64,validation
0.005368959,0.0046081715,0.011098209,0.02636904,0.01589627,0.031823892,0.0013202532,0.0069281096,0.0031649896,0.14407992,0.02211682,0.03274351,0.02747774,0.18696956,0.014563173,0.045470335,0.0031463625,0.008415697,0.008812987,0.03587348,0.014075148,0.008542004,0.34113532,65,validation
0.013034459,0.001452991,0.0021362964,0.04126928,0.0031438319,0.48750308,0.0013512603,0.010629239,0.0022643202,0.008725137,0.011553011,0.011483631,0.08970197,0.03285561,0.0069648987,0.005052677,0.0066186795,0.010112325,0.00408829,0.009104795,0.03070947,0.013383009,0.19686177,66,validation
0.00026562036,0.00029181564,0.00028115418,0.01691824,0.0011159063,0.0031741108,0.0001842476,0.00016893697,0.00033222404,0.00026448286,0.019251842,0.02520027,0.004033363,0.8766601,0.0005557686,0.0011214995,0.00084944256,0.00072464993,0.0002774147,0.0013611866,0.0018148351,0.0014248636,0.043727987,67,validation
0.00020498621,0.00014180563,0.00027268918,0.0071599805,0.0007100956,0.0018109232,0.00012585767,0.00035016204,0.00014256673,0.0001853557,0.023653185,0.018110845,0.0036421998,0.901387,0.0011635603,0.0020447595,0.00070280296,0.00084671937,0.0011684046,0.0012324223,0.0017130367,0.0008771207,0.0323535,68,validation
