0,1,index,identifier,chunk,split
0.096916646,0.9030834,856,372,0,validation
0.09415608,0.90584385,857,87,0,validation
0.09558943,0.9044106,858,458,0,validation
0.88201886,0.11798119,859,330,0,validation
0.8821439,0.11785616,860,214,0,validation
0.07790098,0.92209905,861,466,0,validation
0.7481231,0.25187692,862,121,0,validation
0.080384605,0.9196153,863,614,0,validation
0.07661904,0.92338103,864,20,0,validation
0.38587078,0.6141292,865,700,0,validation
0.078856416,0.9211436,866,71,0,validation
0.8874058,0.11259416,867,106,0,validation
0.19302213,0.8069779,868,270,0,validation
0.105996236,0.89400375,869,860,0,validation
0.8961221,0.1038779,870,435,0,validation
0.069069535,0.9309305,871,102,0,validation
