0,1,2,3,4,5,6,7,identifier,split
0.0015769972,0.0020470363,0.9760753,0.00400731,0.007310278,0.0028429423,0.003694569,0.0024455057,206,validation
0.00086227513,0.0014688841,0.9834925,0.0031502568,0.004619132,0.0019673929,0.0026142423,0.0018252771,207,validation
0.00053115917,0.0054853084,0.0016975411,0.0026883858,0.0033608894,0.0049566096,0.00457792,0.9767021,208,validation
0.0007282275,0.0013198617,0.9844291,0.0030862042,0.0044057784,0.0018521182,0.0023868359,0.0017919034,209,validation
0.004978902,0.00759159,0.9194966,0.015266419,0.0210368,0.01123827,0.012174091,0.008217293,210,validation
0.0010323395,0.0023829718,0.97583663,0.0043820734,0.007327096,0.0028817984,0.003689367,0.00246774,211,validation
0.9566551,0.02385178,0.0003150677,0.004142946,0.0072661373,0.0044440865,0.0023799518,0.00094500347,212,validation
0.0028413907,0.004419023,0.9605314,0.0077275727,0.0096488455,0.0051938044,0.005097205,0.0045408085,213,validation
0.003812464,0.0054769292,0.9413743,0.011125094,0.016049435,0.007712435,0.008300784,0.006148564,214,validation
0.99278075,0.0013838898,0.00013208015,0.0019746276,0.0018550124,0.00054585293,0.00097208295,0.00035568472,215,validation
0.0012380525,0.0015781324,0.9766535,0.0040366626,0.007830388,0.0029554083,0.0039548413,0.0017528976,216,validation
0.9771135,0.004028464,0.00050703896,0.005544085,0.0058920765,0.002481692,0.0031521113,0.0012810488,217,validation
6.675392e-05,0.00024320751,5.1015027e-06,0.00059188344,0.00021208041,0.9985102,0.00031238978,5.8345202e-05,218,validation
0.00010040721,0.00030447822,1.0023524e-05,0.0007334385,0.00028171347,0.99784935,0.0006318256,8.8817855e-05,219,validation
0.0023018266,0.0030601006,0.9660593,0.0054838923,0.010691257,0.004178517,0.005226024,0.002999155,220,validation
0.99290085,0.0013395253,0.00014808717,0.0017998941,0.0018216701,0.00055946544,0.0010565845,0.00037390206,221,validation
0.9796664,0.0035789637,0.0004934982,0.0047094934,0.0052756127,0.001972415,0.003146441,0.0011571103,222,validation
0.0033076229,0.004921709,0.94653577,0.011913195,0.014392962,0.005749873,0.0074121584,0.0057667233,223,validation
0.0030931793,0.0038759473,0.9590675,0.00729729,0.011835372,0.0049711014,0.00602398,0.0038355857,224,validation
0.0021027862,0.9902192,0.00039832693,0.001528196,0.001087868,0.0019719817,0.001467987,0.0012236487,225,validation
0.0011681129,0.0016664565,0.9801695,0.0035431096,0.00607989,0.0023038562,0.0030542044,0.002014812,226,validation
0.0008471084,0.0013976969,0.98211586,0.0033612438,0.0054153157,0.002037096,0.0027379775,0.0020876548,227,validation
0.00015268564,3.6106925e-05,6.5093634e-05,0.00030405616,0.0004081752,0.00061188143,0.998221,0.00020105088,228,validation
0.002044008,0.0031909759,0.9653647,0.006660873,0.009958149,0.0042831916,0.0047712126,0.0037268486,229,validation
0.0013251968,0.0024859768,0.9774545,0.0046627717,0.0052151787,0.0030512726,0.0030561418,0.0027489925,230,validation
0.00012329381,0.0021812425,0.000532507,0.0010588855,0.0009993701,0.002181672,0.0015811541,0.991342,231,validation
0.003187038,0.004622886,0.9494471,0.0097859455,0.014278792,0.006317323,0.006537008,0.005823924,232,validation
0.0004266808,0.0008709503,0.99033046,0.0019406414,0.002879501,0.0011511756,0.0013599711,0.0010405747,233,validation
0.0002770224,5.9668815e-05,6.931084e-05,0.00049248163,0.0004534592,0.0005439816,0.99793905,0.00016494236,234,validation
0.0051546358,0.0072460836,0.91995794,0.016708052,0.020776348,0.012241902,0.010772289,0.007142654,235,validation
0.001896835,0.0026486558,0.97147083,0.004843983,0.008706207,0.0033874256,0.0040700994,0.0029759041,236,validation
0.0015242203,0.0022924165,0.9714622,0.005722364,0.0081006,0.0035628178,0.0042202156,0.0031151304,237,validation
0.0013815783,0.0029317897,0.9694007,0.005111299,0.010318099,0.002972175,0.0046947054,0.0031896802,238,validation
0.00024707257,0.0005783153,0.9925062,0.001445301,0.002174385,0.00091298367,0.0011979544,0.0009377683,239,validation
0.97609454,0.0042712493,0.0006217474,0.005137127,0.006421855,0.002028005,0.0038792859,0.0015462184,240,validation
0.002306139,0.0030423682,0.96693546,0.0057015982,0.00957535,0.003822858,0.0054751057,0.0031411727,241,validation
0.0004889801,0.0010219392,0.988373,0.0029489456,0.0029373397,0.0012915664,0.001711586,0.001226693,242,validation
0.00049423723,0.0008939526,0.98813057,0.002234286,0.0035622262,0.0015308632,0.0019499519,0.0012038818,243,validation
0.99492115,0.0009214135,8.181984e-05,0.0013027067,0.0014058322,0.0004144026,0.00071747333,0.00023520006,244,validation
0.0016286579,0.99033207,0.00040915684,0.0015985274,0.0011687282,0.0025647834,0.0010967962,0.0012013031,245,validation
0.0027843078,0.004274978,0.95718855,0.00830077,0.010844712,0.0063566114,0.0054114372,0.004838577,246,validation
0.9898289,0.001974517,0.00026248183,0.0029033609,0.0022479563,0.00077799626,0.001448445,0.00055625703,247,validation
0.00018239555,6.49947e-05,7.259097e-05,0.00047068813,0.00049876724,0.0014045808,0.9970747,0.00023116668,248,validation
0.004069593,0.004647621,0.9512937,0.008559015,0.013510981,0.006211146,0.00693339,0.0047746315,249,validation
0.0014873369,0.0020539407,0.9741212,0.0045194947,0.00827766,0.0033555923,0.0034849537,0.0026997703,250,validation
0.0018550206,0.0028390747,0.9700787,0.0056837187,0.008842503,0.0035132612,0.004126398,0.0030614613,251,validation
0.001809828,0.002846902,0.96929586,0.0062178676,0.008522054,0.0035225896,0.0044313436,0.0033535587,252,validation
0.0013367203,0.002112046,0.97500366,0.004880521,0.006954384,0.003143161,0.0041719656,0.0023975102,253,validation
0.0025675206,0.0032453146,0.9666086,0.006643184,0.009161127,0.004344915,0.004524857,0.00290451,254,validation
0.0054520317,0.006799167,0.93321896,0.012451745,0.018322133,0.00789341,0.008746812,0.007115677,255,validation
0.971491,0.0066012572,0.0005979796,0.005417588,0.0062920377,0.0022069486,0.004036807,0.0033565296,256,validation
0.014007054,0.025114365,0.6834026,0.04394773,0.063602835,0.030379174,0.10404229,0.035503995,257,validation
0.0012356784,0.003033305,0.96859187,0.004697412,0.008447276,0.0039158356,0.0047544744,0.0053242156,258,validation
0.97944605,0.0050572674,0.0004192088,0.003941085,0.004368006,0.0018668772,0.0026951865,0.0022063097,259,validation
0.9748658,0.00583324,0.00047031164,0.00530447,0.005184459,0.0019877732,0.0035477614,0.002806181,260,validation
6.750063e-05,0.0006195137,2.1145268e-05,0.0010238788,0.00046041203,0.9952828,0.0017552653,0.00076950353,261,validation
0.9876988,0.0029323255,0.00021169397,0.0029124778,0.002592161,0.0010022271,0.0015654634,0.0010848271,262,validation
0.99046046,0.0024282418,0.00016445613,0.0024737683,0.0017467875,0.0007217103,0.0012378152,0.0007668202,263,validation
0.00037849674,0.0015015161,0.9834125,0.0028099515,0.004294203,0.0019018712,0.0025302093,0.0031711988,264,validation
0.980494,0.0046533723,0.000391333,0.0040653134,0.0042227344,0.0015553578,0.0026564267,0.0019614291,265,validation
0.0010980619,0.00066976016,0.0006833641,0.9928014,0.0011915758,0.0018692481,0.0012869171,0.00039963672,266,validation
0.00033595998,0.0013080013,0.9854908,0.0023838463,0.0037138246,0.0016532841,0.0023489639,0.002765339,267,validation
0.0005807454,0.003746089,0.9697324,0.005862924,0.0060147825,0.003071935,0.004960363,0.006030805,268,validation
0.9852771,0.0034230833,0.00027759135,0.003427992,0.0029509473,0.0012089362,0.002034107,0.0014002714,269,validation
8.430541e-05,0.000119733966,0.00018639654,0.00027216977,0.9956103,0.0021092158,0.0012368858,0.00038105407,270,validation
0.00017016866,0.0008637972,0.9902772,0.0015890625,0.002357241,0.0012426744,0.0014623842,0.0020374595,271,validation
0.0031905004,0.009516289,0.9184817,0.015779307,0.019105872,0.010298836,0.010397438,0.013230033,272,validation
0.0007934738,0.002581003,0.97367316,0.0042853123,0.006448949,0.0028033415,0.0043532774,0.0050614714,273,validation
5.3020667e-05,4.9635935e-05,6.0285125e-05,0.00019662986,0.0002714281,0.0004273957,0.9987931,0.00014843319,274,validation
0.002258731,0.0052352734,0.9512212,0.010277005,0.011027052,0.0066944,0.0066764876,0.006609947,275,validation
0.00053192565,0.0016241649,0.98201466,0.0028280173,0.004750914,0.0021455276,0.002822168,0.0032826196,276,validation
8.8817425e-05,0.0002891489,1.4846491e-05,0.00077435654,0.00038360216,0.99732023,0.00090947957,0.0002195288,277,validation
0.9876058,0.0035708554,0.00019301487,0.002266677,0.002672285,0.0008635366,0.0015193156,0.0013085209,278,validation
0.002592609,0.008961966,0.9296713,0.013075367,0.014368646,0.009158076,0.008581473,0.013590629,279,validation
2.3597044e-05,9.855383e-05,2.9998414e-06,0.00018559804,6.724044e-05,0.99935,0.00022814889,4.38578e-05,280,validation
0.0013790291,0.019367095,0.90218335,0.016040802,0.02042284,0.012630473,0.010735308,0.01724114,281,validation
0.0015279673,0.0057269004,0.94521934,0.009712888,0.011847552,0.0074692746,0.007236425,0.011259633,282,validation
0.00026527164,0.00036514003,0.00027009507,0.998069,0.00013971064,0.0004940665,0.00036484312,3.2040538e-05,283,validation
0.97383356,0.0069950004,0.0005461802,0.005388251,0.00480557,0.002218526,0.0035670453,0.002645893,284,validation
0.9861995,0.0031934718,0.00027083565,0.0030177052,0.002895134,0.001371265,0.0018816409,0.001170486,285,validation
0.0010403664,0.0046723937,0.9634048,0.006265527,0.008027535,0.0042120074,0.005485463,0.0068919323,286,validation
0.9776944,0.0054947967,0.00046707594,0.0047433157,0.0043189367,0.0022051148,0.002862975,0.0022134392,287,validation
0.9886284,0.0028771479,0.00020373064,0.0026286298,0.0022109984,0.0010579631,0.0013223266,0.0010707369,288,validation
0.0008976444,0.0028425849,0.9722721,0.0052764327,0.006352808,0.0036782855,0.004083898,0.0045962394,289,validation
0.98457366,0.003285565,0.00029179658,0.003205897,0.0037062552,0.0011020567,0.0022273804,0.0016074906,290,validation
0.024354778,0.955084,0.0008197037,0.004534691,0.004169334,0.0039549908,0.004063247,0.0030192465,291,validation
0.0033111912,0.007096778,0.7989242,0.014958821,0.04457123,0.02040253,0.086843155,0.02389209,292,validation
0.0007474465,0.0023391722,0.9754716,0.0038438188,0.006449644,0.002668208,0.003873303,0.0046067466,293,validation
0.0004683896,0.0019146195,0.9807355,0.0033677258,0.0040518604,0.0025005126,0.002659436,0.0043020705,294,validation
1.6678947e-05,0.000757394,0.00014170699,0.0002217631,0.00029815346,0.00074090913,0.0005743434,0.99724907,295,validation
0.0023031759,0.0056605437,0.94877315,0.008951785,0.011675464,0.006015813,0.0076460536,0.008973988,296,validation
0.001578708,0.0036817647,0.96382016,0.005886996,0.009274335,0.0043663266,0.005417527,0.0059743137,297,validation
0.9806342,0.004664789,0.00053215196,0.004469875,0.00366381,0.001683018,0.0025256178,0.0018265503,298,validation
0.977869,0.005383896,0.00049093796,0.0042758854,0.004736121,0.0020580061,0.0030687868,0.0021173325,299,validation
0.000618364,0.0020227307,0.9783503,0.0032952535,0.005897357,0.0023420514,0.0031468293,0.0043271235,300,validation
0.96455085,0.008352807,0.00078625866,0.0059638172,0.007904534,0.0033822062,0.0051110033,0.0039485507,301,validation
0.991719,0.0019981782,0.0001545607,0.0022168055,0.0015392554,0.0006593747,0.0010588741,0.00065396767,302,validation
0.93403006,0.016391387,0.0020533213,0.011785236,0.012817329,0.005275302,0.010286026,0.0073613203,303,validation
0.0010257848,0.9930535,0.00025655198,0.0011774377,0.0007147084,0.0013812694,0.0009457776,0.0014449324,304,validation
0.022430934,0.023185082,0.7098164,0.028566644,0.08448642,0.042601585,0.02173808,0.06717486,305,validation
0.98803097,0.0030080208,0.0002689601,0.0027673158,0.0023034029,0.0012335472,0.0013932692,0.0009945515,306,validation
0.003716949,0.015702534,0.86173856,0.019972146,0.027607372,0.027742596,0.016818369,0.026701473,307,validation
0.0009927186,0.0029122327,0.96967524,0.0054462934,0.0070592514,0.0033874924,0.0046546916,0.005872205,308,validation
0.98051745,0.0052338364,0.0005061872,0.0040295557,0.0035451872,0.0014493394,0.0025815272,0.0021369818,309,validation
0.0010128098,0.0032099118,0.9668181,0.005369995,0.007377419,0.0042779394,0.0046932027,0.007240549,310,validation
0.0019785666,0.005847399,0.94076747,0.010188849,0.015143397,0.007572281,0.008923849,0.0095781945,311,validation
0.0009745479,0.9900081,0.00017814673,0.0015714873,0.0010107822,0.0025974575,0.0016687916,0.001990618,312,validation
0.0021454177,0.0064106113,0.9388145,0.010366191,0.015584205,0.0076286905,0.009010711,0.010039604,313,validation
1.8360188e-05,0.0009001874,0.00018395916,0.00026504675,0.00035567366,0.00074214494,0.0006816679,0.99685305,314,validation
0.0019594051,0.0049311495,0.9537874,0.007415271,0.011324578,0.0064593465,0.0059218477,0.00820102,315,validation
0.00019203487,0.00070877123,0.99101794,0.001426342,0.0025541652,0.0010229092,0.0014218017,0.001656029,316,validation
0.0025884204,0.011976231,0.90694726,0.013950929,0.018494278,0.011469387,0.01213022,0.022443209,317,validation
0.98899454,0.0029327148,0.00019285631,0.0024207963,0.0022188877,0.0008938332,0.0012980859,0.0010482973,318,validation
0.9634133,0.008011475,0.0008711274,0.0066123777,0.008414495,0.0035449225,0.0049421513,0.0041902135,319,validation
0.0010188688,0.0029183496,0.9724744,0.0037572922,0.0076739453,0.0029290356,0.004296888,0.004931133,320,validation
0.0005723396,0.0018930774,0.98019665,0.0039720647,0.0050863298,0.0021388826,0.0029837885,0.0031568885,321,validation
0.0012537428,0.004154256,0.9607511,0.0069993013,0.009363864,0.004214329,0.0066479947,0.0066152816,322,validation
5.953178e-05,4.5742603e-05,4.5602872e-05,0.00020219726,0.0003141507,0.0006075117,0.9985599,0.00016538735,323,validation
0.0010997803,0.0026836705,0.972415,0.004167016,0.0076976162,0.0032741772,0.004048073,0.004614669,324,validation
0.0009753247,0.0024351573,0.9736655,0.004349392,0.006752376,0.0030149303,0.0041446653,0.004662769,325,validation
0.0013245061,0.003834797,0.9626275,0.0069002886,0.008847688,0.0045846817,0.005232948,0.0066477307,326,validation
0.0009557271,0.002671419,0.9724387,0.0047925925,0.006985194,0.0032998289,0.0041753245,0.0046812017,327,validation
0.9385012,0.013706163,0.0015258406,0.010306402,0.0134547595,0.00636295,0.008820565,0.007322129,328,validation
0.00063024234,0.002216272,0.97797513,0.0034775462,0.0055976682,0.0024267335,0.0035573598,0.004119147,329,validation
2.6147982e-05,0.00097378937,0.00014368752,0.00031506078,0.00042975455,0.0008496577,0.000819273,0.9964426,330,validation
0.000877514,0.9923118,0.00014126665,0.0010795172,0.00078181986,0.002100781,0.0011960497,0.0015112797,331,validation
2.6554537e-05,0.00097602315,0.00017335328,0.00033144222,0.0004848663,0.00095859024,0.0009058098,0.9961434,332,validation
0.00056903984,0.0016805972,0.98239744,0.0027323035,0.004638888,0.0022377274,0.0026547113,0.0030893877,333,validation
0.00053231366,0.0017857203,0.98023087,0.0031355692,0.005286617,0.0022652808,0.0030359053,0.003727693,334,validation
0.9832344,0.0039504906,0.00031163913,0.0039432803,0.0034101768,0.0014941384,0.0021657143,0.0014901304,335,validation
0.9780067,0.004745911,0.00045293654,0.0042066467,0.005112059,0.002070599,0.0029230062,0.0024822603,336,validation
0.98367566,0.0038103103,0.00032505515,0.0036279475,0.0032839132,0.0012872695,0.002324699,0.0016650308,337,validation
0.0011374414,0.00790548,0.00044660133,0.014212364,0.18748187,0.7758345,0.010813239,0.0021685355,338,validation
0.0007059025,0.0024080698,0.9751285,0.0046042106,0.0056475005,0.0030862621,0.0036599536,0.004759558,339,validation
0.0016547557,0.0044974512,0.9580126,0.0064753536,0.010239618,0.004862452,0.006242991,0.008014856,340,validation
0.9825577,0.0044131684,0.00035995792,0.0036876742,0.0035804238,0.0014607927,0.0021753968,0.0017648792,341,validation
0.9842225,0.0037053945,0.0002496692,0.003175835,0.0033503235,0.0014674391,0.0021538774,0.001674899,342,validation
0.98741895,0.0028220625,0.0003034725,0.0033632757,0.0021920304,0.0011961365,0.0018764554,0.0008275812,343,validation
0.96916616,0.00998729,0.00061458326,0.004786514,0.006221303,0.0029016202,0.0039333496,0.0023892082,344,validation
0.00027412234,0.0012518157,0.98707294,0.0021032516,0.0031893079,0.0013328535,0.0019876605,0.0027880264,345,validation
0.0011951502,0.0029123612,0.97001296,0.0044234036,0.008632374,0.0034664527,0.0045450884,0.004812142,346,validation
0.00078134367,0.991706,0.00019231798,0.0013886297,0.00084512896,0.0019074266,0.0013101839,0.0018690038,347,validation
3.549472e-05,0.0011140065,0.00023694929,0.00044099786,0.00043818695,0.001069418,0.0010048706,0.9956601,348,validation
0.9704809,0.007110767,0.00066680164,0.006046057,0.005689362,0.0025749896,0.004435897,0.002995094,349,validation
5.6175537e-05,0.00038502933,1.2783591e-05,0.00062156166,0.0001494175,0.9975321,0.0008807745,0.00036207947,350,validation
0.0010199154,0.002446399,0.97369397,0.0041738204,0.007169073,0.003061212,0.0040247794,0.0044109207,351,validation
0.99103206,0.0023017367,0.00013747535,0.0018689295,0.0018101919,0.0006110368,0.0012282035,0.0010103636,352,validation
0.9866729,0.0031632602,0.0003374018,0.0029771477,0.0027569812,0.0012554232,0.0016281141,0.0012086725,353,validation
0.0022015218,0.004787305,0.95445484,0.007193216,0.011516711,0.005739019,0.0064297747,0.0076776645,354,validation
5.662987e-05,5.556877e-05,3.7028538e-05,0.00026773295,0.0002464675,0.00068964506,0.9983387,0.00030818695,355,validation
0.9811334,0.005312803,0.00032381274,0.003755085,0.003413604,0.0015558169,0.0025798406,0.0019256916,356,validation
0.98092663,0.0050719446,0.00037071202,0.0038535933,0.0034987973,0.0013505658,0.0026741533,0.0022535096,357,validation
0.9664736,0.0056275143,0.0010871536,0.007086645,0.007984985,0.0049011293,0.0045248573,0.00231406,358,validation
0.001831572,0.9769405,0.0003120115,0.0035871437,0.0015661778,0.005999818,0.002629565,0.007133285,359,validation
0.96561885,0.007884177,0.00081525,0.006284626,0.007836654,0.002869142,0.0049217,0.0037696257,360,validation
0.00044562953,0.0015236809,0.9847498,0.0024553444,0.0036720354,0.0016775961,0.0025962857,0.0028796492,361,validation
0.97272575,0.006648699,0.000663651,0.0062086857,0.0048662475,0.0024414158,0.0034049402,0.0030404958,362,validation
0.0009779624,0.0024887589,0.97155523,0.004793287,0.007203265,0.003103508,0.0048361383,0.005041874,363,validation
0.00047928182,0.0023353922,0.976024,0.0051616402,0.0055517526,0.0024296292,0.0032345941,0.0047837696,364,validation
0.0013431148,0.0038555448,0.9642546,0.006315036,0.008205239,0.0043670656,0.005543956,0.0061154366,365,validation
0.968752,0.0064188796,0.0006678755,0.006611127,0.007089045,0.003234991,0.004397903,0.002828153,366,validation
0.00047269533,0.0013989295,0.98273313,0.0033816006,0.004501447,0.00234872,0.0026649646,0.002498518,367,validation
0.0010952104,0.0028969876,0.9710452,0.0046194987,0.007500561,0.0034802398,0.004310886,0.0050513186,368,validation
0.0001433785,0.00011841385,0.0004380122,0.00029777162,0.9949457,0.0023832999,0.0012545672,0.00041881064,369,validation
0.00028079475,0.00047742456,0.00053213973,0.99743915,0.00018173992,0.0006326634,0.00036217918,9.397547e-05,370,validation
0.00090210285,0.0024863954,0.97236836,0.0051636454,0.0066016163,0.0029071306,0.004188778,0.005381994,371,validation
0.0002954211,0.0011416756,0.9861604,0.0022111433,0.0037096343,0.0016690991,0.002288862,0.002523795,372,validation
0.026718693,0.026270477,0.7646104,0.034201484,0.05260972,0.031185154,0.028638361,0.035765737,373,validation
0.9202868,0.018665483,0.0030555273,0.014010472,0.015532586,0.008304707,0.011669623,0.008474756,374,validation
0.9458825,0.013322356,0.0018088551,0.009896563,0.010629732,0.004524595,0.007895878,0.0060395654,375,validation
0.00031045428,0.0010081753,0.9876672,0.0021066181,0.0032637932,0.0014830733,0.0019539795,0.0022067707,376,validation
0.0016251171,0.00414199,0.967677,0.0070361695,0.0067529557,0.0030388485,0.0048110373,0.0049169245,377,validation
0.9835181,0.0038729822,0.00033852682,0.0034662236,0.0037284219,0.0013248029,0.002163752,0.0015873003,378,validation
0.00049230276,0.0013710883,0.9839204,0.002620124,0.0043190187,0.0020942,0.002329418,0.0028534653,379,validation
0.0007307218,0.003401377,0.96998197,0.005125218,0.0069332724,0.004300789,0.0039794883,0.0055472106,380,validation
0.00021849753,0.02532572,0.0006499008,0.002144859,0.0020174475,0.021066891,0.0053997524,0.94317704,381,validation
0.001469386,0.003974077,0.9460169,0.009526358,0.010118141,0.0055955057,0.011132052,0.012167636,382,validation
0.00035238545,0.0015446575,0.98524946,0.002434368,0.0036839824,0.0015710306,0.002162788,0.0030014685,383,validation
0.002557448,0.0030133717,0.009564537,0.0020434198,0.951864,0.012728483,0.008972494,0.0092562,384,validation
0.96655834,0.009094156,0.0019340459,0.00537932,0.00575186,0.0020004387,0.0050957217,0.0041861995,385,validation
0.0009643792,0.0034274703,0.97346437,0.003829767,0.005387752,0.0027012634,0.003888072,0.006336954,386,validation
0.00048677486,0.0018100902,0.98385876,0.001985496,0.0035315482,0.0014156564,0.0032882479,0.0036234409,387,validation
0.00053361134,0.0017945581,0.984221,0.002095831,0.003630125,0.0013345081,0.0028733963,0.0035169616,388,validation
0.0032408745,0.03875937,0.019986397,0.015051961,0.025955923,0.57812923,0.04032948,0.2785467,389,validation
0.00011612277,0.0005407284,0.9937757,0.0007651827,0.0014209185,0.0004841701,0.0012766881,0.0016204657,390,validation
0.9748537,0.006021378,0.0015191127,0.004817851,0.0049244096,0.0013081665,0.0037024212,0.0028530152,391,validation
0.9545466,0.01254568,0.0022824896,0.0068795774,0.00795427,0.0024346577,0.007130536,0.0062261587,392,validation
0.9778748,0.0055617946,0.0013139475,0.003877927,0.0044252747,0.0012490728,0.0031728058,0.0025244134,393,validation
0.9644033,0.009594471,0.0020808084,0.0062740073,0.0060520084,0.0019699687,0.0057712933,0.0038542685,394,validation
0.9091405,0.022841599,0.008512806,0.012200518,0.017019873,0.0055225417,0.013652307,0.011109746,395,validation
0.0012865184,0.0013748604,0.0038031698,0.00081003545,0.97990525,0.005587803,0.003969778,0.003262708,396,validation
0.95071507,0.01337033,0.0030394415,0.0072699357,0.008792409,0.0027393235,0.0077447793,0.0063286596,397,validation
0.0004102471,0.0020861605,0.979417,0.0027390698,0.0039393604,0.0017453652,0.004010278,0.0056524198,398,validation
0.000530366,0.0020553588,0.9829206,0.0024277375,0.0036249605,0.0013794778,0.0029431062,0.0041183895,399,validation
0.00028156157,0.0011096296,0.00019563128,0.0009033411,0.0007172819,0.9918395,0.0040684654,0.00088452536,400,validation
0.00018647197,0.0007258515,0.9925597,0.0012063148,0.0016415145,0.00062689383,0.0016388585,0.0014144938,401,validation
0.0001285171,0.00056105165,0.99355423,0.0008287162,0.0014707961,0.00052757276,0.0013700316,0.0015591765,402,validation
0.00028115432,0.0018947592,0.9806081,0.0031162456,0.0038658911,0.0019006808,0.0030747924,0.005258359,403,validation
0.0004975585,0.0017557365,0.9841786,0.002055322,0.003444775,0.0013667686,0.0030835774,0.0036176983,404,validation
0.0012752448,0.0012299024,0.004184979,0.00080817967,0.98315424,0.0025353483,0.002838367,0.003973662,405,validation
0.9838631,0.0031221767,0.0009567792,0.003871484,0.003113882,0.00097448437,0.0024266285,0.0016713083,406,validation
0.0008049023,0.0027210051,0.9766594,0.003656768,0.005210979,0.0020940518,0.0038404134,0.005012408,407,validation
0.9804584,0.0043887156,0.001047591,0.003931877,0.0040268796,0.0009731707,0.0030177715,0.0021556872,408,validation
0.0010546426,0.0037499012,0.96842515,0.0049582464,0.0062991264,0.0029083814,0.005391691,0.007212978,409,validation
0.98070496,0.004950663,0.00092876033,0.0032779244,0.003747928,0.0010756057,0.0030426634,0.0022715721,410,validation
0.00021307477,0.0009551139,0.99054503,0.001246114,0.0020187371,0.00081676454,0.0018918868,0.0023132646,411,validation
0.00052384223,0.0019666718,0.9830308,0.0024557707,0.0035281996,0.0014452013,0.0031269745,0.0039224997,412,validation
0.96902657,0.008908333,0.0023678867,0.0062321937,0.005141003,0.0015835618,0.00398287,0.0027576406,413,validation
0.00044998468,0.0015998493,0.9851495,0.0020982877,0.0034590326,0.001318241,0.0025021532,0.003422862,414,validation
0.9805793,0.0053061154,0.0008751822,0.0034430204,0.0036112478,0.0010897528,0.00291129,0.002184098,415,validation
0.001292902,0.0017936092,0.00492455,0.0008480097,0.98173815,0.0032088896,0.0023717473,0.0038221737,416,validation
0.9720896,0.007100001,0.0016713494,0.005298646,0.005051396,0.0016708729,0.004163326,0.0029548262,417,validation
0.9658858,0.009158668,0.0018536367,0.0052430355,0.006474741,0.0019483425,0.005015333,0.0044205366,418,validation
0.00041087274,0.00154305,0.9849429,0.0020324786,0.0035932646,0.0012383676,0.0026517683,0.0035871956,419,validation
0.9582731,0.01065901,0.0024987403,0.006712502,0.007929213,0.0024794631,0.0063160704,0.0051319473,420,validation
0.0007915849,0.99482816,0.00034136546,0.0005800175,0.0005737102,0.0007116768,0.000974774,0.0011987695,421,validation
0.00038259765,0.0017863334,0.00036532973,0.001645084,0.0016947532,0.98591787,0.0068009803,0.0014070969,422,validation
0.00041877627,0.0015791893,0.9858101,0.0019980546,0.003099422,0.0012121213,0.0028020286,0.003080329,423,validation
0.0005518768,0.0018268608,0.9838324,0.0021403953,0.0036847529,0.0014414212,0.0029513056,0.0035709576,424,validation
0.00042548167,0.0016504563,0.98467433,0.001852235,0.0034737636,0.001324928,0.0030275756,0.0035713252,425,validation
3.7123446e-05,0.0015031168,0.0010786162,0.0003101264,0.0004711862,0.0008384172,0.0011183684,0.994643,426,validation
0.00097353896,0.0034465662,0.9689633,0.005137531,0.0058646183,0.0032787092,0.005113992,0.007221774,427,validation
0.0001106116,0.00054911006,0.9937483,0.0007762818,0.0015090487,0.00054947025,0.001258213,0.001499039,428,validation
0.00034711114,0.001369578,0.9872687,0.0016879644,0.002919801,0.0011520477,0.0023901293,0.0028647378,429,validation
0.76840013,0.03939663,0.041892778,0.019160314,0.042720713,0.03345606,0.041810907,0.013162504,430,validation
0.0004955621,0.0016742562,0.984937,0.0020901188,0.0034918615,0.0012271522,0.0029511019,0.0031329915,431,validation
0.00016347105,0.00069938775,0.9927094,0.0009568459,0.0016968595,0.0006339912,0.0014257077,0.0017143387,432,validation
3.6300993e-05,0.0012833627,0.00069013046,0.0002949732,0.00041596222,0.0004889771,0.0010719564,0.9957184,433,validation
0.0011385061,0.9912874,0.0004365451,0.00093056017,0.0008681968,0.0011860315,0.0016361194,0.0025165963,434,validation
0.00041259552,0.0015670087,0.986635,0.0018773489,0.0029377225,0.0011637125,0.0023841867,0.0030224042,435,validation
0.00015659188,0.00074171816,0.99282163,0.0009365409,0.0016679685,0.00053570146,0.0013174039,0.0018224692,436,validation
0.00010951723,0.00057663856,0.99382025,0.0008221347,0.0014964485,0.00050594634,0.0011881097,0.0014808562,437,validation
0.00040410866,0.001638486,0.98532945,0.0018456313,0.003285059,0.0012523563,0.0027236578,0.0035211777,438,validation
0.0007619025,0.993749,0.00043921967,0.00074655097,0.000743344,0.00089545496,0.0011178576,0.0015466887,439,validation
0.009822805,0.014643392,0.017137706,0.93834865,0.003112047,0.0068706623,0.006722153,0.003342594,440,validation
0.0010302046,0.0049194316,0.95852125,0.0031075329,0.016836308,0.003033683,0.0067033726,0.005848213,441,validation
0.00013409521,0.00064502336,0.99318296,0.0009786877,0.0015595297,0.00062260806,0.0012658403,0.0016111529,442,validation
0.0005928207,0.0020145285,0.98187596,0.0025284167,0.0038871106,0.0015880623,0.0032510937,0.0042620148,443,validation
0.00012870078,0.0006365038,0.9930347,0.0009029791,0.0016253531,0.00058679853,0.0014170283,0.0016680075,444,validation
0.00080003747,0.0048273816,0.9655943,0.0049846466,0.0064616795,0.003149725,0.0051091183,0.009073051,445,validation
0.049169015,0.035239443,0.27266577,0.02446816,0.33200857,0.14256896,0.06176142,0.08211868,446,validation
