0,1,index,identifier,chunk,split
0.065903746,0.9340962,857,87,0,validation
0.070495114,0.92950493,858,458,0,validation
0.9294633,0.07053671,859,330,0,validation
0.9284498,0.0715502,860,214,0,validation
0.066613905,0.93338615,861,466,0,validation
0.9017547,0.0982453,862,121,0,validation
0.06517724,0.9348228,863,614,0,validation
0.06944469,0.9305553,864,20,0,validation
0.695535,0.30446497,865,700,0,validation
0.067358896,0.93264115,866,71,0,validation
0.92994565,0.07005437,867,106,0,validation
0.19484252,0.8051575,868,270,0,validation
0.07497983,0.92502016,869,860,0,validation
0.9258949,0.07410512,870,435,0,validation
0.06863085,0.9313691,871,102,0,validation
