0,1,2,3,4,5,6,7,identifier,split
0.0024896655,0.0043401117,0.0012608458,0.0015040135,0.002951632,0.0017466565,0.003976928,0.9817301,481,validation
0.00030388957,0.0022537985,0.99023026,0.0017525487,0.0012146997,0.00094203517,0.002016824,0.0012859368,482,validation
0.0002946966,0.003906049,0.9855834,0.002239868,0.0016685227,0.0012837555,0.0030720085,0.001951588,483,validation
0.005480833,0.020548398,0.008565072,0.0057144198,0.010666879,0.92502695,0.01692124,0.0070762127,484,validation
0.0018179178,0.012920581,0.9422132,0.009518526,0.007030682,0.004865165,0.0123690525,0.009264884,485,validation
0.00012476201,0.0007141481,0.00017186085,0.00021368367,0.00028528852,0.0004561551,0.9977926,0.00024157186,486,validation
0.9445166,0.008244008,0.0026291562,0.0069941403,0.008968218,0.0046506673,0.0110733155,0.012923875,487,validation
0.9325472,0.011322244,0.0032342535,0.0072968416,0.012734695,0.006005542,0.012033856,0.014825487,488,validation
0.0002796296,0.0021370458,0.9908745,0.0016944953,0.0011247878,0.00086374563,0.001841049,0.0011846335,489,validation
0.9761329,0.0039759446,0.0009343933,0.003441684,0.00366128,0.0022590635,0.0044574267,0.005137299,490,validation
0.0003900778,0.0030288992,0.9872617,0.0022935779,0.001524068,0.0011353098,0.0026125899,0.00175378,491,validation
0.0019322332,0.008487459,0.9562363,0.006577505,0.006623064,0.0037578852,0.009512596,0.0068729445,492,validation
0.8997736,0.013223538,0.013959682,0.016087105,0.011248891,0.006880458,0.016270474,0.022556288,493,validation
0.92918736,0.013989974,0.0057653026,0.008186118,0.012962157,0.006685566,0.0119201,0.011303444,494,validation
0.0008749318,0.006239084,0.9667412,0.0076655685,0.0044883317,0.0024773802,0.00651546,0.0049980213,495,validation
0.0033713803,0.0043678507,0.004726163,0.0013721206,0.9655377,0.011264271,0.005157742,0.0042027086,496,validation
0.0002862808,0.0029220837,0.9892091,0.0018710352,0.001277593,0.0009601692,0.002106071,0.0013676547,497,validation
0.00048298558,0.004281332,0.9832355,0.0025585159,0.0018909273,0.001533568,0.0033261091,0.0026911723,498,validation
0.0009637313,0.00852015,0.96766347,0.0045641055,0.0039559,0.0026201382,0.006451529,0.005260957,499,validation
0.0005850118,0.0055571743,0.9795012,0.0028437485,0.0023544566,0.0017832922,0.0043106335,0.0030644622,500,validation
0.00076754834,0.0070319297,0.9722529,0.0043251025,0.003217061,0.0022966545,0.005476125,0.0046326765,501,validation
0.0024000148,0.0028855286,0.0009499302,0.0015427789,0.0038066537,0.0016603946,0.002528044,0.98422664,502,validation
0.9685434,0.004398464,0.0014129196,0.004566409,0.0056843264,0.0030294936,0.0060739513,0.006291082,503,validation
0.00029043527,0.0019667253,0.9913155,0.0015749144,0.0010982173,0.0009026383,0.0017454856,0.0011060995,504,validation
0.97100013,0.004889916,0.0014057985,0.0037971875,0.0044625467,0.0023111813,0.005821041,0.006312142,505,validation
0.9695487,0.0050225416,0.0011184224,0.003936238,0.0051912954,0.003129634,0.0058094193,0.006243853,506,validation
0.00039892812,0.003885705,0.98459643,0.002870029,0.0016647563,0.001380192,0.0032119772,0.0019920096,507,validation
0.0012176329,0.01160409,0.95401,0.007358605,0.0050686295,0.0045519196,0.00875258,0.0074365963,508,validation
0.972295,0.0049376334,0.0013088519,0.003936424,0.005070647,0.0026193743,0.004455109,0.005376968,509,validation
0.00093724893,0.0064530238,0.9705904,0.0053051976,0.0038339407,0.0026375756,0.0054927124,0.0047499486,510,validation
0.00020471943,0.0019974648,0.99193746,0.0016054987,0.0009624604,0.000773112,0.001684748,0.0008344531,511,validation
0.000707572,0.004441412,0.9725123,0.0066027762,0.0044934945,0.0029733721,0.0051662126,0.003102892,512,validation
0.00017198017,0.0016557124,0.9907575,0.0024117609,0.0012250035,0.0011752724,0.0018637932,0.0007390623,513,validation
0.0020838676,0.006731735,0.0018568189,0.0037511566,0.0074569816,0.0024782969,0.006068317,0.9695729,514,validation
0.62046236,0.02897564,0.18103313,0.047797147,0.048399948,0.030548228,0.024508782,0.018274808,515,validation
0.93037593,0.009085187,0.004420109,0.013312488,0.016882686,0.00815157,0.00994333,0.007828773,516,validation
0.00061127346,0.0059396913,0.96695745,0.0072735585,0.0046943626,0.004207261,0.0065580653,0.0037583814,517,validation
0.00015914271,0.0015451179,0.99112016,0.002381188,0.0011487829,0.0011270544,0.0017761842,0.0007423738,518,validation
0.0005425523,0.004274747,0.9785432,0.0044467016,0.0031175956,0.0026335074,0.004280544,0.0021610516,519,validation
0.0025414387,0.011494075,0.0026052587,0.0035832322,0.0052268496,0.004258195,0.0067796553,0.9635112,520,validation
0.9844381,0.0020618695,0.0004957149,0.0038007384,0.0033550262,0.002913631,0.0018442782,0.0010904924,521,validation
0.9821869,0.002829807,0.0005525259,0.003886358,0.0033345532,0.0030885255,0.002635827,0.001485387,522,validation
0.0012160444,0.010004941,0.9398473,0.01182487,0.009517116,0.0068236105,0.013300752,0.0074653686,523,validation
0.0006110285,0.0011185589,0.00019422373,0.0009084991,0.00065088883,0.9948561,0.0014766238,0.00018397151,524,validation
0.0012025367,0.004289871,0.00097574556,0.0020668188,0.004169697,0.0019066667,0.0030742164,0.98231447,525,validation
0.0006055326,0.007395839,0.9628136,0.0073779984,0.0051705167,0.00466731,0.007971146,0.0039981413,526,validation
0.0006027139,0.006371111,0.9655824,0.0069845133,0.0049405075,0.0043895273,0.0071339523,0.0039953687,527,validation
0.96379805,0.004730176,0.0013010137,0.008642119,0.0065896874,0.005809935,0.00518499,0.003944049,528,validation
0.00031230695,0.00039984914,0.00036133474,0.0006190201,0.99213904,0.0057643303,0.00030503716,9.903645e-05,529,validation
0.00046452234,0.0040762853,0.9795735,0.0042019375,0.0029646542,0.0024993788,0.0041511483,0.0020686626,530,validation
0.9814362,0.002804505,0.0005853147,0.0038250452,0.004328241,0.0030669835,0.0024722954,0.0014814121,531,validation
0.016023075,0.06624653,0.31290567,0.1671953,0.16870835,0.12486888,0.10856121,0.035490967,532,validation
0.00031360466,0.0030974082,0.9839273,0.0034791685,0.0022393612,0.0020348208,0.0033872693,0.0015209649,533,validation
0.00016146599,0.0012155423,0.99262154,0.0020889514,0.0009987466,0.00094993453,0.0013830808,0.0005807922,534,validation
0.0019031342,0.005699425,0.0014035803,0.002899901,0.0053484016,0.0022878952,0.004828368,0.97562927,535,validation
0.9399839,0.0065523707,0.0025038256,0.013023105,0.013428715,0.008749388,0.009294621,0.006464016,536,validation
0.00035044603,0.0035378204,0.9814865,0.0037366578,0.0026622391,0.0024554108,0.0039471732,0.0018237531,537,validation
0.00043589692,0.003583867,0.9806728,0.004564631,0.0026766206,0.0022807922,0.0038310434,0.0019544684,538,validation
0.00018199012,0.0016990497,0.9907087,0.0023849518,0.0013112596,0.0011821843,0.0017940511,0.0007377781,539,validation
0.96746516,0.004670563,0.00095971284,0.0073182355,0.0067726257,0.0046869526,0.0049812472,0.0031455276,540,validation
0.010672662,0.016925376,0.88268495,0.024291229,0.019623224,0.017918283,0.014554577,0.013329683,541,validation
0.00043456448,0.0031202855,0.98286587,0.0042391103,0.0023401482,0.0020051426,0.0032626032,0.0017321641,542,validation
0.0001799928,0.0016221653,0.99033594,0.0025697206,0.0013301736,0.0012314918,0.001948465,0.0007820459,543,validation
0.9761909,0.003691546,0.0009323019,0.0047532683,0.00558845,0.004272081,0.002904178,0.0016670916,544,validation
0.00041348787,0.003727344,0.97961766,0.0046779397,0.002866109,0.0025593692,0.0041288836,0.002009235,545,validation
0.00033073148,0.0026480604,0.9866528,0.003245245,0.0017441077,0.0015408851,0.002491906,0.0013463094,546,validation
0.94436455,0.006765043,0.0032706093,0.011552258,0.012757216,0.0070348675,0.008491018,0.005764408,547,validation
0.96623147,0.0048445114,0.0010852143,0.0074796565,0.006786931,0.0046945033,0.00547435,0.003403279,548,validation
0.00028968306,0.00036503398,0.0004773976,0.00083646853,0.99233305,0.0051098615,0.0004489023,0.0001396245,549,validation
0.00047210918,0.9925398,0.0015085451,0.00066255196,0.00072312687,0.002232364,0.0006499149,0.0012116721,550,validation
0.00014265289,0.0011074517,0.99325985,0.0019227832,0.00088664645,0.0008872263,0.0012718509,0.0005215849,551,validation
0.9736085,0.0034185755,0.00065726246,0.005482816,0.00630984,0.0034813825,0.0040758606,0.0029656263,552,validation
0.001843043,0.008046934,0.002017406,0.0034067454,0.0061655957,0.0023849544,0.0057705333,0.97036475,553,validation
0.9585817,0.0058160964,0.00144779,0.008447856,0.0089318035,0.006496283,0.0062495545,0.0040288535,554,validation
0.0017699786,0.008511959,0.0024051527,0.0041568386,0.0074001253,0.0031081114,0.006402745,0.9662452,555,validation
0.0010913868,0.016695263,0.9190359,0.016235573,0.011469907,0.008228959,0.017898971,0.009344014,556,validation
0.00047969297,0.0036776024,0.97942376,0.0051245485,0.0028659052,0.0024284364,0.003980418,0.0020195146,557,validation
0.00034026094,0.0019123951,0.98810565,0.0033926845,0.0017035996,0.0015305976,0.0021390975,0.00087564683,558,validation
0.95731765,0.005854686,0.0017723666,0.008691267,0.009403982,0.006339421,0.0060193804,0.0046013054,559,validation
0.00012950659,0.0005791247,0.000106838,0.00034005704,0.00034620083,0.0007386749,0.9976192,0.00014044273,560,validation
0.00055935973,0.0039773886,0.97655404,0.005784818,0.0033444248,0.0029506942,0.004344588,0.00248469,561,validation
0.9717419,0.004100989,0.0008500239,0.006856621,0.0057131536,0.0041042794,0.0041160895,0.002516907,562,validation
0.9674461,0.004764637,0.0012382139,0.0056417226,0.008257008,0.0047709383,0.0044294093,0.0034519932,563,validation
0.002262379,0.008480949,0.0025358282,0.004817487,0.008462645,0.0037978885,0.006588606,0.96305424,564,validation
0.0017523385,0.0049811318,0.0012507738,0.002067593,0.0047097798,0.0027779697,0.0039009196,0.97855955,565,validation
0.00013399438,0.00050639483,0.000107136635,0.00039342282,0.00033310562,0.0006626381,0.9976915,0.00017186247,566,validation
0.0005850334,0.0055348896,0.9714461,0.005832174,0.004144775,0.0035238042,0.0058273976,0.0031057128,567,validation
0.002483499,0.0022669984,0.00078532315,0.0047015385,0.003609356,0.97810715,0.0046414626,0.0034045556,568,validation
0.0006245766,0.004902861,0.9737874,0.005590479,0.003824175,0.0033426778,0.005147075,0.0027807462,569,validation
0.9229194,0.009989892,0.0045639374,0.014285698,0.019381631,0.010016307,0.010979025,0.007864181,570,validation
0.0033139926,0.00912674,0.001889418,0.0031388372,0.008463755,0.0039933803,0.005901186,0.96417266,571,validation
0.00076872547,0.009017911,0.9535019,0.009349752,0.007039242,0.0056592384,0.009538079,0.005125203,572,validation
0.9745495,0.00371703,0.0008557746,0.004729684,0.0062839035,0.0038619568,0.0034950401,0.0025071262,573,validation
0.00052262645,0.004268542,0.9783653,0.004682813,0.0030089507,0.0027169154,0.0041141757,0.0023207483,574,validation
0.0006395259,0.0064614536,0.9650823,0.006911844,0.0051524877,0.0043692454,0.007493004,0.003890131,575,validation
0.0006338524,0.0054418603,0.96880877,0.006949176,0.0045350804,0.0038844051,0.0061215907,0.0036252835,576,validation
0.0008769967,0.010956361,0.9466368,0.011933532,0.0067204935,0.0062901187,0.0099497,0.006636005,577,validation
0.00022545348,0.0001763674,0.0002719192,0.00041345676,0.99519676,0.0033863303,0.0002651136,6.461612e-05,578,validation
0.96412724,0.0048627304,0.0011968905,0.008029572,0.0075308685,0.0053156186,0.0054973015,0.0034398397,579,validation
0.9507444,0.006161288,0.0017346966,0.010583803,0.01070806,0.0065196115,0.008519363,0.0050287684,580,validation
0.920485,0.009242096,0.0044724904,0.013493083,0.023372846,0.012732528,0.0104017835,0.005800116,581,validation
0.0008264611,0.007638696,0.9590798,0.008336334,0.0060898,0.0049885088,0.008431266,0.0046091354,582,validation
0.0007303343,0.0063850572,0.9654707,0.0073579284,0.004986569,0.004208766,0.0069934223,0.0038672648,583,validation
0.0005563642,0.0058647296,0.9690205,0.006547435,0.00432283,0.0038529884,0.0065738787,0.003261233,584,validation
0.0007824926,0.0011912339,0.0002128044,0.0012565876,0.00089242146,0.9938981,0.0015388575,0.0002275554,585,validation
0.8985287,0.017172037,0.0104841115,0.018943379,0.023136558,0.012956705,0.011169291,0.0076092337,586,validation
0.0005472546,0.0046453844,0.9749381,0.005508902,0.0034551073,0.0030877995,0.005114481,0.0027030392,587,validation
0.94959086,0.006101764,0.0022914044,0.010192408,0.012185165,0.0066574276,0.007799803,0.0051811277,588,validation
0.97057533,0.004479287,0.0010490168,0.005927021,0.0070818225,0.0044139572,0.003941226,0.0025322568,589,validation
0.00043507715,0.0033256034,0.9792462,0.004980015,0.0031134062,0.0027534945,0.0041537113,0.001992448,590,validation
0.0053457976,0.025022471,0.026183391,0.019006237,0.05620228,0.83540124,0.023706099,0.009132556,591,validation
0.9661393,0.004290843,0.001058771,0.0068729674,0.008286046,0.0038873355,0.00611406,0.0033506774,592,validation
0.0008353961,0.0069806543,0.9614035,0.0084025925,0.0056097424,0.00490427,0.007495362,0.004368534,593,validation
0.0009085265,0.007124315,0.9599628,0.009328706,0.0053640422,0.005267152,0.0075657964,0.0044785864,594,validation
0.905113,0.009178644,0.013414293,0.018262558,0.02474945,0.010927866,0.01128879,0.0070654554,595,validation
0.9064556,0.011748498,0.005335708,0.019200703,0.021172218,0.011939651,0.014536244,0.009611449,596,validation
0.0005565808,0.004708156,0.9755819,0.0048431465,0.00364734,0.003093828,0.0049575493,0.0026114832,597,validation
0.00352507,0.017506031,0.9145691,0.021080911,0.00739281,0.0099408785,0.018447941,0.007537212,598,validation
0.91256255,0.011929388,0.006332805,0.017570501,0.017785488,0.0124491025,0.012450705,0.008919387,599,validation
0.0004406389,0.0031095366,0.98276526,0.005369386,0.0022957067,0.0018126493,0.0025605073,0.0016462663,600,validation
0.0003825042,0.0033030496,0.98317313,0.003644065,0.0023228312,0.0021242767,0.0034405799,0.0016096036,601,validation
0.9828135,0.0026080485,0.0006018017,0.0039982796,0.0036074677,0.0027924739,0.0020729373,0.001505389,602,validation
0.00037700028,0.003257082,0.98267096,0.003735157,0.0025888437,0.0021727665,0.0034764875,0.0017216862,603,validation
0.0004352936,0.004572877,0.97566164,0.00499533,0.0034713668,0.0032525912,0.005181502,0.0024293934,604,validation
0.94146854,0.0065004174,0.0021261023,0.011400301,0.015735619,0.008165447,0.0077007497,0.006902799,605,validation
0.0005458647,0.004585766,0.9754571,0.005233591,0.0034808898,0.0031494354,0.0049453303,0.002602015,606,validation
0.0010635637,0.007659412,0.95541996,0.0091331415,0.0068143485,0.00543523,0.008785676,0.0056888117,607,validation
0.966238,0.004421927,0.0011709819,0.0073433863,0.007388207,0.0045032604,0.005568785,0.0033654287,608,validation
0.40457678,0.035674296,0.3464228,0.07055008,0.055733502,0.03143215,0.02926619,0.026344227,609,validation
0.00039945464,0.003379606,0.9808477,0.0041198046,0.0028766594,0.002554889,0.0039539416,0.0018679004,610,validation
0.9107736,0.011045096,0.0035690547,0.015733484,0.017254056,0.011960115,0.0154778045,0.014186811,611,validation
0.00076317333,0.9869625,0.0030063603,0.001135103,0.0013255604,0.003348101,0.0015030927,0.0019560836,612,validation
0.9776765,0.003058561,0.00072937994,0.0053829444,0.0046408237,0.0037331127,0.002932527,0.0018461382,613,validation
0.00051514193,0.003340349,0.9797727,0.004987725,0.0029632035,0.0024554927,0.003880462,0.0020849265,614,validation
0.00084905437,0.0060958923,0.9638152,0.009773362,0.005141507,0.003638554,0.0060618194,0.004624647,615,validation
0.00012503221,0.0014208938,0.9918624,0.0023408523,0.000978626,0.000994437,0.0016467831,0.0006308663,616,validation
0.00017835833,0.0014354078,0.99155843,0.0022854034,0.0011504829,0.001080509,0.001618747,0.0006926456,617,validation
0.0006834251,0.006611626,0.9612023,0.008077679,0.005743694,0.0046082437,0.008317077,0.0047558965,618,validation
0.8969102,0.010746737,0.016671252,0.014573749,0.038174037,0.010269317,0.008095165,0.0045595574,619,validation
0.00087467686,0.98339427,0.0041756188,0.0018435504,0.0018784972,0.0033598114,0.0017356855,0.0027378579,620,validation
0.00036691208,0.0025729353,0.986722,0.0029816276,0.001856609,0.0015653789,0.0025456597,0.0013889653,621,validation
0.001557101,0.9762121,0.007438541,0.0025254982,0.0025750406,0.0040263482,0.002414274,0.003251214,622,validation
0.0012501287,0.014140844,0.9302639,0.012872555,0.009616722,0.008041715,0.015037126,0.008776955,623,validation
0.95893776,0.005229723,0.0012112083,0.009183923,0.009439528,0.0056531373,0.0063795242,0.0039652246,624,validation
0.9831192,0.002320067,0.00042789784,0.00394828,0.003614433,0.0024249419,0.0023216852,0.001823484,625,validation
0.00040510428,0.0038514594,0.9793508,0.0042256378,0.0030349116,0.002764275,0.0044135624,0.0019543532,626,validation
0.00029250683,0.0030063048,0.9849082,0.0033603772,0.0020799604,0.0019890436,0.0030110695,0.0013524838,627,validation
0.9666442,0.004765771,0.001354744,0.006998118,0.007687699,0.005134861,0.0045762868,0.0028383734,628,validation
0.97721213,0.003761385,0.0009315908,0.004664689,0.004575626,0.004038525,0.0031995364,0.0016164916,629,validation
0.00033265149,0.0027096083,0.98592365,0.0034086097,0.0019497072,0.0015921699,0.0026957802,0.0013878263,630,validation
0.9750152,0.0035000031,0.00078766636,0.0061183493,0.0049075214,0.0040388824,0.0035893884,0.0020430384,631,validation
0.96932733,0.003814311,0.0010285262,0.006089703,0.0071200863,0.004904728,0.0045208414,0.0031943733,632,validation
0.00041566728,0.0036134406,0.98002726,0.0045698644,0.0027923076,0.0026631085,0.0039806343,0.0019378148,633,validation
0.00014500352,0.0012621137,0.992539,0.0019934662,0.0009803863,0.0010358962,0.0014406025,0.00060365873,634,validation
0.00044119693,0.004011466,0.9785792,0.004557919,0.0030513597,0.002819019,0.004461997,0.0020778303,635,validation
0.0010466027,0.98039323,0.0042439406,0.0022849464,0.0020846403,0.004584339,0.0023691826,0.0029932482,636,validation
0.00022201518,0.0019298902,0.98983127,0.002616265,0.0012690977,0.0011899085,0.0018937797,0.0010478686,637,validation
0.0003410478,0.0025133658,0.9871431,0.0030342897,0.0017206576,0.0015046343,0.0024260904,0.0013167394,638,validation
0.0004088706,0.0020501127,0.9872614,0.0031742926,0.0021284332,0.0014706764,0.0023485029,0.0011576677,639,validation
0.974632,0.0025940128,0.0005788135,0.0059286216,0.004092458,0.0033004722,0.004288377,0.004585154,640,validation
0.9238249,0.005856908,0.0020714947,0.013626126,0.018230917,0.007175904,0.011108954,0.0181049,641,validation
0.0005061639,0.0010645154,0.00013633101,0.000795593,0.00082052575,0.99373144,0.0023484547,0.0005969375,642,validation
0.0008329791,0.006909757,0.955218,0.0077480315,0.0076303245,0.005162786,0.008480982,0.008017083,643,validation
0.00056818465,0.0037773354,0.9752529,0.005086042,0.0038151972,0.0028181889,0.0044611255,0.004220991,644,validation
0.0005071212,0.9878479,0.0018654641,0.0010783039,0.0012859481,0.0031811092,0.0015566105,0.00267759,645,validation
0.0004707418,0.003146364,0.9787967,0.0041275467,0.0034362662,0.0024699345,0.0039013566,0.0036511098,646,validation
0.0006177544,0.0046034902,0.9716441,0.0053050746,0.004366669,0.003021909,0.005173275,0.005267652,647,validation
0.96104753,0.0032024896,0.00066181744,0.0077808923,0.00897668,0.005103408,0.0059644002,0.007262701,648,validation
0.9594205,0.0044890055,0.0011765821,0.007525642,0.0074221995,0.004924853,0.006690716,0.0083505,649,validation
0.0004955673,0.0059275418,0.966338,0.006074751,0.0049491716,0.0036061886,0.006262927,0.006345929,650,validation
0.91422725,0.007061895,0.0023679035,0.015852123,0.017298032,0.009577013,0.013667881,0.019948028,651,validation
0.9469869,0.004621323,0.0016831676,0.0105164135,0.01118867,0.0062879007,0.008104192,0.010611406,652,validation
0.885414,0.009641487,0.0032583822,0.019716745,0.021944862,0.013074756,0.017916853,0.029032977,653,validation
0.00013208669,0.00069029385,0.9945462,0.0015487314,0.00081972434,0.0006633422,0.00096787635,0.00063174375,654,validation
0.0007746408,0.007076828,0.9581091,0.0072798394,0.006843308,0.0047843135,0.0080140885,0.0071179196,655,validation
0.9747968,0.0027128179,0.00051065494,0.0052280515,0.004981097,0.0034024348,0.004130144,0.004238026,656,validation
0.0006845028,0.0071316417,0.9554283,0.008411836,0.006451531,0.0048767864,0.008713189,0.008302235,657,validation
0.00017445638,0.00092387013,0.9926991,0.0020770382,0.0010397597,0.0008486888,0.0012488975,0.000988176,658,validation
0.00045930088,0.0021312453,0.9831428,0.0041647623,0.0027933894,0.0018222381,0.0028904427,0.0025958312,659,validation
0.0016621966,0.01585329,0.8802878,0.021094969,0.01604796,0.012749755,0.029189657,0.023114262,660,validation
0.000616032,0.0059905266,0.959867,0.008031672,0.0059283376,0.004604717,0.007519941,0.0074419123,661,validation
0.00024193869,0.0014836869,0.9902082,0.0025806474,0.0013700214,0.00097650324,0.0016197851,0.001519251,662,validation
0.00026621585,0.002120362,0.9852798,0.0043103513,0.00187592,0.0015221321,0.0026475487,0.0019777145,663,validation
0.00071643747,0.008748041,0.9463458,0.008507926,0.00817838,0.006503903,0.010723369,0.010276062,664,validation
0.00051405584,0.003640083,0.970923,0.006727363,0.0043106596,0.0028697965,0.005872516,0.005142363,665,validation
0.0014625122,0.032396507,0.8343263,0.02455898,0.023712026,0.01680652,0.035547778,0.031189283,666,validation
0.9445666,0.0052876924,0.0018072882,0.010913067,0.010746975,0.005756156,0.009212476,0.011709737,667,validation
0.00046072193,0.98516375,0.002435525,0.0014325307,0.0017157694,0.0037881583,0.0014645149,0.0035390917,668,validation
0.0007247992,0.00464902,0.96623814,0.0063697225,0.006134966,0.0038019433,0.0062057204,0.005875646,669,validation
0.00036389244,0.0033089635,0.97928655,0.004099504,0.0030095058,0.002216736,0.0038849928,0.0038297297,670,validation
0.00035473824,0.0025118932,0.98355955,0.0036306775,0.002367053,0.001831571,0.0029510525,0.0027934664,671,validation
0.00056646264,0.0028636192,0.97722787,0.0051233824,0.0037905364,0.0027589381,0.004015897,0.0036533107,672,validation
0.95409584,0.0035133013,0.0012358337,0.010122525,0.00947487,0.0048410003,0.006672497,0.010044111,673,validation
0.9576601,0.0039463583,0.0013404719,0.009801085,0.008377242,0.0057791173,0.0058065327,0.007289187,674,validation
0.0007649954,0.009804135,0.9420968,0.0072434214,0.009331359,0.009794004,0.011619493,0.009345786,675,validation
0.00091683085,0.010060342,0.93345666,0.0116056055,0.009817818,0.007293197,0.012977126,0.013872444,676,validation
0.932642,0.0061870613,0.0019888277,0.010683206,0.017878061,0.00876225,0.008206239,0.013652468,677,validation
0.94561505,0.004799409,0.0014492654,0.010474813,0.011112323,0.00614138,0.009290628,0.011117205,678,validation
0.0004364053,0.004337988,0.9732459,0.0046751387,0.0040433956,0.0031159492,0.005288224,0.004857033,679,validation
0.0012432778,0.0121625075,0.90976554,0.014037965,0.013923461,0.009865033,0.020715846,0.018286373,680,validation
0.00068695797,0.005369086,0.96492517,0.0064378143,0.005662816,0.004057683,0.0064739054,0.0063866125,681,validation
0.024609562,0.021604374,0.8420885,0.02911556,0.019266076,0.017407779,0.021741496,0.02416654,682,validation
0.9135646,0.008654051,0.0047371066,0.0154343955,0.019330224,0.010228487,0.0109128,0.017138258,683,validation
0.0015706179,0.010400763,0.90902096,0.011820841,0.01651044,0.009381174,0.024243273,0.017051965,684,validation
0.18749154,0.015077191,0.6291021,0.04823103,0.060175132,0.020550976,0.015502932,0.02386912,685,validation
0.92427856,0.00698102,0.0025356393,0.013908316,0.01684892,0.008652786,0.011727883,0.015066836,686,validation
0.5210693,0.03166306,0.13200715,0.0653438,0.08570992,0.03460528,0.056207422,0.07339411,687,validation
0.0004405341,0.002826325,0.98218864,0.0037528442,0.0026665037,0.0018976685,0.0032147113,0.003012763,688,validation
0.0004360786,0.0036957928,0.9764122,0.0046207653,0.0037223024,0.0026787824,0.0045763343,0.0038577414,689,validation
0.9574059,0.0038321058,0.0011483206,0.007952839,0.009322533,0.004323599,0.007004982,0.009009724,690,validation
0.00019277845,0.0012605899,0.9912812,0.0023894934,0.0011704515,0.000987183,0.0014711719,0.001247172,691,validation
0.004538063,0.96048445,0.008584646,0.0035598336,0.0040109153,0.007194948,0.0028952633,0.008731784,692,validation
0.94670945,0.005006533,0.0012979305,0.009946839,0.011646585,0.00719788,0.008085465,0.010109397,693,validation
0.00063982274,0.001608465,0.000235373,0.0010818447,0.0018926034,0.99218726,0.0019639004,0.00039068036,694,validation
0.0001476762,0.0009588548,0.99316794,0.0019177452,0.0009852053,0.0007752005,0.001190817,0.0008566134,695,validation
0.0003954625,0.0031303398,0.98096114,0.0038346322,0.0029624295,0.0020011968,0.0033603415,0.0033543813,696,validation
0.0005292149,0.005354672,0.96089315,0.009192484,0.005209198,0.004322368,0.0070568323,0.0074421247,697,validation
0.00019581626,0.0011456705,0.9910982,0.0022472935,0.0014284763,0.0011336353,0.0017054649,0.0010453648,698,validation
0.8823061,0.009208748,0.002506733,0.019755026,0.022533514,0.011721358,0.021540064,0.030428443,699,validation
0.0004316626,0.0044020973,0.9736568,0.0046073194,0.003902068,0.003112712,0.0051684016,0.0047189165,700,validation
0.0004886255,0.004509008,0.9702482,0.006119795,0.0042131916,0.003241188,0.0055320123,0.005647999,701,validation
0.0005538949,0.0047046533,0.9649958,0.007352612,0.0047770482,0.004084039,0.0066732503,0.0068586944,702,validation
0.9437545,0.005574001,0.0021237442,0.011165627,0.012321574,0.0074702874,0.0065309335,0.011059266,703,validation
0.00036506177,0.0027427136,0.9810315,0.0045637824,0.0026653772,0.0019247169,0.0034999456,0.003206869,704,validation
0.0008066472,0.012274783,0.9286454,0.01119844,0.010432158,0.0072903903,0.013827475,0.015524646,705,validation
0.96680075,0.003397491,0.0008798804,0.0063114483,0.008882011,0.004496463,0.005197908,0.0040340587,706,validation
0.9055223,0.0076590935,0.002248737,0.016243933,0.01940556,0.009155734,0.017030075,0.022734579,707,validation
0.00057714514,0.0050296932,0.96988946,0.005412666,0.0046699583,0.0032684717,0.005607987,0.0055446103,708,validation
0.0004289424,0.0036504918,0.9767262,0.0044476143,0.003786864,0.002655599,0.004579867,0.003724524,709,validation
0.0005170837,0.0034273106,0.97606933,0.0052077905,0.0036733488,0.002567837,0.0043437798,0.004193522,710,validation
0.0005014783,0.0048904475,0.9700735,0.005515748,0.00460523,0.003214276,0.005872657,0.005326601,711,validation
0.0007432094,0.007211141,0.952778,0.008553802,0.007326953,0.0057165995,0.009011387,0.008658895,712,validation
0.0008787038,0.008181746,0.9450777,0.009512078,0.009431316,0.006091913,0.010862767,0.00996381,713,validation
3.9474042e-05,5.5318036e-05,1.225805e-05,7.044569e-05,7.165331e-05,0.00012057143,0.9995695,6.073945e-05,714,validation
0.00070048985,0.005675464,0.95672226,0.008580114,0.0067194165,0.0051814653,0.007940698,0.0084800795,715,validation
0.00025740085,0.00096452946,0.00024630933,0.0011205086,0.0016318673,0.0006170122,0.0017890825,0.9933734,716,validation
0.00011674217,0.00061782467,0.9954568,0.0013702734,0.0006676813,0.0005305956,0.0007329388,0.00050716056,717,validation
0.00047718146,0.0033681355,0.97804195,0.0045216973,0.0035198191,0.0024419844,0.0040981495,0.0035310925,718,validation
0.9548109,0.004460413,0.0010666383,0.008014805,0.010365673,0.004508014,0.007541436,0.009232073,719,validation
0.9509504,0.0052182497,0.0012995923,0.0090208,0.01133504,0.0064701936,0.007943005,0.0077627227,720,validation
0.00070483505,0.0010047631,0.00023229155,0.0013500458,0.001135769,0.9917413,0.002690165,0.0011408706,721,validation
0.95451415,0.0039758827,0.0011759375,0.008883005,0.009867761,0.00514464,0.0076506175,0.008788089,722,validation
0.00017051802,0.00090158783,0.9931404,0.0019618594,0.0010537439,0.0008477646,0.0011707456,0.00075330446,723,validation
0.0006699899,0.0073218453,0.9528714,0.008786985,0.0066566863,0.0046858424,0.009110633,0.00989663,724,validation
