0,1,identifier,split
0.009857305,0.9901427,704,validation
0.75310826,0.24689177,705,validation
0.006215879,0.99378407,706,validation
0.9839234,0.016076667,707,validation
0.93622,0.06377995,708,validation
0.83230823,0.16769175,709,validation
0.20784482,0.79215515,710,validation
0.46202853,0.5379715,711,validation
0.97269374,0.027306234,712,validation
0.9390565,0.060943466,713,validation
0.9869594,0.013040611,714,validation
0.4606527,0.5393473,715,validation
0.7227712,0.27722874,716,validation
0.051787578,0.94821244,717,validation
0.7263382,0.27366176,718,validation
0.9409059,0.059094083,719,validation
0.97825605,0.021743966,720,validation
0.99010605,0.009893971,721,validation
0.94569004,0.054309994,722,validation
0.012163231,0.9878368,723,validation
0.022138225,0.9778618,724,validation
0.005470961,0.99452907,725,validation
0.96957415,0.030425917,726,validation
0.2677143,0.7322857,727,validation
0.03620602,0.96379393,728,validation
0.22007836,0.77992165,729,validation
0.9646512,0.03534881,730,validation
0.48401114,0.5159888,731,validation
0.9898005,0.010199417,732,validation
0.99206877,0.007931299,733,validation
0.99329764,0.0067024,734,validation
0.00581553,0.99418443,735,validation
0.9764265,0.023573488,736,validation
0.94079036,0.05920961,737,validation
0.91709083,0.08290917,738,validation
0.98963445,0.010365544,739,validation
0.019913863,0.9800861,740,validation
0.9115397,0.088460274,741,validation
0.096246414,0.9037536,742,validation
0.0147074545,0.9852925,743,validation
0.020244444,0.9797555,744,validation
0.890108,0.10989207,745,validation
0.2026653,0.7973347,746,validation
0.97255504,0.027444936,747,validation
0.02275723,0.97724277,748,validation
0.051273324,0.94872665,749,validation
0.013556072,0.98644394,750,validation
0.9301909,0.06980901,751,validation
0.010933785,0.98906624,752,validation
0.89858836,0.10141168,753,validation
0.9941584,0.005841644,754,validation
0.33750856,0.6624914,755,validation
0.20506437,0.7949357,756,validation
0.6813071,0.31869286,757,validation
0.98203593,0.017964056,758,validation
0.19547954,0.8045205,759,validation
0.9722667,0.027733378,760,validation
0.9323764,0.06762366,761,validation
0.047262423,0.9527376,762,validation
0.14388885,0.8561111,763,validation
0.00439855,0.9956014,764,validation
0.008207496,0.99179256,765,validation
0.93064654,0.06935341,766,validation
0.012242972,0.9877571,767,validation
0.030240685,0.9697593,768,validation
0.6241125,0.3758875,769,validation
0.021636885,0.97836316,770,validation
0.029791158,0.9702088,771,validation
0.018086608,0.9819134,772,validation
0.9645717,0.035428356,773,validation
0.9929333,0.007066793,774,validation
0.9950486,0.004951337,775,validation
0.42711523,0.5728848,776,validation
0.9934818,0.0065181474,777,validation
0.01899285,0.98100716,778,validation
0.9769772,0.023022732,779,validation
0.9898212,0.010178781,780,validation
0.15297149,0.84702855,781,validation
0.76895875,0.23104124,782,validation
0.018589143,0.9814108,783,validation
0.08973001,0.91027004,784,validation
0.12704407,0.8729559,785,validation
0.9182676,0.08173241,786,validation
0.9869039,0.01309614,787,validation
0.010908855,0.9890912,788,validation
0.99398535,0.006014627,789,validation
0.9103849,0.08961506,790,validation
0.940173,0.059827033,791,validation
0.010391521,0.98960847,792,validation
0.9855773,0.0144227175,793,validation
0.012585169,0.9874148,794,validation
0.055479642,0.9445203,795,validation
0.9119671,0.08803288,796,validation
0.9007994,0.09920057,797,validation
0.021714378,0.97828555,798,validation
0.9672257,0.032774378,799,validation
0.036517695,0.9634823,800,validation
0.9486793,0.051320676,801,validation
0.9498856,0.05011442,802,validation
0.026294792,0.97370523,803,validation
0.97722775,0.022772267,804,validation
0.118911944,0.881088,805,validation
0.01330879,0.98669124,806,validation
0.015233285,0.98476666,807,validation
0.9730757,0.026924333,808,validation
0.44154552,0.55845445,809,validation
0.9964876,0.003512371,810,validation
0.01735281,0.98264724,811,validation
0.10680376,0.8931962,812,validation
0.040446114,0.9595539,813,validation
0.9971654,0.002834621,814,validation
0.014086171,0.9859138,815,validation
0.023312531,0.97668743,816,validation
0.017806567,0.98219347,817,validation
0.99473464,0.005265381,818,validation
0.8364634,0.1635366,819,validation
0.5560076,0.44399235,820,validation
0.9845265,0.015473495,821,validation
0.38201118,0.6179889,822,validation
0.2797908,0.72020924,823,validation
0.039131273,0.9608687,824,validation
0.9903098,0.0096901925,825,validation
0.9084668,0.09153316,826,validation
0.9875475,0.012452445,827,validation
0.049797654,0.9502024,828,validation
0.05259628,0.9474037,829,validation
0.99595284,0.0040472047,830,validation
0.958107,0.041893054,831,validation
0.98907286,0.010927144,832,validation
0.99296063,0.007039322,833,validation
0.2499677,0.7500323,834,validation
0.9842554,0.01574461,835,validation
0.9928376,0.0071623814,836,validation
0.9711292,0.028870778,837,validation
0.022319626,0.9776804,838,validation
0.026830241,0.9731698,839,validation
0.022099312,0.9779007,840,validation
0.75994134,0.24005863,841,validation
0.011432703,0.98856723,842,validation
0.10276654,0.8972335,843,validation
0.036015183,0.9639848,844,validation
0.47344932,0.5265507,845,validation
0.59258574,0.40741423,846,validation
0.01343599,0.98656404,847,validation
0.99056214,0.009437831,848,validation
0.065063536,0.93493646,849,validation
0.9923125,0.0076875095,850,validation
0.71799034,0.28200966,851,validation
0.99819833,0.0018017011,852,validation
0.02087655,0.9791235,853,validation
0.8470438,0.15295616,854,validation
0.020683123,0.9793169,855,validation
0.06036526,0.93963474,856,validation
0.3198619,0.6801381,857,validation
0.94203365,0.057966314,858,validation
0.1880953,0.8119047,859,validation
0.1605639,0.83943605,860,validation
0.9995784,0.000421601,861,validation
0.1794091,0.8205909,862,validation
0.96938926,0.030610738,863,validation
0.34149012,0.65850985,864,validation
0.75733745,0.24266253,865,validation
0.016876737,0.98312324,866,validation
0.027738582,0.97226137,867,validation
0.015271795,0.9847282,868,validation
0.9198726,0.0801274,869,validation
0.5506766,0.44932342,870,validation
0.03768835,0.9623116,871,validation
