0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.5218645e-07,3.710503e-08,6.609437e-09,1.5383626e-05,5.3114322e-06,1.17995524e-08,0.00023999433,9.794935e-07,2.7327107e-07,0.9575056,5.387093e-09,1.13972405e-07,2.484639e-06,1.2529113e-05,9.620068e-07,2.8117645e-08,3.5884357e-06,1.0402816e-06,2.094235e-07,7.411062e-07,0.04210494,6.567782e-08,0.0001055884,3803,test
7.6322937e-07,1.0568438e-09,2.200079e-08,1.0910642e-06,2.8741083e-06,1.2873718e-08,5.2876453e-06,4.3469477e-08,6.0422867e-06,0.9980349,6.86811e-11,6.828422e-07,1.2174691e-07,4.1082333e-07,1.1339146e-07,4.686267e-09,2.2541991e-08,8.9451525e-08,2.2297015e-06,1.4422859e-06,0.0018298755,8.5232155e-10,0.0001139898,3804,test
1.2558458e-10,9.387632e-13,7.584609e-09,0.9999778,5.399941e-09,8.83469e-09,5.1815388e-08,1.03763574e-10,4.4064736e-06,4.9278084e-09,5.346987e-08,6.272661e-07,5.032732e-09,4.466614e-11,7.565815e-08,5.2690975e-06,1.2866052e-06,1.6441608e-06,6.648682e-09,6.9030048e-06,1.6943771e-07,9.862641e-08,1.5871354e-06,3805,test
1.1543782e-05,4.2097537e-07,1.909472e-06,1.9527936e-06,6.551715e-07,1.9130292e-07,3.6569727e-06,6.4571846e-06,3.420031e-06,3.918662e-06,0.001113198,8.2761517e-07,1.1456706e-06,0.9955641,1.6745724e-05,2.866326e-06,2.3871053e-07,2.5406641e-06,3.6867236e-06,9.961176e-07,0.00014669879,2.9334948e-05,0.0030835355,3806,test
4.488252e-08,2.2694295e-09,1.2142e-10,1.5801577e-06,1.1437599e-09,9.312632e-11,3.993672e-07,7.6296605e-09,5.731333e-10,1.4391521e-06,2.9092828e-10,1.4030893e-07,3.3970646e-09,1.4174258e-09,1.0123445e-07,1.4913167e-10,5.091949e-09,8.072034e-09,3.2118288e-07,7.94545e-09,0.9999453,1.7270022e-08,5.0693896e-05,3807,test
0.00819693,5.4632105e-06,1.6728906e-07,0.053674903,0.0009388569,8.587111e-06,0.00017898143,8.4864234e-07,1.0797534e-05,0.31795093,5.256509e-06,2.1102553e-05,5.3973567e-05,7.012543e-07,2.9488412e-05,5.9094664e-06,1.1304592e-06,3.8246388e-05,0.00022449567,7.569911e-05,0.018812664,2.227825e-06,0.5997627,3808,test
0.026296925,0.003820756,9.922221e-05,0.0008198662,5.000295e-05,0.88832027,6.023425e-05,0.0005067893,0.00029978264,0.02867074,1.0798643e-05,0.0030484332,0.00024781708,5.2279203e-05,0.0006073653,0.0012138395,0.0006316784,6.1714286e-06,9.7468765e-05,0.00021153518,0.0023792821,1.1021084e-05,0.042537708,3809,test
0.00010058886,7.028674e-05,1.1701012e-05,3.1379153e-05,1.3007233e-05,1.065308e-05,1.0150239e-06,0.00038369457,8.5875946e-08,0.00013219762,7.098712e-05,0.003598746,9.672739e-06,0.82643265,0.00019720846,0.00010159276,0.00013558942,2.8344186e-05,0.004627702,5.3879813e-07,0.07763768,0.00015869555,0.08624599,3810,test
1.4898662e-07,5.240771e-12,1.5663035e-08,0.00011826486,1.2929554e-08,1.1740361e-08,4.3078774e-07,1.2861197e-05,1.1528911e-07,2.0397138e-05,8.208342e-09,9.473512e-09,5.5440086e-07,2.0512698e-07,1.1334909e-07,7.362845e-07,6.048563e-09,3.9723716e-08,8.5353136e-08,1.4822338e-08,0.9996068,2.8644354e-08,0.00023919293,3811,test
3.5763984e-05,0.00032457119,5.8038717e-07,3.11569e-06,1.0930188e-06,1.0900156e-06,3.338692e-05,2.3362181e-06,4.8435923e-06,3.6946192e-05,0.99739325,1.4283026e-05,0.00028580546,0.00023522077,0.00014612237,4.1679877e-07,0.0014622275,1.1616624e-07,2.7488973e-06,5.2725873e-06,1.5559067e-06,3.5907934e-07,8.8357765e-06,3812,test
0.0015484536,0.0001597868,6.122447e-05,0.02415096,0.00018317095,0.0041400567,0.0037423077,0.0013158503,0.00028071096,0.89767694,0.0014913816,0.0015194352,0.00062886294,5.618247e-05,0.0011013409,6.694938e-05,0.00031149635,0.0005316718,0.00044548613,0.0004533518,0.04516277,2.1169551e-05,0.014950371,3813,test
1.7796408e-06,5.493892e-07,2.9866067e-07,4.8408256e-05,4.601842e-05,1.7317503e-06,0.00015698448,8.673636e-06,0.00014913069,0.9956554,1.5358435e-07,6.131837e-07,1.1465873e-05,1.8636561e-05,5.561348e-06,2.061084e-05,7.0849974e-06,1.5638346e-06,2.8821685e-05,0.0001451574,0.0030611875,6.441879e-07,0.0006294968,3814,test
3.2591695e-05,4.4743078e-07,1.3376485e-05,0.000513477,1.0088918e-05,0.00013009839,1.5563804e-06,9.752972e-07,6.00419e-08,6.44679e-05,5.314563e-05,0.99606365,0.0004979297,1.360323e-06,1.9153943e-06,0.0008109119,2.1924423e-06,1.2395152e-05,5.563008e-06,1.078302e-05,0.00032506566,2.480563e-06,0.0014454984,3815,test
0.021456817,0.050457124,0.09771486,0.041489717,0.0038747648,0.23949026,0.00095436774,0.09044819,0.009947585,0.014905918,0.013417163,0.013987736,0.016184978,0.031051999,0.13651597,0.02447721,0.019044742,0.10238657,0.002825892,0.012171158,0.005149027,0.004370245,0.047677636,3816,test
0.00013382816,4.05826e-05,0.0001755252,1.2520514e-05,1.35618475e-05,8.374594e-05,0.00015306308,0.00042098176,0.0050127404,0.0005666617,0.20401594,0.00010921998,0.00034580848,0.7857366,0.00011914576,0.00079347607,0.00014580764,1.376682e-06,0.00018251315,5.5799323e-05,0.00011077069,0.00083913776,0.0009311678,3817,test
0.0019061697,0.0025095635,0.00018683316,0.0003392785,5.7330476e-06,0.9847238,4.8029968e-05,0.00040490113,0.00065099174,0.00025020647,0.00089035666,3.8730544e-05,0.0010424628,5.7819012e-05,0.00021583402,0.00021794318,0.00072374404,0.00015322727,2.9848436e-05,5.2953827e-05,0.00064792956,2.6626045e-05,0.0048769237,3818,test
0.0020496952,1.0607091e-06,4.5223505e-06,7.192987e-05,0.99040073,6.4747226e-05,4.9805953e-06,6.556369e-07,0.00014300652,0.0018487228,5.0386825e-05,3.1611904e-05,0.00018303358,5.0103417e-06,0.0001065399,4.3173175e-05,1.2892356e-05,3.1887575e-06,2.453839e-05,0.0001249418,0.0018688211,1.9968252e-06,0.002953811,3819,test
0.0012449124,0.000998419,0.0035534585,0.004437858,0.0023761112,0.059211224,4.896574e-05,0.004537857,0.02018925,0.00020053408,0.014636036,0.006994967,0.023866482,0.015107122,0.0034739643,0.6971232,6.7469686e-05,0.0007052481,0.00044696158,4.2183976e-05,0.0006234983,0.0037828786,0.13633132,3820,test
0.0026528283,4.0693558e-05,7.742404e-05,0.012919723,0.00013217017,0.00053900183,0.010984239,0.118800856,0.0005093112,0.2804547,0.00024343791,0.03828152,0.00038010412,0.008957554,0.00031742174,8.853207e-05,0.013962302,0.00032216808,0.015876729,0.0021018789,0.111966364,0.00040766504,0.37998348,3821,test
3.6408863e-07,2.8232345e-09,7.76405e-10,4.0693117e-06,2.2841368e-07,1.635227e-07,8.00325e-07,3.6169963e-09,3.5407595e-08,0.9998342,2.7529398e-10,9.90109e-07,4.799027e-07,9.878761e-10,2.8489453e-07,2.1556598e-08,8.230435e-09,3.782743e-09,3.3965204e-08,3.2373745e-08,0.00012107007,2.381567e-10,3.728063e-05,3822,test
0.120495714,0.015354502,0.024947077,0.06025661,0.0034637048,0.061441746,0.029143902,0.007862254,0.004647705,0.024265846,0.020244658,0.06120457,0.01502645,0.10041909,0.08458863,0.02679963,0.058130387,0.015272515,0.02272889,0.09302141,0.04005411,0.027425393,0.08320519,3823,test
0.00042884515,1.1800499e-06,9.311437e-05,0.00168374,0.0017212316,0.00012526933,1.3576535e-05,0.00049291545,5.7462876e-06,0.7466953,2.2292466e-05,0.0037012848,1.2474352e-05,0.00042806455,0.0029388717,9.26659e-06,0.00655679,0.007938696,0.029634247,0.00014086853,0.032777105,1.2292861e-05,0.1645669,3824,test
0.00831567,0.00036747986,0.00038076102,0.59835404,0.017993411,0.016022148,0.0013878706,0.00018731199,0.00015731728,0.0008173001,0.008793394,0.0050940737,0.0019677605,1.8956704e-05,0.0035378062,0.025519116,0.0040194006,9.598873e-05,0.031169944,0.0015725369,0.015409151,9.110758e-05,0.25872746,3825,test
1.36428625e-05,7.948527e-08,2.4577298e-07,0.007900779,1.6633155e-06,3.7691032e-05,8.185845e-06,5.5151196e-07,6.9706476e-07,3.3784607e-05,0.0007189191,0.99038225,0.0001889953,1.0630985e-08,6.2821923e-06,9.546032e-06,1.7645151e-06,2.3133794e-05,1.6091833e-05,4.7750486e-06,0.0003330058,4.0431874e-05,0.00027731754,3826,test
8.4769585e-05,5.2427935e-05,6.4350056e-06,3.2185417e-06,3.948008e-06,2.8619127e-06,0.00025368977,0.0007213198,2.825157e-06,8.562491e-05,0.0007368848,2.9515162e-05,0.00011744033,2.8664126e-05,0.00063979364,2.444437e-05,1.8567589e-05,5.1387387e-06,0.00011518333,0.99636686,5.7293814e-06,0.00025933358,0.00043536283,3827,test
0.000119620956,2.4043572e-06,7.3468086e-06,0.00033691488,8.7912056e-05,0.00019428157,0.00012127502,0.00018161889,1.724689e-05,0.00292846,5.151827e-06,0.0015346691,0.0015671982,0.00025825584,8.317406e-06,5.7246012e-05,9.306503e-06,4.1991705e-05,3.8228773e-05,4.92924e-06,0.95724237,0.00018539309,0.0350499,3828,test
1.0726755e-05,2.6375481e-08,6.781738e-08,6.0328417e-05,4.3662435e-06,5.572654e-07,2.7323958e-06,4.93262e-08,2.372929e-07,3.04613e-06,2.2223883e-06,0.9990025,2.381074e-05,3.2844625e-07,1.2565681e-06,1.6452608e-05,2.540235e-07,4.372035e-06,5.4184962e-05,5.6428376e-06,8.728682e-05,6.8388536e-06,0.0007127201,3829,test
3.57529e-06,5.0103146e-05,5.7151363e-05,7.3990927e-06,1.6656525e-08,6.503739e-05,5.9659986e-05,0.99718446,7.0501875e-07,0.00012186919,2.2071798e-05,1.3263951e-07,1.6381816e-06,0.00014664428,0.00044136902,0.00021090974,1.7265847e-05,6.78135e-08,5.516397e-06,0.001010691,1.7420491e-07,2.5390518e-06,0.0005910086,3830,test
1.0266937e-10,4.1356644e-11,6.385994e-12,4.4841807e-11,2.6992863e-11,3.078645e-11,2.6637492e-12,1.9754495e-08,4.172762e-11,2.3045192e-11,7.646735e-09,8.538745e-11,1.3574218e-10,0.9999777,2.1397167e-07,2.507973e-10,2.400218e-11,2.982682e-09,3.5589185e-09,1.1732918e-08,1.372236e-07,3.5409128e-10,2.195585e-05,3831,test
0.00051563897,0.0020445893,2.5945592e-05,0.0006562451,3.848117e-06,0.9896035,0.00017107264,0.00033038476,6.184467e-06,0.0008254521,0.00011794586,2.1386568e-06,0.0004082194,8.4123785e-05,4.2144547e-05,0.00078484236,1.07327605e-05,8.152861e-06,2.4645724e-05,1.3175197e-05,0.00029381693,2.69052e-05,0.004000194,3832,test
3.9438153e-10,5.179923e-11,5.850905e-09,0.9999918,4.5514818e-11,1.16188374e-08,3.7962673e-07,1.2283971e-07,1.0667852e-10,4.4150714e-09,1.3875671e-08,8.997238e-08,1.0250108e-08,5.2523947e-13,5.3625326e-09,1.9715712e-07,6.0670254e-07,9.41094e-10,1.6771279e-09,1.4511434e-08,1.9618778e-07,5.055097e-11,6.469989e-06,3833,test
0.00053255673,3.8513377e-07,0.00022358674,0.02950195,7.5641845e-05,7.743121e-05,0.0004771511,3.475169e-05,3.8412978e-05,0.0001410343,0.00016565496,0.0015121762,0.0003573763,1.8810501e-06,0.014230823,0.0018111125,0.93133223,0.00014285049,5.9851893e-05,0.013854104,0.0031113762,1.2036315e-05,0.0023055626,3834,test
0.0027269598,3.0263192e-05,0.003067486,0.05691957,0.01855078,0.00033520177,0.00028213792,0.0004361407,0.00013465792,0.008563952,0.28297302,0.010870579,0.001086179,3.8314316e-05,0.007842926,3.5147623e-05,0.561204,0.0029761263,0.0015572698,0.0010563633,0.012465481,0.00010127252,0.026746154,3835,test
1.2585941e-05,2.5555855e-09,2.2852255e-06,0.000308285,1.2675583e-05,1.6374163e-07,4.1196476e-08,2.0093763e-08,6.80627e-07,6.590801e-07,9.6316235e-06,7.002345e-08,2.313368e-07,6.741913e-09,0.00032384307,1.965852e-05,0.9992699,1.7331367e-07,1.3970373e-09,1.1355539e-05,1.7318102e-05,5.372672e-09,1.0301658e-05,3836,test
0.00011894357,8.429292e-08,0.00010231131,0.0140819345,5.3536147e-05,5.2190285e-06,0.00022627434,0.0004979813,6.3463805e-05,0.002701329,1.1515336e-05,0.004218624,0.0005312847,6.53248e-05,0.000117198295,0.00012254875,2.3652755e-07,6.247893e-05,0.005663225,3.5389837e-06,0.8525464,1.7805662e-05,0.118788734,3837,test
0.00015483267,1.9412395e-05,1.4281746e-05,0.0002522391,0.00018312094,9.395618e-05,0.0016996725,0.00016063778,8.757044e-05,0.0038705033,9.694644e-05,0.00015448591,0.00027507753,0.0007112265,5.478325e-05,8.396449e-05,7.4994705e-06,5.901621e-05,0.00021836843,3.9461305e-05,0.9907799,0.00014402017,0.0008390803,3838,test
1.4076358e-07,3.3521647e-11,4.8621525e-09,5.573082e-09,9.962654e-11,5.0885518e-11,5.5448435e-10,1.0889754e-08,9.7005876e-11,3.6062429e-09,1.2238356e-08,1.4801633e-12,3.212079e-10,0.99998283,8.46572e-10,1.4070384e-09,1.203217e-09,8.368429e-11,1.9883557e-10,8.3090874e-11,8.095762e-08,1.6770291e-10,1.6953458e-05,3839,test
3.475501e-05,2.5323175e-09,4.550065e-06,0.09777546,0.0007965108,5.7953857e-06,0.0033381518,5.73744e-06,1.7858127e-05,0.0037516889,5.1127394e-05,0.4630284,0.39074543,9.695397e-08,0.002281305,1.1389606e-05,0.03644358,0.00024616183,2.4668201e-05,5.158655e-07,0.00092903775,0.000500956,6.8111312e-06,3840,test
0.0009682848,0.00691081,0.001280675,0.00026901902,0.000116641706,0.11185886,9.954388e-05,0.000117140786,0.0009569661,0.0016619946,3.2127045e-05,0.00014007033,0.8580304,4.0407675e-05,8.460674e-06,0.011129076,0.00018917116,5.867021e-05,1.5583984e-05,2.8528233e-05,5.218759e-05,3.7035477e-06,0.0060316455,3841,test
0.18997023,0.00044413112,0.014683191,0.010823961,9.8556884e-05,0.013825642,0.0004501608,0.16251756,0.00071331754,0.00074893946,0.004661449,7.78349e-05,0.00015352487,0.07314847,0.03132552,0.06422276,0.00035979052,5.980537e-05,0.0044788606,0.012443624,0.0010899546,7.6993565e-05,0.41362575,3842,test
4.309537e-05,0.0003625395,7.98499e-06,1.8029961e-05,2.1869201e-07,0.9983405,1.40794655e-05,0.000105602354,3.3230048e-05,6.34237e-05,8.170818e-06,8.534071e-07,5.430021e-05,3.5068963e-06,1.12291555e-05,0.0006727448,0.00011400242,1.0877023e-06,3.4880943e-06,1.7832057e-05,5.7150514e-06,1.6042961e-06,0.000116825504,3843,test
0.004567603,0.0016157748,0.017225092,0.04149108,0.00016446713,0.04929203,0.0007268224,0.0043782946,0.04813278,0.023137497,0.0006274121,0.0038630452,0.0033899117,0.000980981,0.012359858,0.060350474,0.00086000806,0.0003495925,0.00028405842,0.0010165574,0.008489983,0.0002320201,0.7164647,3844,test
1.0710947e-06,8.718226e-09,8.168354e-07,4.281557e-06,8.060489e-07,5.267472e-07,7.960623e-06,1.42667795e-05,6.639353e-06,4.4958335e-05,4.6868456e-07,1.2631538e-06,3.6305478e-06,1.2565044e-05,2.1672563e-06,1.1698809e-06,1.03579936e-07,1.1177239e-06,2.0318384e-06,6.369789e-07,0.9997671,2.846048e-06,0.00012345145,3845,test
5.195652e-07,4.8625787e-10,1.896368e-08,6.97961e-05,7.7656004e-08,5.746671e-09,5.3893286e-06,5.410427e-08,3.364322e-08,2.6124521e-08,1.197238e-05,3.374597e-07,7.522994e-07,2.8916434e-08,2.2873617e-05,1.9750503e-06,0.9998784,1.1597744e-07,1.3912537e-06,5.038578e-06,1.2320464e-06,1.4868136e-08,6.507625e-08,3846,test
0.0018137171,0.00010655844,0.002161929,0.004848228,0.5309831,0.00015084507,0.000715098,0.00014145228,0.0008383208,0.006538439,0.001349202,7.800339e-05,0.05297777,0.00035975288,0.00010927729,0.0014419437,5.9409744e-05,0.0094120875,0.0023224002,0.0094604,0.14842787,0.0001279976,0.22557625,3847,test
0.00025846792,1.2285962e-07,1.2655184e-07,6.04986e-05,2.8213186e-05,2.0349995e-07,6.3138854e-05,4.324689e-06,5.2187106e-06,0.995773,5.021267e-07,2.8293343e-07,2.480395e-06,1.988768e-06,1.5968051e-05,4.167589e-08,1.3926054e-05,1.8529836e-07,6.704457e-07,6.8910113e-06,0.0036427074,6.767439e-08,0.00012084054,3848,test
0.005642661,7.1323416e-06,0.000648828,0.005769236,0.00078667456,0.00018588941,0.0010291411,0.00039989513,0.0027487967,0.5256229,6.4000174e-05,0.007177555,0.0053409785,4.5249726e-05,0.0013281003,0.0002831002,7.317698e-05,0.00012579418,0.00026536357,0.00047774918,0.36398545,0.001417973,0.0765744,3849,test
1.6591033e-05,5.4870693e-08,3.792224e-07,2.3350522e-05,7.724271e-06,3.7141973e-07,2.7977689e-05,0.00046398924,6.835508e-07,1.9135541e-05,0.0001770703,2.8699874e-08,3.7445707e-07,0.99762243,5.5791684e-06,4.537095e-06,2.0378928e-05,4.802868e-05,3.909052e-05,8.0625506e-07,0.00013624714,5.67238e-06,0.0013795538,3850,test
1.7882288e-06,2.1667931e-11,3.6075824e-07,4.5177385e-05,1.5239982e-06,1.8885639e-06,1.7245405e-07,3.101485e-06,6.746838e-08,3.4610289e-06,4.883757e-06,1.00669535e-08,1.1434976e-06,2.9138062e-06,1.7504824e-05,1.9805896e-08,9.636679e-06,0.99925965,0.00047712305,7.696778e-05,3.7403822e-07,3.7654e-07,9.187858e-05,3851,test
0.0013187251,0.00012701972,0.00018877375,0.007779309,0.001399717,0.000469007,0.00059459836,0.00026559515,6.727053e-05,0.0006557029,0.0011593028,0.94886744,0.004931246,0.00014193647,0.0019129327,0.0021040284,0.0041025877,0.00017385908,0.00129218,0.0013014047,0.012121105,0.00018569242,0.008840567,3852,test
0.0029621017,3.9507286e-06,6.757949e-06,0.108119205,2.288218e-05,4.359957e-06,0.00878813,0.00021519577,4.5026343e-05,0.00028606172,0.00019555268,0.023187028,1.3500131e-06,3.774942e-06,0.0016949406,0.00016220254,0.2634062,0.00032506487,0.0017495595,0.0016995511,0.059432883,0.0005887139,0.5270996,3853,test
0.0014854543,0.008155967,2.1081947e-05,0.00010071706,1.638235e-05,0.9814387,0.0001819874,0.00070582423,0.00013623288,7.1353395e-05,0.00013045421,2.5006773e-05,0.0016864416,0.00026204513,8.066075e-05,0.0006229117,0.00031565357,1.8638815e-05,8.119203e-05,0.00080062554,0.00025519854,2.1486418e-05,0.0033858793,3854,test
0.0052325325,7.789923e-06,0.0006348187,0.9718698,0.00011082748,0.0001552602,0.0018052183,0.0005608911,0.00020994949,0.00041588716,0.0002609554,0.0005198443,0.00014857452,7.745421e-05,8.102685e-05,0.0022943425,0.00059564674,0.00013867408,0.0012023374,6.159802e-05,0.0072412267,0.000108906126,0.006266228,3855,test
1.451203e-08,2.299316e-11,1.01278864e-07,0.9999738,9.008405e-09,1.3362015e-07,5.8939763e-06,2.0948495e-07,2.166843e-09,2.6141067e-06,1.0880982e-07,7.353273e-09,1.2287574e-08,6.993928e-11,2.914134e-08,1.8947031e-06,5.3681637e-10,1.8166033e-07,2.0158541e-07,1.1152533e-08,1.0443337e-06,2.146293e-09,1.3701527e-05,3856,test
0.09170006,0.0077302046,0.004209655,0.008171317,0.0001358084,0.26485625,0.0031637123,0.0036081094,8.9359106e-05,4.868737e-05,0.000101698046,0.00066203985,0.00033394134,0.08758449,0.003221398,0.014295125,0.02104084,5.047119e-05,0.0004143414,0.3528626,0.00023947078,9.248178e-05,0.1353879,3857,test
0.0012407858,0.0023005558,0.00096771977,0.8823669,0.0047182534,0.00063222286,0.008345199,0.0016707404,0.00067499996,0.009230433,0.016574254,0.027563658,0.0018722456,3.0152229e-05,0.008411144,0.0018951895,0.0025824867,0.0010215219,0.0015175005,0.0021262534,0.0070290715,0.00019150457,0.017037263,3858,test
9.0139105e-07,2.8772915e-08,3.8343314e-06,0.99941385,1.3713425e-06,2.0033588e-06,1.7405997e-06,6.430581e-06,8.766684e-06,1.6453599e-06,1.9364588e-06,1.7458373e-05,6.001531e-07,8.094382e-08,2.5755608e-05,0.00010015539,0.00011734772,2.653685e-06,2.8174316e-06,4.186229e-05,9.516285e-05,3.3927165e-08,0.00015353548,3859,test
0.005866031,0.00011294865,0.00025168277,0.0014767741,0.0064294646,0.0017333201,0.04474735,0.00027372377,0.006032155,0.009019242,0.02691541,0.0014287297,0.00650942,2.2390604e-05,0.0023620273,0.00057317514,0.8634378,0.00010995195,1.2407082e-05,0.019720653,0.0026830728,5.584441e-05,0.00022632371,3860,test
0.0015855046,1.5628219e-06,7.15701e-05,0.0039823484,1.3812211e-05,4.838152e-05,0.00017698549,8.996477e-05,9.552068e-06,0.0015486428,2.8002928e-06,0.3504888,0.0010236192,3.9478728e-05,4.825733e-05,0.0005677176,9.921805e-06,0.00060494756,0.09082776,0.00012262882,0.11240613,0.00036805158,0.43596163,3861,test
0.015970185,0.08617149,0.0024631454,0.0038407284,0.0021743404,0.006632094,0.0041975724,0.025453402,0.0054814843,0.0011440945,0.009913578,0.00030669195,0.0010393576,0.0019043081,0.03870229,0.0017988493,0.0016592446,0.005026175,0.00024080185,0.75739014,0.00043186633,0.015645023,0.012413078,3862,test
0.0007370153,0.0011126923,3.2945223e-05,0.00018513891,3.2068676e-06,0.96312433,2.9434563e-07,1.0912029e-05,5.5152665e-05,0.00010282093,8.087237e-06,3.732225e-05,2.8324983e-05,2.771402e-05,2.9970115e-05,0.0008975375,9.478132e-06,4.819687e-06,1.5659407e-05,8.2982806e-05,3.8394486e-05,2.840695e-07,0.033454925,3863,test
0.0034928077,9.1376904e-08,0.005822404,0.00015581919,4.2553478e-05,0.00023678991,2.0686701e-07,5.3879485e-06,2.488439e-07,0.001519448,1.2929195e-05,0.00010730201,0.9656791,5.256039e-06,4.393912e-07,0.0005604616,1.4534051e-07,5.79857e-07,1.9286541e-05,1.3631105e-06,6.2727224e-05,6.122788e-07,0.022273924,3864,test
0.0017202239,0.00073650497,0.011273165,0.002401189,5.3100495e-05,0.012444303,0.00045895658,0.0054158247,0.004055571,0.001595704,0.0008014278,0.00036016165,0.6393609,0.026294533,0.025265362,0.22256589,0.0005071732,0.002136233,0.0018949545,0.003746748,0.00012278635,0.010227618,0.026561664,3865,test
0.03432064,0.0010606142,0.005043643,0.009917394,0.022235082,0.003603264,0.004123802,0.009533202,0.0011556001,0.07027993,0.0428416,0.03794889,0.005164983,0.080953404,0.008195229,0.046604898,0.0046412223,0.0052809212,0.06275922,0.01898124,0.036856316,0.0068683713,0.48163053,3866,test
0.058001637,0.0036512949,0.018705247,0.08002965,0.0069914744,0.0037763324,0.013234888,0.054121573,0.0023096455,0.18985415,0.004652456,0.020715937,0.0005716196,0.33793604,0.013766137,0.011769776,0.016093714,0.007997219,0.016361488,0.07419371,0.01111564,0.010556886,0.04359346,3867,test
0.0025750028,1.6944959e-07,0.00019274038,0.25764436,0.002208507,0.0019266146,3.5016445e-05,3.825404e-05,0.006679227,0.010985117,0.00016681355,0.00013587011,0.00032643072,0.00012046187,0.0030009996,0.00211887,1.7116621e-05,1.0925855e-06,0.0016294956,4.5347e-06,0.61107516,2.173642e-05,0.09909629,3868,test
0.042872254,0.0034516088,0.00011418124,0.000431947,0.0001298004,0.9383081,0.0007981386,0.0024531293,0.000276575,0.0005682026,0.00014656423,0.00010965425,0.00062073226,0.00017907537,0.001801706,0.0019427257,0.00075142033,2.5280966e-05,4.9659335e-05,0.0013565838,0.00018389076,4.009337e-06,0.0034246193,3869,test
0.00016594505,8.604597e-06,5.9374747e-06,0.0068732053,0.00016136369,1.9541715e-06,0.0011636637,5.834331e-05,2.9190987e-05,0.7551001,3.7262506e-08,2.3152477e-05,7.710786e-06,3.0601193e-05,0.00026454203,0.00015593063,5.0205035e-05,2.7157454e-05,0.00018661725,0.00074282166,0.103779875,5.9329494e-07,0.1311626,3870,test
7.394649e-05,1.8901833e-06,5.7403995e-06,0.98934734,4.8050324e-06,0.00019849798,0.00045216078,6.236918e-06,4.070071e-06,0.00086854567,0.00017132088,0.00038250012,1.0930953e-05,3.17847e-09,0.0002857158,6.56673e-06,0.0075665833,2.3154812e-06,0.000120067634,1.0692829e-07,0.00048111772,5.999769e-08,9.408926e-06,3871,test
0.00029427014,1.6522209e-06,0.0010007614,1.4297056e-05,5.8383943e-05,1.757163e-05,2.792777e-07,8.185459e-06,2.7726207e-06,0.00017037694,1.8360497e-05,9.108183e-05,0.9976088,2.2284529e-07,1.4896169e-06,0.00043088864,2.998324e-06,6.6714424e-06,6.564636e-06,3.894696e-06,1.1850055e-05,9.951817e-07,0.00024754947,3872,test
0.0014851936,0.0004637918,0.013197653,0.00082151894,0.00012126797,0.04949147,3.6690566e-05,0.0006010734,0.0032772457,0.0052210903,0.0010098334,7.664829e-05,0.08972245,0.0053022257,0.00034803766,0.14103568,8.5592845e-05,0.0008146498,0.0004988946,9.308088e-05,0.0008371693,0.001036426,0.68442225,3873,test
1.2582856e-05,4.9476384e-06,3.00642e-06,0.00013379808,7.83614e-06,6.7034984e-05,1.920946e-06,3.4243047e-05,7.377853e-08,1.1785179e-05,0.00015648278,2.6936912e-06,3.3681368e-07,0.7285418,1.1241898e-06,9.550128e-06,1.496182e-05,1.2482436e-05,0.00032467637,4.431236e-05,0.00021264698,2.2071326e-05,0.27037972,3874,test
0.01154026,0.0059450218,0.0013725357,0.09062801,0.027935097,0.000769911,0.05079542,0.0004934004,0.012466178,0.0048061246,0.15614359,0.09348011,0.0033225596,0.0011887825,0.0025613648,0.0025520895,0.040942978,0.0011558185,0.005645904,0.07004014,0.15418613,0.004131153,0.25789738,3875,test
1.829169e-05,1.979695e-06,2.692723e-05,8.939555e-05,0.0001341958,4.694173e-05,1.318401e-05,7.6087813e-06,4.1815806e-06,8.8743196e-05,2.415079e-05,0.99049217,0.0009477331,2.1620926e-06,0.00010636415,0.00066008157,1.2708198e-05,1.13755195e-05,0.00021400464,0.0002094833,0.00031818828,4.409279e-05,0.0065260855,3876,test
3.863174e-05,6.72583e-07,0.00019846007,0.011256448,0.00016858452,0.00031218908,0.0006146568,0.00050854613,0.00039859893,0.93328625,4.017077e-05,0.00017144016,0.0006471772,0.00015263406,0.00025974703,4.1352796e-05,0.0076437257,0.00022055778,5.0970493e-06,0.00010442156,0.03790308,0.00010524607,0.005922322,3877,test
0.00016319577,8.861312e-06,4.2188083e-05,3.0979085e-05,7.071568e-06,4.550125e-06,7.660866e-06,0.0011401118,3.696041e-06,0.00011506944,0.00014223116,1.6620166e-06,1.842588e-05,0.98523664,3.733984e-05,2.1993581e-05,6.9064704e-06,0.00026842975,6.792989e-05,8.522271e-06,0.0008270742,6.0338058e-05,0.011779189,3878,test
0.042586148,0.00025765997,9.839959e-06,0.0006276061,2.0016396e-05,0.047151316,3.0249203e-05,0.00016860808,4.384385e-06,0.00013404421,0.000119411874,0.00056635425,1.2474846e-05,0.21386762,9.790017e-05,0.00038091023,0.00070502784,8.541286e-05,0.029952869,0.0107231075,0.00053626305,8.426714e-06,0.65195435,3879,test
