0,1,index,identifier,chunk,split
0.01789053,0.9821094,659,18290,0,test
0.22716936,0.7728306,660,4010,0,test
0.42115107,0.5788489,661,12763,0,test
0.95802253,0.04197746,662,1723,0,test
0.9635902,0.0364098,663,18545,0,test
0.9966307,0.003369292,664,24203,0,test
0.99585944,0.0041405736,665,12161,0,test
0.95400286,0.045997187,666,12779,0,test
0.006274084,0.99372596,667,18264,0,test
0.0043684696,0.9956316,668,428,0,test
0.9963509,0.0036491044,669,21157,1,test
0.98335046,0.016649561,670,13782,0,test
0.99602616,0.0039738,671,15735,0,test
0.005026823,0.9949732,672,23188,0,test
0.77323747,0.22676252,673,20882,0,test
0.9954354,0.004564599,674,8739,0,test
0.9968348,0.0031651997,675,14426,0,test
0.008488882,0.99151105,676,19756,0,test
0.9605145,0.03948554,677,7857,0,test
0.0059425733,0.9940574,678,20481,0,test
0.00953406,0.990466,679,18292,1,test
0.0065619675,0.99343807,680,1929,0,test
0.88558537,0.114414684,681,7523,0,test
0.006272877,0.9937271,682,9123,1,test
0.9962494,0.003750682,683,268,0,test
0.37020802,0.62979203,684,2450,4,test
0.019167162,0.9808328,685,12119,0,test
0.042695623,0.95730436,686,22113,0,test
0.09415035,0.90584964,687,13381,0,test
0.99568367,0.004316364,688,10747,0,test
0.9148759,0.085124075,689,14402,0,test
0.004458159,0.9955419,690,5137,0,test
0.0070931767,0.9929068,691,22898,0,test
0.006118358,0.9938817,692,1208,0,test
0.9835202,0.016479833,693,11322,0,test
0.9558905,0.044109557,694,24697,0,test
0.9728776,0.02712236,695,21713,0,test
0.99697244,0.0030275949,696,4392,0,test
0.0033881967,0.9966118,697,7268,0,test
0.99299026,0.0070097907,698,19318,0,test
0.996988,0.0030119638,699,11024,0,test
0.03164588,0.96835417,700,16347,0,test
0.9958026,0.00419738,701,12768,2,test
0.9967963,0.0032037303,702,8224,0,test
0.97195184,0.028048206,703,2901,1,test
0.99634874,0.003651227,704,19880,0,test
0.007966953,0.99203306,705,16407,0,test
0.03741632,0.9625837,706,11912,0,test
0.15954214,0.84045786,707,1719,0,test
0.0057243956,0.9942756,708,17517,0,test
0.037867665,0.9621324,709,22435,0,test
0.9961153,0.003884702,710,24594,0,test
0.9969791,0.0030208733,711,5280,0,test
0.0062946016,0.99370545,712,18269,0,test
0.023817163,0.9761829,713,5653,0,test
0.4925662,0.5074338,714,13552,0,test
0.0042056437,0.9957944,715,2805,0,test
0.9959221,0.00407796,716,240,0,test
0.0144137945,0.9855862,717,2609,0,test
0.9967392,0.0032608346,718,19119,0,test
0.9968265,0.003173461,719,14357,0,test
0.99650794,0.003492087,720,14013,0,test
0.988303,0.011696989,721,9139,0,test
0.9414483,0.058551755,722,20269,0,test
0.99645174,0.003548319,723,18842,1,test
0.0036004197,0.9963995,724,23158,0,test
0.005046254,0.9949537,725,23131,0,test
0.97482646,0.025173493,726,5963,1,test
0.0038341458,0.9961659,727,296,0,test
0.009217676,0.9907823,728,24847,0,test
0.059669025,0.940331,729,1240,0,test
0.9950423,0.004957656,730,21109,0,test
0.9333374,0.066662595,731,8296,0,test
0.96978384,0.030216195,732,5632,1,test
0.93633085,0.06366916,733,12553,1,test
0.047336116,0.95266396,734,3702,0,test
0.019260682,0.98073936,735,11754,2,test
0.9895006,0.01049942,736,16866,0,test
0.0071164877,0.99288356,737,3118,0,test
0.008567523,0.9914324,738,22288,0,test
0.99092114,0.009078844,739,18974,0,test
0.014970581,0.9850294,740,20479,0,test
0.025689613,0.9743104,741,16991,0,test
0.02640298,0.973597,742,18080,2,test
0.9945082,0.0054918183,743,10318,0,test
0.8151506,0.18484937,744,15800,0,test
0.005374888,0.99462515,745,15341,0,test
0.9858402,0.014159754,746,22005,0,test
0.033389155,0.9666109,747,20197,0,test
0.034145653,0.96585435,748,5580,0,test
0.008227012,0.99177295,749,4305,0,test
0.010303859,0.98969615,750,14644,0,test
0.08979195,0.910208,751,14737,0,test
0.9962513,0.0037487424,752,9766,0,test
0.004220601,0.9957794,753,24467,0,test
0.0050053285,0.99499464,754,13948,0,test
0.94259024,0.05740981,755,16401,0,test
0.005118741,0.9948813,756,12198,0,test
0.92987853,0.0701215,757,17256,0,test
0.013493953,0.98650604,758,1922,0,test
0.059541985,0.940458,759,3217,0,test
0.021969894,0.9780301,760,23514,1,test
0.025725884,0.9742741,761,17179,0,test
0.99498403,0.005015986,762,10042,0,test
0.012125995,0.987874,763,1451,0,test
0.0037961483,0.99620384,764,10952,0,test
0.15392163,0.84607834,765,22116,0,test
0.14592753,0.8540725,766,20762,0,test
0.99662113,0.0033788437,767,19588,0,test
0.0093806535,0.9906193,768,10589,0,test
0.010455165,0.9895448,769,2288,2,test
0.99430907,0.00569088,770,6,0,test
0.058615256,0.94138473,771,498,0,test
0.014194115,0.9858059,772,10507,0,test
0.03599136,0.96400857,773,3002,0,test
0.0057351924,0.9942648,774,474,0,test
0.0093370555,0.99066293,775,22413,0,test
0.9631594,0.036840532,776,7116,0,test
0.005963386,0.99403656,777,2728,0,test
0.004903076,0.99509686,778,6963,0,test
0.01239601,0.987604,779,5976,0,test
0.005731573,0.9942684,780,23910,0,test
0.8187477,0.18125232,781,611,0,test
0.10113541,0.89886457,782,6251,0,test
0.009196266,0.9908037,783,367,0,test
0.06293233,0.9370676,784,12610,0,test
0.99653244,0.00346759,785,13735,0,test
0.020337427,0.9796626,786,21167,0,test
0.7613334,0.23866664,787,2168,0,test
0.64143395,0.35856608,788,11276,0,test
0.0075964774,0.9924035,789,6704,0,test
0.99632555,0.0036743798,790,14031,0,test
0.9727649,0.0272351,791,17318,0,test
0.10627953,0.8937205,792,18438,0,test
0.016058845,0.98394114,793,12582,0,test
0.98418194,0.01581808,794,13904,0,test
0.9966163,0.0033837026,795,20459,0,test
0.992818,0.007182076,796,8084,1,test
0.99660134,0.0033986387,797,17902,0,test
0.9959246,0.004075375,798,17120,0,test
0.0041878,0.9958121,799,16385,0,test
0.01216039,0.98783964,800,12068,0,test
0.012976352,0.9870236,801,10220,0,test
0.99052864,0.00947136,802,12624,0,test
0.0033006554,0.9966993,803,3055,0,test
0.9387581,0.061241865,804,5283,0,test
0.0070957867,0.99290425,805,9504,0,test
0.9882032,0.011796784,806,18054,0,test
0.005648375,0.9943516,807,9188,0,test
0.015892543,0.9841075,808,7690,0,test
0.019870287,0.9801297,809,15551,0,test
0.9957871,0.0042128884,810,20162,0,test
0.97407305,0.025926964,811,19438,2,test
0.010803267,0.9891967,812,21860,0,test
0.007697759,0.9923023,813,2992,0,test
0.9972621,0.0027379172,814,4637,0,test
0.0058692433,0.9941308,815,6266,0,test
0.111527495,0.8884725,816,5249,0,test
0.0055940216,0.994406,817,24397,0,test
0.9968342,0.0031657503,818,10844,0,test
0.0048243618,0.9951756,819,16282,0,test
0.995374,0.0046260105,820,20787,0,test
0.97498286,0.025017217,821,1392,0,test
0.0044623623,0.99553764,822,9930,1,test
0.991956,0.008043951,823,22499,0,test
0.012485831,0.9875142,824,16632,0,test
0.003998024,0.996002,825,6954,0,test
0.043143507,0.9568565,826,15079,0,test
0.9831004,0.016899576,827,9533,1,test
0.9967861,0.0032139064,828,16394,1,test
0.003767808,0.9962322,829,9442,0,test
0.51139694,0.48860306,830,18149,0,test
0.9948126,0.005187399,831,24149,1,test
0.99398685,0.006013107,832,22698,0,test
0.0069806264,0.9930194,833,1844,0,test
0.005295153,0.9947049,834,408,1,test
0.0049926033,0.9950074,835,18333,0,test
0.9797651,0.020234838,836,5518,0,test
0.9927712,0.0072287926,837,24825,0,test
0.9950441,0.004955874,838,14682,1,test
0.9943241,0.005675906,839,9998,0,test
0.010197834,0.9898022,840,20674,0,test
0.8079483,0.19205172,841,8902,0,test
0.025152376,0.9748477,842,21807,0,test
0.0043573794,0.99564266,843,14498,0,test
0.008441739,0.9915583,844,20770,0,test
0.9906606,0.009339389,845,18523,0,test
0.99276394,0.007236107,846,21121,0,test
0.0073926775,0.99260736,847,21462,0,test
0.06112913,0.93887085,848,13860,0,test
0.15596557,0.8440345,849,20889,0,test
0.015444326,0.98455566,850,12756,0,test
0.9951025,0.004897466,851,1458,0,test
0.005953112,0.9940469,852,4155,0,test
0.99476105,0.0052389787,853,12238,1,test
0.028083311,0.9719167,854,16240,0,test
0.9965138,0.003486269,855,6624,0,test
0.97011524,0.029884737,856,22608,0,test
0.9849873,0.01501266,857,4876,0,test
0.017177481,0.9828225,858,13698,0,test
0.9672725,0.03272751,859,9413,0,test
0.004011783,0.9959882,860,8241,0,test
0.010568664,0.9894314,861,16641,0,test
0.99428743,0.0057125553,862,22453,0,test
0.99579936,0.004200576,863,14747,0,test
0.003241391,0.99675864,864,13111,0,test
0.025845286,0.9741547,865,12530,0,test
0.004429793,0.99557024,866,18697,0,test
0.9677774,0.03222267,867,17089,0,test
0.004296284,0.99570376,868,14565,0,test
0.01214756,0.98785245,869,4262,0,test
0.009834006,0.990166,870,7568,0,test
0.0068943533,0.9931056,871,16816,0,test
0.006776782,0.9932232,872,8475,0,test
0.99619675,0.0038033235,873,5656,0,test
0.029315177,0.9706848,874,17592,0,test
0.0062475526,0.9937524,875,7712,0,test
0.9965132,0.0034868491,876,9903,0,test
0.6867369,0.31326315,877,12438,0,test
0.011045408,0.98895466,878,13532,0,test
0.49399525,0.50600475,879,22464,0,test
0.94999015,0.050009787,880,9036,0,test
0.0045838356,0.99541616,881,1990,0,test
0.994599,0.0054009585,882,1473,0,test
0.4646482,0.5353518,883,19763,0,test
0.010514164,0.98948586,884,16901,1,test
0.03533554,0.9646644,885,12507,0,test
0.19470614,0.8052939,886,22864,0,test
0.9930314,0.006968635,887,540,1,test
0.0063840305,0.993616,888,21723,2,test
0.8037693,0.19623074,889,19033,0,test
0.99689674,0.003103213,890,12570,0,test
0.008019638,0.99198043,891,11715,1,test
0.06957609,0.9304239,892,5116,0,test
0.019015191,0.9809848,893,18959,0,test
0.011480523,0.9885195,894,16800,0,test
0.07566017,0.9243399,895,4741,0,test
0.30843604,0.69156396,896,14900,0,test
0.73436517,0.2656348,897,12249,0,test
0.006560183,0.99343985,898,7693,0,test
0.090107515,0.90989244,899,14120,0,test
0.99415284,0.005847166,900,13207,0,test
0.0069815484,0.99301845,901,16620,0,test
0.005841719,0.99415827,902,20176,0,test
0.9960343,0.003965693,903,16466,0,test
0.99356985,0.006430168,904,18664,0,test
0.0079019815,0.992098,905,11973,0,test
0.14355378,0.8564462,906,15077,0,test
0.05948723,0.9405127,907,14998,1,test
0.9910635,0.008936575,908,17928,0,test
0.3149091,0.6850909,909,4641,0,test
0.9968443,0.0031557356,910,17358,0,test
0.010295324,0.98970467,911,2835,0,test
0.99645126,0.00354871,912,5098,0,test
0.035679214,0.9643208,913,22295,0,test
0.64392686,0.3560731,914,16405,0,test
0.0055910544,0.9944089,915,11872,0,test
0.0057565994,0.99424344,916,20926,0,test
0.9722487,0.027751315,917,4781,0,test
0.964362,0.035638,918,24400,0,test
0.9953322,0.004667845,919,3202,0,test
0.99583924,0.0041607423,920,22947,0,test
0.29892597,0.70107406,921,23414,0,test
0.09684567,0.9031544,922,422,1,test
0.03953092,0.96046907,923,21787,0,test
0.7535567,0.24644323,924,12752,0,test
0.027250614,0.97274935,925,3723,0,test
0.9964598,0.0035401643,926,12173,0,test
0.028364139,0.9716358,927,12120,0,test
0.71039647,0.28960353,928,10863,0,test
0.9967738,0.0032261654,929,4689,1,test
0.94260186,0.057398163,930,736,0,test
0.99625397,0.0037460418,931,19221,0,test
0.7271542,0.27284583,932,21285,0,test
0.98711026,0.012889762,933,20848,0,test
0.020645566,0.9793545,934,19642,0,test
0.99071324,0.009286737,935,14826,0,test
0.009935536,0.99006444,936,19637,0,test
0.9888864,0.011113537,937,7176,1,test
0.086735584,0.91326445,938,11021,0,test
0.035551883,0.96444815,939,11919,1,test
0.16821909,0.8317809,940,3128,2,test
0.64813757,0.35186243,941,14381,0,test
0.008098559,0.99190146,942,10472,0,test
0.99699235,0.0030076127,943,5366,0,test
0.9961754,0.003824611,944,5470,0,test
0.16707435,0.8329256,945,1369,0,test
0.059109412,0.9408906,946,17622,1,test
0.0067329505,0.99326706,947,11734,0,test
0.30917177,0.6908282,948,16082,0,test
0.99649686,0.003503177,949,18085,0,test
0.99663144,0.0033685314,950,18866,0,test
0.016809383,0.98319066,951,7252,0,test
0.9967439,0.0032561033,952,445,0,test
0.99633265,0.0036672857,953,3780,0,test
0.997207,0.0027929686,954,2690,0,test
0.060555816,0.9394442,955,21137,0,test
0.9967092,0.003290772,956,16882,0,test
0.0042129685,0.9957871,957,1692,1,test
0.020445984,0.97955406,958,2520,0,test
0.9929219,0.007078127,959,4812,0,test
0.88108504,0.11891495,960,8536,1,test
0.0067848978,0.9932151,961,24866,0,test
0.2509543,0.7490457,962,7440,0,test
0.5221825,0.47781754,963,6842,0,test
0.45024976,0.5497502,964,15234,0,test
0.0067550954,0.99324495,965,22302,1,test
0.24836688,0.7516331,966,9505,0,test
0.99348783,0.0065121194,967,17135,0,test
0.006512758,0.99348724,968,9458,0,test
0.00830216,0.9916978,969,6517,0,test
0.99673235,0.0032676777,970,24009,0,test
0.76594883,0.2340512,971,2552,0,test
0.004833218,0.9951668,972,23505,0,test
0.0044036945,0.99559635,973,6735,0,test
0.99589705,0.004102997,974,8245,0,test
0.003476575,0.99652344,975,7753,0,test
0.99496484,0.0050352085,976,952,0,test
0.9972857,0.0027143168,977,3629,0,test
0.010381088,0.98961896,978,10695,0,test
0.005588308,0.99441165,979,4760,0,test
0.019555816,0.9804442,980,24603,0,test
0.017428877,0.9825712,981,6584,0,test
0.0075651994,0.99243486,982,8004,0,test
0.0070053306,0.9929946,983,17673,0,test
0.49611214,0.50388783,984,2258,0,test
0.99668664,0.0033133752,985,7293,0,test
0.14906973,0.8509302,986,2602,0,test
0.99613816,0.0038618003,987,22109,0,test
0.016743101,0.9832569,988,23001,0,test
0.9973792,0.0026208577,989,6696,2,test
0.9955354,0.0044646105,990,8803,0,test
0.004341619,0.9956584,991,2717,0,test
0.8731908,0.12680922,992,12250,0,test
0.9969241,0.0030759342,993,17644,0,test
0.0036550886,0.99634486,994,4842,2,test
0.05197952,0.9480205,995,22796,0,test
0.049895417,0.95010453,996,23211,0,test
0.04396697,0.95603305,997,14637,0,test
0.9954333,0.004566675,998,4042,0,test
0.006540058,0.99345994,999,20766,0,test
0.0041861106,0.9958139,1000,15732,0,test
0.43220043,0.56779957,1001,6741,0,test
0.9900653,0.00993481,1002,13402,0,test
0.8376158,0.16238426,1003,24052,0,test
0.0043203663,0.9956797,1004,17894,0,test
0.37735897,0.62264097,1005,17941,0,test
0.01256408,0.98743594,1006,22312,0,test
0.98823804,0.011762036,1007,21163,0,test
0.061568916,0.9384311,1008,24207,0,test
0.99644727,0.0035527286,1009,17970,0,test
0.34223196,0.6577681,1010,6458,0,test
0.98635846,0.013641479,1011,9841,1,test
0.0048634275,0.99513656,1012,23610,0,test
0.7833935,0.21660654,1013,7874,0,test
0.013183087,0.98681694,1014,12465,0,test
0.99551696,0.0044830916,1015,20158,0,test
0.99623567,0.0037643677,1016,8122,0,test
0.9970319,0.0029680366,1017,8181,0,test
0.95298386,0.047016148,1018,10158,0,test
0.028868048,0.971132,1019,18684,0,test
0.82140946,0.17859058,1020,17248,0,test
0.99622077,0.003779302,1021,24821,0,test
0.4822149,0.51778513,1022,19078,0,test
0.009161711,0.9908382,1023,4074,0,test
0.005087468,0.9949125,1024,18903,0,test
0.35455132,0.64544874,1025,4937,0,test
0.83324814,0.16675189,1026,5064,0,test
0.023409238,0.97659075,1027,9332,0,test
0.005268499,0.99473155,1028,10798,0,test
0.020703696,0.97929627,1029,962,0,test
0.9969537,0.0030462197,1030,9524,0,test
0.87426054,0.12573946,1031,12261,0,test
0.076299876,0.92370015,1032,10104,0,test
0.9950943,0.00490568,1033,16312,0,test
0.0055503384,0.99444973,1034,10670,0,test
0.008307344,0.99169266,1035,17354,0,test
0.20156908,0.798431,1036,17166,0,test
0.013782946,0.986217,1037,23813,0,test
0.99228173,0.007718227,1038,10305,1,test
0.008604262,0.9913958,1039,13119,0,test
0.022360949,0.977639,1040,22045,0,test
0.9963793,0.0036207533,1041,3377,0,test
0.004772026,0.99522793,1042,1241,0,test
0.013245458,0.9867546,1043,22493,0,test
0.40624377,0.5937562,1044,7642,1,test
0.09492095,0.9050791,1045,41,1,test
0.0041490956,0.9958509,1046,19705,0,test
0.024207244,0.9757927,1047,21064,0,test
0.86480725,0.13519272,1048,7367,0,test
0.019458504,0.98054147,1049,9013,0,test
0.15824977,0.84175026,1050,24915,0,test
0.0054859305,0.9945141,1051,1215,0,test
0.0119265355,0.9880734,1052,20442,0,test
0.14488961,0.85511035,1053,7955,1,test
0.01748852,0.98251146,1054,1085,0,test
0.99759287,0.002407078,1055,2239,0,test
0.92878217,0.071217895,1056,24887,0,test
0.9753887,0.024611257,1057,21701,1,test
0.036488958,0.9635111,1058,8964,0,test
0.9892936,0.010706381,1059,208,0,test
0.053287987,0.946712,1060,19855,3,test
0.9962888,0.0037112706,1061,3221,0,test
0.025509266,0.9744907,1062,23237,0,test
0.005409388,0.99459064,1063,7140,0,test
0.040464982,0.959535,1064,19893,0,test
0.9922925,0.007707495,1065,24438,0,test
0.79345196,0.20654808,1066,8367,0,test
0.9964469,0.0035531507,1067,8759,0,test
0.023168957,0.9768311,1068,10110,0,test
0.0074342573,0.99256575,1069,15896,0,test
0.010400577,0.98959947,1070,4092,0,test
0.004482985,0.9955171,1071,10700,0,test
0.9804859,0.019514093,1072,5609,0,test
0.98424894,0.015751112,1073,18340,0,test
0.99576014,0.0042399056,1074,23269,0,test
0.5806766,0.4193234,1075,20577,1,test
0.9965491,0.0034508512,1076,5219,0,test
0.009457066,0.99054295,1077,2538,0,test
0.0034435191,0.9965565,1078,15205,0,test
0.9961093,0.0038907253,1079,21938,0,test
0.25223377,0.7477662,1080,4459,0,test
0.99609536,0.003904692,1081,6256,0,test
0.9910795,0.008920528,1082,20904,0,test
0.8847759,0.11522407,1083,6983,1,test
0.0062458296,0.9937542,1084,11715,2,test
0.9430589,0.056941092,1085,17082,0,test
0.158152,0.841848,1086,22325,0,test
0.9742948,0.025705174,1087,17786,0,test
0.1753813,0.82461876,1088,11445,2,test
0.97985715,0.020142863,1089,22157,0,test
0.87446916,0.12553076,1090,20137,0,test
0.023363486,0.97663647,1091,8371,0,test
0.008102912,0.99189717,1092,10325,0,test
0.9928518,0.0071482216,1093,17540,0,test
0.011252389,0.9887476,1094,8144,0,test
0.041308966,0.95869106,1095,24717,1,test
0.031213546,0.9687865,1096,46,0,test
0.9895167,0.010483323,1097,21336,0,test
0.0062712845,0.99372876,1098,13932,0,test
0.0061419974,0.99385804,1099,3379,0,test
0.04670072,0.95329934,1100,5680,0,test
0.98516756,0.014832513,1101,6985,1,test
0.95442647,0.045573466,1102,1567,0,test
0.03696058,0.96303946,1103,17730,0,test
0.00421757,0.9957825,1104,10854,0,test
0.99565,0.0043500583,1105,21865,0,test
0.9960979,0.003902001,1106,177,0,test
0.048482638,0.9515174,1107,19336,0,test
0.0036026563,0.9963973,1108,19449,0,test
0.005117899,0.9948821,1109,15072,1,test
0.010302741,0.9896973,1110,4211,1,test
0.1742134,0.8257866,1111,14336,0,test
0.9969965,0.003003449,1112,21178,0,test
0.99654984,0.0034501904,1113,22527,0,test
0.9948329,0.005167059,1114,18134,0,test
0.99697185,0.0030281402,1115,23913,0,test
0.99183017,0.008169776,1116,430,0,test
0.982656,0.017344024,1117,9165,1,test
0.99625164,0.0037484341,1118,4609,0,test
0.73728615,0.26271385,1119,10033,0,test
0.98639905,0.013600953,1120,6259,0,test
0.00357833,0.9964217,1121,8321,0,test
0.9967906,0.0032094014,1122,24883,0,test
0.9921542,0.0078458,1123,7904,0,test
0.004765755,0.9952343,1124,3271,0,test
0.23872904,0.76127094,1125,4475,0,test
0.0228635,0.97713643,1126,7961,0,test
0.11656876,0.88343126,1127,24100,0,test
0.9962691,0.0037308536,1128,13109,0,test
0.17905895,0.82094103,1129,14713,0,test
0.0036461288,0.99635386,1130,5692,0,test
0.9301015,0.06989846,1131,14097,1,test
0.0068096076,0.99319035,1132,20061,0,test
0.0067331293,0.99326694,1133,14795,0,test
0.010420197,0.98957986,1134,11343,0,test
0.04155727,0.95844275,1135,11376,0,test
0.9964491,0.003550923,1136,19657,0,test
0.4987437,0.5012563,1137,17886,0,test
0.019348724,0.9806513,1138,9739,0,test
0.80965644,0.19034362,1139,16078,0,test
0.005964494,0.9940355,1140,7774,0,test
0.9858847,0.014115279,1141,17321,0,test
0.96631885,0.033681184,1142,23146,0,test
0.0075196363,0.9924804,1143,12485,0,test
0.0062223654,0.99377763,1144,3638,0,test
0.99371415,0.0062857964,1145,4569,0,test
0.94534814,0.054651838,1146,8072,0,test
0.99669194,0.003308101,1147,19424,0,test
0.0054361965,0.9945639,1148,13501,0,test
0.6152608,0.3847392,1149,13661,0,test
0.043915037,0.95608497,1150,11341,1,test
0.64510417,0.3548958,1151,3808,2,test
0.007337132,0.9926629,1152,18310,0,test
0.90633655,0.093663424,1153,13592,1,test
0.9814656,0.018534362,1154,5589,0,test
0.13328461,0.8667154,1155,11152,0,test
0.0044309776,0.99556905,1156,8233,1,test
