0,1,index,identifier,chunk,split
0.06887914,0.93112093,657,20339,1,test
0.2122611,0.7877389,658,14708,0,test
0.028276756,0.97172326,659,18290,0,test
0.3187684,0.68123156,660,4010,0,test
0.9450614,0.05493855,661,12763,0,test
0.9968105,0.0031895451,662,1723,0,test
0.9649698,0.035030156,663,18545,0,test
0.9977495,0.0022504998,664,24203,0,test
0.9970265,0.002973552,665,12161,0,test
0.96044034,0.039559625,666,12779,0,test
0.005143809,0.99485624,667,18264,0,test
0.0021903943,0.9978096,668,428,0,test
0.9967122,0.003287831,669,21157,1,test
0.9872601,0.01273991,670,13782,0,test
0.99649197,0.0035080044,671,15735,0,test
0.0034126667,0.9965873,672,23188,0,test
0.9103365,0.08966351,673,20882,0,test
0.99773943,0.002260599,674,8739,0,test
0.99802715,0.0019728106,675,14426,0,test
0.008798366,0.99120164,676,19756,0,test
0.9924089,0.0075910944,677,7857,0,test
0.00722595,0.992774,678,20481,0,test
0.016942171,0.9830578,679,18292,1,test
0.009034536,0.9909655,680,1929,0,test
0.9768084,0.023191597,681,7523,0,test
0.002891545,0.9971085,682,9123,1,test
0.9985781,0.001421946,683,268,0,test
0.57586175,0.42413822,684,2450,4,test
0.035024833,0.9649751,685,12119,0,test
0.022478713,0.9775213,686,22113,0,test
0.057695776,0.94230425,687,13381,0,test
0.99668556,0.0033144762,688,10747,0,test
0.99156874,0.008431235,689,14402,0,test
0.003691871,0.9963082,690,5137,0,test
0.009203855,0.9907961,691,22898,0,test
0.0049141236,0.9950859,692,1208,0,test
0.9803459,0.01965415,693,11322,0,test
0.98572075,0.014279277,694,24697,0,test
0.9875875,0.012412511,695,21713,0,test
0.9982332,0.0017668264,696,4392,0,test
0.0012001868,0.9987998,697,7268,0,test
0.996734,0.0032659976,698,19318,0,test
0.997905,0.0020949624,699,11024,0,test
0.0378127,0.96218735,700,16347,0,test
0.99742186,0.0025781807,701,12768,2,test
0.9986355,0.0013644736,702,8224,0,test
0.9951626,0.0048373872,703,2901,1,test
0.99815,0.0018500667,704,19880,0,test
0.033255786,0.96674424,705,16407,0,test
0.06607105,0.93392897,706,11912,0,test
0.8537714,0.14622854,707,1719,0,test
0.004143386,0.9958566,708,17517,0,test
0.7933385,0.20666152,709,22435,0,test
0.992683,0.007317006,710,24594,0,test
0.99800545,0.0019946122,711,5280,0,test
0.0027585835,0.9972414,712,18269,0,test
0.0064201774,0.99357986,713,5653,0,test
0.85613275,0.14386721,714,13552,0,test
0.0026768376,0.9973232,715,2805,0,test
0.9957123,0.0042877314,716,240,0,test
0.009558633,0.99044144,717,2609,0,test
0.99697244,0.0030274864,718,19119,0,test
0.9956055,0.0043944954,719,14357,0,test
0.99830556,0.0016943984,720,14013,0,test
0.99225545,0.007744492,721,9139,0,test
0.97920173,0.020798288,722,20269,0,test
0.9943317,0.0056682304,723,18842,1,test
0.0016808521,0.9983191,724,23158,0,test
0.004397592,0.99560237,725,23131,0,test
0.92187345,0.07812652,726,5963,1,test
0.00249359,0.99750644,727,296,0,test
0.033553783,0.9664462,728,24847,0,test
0.03158984,0.96841013,729,1240,0,test
0.9945709,0.0054291263,730,21109,0,test
0.99091935,0.009080664,731,8296,0,test
0.99354446,0.006455616,732,5632,1,test
0.99071866,0.009281372,733,12553,1,test
0.032284897,0.9677151,734,3702,0,test
0.038039666,0.9619604,735,11754,2,test
0.9955005,0.0044994797,736,16866,0,test
0.0063391193,0.9936608,737,3118,0,test
0.04898996,0.95101,738,22288,0,test
0.99568814,0.004311788,739,18974,0,test
0.027904661,0.9720953,740,20479,0,test
0.17908649,0.8209135,741,16991,0,test
0.2392958,0.7607042,742,18080,2,test
0.9944786,0.0055214306,743,10318,0,test
0.9817105,0.018289553,744,15800,0,test
0.011714222,0.9882858,745,15341,0,test
0.9924077,0.007592258,746,22005,0,test
0.13745266,0.8625474,747,20197,0,test
0.022748394,0.97725165,748,5580,0,test
0.008424872,0.9915752,749,4305,0,test
0.013748812,0.98625124,750,14644,0,test
0.09009498,0.909905,751,14737,0,test
0.99633646,0.0036634996,752,9766,0,test
0.0015003419,0.99849963,753,24467,0,test
0.0038552096,0.9961448,754,13948,0,test
0.98606145,0.013938582,755,16401,0,test
0.0021137362,0.99788624,756,12198,0,test
0.97591907,0.024080984,757,17256,0,test
0.0076276646,0.9923724,758,1922,0,test
0.4595256,0.5404744,759,3217,0,test
0.03326146,0.9667386,760,23514,1,test
0.012171192,0.98782885,761,17179,0,test
0.99498934,0.005010684,762,10042,0,test
0.03043067,0.9695693,763,1451,0,test
0.004170045,0.99583,764,10952,0,test
0.18668641,0.81331366,765,22116,0,test
0.64773583,0.3522642,766,20762,0,test
0.9987087,0.0012913155,767,19588,0,test
0.0073254104,0.99267465,768,10589,0,test
0.021149345,0.97885066,769,2288,2,test
0.997352,0.0026479394,770,6,0,test
0.6839278,0.3160722,771,498,0,test
0.03140003,0.9685999,772,10507,0,test
0.05265165,0.9473484,773,3002,0,test
0.01606375,0.9839363,774,474,0,test
0.17385384,0.8261462,775,22413,0,test
0.9930472,0.00695283,776,7116,0,test
0.010969753,0.9890302,777,2728,0,test
0.014099946,0.9859001,778,6963,0,test
0.0046325005,0.9953675,779,5976,0,test
0.0015600558,0.99843997,780,23910,0,test
0.9629492,0.037050765,781,611,0,test
0.07791367,0.9220863,782,6251,0,test
0.017293872,0.9827062,783,367,0,test
0.0966184,0.9033816,784,12610,0,test
0.99703205,0.0029679434,785,13735,0,test
0.16386245,0.8361376,786,21167,0,test
0.9139901,0.08601,787,2168,0,test
0.88426816,0.1157318,788,11276,0,test
0.011533856,0.98846614,789,6704,0,test
0.9979882,0.0020117366,790,14031,0,test
0.97426987,0.025730146,791,17318,0,test
0.35501474,0.6449852,792,18438,0,test
0.014737197,0.98526275,793,12582,0,test
0.98603266,0.01396733,794,13904,0,test
0.9973574,0.0026424932,795,20459,0,test
0.98788434,0.012115666,796,8084,1,test
0.9977531,0.0022469289,797,17902,0,test
0.99637526,0.0036247738,798,17120,0,test
0.002276842,0.99772316,799,16385,0,test
0.02451774,0.9754823,800,12068,0,test
0.0106138345,0.9893862,801,10220,0,test
0.99181455,0.008185464,802,12624,0,test
0.0017321743,0.99826777,803,3055,0,test
0.9648479,0.03515206,804,5283,0,test
0.003577104,0.9964228,805,9504,0,test
0.9951887,0.0048112823,806,18054,0,test
0.00688693,0.9931131,807,9188,0,test
0.077684805,0.9223152,808,7690,0,test
0.05149,0.94851,809,15551,0,test
0.9974533,0.002546724,810,20162,0,test
0.9915978,0.008402244,811,19438,2,test
0.004858633,0.9951414,812,21860,0,test
0.010149345,0.98985064,813,2992,0,test
0.9978834,0.002116547,814,4637,0,test
0.0062930775,0.993707,815,6266,0,test
0.33474848,0.6652515,816,5249,0,test
0.004930176,0.99506986,817,24397,0,test
0.9923896,0.007610417,818,10844,0,test
0.0032169658,0.996783,819,16282,0,test
0.98886466,0.011135347,820,20787,0,test
0.99462116,0.0053788074,821,1392,0,test
0.004098853,0.99590117,822,9930,1,test
0.9940513,0.0059486744,823,22499,0,test
0.011832601,0.98816735,824,16632,0,test
0.0028254434,0.9971745,825,6954,0,test
0.25183913,0.7481609,826,15079,0,test
0.9855951,0.014404938,827,9533,1,test
0.9966259,0.0033740974,828,16394,1,test
0.0018831877,0.99811685,829,9442,0,test
0.93706703,0.062933005,830,18149,0,test
0.99559194,0.004407984,831,24149,1,test
0.9909272,0.009072772,832,22698,0,test
0.0033260456,0.99667394,833,1844,0,test
0.009701795,0.9902982,834,408,1,test
0.0029967658,0.99700326,835,18333,0,test
0.97215784,0.027842216,836,5518,0,test
0.997256,0.0027439923,837,24825,0,test
0.9941607,0.005839308,838,14682,1,test
0.9968929,0.0031070272,839,9998,0,test
0.015567159,0.9844328,840,20674,0,test
0.96507007,0.034929898,841,8902,0,test
0.11591458,0.8840854,842,21807,0,test
0.0027684513,0.99723154,843,14498,0,test
0.0034306129,0.9965694,844,20770,0,test
0.977215,0.022784961,845,18523,0,test
0.9948837,0.005116233,846,21121,0,test
0.014862847,0.9851371,847,21462,0,test
0.6035649,0.39643514,848,13860,0,test
0.14435871,0.8556413,849,20889,0,test
0.043231424,0.9567686,850,12756,0,test
0.99750346,0.0024966022,851,1458,0,test
0.0036511975,0.99634874,852,4155,0,test
0.98837006,0.011629907,853,12238,1,test
0.095929794,0.9040702,854,16240,0,test
0.9977222,0.0022777803,855,6624,0,test
0.9880029,0.011997111,856,22608,0,test
0.9583606,0.04163943,857,4876,0,test
0.019046044,0.98095393,858,13698,0,test
0.993694,0.006305957,859,9413,0,test
0.0022503822,0.9977496,860,8241,0,test
0.003108565,0.99689144,861,16641,0,test
0.98782825,0.012171685,862,22453,0,test
0.99607736,0.0039226483,863,14747,0,test
0.0013695563,0.9986305,864,13111,0,test
0.011353153,0.9886468,865,12530,0,test
0.0017269161,0.99827313,866,18697,0,test
0.9653103,0.03468973,867,17089,0,test
0.004424211,0.9955758,868,14565,0,test
0.12080483,0.8791952,869,4262,0,test
0.014705313,0.9852947,870,7568,0,test
0.0030912284,0.9969087,871,16816,0,test
0.004012393,0.9959876,872,8475,0,test
0.996079,0.0039210226,873,5656,0,test
0.041709393,0.95829064,874,17592,0,test
0.0075888103,0.99241126,875,7712,0,test
0.99618524,0.003814755,876,9903,0,test
0.9421313,0.057868727,877,12438,0,test
0.1712916,0.82870835,878,13532,0,test
0.7793134,0.22068658,879,22464,0,test
0.95498216,0.04501789,880,9036,0,test
0.0014333583,0.9985667,881,1990,0,test
0.99330705,0.0066930032,882,1473,0,test
0.9217101,0.07828989,883,19763,0,test
0.0055552223,0.9944448,884,16901,1,test
0.018190786,0.9818092,885,12507,0,test
0.28212392,0.71787614,886,22864,0,test
0.99416155,0.005838491,887,540,1,test
0.011648558,0.9883514,888,21723,2,test
0.9635203,0.036479667,889,19033,0,test
0.9973787,0.0026213003,890,12570,0,test
0.03887824,0.96112174,891,11715,1,test
0.33009765,0.6699023,892,5116,0,test
0.009428702,0.99057126,893,18959,0,test
0.009306763,0.9906933,894,16800,0,test
0.14743234,0.8525676,895,4741,0,test
0.5934273,0.40657264,896,14900,0,test
0.8893532,0.110646755,897,12249,0,test
0.0035150559,0.996485,898,7693,0,test
0.078578934,0.92142105,899,14120,0,test
0.9870855,0.012914453,900,13207,0,test
0.010459956,0.98954004,901,16620,0,test
0.03316359,0.9668364,902,20176,0,test
0.98482186,0.015178197,903,16466,0,test
0.9956981,0.004301932,904,18664,0,test
0.0061495905,0.99385035,905,11973,0,test
0.11764423,0.88235575,906,15077,0,test
0.29892972,0.7010703,907,14998,1,test
0.9886358,0.011364276,908,17928,0,test
0.9371205,0.06287946,909,4641,0,test
0.99675983,0.0032402112,910,17358,0,test
0.0036923445,0.99630773,911,2835,0,test
0.994843,0.005156948,912,5098,0,test
0.03522444,0.96477556,913,22295,0,test
0.77360725,0.22639272,914,16405,0,test
0.036280826,0.9637192,915,11872,0,test
0.012196385,0.9878036,916,20926,0,test
0.992258,0.00774192,917,4781,0,test
0.99197716,0.0080228625,918,24400,0,test
0.9943545,0.00564554,919,3202,0,test
0.99827373,0.0017262287,920,22947,0,test
0.59485596,0.40514398,921,23414,0,test
0.77681404,0.22318602,922,422,1,test
0.30764952,0.6923505,923,21787,0,test
0.93699867,0.06300136,924,12752,0,test
0.03008381,0.96991616,925,3723,0,test
0.99772495,0.002275011,926,12173,0,test
0.03160956,0.96839046,927,12120,0,test
0.94227076,0.057729267,928,10863,0,test
0.99771214,0.002287861,929,4689,1,test
0.9317529,0.06824709,930,736,0,test
0.99793303,0.0020669263,931,19221,0,test
0.92863953,0.07136047,932,21285,0,test
0.9913464,0.008653582,933,20848,0,test
0.08236525,0.9176348,934,19642,0,test
0.9934376,0.006562384,935,14826,0,test
0.02026816,0.97973186,936,19637,0,test
0.9967223,0.0032777102,937,7176,1,test
0.30518445,0.6948155,938,11021,0,test
0.284685,0.71531504,939,11919,1,test
0.50803745,0.4919625,940,3128,2,test
0.43708488,0.56291515,941,14381,0,test
0.0052621746,0.9947378,942,10472,0,test
0.99862695,0.0013730379,943,5366,0,test
0.99879825,0.0012016858,944,5470,0,test
0.1639189,0.8360811,945,1369,0,test
0.07022974,0.9297703,946,17622,1,test
0.0028222532,0.9971777,947,11734,0,test
0.8731759,0.12682411,948,16082,0,test
0.998456,0.0015439661,949,18085,0,test
0.99691856,0.003081481,950,18866,0,test
0.019679477,0.9803206,951,7252,0,test
0.9977063,0.0022936817,952,445,0,test
0.99333453,0.006665432,953,3780,0,test
0.9964438,0.0035562008,954,2690,0,test
0.1122797,0.8877203,955,21137,0,test
0.9976853,0.002314657,956,16882,0,test
0.0043063383,0.9956937,957,1692,1,test
0.1562094,0.84379065,958,2520,0,test
0.9951891,0.0048109745,959,4812,0,test
0.9644233,0.035576683,960,8536,1,test
0.0040589767,0.99594104,961,24866,0,test
0.37941182,0.6205882,962,7440,0,test
0.8550041,0.14499597,963,6842,0,test
0.78980833,0.21019171,964,15234,0,test
0.015770752,0.9842293,965,22302,1,test
0.8269155,0.17308454,966,9505,0,test
0.9960479,0.003952036,967,17135,0,test
0.026204988,0.973795,968,9458,0,test
0.008655462,0.9913446,969,6517,0,test
0.99852127,0.0014787095,970,24009,0,test
0.90786654,0.092133395,971,2552,0,test
0.004705084,0.99529487,972,23505,0,test
0.0025464855,0.9974535,973,6735,0,test
0.9964862,0.0035138552,974,8245,0,test
0.0015972387,0.9984028,975,7753,0,test
0.99230087,0.007699081,976,952,0,test
0.9973443,0.0026556572,977,3629,0,test
0.071343966,0.928656,978,10695,0,test
0.0044924216,0.9955076,979,4760,0,test
0.015107879,0.98489213,980,24603,0,test
0.21041551,0.7895845,981,6584,0,test
0.022400398,0.97759956,982,8004,0,test
0.002722528,0.99727744,983,17673,0,test
0.7518096,0.24819039,984,2258,0,test
0.9981598,0.001840143,985,7293,0,test
0.69745535,0.30254462,986,2602,0,test
0.9973775,0.0026225522,987,22109,0,test
0.059873506,0.94012654,988,23001,0,test
0.998243,0.0017569937,989,6696,2,test
0.99668485,0.0033150946,990,8803,0,test
0.0041871043,0.99581283,991,2717,0,test
0.9657657,0.034234345,992,12250,0,test
0.9983455,0.001654562,993,17644,0,test
0.0021306348,0.9978694,994,4842,2,test
0.33156443,0.6684355,995,22796,0,test
0.13343437,0.8665656,996,23211,0,test
0.047525086,0.95247483,997,14637,0,test
0.9934603,0.0065396363,998,4042,0,test
0.0039015755,0.9960984,999,20766,0,test
0.0022369472,0.99776304,1000,15732,0,test
0.76695716,0.23304278,1001,6741,0,test
0.9938736,0.0061264187,1002,13402,0,test
0.93943715,0.060562916,1003,24052,0,test
0.0019116674,0.9980883,1004,17894,0,test
0.5700637,0.42993626,1005,17941,0,test
0.0036792136,0.99632084,1006,22312,0,test
0.99756694,0.0024330923,1007,21163,0,test
0.17498489,0.82501507,1008,24207,0,test
0.99795306,0.0020469509,1009,17970,0,test
0.2737734,0.7262266,1010,6458,0,test
0.99616313,0.0038368679,1011,9841,1,test
0.005119492,0.99488056,1012,23610,0,test
0.9688733,0.031126698,1013,7874,0,test
0.031415604,0.96858436,1014,12465,0,test
0.99620277,0.003797229,1015,20158,0,test
0.99696344,0.003036498,1016,8122,0,test
0.9978841,0.002115939,1017,8181,0,test
0.9798309,0.020169081,1018,10158,0,test
0.7031407,0.29685935,1019,18684,0,test
0.79070055,0.2092994,1020,17248,0,test
0.9978902,0.0021098123,1021,24821,0,test
0.86591786,0.1340821,1022,19078,0,test
0.008336886,0.9916631,1023,4074,0,test
0.0024492503,0.9975508,1024,18903,0,test
0.097910054,0.9020899,1025,4937,0,test
0.99400455,0.005995503,1026,5064,0,test
0.013517574,0.9864825,1027,9332,0,test
0.016331041,0.983669,1028,10798,0,test
0.07697426,0.9230258,1029,962,0,test
0.9975249,0.0024750635,1030,9524,0,test
0.9330707,0.06692927,1031,12261,0,test
0.64945424,0.35054582,1032,10104,0,test
0.99656075,0.003439259,1033,16312,0,test
0.0025742846,0.99742573,1034,10670,0,test
0.008217311,0.99178267,1035,17354,0,test
0.69161725,0.3083828,1036,17166,0,test
0.03268166,0.96731836,1037,23813,0,test
0.9915174,0.008482628,1038,10305,1,test
0.0041465727,0.9958534,1039,13119,0,test
0.045863915,0.9541361,1040,22045,0,test
0.99772924,0.0022707786,1041,3377,0,test
0.008293791,0.99170625,1042,1241,0,test
0.010216401,0.9897836,1043,22493,0,test
0.6068497,0.39315036,1044,7642,1,test
0.11025153,0.88974845,1045,41,1,test
0.0020720628,0.9979279,1046,19705,0,test
0.16116647,0.8388335,1047,21064,0,test
0.8933237,0.10667628,1048,7367,0,test
0.010911973,0.98908806,1049,9013,0,test
0.7474278,0.25257215,1050,24915,0,test
0.0068695303,0.9931305,1051,1215,0,test
0.013909487,0.98609054,1052,20442,0,test
0.14231476,0.85768527,1053,7955,1,test
0.00798217,0.99201787,1054,1085,0,test
0.9986457,0.0013542294,1055,2239,0,test
0.9821107,0.017889336,1056,24887,0,test
0.9775853,0.022414625,1057,21701,1,test
0.042453084,0.95754695,1058,8964,0,test
0.9960551,0.00394491,1059,208,0,test
0.2661823,0.73381776,1060,19855,3,test
0.99762887,0.0023711221,1061,3221,0,test
0.09596789,0.9040321,1062,23237,0,test
0.007937641,0.99206233,1063,7140,0,test
0.038601995,0.961398,1064,19893,0,test
0.9950342,0.004965738,1065,24438,0,test
0.9782096,0.02179043,1066,8367,0,test
0.9974342,0.0025658621,1067,8759,0,test
0.09084538,0.90915465,1068,10110,0,test
0.010790419,0.9892096,1069,15896,0,test
0.00713018,0.9928698,1070,4092,0,test
0.003288972,0.996711,1071,10700,0,test
0.98559475,0.014405186,1072,5609,0,test
0.9855478,0.0144522125,1073,18340,0,test
0.99755114,0.0024488918,1074,23269,0,test
0.7978682,0.20213184,1075,20577,1,test
0.9985464,0.0014535977,1076,5219,0,test
0.010746127,0.9892539,1077,2538,0,test
0.0017450426,0.99825495,1078,15205,0,test
0.994493,0.0055069807,1079,21938,0,test
0.32030442,0.6796956,1080,4459,0,test
0.9986749,0.0013250875,1081,6256,0,test
0.99662375,0.0033762755,1082,20904,0,test
0.9824755,0.017524451,1083,6983,1,test
0.015177441,0.9848225,1084,11715,2,test
0.9888032,0.011196826,1085,17082,0,test
0.487374,0.51262593,1086,22325,0,test
0.99310887,0.006891067,1087,17786,0,test
0.44492954,0.55507046,1088,11445,2,test
0.9949445,0.0050555207,1089,22157,0,test
0.97889036,0.021109663,1090,20137,0,test
0.028617194,0.97138274,1091,8371,0,test
0.020337269,0.9796627,1092,10325,0,test
0.9908584,0.009141666,1093,17540,0,test
0.008506942,0.99149305,1094,8144,0,test
0.08129191,0.9187081,1095,24717,1,test
0.044928864,0.9550712,1096,46,0,test
0.99527305,0.0047270027,1097,21336,0,test
0.0043152594,0.99568474,1098,13932,0,test
0.0043302476,0.9956697,1099,3379,0,test
0.08962245,0.9103775,1100,5680,0,test
0.9667723,0.033227727,1101,6985,1,test
0.99048245,0.00951759,1102,1567,0,test
0.3898624,0.61013764,1103,17730,0,test
0.004144406,0.9958556,1104,10854,0,test
0.9978588,0.0021411842,1105,21865,0,test
0.99281824,0.007181803,1106,177,0,test
0.19874437,0.80125564,1107,19336,0,test
0.0018171812,0.99818283,1108,19449,0,test
0.0038060274,0.996194,1109,15072,1,test
0.014088782,0.98591125,1110,4211,1,test
0.1743815,0.82561857,1111,14336,0,test
0.9979182,0.0020818391,1112,21178,0,test
0.9964994,0.0035005766,1113,22527,0,test
0.9965759,0.0034241162,1114,18134,0,test
0.99725205,0.0027479345,1115,23913,0,test
0.9951232,0.0048767757,1116,430,0,test
0.98392385,0.016076175,1117,9165,1,test
0.9982236,0.0017763356,1118,4609,0,test
0.45046195,0.549538,1119,10033,0,test
0.99111277,0.008887226,1120,6259,0,test
0.0023664122,0.9976336,1121,8321,0,test
0.99810225,0.0018978304,1122,24883,0,test
0.991327,0.008672992,1123,7904,0,test
0.0027155469,0.9972844,1124,3271,0,test
0.65225774,0.34774226,1125,4475,0,test
0.04614705,0.9538529,1126,7961,0,test
0.12758319,0.87241685,1127,24100,0,test
0.99618465,0.003815351,1128,13109,0,test
0.8687728,0.13122712,1129,14713,0,test
0.001289445,0.9987105,1130,5692,0,test
0.66839963,0.33160037,1131,14097,1,test
0.002641354,0.9973586,1132,20061,0,test
0.028879827,0.9711202,1133,14795,0,test
0.017658329,0.9823416,1134,11343,0,test
0.29476577,0.7052342,1135,11376,0,test
0.9981687,0.0018312418,1136,19657,0,test
0.8093508,0.19064921,1137,17886,0,test
0.015609101,0.98439085,1138,9739,0,test
0.9860286,0.013971329,1139,16078,0,test
0.010640848,0.98935914,1140,7774,0,test
0.99291444,0.007085571,1141,17321,0,test
0.9965283,0.0034717282,1142,23146,0,test
0.004410097,0.99559,1143,12485,0,test
0.0063200486,0.9936799,1144,3638,0,test
0.9941934,0.005806607,1145,4569,0,test
0.9922799,0.007720185,1146,8072,0,test
0.99866235,0.0013375888,1147,19424,0,test
0.014918958,0.985081,1148,13501,0,test
0.500954,0.49904603,1149,13661,0,test
0.2173482,0.7826518,1150,11341,1,test
0.8647196,0.13528036,1151,3808,2,test
0.004971611,0.99502844,1152,18310,0,test
0.9861422,0.01385773,1153,13592,1,test
0.9951603,0.0048396876,1154,5589,0,test
