0,1,index,identifier,chunk,split
0.98099464,0.019005373,664,24203,0,test
0.97550654,0.024493435,665,12161,0,test
0.94082093,0.059179083,666,12779,0,test
0.0066341576,0.9933658,667,18264,0,test
0.0061361003,0.99386394,668,428,0,test
0.9194308,0.08056919,669,21157,1,test
0.947873,0.052126974,670,13782,0,test
0.98910403,0.010895958,671,15735,0,test
0.00802128,0.99197876,672,23188,0,test
0.6335053,0.36649472,673,20882,0,test
0.9906871,0.009312938,674,8739,0,test
0.99228185,0.0077181724,675,14426,0,test
0.0074261967,0.99257374,676,19756,0,test
0.9268754,0.07312461,677,7857,0,test
0.0070211776,0.9929789,678,20481,0,test
0.0077938554,0.99220616,679,18292,1,test
0.007642249,0.9923577,680,1929,0,test
0.8382777,0.16172226,681,7523,0,test
0.0061086635,0.99389136,682,9123,1,test
0.9945417,0.00545834,683,268,0,test
0.11163199,0.88836807,684,2450,4,test
0.018939802,0.98106015,685,12119,0,test
0.0098857265,0.99011433,686,22113,0,test
0.06961376,0.93038625,687,13381,0,test
0.9910712,0.00892879,688,10747,0,test
0.9706401,0.029359834,689,14402,0,test
0.0062334207,0.99376655,690,5137,0,test
0.0066669825,0.99333304,691,22898,0,test
0.007320536,0.9926795,692,1208,0,test
0.90480536,0.09519466,693,11322,0,test
0.94223255,0.057767443,694,24697,0,test
0.8117795,0.18822047,695,21713,0,test
0.9926802,0.0073198923,696,4392,0,test
0.0071005924,0.9928994,697,7268,0,test
0.9650634,0.03493655,698,19318,0,test
0.9908813,0.009118672,699,11024,0,test
0.06574704,0.934253,700,16347,0,test
0.9632314,0.036768623,701,12768,2,test
0.99144274,0.008557234,702,8224,0,test
0.98019147,0.019808551,703,2901,1,test
0.9939214,0.006078579,704,19880,0,test
0.010616313,0.98938364,705,16407,0,test
0.036076963,0.9639231,706,11912,0,test
0.7385469,0.26145303,707,1719,0,test
0.0074006952,0.99259937,708,17517,0,test
0.26258045,0.7374196,709,22435,0,test
0.9870084,0.012991661,710,24594,0,test
0.9609559,0.03904407,711,5280,0,test
0.005565336,0.99443465,712,18269,0,test
0.00919747,0.9908025,713,5653,0,test
0.82861686,0.17138317,714,13552,0,test
0.0067229765,0.993277,715,2805,0,test
0.9926945,0.00730545,716,240,0,test
0.0069728326,0.99302715,717,2609,0,test
0.9939215,0.006078545,718,19119,0,test
0.992924,0.0070760194,719,14357,0,test
0.99215794,0.007842045,720,14013,0,test
0.9723136,0.02768642,721,9139,0,test
0.9072853,0.09271476,722,20269,0,test
0.9851268,0.014873198,723,18842,1,test
0.008161601,0.9918384,724,23158,0,test
0.007016442,0.9929836,725,23131,0,test
0.84987456,0.15012544,726,5963,1,test
0.0070236614,0.99297637,727,296,0,test
0.010208924,0.9897911,728,24847,0,test
0.119499795,0.8805002,729,1240,0,test
0.9845405,0.0154595245,730,21109,0,test
0.92137307,0.07862692,731,8296,0,test
0.9615695,0.03843053,732,5632,1,test
0.8547584,0.14524165,733,12553,1,test
0.009919639,0.9900803,734,3702,0,test
0.010179983,0.98982006,735,11754,2,test
0.96379536,0.03620461,736,16866,0,test
0.008188102,0.9918119,737,3118,0,test
0.043501288,0.9564987,738,22288,0,test
0.9552324,0.044767655,739,18974,0,test
0.012067655,0.9879324,740,20479,0,test
0.04496016,0.95503986,741,16991,0,test
0.02265442,0.9773456,742,18080,2,test
0.9791253,0.02087476,743,10318,0,test
0.87941706,0.120582975,744,15800,0,test
0.005971499,0.99402857,745,15341,0,test
0.904692,0.09530797,746,22005,0,test
0.030705761,0.96929425,747,20197,0,test
0.007822689,0.9921773,748,5580,0,test
0.010651055,0.989349,749,4305,0,test
0.009072146,0.9909279,750,14644,0,test
0.03319311,0.9668069,751,14737,0,test
0.9918039,0.008196128,752,9766,0,test
0.006781088,0.99321896,753,24467,0,test
0.0063958135,0.99360424,754,13948,0,test
0.9361127,0.06388731,755,16401,0,test
0.011112111,0.98888785,756,12198,0,test
0.8744951,0.12550488,757,17256,0,test
0.009305048,0.9906949,758,1922,0,test
0.41645497,0.583545,759,3217,0,test
0.055621147,0.9443789,760,23514,1,test
0.011729191,0.9882708,761,17179,0,test
0.95415586,0.045844216,762,10042,0,test
0.012301765,0.98769826,763,1451,0,test
0.0069641746,0.99303585,764,10952,0,test
0.017855693,0.98214424,765,22116,0,test
0.52031857,0.4796814,766,20762,0,test
0.99526703,0.0047329427,767,19588,0,test
0.0072415,0.9927585,768,10589,0,test
0.011492835,0.98850715,769,2288,2,test
0.9898991,0.010100928,770,6,0,test
0.07008575,0.9299143,771,498,0,test
0.055393163,0.9446068,772,10507,0,test
0.009484087,0.99051595,773,3002,0,test
0.017849322,0.9821507,774,474,0,test
0.009315336,0.99068475,775,22413,0,test
0.9709264,0.029073603,776,7116,0,test
0.008024456,0.9919755,777,2728,0,test
0.0070188534,0.9929811,778,6963,0,test
0.005525082,0.99447495,779,5976,0,test
0.01214915,0.98785084,780,23910,0,test
0.9166512,0.08334881,781,611,0,test
0.01850354,0.98149645,782,6251,0,test
0.0070692115,0.99293077,783,367,0,test
0.08832434,0.9116757,784,12610,0,test
0.9879341,0.012065846,785,13735,0,test
0.06429466,0.93570536,786,21167,0,test
0.7161409,0.28385907,787,2168,0,test
0.7306008,0.26939926,788,11276,0,test
0.016604869,0.9833951,789,6704,0,test
0.988439,0.011560983,790,14031,0,test
0.9602142,0.039785784,791,17318,0,test
0.050857235,0.94914275,792,18438,0,test
0.01302122,0.98697877,793,12582,0,test
0.96375626,0.036243662,794,13904,0,test
0.97976434,0.02023565,795,20459,0,test
0.9736887,0.026311249,796,8084,1,test
0.9927395,0.007260516,797,17902,0,test
0.9839161,0.016083892,798,17120,0,test
0.0057814415,0.9942186,799,16385,0,test
0.016293198,0.98370683,800,12068,0,test
0.009230531,0.99076945,801,10220,0,test
0.93784875,0.062151182,802,12624,0,test
0.0073657804,0.99263424,803,3055,0,test
0.22391498,0.776085,804,5283,0,test
0.0072991247,0.9927008,805,9504,0,test
0.9831435,0.016856493,806,18054,0,test
0.007956973,0.9920431,807,9188,0,test
0.0370023,0.96299773,808,7690,0,test
0.014887002,0.985113,809,15551,0,test
0.9821998,0.017800169,810,20162,0,test
0.9780789,0.021921147,811,19438,2,test
0.013753033,0.98624694,812,21860,0,test
0.012000701,0.9879993,813,2992,0,test
0.99211097,0.007888994,814,4637,0,test
0.006968123,0.99303186,815,6266,0,test
0.044577837,0.9554222,816,5249,0,test
0.00643284,0.99356717,817,24397,0,test
0.98653036,0.013469613,818,10844,0,test
0.0067398134,0.9932602,819,16282,0,test
0.969159,0.030841062,820,20787,0,test
0.89499986,0.10500019,821,1392,0,test
0.0062973727,0.99370265,822,9930,1,test
0.9097417,0.090258345,823,22499,0,test
0.006455062,0.99354494,824,16632,0,test
0.005583959,0.994416,825,6954,0,test
0.22250119,0.7774988,826,15079,0,test
0.8934784,0.10652156,827,9533,1,test
0.98046297,0.019537061,828,16394,1,test
0.0071009486,0.99289906,829,9442,0,test
0.30962634,0.6903737,830,18149,0,test
0.97628695,0.023713028,831,24149,1,test
0.977409,0.022591025,832,22698,0,test
0.0074710175,0.992529,833,1844,0,test
0.06444009,0.93555987,834,408,1,test
0.0064636157,0.9935364,835,18333,0,test
0.9265323,0.07346761,836,5518,0,test
0.97169816,0.02830188,837,24825,0,test
0.98488367,0.015116282,838,14682,1,test
0.98130655,0.01869341,839,9998,0,test
0.0080677215,0.99193233,840,20674,0,test
0.8357014,0.1642986,841,8902,0,test
0.0170844,0.98291564,842,21807,0,test
0.006345977,0.993654,843,14498,0,test
0.010922775,0.9890772,844,20770,0,test
0.94905996,0.050940037,845,18523,0,test
0.9733768,0.026623245,846,21121,0,test
0.008085125,0.99191487,847,21462,0,test
0.038192615,0.96180737,848,13860,0,test
0.07179005,0.9282099,849,20889,0,test
0.037777722,0.96222234,850,12756,0,test
0.98724526,0.012754805,851,1458,0,test
0.0068489974,0.99315095,852,4155,0,test
0.98621666,0.013783337,853,12238,1,test
0.03985068,0.96014935,854,16240,0,test
0.9917984,0.008201591,855,6624,0,test
0.9348961,0.06510383,856,22608,0,test
0.7997804,0.20021959,857,4876,0,test
0.013237251,0.9867627,858,13698,0,test
0.98671037,0.013289687,859,9413,0,test
0.007382195,0.9926178,860,8241,0,test
0.0063812453,0.9936187,861,16641,0,test
0.98912597,0.010874099,862,22453,0,test
0.98246324,0.017536769,863,14747,0,test
0.0074021732,0.9925978,864,13111,0,test
0.0071499003,0.99285007,865,12530,0,test
0.005899161,0.99410087,866,18697,0,test
0.9480275,0.051972557,867,17089,0,test
0.010697859,0.9893021,868,14565,0,test
0.0071544987,0.9928455,869,4262,0,test
0.036645636,0.9633543,870,7568,0,test
0.0092194695,0.99078053,871,16816,0,test
0.0065373196,0.9934627,872,8475,0,test
0.990004,0.009996003,873,5656,0,test
0.015713632,0.98428637,874,17592,0,test
0.0915564,0.90844357,875,7712,0,test
0.98577106,0.014228952,876,9903,0,test
0.83801776,0.16198225,877,12438,0,test
0.07197351,0.9280265,878,13532,0,test
0.5604318,0.4395682,879,22464,0,test
0.86085063,0.13914938,880,9036,0,test
0.007490783,0.9925092,881,1990,0,test
0.97091347,0.029086573,882,1473,0,test
0.71206796,0.287932,883,19763,0,test
0.008442205,0.99155784,884,16901,1,test
0.0074137715,0.9925862,885,12507,0,test
0.035574142,0.96442586,886,22864,0,test
0.9724687,0.027531397,887,540,1,test
0.008681939,0.9913181,888,21723,2,test
0.95249695,0.04750312,889,19033,0,test
0.9910755,0.008924449,890,12570,0,test
0.026286833,0.97371316,891,11715,1,test
0.1503176,0.84968233,892,5116,0,test
0.007839582,0.9921604,893,18959,0,test
0.1727143,0.82728565,894,16800,0,test
0.118253775,0.8817462,895,4741,0,test
0.3855006,0.6144994,896,14900,0,test
0.9011489,0.09885108,897,12249,0,test
0.007071375,0.9929287,898,7693,0,test
0.023922754,0.97607726,899,14120,0,test
0.9671956,0.032804415,900,13207,0,test
0.009987548,0.9900124,901,16620,0,test
0.0071464763,0.9928536,902,20176,0,test
0.974934,0.02506597,903,16466,0,test
0.9844642,0.0155357625,904,18664,0,test
0.007820549,0.9921794,905,11973,0,test
0.29231784,0.70768213,906,15077,0,test
0.40034696,0.599653,907,14998,1,test
0.90837777,0.09162223,908,17928,0,test
0.6005887,0.3994113,909,4641,0,test
0.9918772,0.008122849,910,17358,0,test
0.006656809,0.9933431,911,2835,0,test
0.9827449,0.017255168,912,5098,0,test
0.015438701,0.9845613,913,22295,0,test
0.7401536,0.25984636,914,16405,0,test
0.020555414,0.9794446,915,11872,0,test
0.010440306,0.98955965,916,20926,0,test
0.95870507,0.04129496,917,4781,0,test
0.887342,0.112658,918,24400,0,test
0.96878225,0.031217773,919,3202,0,test
0.9913769,0.008623049,920,22947,0,test
0.5087886,0.49121138,921,23414,0,test
0.18614326,0.81385666,922,422,1,test
0.23393986,0.7660601,923,21787,0,test
0.8330606,0.16693936,924,12752,0,test
0.0075723804,0.99242765,925,3723,0,test
0.9928885,0.0071114823,926,12173,0,test
0.006679854,0.9933202,927,12120,0,test
0.8053259,0.19467404,928,10863,0,test
0.9902491,0.009750891,929,4689,1,test
0.9393902,0.060609844,930,736,0,test
0.9693322,0.030667726,931,19221,0,test
0.5467903,0.4532097,932,21285,0,test
0.9699874,0.03001259,933,20848,0,test
0.023177756,0.9768223,934,19642,0,test
0.9695229,0.030477045,935,14826,0,test
0.014319905,0.9856801,936,19637,0,test
0.9748403,0.02515975,937,7176,1,test
0.5861156,0.41388443,938,11021,0,test
0.19308397,0.80691606,939,11919,1,test
0.23820765,0.7617924,940,3128,2,test
0.27798197,0.722018,941,14381,0,test
0.007911594,0.9920884,942,10472,0,test
0.99231744,0.0076826005,943,5366,0,test
0.9936418,0.0063582757,944,5470,0,test
0.05120632,0.9487937,945,1369,0,test
0.192587,0.80741304,946,17622,1,test
0.006366064,0.99363387,947,11734,0,test
0.5414173,0.4585827,948,16082,0,test
0.99319744,0.0068025747,949,18085,0,test
0.9803356,0.019664405,950,18866,0,test
0.010054632,0.98994535,951,7252,0,test
0.99089265,0.009107288,952,445,0,test
0.9750005,0.024999527,953,3780,0,test
0.9856996,0.0143004265,954,2690,0,test
0.018450284,0.9815498,955,21137,0,test
0.9916476,0.008352362,956,16882,0,test
0.009005757,0.9909943,957,1692,1,test
0.421661,0.578339,958,2520,0,test
0.99040097,0.009599021,959,4812,0,test
0.8999312,0.10006881,960,8536,1,test
0.0058442676,0.99415576,961,24866,0,test
0.5455913,0.45440874,962,7440,0,test
0.8659049,0.13409512,963,6842,0,test
0.40208626,0.59791374,964,15234,0,test
0.019127019,0.980873,965,22302,1,test
0.6047901,0.3952099,966,9505,0,test
0.985249,0.014750967,967,17135,0,test
0.03833317,0.9616668,968,9458,0,test
0.009243685,0.99075633,969,6517,0,test
0.9861405,0.013859469,970,24009,0,test
0.6127683,0.38723174,971,2552,0,test
0.0056638788,0.99433607,972,23505,0,test
0.0062358757,0.9937641,973,6735,0,test
0.98968434,0.010315615,974,8245,0,test
0.0063697607,0.99363023,975,7753,0,test
0.98720443,0.012795549,976,952,0,test
0.99189925,0.008100716,977,3629,0,test
0.029350637,0.97064936,978,10695,0,test
0.008587828,0.99141216,979,4760,0,test
0.017616607,0.9823834,980,24603,0,test
0.06925841,0.93074155,981,6584,0,test
0.009200186,0.99079984,982,8004,0,test
0.0067530065,0.99324703,983,17673,0,test
0.41317078,0.5868292,984,2258,0,test
0.9914302,0.008569735,985,7293,0,test
0.11082709,0.88917285,986,2602,0,test
0.9891866,0.010813413,987,22109,0,test
0.027334334,0.97266567,988,23001,0,test
0.9767635,0.023236468,989,6696,2,test
0.99282515,0.0071748025,990,8803,0,test
0.00713636,0.9928637,991,2717,0,test
0.69568586,0.3043141,992,12250,0,test
0.9941527,0.0058473186,993,17644,0,test
0.006550696,0.9934493,994,4842,2,test
0.046645712,0.95335424,995,22796,0,test
0.23406616,0.7659339,996,23211,0,test
0.039095677,0.9609043,997,14637,0,test
0.9861761,0.013823892,998,4042,0,test
0.008719508,0.9912805,999,20766,0,test
0.0064113927,0.99358857,1000,15732,0,test
0.5290473,0.47095272,1001,6741,0,test
0.98222935,0.01777066,1002,13402,0,test
0.4316346,0.5683654,1003,24052,0,test
0.006455322,0.9935447,1004,17894,0,test
0.1935252,0.8064748,1005,17941,0,test
0.007122963,0.99287707,1006,22312,0,test
0.97810566,0.021894295,1007,21163,0,test
0.01941166,0.9805884,1008,24207,0,test
0.9927209,0.0072790366,1009,17970,0,test
0.29984692,0.70015305,1010,6458,0,test
0.9506204,0.049379624,1011,9841,1,test
0.0070807883,0.99291915,1012,23610,0,test
0.5056445,0.49435553,1013,7874,0,test
0.015955199,0.9840448,1014,12465,0,test
0.9923707,0.007629245,1015,20158,0,test
0.9890042,0.010995829,1016,8122,0,test
0.9934237,0.006576269,1017,8181,0,test
0.9284711,0.07152894,1018,10158,0,test
0.68076015,0.3192399,1019,18684,0,test
0.2901237,0.7098763,1020,17248,0,test
0.91083604,0.08916397,1021,24821,0,test
0.095093936,0.9049061,1022,19078,0,test
0.014375288,0.9856248,1023,4074,0,test
0.0072812736,0.9927187,1024,18903,0,test
0.3025137,0.69748634,1025,4937,0,test
0.97038764,0.029612357,1026,5064,0,test
0.0065420037,0.993458,1027,9332,0,test
0.022506075,0.977494,1028,10798,0,test
0.040710483,0.95928955,1029,962,0,test
0.99009866,0.009901283,1030,9524,0,test
0.83556455,0.1644354,1031,12261,0,test
0.089431845,0.9105681,1032,10104,0,test
0.9705566,0.029443461,1033,16312,0,test
0.0066840313,0.993316,1034,10670,0,test
0.008705401,0.9912947,1035,17354,0,test
0.39408553,0.6059145,1036,17166,0,test
0.0409942,0.95900583,1037,23813,0,test
0.9670168,0.032983135,1038,10305,1,test
0.0071097864,0.99289024,1039,13119,0,test
0.40560734,0.59439266,1040,22045,0,test
0.97997904,0.020020934,1041,3377,0,test
0.007065909,0.9929341,1042,1241,0,test
0.037442856,0.9625572,1043,22493,0,test
0.31058237,0.6894176,1044,7642,1,test
0.05738201,0.94261795,1045,41,1,test
0.0064556273,0.99354434,1046,19705,0,test
0.11666352,0.8833364,1047,21064,0,test
0.7496403,0.25035974,1048,7367,0,test
0.0065482296,0.9934517,1049,9013,0,test
0.88939434,0.11060568,1050,24915,0,test
0.0070178704,0.99298215,1051,1215,0,test
0.011501848,0.98849815,1052,20442,0,test
0.071568385,0.92843163,1053,7955,1,test
0.013753688,0.98624635,1054,1085,0,test
0.98953396,0.010466014,1055,2239,0,test
0.92312115,0.07687887,1056,24887,0,test
0.8257389,0.17426106,1057,21701,1,test
0.024279429,0.9757205,1058,8964,0,test
0.98147523,0.018524712,1059,208,0,test
0.46294338,0.53705657,1060,19855,3,test
0.99220324,0.0077967835,1061,3221,0,test
0.026182536,0.97381747,1062,23237,0,test
0.0076613417,0.99233866,1063,7140,0,test
0.008682402,0.99131763,1064,19893,0,test
0.9719276,0.028072404,1065,24438,0,test
0.7099284,0.29007164,1066,8367,0,test
0.984876,0.01512405,1067,8759,0,test
0.0567401,0.94325984,1068,10110,0,test
0.0062722354,0.9937278,1069,15896,0,test
0.012513358,0.9874866,1070,4092,0,test
0.0067494214,0.99325055,1071,10700,0,test
0.90560055,0.09439941,1072,5609,0,test
0.9537011,0.04629896,1073,18340,0,test
0.98979795,0.010202036,1074,23269,0,test
0.7948132,0.20518674,1075,20577,1,test
0.9902137,0.009786278,1076,5219,0,test
0.0067583434,0.99324167,1077,2538,0,test
0.007505987,0.992494,1078,15205,0,test
0.9904377,0.009562267,1079,21938,0,test
0.09076754,0.9092325,1080,4459,0,test
0.99088997,0.009110077,1081,6256,0,test
0.9539215,0.046078514,1082,20904,0,test
0.85457003,0.14543003,1083,6983,1,test
0.014907974,0.985092,1084,11715,2,test
0.7834139,0.21658608,1085,17082,0,test
0.05022984,0.9497701,1086,22325,0,test
0.86835116,0.13164887,1087,17786,0,test
0.48820052,0.51179945,1088,11445,2,test
0.9798345,0.020165548,1089,22157,0,test
0.91175777,0.08824228,1090,20137,0,test
0.0080537675,0.9919463,1091,8371,0,test
0.011290378,0.9887096,1092,10325,0,test
0.9610058,0.038994186,1093,17540,0,test
0.007790512,0.99220943,1094,8144,0,test
0.015616087,0.98438394,1095,24717,1,test
0.013527261,0.9864727,1096,46,0,test
0.99242896,0.0075710616,1097,21336,0,test
0.007268769,0.9927313,1098,13932,0,test
0.009839476,0.99016047,1099,3379,0,test
0.10807739,0.8919226,1100,5680,0,test
0.8626809,0.13731912,1101,6985,1,test
0.963481,0.036518972,1102,1567,0,test
0.023164868,0.97683513,1103,17730,0,test
0.006427771,0.99357224,1104,10854,0,test
0.9934337,0.0065662204,1105,21865,0,test
0.97561353,0.024386523,1106,177,0,test
0.12699977,0.87300026,1107,19336,0,test
0.0069509367,0.993049,1108,19449,0,test
0.0077974508,0.9922025,1109,15072,1,test
0.017447963,0.98255205,1110,4211,1,test
0.04152499,0.95847505,1111,14336,0,test
0.99143034,0.008569647,1112,21178,0,test
0.9826931,0.017306888,1113,22527,0,test
0.93408895,0.06591104,1114,18134,0,test
0.9923624,0.007637622,1115,23913,0,test
0.9333498,0.06665021,1116,430,0,test
0.99196553,0.008034445,1117,9165,1,test
0.98849386,0.011506153,1118,4609,0,test
0.28548294,0.71451706,1119,10033,0,test
0.9719591,0.028040875,1120,6259,0,test
0.006520025,0.99347997,1121,8321,0,test
0.9916415,0.008358529,1122,24883,0,test
0.97729605,0.022703947,1123,7904,0,test
0.010065226,0.98993474,1124,3271,0,test
0.12521388,0.8747862,1125,4475,0,test
0.025402311,0.9745977,1126,7961,0,test
0.039070845,0.96092916,1127,24100,0,test
0.98131186,0.01868811,1128,13109,0,test
0.563683,0.43631706,1129,14713,0,test
0.0074968883,0.99250317,1130,5692,0,test
0.65428805,0.34571195,1131,14097,1,test
0.0074476823,0.9925524,1132,20061,0,test
0.016213486,0.9837865,1133,14795,0,test
0.013906328,0.98609364,1134,11343,0,test
0.019852733,0.98014724,1135,11376,0,test
0.98117805,0.018821947,1136,19657,0,test
0.6540774,0.34592265,1137,17886,0,test
0.008434556,0.99156547,1138,9739,0,test
0.49612057,0.5038794,1139,16078,0,test
0.006760536,0.9932395,1140,7774,0,test
0.96007484,0.03992512,1141,17321,0,test
0.93301755,0.0669824,1142,23146,0,test
0.03794827,0.9620517,1143,12485,0,test
0.005721158,0.9942788,1144,3638,0,test
0.992849,0.00715095,1145,4569,0,test
0.9430117,0.056988314,1146,8072,0,test
0.993064,0.0069360826,1147,19424,0,test
0.0069545717,0.9930454,1148,13501,0,test
0.18606627,0.81393373,1149,13661,0,test
0.057665426,0.9423346,1150,11341,1,test
0.027106116,0.97289383,1151,3808,2,test
0.0073749516,0.99262506,1152,18310,0,test
0.9681576,0.031842403,1153,13592,1,test
0.9780135,0.021986473,1154,5589,0,test
0.054847192,0.94515276,1155,11152,0,test
0.007259086,0.9927409,1156,8233,1,test
0.0460652,0.9539348,1157,12917,0,test
0.9921451,0.007854863,1158,1884,0,test
0.7157621,0.28423792,1159,19929,0,test
0.009514806,0.99048513,1160,20996,1,test
0.9734725,0.02652757,1161,6340,0,test
0.007944832,0.9920551,1162,22086,0,test
