0,1,identifier,split
0.993113,0.0068869954,1666,test
0.9663721,0.033627976,1667,test
0.008400012,0.99160004,1668,test
0.8412327,0.15876725,1669,test
0.9996747,0.00032531764,1670,test
0.09574471,0.9042553,1671,test
0.42790186,0.5720981,1672,test
0.0011530425,0.9988469,1673,test
0.0012753074,0.99872464,1674,test
0.9692091,0.030790925,1675,test
0.46419832,0.5358017,1676,test
0.32372546,0.67627454,1677,test
0.9998454,0.00015463048,1678,test
0.99900323,0.0009968252,1679,test
0.9963498,0.003650143,1680,test
0.01664291,0.9833571,1681,test
0.0065646474,0.9934354,1682,test
0.38139716,0.6186028,1683,test
0.69060904,0.30939096,1684,test
0.0022292805,0.9977708,1685,test
0.9154037,0.08459628,1686,test
0.031090455,0.96890956,1687,test
0.99073493,0.00926512,1688,test
0.018346261,0.98165375,1689,test
0.0031739983,0.99682605,1690,test
0.0003314151,0.9996686,1691,test
0.98870134,0.011298616,1692,test
0.01296282,0.9870372,1693,test
0.93565184,0.0643482,1694,test
0.84113085,0.15886919,1695,test
0.95286703,0.047132906,1696,test
0.99487406,0.005125922,1697,test
0.0039199945,0.99608,1698,test
0.9836088,0.016391236,1699,test
0.995452,0.0045480435,1700,test
0.0014162733,0.9985838,1701,test
0.00031175214,0.99968827,1702,test
0.00042490952,0.9995751,1703,test
0.02334967,0.97665036,1704,test
0.9928525,0.0071474914,1705,test
0.16356461,0.8364354,1706,test
0.082050905,0.9179491,1707,test
0.012475786,0.98752415,1708,test
0.00036799538,0.999632,1709,test
0.99823356,0.0017663748,1710,test
0.00016412786,0.99983585,1711,test
0.9992034,0.0007966841,1712,test
0.19851272,0.80148727,1713,test
0.18733494,0.81266505,1714,test
0.07544695,0.924553,1715,test
0.0040194765,0.9959805,1716,test
0.9882498,0.011750214,1717,test
0.9966614,0.0033385882,1718,test
0.9833124,0.016687535,1719,test
0.098871954,0.90112805,1720,test
0.00034301326,0.99965703,1721,test
0.8788797,0.12112025,1722,test
0.15334453,0.8466554,1723,test
0.99409074,0.005909271,1724,test
0.00080152013,0.9991985,1725,test
0.0037724392,0.9962276,1726,test
0.9997534,0.0002465942,1727,test
0.00597306,0.9940269,1728,test
0.31008065,0.68991935,1729,test
0.07972904,0.9202709,1730,test
0.99346066,0.0065393546,1731,test
0.38361242,0.61638755,1732,test
0.015751874,0.9842481,1733,test
0.9965538,0.0034461822,1734,test
0.9793912,0.020608846,1735,test
0.99929833,0.00070162624,1736,test
0.98945135,0.010548658,1737,test
0.9994287,0.00057122443,1738,test
0.99809927,0.0019007138,1739,test
0.04050698,0.95949304,1740,test
0.99906856,0.00093150465,1741,test
0.0031653126,0.9968347,1742,test
0.999094,0.00090602826,1743,test
0.99000937,0.009990549,1744,test
0.9994802,0.0005198003,1745,test
0.97997093,0.020029055,1746,test
0.8772916,0.1227084,1747,test
0.019918187,0.98008174,1748,test
0.9207137,0.079286255,1749,test
0.9492546,0.050745506,1750,test
0.003754119,0.9962459,1751,test
0.9987863,0.0012136995,1752,test
0.004931498,0.99506855,1753,test
0.0014551101,0.99854493,1754,test
0.001651107,0.99834895,1755,test
0.00085192674,0.999148,1756,test
0.0064531844,0.9935468,1757,test
0.3001851,0.69981486,1758,test
0.99692035,0.0030796386,1759,test
0.000117578325,0.99988246,1760,test
0.0026128537,0.9973871,1761,test
0.0021898537,0.9978102,1762,test
0.13430636,0.8656937,1763,test
0.97419095,0.025809115,1764,test
0.34207955,0.6579204,1765,test
0.99268264,0.007317349,1766,test
0.029677553,0.97032243,1767,test
0.99191475,0.008085317,1768,test
0.92329794,0.076701984,1769,test
0.00016713927,0.99983287,1770,test
0.9995895,0.00041052536,1771,test
0.042868424,0.9571315,1772,test
0.9930882,0.0069118133,1773,test
0.0043858914,0.99561405,1774,test
0.9869933,0.01300676,1775,test
0.0001677127,0.9998323,1776,test
0.9645109,0.03548909,1777,test
0.013979312,0.9860206,1778,test
0.054265525,0.94573444,1779,test
0.89182144,0.1081786,1780,test
0.00059682626,0.9994031,1781,test
0.9995735,0.00042645677,1782,test
0.00017813245,0.99982184,1783,test
0.0014418816,0.9985581,1784,test
0.14370883,0.85629123,1785,test
0.010090868,0.9899092,1786,test
0.5512307,0.44876924,1787,test
0.0071953004,0.9928047,1788,test
0.7042317,0.2957683,1789,test
0.0014847225,0.9985153,1790,test
0.9959853,0.0040146913,1791,test
0.99740714,0.002592884,1792,test
0.5845001,0.41549993,1793,test
0.007922621,0.9920774,1794,test
0.14901164,0.8509884,1795,test
0.908227,0.091772996,1796,test
0.0029171451,0.9970829,1797,test
0.2605906,0.7394093,1798,test
0.9891494,0.010850655,1799,test
0.89118713,0.10881283,1800,test
0.0008999205,0.9991001,1801,test
0.9925902,0.00740985,1802,test
6.111978e-05,0.99993885,1803,test
0.9844556,0.015544452,1804,test
0.88618004,0.11381997,1805,test
0.00299223,0.9970078,1806,test
0.9985814,0.0014186525,1807,test
0.0006666216,0.9993333,1808,test
0.9811396,0.01886043,1809,test
0.00037558356,0.9996244,1810,test
0.11511836,0.8848816,1811,test
0.1678439,0.8321561,1812,test
0.9996319,0.00036814314,1813,test
0.9977373,0.002262681,1814,test
0.9945951,0.005404851,1815,test
0.8223606,0.17763942,1816,test
0.9909586,0.009041471,1817,test
0.00018567487,0.99981433,1818,test
0.98971117,0.010288807,1819,test
0.1819801,0.81801987,1820,test
0.9560578,0.043942247,0,validation
0.11704104,0.88295895,1,validation
0.6661373,0.33386278,2,validation
0.98335165,0.016648348,3,validation
0.65011203,0.34988797,4,validation
0.06440481,0.93559515,5,validation
0.9972765,0.0027235718,6,validation
0.0070985584,0.9929014,7,validation
0.98763984,0.012360178,8,validation
0.117148,0.882852,9,validation
0.029554315,0.97044563,10,validation
0.009570227,0.9904297,11,validation
0.99735534,0.0026446874,12,validation
0.001679243,0.99832076,13,validation
0.3248424,0.6751576,14,validation
0.0046270294,0.99537295,15,validation
0.002083742,0.9979163,16,validation
0.0013493436,0.9986507,17,validation
0.83904237,0.16095762,18,validation
0.0042146915,0.9957853,19,validation
0.0072487774,0.99275124,20,validation
0.99774605,0.0022539203,21,validation
0.9996362,0.0003638203,22,validation
0.00028696185,0.999713,23,validation
0.001630555,0.9983695,24,validation
0.99819994,0.0018000468,25,validation
0.00053446664,0.9994655,26,validation
0.00015694927,0.999843,27,validation
0.44452393,0.5554761,28,validation
0.7961185,0.20388147,29,validation
0.9991431,0.0008568366,30,validation
0.012136939,0.98786306,31,validation
0.025317106,0.97468287,32,validation
0.87863106,0.12136891,33,validation
0.98355097,0.016449057,34,validation
0.5650953,0.43490472,35,validation
0.377181,0.62281895,36,validation
0.12873052,0.8712695,37,validation
0.0041413875,0.9958586,38,validation
0.88925457,0.11074538,39,validation
0.9980434,0.0019565215,40,validation
0.388739,0.61126095,41,validation
0.9901518,0.009848131,42,validation
0.0011389366,0.9988611,43,validation
0.96695316,0.033046804,44,validation
0.9993266,0.000673382,45,validation
0.8525344,0.14746553,46,validation
0.99406624,0.005933783,47,validation
0.9870279,0.012972066,48,validation
0.00032032543,0.9996797,49,validation
0.7877769,0.21222314,50,validation
0.5512836,0.44871643,51,validation
0.14216994,0.8578301,52,validation
0.0024267882,0.9975732,53,validation
0.9998498,0.00015012184,54,validation
0.0021653099,0.99783474,55,validation
0.99967027,0.0003297287,56,validation
6.1293606e-05,0.9999387,57,validation
0.02171122,0.97828877,58,validation
0.009497979,0.990502,59,validation
0.00046696782,0.99953306,60,validation
0.9999021,9.788664e-05,61,validation
0.9962315,0.0037684934,62,validation
0.066834316,0.93316567,63,validation
0.9996138,0.0003862532,64,validation
0.92964405,0.070355915,65,validation
0.9517717,0.048228383,66,validation
0.99949133,0.00050864764,67,validation
9.767768e-05,0.99990237,68,validation
0.010667552,0.98933244,69,validation
0.9891995,0.01080043,70,validation
0.00044783385,0.9995522,71,validation
0.9183821,0.08161785,72,validation
0.9995167,0.00048327592,73,validation
0.8282572,0.17174277,74,validation
0.038048517,0.96195155,75,validation
0.00052979426,0.9994702,76,validation
0.0026050827,0.9973949,77,validation
0.00019147803,0.9998085,78,validation
0.62787807,0.3721219,79,validation
0.9953365,0.0046635754,80,validation
0.96466786,0.035332117,81,validation
0.44677565,0.5532243,82,validation
0.9968947,0.003105214,83,validation
0.96591747,0.03408246,84,validation
0.99762183,0.002378103,85,validation
0.0012595995,0.9987404,86,validation
0.025542708,0.9744573,87,validation
0.6119609,0.38803914,88,validation
0.18099073,0.8190093,89,validation
0.99957985,0.00042021394,90,validation
0.00029343244,0.99970657,91,validation
8.80961e-05,0.9999119,92,validation
0.9951969,0.0048031383,93,validation
0.7166769,0.28332305,94,validation
0.9957379,0.004262084,95,validation
0.003286575,0.9967134,96,validation
0.95248824,0.047511682,97,validation
0.5067357,0.4932643,98,validation
0.0030054485,0.9969945,99,validation
0.93891877,0.061081316,100,validation
0.9759604,0.024039563,101,validation
0.01832335,0.9816767,102,validation
0.0020195767,0.9979804,103,validation
4.876478e-05,0.99995124,104,validation
0.46172357,0.5382764,105,validation
0.9994823,0.0005177011,106,validation
0.009866877,0.99013317,107,validation
0.8706793,0.1293207,108,validation
0.19001631,0.8099837,109,validation
0.9956,0.0043999557,110,validation
0.0020967508,0.9979032,111,validation
0.6999949,0.3000051,112,validation
0.7059865,0.29401353,113,validation
0.9756503,0.024349736,114,validation
0.99262744,0.007372571,115,validation
0.98187524,0.018124713,116,validation
0.9682566,0.031743407,117,validation
0.0050096144,0.9949904,118,validation
0.9992495,0.0007504048,119,validation
0.00022476882,0.99977523,120,validation
0.94231176,0.057688255,121,validation
0.08038825,0.9196117,122,validation
0.99170893,0.008291065,123,validation
0.86894685,0.13105315,124,validation
0.23921253,0.7607874,125,validation
0.9990232,0.0009768497,126,validation
0.8566913,0.1433087,127,validation
0.9827559,0.017244112,128,validation
0.028543675,0.97145635,129,validation
0.06393901,0.936061,130,validation
0.017687818,0.98231214,131,validation
0.003862351,0.9961377,132,validation
0.30426362,0.6957364,133,validation
0.7916322,0.20836784,134,validation
0.84890366,0.1510963,135,validation
0.9958988,0.004101154,136,validation
0.0139575945,0.98604244,137,validation
0.9989434,0.0010566134,138,validation
0.0107575385,0.9892425,139,validation
0.0072264457,0.9927736,140,validation
0.842928,0.15707201,141,validation
0.8994472,0.100552745,142,validation
6.98813e-05,0.99993014,143,validation
0.015719615,0.98428035,144,validation
0.9992754,0.0007246034,145,validation
0.0003155022,0.9996846,146,validation
0.0006884506,0.99931157,147,validation
0.20736654,0.7926335,148,validation
0.99809736,0.0019026587,149,validation
0.6221991,0.3778009,150,validation
0.002432883,0.9975672,151,validation
0.9992944,0.0007055347,152,validation
0.98164546,0.018354505,153,validation
0.98135674,0.018643286,154,validation
0.9990361,0.00096397026,155,validation
0.00028992025,0.99971,156,validation
0.12681195,0.873188,157,validation
0.0001055533,0.9998944,158,validation
0.69828314,0.3017169,159,validation
0.4177642,0.5822358,160,validation
0.82523686,0.1747631,161,validation
0.007821734,0.99217826,162,validation
0.08018418,0.91981584,163,validation
0.54872835,0.4512716,164,validation
0.0009750587,0.999025,165,validation
0.42535457,0.57464546,166,validation
0.9991248,0.000875142,167,validation
0.0014304164,0.9985696,168,validation
0.00034079366,0.9996592,169,validation
0.0003712336,0.9996288,170,validation
0.99163145,0.008368554,171,validation
0.001391435,0.99860865,172,validation
0.9727958,0.027204223,173,validation
0.9998969,0.0001030798,174,validation
0.18312715,0.8168729,175,validation
0.0009072895,0.9990927,176,validation
0.9993419,0.0006580264,177,validation
0.0016274947,0.9983725,178,validation
0.5291237,0.4708763,179,validation
0.3227095,0.67729044,180,validation
0.9885527,0.011447327,181,validation
0.00042591282,0.9995741,182,validation
0.999711,0.00028900348,183,validation
0.016606761,0.98339325,184,validation
0.99566203,0.0043379394,185,validation
0.99957794,0.0004220389,186,validation
0.9880856,0.011914343,187,validation
0.99303585,0.006964122,188,validation
0.025211493,0.97478855,189,validation
0.009481628,0.9905184,190,validation
0.9917299,0.008270045,191,validation
0.28036,0.71963996,192,validation
0.99942744,0.0005726252,193,validation
0.002694679,0.9973053,194,validation
0.9725001,0.027499894,195,validation
0.01922647,0.9807735,196,validation
0.00064650323,0.99935347,197,validation
0.0016816197,0.99831843,198,validation
0.34703454,0.6529654,199,validation
0.037951194,0.9620488,200,validation
0.19964373,0.8003563,201,validation
0.0002699361,0.99973005,202,validation
0.9998117,0.00018829713,203,validation
0.9987651,0.0012349002,204,validation
0.9890491,0.010950907,205,validation
0.0072948965,0.99270505,206,validation
0.5657048,0.43429524,207,validation
0.97545433,0.024545696,208,validation
0.99955636,0.000443605,209,validation
0.9996729,0.00032706317,210,validation
0.8923881,0.10761186,211,validation
0.43545455,0.56454545,212,validation
0.026417615,0.9735824,213,validation
0.993697,0.006303066,214,validation
0.9993604,0.00063959695,215,validation
0.013690566,0.9863094,216,validation
0.72187513,0.2781249,217,validation
0.00037544395,0.9996245,218,validation
0.0064106123,0.9935894,219,validation
0.9534687,0.04653133,220,validation
0.0014255829,0.9985744,221,validation
0.004540483,0.9954595,222,validation
0.04046109,0.95953894,223,validation
0.063795865,0.93620414,224,validation
0.0042803115,0.99571973,225,validation
0.0002212661,0.9997787,226,validation
0.0033846353,0.99661535,227,validation
0.008508487,0.9914915,228,validation
0.00017552686,0.99982446,229,validation
0.9962394,0.0037605858,230,validation
0.0012764559,0.99872357,231,validation
0.88663125,0.1133687,232,validation
0.11730258,0.8826974,233,validation
0.9960616,0.003938401,234,validation
0.9829421,0.017057922,235,validation
0.99640983,0.0035901293,236,validation
0.0009983744,0.9990017,237,validation
0.80267626,0.19732377,238,validation
0.054824382,0.9451756,239,validation
0.9994134,0.0005866353,240,validation
0.23423663,0.7657634,241,validation
0.9731006,0.026899407,242,validation
0.012057692,0.9879423,243,validation
0.066155575,0.93384445,244,validation
0.00082047534,0.99917954,245,validation
0.66668,0.33332005,246,validation
0.00033537988,0.99966466,247,validation
0.9994862,0.00051382574,248,validation
0.49148944,0.5085106,249,validation
0.06770872,0.9322913,250,validation
0.08483905,0.91516095,251,validation
0.0014147396,0.9985852,252,validation
0.9994093,0.00059074647,253,validation
0.9061906,0.09380944,254,validation
0.99973255,0.000267378,255,validation
0.0068469318,0.9931531,256,validation
0.9837541,0.016245926,257,validation
0.9993037,0.00069625117,258,validation
0.9165596,0.08344041,259,validation
0.021255892,0.9787441,260,validation
0.99828666,0.00171336,261,validation
0.0071380157,0.99286205,262,validation
0.9327369,0.067263134,263,validation
0.0035544168,0.9964456,264,validation
0.0034792223,0.99652076,265,validation
0.9713461,0.028653933,266,validation
0.9996711,0.00032890053,267,validation
0.0096127475,0.99038726,268,validation
0.016078634,0.9839214,269,validation
0.6350973,0.36490268,270,validation
0.9918235,0.008176479,271,validation
0.9973701,0.0026298787,272,validation
0.18552774,0.81447226,273,validation
0.0064393594,0.9935607,274,validation
0.99823534,0.001764674,275,validation
0.947166,0.052833952,276,validation
0.0014462506,0.9985537,277,validation
0.005881231,0.9941188,278,validation
0.87969613,0.120303854,279,validation
0.056358505,0.94364154,280,validation
0.0025467882,0.99745315,281,validation
0.99965,0.00034997953,282,validation
0.0010785707,0.9989215,283,validation
0.0010613722,0.9989386,284,validation
0.002277391,0.99772257,285,validation
0.0010523258,0.9989477,286,validation
0.07497146,0.9250285,287,validation
0.8928512,0.10714888,288,validation
0.93205893,0.06794109,289,validation
0.0015529224,0.9984471,290,validation
0.9866099,0.013390128,291,validation
0.99914396,0.0008560377,292,validation
0.9990895,0.0009105314,293,validation
0.65657043,0.3434295,294,validation
0.99549884,0.0045011803,295,validation
0.006684259,0.99331576,296,validation
0.997715,0.0022849718,297,validation
0.00032287606,0.9996772,298,validation
0.0017280087,0.99827194,299,validation
0.9948776,0.0051224465,300,validation
0.96181965,0.038180333,301,validation
0.0019274794,0.9980725,302,validation
0.03516095,0.96483904,303,validation
0.052848965,0.94715106,304,validation
0.9914814,0.008518638,305,validation
0.006418617,0.9935814,306,validation
0.9996406,0.00035946048,307,validation
0.9962198,0.0037801745,308,validation
0.99813807,0.0018618671,309,validation
0.0055731637,0.99442685,310,validation
0.036372352,0.96362764,311,validation
0.98146033,0.018539637,312,validation
0.00028010094,0.9997199,313,validation
0.99797195,0.0020280443,314,validation
0.0002216181,0.99977845,315,validation
0.029697195,0.97030276,316,validation
0.99694115,0.003058855,317,validation
0.96159303,0.038406905,318,validation
0.00092569535,0.99907434,319,validation
0.00022113726,0.9997789,320,validation
0.006429812,0.9935702,321,validation
0.9995913,0.000408718,322,validation
0.9925694,0.007430606,323,validation
0.0009602875,0.9990397,324,validation
0.0018858372,0.9981142,325,validation
0.7485734,0.25142655,326,validation
0.9977181,0.0022819475,327,validation
0.00013279098,0.9998672,328,validation
0.9198358,0.080164224,329,validation
0.9939272,0.0060728663,330,validation
0.9991093,0.0008906195,331,validation
0.010603854,0.98939615,332,validation
0.98838603,0.011613996,333,validation
0.99379444,0.0062054982,334,validation
0.06436858,0.9356314,335,validation
0.38497204,0.615028,336,validation
0.99027246,0.009727576,337,validation
0.23669879,0.76330125,338,validation
0.0057214214,0.99427855,339,validation
0.980885,0.019114958,340,validation
0.99884653,0.0011534898,341,validation
0.11666883,0.88333124,342,validation
0.097801074,0.902199,343,validation
0.9155475,0.08445244,344,validation
0.99705267,0.0029472846,345,validation
0.006698686,0.9933013,346,validation
0.07557863,0.92442137,347,validation
0.00054013287,0.9994599,348,validation
0.014445199,0.9855548,349,validation
0.99965405,0.00034599128,350,validation
0.001186736,0.9988133,351,validation
0.015328549,0.9846714,352,validation
0.9908992,0.009100741,353,validation
0.9997826,0.00021742852,354,validation
0.99975175,0.00024820713,355,validation
0.99957305,0.00042691192,356,validation
0.998743,0.0012570646,357,validation
0.10698298,0.893017,358,validation
0.2777543,0.7222457,359,validation
0.000684069,0.999316,360,validation
0.00019796041,0.99980205,361,validation
0.9536812,0.046318837,362,validation
0.004292384,0.99570763,363,validation
0.99216753,0.007832405,364,validation
0.9892413,0.010758654,365,validation
0.99482083,0.0051791654,366,validation
0.78565615,0.21434388,367,validation
0.10766967,0.8923303,368,validation
0.00015598889,0.99984396,369,validation
0.102904834,0.8970952,370,validation
0.9676204,0.0323796,371,validation
0.0005034148,0.9994966,372,validation
0.97817755,0.021822518,373,validation
0.95333314,0.04666684,374,validation
0.97117585,0.028824165,375,validation
0.2737251,0.72627497,376,validation
0.0047196643,0.9952803,377,validation
0.3135209,0.6864791,378,validation
0.9764847,0.023515344,379,validation
0.012305921,0.987694,380,validation
0.0007515323,0.99924845,381,validation
0.89115095,0.108849004,382,validation
0.80826604,0.19173393,383,validation
0.00019094949,0.9998091,384,validation
0.9419411,0.058058914,385,validation
0.4377953,0.5622047,386,validation
0.07446535,0.9255346,387,validation
0.99580956,0.0041904743,388,validation
0.009935799,0.9900642,389,validation
0.9981034,0.0018966132,390,validation
0.38168103,0.6183189,391,validation
0.9958189,0.004181172,392,validation
0.92384815,0.07615183,393,validation
0.0017139488,0.99828607,394,validation
0.27216655,0.72783345,395,validation
0.015067688,0.98493224,396,validation
0.0009007556,0.99909925,397,validation
0.9294321,0.070567936,398,validation
0.943316,0.056684077,399,validation
0.9938273,0.006172691,400,validation
0.7504486,0.24955145,401,validation
0.41365972,0.5863403,402,validation
0.4701781,0.5298219,403,validation
0.952927,0.047073,404,validation
0.00032220263,0.9996778,405,validation
4.9638693e-05,0.9999504,406,validation
0.5549387,0.44506133,407,validation
0.9813767,0.018623335,408,validation
0.9984402,0.0015597526,409,validation
0.24085096,0.759149,410,validation
0.00052715,0.9994729,411,validation
0.8230048,0.17699526,412,validation
0.9916539,0.008346048,413,validation
0.9992711,0.00072896894,414,validation
0.35524583,0.6447542,415,validation
0.0014757568,0.99852425,416,validation
0.99972314,0.00027680292,417,validation
0.9994276,0.00057232036,418,validation
0.999607,0.00039299484,419,validation
0.0010138989,0.99898607,420,validation
0.88594794,0.11405206,421,validation
0.001134188,0.99886584,422,validation
0.00032167722,0.9996784,423,validation
0.089211434,0.9107886,424,validation
0.42526212,0.57473785,425,validation
0.00681619,0.9931838,426,validation
0.0039659077,0.9960341,427,validation
0.81701785,0.18298215,428,validation
0.50734264,0.4926574,429,validation
0.0008469506,0.999153,430,validation
0.9978902,0.0021098466,431,validation
0.00019318186,0.9998068,432,validation
0.015147814,0.98485225,433,validation
0.00021970857,0.99978036,434,validation
0.9990721,0.000927887,435,validation
0.9927032,0.0072968416,436,validation
0.996268,0.0037320144,437,validation
0.6823535,0.3176465,438,validation
0.9836881,0.016311927,439,validation
0.4548481,0.5451518,440,validation
0.033785038,0.966215,441,validation
0.998594,0.001405976,442,validation
0.7172093,0.28279075,443,validation
0.009337103,0.9906628,444,validation
0.70729077,0.29270923,445,validation
0.9394468,0.060553145,446,validation
0.0020326928,0.9979673,447,validation
0.9986584,0.0013415151,448,validation
0.6610405,0.33895954,449,validation
0.0024620676,0.997538,450,validation
0.9949033,0.005096637,451,validation
0.007681626,0.9923184,452,validation
0.9383224,0.0616776,453,validation
0.9897445,0.010255511,454,validation
0.9917611,0.008238848,455,validation
0.99813014,0.0018698304,456,validation
0.0014092644,0.99859077,457,validation
0.008659481,0.99134046,458,validation
0.048504658,0.9514954,459,validation
0.9874156,0.012584393,460,validation
0.00037075666,0.99962926,461,validation
0.25402355,0.74597645,462,validation
0.016875543,0.9831245,463,validation
0.001059777,0.9989403,464,validation
0.0007105786,0.9992894,465,validation
0.0010709112,0.9989291,466,validation
0.9997496,0.00025042138,467,validation
0.6368784,0.36312166,468,validation
0.014561702,0.98543835,469,validation
0.99874914,0.0012508802,470,validation
0.6034031,0.3965969,471,validation
0.00041645652,0.99958354,472,validation
0.011922806,0.98807716,473,validation
0.946969,0.05303101,474,validation
0.9463455,0.053654503,475,validation
0.0053299502,0.9946701,476,validation
0.94436115,0.055638883,477,validation
0.98004144,0.01995849,478,validation
0.9941717,0.00582827,479,validation
0.9998254,0.00017466639,480,validation
0.3207743,0.6792257,481,validation
0.00026346228,0.9997365,482,validation
0.0006556345,0.9993444,483,validation
0.929238,0.07076198,484,validation
0.012655086,0.9873449,485,validation
0.99820924,0.0017907165,486,validation
0.0034699338,0.9965301,487,validation
0.0033446215,0.99665534,488,validation
0.99854845,0.0014515338,489,validation
0.9958001,0.004199944,490,validation
0.39891967,0.6010803,491,validation
0.99119204,0.008807962,492,validation
0.0015592922,0.9984407,493,validation
0.00069818116,0.9993018,494,validation
0.7462802,0.25371978,495,validation
0.9843299,0.015670061,496,validation
0.0032907373,0.9967092,497,validation
0.5400532,0.45994687,498,validation
0.9926202,0.0073797037,499,validation
0.99928457,0.0007154271,500,validation
0.00093516306,0.99906486,501,validation
0.99924856,0.0007513851,502,validation
0.01825062,0.9817494,503,validation
0.99972445,0.00027558557,504,validation
0.0045813997,0.99541867,505,validation
0.0021470443,0.99785304,506,validation
0.9817446,0.018255413,507,validation
0.013178534,0.9868215,508,validation
0.12284937,0.8771506,509,validation
0.0022039076,0.99779606,510,validation
0.00029666084,0.99970335,511,validation
0.9913897,0.008610291,512,validation
0.9969807,0.003019244,513,validation
0.062431578,0.93756837,514,validation
0.9995189,0.00048108876,515,validation
0.004240288,0.99575967,516,validation
0.0028511337,0.99714893,517,validation
0.00035936217,0.9996406,518,validation
0.8153064,0.18469357,519,validation
0.99420506,0.0057950164,520,validation
0.9994276,0.00057232694,521,validation
0.9282025,0.07179751,522,validation
0.0022455994,0.9977544,523,validation
0.00042951276,0.9995704,524,validation
0.9560737,0.04392628,525,validation
0.2656247,0.7343753,526,validation
8.960668e-05,0.99991035,527,validation
0.6111586,0.3888414,528,validation
0.0004975152,0.9995024,529,validation
0.632939,0.36706102,530,validation
0.98175794,0.018242031,531,validation
0.010312388,0.9896876,532,validation
0.977335,0.022665022,533,validation
0.93615645,0.06384352,534,validation
0.0004068113,0.9995932,535,validation
0.0009846748,0.99901533,536,validation
0.78403276,0.21596727,537,validation
0.9952122,0.0047877543,538,validation
0.94904405,0.050955895,539,validation
0.5339927,0.4660073,540,validation
0.0076798094,0.99232024,541,validation
0.99927,0.00073003606,542,validation
0.98781186,0.012188133,543,validation
0.00021839526,0.99978167,544,validation
0.9986527,0.0013472416,545,validation
0.00059831084,0.9994017,546,validation
0.59726095,0.40273908,547,validation
0.008773202,0.99122685,548,validation
0.091662906,0.9083372,549,validation
0.9959268,0.004073181,550,validation
0.0012403268,0.9987596,551,validation
0.9991986,0.000801427,552,validation
0.99571073,0.004289257,553,validation
0.9995883,0.00041167397,554,validation
0.7934037,0.20659636,555,validation
0.9393046,0.06069542,556,validation
0.19982894,0.8001711,557,validation
0.99844617,0.0015538839,558,validation
0.032329295,0.96767074,559,validation
0.12340105,0.8765989,560,validation
0.23203906,0.76796097,561,validation
0.04720369,0.9527963,562,validation
0.08719363,0.91280633,563,validation
0.08335147,0.9166485,564,validation
0.00096774404,0.99903226,565,validation
0.13909237,0.8609076,566,validation
0.99981314,0.00018684381,567,validation
0.0006656313,0.9993344,568,validation
0.37740734,0.6225926,569,validation
0.99893147,0.0010685669,570,validation
0.13029632,0.8697037,571,validation
0.9567786,0.043221388,572,validation
0.0003229398,0.99967706,573,validation
0.9768986,0.023101324,574,validation
0.99948126,0.00051871664,575,validation
0.99860305,0.001396963,576,validation
0.99930954,0.000690448,577,validation
0.91829777,0.081702165,578,validation
0.99967694,0.0003230177,579,validation
0.0183309,0.9816691,580,validation
0.98294306,0.01705693,581,validation
0.021700062,0.9783,582,validation
0.99757296,0.0024270667,583,validation
0.9976914,0.0023085754,584,validation
0.9884598,0.011540164,585,validation
0.73548603,0.26451394,586,validation
0.0031392511,0.99686074,587,validation
0.99811506,0.0018849705,588,validation
0.003891359,0.9961086,589,validation
0.048963275,0.95103675,590,validation
4.6130343e-05,0.99995387,591,validation
0.84034175,0.15965825,592,validation
0.0020478198,0.99795216,593,validation
0.006023068,0.99397695,594,validation
0.00076630525,0.9992337,595,validation
0.9843301,0.015669825,596,validation
0.10844352,0.8915565,597,validation
3.9208273e-05,0.9999608,598,validation
0.9987908,0.0012092039,599,validation
0.99907875,0.00092119223,600,validation
0.054367952,0.94563204,601,validation
0.999159,0.0008410557,602,validation
0.09172066,0.9082793,603,validation
0.97317874,0.026821246,604,validation
0.9736544,0.026345566,605,validation
0.027871246,0.97212875,606,validation
0.97288823,0.027111745,607,validation
0.741739,0.25826102,608,validation
0.99834454,0.0016554213,609,validation
0.99713707,0.0028629573,610,validation
0.0018506091,0.9981494,611,validation
0.996181,0.0038189718,612,validation
0.006931328,0.9930687,613,validation
5.63253e-05,0.9999436,614,validation
0.25632918,0.74367076,615,validation
0.7951181,0.20488194,616,validation
0.9773088,0.022691151,617,validation
0.9949962,0.0050037894,618,validation
0.99816763,0.001832342,619,validation
0.018786883,0.98121315,620,validation
0.00027720488,0.9997228,621,validation
0.38813066,0.6118693,622,validation
0.6647381,0.33526188,623,validation
0.92154634,0.07845359,624,validation
0.0073291175,0.9926709,625,validation
0.9908021,0.009197864,626,validation
0.006835592,0.99316436,627,validation
0.00060440804,0.9993956,628,validation
0.011512224,0.9884878,629,validation
0.99400914,0.0059909094,630,validation
0.9831769,0.01682311,631,validation
0.0013045296,0.99869555,632,validation
0.99796873,0.00203129,633,validation
0.01569259,0.98430735,634,validation
0.9994979,0.0005021541,635,validation
0.027048226,0.97295177,636,validation
0.00034568922,0.9996543,637,validation
0.060512595,0.9394874,638,validation
0.3522759,0.64772403,639,validation
0.00013449554,0.99986553,640,validation
0.002482009,0.99751806,641,validation
0.00044477513,0.9995552,642,validation
0.27300847,0.7269915,643,validation
0.008652943,0.991347,644,validation
0.9653949,0.034605104,645,validation
0.0023338366,0.99766624,646,validation
0.98063135,0.019368604,647,validation
0.00047979914,0.9995202,648,validation
0.7481643,0.2518357,649,validation
0.9521739,0.04782608,650,validation
