0,1,identifier,split
0.0014550118,0.99854505,680,validation
0.9805776,0.019422418,681,validation
0.89749014,0.10250988,682,validation
0.022970863,0.97702914,683,validation
0.009756344,0.99024373,684,validation
0.014198919,0.98580104,685,validation
0.90694946,0.093050525,686,validation
0.991459,0.008540913,687,validation
0.99838793,0.0016121063,688,validation
0.95183206,0.04816796,689,validation
0.0013407462,0.99865925,690,validation
0.97890395,0.021096058,691,validation
0.91736895,0.08263107,692,validation
0.10645623,0.8935438,693,validation
0.9882626,0.011737463,694,validation
0.9899013,0.010098707,695,validation
0.9869408,0.013059251,696,validation
0.9962399,0.0037601409,697,validation
0.9754229,0.024577118,698,validation
0.094125524,0.9058745,699,validation
0.24533401,0.754666,700,validation
0.9713119,0.028688107,701,validation
0.9981007,0.0018992869,702,validation
0.0412835,0.95871645,703,validation
0.0029730755,0.997027,704,validation
0.6346255,0.36537454,705,validation
0.0014965478,0.99850345,706,validation
0.9481564,0.051843554,707,validation
0.989609,0.010390947,708,validation
0.8843098,0.11569021,709,validation
0.011931032,0.988069,710,validation
0.09314547,0.9068545,711,validation
0.93912613,0.060873825,712,validation
0.96815634,0.031843673,713,validation
0.9802223,0.019777754,714,validation
0.8290714,0.1709286,715,validation
0.6930088,0.30699125,716,validation
0.18786438,0.81213564,717,validation
0.72099704,0.279003,718,validation
0.9298877,0.07011229,719,validation
0.98934376,0.010656219,720,validation
0.9924447,0.007555263,721,validation
0.9393727,0.060627215,722,validation
0.0040819105,0.9959181,723,validation
0.00398997,0.99601007,724,validation
0.0009651806,0.9990349,725,validation
0.96592504,0.034074992,726,validation
0.06179226,0.9382077,727,validation
0.001927052,0.998073,728,validation
0.10661488,0.89338505,729,validation
0.9559116,0.044088412,730,validation
0.8623883,0.1376117,731,validation
0.98953503,0.010464947,732,validation
0.9979753,0.0020247388,733,validation
0.999143,0.0008569272,734,validation
0.11430069,0.88569933,735,validation
0.9985794,0.0014205646,736,validation
0.9671271,0.03287296,737,validation
0.8998654,0.10013466,738,validation
0.99861825,0.0013818054,739,validation
0.0049861055,0.9950139,740,validation
0.7208016,0.2791984,741,validation
0.12531096,0.87468904,742,validation
0.0029141034,0.99708587,743,validation
0.0074200486,0.99258,744,validation
0.9289224,0.07107754,745,validation
0.23634166,0.76365834,746,validation
0.98383534,0.01616463,747,validation
0.019990262,0.98000973,748,validation
0.02039819,0.97960186,749,validation
0.009897475,0.9901025,750,validation
0.98034644,0.019653548,751,validation
0.0019862405,0.99801373,752,validation
0.8874473,0.11255265,753,validation
0.9947358,0.005264202,754,validation
0.6188032,0.3811968,755,validation
0.518463,0.48153695,756,validation
0.7533139,0.24668615,757,validation
0.9942114,0.005788591,758,validation
0.02842601,0.971574,759,validation
0.9943316,0.0056683486,760,validation
0.9549244,0.04507557,761,validation
0.0128513295,0.9871487,762,validation
0.1669222,0.83307785,763,validation
0.007728591,0.9922714,764,validation
0.0021120112,0.997888,765,validation
0.9042215,0.09577854,766,validation
0.036654443,0.9633456,767,validation
0.005828776,0.9941712,768,validation
0.65409863,0.3459014,769,validation
0.014720818,0.9852792,770,validation
0.015839852,0.9841601,771,validation
0.0028965373,0.9971035,772,validation
0.9867929,0.013207127,773,validation
0.99738294,0.0026170725,774,validation
0.98657376,0.013426195,775,validation
0.06888079,0.93111926,776,validation
0.99787176,0.0021281992,777,validation
0.002987416,0.9970126,778,validation
0.9870336,0.012966431,779,validation
0.99831474,0.0016853366,780,validation
0.023986695,0.9760133,781,validation
0.72296876,0.27703124,782,validation
0.016976992,0.983023,783,validation
0.0116310315,0.988369,784,validation
0.06409943,0.93590057,785,validation
0.8516993,0.14830068,786,validation
0.9836377,0.0163623,787,validation
0.03931919,0.9606808,788,validation
0.9929878,0.0070121572,789,validation
0.9435963,0.056403663,790,validation
0.95051557,0.04948446,791,validation
0.004992885,0.99500704,792,validation
0.99713504,0.0028648993,793,validation
0.005553076,0.9944469,794,validation
0.055652633,0.9443473,795,validation
0.6619387,0.3380613,796,validation
0.9281258,0.07187415,797,validation
0.0029853983,0.99701464,798,validation
0.9658153,0.03418471,799,validation
0.010164721,0.9898353,800,validation
0.94217736,0.057822704,801,validation
0.8556278,0.14437224,802,validation
0.005655686,0.99434435,803,validation
0.9939447,0.006055251,804,validation
0.031824574,0.9681755,805,validation
0.08308112,0.9169188,806,validation
0.0051124054,0.99488765,807,validation
0.9294679,0.070532046,808,validation
0.055133846,0.9448662,809,validation
0.99449086,0.00550912,810,validation
0.016406711,0.9835933,811,validation
0.0075935265,0.9924064,812,validation
0.015858738,0.9841413,813,validation
0.99644274,0.00355732,814,validation
0.0016864593,0.99831355,815,validation
0.0045196502,0.9954803,816,validation
0.014453884,0.9855461,817,validation
0.9943809,0.00561912,818,validation
0.81207216,0.18792778,819,validation
0.82507414,0.17492591,820,validation
0.9776284,0.022371564,821,validation
0.06305589,0.9369441,822,validation
0.38566744,0.61433256,823,validation
0.0028362924,0.9971637,824,validation
0.99037606,0.009623925,825,validation
0.9709937,0.02900623,826,validation
0.9208248,0.079175204,827,validation
0.08206455,0.91793543,828,validation
0.03660077,0.96339923,829,validation
0.9949255,0.005074541,830,validation
0.9233691,0.07663084,831,validation
0.9674897,0.032510307,832,validation
0.9879702,0.012029847,833,validation
0.08399933,0.9160007,834,validation
0.99702877,0.0029712387,835,validation
0.98533034,0.014669594,836,validation
0.9771475,0.022852493,837,validation
0.0031776603,0.99682236,838,validation
0.0017751913,0.9982248,839,validation
0.003654009,0.99634606,840,validation
0.84376943,0.1562306,841,validation
0.06306344,0.9369366,842,validation
0.009163935,0.990836,843,validation
0.102920465,0.8970796,844,validation
0.3037828,0.6962172,845,validation
0.70041317,0.29958686,846,validation
0.0037770404,0.996223,847,validation
0.9992822,0.000717882,848,validation
0.02986393,0.970136,849,validation
0.95400816,0.04599181,850,validation
0.7905154,0.20948455,851,validation
0.99013877,0.009861219,852,validation
0.0042008054,0.9957991,853,validation
0.9332535,0.0667465,854,validation
0.0067267735,0.99327326,855,validation
0.03612086,0.9638791,856,validation
0.106482945,0.8935171,857,validation
0.9763625,0.023637518,858,validation
0.09335808,0.9066419,859,validation
0.018765144,0.98123485,860,validation
0.99946636,0.0005337074,861,validation
0.045305576,0.95469445,862,validation
0.99631846,0.003681509,863,validation
0.8783597,0.12164033,864,validation
0.8733234,0.1266767,865,validation
0.0036009606,0.99639904,866,validation
0.10258482,0.89741516,867,validation
0.003686679,0.9963133,868,validation
0.7550839,0.24491608,869,validation
0.6092001,0.3907999,870,validation
0.04468854,0.9553115,871,validation
