0,1,2,3,4,5,6,7,identifier,split
3.184924e-05,0.0023714255,2.254163e-05,3.6714214e-06,0.00021500072,0.00010215656,1.9145653e-05,0.9972343,1661,test
0.0011795207,0.0010513822,0.9961494,7.566446e-05,0.00055619085,0.00024994276,0.00017183328,0.00056608405,1662,test
8.0155274e-05,0.006970643,0.0026941018,0.001422182,0.9567895,0.02903306,0.0006156621,0.0023946716,1663,test
0.0018118361,0.0028905938,0.00044106695,0.004681266,0.001011274,0.00024232554,0.98800766,0.0009139642,1664,test
0.0004956208,0.00023304767,0.99874556,2.0694179e-05,0.00023829726,7.685001e-05,3.4460332e-05,0.0001555043,1665,test
0.0016739729,0.0012470495,0.9947464,0.00014990714,0.00077133946,0.0007260202,0.00018026053,0.000505111,1666,test
0.9978254,0.00050367735,0.0010467002,1.2637009e-05,1.7626558e-05,0.00024885146,0.000104792016,0.00024042575,1667,test
0.9981981,0.0005820089,0.00053900096,1.1489928e-05,1.4080908e-05,0.00022708015,0.00011460888,0.00031372288,1668,test
0.9965377,0.0010126367,0.0018044338,1.1449852e-05,1.7502869e-05,0.0001396644,0.0001746118,0.00030210149,1669,test
0.9905663,0.0019885753,0.0021701246,0.00014747476,0.00014846567,0.001957453,0.0010242036,0.00199738,1670,test
5.56493e-05,0.0020132232,0.0011561333,7.436203e-05,0.9954727,0.00017502591,0.00013704807,0.00091577676,1671,test
0.0005552671,0.00021768258,0.99865866,2.0319032e-05,0.00023836791,8.750186e-05,3.5381334e-05,0.00018685675,1672,test
0.0011946805,0.99541193,0.00041509484,0.00019722221,0.0011570846,8.3426035e-05,0.00084797095,0.0006926649,1673,test
0.0005370638,0.00023519024,0.9985001,2.7825408e-05,0.0002616029,0.0001268772,4.2111387e-05,0.0002692127,1674,test
0.9978362,0.00050030835,0.0009923022,1.46606035e-05,1.6192964e-05,0.00025236234,0.00010371995,0.0002843213,1675,test
0.00054843526,0.0003132424,0.9984836,2.2674916e-05,0.0002716477,9.789946e-05,4.0438445e-05,0.00022200882,1676,test
0.0006635928,0.00026733772,0.998473,2.7331842e-05,0.00026328844,9.887376e-05,4.762968e-05,0.00015894907,1677,test
0.00054696645,0.00020241745,0.99860865,2.6390886e-05,0.00026448042,0.0001108065,3.690622e-05,0.00020347303,1678,test
0.9979486,0.00056664535,0.0008810237,1.3202318e-05,1.424197e-05,0.00021698474,9.549173e-05,0.00026379898,1679,test
0.0005910824,0.00031219018,0.99855095,1.3827491e-05,0.00020694933,9.100011e-05,2.878142e-05,0.00020516697,1680,test
0.98264724,0.0009058308,0.014480805,5.8866826e-05,7.674797e-05,0.00079598866,0.00019226769,0.0008423322,1681,test
0.0006981578,0.0002716469,0.99845684,2.0803225e-05,0.00020134135,0.00012733036,2.9220117e-05,0.00019470484,1682,test
0.00049344404,0.00025355647,0.9986261,2.2244227e-05,0.00031479538,8.164215e-05,3.634199e-05,0.00017193997,1683,test
0.0005663097,0.00025847054,0.99841523,3.0327818e-05,0.00027247646,0.00012736356,4.8673257e-05,0.00028118776,1684,test
0.0017641096,0.00038038974,0.9969164,6.86281e-05,0.00032119593,0.0002351693,8.9343484e-05,0.000224764,1685,test
4.782187e-05,0.0018573375,0.0009375873,8.4458e-05,0.99597895,0.00014544379,0.00014336927,0.0008049788,1686,test
0.0005576489,0.00016567916,0.9986889,2.1855336e-05,0.00022172014,0.00010383165,3.811867e-05,0.00020230036,1687,test
0.058422897,0.10725206,0.0121534355,0.034210943,0.017263383,0.016511712,0.69110537,0.063080184,1688,test
0.00066912227,0.00025425904,0.99857223,1.983041e-05,0.00020301188,8.057108e-05,3.5070403e-05,0.00016593067,1689,test
0.0005678406,0.000287345,0.9982849,2.6423726e-05,0.00040754027,0.00014210939,5.6170767e-05,0.00022763485,1690,test
0.00051712303,0.00023455545,0.9987086,2.1904723e-05,0.00025673464,8.494508e-05,3.649222e-05,0.00013963334,1691,test
0.0072130957,0.0062593594,0.0016085932,0.011454282,0.0042302385,0.0018802118,0.9638764,0.0034777785,1692,test
0.00070284767,0.00022669283,0.99838173,2.6523952e-05,0.00028972147,0.00010804864,4.650528e-05,0.00021787763,1693,test
0.016397147,0.7889313,0.0025532513,0.0038212289,0.011988804,0.046408568,0.030925363,0.09897437,1694,test
0.00060785917,0.0003299642,0.9983247,2.923311e-05,0.00034720558,0.0001013205,5.6649274e-05,0.00020307113,1695,test
0.00208379,0.010055581,0.0008028557,0.0012902968,0.0012815419,0.9521341,0.004603249,0.027748624,1696,test
0.0006315653,0.0002517323,0.9984861,2.5152485e-05,0.00028476247,9.443167e-05,4.1137024e-05,0.00018517375,1697,test
0.0006851788,0.00032920277,0.9983089,2.7941112e-05,0.00028039815,0.00010008225,5.0552422e-05,0.00021761276,1698,test
0.00034742782,0.0001727486,0.9989165,2.1522308e-05,0.00028293114,7.605699e-05,2.967437e-05,0.00015312023,1699,test
0.9975968,0.0008652859,0.00090331567,1.2331787e-05,1.7610224e-05,0.00019317295,0.00014575633,0.00026579705,1700,test
0.0006718771,0.0003049406,0.9984692,1.8002986e-05,0.00022099273,9.9107034e-05,3.6838795e-05,0.00017907277,1701,test
0.0004344601,0.00024277865,0.998659,1.568269e-05,0.00028318106,8.248792e-05,3.519907e-05,0.00024720418,1702,test
0.9968045,0.0005355817,0.002071128,1.2205004e-05,2.0267596e-05,0.00018320895,8.600008e-05,0.00028708717,1703,test
0.0023461068,0.00043315027,0.99615026,4.457881e-05,0.00036694054,0.00030534214,5.512029e-05,0.00029849372,1704,test
0.8143262,0.040825434,0.03688267,0.0077736382,0.0040589008,0.026766593,0.044837397,0.02452909,1705,test
0.0039090016,0.05023603,0.006303754,0.005202648,0.04360298,0.35854378,0.019243758,0.51295805,1706,test
0.00058245374,0.00021167875,0.99851614,2.24729e-05,0.00022652169,0.00012792753,3.7843376e-05,0.0002750069,1707,test
0.9926596,0.002022906,0.001842619,4.5291887e-05,9.4317125e-05,0.00090267597,0.0005891305,0.0018434847,1708,test
0.00061096175,0.00026567202,0.99845886,3.42744e-05,0.00027269428,0.00012521018,5.1359453e-05,0.00018106394,1709,test
0.0013653345,0.99332243,0.000302903,0.00028320472,0.0009158432,0.00044365486,0.0012562359,0.0021104084,1710,test
0.005081294,0.1432267,0.820643,0.00073109916,0.0126462905,0.0036397337,0.0017564107,0.012275478,1711,test
0.0006467092,0.0002558909,0.9985146,2.404048e-05,0.0002418915,9.4280134e-05,4.383271e-05,0.00017879048,1712,test
0.99407554,0.0013056437,0.0018326205,5.98001e-05,4.1343264e-05,0.00094529794,0.00042050198,0.0013192307,1713,test
0.00058040395,0.00027008363,0.99853325,1.7875414e-05,0.00025785845,8.231063e-05,3.5431316e-05,0.0002228187,1714,test
0.0005674019,0.00025162054,0.9986922,2.1712396e-05,0.00021032066,6.67566e-05,3.6376194e-05,0.00015346266,1715,test
0.9973797,0.0004962364,0.0015247426,1.856997e-05,2.4121357e-05,0.00023663616,8.636377e-05,0.000233651,1716,test
0.00058602326,0.00035371975,0.9978371,3.054827e-05,0.0006678728,0.00015444223,6.360344e-05,0.00030667617,1717,test
0.99756324,0.00057689747,0.0012055634,1.3219162e-05,1.6229917e-05,0.00025602162,0.00010842572,0.0002605563,1718,test
0.00068219355,0.00021390406,0.998495,2.9936084e-05,0.00022962852,0.00010361417,4.1746374e-05,0.00020405184,1719,test
0.9919689,0.00076883443,0.006185257,2.7890437e-05,3.898493e-05,0.00040168452,0.00022253476,0.0003858548,1720,test
0.0013222764,0.0008269719,0.9952177,0.00014402282,0.001082935,0.000520759,0.00022225405,0.0006632595,1721,test
0.9985862,0.00037975065,0.0005657248,1.0437826e-05,1.1345291e-05,0.0001837315,7.993627e-05,0.00018294451,1722,test
0.00011005874,0.004288726,0.0012525726,0.00015587507,0.99082786,0.00043867886,0.00025275338,0.0026735708,1723,test
0.00071129383,0.00029528228,0.9981164,3.7319933e-05,0.00033067304,0.000146542,6.157279e-05,0.00030105998,1724,test
0.9985268,0.0003642156,0.00046965998,9.283078e-06,1.2304075e-05,0.00024570702,8.837392e-05,0.00028362355,1725,test
5.0647097e-05,0.0019216121,0.0009705689,8.674978e-05,0.9958593,0.00014892484,0.0001507003,0.00081148423,1726,test
0.0005868722,0.00018328907,0.99869376,2.0766985e-05,0.0002161105,7.81384e-05,3.003224e-05,0.00019104141,1727,test
0.00034563616,0.0037628603,0.000706362,4.326998e-05,0.00043584718,0.00094315567,8.443555e-05,0.9936785,1728,test
0.0006857945,0.00032225033,0.998245,2.607467e-05,0.00035106082,0.00011947552,5.2807074e-05,0.00019758371,1729,test
0.00016168818,0.004442676,0.0003429441,2.3668514e-05,0.00048405648,0.0010185383,6.303171e-05,0.9934634,1730,test
0.0016143764,0.00031847035,0.99710196,3.6848218e-05,0.00031432934,0.00021122783,6.517438e-05,0.0003376129,1731,test
0.00046413677,0.0002201854,0.99883515,1.2715764e-05,0.00019648796,8.212402e-05,2.3650362e-05,0.00016553346,1732,test
0.0005851176,0.00027054403,0.998536,2.3704779e-05,0.0002917116,8.323006e-05,4.450075e-05,0.00016524008,1733,test
0.99794346,0.00052615406,0.0005701507,1.22437605e-05,1.5910093e-05,0.00029417637,0.00016637966,0.00047155897,1734,test
0.0006301964,0.00026121948,0.9985097,2.1502157e-05,0.00026501546,6.965863e-05,3.726908e-05,0.00020544241,1735,test
0.00051891466,0.00020096889,0.9987925,1.8181661e-05,0.00019288856,8.178702e-05,3.099933e-05,0.00016372488,1736,test
0.8408241,0.009006684,0.12328047,0.0015796808,0.0008473835,0.01320056,0.0030786982,0.008182414,1737,test
0.00066804414,0.00024377396,0.9983668,2.7075226e-05,0.00027197026,0.0001356175,4.881653e-05,0.00023798188,1738,test
0.99734575,0.0006899605,0.0010211022,1.8328088e-05,2.0893778e-05,0.0003162957,0.00014270261,0.00044487976,1739,test
0.0063299276,0.0006622462,0.9916066,0.00012022159,0.00031083557,0.00047939984,0.00012338907,0.00036737585,1740,test
5.356888e-05,0.0018476039,0.00029349534,0.99365354,0.0022358163,0.0002212976,0.00064114813,0.0010535104,1741,test
0.998334,0.00036298824,0.0005488041,9.733181e-06,1.13383685e-05,0.00029667374,8.6861335e-05,0.0003496708,1742,test
0.0007569105,0.009936201,0.0009215109,8.0894344e-05,0.0011379826,0.0033940007,0.00035860873,0.9834139,1743,test
0.0008831742,0.00031309735,0.9977642,4.6562094e-05,0.0003547856,0.00021069412,7.841854e-05,0.00034909314,1744,test
0.9926549,0.0020929652,0.0015839743,0.00010551761,8.562297e-05,0.0013752278,0.000692206,0.001409537,1745,test
0.0027034623,0.9925874,0.0007226779,0.00026545566,0.0014298855,0.00018015562,0.0012600301,0.00085096975,1746,test
0.0009514494,0.0003917812,0.99780864,3.5284025e-05,0.00037883685,0.00015006532,6.2921754e-05,0.00022098559,1747,test
0.00078229286,0.00024133698,0.99838936,3.2328397e-05,0.00020832501,0.00012512376,4.4674496e-05,0.00017665449,1748,test
0.01588472,0.097206846,0.22308192,0.010413638,0.42635423,0.13828711,0.030055337,0.058716197,1749,test
0.13626322,0.053084396,0.76520747,0.0024508059,0.015507047,0.012029136,0.0034416902,0.012016219,1750,test
0.00055862847,0.0001875186,0.99877816,2.6193977e-05,0.00020457235,8.768392e-05,3.7170117e-05,0.00012005505,1751,test
0.00049742253,0.00014497222,0.9988751,1.5477879e-05,0.00018814299,8.696156e-05,2.8993722e-05,0.0001630411,1752,test
4.1794385e-05,0.0011818202,0.00027677524,0.9956073,0.0014750313,0.0002516407,0.00049839006,0.00066726434,1753,test
6.821641e-05,0.00093986734,0.0003216278,0.0001337272,0.0006786643,0.9945973,0.00015058658,0.003110026,1754,test
0.9978015,0.0006959343,0.00051827723,1.4594684e-05,1.4699476e-05,0.0003550747,0.00016917549,0.00043074816,1755,test
0.00056905986,0.0002105609,0.99854076,2.4171506e-05,0.000314505,0.0001254088,3.138295e-05,0.00018406249,1756,test
2.368739e-05,0.0002702829,0.000104716084,1.9505333e-05,0.000103975915,0.997537,5.111487e-05,0.00188967,1757,test
0.0006297736,0.00023030677,0.9986099,2.7499116e-05,0.00022528713,8.3752835e-05,4.631768e-05,0.00014715294,1758,test
0.00073911477,0.0003283282,0.9983038,2.6958429e-05,0.0002829014,0.00010235238,5.10302e-05,0.00016551264,1759,test
0.0019737508,0.9904394,0.0012156209,0.0003946541,0.0026248272,0.0003031412,0.001184561,0.0018640364,1760,test
0.000567793,0.000244945,0.99835545,3.70844e-05,0.00028016127,0.00014531,5.739112e-05,0.00031188625,1761,test
8.68291e-05,0.0008325766,0.0005722485,7.867656e-05,0.0001592715,0.99512094,0.00020689743,0.0029425577,1762,test
0.99776113,0.00048767662,0.0005503529,1.6719689e-05,1.5746124e-05,0.00053553365,0.00016039357,0.00047246777,1763,test
0.0006607405,0.0003868026,0.99809283,2.1271586e-05,0.0004171182,0.00010980737,4.7157715e-05,0.00026431383,1764,test
0.9975182,0.0005640225,0.0012661305,1.4520122e-05,1.7574559e-05,0.0002345043,0.000113984686,0.00027107826,1765,test
0.99684924,0.0009576741,0.0013351884,2.0237949e-05,2.0084097e-05,0.00026366196,0.00015958752,0.00039433068,1766,test
0.00052347005,0.00022903152,0.998582,2.607447e-05,0.0002815425,0.00011077386,4.3768167e-05,0.00020327502,1767,test
0.00039527717,0.0002841571,0.99846184,1.798288e-05,0.0004549821,0.00010873431,3.8964303e-05,0.00023814733,1768,test
0.00041633152,0.00024166657,0.99857223,2.2868435e-05,0.00038926012,0.00011271534,4.667483e-05,0.00019826392,1769,test
0.00053806417,0.00026274807,0.9985879,2.4802212e-05,0.00026977254,0.000107195076,4.144488e-05,0.00016803484,1770,test
0.00071193377,0.00030146004,0.9982463,2.742869e-05,0.00032223042,0.00012437576,5.388833e-05,0.00021241052,1771,test
0.0007303026,0.00042691812,0.99806446,2.066587e-05,0.0003352541,0.00010184281,4.42592e-05,0.0002763044,1772,test
0.9982204,0.00035047196,0.00057354197,1.2720184e-05,1.4881787e-05,0.0003323237,0.00011730185,0.0003783253,1773,test
0.995413,0.0008550228,0.0026427573,1.8556113e-05,2.9742134e-05,0.0003310953,0.00019751342,0.0005122515,1774,test
0.0012772047,0.9957625,0.00044589114,0.00015579739,0.0011119964,0.00012082924,0.00068316556,0.00044254484,1775,test
0.99800783,0.00050093443,0.0008715423,9.812948e-06,1.2337314e-05,0.00022274138,0.00011065749,0.00026411467,1776,test
0.00056778686,0.00019560756,0.99872005,1.6564443e-05,0.00021350446,9.013574e-05,2.8491651e-05,0.00016798223,1777,test
0.0006133513,0.00025530567,0.99853563,2.5643241e-05,0.00027049516,9.29244e-05,4.3657416e-05,0.00016295149,1778,test
0.99861443,0.00040320604,0.00052956934,1.1856865e-05,1.3042701e-05,0.00013205869,8.075249e-05,0.00021495548,1779,test
0.002056742,0.010628658,0.00434253,0.0021587815,0.045383867,0.8950245,0.007849591,0.0325554,1780,test
0.0025734694,0.030704705,0.0012327957,0.004809919,0.7050853,0.042138223,0.007779565,0.20567606,1781,test
0.99847215,0.00043777775,0.0006404397,7.5982825e-06,1.1118007e-05,0.00013847295,8.460598e-05,0.00020791219,1782,test
0.0009625291,0.00028979976,0.9979479,2.8062635e-05,0.00026756228,0.00015427124,4.476761e-05,0.00030523748,1783,test
0.9985715,0.00046318182,0.00036735059,9.316265e-06,1.1435392e-05,0.0002095711,9.187662e-05,0.00027577224,1784,test
0.0012879281,0.00041455374,0.9973226,4.065751e-05,0.00038039614,0.00017864192,5.8800124e-05,0.00031644254,1785,test
0.9974884,0.0006220373,0.0010798748,1.8337267e-05,1.5569763e-05,0.00032179424,0.000117082884,0.00033693755,1786,test
0.00077889604,0.0002568165,0.9982652,3.0814055e-05,0.00022371649,0.00014101443,4.9372105e-05,0.00025423782,1787,test
0.0001215523,0.005043888,0.000639034,2.6776212e-05,0.00042149628,0.0021021173,6.535074e-05,0.9915798,1788,test
0.99846387,0.00033384358,0.00073421607,8.012829e-06,1.1288603e-05,0.00017838897,8.561809e-05,0.00018476002,1789,test
0.99759966,0.00061566476,0.00046469827,1.6274093e-05,2.2780368e-05,0.00049815304,0.00022835324,0.0005542851,1790,test
0.99652123,0.0008556523,0.00095140643,2.9852983e-05,3.0545452e-05,0.00064991496,0.00023490642,0.0007265412,1791,test
0.9965661,0.0010529736,0.0006266153,3.7867245e-05,3.5640795e-05,0.0006924618,0.0002104616,0.00077791594,1792,test
0.0005763588,0.0007085445,0.99763787,6.925642e-05,0.00054432976,0.00018271031,9.334128e-05,0.00018762362,1793,test
0.99294174,0.0017485208,0.0013499575,0.00015644496,9.072578e-05,0.0013565485,0.00061099546,0.0017451257,1794,test
0.002462323,0.99061006,0.0006049783,0.00020119983,0.0022092033,0.00072024576,0.0012759686,0.0019160623,1795,test
0.0007314069,0.0009911924,0.9959336,9.7411976e-05,0.0014015652,0.00031778912,0.00018505158,0.00034189227,1796,test
0.0007278004,0.0007861189,0.9971609,8.379169e-05,0.0006676252,0.00021694977,0.00014623567,0.00021057455,1797,test
0.9965006,0.001031264,0.00075106014,5.6925277e-05,4.1107258e-05,0.0006642554,0.0002195897,0.0007351659,1798,test
0.0007655386,0.0011931094,0.99593335,9.2027636e-05,0.0011622366,0.00030636118,0.00018730036,0.00036008633,1799,test
0.0060672224,0.0019617947,0.98736864,0.0002955817,0.0018241487,0.0013868291,0.00041820237,0.00067765586,1800,test
0.0049762004,0.98207295,0.002872587,0.00035622925,0.0052352473,0.0008591899,0.0016858618,0.001941608,1801,test
0.0030517634,0.98831046,0.00052570325,0.00040069115,0.00202143,0.0010183421,0.0023397098,0.0023317675,1802,test
0.99428236,0.001368938,0.0023021586,5.417498e-05,5.6722074e-05,0.0007664428,0.0003743082,0.000794895,1803,test
0.0010380842,0.0009431124,0.9958812,0.00012032409,0.00096231594,0.00039909352,0.00022783861,0.00042803297,1804,test
0.00095144194,0.0013926956,0.99347633,0.00017387829,0.0022017008,0.0007253349,0.0003431144,0.00073553185,1805,test
0.99205786,0.003393287,0.0013565797,7.4066316e-05,7.889274e-05,0.0009714979,0.00052374083,0.0015439949,1806,test
0.99696416,0.0012588273,0.00048329605,4.4583587e-05,2.2716236e-05,0.00046986862,0.00018217438,0.00057439506,1807,test
0.004166633,0.9826346,0.0003742028,0.0004166617,0.0022753275,0.0020063627,0.0030236244,0.0051025758,1808,test
0.9964587,0.0010357199,0.0010286383,4.0666444e-05,4.936103e-05,0.00041154362,0.00017202587,0.0008031912,1809,test
0.9957924,0.0014524108,0.0012765379,3.9487186e-05,3.6228328e-05,0.00058533944,0.00024165155,0.0005760363,1810,test
0.8536901,0.021061556,0.10100779,0.0037109647,0.0043152557,0.0066289715,0.0038701498,0.005715264,1811,test
0.0011664089,0.0015402714,0.9944641,9.007689e-05,0.001399622,0.0005942711,0.00019124278,0.00055405236,1812,test
0.003842843,0.0045911954,0.96376526,0.00145533,0.0044673407,0.005846092,0.0019751147,0.014056885,1813,test
0.9957333,0.0012209109,0.00072939735,4.901271e-05,5.288844e-05,0.00083792186,0.00039249935,0.000984011,1814,test
0.9959621,0.0012269745,0.0010370169,2.9637944e-05,5.2335265e-05,0.00055957265,0.00026308585,0.0008693076,1815,test
0.9957379,0.0016794794,0.00084733905,3.2471227e-05,3.6473237e-05,0.00068031665,0.0003371737,0.00064883434,1816,test
0.0011532771,0.0018262352,0.99381024,0.0001196564,0.0017916387,0.00046818968,0.00028180747,0.000548838,1817,test
0.0017401179,0.9925977,0.0007131439,0.00017427128,0.0022291986,0.00044244525,0.0008244854,0.0012786143,1818,test
4.535483e-05,0.0019303921,1.847259e-05,1.0155473e-05,9.3132476e-05,0.00015414944,1.1977089e-05,0.99773645,1819,test
0.98740596,0.001624604,0.00609302,4.3330147e-05,0.000119478726,0.0009723511,0.0005555013,0.0031857896,1820,test
0.0011307638,0.0012630803,0.995628,0.00010827741,0.00093433104,0.00037688727,0.00022919793,0.0003294626,1821,test
0.00092892884,0.0010805693,0.9954041,8.59849e-05,0.0013948871,0.0004421333,0.0001888257,0.00047447463,1822,test
0.0016898103,0.0010709675,0.9949569,0.00011913049,0.0008000987,0.00053164933,0.0002606843,0.0005707413,1823,test
0.0007760421,0.0012504462,0.99518627,0.000117202886,0.001387173,0.0004038599,0.00029608206,0.00058288587,1824,test
0.0009138082,0.001206675,0.9960383,7.1617666e-05,0.0008862514,0.00031562088,0.00018087994,0.00038690635,1825,test
0.0009366032,0.00066774734,0.9965379,5.7048874e-05,0.00087974814,0.00033216787,0.00012649872,0.0004622147,1826,test
0.9877456,0.0056235725,0.0014340268,7.354098e-05,0.00011878509,0.001240481,0.0012439456,0.0025200592,1827,test
0.00473275,0.9874101,0.00079287,0.00021448932,0.0014945498,0.0013274926,0.0020046434,0.0020230885,1828,test
0.99588144,0.0018288706,0.00052383955,3.6186193e-05,3.908249e-05,0.0005151421,0.00034823196,0.0008272296,1829,test
0.0010341725,0.0011848116,0.99568105,0.00010707227,0.0010209619,0.0003718866,0.00022903075,0.00037096202,1830,test
0.99700314,0.0010106587,0.0006679453,3.359103e-05,2.940518e-05,0.0006018891,0.0001714503,0.0004818634,1831,test
0.9960062,0.0013502577,0.0010083913,4.5944063e-05,4.791416e-05,0.0005165337,0.00021393529,0.0008107455,1832,test
0.0006311743,0.00073834695,0.9974727,4.9212664e-05,0.0005714343,0.00016651048,9.30734e-05,0.00027740226,1833,test
0.99555993,0.0011488076,0.0017665469,4.5144418e-05,5.4158838e-05,0.0006057331,0.00020852163,0.00061112735,1834,test
0.0006835192,0.0010600535,0.99566346,9.576735e-05,0.0014389632,0.00032645703,0.00021242983,0.0005193299,1835,test
0.00078034285,0.0009740198,0.99655724,8.611628e-05,0.00074852456,0.00036393493,0.00018136724,0.00030851254,1836,test
0.0008830484,0.0011960355,0.9957326,6.7209956e-05,0.0011974873,0.00037350852,0.00015456675,0.00039551378,1837,test
0.99508274,0.0015511991,0.0012004297,4.896798e-05,5.04906e-05,0.00075831555,0.00031885674,0.0009888842,1838,test
0.99571425,0.0010102767,0.001846141,4.1193718e-05,3.5883437e-05,0.0005290246,0.00018992949,0.00063336967,1839,test
0.9961288,0.0014584232,0.00048119362,3.1411793e-05,3.940203e-05,0.00056958164,0.00026788167,0.0010232363,1840,test
0.99646914,0.0010774379,0.0008394805,4.438882e-05,5.6595287e-05,0.0006164918,0.00019992038,0.0006966241,1841,test
0.00068247266,0.0007436974,0.9969312,7.8895566e-05,0.00083982974,0.00032681442,0.00015219358,0.00024492096,1842,test
0.000931195,0.0008087351,0.99649113,7.4221614e-05,0.0008565572,0.00022363327,0.00014681439,0.00046759503,1843,test
0.996148,0.0014380005,0.00095758826,5.7267935e-05,3.1965912e-05,0.0004957798,0.00020810825,0.0006633305,1844,test
0.9975553,0.0007733681,0.0003223721,2.8929688e-05,1.8622028e-05,0.00054758537,0.00019490172,0.0005589258,1845,test
0.9965861,0.0014555376,0.00054928294,3.3312564e-05,3.322563e-05,0.00045722318,0.0002459405,0.00063931796,1846,test
0.00061104127,0.0006257163,0.9967534,9.329367e-05,0.001004285,0.00033307404,0.00018186215,0.00039726472,1847,test
0.0009619147,0.0009427682,0.99651176,5.8369485e-05,0.0007524221,0.00023580939,0.00013488614,0.00040214186,1848,test
1.921333e-05,0.0016560678,1.8987042e-05,8.8522864e-07,0.000111533904,0.00026216533,7.981226e-06,0.9979232,1849,test
0.0021719015,0.0012003345,0.9942525,0.00010865377,0.0011069692,0.00050649577,0.00024089943,0.00041224295,1850,test
0.0006620794,0.00063477235,0.99735945,7.0672664e-05,0.00068049814,0.00023164412,0.00012728908,0.00023350456,1851,test
0.9930311,0.0024127823,0.0019907467,6.0408813e-05,6.233175e-05,0.00079177035,0.00059697294,0.0010538696,1852,test
0.0030640543,0.98863053,0.00081985287,0.00025718653,0.0028113439,0.00075003033,0.0017152441,0.0019517815,1853,test
3.6804636e-06,0.0006046976,3.784397e-05,4.0332052e-05,0.99866414,4.5295543e-05,2.4383342e-05,0.00057960657,1854,test
0.9923534,0.0015784153,0.0036658328,7.3264266e-05,7.278257e-05,0.0012364178,0.0003699905,0.0006498944,1855,test
0.0009960618,0.00089438783,0.99685115,6.84671e-05,0.0005739557,0.00023780603,0.00013621803,0.00024193063,1856,test
0.00018340813,0.003459371,0.00011069806,2.9124265e-05,0.00015957678,0.0003175752,5.7390796e-05,0.99568284,1857,test
0.9971992,0.0010392336,0.00053859816,3.7921378e-05,3.358802e-05,0.0004226278,0.00020727,0.0005215252,1858,test
0.00077874726,0.00073514617,0.99706274,4.882834e-05,0.0007218752,0.00023461663,9.090721e-05,0.00032715444,1859,test
0.00083578733,0.00093213556,0.9962703,5.3097225e-05,0.0011414301,0.00026702895,0.00013064602,0.0003696185,1860,test
0.0010738643,0.0014728451,0.99460584,0.00010771312,0.0016575537,0.00041868893,0.00028488715,0.000378554,1861,test
0.00989799,0.96719086,0.003896053,0.00061816967,0.0061754687,0.0038258957,0.0044224476,0.003973009,1862,test
0.007846067,0.97178507,0.0037169037,0.00052685465,0.00562716,0.0030409028,0.0029993209,0.0044576265,1863,test
0.000762421,0.0007361541,0.9969849,9.283487e-05,0.00077577535,0.00027075876,0.00014718622,0.00023001009,1864,test
0.15508614,0.008122915,0.79710865,0.0015155147,0.007421881,0.015134089,0.0039750626,0.011635746,1865,test
0.0011069448,0.0011039044,0.99620193,6.0685164e-05,0.0006362371,0.0003211516,0.00013926694,0.00042974786,1866,test
0.00081576983,0.0009549656,0.99557745,7.50588e-05,0.0014947203,0.00042975091,0.00013059551,0.000521684,1867,test
0.9947284,0.0013613054,0.0018458534,5.360867e-05,6.8997964e-05,0.0007038171,0.00030402042,0.00093407143,1868,test
0.00065530324,0.0008772309,0.9970131,4.667962e-05,0.0007171645,0.00018248205,8.0251106e-05,0.00042773067,1869,test
0.9962692,0.0012820447,0.00047482428,5.5804572e-05,3.1565178e-05,0.0008018477,0.00024420972,0.0008404727,1870,test
0.0009023335,0.0009544735,0.99630153,9.360939e-05,0.0008974498,0.0003606099,0.00018700528,0.0003028964,1871,test
0.9934603,0.0018688706,0.0025688359,7.1319504e-05,7.835628e-05,0.0006440548,0.00035844315,0.0009498519,1872,test
0.99601656,0.001239948,0.0012887954,3.425489e-05,4.61789e-05,0.0005425004,0.00021568744,0.0006160076,1873,test
0.9939976,0.0018967012,0.0009341849,8.047733e-05,5.397626e-05,0.0012343635,0.00043546982,0.0013671443,1874,test
0.0068070106,0.0029217985,0.0008364809,0.0050578117,0.0036444631,0.0026573825,0.9754048,0.0026702778,1875,test
0.00082578574,0.0010527166,0.99587125,0.000112742215,0.001283831,0.00030142276,0.00018106513,0.00037122585,1876,test
0.0015367308,0.002150072,0.9931698,0.00016271858,0.0010632387,0.0009445366,0.00037458766,0.0005983728,1877,test
0.9946714,0.0011186734,0.0015000773,7.387751e-05,4.625488e-05,0.0009693437,0.0002873369,0.00133303,1878,test
0.0012230194,0.0010664567,0.9959506,8.608439e-05,0.00063596223,0.00036130202,0.00016839724,0.000508167,1879,test
0.0010212106,0.0010186345,0.9961041,0.000113998765,0.0006887993,0.00043066195,0.00018086877,0.0004417494,1880,test
0.99613345,0.0014175987,0.0006709763,5.3961627e-05,3.743838e-05,0.00059833616,0.00023811257,0.0008501473,1881,test
1.3348422e-05,0.0016400953,0.00018210371,0.00022446227,0.9967962,0.00018809334,7.822458e-05,0.00087750563,1882,test
0.0013369475,0.00120768,0.99408627,0.0001299583,0.0015030552,0.0005215379,0.00037309836,0.00084158836,1883,test
0.002649415,0.0009125036,0.9942042,0.00012440798,0.00075704773,0.00070705503,0.00017893287,0.00046644564,1884,test
0.00092057174,0.0010395623,0.99677235,5.5823493e-05,0.00052549684,0.00024293477,0.00011716085,0.00032602772,1885,test
0.99205506,0.0026836186,0.0020595633,0.00013419085,0.00012233922,0.0009783069,0.00040401254,0.0015630601,1886,test
